id,generation,parents,fitness,fitness_trace,birth_time,route
48,7,"[46, 37]",1023.1258112666376,"[8.808828317255427, 0, 14.032111982987844, 6.147940431526281, 13, 12.242979541094831]",9.270665407180786,"[[0, 0], [-0.6321509279073165, 0.0], [-0.5021024110421906, -0.8790261773243784], [-1.4595952636131495, -1.0803955121319722], [-2.933388245685305, 0.2440718485899534], [-0.31091493654456365, -0.2520701959350436], [-0.914768427062953, -2.009464943286093], [-1.3548161614215901, -2.1675059450261354], [-0.8724102728805, -2.0510849657917802], [-1.2559103239485672, -1.771138332382036], [-1.2070200629152854, -2.127607984749631], [-1.317872234454801, -2.135789708220749], [-0.83907406993435, -1.8704428164175866], [-1.3657119419297503, -1.2976849508563784]]"
49,7,"[28, 39]",660.3170562314378,"[5.468023837397011, 0, 12.382661163566894, 4.417929321870382, 10, 13.514672491736745]",9.446899175643921,"[[0, 0], [0.7653487443834804, 0.0], [2.3546342593366165, 0.5489889538132461], [0.19648919525303976, -0.5586796523030679], [-1.604333398850046, -2.052277855971934], [0.20018378779571575, -2.023328393921579], [0.13161474373213808, -3.125734811910222], [0.22482918084308512, -2.511374747744262], [-0.13375825036672528, -3.7035750377590237], [-0.24390365244108594, -4.63702485567535], [-0.8293228311219374, -4.595232814623573]]"
50,7,"[43, 43]",765.1615224883528,"[6.7968038127431605, 0, 9.505662433764973, 1.8768783385195207, 8, 5.481141214036795]",9.937700033187866,"[[0, 0], [0.08160597965455683, 0.0], [-0.2546296585098483, -0.1631172641596111], [0.7674604448413437, -1.6633148162311373], [0.2904999532659336, -3.3157902509415766], [0.8362638282552625, -3.0242974090306696], [1.0712236627989074, -2.8939341497371562], [1.02605399167391, -2.9169471159555433], [0.5688056858783579, -3.227038892727022]]"
51,8,[],879.1339021627173,"[8.132602721498305, 0, 4.343640623933644, 2.6217080520647165, 6, 5.873630012886787]",11.219990253448486,"[[0, 0], [0.3726547586558351, 0.0], [0.23098105002413055, 0.3716466807679706], [0.6300349027773506, 0.48958608601055503], [1.5620562893922185, 0.6581079637030739], [1.8340329814962684, -0.6726048476110709], [-0.22457415726053154, -1.8704985716458402]]"
52,8,[],2670.50911437634,"[24.49391134118481, 0, 16.256002934437866, 9.209002833292619, 18, 41.11798025785931]",11.22006607055664,"[[0, 0], [-0.36424819730247204, 0.0], [-1.312065633068947, 1.179857329083033], [-0.24926148474579288, 3.7615191461828594], [-3.8649503662567466, 3.417417692019952], [-5.437431964786126, 7.217526716993055], [-9.064264546944356, 5.4785381237160715], [-12.504917051578392, 7.231764363087847], [-9.766720007943782, 4.864402318004016], [-13.134605420364622, 6.1053318170890245], [-15.184893520085721, 2.8565895946834994], [-18.144785302010334, 2.189093923564261], [-17.235280279248503, 4.16479599656023], [-18.23536124593456, 4.908920652105833], [-18.293147908851303, 4.90940881827446], [-18.13715820875747, 5.492614608646501], [-17.724048582505805, 5.470163943751148], [-16.95005532568771, 5.659144804282792], [-18.173920124676187, 6.421337341754838]]"
53,8,[],702.6942168916147,"[6.350678671420629, 0, 5.012898929879797, 2.3715576358816506, 6, 7.626349749551905]",11.220093011856079,"[[0, 0], [0.5459585755425644, 0.0], [0.22614775595629216, -1.4202737519417723], [-1.1455541670489966, -3.188579706430376], [-0.07718399940282633, -4.94848943416238], [-0.06455202329020501, -3.9052011825525668], [-0.19470211523374906, -3.652306665097913]]"
54,8,[],6684.225118478533,"[5.552109081661898, 6, 13.925492479885879, 4.892551874978673, 11, 19.014210312343028]",11.220139980316162,"[[0, 0], [-0.9713439016660528, 0.0], [-0.6520589926252195, 1.8227035399024563], [-1.5133386415917505, 2.686859098116462], [-2.271099911331369, 1.9540515456974599], [-1.411636126300253, -0.007979039211517991], [-3.722099050400601, 0.8658210379260034], [-3.799450571274854, -0.7243833444306547], [-3.5377071900965404, -2.108043776389456], [-2.3961846778473292, -4.253866315359454], [-4.675823372228624, -4.982872008173901], [-3.3010610381608747, -5.535819081062152]]"
55,8,[],1204.325792261289,"[11.698091619825014, 0, 2.3658796781706126, 1.8009955325236562, 3, 4.5166302787877015]",11.220154523849487,"[[0, 0], [0.6084385508748826, 0.0], [-1.0033219420693555, -0.30042941144837176], [-2.4636870127146677, 1.4357157121538011]]"
56,8,[],8452.173471731094,"[31.277851220764365, 5, 20.966343425377143, 11.308254748197728, 21, 114.38834965465749]",11.220247507095337,"[[0, 0], [-0.15817478123642914, 0.0], [0.05934798693387357, 0.06491676413181706], [-0.31929781704489185, 0.38606405953056283], [-0.34053697514321823, 0.05918550823381502], [-1.0015468642226448, -0.6892788302516984], [-2.2375312462041914, 1.004147984178506], [-0.9349420820508312, 3.3764199442686667], [-4.467242066662274, 3.759162725252075], [-5.244992985753997, -0.9548801885764808], [0.17270438850244418, -3.1893343543519554], [-1.1287319907217657, -10.256275475693956], [2.747502084385206, -17.17804054884474], [11.303322001091914, -18.15873599190963], [18.169208817973704, -12.450089794135112], [24.562120130308124, -7.47996203692016], [18.677371502270923, -13.574124731199257], [12.29834210402294, -20.338265916368158], [14.410488928112821, -29.304932846136655], [20.788038623420007, -35.400863176743144], [18.3439013696562, -27.082614428103234], [18.760303309647796, -35.02708526213728]]"
57,8,[],2435.8193259209816,"[12.760285300568684, 1, 18.87294995841575, 6.494252877631902, 13, 29.79079586411306]",11.220303058624268,"[[0, 0], [0.05815320435354199, 0.0], [0.6882294369490651, -0.8860403628326758], [0.6483250455024271, 0.8137100587721335], [-0.4690474244836763, -1.228762583399234], [-1.5344967516494752, 1.9621786226421094], [-4.4504222061355385, -1.064708097586684], [-4.8423273927077, -6.253443386132316], [-8.59337683692981, -8.737054763428574], [-9.965671163670168, -5.817935038613148], [-10.255461998593233, -3.628504947948689], [-11.484577140910519, -3.4488684277252193], [-11.356634671826919, -3.2620105275790374], [-10.967099950223707, -3.477147891166597]]"
58,8,[],1249.4333975179406,"[9.51229782724364, 0, 27.10456259422457, 10.742107768734558, 24, 58.20361479357686]",11.22040843963623,"[[0, 0], [-0.34120920187172654, 0.0], [0.12064659288789073, 0.10161749425626791], [0.7955611282409867, -0.685763181733591], [1.4851644404944284, 0.866192654858847], [3.413366753216812, 0.24019221756333606], [5.214825823872829, 2.8618089537805798], [1.3438083676020995, 1.294564719285648], [-3.149917893407912, 3.463924884691203], [-8.907484014685497, 3.8979356188669336], [-4.2842296593360425, 1.8702463808983785], [-1.026846256524762, 1.8750240962080336], [1.0805638505787594, 1.4309542674071545], [2.0566108597511037, 3.4598657594290745], [3.996380063965945, 3.484791244693751], [4.667040588654268, 3.391676953254416], [4.965406609438918, 2.7039286153135462], [4.634784238028451, 4.581991787176262], [3.1217263060645966, 2.95277121534744], [1.2461732145499236, 1.118282554911682], [-1.6731566710417851, -0.06198492795265182], [-4.01937264353607, -1.5499705620273538], [-3.395949223345832, 0.20599230013429293], [-2.050626151662048, -0.42908281296693596], [0.3446240049292303, -0.4939469678835382]]"
59,8,[],1774.1035682027114,"[16.402467245814186, 0, 6.5486030964181765, 4.988174939135882, 10, 33.856843621292704]",11.220452070236206,"[[0, 0], [-0.5801327329268593, 0.0], [0.32028053383239763, -1.0569536372273138], [0.10898653943765409, 0.37993595103947053], [-1.4945661741449818, 0.6695122265564504], [-3.435165414474746, -1.0074141408744777], [-5.228038070257541, 2.4628443926134067], [-1.7675128710085908, 5.896404721831714], [-0.009121426575131222, 0.8316262595911503], [5.415979289589642, -1.3948718421383177], [8.667306019726283, 3.925470839810902]]"
60,9,"[59, 51]",944.796175398672,"[8.716106403163765, 0, 5.461040294874727, 3.3995687427043455, 7, 3.1855350822953405]",11.510926008224487,"[[0, 0], [-0.22822113552352374, 0.0], [-0.1515381667846356, -0.04803254819027741], [-0.0996960064626154, -0.08894263384549392], [0.8767737019593823, 0.13272053940126943], [0.8665160114437603, -0.6847724874113283], [1.1225511683426728, -0.7374210932547416], [0.6864233781222636, -1.3109647384050978]]"
61,9,"[57, 60]",1118.6845913144318,"[10.247709064864047, 0, 6.056540919444061, 4.839647958763392, 9, 3.9136848280269723]",11.608296394348145,"[[0, 0], [-0.22822113552352374, 0.0], [0.4480247195015713, -0.4235857342791655], [0.593272852441416, -0.37355726917167964], [0.950032061009247, 0.4334627201778034], [0.24041549479480565, 0.38686705322566023], [0.33430207190405115, 0.620734749382447], [0.1404558628591055, 0.7371591679570418], [0.13074627845841225, 0.8181147906242965], [0.02193658652802294, 0.24768558574414196]]"
62,9,"[61, 53]",1091.7382057882035,"[10.389649021575375, 0, 4.768477881582601, 3.2875908103602267, 5, 2.773303630666076]",11.637948274612427,"[[0, 0], [-0.22822113552352374, 0.0], [0.4480247195015713, -0.4235857342791655], [0.593272852441416, -0.37355726917167964], [0.950032061009247, 0.4334627201778034], [0.24041549479480565, 0.38686705322566023]]"
63,9,"[60, 51]",688.8207167201908,"[6.0920349021252305, 0, 4.073979451514809, 4.083751559483959, 7, 9.617226507667747]",11.641103982925415,"[[0, 0], [-0.6304936375609321, 0.0], [0.2572236826738115, -1.1409415630395083], [-0.34166147012531506, -2.4517931499962247], [-0.21668976130233153, -4.210807311566876], [-2.005118783684278, -4.05387282135578], [-1.7651197719008378, -2.8659833738630645], [-1.8418601824499345, -4.193069630431457]]"
64,9,"[62, 63]",1070.9261454180971,"[10.161640118846808, 0, 6.401582989568203, 3.0524317320747145, 5, 4.762133533416311]",11.669610500335693,"[[0, 0], [-0.22822113552352374, 0.0], [0.4480247195015713, -0.4235857342791655], [0.593272852441416, -0.37355726917167964], [1.1236229750801947, 0.8261402860550346], [3.0849594180160365, -0.3179570702175104]]"
65,9,"[52, 55]",1196.4529256738135,"[10.406262370769412, 0, 12.186497030524599, 7.911292538731596, 14, 15.826688596872271]",11.737116813659668,"[[0, 0], [0.6084385508748826, 0.0], [0.18379284092052628, -0.0791532372670441], [0.27676427920533253, -0.19231066817876938], [0.6557360467358078, 0.018139513868618035], [-0.4106874926595326, 0.7144902388117675], [0.07579333674854175, 2.3999072781545374], [-1.8264227771157957, 2.837786181316202], [-0.30014808398495046, 2.066563416612812], [-1.9699608952937573, 2.24762279593109], [-2.5739571453374883, 0.41247590599603307], [-3.578226027909233, -0.09364538920990395], [-3.5290455590509544, 0.16712354689427747], [-2.916943222387064, -0.08783653545996478], [-1.1166814525007387, 0.34617412684187654]]"
66,9,"[65, 39]",1110.7879324748744,"[9.955656953373769, 0, 10.036715081081589, 6.332732700429871, 11, 5.2222371374976575]",11.769775390625,"[[0, 0], [0.8418752114464481, 0.0], [-0.05736871680614597, -0.12818411335294116], [-0.05068864890805179, -0.13291690889987803], [0.17567317346514777, 0.07585528196420954], [0.17162081604350718, -0.06149761914816965], [1.0653482353238684, 0.05348526622067788], [1.7311562789066461, -0.6347000721046159], [1.524814351216361, -0.344890536172585], [1.7203007558552847, -0.25568696207370983], [2.1554750957362945, -0.14148120271677397], [2.0961482029821323, -0.26751480430644303]]"
67,9,"[55, 51]",1062.1076514421472,"[10.203792492108985, 0, 0.7376255796003333, 2.1006483084169005, 4, 1.7284022312488387]",11.920966386795044,"[[0, 0], [0.2127693565503145, 0.0], [-0.07381974487545337, -0.04425289524088478], [0.27914432941370393, 0.062921943424497], [1.1323712407417368, 0.14076508924059028]]"
68,9,"[64, 39]",987.046333292635,"[9.047371874515493, 0, 14.402242168645865, 3.497229080371401, 7, 12.309145841085726]",11.923547506332397,"[[0, 0], [0.7653487443834804, 0.0], [1.3731277846800607, 0.20994590106226274], [0.7598661795266763, -0.20630743475734192], [1.0931449667634034, 1.9748815959492108], [3.7944795119710277, 1.2462714980440814], [2.938171253028604, -1.6515161363599349], [0.9070969923651103, -0.9982161277768846]]"
69,9,"[66, 39]",923.1580463273968,"[8.132834004210304, 0, 15.33310554527257, 4.463259870834621, 10, 9.874645906366501]",11.928003072738647,"[[0, 0], [0.81528736275121, 0.0], [1.541446987541401, -0.23901867988699188], [2.07101396639031, -0.6960763983534329], [2.0783687058846674, -1.550646038003429], [2.1890597075998754, -1.3206840728860048], [1.53750756883518, -1.07002091770045], [0.0605646858033452, 0.11796184806043608], [1.3189585105171377, -1.2344588967332188], [0.014664944380193196, -1.6380419954652108], [-0.616032388560201, -1.8905306563077613]]"
70,9,"[68, 51]",953.7634861201009,"[8.714865341732724, 0, 4.672303660333197, 4.392642086078784, 7, 12.27695194682845]",12.3773512840271,"[[0, 0], [0.7597746786865007, 0.0], [0.2307377246662516, 1.1564847020488271], [-0.8860652868029537, 1.054788020675982], [-2.124991112788704, 1.481000458196101], [-0.39738316214752145, 1.503362638667279], [-2.9632553572255365, 0.7135671112107053], [-4.2942686044101075, -2.4165881637806397]]"
71,10,"[56, 67]",2721.053507708619,"[5.91454566634558, 2, 8.495666874115116, 6.587443499649547, 11, 19.598941074060956]",12.621567487716675,"[[0, 0], [-0.15817478123642914, 0.0], [0.05934798693387357, 0.06491676413181706], [-0.31929781704489185, 0.38606405953056283], [-0.34053697514321823, 0.05918550823381502], [-1.0015468642226448, -0.6892788302516984], [-2.2438387536278652, 1.0127899236392155], [-3.403920777280324, -0.8960505707786426], [-2.269577326257826, -3.578386850317416], [0.9915144109099271, -4.816902664757842], [-2.2941792419357094, -4.078995863162098], [-4.658277418185728, -6.355510744355501]]"
72,10,"[71, 51]",1081.887155420046,"[9.720601153577668, 0, 7.662955237880503, 5.69627223344415, 10, 9.827040062279035]",12.70555830001831,"[[0, 0], [0.3726547586558351, 0.0], [0.23098105002413055, 0.3716466807679706], [-0.06504126007680838, 0.28415799985193624], [0.8471129468062941, -0.4019484664327748], [-0.01631669319994672, -1.0631004499059935], [0.2973717375912004, -1.0646859954754753], [0.22097549041691456, -0.8344141009000348], [-0.43105283247868675, -1.400028208295461], [1.3913212654411322, -2.307551818366804], [4.2738273650402965, -1.2693364260917586]]"
73,10,"[51, 53]",857.2982283940293,"[7.840096866085266, 0, 3.1713755815341624, 2.692689742591205, 7, 3.2885417855027215]",12.854326248168945,"[[0, 0], [0.24051302066601285, 0.0], [0.7916372789835646, 0.07170244553266482], [0.4836989452291065, -0.8501560428515894], [0.08918657590137086, -1.5339431494035747], [0.09217539405725586, -1.6268682485464256], [0.01618692498705726, -1.6232487145825534], [0.1760310886046641, -2.1618795667937927]]"
74,10,"[54, 63]",1041.1589270252623,"[9.39343196653059, 0, 10.446283430564502, 4.228397016477254, 9, 11.815730372203145]",13.135732889175415,"[[0, 0], [-1.0, 0.0], [-0.7212765883547173, 1.849169902173928], [-2.1056672815013133, 2.59880607427864], [-3.5453882397388883, 1.7819533144349975], [-2.287626406944677, 1.4988999151368425], [-2.4821597640053428, 0.854392232805713], [-2.1361768943139894, 0.35763865748999024], [-1.4582782959238614, -0.22869261584856557], [0.7563282430342617, -0.6370660742143724]]"
75,10,"[73, 70]",853.6985548037928,"[7.730666819581075, 0, 9.608806006390747, 3.54198440865517, 7, 10.631872845685322]",13.367420434951782,"[[0, 0], [0.3637877384283863, 0.0], [0.28640115179039666, 0.30040828391861263], [0.3567844319823514, 0.24353346093568307], [0.2680304286287105, 0.4433305656366607], [1.4688557627564265, -0.7405436814491684], [3.9831418642407037, -3.2832827237556583], [6.91583471106829, -6.545374155634975]]"
76,10,"[75, 63]",829.7626764722198,"[7.390090585275217, 0, 8.661365241559139, 4.822430093055274, 8, 10.753617944698162]",13.403911590576172,"[[0, 0], [0.6323613333072449, 0.0], [0.507501358201708, 1.1280537583490546], [2.0103603939095076, 1.2288528654914777], [1.9643969513704906, -0.9819822378316514], [3.191226451889033, -2.436902402279636], [1.4045444934868625, -2.270703684438801], [0.3674809144510951, -2.8701532187408607], [0.6611483126062074, -2.639543372363957]]"
77,10,"[74, 63]",797.989757203593,"[7.028838014315671, 0, 5.3562791322925545, 2.9184077593499347, 9, 5.105955772025874]",13.626006603240967,"[[0, 0], [-0.8191964891077974, 0.0], [0.1049584068794259, -0.9800358014913618], [-0.11685074892731867, -1.8306580526205105], [0.08255332795149153, -2.647852828431321], [-0.2513154427063232, -2.490871544972223], [-0.4145088014882172, -2.7634828186541465], [-0.5193479415523451, -2.9814805205533266], [-0.567705353333609, -3.128874142708202], [-0.5585213223171827, -2.9933875685887887]]"
78,11,"[70, 63]",925.760091495281,"[8.421196316476552, 0, 7.918709324914847, 4.3243692766083175, 7, 13.640459847625795]",13.916992664337158,"[[0, 0], [0.8192977480784043, 0.0], [-0.21318024181018752, 0.7111602880429998], [-0.08239459241274662, -0.7204361226184384], [1.5444796705634334, 1.0989815343912688], [4.014845228697205, 0.7217666651818384], [5.5680299896018735, -1.3764765280338278], [3.11550472126272, -2.1763066437629375]]"
