id,generation,parents,fitness,fitness_trace,birth_time,route
1569,213,"[1561, 1562]",2565.798140650313,"[0, 0, 3.9320561131135885, 0.8933942870859354, 5, 10.430655384924972]",179.93128204345703,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645576881447, -4.203780912876996], [-1.2702867896065306, -6.887500818608799], [-0.8525562721486172, -9.559836800147732]]"
1570,214,"[1569, 1568]",2565.797941427073,"[0, 0, 3.932056157539391, 0.8933920848542601, 5, 10.430654171951394]",179.98957800865173,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464457446467, -4.203780718263106], [-1.270282684179569, -6.887500294842416], [-0.852548276837805, -9.559835202810822]]"
1571,214,"[1570, 1567]",2565.797780190939,"[0, 0, 3.932056189878634, 0.8933902883929468, 5, 10.430656412327565]",180.22284364700317,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646148152209, -4.203781023786179], [-1.2702960740637377, -6.887500669875685], [-0.8525746274961811, -9.559838766377526]]"
1572,214,"[1539, 1562]",2565.798301285233,"[0, 0, 3.9320561683008664, 0.8933956095072225, 5, 10.430656184077225]",180.3606822490692,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646065126742, -4.203781007667225], [-1.2702940617294125, -6.887500720590781], [-0.8525706483688564, -9.55983833346521]]"
1573,214,"[1572, 1568]",2565.798002328403,"[0, 0, 3.932056086971263, 0.8933930467957399, 5, 10.430654163197751]",180.39507484436035,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324644920216127, -4.203780785388914], [-1.2702900634395171, -6.887500140244888], [-0.8525629987010691, -9.559835953558785]]"
1574,214,"[1547, 1562]",2565.7964253316613,"[0, 0, 3.932056165973673, 0.8933768702337384, 5, 10.430655321450978]",180.434011220932,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645348786724, -4.2037808685936175], [-1.2702993758901482, -6.887499989965183], [-0.8525814020485696, -9.559838056692604]]"
1575,214,"[1573, 1571]",2565.797921793951,"[0, 0, 3.9320560683860863, 0.8933923192736799, 5, 10.430655673539956]",180.54650330543518,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646148152209, -4.203781023786179], [-1.2702960740637377, -6.887500669875685], [-0.8525747415928664, -9.559838036453504]]"
1576,214,"[1566, 1574]",2565.7964253316613,"[0, 0, 3.932056165973673, 0.8933768702337384, 5, 10.430655321450978]",180.6235327720642,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645348786724, -4.2037808685936175], [-1.2702993758901482, -6.887499989965183], [-0.8525814020485696, -9.559838056692604]]"
1577,214,"[1575, 1574]",2565.7978843112523,"[0, 0, 3.9320560796292527, 0.8933918970023204, 5, 10.43065479639392]",180.67135572433472,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645348786724, -4.2037808685936175], [-1.2702993758901482, -6.887499989965183], [-0.8525814831365349, -9.559837537934804]]"
1578,215,"[1577, 1568]",2565.7978375992775,"[0, 0, 3.9320559842334735, 0.8933919291345462, 5, 10.43065256908631]",180.70003700256348,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324644080184167, -4.203780622301172], [-1.2702802612264024, -6.887500115060391], [-0.8525437000850948, -9.559833381205937]]"
1579,215,"[1574, 1565]",2565.796424020936,"[0, 0, 3.932056186671764, 0.8933767557625674, 5, 10.430655108797106]",180.78538370132446,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645054522422, -4.203780811463767], [-1.2702979982603522, -6.887499875892991], [-0.8525786917998212, -9.559837711672627]]"
1580,215,"[1571, 1579]",2565.7961264002183,"[0, 0, 3.9320561929638678, 0.8933737381355384, 5, 10.430656104730414]",180.81761837005615,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464587064411, -4.203780969909456], [-1.2702981100769604, -6.887500388741853], [-0.8525787441555727, -9.55983868305814]]"
1581,215,"[1576, 1580]",2565.796343058981,"[0, 0, 3.93205620306092, 0.8933758553357565, 5, 10.430655994945305]",180.93823862075806,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645724474036, -4.2037809415313125], [-1.2702983579858205, -6.8875002832357275], [-0.8525792589434041, -9.559838604792176]]"
1582,215,"[1568, 1581]",2565.796343058981,"[0, 0, 3.93205620306092, 0.8933758553357565, 5, 10.430655994945305]",180.9489185810089,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645724474036, -4.2037809415313125], [-1.2702983579858205, -6.8875002832357275], [-0.8525792589434041, -9.559838604792176]]"
1583,215,"[1582, 1567]",2565.795658652187,"[0, 0, 3.932056327326756, 0.8933683759393518, 5, 10.430657394873364]",180.95213270187378,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646277531243, -4.203781048904431], [-1.2702963246799623, -6.887500737608676], [-0.8525749730775227, -9.559839759420036]]"
1584,215,"[1559, 1565]",2565.8046540225077,"[0, 0, 3.932055784374019, 0.8934608837506575, 5, 10.430673460432228]",181.04627418518066,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324662702539992, -4.203784237732598], [-1.2703163624604596, -6.887510175264988], [-0.85261214352939, -9.559857233768975]]"
1585,215,"[1562, 1583]",2565.796931065498,"[0, 0, 3.932056162491639, 0.8933819342712115, 5, 10.430656392557498]",181.28296375274658,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646277531243, -4.203781048904431], [-1.2702963246799623, -6.887500737608676], [-0.8525751278728283, -9.559838769129417]]"
1586,215,"[1580, 1583]",2565.7953831128248,"[0, 0, 3.9320562618805828, 0.8933659511808083, 5, 10.430657054452297]",181.28613948822021,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.13246463205989, -4.203781057265787], [-1.2702983746109826, -6.8875006619190335], [-0.8525791161472055, -9.559839635602973]]"
1587,216,"[1565, 1586]",2565.795422871357,"[0, 0, 3.932056261856565, 0.8933663487526302, 5, 10.430657067811218]",181.36340880393982,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646304544692, -4.203781054148949], [-1.2702951722539193, -6.887500826477021], [-0.852572724353051, -9.559839315356525]]"
1588,216,"[1585, 1581]",2565.796931045943,"[0, 0, 3.9320561624397743, 0.893381934270679, 5, 10.430656398988242]",181.64246654510498,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646277531243, -4.203781048904431], [-1.2702963247899084, -6.887500739749435], [-0.8525751273249431, -9.559838775506572]]"
1589,216,"[1567, 1587]",2565.796697922594,"[0, 0, 3.9320558360579443, 0.8933812541509434, 5, 10.430654478527188]",181.7260775566101,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646304544692, -4.203781054148949], [-1.2702951722543574, -6.88750082648555], [-0.8525731242335122, -9.559836757136765]]"
1590,216,"[1581, 1586]",2565.796280250546,"[0, 0, 3.9320561930136995, 0.8933752668653292, 5, 10.430657057163028]",181.80606865882874,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464667876329, -4.203781126801501], [-1.270298479870671, -6.887500884481057], [-0.8525793183794323, -9.55983963861323]]"
1591,216,"[1584, 1586]",2565.788771745039,"[0, 0, 3.932056096493713, 0.8933007923154237, 5, 10.430644266640144]",181.81246662139893,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324636297523716, -4.203779111339003], [-1.2703116095534446, -6.887493606621477], [-0.8526077128613548, -9.559828679324486]]"
1592,216,"[1578, 1579]",2565.7964244880213,"[0, 0, 3.9320561879148253, 0.8933767557593857, 5, 10.43065495467011]",181.86134147644043,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645054522422, -4.203780811463767], [-1.2702979956252156, -6.887499824584951], [-0.8525787050587977, -9.559837558849988]]"
1593,216,"[1592, 1586]",2565.7953938178694,"[0, 0, 3.932056280860259, 0.8933659786788968, 5, 10.430655519849903]",181.93030285835266,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324645054522422, -4.203780811463767], [-1.2702979956252156, -6.887499824584951], [-0.8525786177741388, -9.559838117249116]]"
1594,216,"[1579, 1590]",2565.7963676384807,"[0, 0, 3.932056187489211, 0.8933761719038391, 5, 10.430656703491625]",181.9334945678711,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646407500398, -4.203781074137252], [-1.270298426676044, -6.887500714281038], [-0.8525792724263327, -9.559839291698044]]"
1595,216,"[1543, 1586]",2566.1348059961615,"[0, 0, 3.932083408268776, 0.8966225043890198, 5, 10.430851422871626]",181.9678440093994,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324671833112108, -4.203786010384654], [-1.271088866332521, -6.887476170672401], [-0.8541262718600963, -9.560113131909858]]"
1596,216,"[1586, 1591]",2565.793461150734,"[0, 0, 3.9320562250245388, 0.8933470609598025, 5, 10.430642542484206]",181.99779868125916,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324634171200585, -4.203778698524666], [-1.2702995757615747, -6.887492870196503], [-0.8525840065326868, -9.559825784118013]]"
1597,217,"[1594, 1591]",2565.7888910019756,"[0, 0, 3.932055954717144, 0.8933025833740974, 5, 10.430655305993898]",182.03600120544434,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646407500398, -4.203781074137252], [-1.2702984269693334, -6.887500719991585], [-0.8525794894031963, -9.559837911023791]]"
1598,217,"[1590, 1597]",2565.79446756153,"[0, 0, 3.932055995869032, 0.8933581393669707, 5, 10.430655690316504]",182.2005684375763,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646533447555, -4.203781098589223], [-1.270298449741117, -6.88750079448719], [-0.8525794724121875, -9.559838289341444]]"
1599,217,"[1598, 1597]",2565.793418537889,"[0, 0, 3.9320560030558562, 0.8933476152157769, 5, 10.430655488383204]",182.24818634986877,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464632818099, -4.2037810587378095], [-1.270298422758424, -6.887500663922412], [-0.8525794538808669, -9.559838093113092]]"
1600,217,"[1583, 1587]",2565.795493519421,"[0, 0, 3.9320562662216494, 0.8933670332111534, 5, 10.430657087481222]",182.25135135650635,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464629641884, -4.203781052571357], [-1.270295848585197, -6.88750078742558], [-0.852574071365971, -9.559839405572687]]"
1601,217,"[1593, 1597]",2565.79538203466,"[0, 0, 3.9320562605306955, 0.8933659460367789, 5, 10.43065716563428]",182.44965195655823,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646407500398, -4.203781074137252], [-1.2702984269693334, -6.887500719991585], [-0.852579202206136, -9.559839748353431]]"
1602,217,"[1599, 1597]",2565.788891054511,"[0, 0, 3.9320559548570158, 0.8933025833735202, 5, 10.430655288651058]",182.62244701385498,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646407500398, -4.203781074137252], [-1.2702984266728192, -6.887500714218248], [-0.852579490896892, -9.559837893827996]]"
1603,217,"[1601, 1591]",2565.7875934841595,"[0, 0, 3.932056119523486, 0.8932888187113522, 5, 10.430651851281167]",182.69951629638672,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324642621456498, -4.203780339096947], [-1.270322658742481, -6.887497065054685], [-0.8526284621236764, -9.559837137189474]]"
1604,217,"[1603, 1591]",2565.7875691530244,"[0, 0, 3.9320562294951475, 0.8932880829534049, 5, 10.430646110110146]",182.74964690208435,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526356314397435, -9.559831949068627]]"
1605,217,"[1596, 1604]",2565.793122823694,"[0, 0, 3.9320561828742524, 0.89334385562582, 5, 10.430645823985842]",182.7563750743866,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257502192067, -6.887493438963176], [-0.8526356754679334, -9.559831666369945]]"
1606,217,"[1587, 1597]",2565.788890957293,"[0, 0, 3.932055954599418, 0.8933025833699305, 5, 10.43065532059092]",182.80364775657654,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646407500398, -4.203781074137252], [-1.2702984272189017, -6.887500724850855], [-0.852579488183292, -9.559837925502881]]"
1607,218,"[1605, 1604]",2565.790546474122,"[0, 0, 3.9320561680860036, 0.8933181669498684, 5, 10.43064573613353]",183.0501446723938,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257502530496, -6.887493439621985], [-0.8526356891557524, -9.559831579576244]]"
1608,218,"[1588, 1606]",2565.787738493799,"[0, 0, 3.9320558877257215, 0.8932913968856849, 5, 10.430654942370186]",183.0565104484558,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324646432849592, -4.203781079058663], [-1.2702984772793073, -6.887500737977765], [-0.8525796459383452, -9.559837556285718]]"
1609,218,"[1608, 1604]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",183.12244606018066,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1610,218,"[1604, 1609]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",183.1507670879364,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1611,218,"[1589, 1591]",2565.7925811112364,"[0, 0, 3.932056062317992, 0.8933389928990065, 5, 10.430650662339751]",183.30471873283386,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464189579869, -4.20378019821434], [-1.2702956169583002, -6.8874979962321055], [-0.8525746922933922, -9.559833164137398]]"
1612,218,"[1611, 1591]",2565.7889457152023,"[0, 0, 3.9320560178805635, 0.8933028638281364, 5, 10.43065039210702]",183.4486346244812,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464189579869, -4.20378019821434], [-1.2702956169583002, -6.8874979962321055], [-0.852574734027517, -9.559832897146777]]"
1613,218,"[1591, 1610]",2565.7884343364544,"[0, 0, 3.9320561135307144, 0.8932973271827906, 5, 10.430644852818258]",183.5076196193695,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324636707450029, -4.203779190924018], [-1.2703088287989148, -6.8874940104228015], [-0.8526020641296843, -9.559828956309145]]"
1614,218,"[1597, 1609]",2565.788592241494,"[0, 0, 3.9320560841667374, 0.893299049317725, 5, 10.430645226352723]",183.56894993782043,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.852635767915226, -9.559831075912498]]"
1615,218,"[1602, 1613]",2565.7888782910154,"[0, 0, 3.9320560570151795, 0.8933019926873539, 5, 10.430650514690655]",183.66421341896057,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324641822605805, -4.20378018400433], [-1.2702990253576545, -6.88749776528059], [-0.8525815179937634, -9.559833375848967]]"
1616,219,"[1615, 1613]",2565.7884343364544,"[0, 0, 3.9320561135307144, 0.8932973271827906, 5, 10.430644852818258]",183.70830011367798,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324636707450029, -4.203779190924018], [-1.2703088287989148, -6.8874940104228015], [-0.8526020641296843, -9.559828956309145]]"
1617,219,"[1613, 1609]",2565.787847143907,"[0, 0, 3.932056082124594, 0.8932916075615586, 5, 10.430645325454211]",183.8645360469818,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637271172537, -4.2037793003677475], [-1.2703010707083573, -6.887494767775792], [-0.852586496184308, -9.55982859747353]]"
1618,219,"[1616, 1617]",2565.787915066116,"[0, 0, 3.932056081482736, 0.8932922914261054, 5, 10.43064518213759]",183.8676052093506,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637152746266, -4.203779277375917], [-1.2703093524175935, -6.88749426701567], [-0.8526030490678296, -9.559829323046932]]"
1619,219,"[1617, 1609]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",183.9409441947937,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1620,219,"[1618, 1610]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",184.03455185890198,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1621,219,"[1614, 1610]",2565.788053982851,"[0, 0, 3.9320560691733815, 0.893293742609859, 5, 10.43064513517438]",184.08099246025085,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526357819955696, -9.559830985827904]]"
1622,219,"[1621, 1609]",2565.787618514599,"[0, 0, 3.9320560581991635, 0.893289443465804, 5, 10.430645068437162]",184.11116194725037,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526357923015585, -9.559830919891246]]"
1623,219,"[1606, 1610]",2565.787772369288,"[0, 0, 3.932055843206432, 0.8932919024417001, 5, 10.430660521901935]",184.20021057128906,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324651415520601, -4.2037820464177615], [-1.2703078883556027, -6.887503421857442], [-0.8525974628179945, -9.559843902212721]]"
1624,219,"[1607, 1622]",2565.7905464725422,"[0, 0, 3.932056168081808, 0.893318166949846, 5, 10.430645736653773]",184.21373581886292,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.852635689111269, -9.559831580092126]]"
1625,219,"[1623, 1610]",2565.787613150282,"[0, 0, 3.9320560428712112, 0.8932894674080707, 5, 10.430644973869654]",184.25148844718933,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257502398795, -6.887493439365608], [-0.8526358068409299, -9.559830826457322]]"
1626,219,"[1625, 1620]",2565.7876131466705,"[0, 0, 3.932056042860804, 0.8932894674110818, 5, 10.430644975160043]",184.32982182502747,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358067060088, -9.559830827733052]]"
1627,220,"[1600, 1624]",2565.7908777502694,"[0, 0, 3.9320560401897473, 0.8933220196039399, 5, 10.430655695002024]",184.33298516273499,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.132464629641884, -4.203781052571357], [-1.2702958482917444, -6.887500781711746], [-0.8525742852072804, -9.559838029733458]]"
1628,220,"[1622, 1609]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",184.4311876296997,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1629,220,"[1612, 1628]",2565.788592203366,"[0, 0, 3.9320560840654335, 0.8932990493173569, 5, 10.43064523891353]",184.53643369674683,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257504767451, -6.887493443976593], [-0.8526357668398292, -9.559831088367801]]"
1630,220,"[1626, 1620]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",185.07534623146057,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1631,221,"[1629, 1628]",2565.7874404695017,"[0, 0, 3.9320560175365387, 0.8932878686690079, 5, 10.43064483433161]",185.32553267478943,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257504767451, -6.887493443976593], [-0.8526358293179609, -9.559830688639128]]"
1632,221,"[1624, 1630]",2565.7874405076295,"[0, 0, 3.9320560176378425, 0.8932878686693759, 5, 10.430644821770805]",185.45183157920837,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750261946, -6.887493439795172], [-0.8526358303933577, -9.559830676183825]]"
1633,221,"[1630, 1631]",2565.7874404695017,"[0, 0, 3.9320560175365387, 0.8932878686690079, 5, 10.43064483433161]",185.65274953842163,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257504767451, -6.887493443976593], [-0.8526358293179609, -9.559830688639128]]"
1634,221,"[1628, 1633]",2565.7874404518366,"[0, 0, 3.932056017489609, 0.8932878686688183, 5, 10.430644840150446]",186.07333302497864,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257505762515, -6.887493445913651], [-0.8526358288199323, -9.559830694409113]]"
1635,221,"[1633, 1634]",2565.7874404455897,"[0, 0, 3.9320560174729864, 0.8932878686688497, 5, 10.430644842211539]",186.11653423309326,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257506114978, -6.887493446599778], [-0.8526358286427355, -9.55983069645278]]"
1636,221,"[1627, 1635]",2565.7881701493156,"[0, 0, 3.9320561207526845, 0.8932946595682254, 5, 10.430643816150948]",186.19086861610413,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324635780169556, -4.203779010897442], [-1.2703020088114385, -6.887493773889004], [-0.852588632736017, -9.559827248441762]]"
1637,222,"[1634, 1635]",2565.7874404504996,"[0, 0, 3.932056017486048, 0.893287868668836, 5, 10.430644840592045]",186.242511510849,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257505838033, -6.887493446060657], [-0.852635828781879, -9.559830694846966]]"
1638,222,"[1632, 1637]",2565.7874404504996,"[0, 0, 3.932056017486048, 0.893287868668836, 5, 10.430644840592045]",186.28351879119873,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257505838033, -6.887493446060657], [-0.852635828781879, -9.559830694846966]]"
1639,222,"[1637, 1635]",2565.787440447529,"[0, 0, 3.93205601747815, 0.8932878686688293, 5, 10.430644841571306]",186.37784123420715,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257506005492, -6.887493446386648], [-0.8526358286978628, -9.559830695817972]]"
1640,222,"[1610, 1638]",2565.7874404504996,"[0, 0, 3.932056017486048, 0.893287868668836, 5, 10.430644840592045]",186.40793323516846,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257505838033, -6.887493446060657], [-0.852635828781879, -9.559830694846966]]"
1641,222,"[1638, 1635]",2565.7874404455897,"[0, 0, 3.9320560174729864, 0.8932878686688497, 5, 10.430644842211539]",186.44280552864075,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257506114978, -6.887493446599778], [-0.8526358286427355, -9.55983069645278]]"
1642,222,"[1640, 1635]",2565.7874404455897,"[0, 0, 3.9320560174729864, 0.8932878686688497, 5, 10.430644842211539]",186.54549717903137,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257506114978, -6.887493446599778], [-0.8526358286427355, -9.55983069645278]]"
1643,222,"[1636, 1641]",2565.7878691200062,"[0, 0, 3.9320561011695796, 0.8932917319444043, 5, 10.430645340776362]",186.66651844978333,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.270325750441677, -6.887493443293931], [-0.8526357509668108, -9.559831189001093]]"
1644,222,"[1620, 1631]",2565.7874405017133,"[0, 0, 3.932056017622275, 0.8932878686687447, 5, 10.430644823701039]",186.70044136047363,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257502949545, -6.887493440437736], [-0.852635830232707, -9.559830678098567]]"
1645,222,"[1609, 1642]",2565.7874404455897,"[0, 0, 3.9320560174729864, 0.8932878686688497, 5, 10.430644842211539]",186.73130631446838,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257506114978, -6.887493446599778], [-0.8526358286427355, -9.55983069645278]]"
1646,223,"[1619, 1644]",2565.7874405058114,"[0, 0, 3.9320560176329495, 0.8932878686695914, 5, 10.43064482237748]",187.01197218894958,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257502723206, -6.88749343999713], [-0.8526358303395465, -9.559830676785113]]"
1647,223,"[1631, 1635]",2565.7874404455897,"[0, 0, 3.9320560174729864, 0.8932878686688497, 5, 10.430644842211539]",187.0786063671112,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727735529, -1.8049848239528434], [-1.1324637176440364, -4.203779281976], [-1.2703257506114978, -6.887493446599778], [-0.8526358286427355, -9.55983069645278]]"
