id,generation,parents,fitness,fitness_trace,birth_time,route
1430,201,"[1422, 1429]",4744.172313446666,"[0, 0, 4086.155369862267, 142.72903346896837, 500, 15.287910115429943]",169.86843609809875,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.359802462748661, -7.544607452637347], [-0.7165444556062992, -10.236512200150196]]"
1431,201,"[1409, 1424]",4743.745093481795,"[0, 0, 4086.2582612437855, 142.20181725624707, 500, 15.285014981762494]",169.98891043663025,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361619311200543, -7.543296175185347], [-0.7221169713527288, -10.235905566309544]]"
1432,201,"[1428, 1431]",4743.744365898585,"[0, 0, 4086.2582612437855, 142.20108967303702, 500, 15.28501498176249]",169.99210166931152,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7222610525039923, -10.235945233943225]]"
1433,201,"[1419, 1432]",4743.744365898585,"[0, 0, 4086.2582612437855, 142.20108967303702, 500, 15.28501498176249]",170.21633577346802,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7222610525039923, -10.235945233943225]]"
1434,201,"[1426, 1433]",4743.981812027732,"[0, 0, 4086.2307538077766, 142.46535473797647, 500, 15.285703481979311]",170.2195017337799,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7216655804960137, -10.236290843023365]]"
1435,201,"[1425, 1432]",4743.744365898585,"[0, 0, 4086.2582612437855, 142.20108967303702, 500, 15.28501498176249]",170.3105993270874,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7222610525039923, -10.235945233943225]]"
1436,201,"[1431, 1432]",4743.744805046326,"[0, 0, 4086.2582612437855, 142.20152882077852, 500, 15.285014981762494]",170.46880531311035,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361653129624512, -7.543271755172765], [-0.7221740892719277, -10.23592129210709]]"
1437,202,"[1430, 1436]",4744.034426149308,"[0, 0, 4086.224810796054, 142.52375655959608, 500, 15.28585879365776]",170.5390601158142,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361954168093657, -7.543054358087872], [-0.7219527811585127, -10.236484877669628]]"
1438,202,"[1437, 1435]",4743.744365898585,"[0, 0, 4086.2582612437855, 142.20108967303702, 500, 15.28501498176249]",170.70324993133545,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7222610525039923, -10.235945233943225]]"
1439,202,"[1424, 1436]",4743.744920087889,"[0, 0, 4086.2582612437855, 142.20164386234134, 500, 15.285014981762492]",170.76211738586426,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361639641279758, -7.543281495051653], [-0.7221513079564783, -10.235915019982356]]"
1440,202,"[1439, 1435]",4743.744587628182,"[0, 0, 4086.2582612437855, 142.20131140263376, 500, 15.28501498176249]",170.83267736434937,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361678621283872, -7.543253347555809], [-0.7222171439559816, -10.23593314564062]]"
1441,202,"[1434, 1432]",4743.744365898585,"[0, 0, 4086.2582612437855, 142.20108967303702, 500, 15.28501498176249]",170.86243724822998,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7222610525039923, -10.235945233943225]]"
1442,203,"[1429, 1440]",4743.747889515649,"[0, 0, 4086.2582612437855, 142.2046132901011, 500, 15.285014981762494]",171.1335892677307,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3612914714319455, -7.543532882575247], [-0.7215632890958208, -10.235753098059018]]"
1443,203,"[1440, 1433]",4743.744365898585,"[0, 0, 4086.2582612437855, 142.20108967303702, 500, 15.28501498176249]",171.32672262191772,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617046183250645, -7.543234574740309], [-0.7222610525039923, -10.235945233943225]]"
1444,203,"[1366, 1432]",78689.35387937365,"[45820.134026316286, 30000, 2357.0458185244743, 105.93398685607174, 400, 6.240047676805394]",171.45592093467712,"[[0, 0], [0.4576857911774784, 0.0], [0.3125359545825416, -1.7912462954039485], [0.22372219493012996, -4.038723592110918], [1.0821954172339907, -5.547618625857211]]"
1445,203,"[1443, 1436]",4743.744105799636,"[0, 0, 4086.2582612437855, 142.20082957408752, 500, 15.285014981762492]",171.5531520843506,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361735113883219, -7.543212553149456], [-0.7223125593397934, -10.235959413702322]]"
1446,203,"[1441, 1445]",4743.744012069928,"[0, 0, 4086.2582612437855, 142.20073584438026, 500, 15.285014981762492]",171.64313793182373,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361746103273182, -7.54320461735256], [-0.7223311204593511, -10.235964523446324]]"
1447,203,"[1436, 1445]",4743.744764860303,"[0, 0, 4086.2582612437855, 142.20148863475512, 500, 15.285014981762492]",171.67670941352844,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361657841330547, -7.5432683528523095], [-0.7221820471876496, -10.235923483051067]]"
1448,204,"[1438, 1445]",4743.744266556547,"[0, 0, 4086.2582612437855, 142.2009903309995, 500, 15.285014981762492]",171.79834508895874,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361716265800629, -7.543226163855126], [-0.722280724981061, -10.23595064979939]]"
1449,204,"[1447, 1435]",4743.744622805048,"[0, 0, 4086.2582612437855, 142.20134657949993, 500, 15.285014981762494]",171.80152440071106,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361674496904462, -7.543256325801852], [-0.7222101779780488, -10.235931227833701]]"
1450,204,"[1442, 1433]",4743.744795029719,"[0, 0, 4086.2582612437855, 142.20151880417137, 500, 15.28501498176249]",171.83506774902344,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361654304045857, -7.543270907124536], [-0.7221760728298575, -10.2359218382139]]"
1451,204,"[1432, 1446]",4743.744012069928,"[0, 0, 4086.2582612437855, 142.20073584438026, 500, 15.285014981762492]",172.10738730430603,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361746103273182, -7.54320461735256], [-0.7223311204593511, -10.235964523446324]]"
1452,204,"[1450, 1451]",4743.744027892204,"[0, 0, 4086.2582612437855, 142.20075166665666, 500, 15.28501498176249]",172.26122164726257,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617442481834345, -7.543205956976667], [-0.7223279872023781, -10.235963660886936]]"
1453,204,"[1433, 1446]",4743.744012069928,"[0, 0, 4086.2582612437855, 142.20073584438026, 500, 15.285014981762492]",172.29422450065613,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361746103273182, -7.54320461735256], [-0.7223311204593511, -10.235964523446324]]"
1454,205,"[1452, 1453]",4743.744027215572,"[0, 0, 4086.2582612437855, 142.20075099002383, 500, 15.285014981762494]",172.41648125648499,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617443275155665, -7.543205899688233], [-0.7223281211947624, -10.23596369777395]]"
1455,205,"[1448, 1454]",4743.744027141037,"[0, 0, 4086.2582612437855, 142.20075091548918, 500, 15.285014981762492]",172.52048230171204,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361744336254412, -7.543205893377616], [-0.7223281359547185, -10.235963701837246]]"
1456,205,"[1445, 1453]",4743.744083426601,"[0, 0, 4086.2582612437855, 142.20080720105338, 500, 15.285014981762494]",172.57812023162842,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361737737023674, -7.543210658898456], [-0.7223169898288178, -10.235960633389494]]"
1457,205,"[1456, 1451]",4743.7439992289865,"[0, 0, 4086.2582612437855, 142.2007230034391, 500, 15.285014981762494]",172.74336910247803,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747608814496, -7.543203530148416], [-0.7223336633281509, -10.235965223475619]]"
1458,205,"[1454, 1451]",4743.744018146426,"[0, 0, 4086.2582612437855, 142.20074192087887, 500, 15.285014981762492]",172.8675229549408,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361745390831512, -7.5432051318313516], [-0.7223299171412044, -10.235964192183111]]"
1459,205,"[1458, 1446]",4743.744012069928,"[0, 0, 4086.2582612437855, 142.20073584438026, 500, 15.285014981762492]",172.9010910987854,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361746103273182, -7.54320461735256], [-0.7223311204593511, -10.235964523446324]]"
1460,205,"[1451, 1457]",4743.7439992289865,"[0, 0, 4086.2582612437855, 142.2007230034391, 500, 15.285014981762494]",172.90427231788635,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747608814496, -7.543203530148416], [-0.7223336633281509, -10.235965223475619]]"
1461,205,"[1446, 1457]",4743.74400226287,"[0, 0, 4086.2582612437855, 142.2007260373219, 500, 15.285014981762494]",172.96118593215942,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747253105721, -7.5432037870182675], [-0.722333062533692, -10.235965058082312]]"
1462,205,"[1435, 1461]",4743.74400226287,"[0, 0, 4086.2582612437855, 142.2007260373219, 500, 15.285014981762494]",172.99470710754395,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747253105721, -7.5432037870182675], [-0.722333062533692, -10.235965058082312]]"
1463,206,"[1453, 1462]",4743.744009193325,"[0, 0, 4086.2582612437855, 142.2007329677775, 500, 15.285014981762494]",173.11512637138367,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617464405416655, -7.543204373799246], [-0.7223316901078667, -10.235964680265615]]"
1464,206,"[1459, 1462]",4743.744004433323,"[0, 0, 4086.2582612437855, 142.20072820777585, 500, 15.285014981762492]",173.18255043029785,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.36174699862999, -7.5432039707841385], [-0.7223326327225441, -10.235964939759135]]"
1465,206,"[1457, 1461]",4743.743998329063,"[0, 0, 4086.2582612437855, 142.2007221035153, 500, 15.285014981762492]",173.18570518493652,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747714326413, -7.54320345395453], [-0.7223338415384838, -10.235965272535308]]"
1466,206,"[1455, 1464]",4743.744004433323,"[0, 0, 4086.2582612437855, 142.20072820777585, 500, 15.285014981762492]",173.35172486305237,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.36174699862999, -7.5432039707841385], [-0.7223326327225441, -10.235964939759135]]"
1467,206,"[1464, 1462]",4743.744000737548,"[0, 0, 4086.2582612437855, 142.20072451200014, 500, 15.285014981762492]",173.37499070167542,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747431942673, -7.5432036578738035], [-0.7223333645904734, -10.235965141235832]]"
1468,206,"[1449, 1465]",4743.74438954064,"[0, 0, 4086.2582612437855, 142.2011133150926, 500, 15.28501498176249]",173.43907928466797,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361701846380391, -7.543236576411626], [-0.7222563707240305, -10.23594394503438]]"
1469,206,"[1467, 1465]",4743.74399654994,"[0, 0, 4086.2582612437855, 142.2007203243923, 500, 15.285014981762492]",173.47350454330444,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747922920369, -7.543203303321446], [-0.7223341938550802, -10.235965369524859]]"
1470,206,"[1463, 1469]",4743.743993755961,"[0, 0, 4086.2582612437855, 142.20071753041316, 500, 15.285014981762494]",173.4767141342163,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617482505015, -7.543203066763474], [-0.7223347471418566, -10.23596552183963]]"
1471,206,"[1461, 1469]",4743.74399654994,"[0, 0, 4086.2582612437855, 142.2007203243923, 500, 15.285014981762492]",173.54006791114807,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747922920369, -7.543203303321446], [-0.7223341938550802, -10.235965369524859]]"
1472,206,"[1460, 1471]",4743.743999113181,"[0, 0, 4086.2582612437855, 142.20072288763396, 500, 15.285014981762492]",173.5714933872223,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747622392118, -7.543203520343535], [-0.7223336862608457, -10.235965229788782]]"
1473,206,"[1468, 1462]",4743.744187481,"[0, 0, 4086.2582612437855, 142.20091125545218, 500, 15.285014981762492]",173.60592555999756,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361725537089477, -7.54321946882621], [-0.7222963841428348, -10.235954960740031]]"
1474,207,"[1462, 1469]",4743.743998220237,"[0, 0, 4086.2582612437855, 142.20072199468933, 500, 15.285014981762494]",173.73319602012634,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747727085753, -7.54320344474056], [-0.7223338630890928, -10.235965278467997]]"
1475,207,"[1469, 1470]",4743.743993755961,"[0, 0, 4086.2582612437855, 142.20071753041316, 500, 15.285014981762494]",173.8462700843811,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617482505015, -7.543203066763474], [-0.7223347471418566, -10.23596552183963]]"
1476,207,"[1471, 1474]",4743.743996399482,"[0, 0, 4086.2582612437855, 142.20072017393417, 500, 15.285014981762492]",173.981183052063,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747940560886, -7.5432032905826025], [-0.7223342236500343, -10.235965377727137]]"
1477,207,"[1474, 1476]",4743.743996399482,"[0, 0, 4086.2582612437855, 142.20072017393417, 500, 15.285014981762492]",173.9843270778656,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747940560886, -7.5432032905826025], [-0.7223342236500343, -10.235965377727137]]"
1478,207,"[1465, 1470]",4743.743993755961,"[0, 0, 4086.2582612437855, 142.20071753041316, 500, 15.285014981762494]",174.02649593353271,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617482505015, -7.543203066763474], [-0.7223347471418566, -10.23596552183963]]"
1479,207,"[1470, 1477]",4743.743993136678,"[0, 0, 4086.2582612437855, 142.20071691113057, 500, 15.285014981762492]",174.10652542114258,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748323109516, -7.543203014330641], [-0.7223348697772999, -10.235965555600032]]"
1480,207,"[1478, 1479]",4743.743993626294,"[0, 0, 4086.2582612437855, 142.2007174007454, 500, 15.285014981762492]",174.20002603530884,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748265704452, -7.543203055784882], [-0.722334772819747, -10.235965528908514]]"
1481,208,"[1472, 1477]",4743.743996399482,"[0, 0, 4086.2582612437855, 142.20072017393417, 500, 15.285014981762492]",174.61324310302734,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747940560886, -7.5432032905826025], [-0.7223342236500343, -10.235965377727137]]"
1482,208,"[1473, 1477]",4743.744002561474,"[0, 0, 4086.2582612437855, 142.20072633592605, 500, 15.285014981762492]",174.64303755760193,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747218095769, -7.543203812300186], [-0.7223330034016566, -10.23596504180379]]"
1483,208,"[1482, 1481]",4743.743998300378,"[0, 0, 4086.2582612437855, 142.2007220748305, 500, 15.285014981762492]",174.646249294281,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747717689572, -7.543203451525873], [-0.7223338472188818, -10.235965274099069]]"
1484,208,"[1480, 1479]",4743.743993136678,"[0, 0, 4086.2582612437855, 142.20071691113057, 500, 15.285014981762492]",174.7829737663269,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748323109516, -7.543203014330641], [-0.7223348697772999, -10.235965555600032]]"
1485,209,"[1476, 1475]",4743.7439945790475,"[0, 0, 4086.2582612437855, 142.20071835349995, 500, 15.285014981762492]",174.95307660102844,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748153998385, -7.543203136451806], [-0.7223345841474278, -10.235965476968763]]"
1486,209,"[1481, 1485]",4743.7439945790475,"[0, 0, 4086.2582612437855, 142.20071835349995, 500, 15.285014981762492]",175.05474996566772,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748153998385, -7.543203136451806], [-0.7223345841474278, -10.235965476968763]]"
1487,209,"[1477, 1486]",4743.7439945790475,"[0, 0, 4086.2582612437855, 142.20071835349995, 500, 15.285014981762492]",175.1817009449005,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748153998385, -7.543203136451806], [-0.7223345841474278, -10.235965476968763]]"
1488,209,"[1486, 1475]",4743.74399402198,"[0, 0, 4086.2582612437855, 142.20071779643254, 500, 15.285014981762492]",175.33356738090515,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748219311961, -7.54320308928655], [-0.7223346944625099, -10.23596550733749]]"
1489,209,"[1483, 1484]",4743.743997624934,"[0, 0, 4086.2582612437855, 142.20072139938696, 500, 15.285014981762492]",175.36708998680115,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361747796882207, -7.543203394338068], [-0.7223339809757728, -10.235965310921125]]"
1490,209,"[1489, 1484]",4743.743993136678,"[0, 0, 4086.2582612437855, 142.20071691113057, 500, 15.285014981762492]",175.51141047477722,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748323109516, -7.543203014330641], [-0.7223348697772999, -10.235965555600032]]"
1491,210,"[1485, 1490]",4743.743993612712,"[0, 0, 4086.2582612437855, 142.20071738716408, 500, 15.285014981762492]",175.6188144683838,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748267296796, -7.543203054634993], [-0.7223347755092273, -10.235965529648903]]"
1492,210,"[1475, 1479]",4743.743993136678,"[0, 0, 4086.2582612437855, 142.20071691113057, 500, 15.285014981762492]",175.74968338012695,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748323109516, -7.543203014330641], [-0.7223348697772999, -10.235965555600032]]"
1493,210,"[1466, 1490]",4743.743987891419,"[0, 0, 4086.2582612437855, 142.20071166587135, 500, 15.285014981762492]",176.0117256641388,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617489380918455, -7.543202570229923], [-0.7223359084868137, -10.235965841547069]]"
1494,210,"[1487, 1484]",4743.743994137427,"[0, 0, 4086.2582612437855, 142.20071791187868, 500, 15.285014981762492]",176.16642117500305,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748205776434, -7.543203099061035], [-0.7223346716009102, -10.2359655010439]]"
1495,210,"[1490, 1493]",4743.743987891419,"[0, 0, 4086.2582612437855, 142.20071166587135, 500, 15.285014981762492]",176.16959261894226,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617489380918455, -7.543202570229923], [-0.7223359084868137, -10.235965841547069]]"
1496,211,"[1491, 1493]",4743.743992826937,"[0, 0, 4086.2582612437855, 142.20071660138953, 500, 15.28501498176249]",176.3434648513794,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748359425217, -7.543202988105778], [-0.7223349311147719, -10.235965572485672]]"
1497,211,"[1496, 1495]",4743.743988035982,"[0, 0, 4086.2582612437855, 142.2007118104337, 500, 15.285014981762494]",176.6706612110138,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617489211425795, -7.543202582469595], [-0.722335879859381, -10.235965833666206]]"
1498,211,"[1494, 1484]",4743.743993369986,"[0, 0, 4086.2582612437855, 142.2007171444384, 500, 15.285014981762494]",176.67385172843933,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748295755253, -7.5432030340841285], [-0.7223348235757582, -10.235965542881177]]"
1499,212,"[1479, 1497]",4743.743988035982,"[0, 0, 4086.2582612437855, 142.2007118104337, 500, 15.285014981762494]",177.02196669578552,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617489211425795, -7.543202582469595], [-0.722335879859381, -10.235965833666206]]"
1500,212,"[1499, 1495]",4743.743987913483,"[0, 0, 4086.2582612437855, 142.200711687935, 500, 15.285014981762492]",177.025151014328,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748935504986, -7.543202572097988], [-0.7223359041175891, -10.235965840344264]]"
1501,212,"[1484, 1495]",4743.743985576793,"[0, 0, 4086.2582612437855, 142.20070935124548, 500, 15.285014981762492]",177.0283076763153,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361749209470978, -7.543202374257306], [-0.7223363668481444, -10.23596596772961]]"
1502,212,"[1497, 1500]",4743.743987977991,"[0, 0, 4086.2582612437855, 142.20071175244334, 500, 15.285014981762494]",177.0555555820465,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748927941685, -7.543202577559717], [-0.7223358913431189, -10.235965836827571]]"
1503,212,"[1501, 1502]",4743.743984616904,"[0, 0, 4086.2582612437855, 142.20070839135582, 500, 15.285014981762492]",177.0866138935089,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617493220135755, -7.543202292986248], [-0.7223365569334204, -10.23596602005828]]"
1504,212,"[1500, 1502]",4743.743987892852,"[0, 0, 4086.2582612437855, 142.2007116673038, 500, 15.28501498176249]",177.1525685787201,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361748937923898, -7.543202570351203], [-0.72233590820315, -10.235965841468978]]"
1505,212,"[1504, 1503]",4743.743984876998,"[0, 0, 4086.2582612437855, 142.20070865145033, 500, 15.285014981762494]",177.15574860572815,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617492915187075, -7.543202315007689], [-0.7223365054273626, -10.235966005879153]]"
1506,212,"[1493, 1505]",4743.743985322531,"[0, 0, 4086.2582612437855, 142.20070909698367, 500, 15.285014981762492]",177.19419741630554,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.361749239281996, -7.543202352729699], [-0.7223364171991722, -10.235965981590772]]"
1507,212,"[1506, 1505]",4743.743984876998,"[0, 0, 4086.2582612437855, 142.20070865145033, 500, 15.285014981762494]",177.22722911834717,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617492915187075, -7.543202315007689], [-0.7223365054273626, -10.235966005879153]]"
1508,213,"[1502, 1503]",4743.743984616904,"[0, 0, 4086.2582612437855, 142.20070839135582, 500, 15.285014981762492]",177.47541427612305,"[[0, 0], [0.34997479849005225, 0.0], [-0.16557128084297057, -1.3908853504600898], [-2.5395130482845762, -3.635023983380495], [-5.3617493220135755, -7.543202292986248], [-0.7223365569334204, -10.23596602005828]]"
