id,generation,parents,fitness,fitness_trace,birth_time,route
85,12,"[81, 79]",5184.140775678813,"[0, 0, 4542.417462425512, 128.51426128717722, 500, 13.20905196612406]",7.239775896072388,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11540705343776397, -9.03443034821052]]"
86,12,"[79, 77]",5177.940385537516,"[0, 0, 4536.636340490992, 128.10119076213985, 500, 13.202854284384177]",7.272268056869507,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10954045265737325, -9.032431785168631]]"
87,12,"[5, 86]",5177.940385537516,"[0, 0, 4536.636340490992, 128.10119076213985, 500, 13.202854284384177]",7.377123594284058,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10954045265737325, -9.032431785168631]]"
88,12,"[87, 77]",5143.172183224115,"[0, 0, 4505.862105885192, 124.14352224060991, 500, 13.166555098312974]",7.47782039642334,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0751803737971671, -9.020726406483936]]"
89,12,"[86, 88]",5171.9674106594,"[0, 0, 4533.7165525482005, 125.05119833117232, 500, 13.199659780026717]",7.558381080627441,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10651659913552736, -9.031401655095173]]"
90,12,"[83, 89]",5173.73795850447,"[0, 0, 4536.0827288978235, 124.45297760565792, 500, 13.202252000988663]",7.690110445022583,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10897034331868438, -9.032237567171396]]"
91,12,"[84, 90]",5173.73795850447,"[0, 0, 4536.0827288978235, 124.45297760565792, 500, 13.202252000988663]",7.7318243980407715,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10897034331868438, -9.032237567171396]]"
92,12,"[89, 88]",5143.172183224115,"[0, 0, 4505.862105885192, 124.14352224060991, 500, 13.166555098312974]",7.735009431838989,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0751803737971671, -9.020726406483936]]"
93,13,"[85, 90]",5178.822608685807,"[0, 0, 4538.494706179052, 127.12303790281672, 500, 13.204864603938068]",7.81061053276062,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11144338068089613, -9.033080051815972]]"
94,13,"[91, 92]",5143.172183224115,"[0, 0, 4505.862105885192, 124.14352224060991, 500, 13.166555098312974]",7.873988151550293,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0751803737971671, -9.020726406483936]]"
95,13,"[82, 92]",5143.785723808252,"[0, 0, 4505.627327849909, 124.99214395997708, 500, 13.166251998365633]",8.21412968635559,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07489346548818307, -9.020628666009646]]"
96,13,"[92, 95]",5142.3881486642385,"[0, 0, 4505.711936587261, 123.50985079349965, 500, 13.166361283477297]",8.292659044265747,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07499691257505842, -9.020663907119848]]"
97,13,"[94, 96]",5142.559433849111,"[0, 0, 4505.757432292567, 123.6355815339088, 500, 13.166420022635785]",8.330257654190063,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07505251388010958, -9.020682848704169]]"
98,13,"[90, 77]",5155.528539144402,"[0, 0, 4518.105200765957, 124.24158562428254, 500, 13.181752754162776]",8.405195951461792,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0895661689074263, -9.02562718625604]]"
99,13,"[88, 97]",5142.559433849111,"[0, 0, 4505.757432292567, 123.6355815339088, 500, 13.166420022635785]",8.438767433166504,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07505251388010958, -9.020682848704169]]"
100,14,"[98, 95]",5148.262373254677,"[0, 0, 4510.999321912117, 124.08997884100744, 500, 13.17307250155355]",8.475642204284668,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.08134961651436495, -9.022828069943335]]"
101,14,"[100, 99]",5142.559433849111,"[0, 0, 4505.757432292567, 123.6355815339088, 500, 13.166420022635785]",8.588577270507812,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07505251388010958, -9.020682848704169]]"
102,14,"[77, 101]",5142.559433849111,"[0, 0, 4505.757432292567, 123.6355815339088, 500, 13.166420022635785]",8.591740608215332,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07505251388010958, -9.020682848704169]]"
103,14,"[93, 95]",5169.6870784780285,"[0, 0, 4531.7160111362255, 124.77362254833227, 500, 13.1974447934711]",8.651263236999512,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10441993744796152, -9.030687389591696]]"
104,14,"[96, 97]",5142.372379573213,"[0, 0, 4505.711822620962, 123.49419581593706, 500, 13.166361136313899]",8.685039520263672,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0749967732731476, -9.020663859664149]]"
105,14,"[73, 95]",49277.76982910831,"[44918.11339890225, 0, 3885.5113051989765, 66.11954890855647, 400, 8.025576098525]",8.765634775161743,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-2.9970911920157857, -6.654284306772643]]"
106,14,"[104, 95]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",8.800307273864746,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
107,14,"[105, 97]",49147.92243615067,"[44847.343079687125, 0, 3878.9970807999257, 113.96575750365743, 300, 7.616518159967751]",8.890888929367065,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.6326335397501612, -6.369286232921391]]"
108,14,"[103, 101]",5163.0158358786275,"[0, 0, 4524.964910293624, 124.8611223532237, 500, 13.189803231780665]",8.930106163024902,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.09718658897057564, -9.028223219371638]]"
109,14,"[101, 106]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",9.03737998008728,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
110,15,"[102, 109]",5142.051942537133,"[0, 0, 4505.890564446538, 122.99478628430487, 500, 13.166591806290798]",9.20132064819336,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0752151208300714, -9.020738243685473]]"
111,15,"[99, 110]",5142.051942537133,"[0, 0, 4505.890564446538, 122.99478628430487, 500, 13.166591806290798]",9.278826236724854,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0752151208300714, -9.020738243685473]]"
112,15,"[95, 106]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",9.32365107536316,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
113,15,"[97, 112]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",9.418511390686035,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
114,15,"[108, 110]",5148.092344784286,"[0, 0, 4508.606410451507, 126.31587084682239, 500, 13.170063485956167]",9.451497554779053,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07850134291905825, -9.021857754328918]]"
115,15,"[110, 112]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",9.614099025726318,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
116,15,"[114, 106]",5147.8235177852075,"[0, 0, 4509.963037339931, 124.68870545609205, 500, 13.17177498918392]",9.61731767654419,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.08012141742320189, -9.022409661838955]]"
117,15,"[111, 112]",5141.920009792813,"[0, 0, 4505.917425831394, 122.83595751368388, 500, 13.166626447734874]",9.699888706207275,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07524791172372777, -9.020749414493002]]"
118,16,"[116, 113]",5144.333597979476,"[0, 0, 4508.011650437133, 123.15263909706782, 500, 13.169308445275252]",10.378008127212524,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07778663660889643, -9.021614276773386]]"
119,16,"[117, 109]",5141.59284153576,"[0, 0, 4505.580968515798, 122.84568092794363, 500, 13.166192092018921]",10.461842060089111,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07483675934625558, -9.020609348042777]]"
120,16,"[62, 106]",45775.07523534608,"[41922.14792069112, 0, 3340.951580767297, 103.4848754456908, 400, 8.49085844197617]",10.506705284118652,"[[0, 0], [-1.0, 0.0], [-1.2322347738817563, -2.6150133344511186], [-2.082142021876714, -5.204475732332839], [-3.0432430332269313, -7.1167142521840105]]"
121,17,"[119, 115]",5141.59127753389,"[0, 0, 4505.605696049676, 122.81935743653194, 500, 13.166224047681375]",10.688169956207275,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07486700793309023, -9.020619652767776]]"
122,17,"[121, 112]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",10.764955520629883,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
123,17,"[120, 115]",17965.544664971116,"[11746.617929475642, 0, 5527.729794375942, 177.48358257730177, 500, 13.713358542232438]",10.888266324996948,"[[0, 0], [-1.0, 0.0], [-1.2322347738817563, -2.6150133344511186], [-2.082142021876714, -5.204475732332839], [-3.402753273381448, -7.832007776366874], [0.8164828196130243, -9.155496516829237]]"
124,18,"[118, 112]",5142.329809057644,"[0, 0, 4506.210976352546, 122.95182808631849, 500, 13.16700461877877]",11.778804779052734,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07560588082158765, -9.020871363102751]]"
125,19,"[107, 123]",33956.2698786138,"[27155.291263367242, 0, 6000.508864113902, 184.78654092480122, 600, 15.68321020784662]",12.063124895095825,"[[0, 0], [-1.0, 0.0], [-1.2322347738817563, -2.6150133344511186], [-2.082142021876714, -5.204475732332839], [-3.390558573297348, -7.807744795719203], [-0.3729129586897466, -8.525331183930259], [2.7050835940660347, -9.762047935293937]]"
126,19,"[124, 109]",5141.65372341068,"[0, 0, 4505.71256030535, 122.77480101645392, 500, 13.166362088875452]",12.161134481430054,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07499767494874085, -9.020664166836152]]"
127,19,"[125, 109]",15646.095492584753,"[10503.707053945915, 0, 4505.612850487184, 123.60935485919985, 500, 13.166233292454754]",12.192355155944824,"[[0, 0], [-1.0, 0.0], [-1.2322347738817563, -2.6150133344511186], [-2.082142021876714, -5.204475732332839], [-3.402753273381448, -7.832007776366874], [0.29443835825887077, -8.99174176326848]]"
128,19,"[126, 115]",5141.624063553141,"[0, 0, 4505.665040130306, 122.79272270567539, 500, 13.166300717160432]",12.416865825653076,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07493958171866741, -9.020644376332765]]"
129,19,"[123, 106]",5379.692437957132,"[0, 0, 4685.713189108242, 180.64944426804345, 500, 13.329804580847043]",12.48040246963501,"[[0, 0], [-1.0, 0.0], [-1.2713891645100588, -2.611240251478902], [-2.1599986426279174, -5.187677915315702], [-3.5198296811689676, -7.795128445363577], [0.3148927493092174, -9.061416736208677]]"
130,20,"[129, 115]",5241.553754933995,"[0, 0, 4603.948530850385, 124.33818703078283, 500, 13.2670370528271]",13.251810550689697,"[[0, 0], [-1.0, 0.0], [-1.2676527531534312, -2.611625879272614], [-2.152574983297041, -5.189332318500203], [-3.5086739186666187, -7.798725810773085], [0.26822627560610923, -9.039929865448089]]"
131,20,"[128, 112]",5141.60579662867,"[0, 0, 4505.645874069846, 122.79364659989993, 500, 13.16627595892373]",13.25499176979065,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07491614607017022, -9.020636392557714]]"
132,21,"[131, 115]",5141.586909632987,"[0, 0, 4505.626846562122, 122.79381169433262, 500, 13.166251376532365]",13.576924562454224,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0748928768733296, -9.020628465487412]]"
133,22,"[127, 122]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",14.293624877929688,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
134,22,"[132, 115]",5141.583198312532,"[0, 0, 4505.620434023426, 122.79652119788965, 500, 13.16624309121583]",14.324112892150879,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.074885034159474, -9.02062579372592]]"
135,22,"[130, 106]",5141.575842280174,"[0, 0, 4505.612850487184, 122.79675850053562, 500, 13.166233292454754]",14.437843084335327,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.07487575884948086, -9.020622633924793]]"
136,23,[],160938.1278459057,"[148539.16008066136, 0, 10234.767176085412, 632.4473274330267, 1500, 31.753261725871084]",15.538246154785156,"[[0, 0], [-0.9137476094094092, 0.0], [-0.725079874755499, 1.1600367765747213], [-1.5390066810291536, 0.7826788399374918], [-2.935431612487788, 0.9090869131523927], [-2.961817984627023, 2.780172817650704], [-0.6484858451111213, 4.072230962183838], [-1.8321215094741452, 7.5341992124571915], [-3.726278215224137, 10.301780454101701], [-5.829522898011252, 7.734189574149854], [-4.274249827037637, 10.746998460419068], [-2.3022223209124415, 9.663042902483381], [-1.3211363517561616, 7.561041559145105], [0.754054945539637, 6.477539449322048], [0.21701160244362683, 5.317467182518712], [-0.5854717525124143, 4.842373246947183]]"
137,23,[],134336.94705660644,"[87034.47759708857, 30000, 14432.084684846475, 950.9114134681371, 1900, 19.473361203281844]",15.538326978683472,"[[0, 0], [-0.08275064647905395, 0.0], [-0.11423107749377209, -0.5158418765463306], [0.17450393474911458, -0.9280137431447562], [0.11916239322288565, -0.7613269850671726], [0.14623481993620707, -1.8557761851278496], [0.8040857723764223, -0.872318447127492], [0.9933742616725638, -0.6239759071009375], [1.6222808359278604, -0.2029714537064306], [1.6426491098880271, -0.6216047371142388], [0.6724891584971392, -0.7428633730976565], [-0.10750337208923055, -1.1266641117108818], [-0.17160784126310646, -1.0681882659278061], [0.17488135951681696, -0.9714974574391295], [-0.2980643483413376, -0.28520952485692774], [1.112720502939355, 1.0060084058575898], [-1.9900497936642203, -0.5695559465492264], [-2.2618124688165357, -3.9178993245820934], [-3.717752863492894, -3.1225157646971544], [-4.045913114847797, -2.2941197794746575]]"
