id,generation,parents,fitness,fitness_trace,birth_time,route
1053,153,"[1002, 1031]",3600.7619381959908,"[0, 0, 5.784033060938467, 1.9528172403741764, 5, 13.463683689339868]",153.40341091156006,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532117254694, -6.453110897659114], [0.9103166951155841, -9.611842135906121]]"
1054,153,"[1044, 1047]",3600.761938062953,"[0, 0, 5.78403306093846, 1.952817239043756, 5, 13.46368368934716]",153.40668082237244,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532245848628, -6.453110892963531], [0.9103167206849738, -9.611842133916479]]"
1055,153,"[1031, 1048]",3600.761938112773,"[0, 0, 5.78403306093847, 1.9528172395420014, 5, 13.46368368933798]",153.45974373817444,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499334, -3.257631583769803], [1.5809532197029328, -6.453110894746159], [0.9103167109791622, -9.611842134665554]]"
1056,153,"[1049, 1047]",3600.761938060275,"[0, 0, 5.784033060938475, 1.9528172390170475, 5, 13.46368368933286]",153.46300721168518,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549934, -3.257631583769803], [1.5809532250268965, -6.453110892802124], [0.9103167215669269, -9.611842133833854]]"
1057,153,"[1055, 1047]",3600.7619380602832,"[0, 0, 5.784033060938474, 1.952817239017132, 5, 13.463683689333092]",153.55619764328003,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532250351177, -6.453110892799121], [0.9103167215832277, -9.611842133832802]]"
1058,153,"[1048, 1047]",3600.7619380732167,"[0, 0, 5.784033060938476, 1.952817239146464, 5, 13.463683689332207]",153.59875965118408,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.257631583769803], [1.5809532233788104, -6.45311089340392], [0.9103167182898436, -9.611842134089125]]"
1059,153,"[1054, 1056]",3600.761938060275,"[0, 0, 5.784033060938475, 1.9528172390170475, 5, 13.46368368933286]",153.63413763046265,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549934, -3.257631583769803], [1.5809532250268965, -6.453110892802124], [0.9103167215669269, -9.611842133833854]]"
1060,154,"[1057, 1059]",3600.7619380601886,"[0, 0, 5.784033060938474, 1.9528172390161898, 5, 13.46368368933286]",153.99174785614014,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532250351177, -6.453110892799121], [0.9103167215832757, -9.611842133832576]]"
1061,154,"[1047, 1058]",3600.7619380559386,"[0, 0, 5.784033060938475, 1.9528172389736878, 5, 13.463683689332207]",154.02293181419373,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532250351177, -6.453110892799121], [0.9103167215834114, -9.611842133831939]]"
1062,154,"[1052, 1060]",3600.7619380678498,"[0, 0, 5.784033060938475, 1.9528172390928167, 5, 13.46368368933118]",154.06408143043518,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499245, -3.2576315837698018], [1.5809532239879471, -6.453110893181489], [0.9103167195013271, -9.611842133993534]]"
1063,154,"[1059, 1061]",3600.7619380560245,"[0, 0, 5.784033060938476, 1.9528172389745455, 5, 13.463683689332207]",154.2315011024475,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549934, -3.257631583769803], [1.5809532250268965, -6.453110892802124], [0.9103167215670626, -9.611842133833216]]"
1064,154,"[1060, 1061]",3600.7619380559386,"[0, 0, 5.784033060938475, 1.9528172389736878, 5, 13.463683689332207]",154.29666996002197,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532250351177, -6.453110892799121], [0.9103167215834114, -9.611842133831939]]"
1065,154,"[1058, 1056]",3600.7619380560245,"[0, 0, 5.784033060938476, 1.9528172389745455, 5, 13.463683689332207]",154.29986310005188,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549934, -3.257631583769803], [1.5809532250268965, -6.453110892802124], [0.9103167215670626, -9.611842133833216]]"
1066,154,"[1062, 1064]",3600.7619380632027,"[0, 0, 5.784033060938474, 1.9528172390463452, 5, 13.463683689331233]",154.36228132247925,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.414130377754992, -3.257631583769801], [1.5809532243151658, -6.4531108930620045], [0.9103167201519904, -9.611842133942778]]"
1067,154,"[1063, 1064]",3600.7619380559386,"[0, 0, 5.784033060938475, 1.9528172389736878, 5, 13.463683689332207]",154.36823272705078,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532250351177, -6.453110892799121], [0.9103167215834114, -9.611842133831939]]"
1068,155,"[1043, 1067]",3600.761938103658,"[0, 0, 5.784033060938471, 1.9528172394508778, 5, 13.463683689334667]",154.44001412391663,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549925, -3.2576315837698018], [1.5809532204707464, -6.453110894465789], [0.9103167125066483, -9.611842134543089]]"
1069,155,"[1065, 1067]",3600.761938056022,"[0, 0, 5.784033060938476, 1.9528172389745173, 5, 13.463683689332207]",154.51557803153992,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499345, -3.257631583769803], [1.5809532250271663, -6.453110892802026], [0.9103167215675987, -9.611842133833173]]"
1070,155,"[1056, 1067]",3600.7619380601886,"[0, 0, 5.784033060938474, 1.9528172390161898, 5, 13.46368368933286]",154.8898901939392,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532250351177, -6.453110892799121], [0.9103167215832757, -9.611842133832576]]"
1071,155,"[1068, 1069]",3600.7619380930855,"[0, 0, 5.784033060938476, 1.95281723934517, 5, 13.463683689330715]",155.06409430503845,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549926, -3.2576315837698018], [1.5809532214821953, -6.453110894096461], [0.9103167145187353, -9.611842134382169]]"
1072,155,"[1067, 1071]",3600.7619380398355,"[0, 0, 5.784033060938475, 1.952817238812678, 5, 13.463683689330646]",155.06737685203552,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246581941, -9.611842133590333]]"
1073,156,"[830, 1072]",3600.7619380398355,"[0, 0, 5.784033060938475, 1.952817238812678, 5, 13.463683689330646]",155.14800214767456,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246581941, -9.611842133590333]]"
1074,156,"[1073, 1064]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",155.15122532844543,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1075,156,"[1064, 1074]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",155.43460416793823,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1076,156,"[1066, 1069]",3600.7619380548826,"[0, 0, 5.784033060938477, 1.9528172389631264, 5, 13.463683689331432]",155.46905040740967,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549943, -3.257631583769804], [1.580953225132695, -6.4531108927634975], [0.9103167217776037, -9.611842133816026]]"
1077,156,"[1071, 1072]",3600.7619380781643,"[0, 0, 5.784033060938475, 1.952817239195967, 5, 13.463683689330702]",155.47231936454773,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549917, -3.2576315837698004], [1.5809532229101153, -6.453110893575054], [0.9103167173581579, -9.61184213416043]]"
1078,156,"[1069, 1076]",3600.7619380549213,"[0, 0, 5.7840330609384765, 1.9528172389635092, 5, 13.463683689332218]",155.5189859867096,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549943, -3.257631583769804], [1.580953225132695, -6.4531108927634975], [0.9103167217774402, -9.611842133816795]]"
1079,156,"[1078, 1074]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",155.60016632080078,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1080,156,"[1053, 1075]",3600.7619381947766,"[0, 0, 5.784033060938475, 1.9528172403620707, 5, 13.463683689332209]",155.74668836593628,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549933, -3.2576315837698027], [1.5809532117254694, -6.453110897659114], [0.9103166951171752, -9.611842135898629]]"
1081,156,"[1070, 1075]",3600.761938048862,"[0, 0, 5.784033060938476, 1.9528172389029184, 5, 13.463683689332392]",155.77401161193848,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549935, -3.257631583769803], [1.580953225933658, -6.453110892471024], [0.910316723370119, -9.611842133692596]]"
1082,156,"[1081, 1075]",3600.7619380421056,"[0, 0, 5.784033060938473, 1.9528172388353664, 5, 13.463683689332381]",155.87707448005676,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578335, -9.61184213359203]]"
1083,157,"[1072, 1079]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",155.95879125595093,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1084,157,"[1080, 1075]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",156.02138352394104,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1085,158,"[1082, 1075]",3600.761938041152,"[0, 0, 5.784033060938473, 1.9528172388258338, 5, 13.463683689332177]",156.96039414405823,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578758, -9.61184213359183]]"
1086,158,"[1076, 1074]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",157.18179607391357,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1087,158,"[1061, 1084]",3600.7619380520287,"[0, 0, 5.784033060938474, 1.9528172389345961, 5, 13.4636836893322]",157.21566319465637,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549922, -3.2576315837698013], [1.5809532254098653, -6.453110892662278], [0.9103167223286001, -9.61184213377374]]"
1088,159,"[1085, 1074]",3600.761938039809,"[0, 0, 5.784033060938473, 1.9528172388124054, 5, 13.463683689332196]",157.31892776489258,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532265812367, -6.4531108922345535], [0.9103167246578716, -9.61184213359185]]"
1089,159,"[1077, 1075]",3600.761938055747,"[0, 0, 5.784033060938474, 1.9528172389717824, 5, 13.46368368933172]",157.63108468055725,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499173, -3.257631583769801], [1.5809532250580296, -6.453110892790748], [0.9103167216290747, -9.611842133827903]]"
1090,159,"[1088, 1087]",3600.7619380320434,"[0, 0, 5.784033060938474, 1.952817238734743, 5, 13.463683689332198]",157.87603616714478,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549922, -3.2576315837698013], [1.5809532273257403, -6.4531108919627], [0.910316726138317, -9.611842133476246]]"
1091,159,"[1083, 1090]",3600.7619380348197,"[0, 0, 5.784033060938474, 1.9528172387625038, 5, 13.4636836893322]",157.91461658477783,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549922, -3.2576315837698013], [1.5809532270596174, -6.4531108920598745], [0.910316725609132, -9.61184213351757]]"
1092,160,"[1089, 1086]",3600.76193802655,"[0, 0, 5.784033060938474, 1.9528172386798133, 5, 13.463683689331866]",158.1016891002655,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532278534464, -6.453110891770009], [0.9103167271877304, -9.61184213339398]]"
1093,160,"[1075, 1091]",3600.761938035217,"[0, 0, 5.784033060938473, 1.9528172387664853, 5, 13.4636836893322]",158.17278265953064,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532270214504, -6.453110892073811], [0.9103167255332364, -9.611842133523496]]"
1094,160,"[1091, 1092]",3600.76193802655,"[0, 0, 5.784033060938474, 1.9528172386798133, 5, 13.463683689331866]",158.42981886863708,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532278534464, -6.453110891770009], [0.9103167271877304, -9.61184213339398]]"
1095,160,"[1074, 1090]",3600.7619380363285,"[0, 0, 5.784033060938473, 1.9528172387775968, 5, 13.463683689332198]",158.61176443099976,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532269149258, -6.453110892112708], [0.9103167253214124, -9.611842133540035]]"
1096,160,"[1084, 1095]",3600.761938038981,"[0, 0, 5.784033060938473, 1.952817238804124, 5, 13.4636836893322]",158.68223929405212,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532266606272, -6.453110892205565], [0.9103167248157393, -9.611842133579524]]"
1097,160,"[1079, 1092]",3600.7619380347573,"[0, 0, 5.784033060938473, 1.952817238761892, 5, 13.463683689331955]",158.6854956150055,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532270675377, -6.453110892056983], [0.9103167256249318, -9.6118421335161]]"
1098,160,"[1035, 1092]",3600.7619381901845,"[0, 0, 5.784033060938474, 1.9528172403161475, 5, 13.463683689332642]",158.71087765693665,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549922, -3.2576315837698013], [1.580953212334365, -6.453110897436771], [0.9103166963278752, -9.611842135804505]]"
1099,160,"[1087, 1094]",3600.76193802765,"[0, 0, 5.784033060938473, 1.9528172386908125, 5, 13.463683689332465]",158.753427028656,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532277473128, -6.453110891808763], [0.9103167269765587, -9.611842133411045]]"
1100,161,"[1096, 1090]",3600.761938035767,"[0, 0, 5.784033060938473, 1.9528172387719833, 5, 13.463683689332196]",158.79858803749084,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.4141303777549921, -3.2576315837698013], [1.5809532269687414, -6.453110892093057], [0.9103167254284248, -9.61184213353168]]"
1101,161,"[1090, 1099]",3600.761938031403,"[0, 0, 5.784033060938473, 1.9528172387283425, 5, 13.463683689332402]",158.9841103553772,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532273875708, -6.453110891940122], [0.9103167262612244, -9.611842133466846]]"
1102,161,"[1097, 1101]",3600.7619380347414,"[0, 0, 5.784033060938473, 1.9528172387617264, 5, 13.463683689332402]",159.05264568328857,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532270675377, -6.453110892056983], [0.9103167256248383, -9.61184213351654]]"
1103,161,"[1093, 1092]",3600.7619380337105,"[0, 0, 5.784033060938473, 1.9528172387514238, 5, 13.463683689332024]",159.05595421791077,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532271665347, -6.453110892020834], [0.9103167258217738, -9.611842133500796]]"
1104,161,"[1099, 1101]",3600.7619380270194,"[0, 0, 5.784033060938473, 1.952817238684505, 5, 13.463683689332463]",159.1212956905365,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532278078124, -6.453110891786673], [0.9103167270968625, -9.61184213340165]]"
1105,161,"[1086, 1092]",3600.761938034555,"[0, 0, 5.784033060938473, 1.952817238759866, 5, 13.463683689331944]",159.2544460296631,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.58095322708553, -6.453110892050411], [0.9103167256607118, -9.611842133513298]]"
1106,161,"[1105, 1104]",3600.7619380270203,"[0, 0, 5.784033060938473, 1.9528172386845215, 5, 13.463683689331946]",159.31487727165222,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532278078124, -6.453110891786673], [0.9103167270969701, -9.611842133401144]]"
1107,161,"[1103, 1106]",3600.76193803371,"[0, 0, 5.784033060938473, 1.9528172387514158, 5, 13.463683689331946]",159.3839409351349,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532271665347, -6.453110892020834], [0.91031672582179, -9.61184213350072]]"
1108,161,"[1095, 1104]",3600.7619380321594,"[0, 0, 5.784033060938473, 1.952817238735908, 5, 13.463683689332209]",159.4621205329895,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532273147915, -6.453110891966698], [0.910316726116544, -9.611842133477957]]"
1109,161,"[1104, 1092]",3600.7619380267597,"[0, 0, 5.784033060938474, 1.9528172386819094, 5, 13.46368368933186]",159.4653708934784,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227832661, -6.453110891777599], [0.9103167271464, -9.611842133397202]]"
1110,161,"[1107, 1092]",3600.761938025126,"[0, 0, 5.784033060938474, 1.9528172386655709, 5, 13.463683689331905]",159.49265933036804,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989438, -6.453110891720352], [0.9103167274581417, -9.611842133372901]]"
1111,162,"[1092, 1110]",3600.7619380251895,"[0, 0, 5.784033060938473, 1.9528172386662128, 5, 13.46368368933192]",159.52648639678955,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279834473, -6.45311089172254], [0.910316727446226, -9.611842133373845]]"
1112,162,"[1106, 1094]",3600.7619380269552,"[0, 0, 5.784033060938473, 1.952817238683871, 5, 13.463683689331937]",159.59496355056763,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532278143636, -6.45311089178428], [0.9103167271099991, -9.611842133400119]]"
1113,162,"[1094, 1110]",3600.761938025126,"[0, 0, 5.784033060938474, 1.9528172386655709, 5, 13.463683689331905]",159.62815475463867,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989438, -6.453110891720352], [0.9103167274581417, -9.611842133372901]]"
1114,162,"[1101, 1113]",3600.7619380304573,"[0, 0, 5.784033060938473, 1.9528172387188847, 5, 13.463683689332429]",159.7875542640686,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532274783495, -6.453110891906975], [0.9103167264417321, -9.611842133452775]]"
1115,162,"[1112, 1113]",3600.761938025129,"[0, 0, 5.784033060938473, 1.9528172386656082, 5, 13.46368368933194]",159.87402367591858,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989438, -6.453110891720352], [0.9103167274581347, -9.611842133372935]]"
1116,162,"[1114, 1110]",3600.761938025126,"[0, 0, 5.784033060938473, 1.9528172386655709, 5, 13.46368368933243]",159.90448999404907,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989438, -6.453110891720352], [0.9103167274580325, -9.611842133373417]]"
1117,162,"[1111, 1116]",3600.761938025188,"[0, 0, 5.784033060938473, 1.952817238666196, 5, 13.463683689332433]",160.08305168151855,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279834473, -6.45311089172254], [0.9103167274461194, -9.611842133374347]]"
1118,163,"[1100, 1108]",3600.761938032157,"[0, 0, 5.784033060938473, 1.9528172387358853, 5, 13.4636836893322]",160.20881915092468,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532273147915, -6.453110891966698], [0.9103167261165459, -9.611842133477948]]"
1119,163,"[1117, 1110]",3600.7619380251836,"[0, 0, 5.784033060938473, 1.9528172386661522, 5, 13.463683689332083]",160.24734115600586,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279838667, -6.453110891722385], [0.9103167274470263, -9.61184213337394]]"
1120,163,"[1115, 1110]",3600.761938025126,"[0, 0, 5.784033060938474, 1.9528172386655709, 5, 13.463683689331905]",160.34235644340515,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989438, -6.453110891720352], [0.9103167274581417, -9.611842133372901]]"
1121,163,"[1109, 1119]",3600.761938025182,"[0, 0, 5.784033060938474, 1.9528172386661364, 5, 13.46368368933186]",160.34556984901428,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279838667, -6.453110891722385], [0.9103167274470724, -9.611842133373724]]"
1122,163,"[1119, 1110]",3600.7619380251713,"[0, 0, 5.784033060938473, 1.9528172386660292, 5, 13.463683689332056]",160.59955716133118,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279850467, -6.4531108917219555], [0.9103167274493776, -9.611842133373731]]"
1123,163,"[1122, 1116]",3600.7619380251567,"[0, 0, 5.784033060938473, 1.952817238665883, 5, 13.463683689332115]",160.6624231338501,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279864473, -6.453110891721444], [0.9103167274521499, -9.611842133373573]]"
1124,163,"[1113, 1123]",3600.76193802512,"[0, 0, 5.784033060938473, 1.9528172386655147, 5, 13.463683689332113]",160.7524929046631,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.910316727459171, -9.611842133373022]]"
1125,163,"[1121, 1118]",3600.7619380247143,"[0, 0, 5.784033060938473, 1.9528172386614604, 5, 13.463683689332084]",160.8622181415558,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532280286556, -6.453110891706031], [0.9103167275360885, -9.611842133366988]]"
1126,164,"[1120, 1124]",3600.76193802512,"[0, 0, 5.784033060938473, 1.9528172386655147, 5, 13.463683689332113]",160.93967986106873,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.910316727459171, -9.611842133373022]]"
1127,164,"[1110, 1124]",3600.76193802512,"[0, 0, 5.784033060938473, 1.9528172386655147, 5, 13.463683689332113]",161.1169421672821,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.910316727459171, -9.611842133373022]]"
1128,164,"[1118, 1126]",3600.7619380276183,"[0, 0, 5.784033060938473, 1.9528172386905018, 5, 13.463683689332115]",161.1202528476715,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532277504128, -6.453110891807632], [0.9103167269827968, -9.61184213341022]]"
1129,164,"[1108, 1124]",3600.76193802512,"[0, 0, 5.784033060938473, 1.9528172386655147, 5, 13.463683689332113]",161.15555810928345,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.580953227989978, -6.453110891720154], [0.910316727459171, -9.611842133373022]]"
1130,164,"[1123, 1129]",3600.761938025145,"[0, 0, 5.784033060938473, 1.952817238665766, 5, 13.463683689332116]",161.1861662864685,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279875669, -6.453110891721035], [0.9103167274543763, -9.611842133373399]]"
1131,164,"[1116, 1124]",3600.7619380251226,"[0, 0, 5.784033060938473, 1.952817238665538, 5, 13.463683689332136]",161.26071119308472,"[[0, 0], [0.8473038667623701, 0.0], [-1.6323201931629165, -0.46442542795978115], [0.41413037775499206, -3.2576315837698013], [1.5809532279897553, -6.453110891720235], [0.9103167274587234, -9.611842133373079]]"
