id,generation,parents,fitness,fitness_trace,birth_time,route
6117,259,"[6113, 6115]",-9948.491789372256,"[0, 0, 2.7844874415984746, 0.11663283962564203, 2, 2.4970078155027275, 1]",236.6475932598114,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934997787, -0.5699741863005244]]"
6118,259,"[6104, 6101]",-9948.491789372234,"[0, 0, 2.784487441598629, 0.11663283962800569, 2, 2.4970078154994817, 1]",236.68044352531433,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293492688, -0.5699741863104875]]"
6119,259,"[6084, 6106]",-9948.491789372225,"[0, 0, 2.784487441598605, 0.11663283962883336, 2, 2.49700781549998, 1]",236.72412109375,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934917407, -0.5699741863145364]]"
6120,259,"[6072, 6101]",-9948.491789372249,"[0, 0, 2.7844874415986296, 0.11663283962647827, 2, 2.4970078154994666, 1]",236.75912737846375,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934952854, -0.5699741863033253]]"
6121,260,"[6094, 6101]",-9948.49178937224,"[0, 0, 2.784487441598623, 0.11663283962752209, 2, 2.4970078154996056, 1]",236.76725697517395,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293493631, -0.5699741863082638]]"
6122,260,"[6118, 6120]",-9948.491789372247,"[0, 0, 2.78448744159863, 0.11663283962672388, 2, 2.4970078154994613, 1]",236.79570651054382,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934948604, -0.5699741863044743]]"
6123,260,"[6089, 6106]",-9948.491789372227,"[0, 0, 2.7844874415986, 0.11663283962869889, 2, 2.497007815500096, 1]",236.79927158355713,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934920795, -0.5699741863139461]]"
6124,260,"[6086, 6116]",-9948.491789372229,"[0, 0, 2.7844874415985412, 0.11663283962849028, 2, 2.4970078155013296, 1]",236.80223035812378,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293493595, -0.5699741863133917]]"
6125,260,"[6121, 6116]",-9948.491789372241,"[0, 0, 2.7844874415986243, 0.11663283962720496, 2, 2.497007815499579, 1]",236.83132100105286,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934941485, -0.5699741863067687]]"
6126,260,"[6115, 6119]",-9948.491789372258,"[0, 0, 2.784487441598605, 0.11663283962568766, 2, 2.4970078154999804, 1]",236.83277535438538,"[[0, 0], [0.8343179871887046, 0.0], [2.39626129349712, -0.5699741862997962]]"
6127,260,"[6105, 6106]",-9948.491789372227,"[0, 0, 2.7844874415986, 0.11663283962869889, 2, 2.497007815500096, 1]",236.83902835845947,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934920795, -0.5699741863139461]]"
6128,260,"[6119, 6124]",-9948.491789372229,"[0, 0, 2.7844874415985412, 0.11663283962849028, 2, 2.4970078155013296, 1]",236.87335538864136,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293493595, -0.5699741863133917]]"
6129,260,"[6092, 6125]",-9948.491789372232,"[0, 0, 2.7844874415986234, 0.1166328396282524, 2, 2.497007815499602, 1]",236.93813753128052,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934923793, -0.5699741863116848]]"
6130,260,"[6129, 6126]",-9948.491789372258,"[0, 0, 2.7844874415986234, 0.11663283962568763, 2, 2.4970078154996025, 1]",236.94046759605408,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293496765, -0.5699741862996668]]"
6131,260,"[6123, 6130]",-9948.491789372232,"[0, 0, 2.7844874415986, 0.11663283962819018, 2, 2.497007815500099, 1]",236.9748101234436,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293492952, -0.5699741863115633]]"
6132,260,"[6120, 6126]",-9948.491789372258,"[0, 0, 2.7844874415986296, 0.11663283962568761, 2, 2.497007815499467, 1]",237.0097668170929,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293496638, -0.5699741862996204]]"
6133,260,"[6131, 6130]",-9948.491789372241,"[0, 0, 2.7844874415986203, 0.11663283962736842, 2, 2.497007815499663, 1]",237.019761800766,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293493948, -0.5699741863075632]]"
6134,260,"[6122, 6101]",-9948.491789372249,"[0, 0, 2.78448744159863, 0.11663283962647827, 2, 2.4970078154994617, 1]",237.08583617210388,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934952805, -0.5699741863033234]]"
6135,260,"[6112, 6133]",-9948.491789372234,"[0, 0, 2.784487441598619, 0.11663283962797473, 2, 2.49700781549969, 1]",237.09106922149658,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934929366, -0.5699741863104137]]"
6136,260,"[6127, 6128]",-9948.491789372229,"[0, 0, 2.7844874415986, 0.11663283962849032, 2, 2.4970078155000963, 1]",237.09250688552856,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934924366, -0.5699741863129688]]"
6137,260,"[6136, 6134]",-9948.491789372249,"[0, 0, 2.78448744159863, 0.11663283962647827, 2, 2.4970078154994617, 1]",237.17018294334412,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934952805, -0.5699741863033234]]"
6138,260,"[6124, 6117]",-9948.491789372254,"[0, 0, 2.784487441598471, 0.11663283962575738, 2, 2.4970078155027977, 1]",237.20044660568237,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934996472, -0.569974186301089]]"
6139,260,"[6027, 6126]",-9948.491789372258,"[0, 0, 2.784487441598605, 0.11663283962568766, 2, 2.4970078154999804, 1]",237.20398259162903,"[[0, 0], [0.8343179871887046, 0.0], [2.39626129349712, -0.5699741862997962]]"
6140,260,"[6135, 6137]",-9948.491789372249,"[0, 0, 2.78448744159863, 0.11663283962647827, 2, 2.4970078154994617, 1]",237.2069821357727,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934952805, -0.5699741863033234]]"
6141,260,"[6101, 6130]",-9948.491789372254,"[0, 0, 2.7844874415986194, 0.1166328396259947, 2, 2.4970078154996798, 1]",237.2661008834839,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934963126, -0.5699741863011322]]"
6142,260,"[6133, 6126]",-9948.491789372258,"[0, 0, 2.784487441598605, 0.11663283962568766, 2, 2.4970078154999804, 1]",237.26835560798645,"[[0, 0], [0.8343179871887046, 0.0], [2.39626129349712, -0.5699741862997962]]"
6143,261,"[6137, 6139]",-9948.491789372258,"[0, 0, 2.784487441598605, 0.11663283962568766, 2, 2.4970078154999804, 1]",237.29977202415466,"[[0, 0], [0.8343179871887046, 0.0], [2.39626129349712, -0.5699741862997962]]"
6144,261,"[6138, 6130]",-9948.491789372256,"[0, 0, 2.7844874415986234, 0.11663283962575739, 2, 2.497007815499602, 1]",237.30124068260193,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934966456, -0.5699741862999936]]"
6145,261,"[6125, 6098]",-9948.491789372249,"[0, 0, 2.7844874415986243, 0.1166328396264783, 2, 2.4970078154995785, 1]",237.30497241020203,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934953906, -0.5699741863033636]]"
6146,261,"[6140, 6142]",-9948.49178937226,"[0, 0, 2.784487441598604, 0.11663283962545778, 2, 2.4970078155000106, 1]",237.33257627487183,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934975414, -0.5699741862987298]]"
6147,261,"[6117, 6116]",-9948.491789372258,"[0, 0, 2.784487441598559, 0.11663283962564838, 2, 2.4970078155009547, 1]",237.35225534439087,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934981022, -0.5699741862999461]]"
6148,261,"[6143, 6146]",-9948.49178937226,"[0, 0, 2.784487441598604, 0.11663283962545778, 2, 2.4970078155000106, 1]",237.35812497138977,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934975414, -0.5699741862987298]]"
6149,261,"[6139, 6148]",-9948.49178937226,"[0, 0, 2.784487441598605, 0.1166328396254578, 2, 2.4970078154999804, 1]",237.3953516483307,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497513, -0.5699741862987193]]"
6150,261,"[6141, 6132]",-9948.491789372256,"[0, 0, 2.784487441598634, 0.1166328396258214, 2, 2.497007815499379, 1]",237.4727861881256,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934963263, -0.5699741863002169]]"
6151,261,"[6145, 6126]",-9948.491789372258,"[0, 0, 2.784487441598605, 0.11663283962568766, 2, 2.4970078154999804, 1]",237.5068953037262,"[[0, 0], [0.8343179871887046, 0.0], [2.39626129349712, -0.5699741862997962]]"
6152,261,"[6126, 6149]",-9948.49178937226,"[0, 0, 2.784487441598605, 0.11663283962548934, 2, 2.49700781549998, 1]",237.56084513664246,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934974588, -0.5699741862988671]]"
6153,261,"[6144, 6142]",-9948.491789372258,"[0, 0, 2.784487441598631, 0.11663283962571447, 2, 2.497007815499437, 1]",237.59432864189148,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934965635, -0.5699741862997357]]"
6154,261,"[6098, 6147]",-9948.491789372256,"[0, 0, 2.784487441598511, 0.1166328396257165, 2, 2.497007815501962, 1]",237.62488651275635,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934989322, -0.5699741863006109]]"
6155,261,"[6154, 6149]",-9948.49178937226,"[0, 0, 2.784487441598605, 0.1166328396254578, 2, 2.4970078154999804, 1]",237.66950511932373,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497513, -0.5699741862987193]]"
6156,261,"[6103, 6155]",-9948.49178937226,"[0, 0, 2.784487441598623, 0.1166328396254578, 2, 2.497007815499609, 1]",237.674569606781,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934971643, -0.5699741862985922]]"
6157,261,"[6067, 6156]",-9948.491789372241,"[0, 0, 2.7844874415986705, 0.11663283962725675, 2, 2.497007815498611, 1]",237.67608618736267,"[[0, 0], [0.8343179871887046, 0.0], [2.39626129349315, -0.5699741863066795]]"
6158,261,"[6128, 6151]",-9948.491789372256,"[0, 0, 2.7844874415985412, 0.11663283962568761, 2, 2.49700781550133, 1]",237.6775667667389,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293498388, -0.5699741863002589]]"
6159,261,"[6109, 6155]",-9948.49178937226,"[0, 0, 2.7844874415986185, 0.1166328396254909, 2, 2.4970078154997006, 1]",237.68047547340393,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934971936, -0.5699741862987786]]"
6160,261,"[6151, 6149]",-9948.49178937226,"[0, 0, 2.784487441598605, 0.1166328396254578, 2, 2.4970078154999804, 1]",237.73929595947266,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497513, -0.5699741862987193]]"
6161,261,"[6147, 6146]",-9948.49178937226,"[0, 0, 2.784487441598559, 0.1166328396254578, 2, 2.4970078155009543, 1]",237.7436625957489,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934984278, -0.5699741862990532]]"
6162,261,"[6075, 6116]",-9948.491789372229,"[0, 0, 2.7844874415985457, 0.11663283962838703, 2, 2.4970078155012816, 1]",237.7763431072235,"[[0, 0], [0.834317987188705, 0.0], [2.396261293493727, -0.5699741863128914]]"
6163,261,"[6146, 6116]",-9948.491789372261,"[0, 0, 2.784487441598622, 0.11663283962532439, 2, 2.49700781549963, 1]",237.8204116821289,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497412, -0.5699741862979744]]"
6164,261,"[6096, 6155]",-9948.491789372272,"[0, 0, 2.7844874415986656, 0.116632839624211, 2, 2.497007815498712, 1]",237.86010146141052,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934984535, -0.5699741862924423]]"
6165,262,"[6158, 6163]",-9948.491789372258,"[0, 0, 2.784487441598622, 0.11663283962568761, 2, 2.4970078154996305, 1]",237.92227983474731,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934967913, -0.5699741862996763]]"
6166,262,"[6155, 6164]",-9948.491789372265,"[0, 0, 2.784487441598587, 0.11663283962488172, 2, 2.4970078155003623, 1]",237.92378997802734,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934988567, -0.5699741862961508]]"
6167,262,"[6153, 6164]",-9948.491789372272,"[0, 0, 2.784487441598631, 0.116632839624211, 2, 2.497007815499437, 1]",237.948983669281,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934991343, -0.5699741862926908]]"
6168,262,"[6165, 6167]",-9948.491789372267,"[0, 0, 2.784487441598629, 0.11663283962476274, 2, 2.497007815499482, 1]",238.01310873031616,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934982337, -0.5699741862952916]]"
6169,262,"[6149, 6166]",-9948.491789372263,"[0, 0, 2.784487441598574, 0.11663283962499504, 2, 2.49700781550064, 1]",238.0145833492279,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293498924, -0.5699741862967772]]"
6170,262,"[6167, 6159]",-9948.491789372278,"[0, 0, 2.7844874415986327, 0.11663283962366844, 2, 2.497007815499401, 1]",238.05524969100952,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935000283, -0.5699741862901362]]"
6171,262,"[6008, 6163]",-9948.491789372172,"[0, 0, 2.7844874415986696, 0.11663283963421775, 2, 2.497007815498603, 1]",238.08666729927063,"[[0, 0], [0.8343179871887044, 0.0], [2.39626129348124, -0.5699741863392949]]"
6172,262,"[6160, 6163]",-9948.491789372261,"[0, 0, 2.7844874415986354, 0.11663283962534127, 2, 2.4970078154993502, 1]",238.09637308120728,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934971204, -0.5699741862979574]]"
6173,262,"[6156, 6163]",-9948.491789372261,"[0, 0, 2.7844874415986225, 0.1166328396252729, 2, 2.497007815499622, 1]",238.1317584514618,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934974925, -0.5699741862977302]]"
6174,262,"[6166, 6164]",-9948.491789372272,"[0, 0, 2.784487441598606, 0.11663283962423895, 2, 2.4970078154999626, 1]",238.13320207595825,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934995806, -0.5699741862930021]]"
6175,262,"[6169, 6170]",-9948.491789372281,"[0, 0, 2.784487441598611, 0.11663283962335044, 2, 2.497007815499859, 1]",238.16773200035095,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935010026, -0.569974186288803]]"
6176,262,"[6152, 6163]",-9948.491789372261,"[0, 0, 2.784487441598605, 0.11663283962532442, 2, 2.49700781549998, 1]",238.16919922828674,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934977408, -0.5699741862980943]]"
6177,262,"[6163, 6175]",-9948.491789372272,"[0, 0, 2.784487441598616, 0.11663283962414342, 2, 2.497007815499754, 1]",238.23726963996887,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934995478, -0.5699741862924828]]"
6178,262,"[6170, 6159]",-9948.491789372281,"[0, 0, 2.7844874415986323, 0.11663283962333781, 2, 2.4970078154994155, 1]",238.24346613883972,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935006073, -0.5699741862885918]]"
6179,262,"[6172, 6164]",-9948.491789372272,"[0, 0, 2.7844874415986354, 0.116632839624211, 2, 2.4970078154993502, 1]",238.27568411827087,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293499053, -0.5699741862926612]]"
6180,262,"[6168, 6175]",-9948.491789372281,"[0, 0, 2.784487441598611, 0.11663283962335044, 2, 2.497007815499859, 1]",238.2771270275116,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935010026, -0.569974186288803]]"
6181,262,"[6159, 6176]",-9948.491789372261,"[0, 0, 2.784487441598603, 0.11663283962523757, 2, 2.4970078155000275, 1]",238.28159260749817,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497934, -0.5699741862977035]]"
6182,262,"[6106, 6164]",-9948.491789372272,"[0, 0, 2.7844874415986, 0.11663283962421102, 2, 2.4970078155000963, 1]",238.3129472732544,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293499754, -0.5699741862929167]]"
6183,262,"[6179, 6175]",-9948.491789372281,"[0, 0, 2.7844874415986354, 0.11663283962335043, 2, 2.49700781549935, 1]",238.3198835849762,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935005243, -0.5699741862886286]]"
6184,262,"[6132, 6180]",-9948.491789372274,"[0, 0, 2.784487441598604, 0.11663283962404625, 2, 2.4970078155000124, 1]",238.41271996498108,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934999568, -0.569974186292116]]"
6185,262,"[6130, 6180]",-9948.491789372281,"[0, 0, 2.784487441598611, 0.11663283962335044, 2, 2.497007815499859, 1]",238.41861176490784,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935010026, -0.569974186288803]]"
6186,263,"[6082, 6161]",-9948.491789372261,"[0, 0, 2.784487441598645, 0.1166328396252693, 2, 2.497007815499138, 1]",238.42090582847595,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497044, -0.5699741862975473]]"
6187,263,"[6177, 6175]",-9948.491789372281,"[0, 0, 2.784487441598611, 0.11663283962335044, 2, 2.497007815499859, 1]",238.48740363121033,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935010026, -0.569974186288803]]"
6188,263,"[6173, 6180]",-9948.491789372283,"[0, 0, 2.7844874415986083, 0.11663283962299616, 2, 2.49700781549992, 1]",238.49266409873962,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935016656, -0.5699741862871638]]"
6189,263,"[6185, 6186]",-9948.491789372294,"[0, 0, 2.784487441598596, 0.11663283962203687, 2, 2.497007815500175, 1]",238.53133010864258,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935035454, -0.569974186282756]]"
6190,263,"[6180, 6150]",-9948.49178937229,"[0, 0, 2.784487441598613, 0.11663283962240359, 2, 2.497007815499812, 1]",238.53277325630188,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935025773, -0.56997418628435]]"
6191,263,"[6116, 6164]",-9948.491789372272,"[0, 0, 2.7844874415986656, 0.116632839624211, 2, 2.497007815498712, 1]",238.60338354110718,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934984535, -0.5699741862924423]]"
6192,263,"[6186, 6188]",-9948.491789372283,"[0, 0, 2.7844874415986083, 0.11663283962299616, 2, 2.49700781549992, 1]",238.60564994812012,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935016656, -0.5699741862871638]]"
6193,263,"[6188, 6164]",-9948.491789372287,"[0, 0, 2.784487441598702, 0.11663283962279478, 2, 2.4970078154979443, 1]",238.6335437297821,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293500154, -0.5699741862855429]]"
6194,263,"[6191, 6192]",-9948.491789372285,"[0, 0, 2.7844874415985967, 0.11663283962294188, 2, 2.4970078155001585, 1]",238.63872361183167,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935019822, -0.5699741862869911]]"
6195,263,"[6184, 6189]",-9948.491789372294,"[0, 0, 2.784487441598604, 0.11663283962203683, 2, 2.4970078155000124, 1]",238.65045738220215,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935033927, -0.5699741862827002]]"
6196,263,"[6148, 6193]",-9948.491789372261,"[0, 0, 2.784487441598702, 0.1166328396254578, 2, 2.4970078154979447, 1]",238.6540560722351,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934956007, -0.5699741862980214]]"
6197,263,"[6196, 6187]",-9948.491789372278,"[0, 0, 2.784487441598622, 0.11663283962373186, 2, 2.497007815499624, 1]",238.6555449962616,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935001295, -0.5699741862905099]]"
6198,263,"[6161, 6195]",-9948.491789372276,"[0, 0, 2.784487441598641, 0.11663283962376977, 2, 2.497007815499227, 1]",238.6855010986328,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612934996916, -0.5699741862905514]]"
6199,263,"[6187, 6190]",-9948.491789372283,"[0, 0, 2.7844874415986136, 0.1166328396230468, 2, 2.497007815499802, 1]",238.69660329818726,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293501468, -0.5699741862873605]]"
6200,263,"[6164, 6190]",-9948.49178937229,"[0, 0, 2.784487441598613, 0.11663283962240359, 2, 2.497007815499812, 1]",238.7301037311554,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935025773, -0.56997418628435]]"
6201,263,"[6175, 6193]",-9948.491789372287,"[0, 0, 2.784487441598611, 0.11663283962279478, 2, 2.4970078154998587, 1]",238.76483130455017,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935019525, -0.5699741862861992]]"
6202,263,"[6197, 6200]",-9948.491789372281,"[0, 0, 2.784487441598608, 0.11663283962332258, 2, 2.497007815499928, 1]",238.80156135559082,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293501115, -0.569974186288696]]"
6203,263,"[6198, 6194]",-9948.491789372285,"[0, 0, 2.7844874415985967, 0.11663283962294188, 2, 2.4970078155001585, 1]",238.83560252189636,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935019822, -0.5699741862869911]]"
6204,263,"[6192, 6189]",-9948.491789372294,"[0, 0, 2.7844874415986083, 0.11663283962203687, 2, 2.49700781549992, 1]",238.83917689323425,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293503306, -0.5699741862826687]]"
6205,263,"[6178, 6199]",-9948.491789372283,"[0, 0, 2.7844874415986296, 0.11663283962302495, 2, 2.4970078154994715, 1]",238.85854530334473,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293501195, -0.5699741862871449]]"
6206,263,"[6162, 6203]",-9948.49178937223,"[0, 0, 2.784487441598599, 0.11663283962838707, 2, 2.497007815500159, 1]",238.8599886894226,"[[0, 0], [0.834317987188705, 0.0], [2.3962612934926724, -0.5699741863125065]]"
6207,263,"[6157, 6199]",-9948.49178937228,"[0, 0, 2.784487441598594, 0.11663283962341482, 2, 2.497007815500216, 1]",238.86504435539246,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935012277, -0.5699741862892272]]"
6208,263,"[6205, 6190]",-9948.491789372285,"[0, 0, 2.784487441598621, 0.11663283962288129, 2, 2.4970078154996465, 1]",238.90019059181213,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935016048, -0.5699741862865317]]"
6209,263,"[6208, 6204]",-9948.491789372292,"[0, 0, 2.7844874415986105, 0.11663283962211027, 2, 2.4970078154998734, 1]",238.92528247833252,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935031364, -0.5699741862829968]]"
6210,263,"[6181, 6204]",-9948.491789372278,"[0, 0, 2.784487441598603, 0.11663283962363896, 2, 2.4970078155000315, 1]",238.9288420677185,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935006713, -0.5699741862902142]]"
6211,263,"[6183, 6204]",-9948.491789372287,"[0, 0, 2.784487441598608, 0.11663283962264194, 2, 2.4970078154999262, 1]",238.9721519947052,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293502277, -0.5699741862855063]]"
6212,263,"[6182, 6150]",-9948.491789372276,"[0, 0, 2.7844874415985905, 0.11663283962370982, 2, 2.497007815500289, 1]",238.9736557006836,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293500792, -0.5699741862906343]]"
6213,263,"[6174, 6199]",-9948.491789372276,"[0, 0, 2.784487441598604, 0.11663283962384066, 2, 2.497007815500013, 1]",238.97514128684998,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293500309, -0.5699741862911528]]"
6214,264,"[6194, 6200]",-9948.49178937229,"[0, 0, 2.784487441598613, 0.11663283962240359, 2, 2.497007815499812, 1]",238.97656798362732,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935025773, -0.56997418628435]]"
6215,264,"[6211, 6190]",-9948.49178937229,"[0, 0, 2.7844874415986074, 0.11663283962233006, 2, 2.4970078154999356, 1]",239.05726385116577,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293502819, -0.5699741862840478]]"
6216,264,"[6210, 6200]",-9948.49178937229,"[0, 0, 2.784487441598603, 0.11663283962240359, 2, 2.497007815500032, 1]",239.12695741653442,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293502784, -0.5699741862844255]]"
6217,264,"[6207, 6209]",-9948.491789372289,"[0, 0, 2.784487441598614, 0.11663283962253879, 2, 2.4970078154997917, 1]",239.17070603370667,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293502327, -0.5699741862849766]]"
6218,264,"[6142, 6195]",-9948.491789372276,"[0, 0, 2.784487441598605, 0.1166328396238145, 2, 2.497007815499985, 1]",239.20650053024292,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293500327, -0.5699741862910207]]"
6219,264,"[6212, 6214]",-9948.49178937228,"[0, 0, 2.784487441598582, 0.1166328396234675, 2, 2.4970078155004707, 1]",239.267893075943,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293501377, -0.5699741862895612]]"
6220,264,"[6202, 6214]",-9948.49178937229,"[0, 0, 2.7844874415986083, 0.1166328396223843, 2, 2.4970078154999187, 1]",239.27320456504822,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935027106, -0.5699741862842963]]"
6221,264,"[6199, 6216]",-9948.491789372292,"[0, 0, 2.7844874415986043, 0.1166328396221267, 2, 2.4970078155000017, 1]",239.34455227851868,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293503229, -0.5699741862831176]]"
6222,264,"[6219, 6214]",-9948.49178937229,"[0, 0, 2.784487441598613, 0.11663283962240359, 2, 2.497007815499812, 1]",239.3460304737091,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935025773, -0.56997418628435]]"
6223,264,"[6214, 6221]",-9948.491789372292,"[0, 0, 2.7844874415986034, 0.1166328396222294, 2, 2.4970078155000217, 1]",239.41653513908386,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293503072, -0.5699741862836057]]"
6224,264,"[6150, 6222]",-9948.491789372258,"[0, 0, 2.784487441598603, 0.11663283962559154, 2, 2.49700781550003, 1]",239.4592821598053,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293497331, -0.569974186299363]]"
6225,264,"[6176, 6204]",-9948.491789372305,"[0, 0, 2.7844874415986056, 0.11663283962095229, 2, 2.4970078154999684, 1]",239.46078729629517,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293505206, -0.5699741862776032]]"
6226,264,"[6201, 6195]",-9948.491789372298,"[0, 0, 2.784487441598616, 0.11663283962166182, 2, 2.4970078154997575, 1]",239.49288868904114,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935037946, -0.5699741862808556]]"
6227,264,"[6217, 6225]",-9948.491789372294,"[0, 0, 2.7844874415986043, 0.11663283962202944, 2, 2.497007815500004, 1]",239.52568292617798,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935033976, -0.5699741862826628]]"
6228,265,"[6190, 6189]",-9948.491789372294,"[0, 0, 2.784487441598596, 0.11663283962203687, 2, 2.497007815500175, 1]",239.5701298713684,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935035454, -0.569974186282756]]"
6229,265,"[6224, 6209]",-9948.491789372292,"[0, 0, 2.784487441598603, 0.1166328396221103, 2, 2.4970078155000297, 1]",239.6089150905609,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935032834, -0.5699741862830505]]"
6230,265,"[6216, 6195]",-9948.491789372296,"[0, 0, 2.7844874415986034, 0.11663283962184867, 2, 2.4970078155000213, 1]",239.64108228683472,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935037226, -0.5699741862818217]]"
6231,265,"[6223, 6209]",-9948.491789372294,"[0, 0, 2.7844874415986087, 0.1166328396220603, 2, 2.497007815499908, 1]",239.6535608768463,"[[0, 0], [0.8343179871887046, 0.0], [2.3962612935032546, -0.5699741862827744]]"
6232,265,"[6195, 6226]",-9948.4917893723,"[0, 0, 2.784487441598611, 0.116632839621521, 2, 2.4970078154998565, 1]",239.65506148338318,"[[0, 0], [0.8343179871887046, 0.0], [2.396261293504128, -0.5699741862802299]]"
