id,generation,parents,fitness,fitness_trace,birth_time,route
3790,230,"[3751, 3769]",-9957.838895975257,"[0, 0, 0.6855736417106999, 0.3027783219505011, 3, 2.277584388131289, 1]",280.3764715194702,"[[0, 0], [-0.26556642945857145, 0.0], [-0.8938145488319263, -0.5706336412242391], [-1.6093731987217528, -1.4878292633846881]]"
3791,230,"[3750, 3762]",-9957.838895975266,"[0, 0, 0.6855736417088565, 0.3027783219517412, 3, 2.277584388127295, 1]",280.4670205116272,"[[0, 0], [-0.26556642945781567, 0.0], [-0.8938145488272322, -0.570633641226189], [-1.609373198718868, -1.4878292633831545]]"
3792,230,"[3787, 3784]",-9957.838895975357,"[0, 0, 0.685573641711539, 0.30277832193965465, 3, 2.2775843881303937, 1]",280.46924471855164,"[[0, 0], [-0.26556642945781317, 0.0], [-0.8938145488279752, -0.5706336412269332], [-1.6093731987249136, -1.4878292633823604]]"
3793,230,"[3790, 3772]",-9957.838895975294,"[0, 0, 0.6855736417106998, 0.30277832194676796, 3, 2.2775843881312956, 1]",280.5144717693329,"[[0, 0], [-0.26556642945857145, 0.0], [-0.8938145488319263, -0.5706336412242391], [-1.6093731987217568, -1.4878292633846935]]"
3794,230,"[3779, 3783]",-9957.838895975387,"[0, 0, 0.6855736417088468, 0.3027783219398359, 3, 2.2775843881272393, 1]",280.51890873908997,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272413, -0.5706336412261601], [-1.609373198718907, -1.4878292633830492]]"
3795,230,"[3783, 3794]",-9957.838895975381,"[0, 0, 0.6855736417088466, 0.3027783219403988, 3, 2.2775843881272397, 1]",280.52113366127014,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272415, -0.5706336412261598], [-1.6093731987189073, -1.4878292633830492]]"
3796,230,"[3786, 3794]",-9957.838895975387,"[0, 0, 0.6855736417088459, 0.3027783219398592, 3, 2.277584388127239, 1]",280.6207733154297,"[[0, 0], [-0.2655664294578112, 0.0], [-0.893814548827241, -0.5706336412261599], [-1.6093731987188422, -1.4878292633830985]]"
3797,230,"[3767, 3789]",-9957.838895975308,"[0, 0, 0.6855736417135003, 0.3027783219425102, 3, 2.2775843881322824, 1]",280.6327500343323,"[[0, 0], [-0.26556642945764225, 0.0], [-0.8938145488306063, -0.5706336412247005], [-1.6093731987274362, -1.487829263382098]]"
3798,230,"[3797, 3794]",-9957.838895975387,"[0, 0, 0.6855736417088468, 0.3027783219398359, 3, 2.2775843881272393, 1]",280.6833050251007,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272413, -0.5706336412261601], [-1.609373198718907, -1.4878292633830492]]"
3799,230,"[3780, 3796]",-9957.838895975288,"[0, 0, 0.6855736417104066, 0.3027783219477629, 3, 2.2775843881291182, 1]",280.6855344772339,"[[0, 0], [-0.2655664294578112, 0.0], [-0.893814548827696, -0.5706336412265731], [-1.609373198720058, -1.4878292633845225]]"
3800,230,"[3761, 3746]",-9957.838895975192,"[0, 0, 0.6855736417117975, 0.30277832195582516, 3, 2.2775843881314293, 1]",280.7252128124237,"[[0, 0], [-0.26556642945807224, 0.0], [-0.8938145488294285, -0.5706336412262193], [-1.6093731987092148, -1.4878292633955008]]"
3801,230,"[3769, 3796]",-9957.838895975305,"[0, 0, 0.6855736417107221, 0.3027783219457116, 3, 2.277584388131455, 1]",280.75869059562683,"[[0, 0], [-0.2655664294586282, 0.0], [-0.8938145488313767, -0.5706336412250179], [-1.6093731987218192, -1.4878292633850299]]"
3802,230,"[3800, 3772]",-9957.838895975246,"[0, 0, 0.6855736417112475, 0.3027783219510935, 3, 2.277584388130051, 1]",280.77736735343933,"[[0, 0], [-0.2655664294578125, 0.0], [-0.8938145488279273, -0.5706336412268133], [-1.6093731987059678, -1.4878292633966967]]"
3803,231,"[3772, 3796]",-9957.838895975385,"[0, 0, 0.6855736417088486, 0.3027783219398683, 3, 2.277584388127245, 1]",280.892386674881,"[[0, 0], [-0.2655664294578125, 0.0], [-0.8938145488272287, -0.5706336412261787], [-1.6093731987188065, -1.487829263383139]]"
3804,231,"[3793, 3796]",-9957.838895975327,"[0, 0, 0.6855736417088466, 0.3027783219457483, 3, 2.277584388127213, 1]",280.9072675704956,"[[0, 0], [-0.2655664294578112, 0.0], [-0.893814548827241, -0.5706336412261599], [-1.6093731987188267, -1.4878292633830785]]"
3805,231,"[3789, 3801]",-9957.838895975296,"[0, 0, 0.6855736417128754, 0.30277832194401655, 3, 2.277584388135457, 1]",280.9169166088104,"[[0, 0], [-0.2655664294592141, 0.0], [-0.8938145488322458, -0.5706336412269809], [-1.6093731987278674, -1.4878292633853456]]"
3806,231,"[3762, 3804]",-9957.838895975327,"[0, 0, 0.6855736417088468, 0.30277832194574217, 3, 2.277584388127213, 1]",280.9330976009369,"[[0, 0], [-0.2655664294578113, 0.0], [-0.8938145488272515, -0.5706336412261483], [-1.6093731987188538, -1.4878292633830539]]"
3807,231,"[3686, 3796]",-9957.838895975257,"[0, 0, 0.6855736417118636, 0.30277832194936627, 3, 2.2775843881308013, 1]",280.9515793323517,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488281202, -0.5706336412269585], [-1.6093731986950228, -1.4878292634061785]]"
3808,231,"[3760, 3794]",-9957.838895975008,"[0, 0, 0.6855736417088485, 0.30277832197762644, 3, 2.277584388127173, 1]",280.96216082572937,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272413, -0.5706336412261601], [-1.6093731987188662, -1.4878292633829968]]"
3809,231,"[3746, 3785]",-9957.838895975232,"[0, 0, 0.6855736417103578, 0.3027783219535859, 3, 2.277584388129016, 1]",281.0045042037964,"[[0, 0], [-0.26556642945780484, 0.0], [-0.8938145488277387, -0.5706336412264789], [-1.6093731987116167, -1.4878292633909602]]"
3810,231,"[3807, 3809]",-9957.838895975337,"[0, 0, 0.6855736417103715, 0.3027783219429739, 3, 2.2775843881290396, 1]",281.0488193035126,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488276855, -0.5706336412265636], [-1.609373198711455, -1.487829263391135]]"
3811,231,"[3799, 3794]",-9957.838895975387,"[0, 0, 0.6855736417088468, 0.3027783219398359, 3, 2.2775843881272393, 1]",281.0871832370758,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272413, -0.5706336412261601], [-1.609373198718907, -1.4878292633830492]]"
3812,231,"[3806, 3811]",-9957.838895975376,"[0, 0, 0.6855736417088452, 0.30277832194087173, 3, 2.277584388127244, 1]",281.1596119403839,"[[0, 0], [-0.26556642945781117, 0.0], [-0.8938145488272522, -0.570633641226147], [-1.6093731987188826, -1.4878292633830705]]"
3813,231,"[3803, 3810]",-9957.838895975387,"[0, 0, 0.6855736417088459, 0.3027783219398592, 3, 2.277584388127239, 1]",281.16515612602234,"[[0, 0], [-0.2655664294578112, 0.0], [-0.893814548827241, -0.5706336412261599], [-1.6093731987188422, -1.4878292633830985]]"
3814,231,"[3768, 3794]",-9957.838895975354,"[0, 0, 0.6855736417088464, 0.30277832194305637, 3, 2.2775843881272504, 1]",281.22680139541626,"[[0, 0], [-0.26556642945781306, 0.0], [-0.8938145488272288, -0.5706336412261788], [-1.6093731987188011, -1.4878292633831494]]"
3815,231,"[3801, 3813]",-9957.838895975365,"[0, 0, 0.6855736417089856, 0.30277832194187093, 3, 2.277584388127403, 1]",281.2334725856781,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272817, -0.5706336412261969], [-1.609373198713415, -1.4878292633875405]]"
3816,231,"[3812, 3796]",-9957.838895975377,"[0, 0, 0.685573641708846, 0.30277832194073984, 3, 2.2775843881272433, 1]",281.23859453201294,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272523, -0.5706336412261476], [-1.609373198718884, -1.4878292633830685]]"
3817,231,"[3809, 3813]",-9957.838895975252,"[0, 0, 0.6855736417085716, 0.30277832195354837, 3, 2.2775843881269013, 1]",281.26205015182495,"[[0, 0], [-0.2655664294578075, 0.0], [-0.893814548827178, -0.570633641226058], [-1.609373198714421, -1.4878292633861159]]"
3818,231,"[3795, 3794]",-9957.838895975387,"[0, 0, 0.6855736417088468, 0.3027783219398358, 3, 2.2775843881272393, 1]",281.4910111427307,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272415, -0.5706336412261599], [-1.6093731987189077, -1.4878292633830486]]"
3819,231,"[3805, 3813]",-9957.838895975325,"[0, 0, 0.6855736417098949, 0.302778321944729, 3, 2.2775843881284423, 1]",281.4954719543457,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488275464, -0.5706336412264372], [-1.609373198719482, -1.4878292633841192]]"
3820,231,"[3723, 3798]",-9957.838895975387,"[0, 0, 0.6855736417088468, 0.3027783219398359, 3, 2.2775843881272393, 1]",281.4976930618286,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272413, -0.5706336412261601], [-1.609373198718907, -1.4878292633830492]]"
3821,231,"[3819, 3814]",-9957.838895975337,"[0, 0, 0.6855736417091959, 0.302778321944227, 3, 2.2775843881276367, 1]",281.49990606307983,"[[0, 0], [-0.2655664294578111, 0.0], [-0.8938145488273302, -0.5706336412262659], [-1.6093731987189974, -1.4878292633834838]]"
3822,231,"[3796, 3791]",-9957.838895975447,"[0, 0, 0.6855736417088494, 0.3027783219337893, 3, 2.2775843881272664, 1]",281.5302646160126,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272277, -0.570633641226183], [-1.6093731987187825, -1.4878292633831853]]"
3823,231,"[3816, 3813]",-9957.838895975383,"[0, 0, 0.6855736417088465, 0.30277832194014453, 3, 2.277584388127238, 1]",281.53545689582825,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272347, -0.5706336412261672], [-1.6093731987188231, -1.4878292633831152]]"
3824,231,"[3810, 3792]",-9957.838895975343,"[0, 0, 0.6855736417100968, 0.30277832194272286, 3, 2.2775843881287177, 1]",281.575532913208,"[[0, 0], [-0.26556642945781206, 0.0], [-0.8938145488276006, -0.5706336412264986], [-1.609373198712815, -1.4878292633896697]]"
3825,232,"[3811, 3822]",-9957.838895975414,"[0, 0, 0.685573641708849, 0.3027783219370822, 3, 2.277584388127271, 1]",281.6348900794983,"[[0, 0], [-0.26556642945781384, 0.0], [-0.8938145488272259, -0.5706336412261861], [-1.6093731987188227, -1.48782926338316]]"
3826,232,"[3792, 3825]",-9957.838895975372,"[0, 0, 0.6855736417088489, 0.3027783219411532, 3, 2.277584388127217, 1]",281.71478056907654,"[[0, 0], [-0.26556642945781317, 0.0], [-0.8938145488271914, -0.5706336412262212], [-1.6093731987187037, -1.4878292633831958]]"
3827,232,"[3802, 3813]",-9957.838895975305,"[0, 0, 0.6855736417112468, 0.3027783219452045, 3, 2.2775843881300766, 1]",281.72084522247314,"[[0, 0], [-0.2655664294578125, 0.0], [-0.8938145488279273, -0.5706336412268133], [-1.6093731987059834, -1.4878292633967167]]"
3828,232,"[3824, 3813]",-9957.838895975387,"[0, 0, 0.6855736417088459, 0.3027783219398592, 3, 2.277584388127239, 1]",281.7688868045807,"[[0, 0], [-0.2655664294578112, 0.0], [-0.893814548827241, -0.5706336412261599], [-1.6093731987188422, -1.4878292633830985]]"
3829,232,"[3804, 3825]",-9957.83889597539,"[0, 0, 0.6855736417088493, 0.30277832193944404, 3, 2.277584388127204, 1]",281.8297426700592,"[[0, 0], [-0.26556642945781367, 0.0], [-0.893814548827249, -0.5706336412261593], [-1.6093731987188402, -1.487829263383054]]"
3830,232,"[3794, 3822]",-9957.838895975447,"[0, 0, 0.6855736417088494, 0.3027783219337893, 3, 2.2775843881272664, 1]",281.8335494995117,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272277, -0.570633641226183], [-1.6093731987187825, -1.4878292633831853]]"
3831,232,"[3813, 3830]",-9957.838895975434,"[0, 0, 0.6855736417088505, 0.302778321934981, 3, 2.2775843881272655, 1]",281.8402886390686,"[[0, 0], [-0.2655664294578132, 0.0], [-0.89381454882725, -0.5706336412261585], [-1.6093731987188558, -1.4878292633831198]]"
3832,232,"[3798, 3822]",-9957.838895975447,"[0, 0, 0.6855736417088446, 0.30277832193377846, 3, 2.2775843881272553, 1]",281.8757390975952,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272408, -0.5706336412261597], [-1.6093731987188225, -1.4878292633831354]]"
3833,232,"[3823, 3829]",-9957.83889597539,"[0, 0, 0.6855736417088422, 0.3027783219393503, 3, 2.2775843881271856, 1]",281.87800192832947,"[[0, 0], [-0.26556642945781, 0.0], [-0.8938145488272404, -0.5706336412261541], [-1.6093731987188147, -1.4878292633830528]]"
3834,232,"[3756, 3831]",-9957.838895975263,"[0, 0, 0.6855736417088562, 0.30277832195204846, 3, 2.2775843881272557, 1]",281.9642024040222,"[[0, 0], [-0.26556642945781567, 0.0], [-0.8938145488272318, -0.5706336412261885], [-1.609373198718788, -1.4878292633831667]]"
3835,232,"[3815, 3829]",-9957.83889597539,"[0, 0, 0.6855736417088493, 0.30277832193944404, 3, 2.277584388127204, 1]",281.99941849708557,"[[0, 0], [-0.26556642945781367, 0.0], [-0.893814548827249, -0.5706336412261593], [-1.6093731987188402, -1.487829263383054]]"
3836,232,"[3791, 3832]",-9957.838895975423,"[0, 0, 0.6855736417088445, 0.30277832193613297, 3, 2.2775843881272553, 1]",282.0016782283783,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272208, -0.5706336412261817], [-1.6093731987188094, -1.487829263383152]]"
3837,232,"[3818, 3822]",-9957.838895975447,"[0, 0, 0.6855736417088494, 0.3027783219337893, 3, 2.2775843881272664, 1]",282.0375351905823,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272277, -0.570633641226183], [-1.6093731987187825, -1.4878292633831853]]"
3838,232,"[3835, 3831]",-9957.838895975434,"[0, 0, 0.6855736417088515, 0.3027783219351202, 3, 2.2775843881272264, 1]",282.0767161846161,"[[0, 0], [-0.2655664294578139, 0.0], [-0.8938145488272491, -0.5706336412261613], [-1.6093731987188342, -1.4878292633830879]]"
3839,232,"[3838, 3822]",-9957.838895975447,"[0, 0, 0.6855736417088503, 0.30277832193377746, 3, 2.277584388127268, 1]",282.1141269207001,"[[0, 0], [-0.2655664294578139, 0.0], [-0.893814548827249, -0.5706336412261613], [-1.6093731987188367, -1.487829263383139]]"
3840,232,"[3821, 3833]",-9957.838895975387,"[0, 0, 0.6855736417091943, 0.3027783219393765, 3, 2.2775843881276012, 1]",282.1462507247925,"[[0, 0], [-0.26556642945781, 0.0], [-0.893814548827343, -0.5706336412262474], [-1.6093731987190156, -1.4878292633834207]]"
3841,232,"[3829, 3836]",-9957.838895975423,"[0, 0, 0.6855736417088477, 0.3027783219361191, 3, 2.2775843881272655, 1]",282.1652271747589,"[[0, 0], [-0.26556642945781367, 0.0], [-0.893814548827249, -0.5706336412261593], [-1.6093731987188782, -1.4878292633831027]]"
3842,232,"[3820, 3833]",-9957.83889597539,"[0, 0, 0.6855736417088469, 0.3027783219394143, 3, 2.277584388127254, 1]",282.1937642097473,"[[0, 0], [-0.2655664294578112, 0.0], [-0.8938145488272418, -0.5706336412261599], [-1.6093731987188518, -1.4878292633831105]]"
3843,232,"[3826, 3825]",-9957.838895975405,"[0, 0, 0.6855736417088478, 0.30277832193787274, 3, 2.2775843881272646, 1]",282.233523607254,"[[0, 0], [-0.2655664294578132, 0.0], [-0.8938145488272105, -0.5706336412262004], [-1.6093731987187823, -1.4878292633831882]]"
3844,232,"[3814, 3841]",-9957.838895975436,"[0, 0, 0.6855736417088472, 0.30277832193487547, 3, 2.277584388127263, 1]",282.23575949668884,"[[0, 0], [-0.26556642945781334, 0.0], [-0.8938145488272372, -0.5706336412261709], [-1.6093731987188375, -1.4878292633831347]]"
3845,232,"[3843, 3831]",-9957.838895975434,"[0, 0, 0.6855736417088478, 0.3027783219349934, 3, 2.277584388127262, 1]",282.2773816585541,"[[0, 0], [-0.2655664294578132, 0.0], [-0.8938145488272105, -0.5706336412262004], [-1.609373198718781, -1.4878292633831867]]"
3846,232,"[3844, 3830]",-9957.838895975437,"[0, 0, 0.6855736417088487, 0.3027783219347485, 3, 2.2775843881272655, 1]",282.2840859889984,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272314, -0.5706336412261785], [-1.6093731987188142, -1.4878292633831582]]"
3847,232,"[3845, 3822]",-9957.838895975447,"[0, 0, 0.6855736417088494, 0.3027783219337893, 3, 2.2775843881272664, 1]",282.3103120326996,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272277, -0.570633641226183], [-1.6093731987187825, -1.4878292633831853]]"
3848,232,"[3828, 3841]",-9957.83889597544,"[0, 0, 0.6855736417088504, 0.30277832193446097, 3, 2.277584388127254, 1]",282.3163855075836,"[[0, 0], [-0.2655664294578148, 0.0], [-0.8938145488272473, -0.5706336412261656], [-1.60937319871886, -1.487829263383103]]"
3849,232,"[3840, 3834]",-9957.838895975403,"[0, 0, 0.6855736417089175, 0.3027783219379694, 3, 2.2775843881273143, 1]",282.31861209869385,"[[0, 0], [-0.2655664294578113, 0.0], [-0.893814548827255, -0.5706336412261865], [-1.6093731987188489, -1.4878292633831915]]"
3850,232,"[3817, 3832]",-9957.838895975447,"[0, 0, 0.6855736417088367, 0.30277832193376447, 3, 2.2775843881272366, 1]",282.32082962989807,"[[0, 0], [-0.2655664294578075, 0.0], [-0.8938145488272554, -0.5706336412261283], [-1.609373198718871, -1.4878292633830679]]"
3851,232,"[3848, 3850]",-9957.838895975441,"[0, 0, 0.6855736417088497, 0.3027783219342476, 3, 2.2775843881272513, 1]",282.3471109867096,"[[0, 0], [-0.2655664294578134, 0.0], [-0.893814548827264, -0.5706336412261429], [-1.609373198718855, -1.487829263383098]]"
3852,232,"[3849, 3830]",-9957.838895975412,"[0, 0, 0.6855736417088301, 0.3027783219372664, 3, 2.277584388127231, 1]",282.38745164871216,"[[0, 0], [-0.26556642945781056, 0.0], [-0.8938145488272187, -0.5706336412261731], [-1.6093731987187625, -1.4878292633831565]]"
3853,233,"[3851, 3832]",-9957.838895975443,"[0, 0, 0.6855736417088502, 0.3027783219340706, 3, 2.277584388127263, 1]",282.43255829811096,"[[0, 0], [-0.2655664294578137, 0.0], [-0.8938145488272651, -0.5706336412261432], [-1.6093731987188635, -1.4878292633831056]]"
3854,233,"[3831, 3837]",-9957.838895975447,"[0, 0, 0.6855736417088489, 0.3027783219337762, 3, 2.277584388127265, 1]",282.5347740650177,"[[0, 0], [-0.2655664294578132, 0.0], [-0.8938145488272495, -0.570633641226158], [-1.60937319871884, -1.4878292633831318]]"
3855,233,"[3825, 3839]",-9957.838895975447,"[0, 0, 0.6855736417088492, 0.3027783219337748, 3, 2.277584388127267, 1]",282.5496644973755,"[[0, 0], [-0.26556642945781384, 0.0], [-0.8938145488272259, -0.5706336412261861], [-1.6093731987188205, -1.4878292633831571]]"
3856,233,"[3827, 3836]",-9957.838895975343,"[0, 0, 0.6855736417112464, 0.3027783219414698, 3, 2.2775843881300943, 1]",282.6339747905731,"[[0, 0], [-0.2655664294578125, 0.0], [-0.8938145488279273, -0.5706336412268133], [-1.6093731987059947, -1.4878292633967312]]"
3857,233,"[3846, 3839]",-9957.838895975447,"[0, 0, 0.6855736417088487, 0.30277832193377896, 3, 2.2775843881272655, 1]",282.68683338165283,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272314, -0.5706336412261785], [-1.6093731987188142, -1.4878292633831585]]"
3858,233,"[3852, 3841]",-9957.838895975423,"[0, 0, 0.685573641708841, 0.3027783219361302, 3, 2.2775843881272495, 1]",282.85000443458557,"[[0, 0], [-0.26556642945781056, 0.0], [-0.893814548827222, -0.5706336412261761], [-1.6093731987188167, -1.4878292633831383]]"
3859,233,"[3834, 3857]",-9957.83889597532,"[0, 0, 0.685573641708852, 0.30277832194657417, 3, 2.2775843881272477, 1]",282.8706419467926,"[[0, 0], [-0.26556642945781467, 0.0], [-0.8938145488272322, -0.5706336412261828], [-1.609373198718796, -1.48782926338315]]"
3860,233,"[3808, 3854]",-9957.838895975121,"[0, 0, 0.6855736417088465, 0.30277832196641874, 3, 2.2775843881271562, 1]",282.94432067871094,"[[0, 0], [-0.26556642945780967, 0.0], [-0.8938145488272433, -0.5706336412261521], [-1.6093731987187498, -1.4878292633830654]]"
3861,233,"[3850, 3860]",-9957.838895975457,"[0, 0, 0.6855736417088402, 0.30277832193269993, 3, 2.277584388127157, 1]",282.987345457077,"[[0, 0], [-0.26556642945780845, 0.0], [-0.8938145488272458, -0.5706336412261426], [-1.6093731987187632, -1.4878292633830543]]"
3862,233,"[3853, 3857]",-9957.838895975445,"[0, 0, 0.6855736417088493, 0.3027783219340229, 3, 2.277584388127268, 1]",282.9940662384033,"[[0, 0], [-0.2655664294578136, 0.0], [-0.8938145488272368, -0.5706336412261734], [-1.6093731987188276, -1.4878292633831498]]"
3863,233,"[3856, 3861]",-9957.838895975397,"[0, 0, 0.6855736417105387, 0.3027783219367767, 3, 2.277584388129169, 1]",282.99632239341736,"[[0, 0], [-0.26556642945781367, 0.0], [-0.8938145488277103, -0.5706336412266401], [-1.6093731987077955, -1.4878292633941606]]"
3864,233,"[3833, 3822]",-9957.838895975447,"[0, 0, 0.685573641708842, 0.30277832193377663, 3, 2.277584388127249, 1]",283.02254366874695,"[[0, 0], [-0.26556642945781, 0.0], [-0.8938145488272408, -0.5706336412261545], [-1.609373198718826, -1.4878292633831243]]"
3865,233,"[3863, 3847]",-9957.838895975412,"[0, 0, 0.6855736417104579, 0.30277832193535725, 3, 2.277584388129097, 1]",283.0738961696625,"[[0, 0], [-0.2655664294578137, 0.0], [-0.8938145488276961, -0.5706336412266089], [-1.6093731987119462, -1.487829263390829]]"
3866,233,"[3841, 3784]",-9957.838895975427,"[0, 0, 0.6855736417100117, 0.3027783219345226, 3, 2.277584388128628, 1]",283.11826062202454,"[[0, 0], [-0.2655664294578135, 0.0], [-0.8938145488275933, -0.5706336412264608], [-1.609373198722035, -1.487829263382358]]"
3867,233,"[3858, 3857]",-9957.838895975427,"[0, 0, 0.685573641708846, 0.3027783219357848, 3, 2.2775843881272597, 1]",283.15026688575745,"[[0, 0], [-0.26556642945781234, 0.0], [-0.8938145488272283, -0.5706336412261772], [-1.6093731987188395, -1.4878292633831318]]"
3868,234,"[3860, 3861]",-9957.838895975146,"[0, 0, 0.6855736417088404, 0.3027783219638497, 3, 2.2775843881271527, 1]",283.2544496059418,"[[0, 0], [-0.26556642945780834, 0.0], [-0.89381454882724, -0.5706336412261487], [-1.6093731987187485, -1.487829263383062]]"
3869,234,"[3861, 3822]",-9957.838895975463,"[0, 0, 0.6855736417088494, 0.30277832193219734, 3, 2.277584388127247, 1]",283.304096698761,"[[0, 0], [-0.2655664294578136, 0.0], [-0.8938145488272069, -0.5706336412262061], [-1.6093731987186932, -1.4878292633832368]]"
3870,234,"[3862, 3830]",-9957.838895975447,"[0, 0, 0.6855736417088494, 0.3027783219337893, 3, 2.2775843881272664, 1]",283.3710298538208,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272277, -0.570633641226183], [-1.6093731987187825, -1.4878292633831853]]"
3871,234,"[3867, 3864]",-9957.838895975447,"[0, 0, 0.685573641708846, 0.3027783219337681, 3, 2.2775843881272593, 1]",283.4040718078613,"[[0, 0], [-0.26556642945781234, 0.0], [-0.8938145488272283, -0.5706336412261772], [-1.6093731987188395, -1.4878292633831316]]"
3872,234,"[3755, 3865]",-9957.83889597529,"[0, 0, 0.68557364170882, 0.30277832194949394, 3, 2.2775843881270443, 1]",283.4078803062439,"[[0, 0], [-0.26556642945776615, 0.0], [-0.8938145488288446, -0.5706336412242508], [-1.6093731987165978, -1.4878292633840828]]"
3873,234,"[3868, 3855]",-9957.838895975308,"[0, 0, 0.6855736417088393, 0.30277832194762727, 3, 2.277584388127128, 1]",283.410108089447,"[[0, 0], [-0.2655664294578074, 0.0], [-0.8938145488272202, -0.5706336412261668], [-1.6093731987186768, -1.4878292633830927]]"
3874,234,"[3785, 3854]",-9957.838895975447,"[0, 0, 0.6855736417088518, 0.3027783219337503, 3, 2.2775843881272686, 1]",283.4123420715332,"[[0, 0], [-0.2655664294578132, 0.0], [-0.8938145488272504, -0.5706336412261588], [-1.6093731987189135, -1.487829263383079]]"
3875,234,"[3832, 3859]",-9957.838895975507,"[0, 0, 0.6855736417088506, 0.3027783219277166, 3, 2.2775843881272753, 1]",283.4379725456238,"[[0, 0], [-0.26556642945781406, 0.0], [-0.8938145488272288, -0.5706336412261844], [-1.6093731987187856, -1.4878292633831935]]"
3876,234,"[3842, 3871]",-9957.838895975474,"[0, 0, 0.6855736417088417, 0.30277832193108556, 3, 2.2775843881272504, 1]",283.4958896636963,"[[0, 0], [-0.2655664294578107, 0.0], [-0.8938145488272173, -0.5706336412261821], [-1.609373198718793, -1.4878292633831591]]"
3877,234,"[3836, 3874]",-9957.838895975436,"[0, 0, 0.6855736417088505, 0.30277832193480225, 3, 2.2775843881272664, 1]",283.6069734096527,"[[0, 0], [-0.2655664294578128, 0.0], [-0.893814548827243, -0.5706336412261649], [-1.6093731987188622, -1.487829263383118]]"
3878,234,"[3855, 3869]",-9957.838895975463,"[0, 0, 0.6855736417088496, 0.3027783219321624, 3, 2.2775843881272473, 1]",283.63265895843506,"[[0, 0], [-0.26556642945781384, 0.0], [-0.8938145488272259, -0.5706336412261861], [-1.6093731987188085, -1.4878292633831416]]"
3879,234,"[3822, 3869]",-9957.838895975457,"[0, 0, 0.6855736417088498, 0.3027783219326302, 3, 2.2775843881272446, 1]",283.6812596321106,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272271, -0.5706336412261835], [-1.6093731987187336, -1.487829263383196]]"
3880,234,"[3877, 3869]",-9957.838895975463,"[0, 0, 0.6855736417088509, 0.30277832193215365, 3, 2.2775843881272464, 1]",283.6985445022583,"[[0, 0], [-0.2655664294578128, 0.0], [-0.893814548827243, -0.5706336412261649], [-1.60937319871885, -1.4878292633831025]]"
3881,234,"[3854, 3878]",-9957.838895975463,"[0, 0, 0.6855736417088506, 0.3027783219321784, 3, 2.2775843881272486, 1]",283.7314758300781,"[[0, 0], [-0.26556642945781384, 0.0], [-0.8938145488272262, -0.5706336412261863], [-1.6093731987187652, -1.4878292633831771]]"
3882,234,"[3870, 3879]",-9957.838895975457,"[0, 0, 0.6855736417088498, 0.30277832193261783, 3, 2.2775843881272446, 1]",283.761057138443,"[[0, 0], [-0.26556642945781345, 0.0], [-0.8938145488272271, -0.5706336412261835], [-1.6093731987187676, -1.4878292633831696]]"
3883,234,"[3857, 3881]",-9957.838895975456,"[0, 0, 0.6855736417088487, 0.30277832193277054, 3, 2.277584388127266, 1]",283.76330375671387,"[[0, 0], [-0.26556642945781356, 0.0], [-0.8938145488272345, -0.5706336412261754], [-1.609373198718787, -1.487829263383179]]"
3884,234,"[3882, 3881]",-9957.83889597546,"[0, 0, 0.6855736417088498, 0.30277832193248927, 3, 2.277584388127245, 1]",283.83975076675415,"[[0, 0], [-0.2655664294578135, 0.0], [-0.8938145488272257, -0.5706336412261854], [-1.6093731987187638, -1.4878292633831733]]"
3885,234,"[3879, 3875]",-9957.83889597548,"[0, 0, 0.6855736417088505, 0.30277832193044946, 3, 2.2775843881272664, 1]",283.86739349365234,"[[0, 0], [-0.2655664294578139, 0.0], [-0.8938145488272283, -0.5706336412261842], [-1.609373198718792, -1.4878292633831778]]"
3886,234,"[3864, 3876]",-9957.83889597549,"[0, 0, 0.6855736417088405, 0.3027783219293951, 3, 2.277584388127246, 1]",283.92167043685913,"[[0, 0], [-0.26556642945780956, 0.0], [-0.8938145488272381, -0.5706336412261555], [-1.609373198718851, -1.4878292633831014]]"
