id,generation,parents,fitness,fitness_trace,birth_time,route
40,1,"[0, 16]",119664.8435409117,"[0, 0, 6.276604956482357, 4.763843587791326, 8, 6.144579896330705, -11.946829447557262]",2.238440990447998,"[[0, 0], [0.13171696833794044, 0.0], [0.12439353184822323, 0.11614651768241296], [-1.0799653289516873, -0.08786524848333914], [-1.1170636571905246, -1.4174025925796552], [-1.4066881761212777, -1.6607157646442605], [-0.8340822960613284, -1.3754458397418885], [-0.07044056453860947, -2.3627200974247193], [-0.29718033639967767, -1.3080403454653105]]"
41,1,"[39, 16]",198982.98501115694,"[0, 0, 5.321071692900962, 6.264622519712296, 11, 14.467207262933439, -19.87426608617679]",2.267944097518921,"[[0, 0], [-0.6507967153073082, 0.0], [0.3344366093774624, 0.9753683078310811], [-0.17193353814514392, 2.7301758742401043], [-0.5989066623348074, 4.658202192187577], [-0.4346817845612617, 2.511324498618244], [-2.31657712721128, 3.9331858122697225], [-0.5788378083035595, 3.2284751663372555], [-0.0648793211207081, 2.374713314517766], [-0.40645373792832545, 2.096661787959524], [-0.04191802820630864, 2.4911421095879396], [-0.28404655810815965, 2.6055915353]]"
42,1,"[23, 21]",342473.73934863275,"[0, 0, 13.596433607172788, 5.520926720062825, 11, 15.920492237997363, -34.215664525312235]",2.3338217735290527,"[[0, 0], [0.016813066006678312, 0.0], [0.07570226876132662, -0.2265287299010535], [0.050384289453316744, 0.27108524016136404], [-1.5412456122369302, 1.663969264239158], [-3.707892239571276, 2.6608054393757423], [-1.929948662734544, 3.0965211778616695], [-1.6049272935364902, 5.527426648505793], [-2.2983464918870875, 8.174011026587113], [-0.9662492137121856, 6.805863868582929], [-1.417271622312761, 8.126600924183487], [-1.2274275999942175, 7.835907851062624]]"
43,1,"[12, 6]",124684.92493358598,"[0, 0, 5.578464536051348, 3.919313331290482, 5, 1.9399902739366697, -12.453800716463862]",2.4559624195098877,"[[0, 0], [0.2123950810017181, 0.0], [0.11343584243430543, -0.028970366102449685], [0.4823134729918881, -0.05863884533977937], [-0.02208703874362139, -0.3218402741683388], [-0.3778860470594889, -0.907740227802927]]"
44,1,"[2, 41]",266635.7659457021,"[0, 2, 6.786996869126591, 6.073634873948785, 12, 17.20437403614378, -24.636995525423522]",2.7800989151000977,"[[0, 0], [-0.20403778022095964, 0.0], [-0.22737970301338775, -0.031017212995224697], [-0.24064675962751086, -0.010043338828068682], [-0.32381404416049736, 0.14182503716604616], [-0.3989489092673679, 0.3417852926761587], [0.006751180635450327, -0.22505234617629624], [-0.030046053230116804, -1.864319698677235], [-1.6478412483040712, -0.28664730554015433], [0.011259728463385826, -1.4995015549674844], [-1.887565410666363, -2.643030420684691], [-4.968754117421305, -3.82418939585712], [-8.94885133300147, -1.9911140611061322]]"
45,1,"[18, 40]",173154.69964348339,"[0, 0, 17.085781793737254, 8.383089059540623, 16, 35.78004205050254, -17.270423089290013]",2.812141180038452,"[[0, 0], [-0.29450115045800196, 0.0], [-1.1263218333813123, -0.4966626371495874], [-0.07475406521896932, -1.8999239457600519], [0.6287911318980619, -0.5281289759469389], [0.8930753362357877, -0.45987782362259877], [1.8076742642155754, -0.028136004760947075], [3.2234496826671566, -1.560240839084503], [5.06040467520655, -2.1416872799784037], [4.418875577650523, -1.2360923170877196], [2.605461929230264, -1.6925353106019405], [2.5300274615595777, 1.1497726248625406], [0.9062040641971588, -2.0453436176249933], [-1.1005190896310433, -5.259937466051732], [-4.680977562803052, -4.383744729588845], [-1.14944486272607, -7.020704234257019], [-5.626875871470598, -5.82602425481744]]"
46,1,"[33, 24]",114546.61777766704,"[0, 0, 11.003220425052996, 2.6974345332834417, 8, 10.009811234142418, -11.431960141684954]",2.917114734649658,"[[0, 0], [-0.99988949057837, 0.0], [0.4207773658739148, 0.8632595400076529], [1.2234047430572998, 1.811896183997519], [1.7541403566450124, 0.41370506513612654], [1.4027364309179584, -0.3806066271432218], [1.3954213579067154, -0.6958878262759952], [1.3332918002870568, -2.0702753936782807], [0.45188686307610687, -3.9207346124110374]]"
47,1,"[43, 40]",115575.9517985222,"[0, 0, 3.9515002591823065, 4.885996300977325, 6, 7.638692814408009, -11.54199381401062]",2.9489824771881104,"[[0, 0], [0.2123950810017181, 0.0], [0.11343584243430543, -0.028970366102449685], [0.4823134729918881, -0.05863884533977937], [-0.9144523366473603, -0.7874857602071117], [-3.2768311095507197, 0.11046800226503224], [-0.9239452388391352, -1.4983774450234173]]"
48,1,"[19, 38]",196773.69472746347,"[0, 7, 24.95825771255813, 9.55695105713588, 17, 19.833311179241452, -12.623870932858729]",3.1235666275024414,"[[0, 0], [0.634945719464344, 0.0], [-0.2965338444957987, -0.8150047562922029], [-1.0292735740651437, -1.297176088573667], [-1.0186372272875124, -1.2286719764496135], [-2.028783823229146, -1.1095081264725808], [-1.0402704318548779, 0.636271953362151], [-2.6592710465721763, 1.3795002089303225], [-2.8797396445168206, -0.16343486450678668], [-1.0609377797461275, -2.4118521826321504], [-2.4473814932108047, 0.2720336008638943], [-2.2501562731045692, -1.2608032495681691], [-3.2991100440208143, -1.6670975194250297], [-2.2039112036085085, -1.447808956450331], [-2.218794937844212, -1.465329867122545], [-2.323561321939555, -1.3357221128204269], [-2.388607251777522, -0.9745936481729167], [-2.084604494544757, -0.7238161158543727]]"
49,1,"[44, 38]",214596.05247338978,"[0, 4, 7.543095140948446, 1.5594664436481929, 6, 13.678075147985574, -17.443134878239583]",3.188074827194214,"[[0, 0], [1.0, 0.0], [0.22610630442568883, -1.860578514780906], [-0.39970212107238146, -3.6149485731448037], [-1.0183674192327115, -5.381717551078861], [-2.739141793652621, -7.6512708802515546], [-6.023334465912239, -5.230061093165149]]"
50,1,"[42, 47]",164932.82120147723,"[0, 0, 2.0193850657998875, 3.967379848939834, 9, 5.474165423330685, -16.477747938690648]",3.2479777336120605,"[[0, 0], [0.08499931101368961, 0.0], [0.43597110373323583, 0.05002981576875329], [1.1864028960753579, 0.19249414609594606], [1.1105991358905305, 0.644725219961848], [1.3752254280198, 0.5662228381921477], [1.642909118627058, 0.695732640139842], [2.129246001296626, 1.0403671019631626], [2.0624062866235864, 2.1460712618848232], [1.8893597997560347, 0.6207670248016197]]"
51,1,"[50, 21]",158970.19996384456,"[0, 0, 3.965974909361658, 3.9873535036474164, 9, 4.166748075821009, -15.879649993163865]",3.38584303855896,"[[0, 0], [0.5840577700232972, 0.0], [0.6042099378680511, -0.7897300421314082], [0.5997516554141676, -0.6237892351983544], [0.2601874708442292, -0.1977970448426751], [0.5079986643204298, -0.28516724988493847], [0.3612734167415821, -0.2086773234011241], [-0.024489152722924346, -0.080929064540179], [-0.2616049295009385, 0.42722622714584746], [-0.6931856082462472, 0.961209799385277]]"
52,1,"[49, 40]",121488.68635389692,"[0, 2, 9.691434740166427, 2.3316665229787628, 6, 9.08078719618869, -10.129937455406928]",3.5041863918304443,"[[0, 0], [1.0, 0.0], [0.21314830771422288, -1.649776918128174], [0.6220997298383454, -2.852747043523388], [0.7649425484578403, -3.940762438920246], [-0.37839223444550873, -5.595865748428188], [-1.6613637386917817, -4.230684565836552]]"
53,1,"[29, 21]",173455.2527775685,"[0, 0, 13.42975539036876, 4.668667109537453, 11, 6.997744480069064, -17.315727080808937]",3.57240891456604,"[[0, 0], [0.538430641068228, 0.0], [-0.10831417846736069, 0.24196998832587768], [0.2047150679240003, -0.25625139941315067], [1.5219377142064556, -0.2813609318750837], [1.7511852425010268, -0.7150167756895718], [1.8211202639976434, -0.7057747063158644], [1.5142125591947284, -0.8344036154443533], [1.5846738323803076, -0.5727633398824221], [1.6805884113902803, -0.29433971513278223], [1.5494851758881583, 0.9430893686973143], [2.655894533915297, 0.5969494877494514]]"
54,1,"[41, 16]",150151.53599090403,"[0, 0, 13.63408259616096, 8.09011808010952, 12, 11.91832815501158, -14.980237565598632]",3.635662078857422,"[[0, 0], [1.0, 0.0], [1.8063164801018028, -1.2656799158233945], [2.4542648435215226, -1.3845645114591265], [3.0740368399775333, -1.5381564511416574], [3.0866235350961704, -1.544469098595769], [1.4166274231847318, -1.7288055264462427], [2.853065887270207, 0.17317418410697297], [2.5102007632439056, -1.7302654076774475], [3.0886584022304397, -0.7089450550666141], [3.4417709602386846, -0.9796668285218424], [3.299139822057062, -0.976854668521172], [3.3965925459667807, -1.3101268468724199]]"
55,1,"[40, 52]",-9743.398806767542,"[0, 0, 13.318755497101188, 3.7026489783600844, 8, 6.387148477844914, 1]",3.8935458660125732,"[[0, 0], [0.7228281301766033, 0.0], [0.8228579419919698, -1.1691179026524714], [0.7707978990027328, -1.1976337837105098], [0.5884520161205039, -1.5368631008765097], [1.2873699646134975, -1.3360958999879584], [1.5590371730945645, -1.456671341024887], [1.9631761968506731, -0.31953982634232525], [3.7592663572653535, -0.5824003196226779]]"
56,1,"[52, 14]",113372.31679610958,"[0, 0, 15.70377542018165, 2.980658050070101, 8, 6.468831937227423, -11.309900362946983]",3.954806327819824,"[[0, 0], [1.0, 0.0], [0.18168195290283093, -1.715751823405002], [0.3291526389020482, -2.9316613485841385], [0.5646376253492695, -2.966198577963925], [0.9738531461009738, -2.865649559115634], [0.9818051004020067, -3.1395269549842473], [0.8569159357107067, -3.2474414999039416], [0.15418642694397838, -2.220131880671574]]"
57,1,"[32, 16]",165045.98817181378,"[0, 0, 13.290014262259122, 10.210745569062782, 15, 19.433294535632694, -16.464154727896492]",4.014952898025513,"[[0, 0], [0.9359285871352807, 0.0], [0.4146873718048364, 1.3980375730440346], [-0.15943939899655202, 1.1123668166176917], [-0.6427588876278243, 0.9649186526641229], [-0.512164138361275, 0.9727101333683014], [-0.13435882730775292, 1.4266608597532964], [-0.10272959221566225, 1.4411701365717213], [-0.9443168082380121, 1.299405161099414], [-0.0851714703919596, -0.2359097759337755], [-2.191130789323978, 0.8193292034079596], [-0.2064253686830623, 0.4313501221738881], [-2.1996421143432174, -0.5029726481218103], [-0.5041384450032641, -2.1265230190425277], [-0.08449698768794303, -0.4037874739203073], [-0.8236242499616109, 1.2264617785780436]]"
58,1,"[38, 55]",118513.35653715402,"[0, 0, 10.004121616493492, 2.078580379119058, 5, 4.714379888264009, -11.833781513730964]",4.0486860275268555,"[[0, 0], [0.9054301563491618, 0.0], [0.2216753219665988, -1.6861039650705842], [-0.5947419553767901, -1.3925276085959504], [-1.122139724158707, -1.5167210145095176], [-1.6115596449202148, -1.2053713782129198]]"
59,1,"[16, 58]",116722.05859505443,"[0, 0, 13.02121103297825, 5.669202033388501, 9, 9.973955984706585, -11.643518050840607]",4.11085057258606,"[[0, 0], [0.913411086700097, 0.0], [-0.6194876952034112, -0.2185094222431164], [-0.753027439491111, -0.6794994294806309], [-0.5594728751862494, -0.9202415053396367], [-0.6507128817017499, -1.2469496672019327], [-0.9502838225399031, -1.0005702242072918], [-0.2499282030240541, -1.9830105990930131], [0.9570771769174061, -0.24937606750706065], [0.9247507152514863, -2.926458926595556]]"
60,1,"[54, 28]",-9417.763214352695,"[0, 0, 31.298178496256366, 9.605674314552235, 15, 23.19825753921931, 1]",4.316801071166992,"[[0, 0], [0.9766036169040304, 0.0], [0.10820312946484517, 1.0031967234550623], [0.033100986715092096, 1.1198759787882524], [0.3882438102998148, 1.1051544190674323], [0.5276771123993784, 0.423947436075227], [0.9712170113823531, 1.5722706783639644], [0.9821012399274966, 0.5125433673899209], [0.2602246932634674, -1.283967457840181], [1.8268703621491658, -1.5149296223163842], [3.0353064195149364, -1.0981445590236776], [3.623969982513087, 1.5738168902539755], [6.8819530811289455, 0.03650546934078922], [3.5743335032789343, 1.0571013076238067], [2.908982080367125, -1.191261383264125], [2.787994361758085, -0.7352972774952804]]"
61,1,"[25, 14]",323004.4361768947,"[0, 13, 15.164626804912032, 7.533409262391476, 15, 62.4915507657555, -19.256496426545592]",4.410721302032471,"[[0, 0], [0.17640167389306471, 0.0], [1.0084429536259512, 0.45193168975570946], [-0.437230160845021, 2.3715370692164246], [-4.312298034915695, 2.5510051019632964], [-5.206107668059644, -1.9432782532402169], [-0.2697993307307121, -2.408797117628512], [4.152445555832864, -1.7768141976028822], [0.6519243661750688, -1.5335053840592507], [-2.1237301733830076, 0.4352371758969712], [-2.5615293850791114, -3.463727877500453], [-6.2313513350886165, -0.3830612143765231], [-1.1037129735709619, -2.154099440658203], [-0.6450374035365898, 3.7756713252968446], [1.8033967774238502, 9.738438456261127], [-0.07055197244342115, 2.338853557999001]]"
62,2,"[36, 21]",120939.29849565541,"[0, 0, 5.691572567877767, 2.718231806968929, 8, 6.984200012740983, -12.076821625189421]",4.621806859970093,"[[0, 0], [-0.45909637898493405, 0.0], [-1.4940920477818138, 0.33077691990063984], [-1.799575269628009, 1.4594881450357926], [-1.278866185696046, 2.1161514784400013], [-1.8475108896072108, 1.1430490416143655], [-2.114924699317571, 0.10585867247864467], [-2.043793677351952, -0.06017236103960388], [-1.6560628155806132, -1.0384914660809603]]"
63,2,"[53, 21]",139251.58831388707,"[0, 0, 10.719611216983502, 3.1741489277097004, 8, 4.293954173601935, -13.902835675826655]",4.671695232391357,"[[0, 0], [0.538430641068228, 0.0], [-0.10831417846736069, 0.24196998832587768], [0.2047150679240003, -0.25625139941315067], [1.5219377142064556, -0.2813609318750837], [1.7511852425010268, -0.7150167756895718], [1.8211202639976434, -0.7057747063158644], [1.515953683921181, -0.8336738880027954], [1.6471092291232325, -0.6008934126671146]]"
64,2,"[24, 35]",134058.4131333931,"[0, 0, 2.898015265027578, 2.2387888979145254, 8, 4.948824496551394, -13.392209626726713]",4.791265964508057,"[[0, 0], [0.5151040654909307, 0.0], [1.4810368242681478, 0.419276855960075], [2.550995254743653, 0.7256172944007945], [2.5009177683390034, -0.04321058833548436], [2.4761794269829966, -0.03743809955964689], [2.4858428387357256, -0.036024428944089575], [1.9383090060212083, -0.2405974557615379], [1.9984327657916063, -1.1161732602755108]]"
65,2,"[57, 47]",158925.45898803519,"[0, 0, 12.437880293949092, 7.7447467386018065, 11, 29.093692922132618, -15.858453902478754]",4.830828666687012,"[[0, 0], [0.9359285871352807, 0.0], [0.4146873718048364, 1.3980375730440346], [-1.1080904454656189, 0.6403423861052713], [0.550799367033201, 3.3589072915591145], [3.0479583251507125, 0.45745184918174353], [4.056587203660082, 3.418004121476012], [4.874620102488279, 0.8794025612928905], [5.317341034010086, 4.142047978378503], [3.9546213171392552, 0.9015554028229811], [3.9145516302129097, -1.994151123282371], [2.493970532359137, 0.006053349052437013]]"
66,2,"[63, 31]",119394.3772782544,"[0, 0, 6.148401614848057, 4.301715357238037, 8, 6.448785059732534, -11.92034273234738]",5.013200044631958,"[[0, 0], [0.47153015678638593, 0.0], [-0.06534751458798488, 0.07653005610818471], [-0.005292800630545685, -0.035807713182682416], [0.08316756643311116, -0.10804071137827398], [-0.16456371273018539, 0.39349059812519466], [0.3862870546932947, -0.1791486124479696], [1.5220383402494466, -0.7642720989089464], [-1.0047260953820543, -1.1864544532533823]]"
67,2,"[51, 58]",130226.88166064353,"[0, 0, 4.874926465655406, 4.495076902956029, 6, 2.4220804957672333, -13.007075954646165]",5.048581838607788,"[[0, 0], [0.631790943294217, 0.0], [0.6446080504011011, -0.633925737821563], [0.5951071964664101, -0.49299369971971674], [1.0737224121955191, -0.6124922514297204], [0.9824891237022754, -0.6421382479905919], [1.186489305078346, -1.0065480028089877]]"
68,2,"[31, 31]",126189.33239168063,"[0, 0, 4.079806666672498, 3.9591327720192564, 8, 3.2774982872638665, -12.602566549900644]",5.239562511444092,"[[0, 0], [0.48829270961228943, 0.0], [-0.023314765104116508, 0.07292787693178464], [0.033655585275522926, -0.026542035115961815], [0.0501116312456967, 0.003451013922535051], [0.45682057997284353, 0.204696922953869], [0.6562115974962738, -0.5126040941047212], [0.20377237120397496, -0.6677999775673108], [-0.20851151846498608, -0.8405056771446932]]"
69,2,"[65, 6]",119977.23034787008,"[0, 1, 10.145957654770898, 4.816016862247101, 8, 3.6851154047678856, -10.974392548729513]",5.434027910232544,"[[0, 0], [-0.6048241556484022, 0.0], [-0.4717822465862438, -0.6144721270367468], [-0.9225438231881, -1.1920499988485045], [-1.5414380440718118, -1.8152818536605564], [-1.7341575748754952, -1.745394108650513], [-1.718621633307055, -1.740720782927401], [-1.5121118489094783, -1.7347323419270417], [-1.890152493067482, -1.9004947005391455]]"
70,2,"[64, 6]",113172.48597384589,"[0, 0, 4.847260851487416, 2.3379885446900994, 7, 5.21102788955828, -11.302542245199456]",5.628743648529053,"[[0, 0], [0.30038736119403625, 0.0], [0.9190181654681507, 0.1106289605277997], [1.614130289581224, 0.1288014179953373], [0.937061972242811, 0.014159708915554257], [0.9071512016247467, 0.004600803559236477], [-0.12385408419640281, -0.8732692751630446], [-1.4365960344316933, -1.628779845082601]]"
