id,generation,parents,fitness,fitness_trace,birth_time,route
51,1,"[47, 28]",320368.5223433855,"[0, 0, 12.924457517929312, 3.131306274891201, 8, 15.04223697989812, -32.01129224684774]",1.9678163528442383,"[[0, 0], [-0.43183721707883976, 0.0], [-0.6751949782142647, -0.13056513522040025], [-1.876833150916394, 0.3292103422444965], [-1.2452015522616164, -1.3622894144964843], [0.07239494353032352, -1.8767148720332403], [1.503862232986998, -3.5898671270234215], [1.5155768313280849, -7.32808431948725], [-0.9388473356107606, -10.303190590191726]]"
52,1,"[5, 49]",263655.8029942689,"[0, 7, 33.945226267066246, 8.357406610702043, 17, 45.290190740688814, -19.30174864747505]",2.032517671585083,"[[0, 0], [0.6220686074116606, 0.0], [2.4562414369562555, -0.23268683774606913], [0.46249893194243774, 2.587315121658587], [-1.9270115378269046, 5.756517217264233], [-0.7794222830857762, 1.483969625078006], [3.8548509040800907, 1.1022651309466016], [7.233813671184512, -1.7520416256957956], [3.187986686188453, -0.9305501608142734], [5.1193859690363865, -3.043567561979607], [2.977126466566631, -5.147675999379162], [1.1061447836108924, -7.810332415410207], [-0.6533030653314483, -7.142079698428225], [-0.5724986866811078, -7.355401282179924], [-0.8508605690121267, -7.047630107439569], [-0.006470043536308714, -6.319850776356245], [0.48591496094029063, -4.700889055259854], [1.6951192276912623, -1.6097832749077874]]"
53,1,"[50, 32]",163446.55736942598,"[0, 0, 10.909424846261883, 4.473922252920508, 8, 9.405284182918543, -16.320331861425124]",2.1637516021728516,"[[0, 0], [-0.3900599011683199, 0.0], [0.4174697840625944, -0.7736118947754365], [-1.495015353299765, -1.856171026240633], [-0.3100456658773525, -0.2681370103450129], [-0.1667256898452827, -0.273859815190435], [0.294040947460922, -1.0727118676085818], [-1.061714932639692, -0.8942450026528986], [-1.8240395801777816, -1.9284470053947809]]"
54,1,"[45, 28]",192655.81324137902,"[0, 0, 17.20770507086206, 5.500319281405169, 10, 11.597590913915472, -19.231713540694244]",2.228872299194336,"[[0, 0], [0.39091101983150345, 0.0], [1.2610328233532109, 1.4411465023861145], [0.25846261259792513, 0.21340614839633387], [0.6640763412750404, 0.3007688174673443], [1.8571189175435572, 0.9564041543072193], [1.5382060369499762, 0.8360351004321223], [1.198463450677474, 1.4265819920630425], [1.5704550588675983, 2.7368829966638364], [0.7850697364920083, 0.9697079835915512], [0.7563242533610138, -0.8738734257806409]]"
55,1,"[38, 33]",165857.88624790695,"[0, 0, 13.401246100606146, 3.583574407363843, 9, 6.6252787122320695, -16.559141276411502]",2.311948776245117,"[[0, 0], [0.9657932394833368, 0.0], [1.9738033451723975, 0.13445826603544014], [1.9727245473450525, -0.43847011503773864], [1.3843746975518423, -1.5950918978951605], [0.5075029259198274, -2.378916247205226], [0.019689163243320096, -2.741285433434956], [0.22680641357381032, -2.978110322570822], [-0.29739277511395035, -3.1112887356725083], [-0.42888583431026406, -3.093614014217227]]"
56,1,"[20, 55]",798628.6419945544,"[0, 4, 13.915544115248109, 3.46205543703727, 10, 39.922950825181175, -75.83149430482064]",2.479175329208374,"[[0, 0], [1.0, 0.0], [2.6000822449082355, -0.034765748999582076], [2.9765607928035167, -1.1394160105521502], [4.779992035815389, -2.278727208795273], [7.454236576908286, -4.582480398426254], [8.959513030073294, -8.86471052312251], [6.069498048706988, -13.525608083317568], [8.664766780664996, -7.610208324997942], [4.868205831092459, -13.733146019469222], [7.043915910896128, -20.181144588791756]]"
57,1,"[22, 48]",449903.62948988745,"[0, 0, 15.471828775651053, 4.458160432447386, 10, 40.453935875771435, -44.95638756619307]",2.55311918258667,"[[0, 0], [-0.9416591355738434, 0.0], [-0.11393164535897786, -1.8139438130387229], [-1.2512279220162235, -3.7818064796565882], [-3.3015576120309498, -3.6501874186270387], [-3.996804935103084, -1.8289398240469024], [-1.5039839218554487, 0.22672735567092595], [-3.2800696973278884, 5.147072065948112], [-1.9402590275676084, -1.3026231430224802], [-7.942594049462835, -5.901872342124817], [-3.4801930491978537, -13.288805349237872]]"
58,1,"[21, 44]",221641.37866300164,"[0, 0, 13.541845315518486, 4.939810207752755, 8, 10.159484782367807, -22.136640262298656]",2.6151986122131348,"[[0, 0], [0.21175534600038604, 0.0], [-0.2435347705133888, -0.353625270650023], [1.2494618609202084, 0.498791899383651], [3.050199700646588, 0.6577470062800078], [0.7050590559705132, 0.10954661961748963], [-0.24035239706140538, 2.007764804650668], [-0.15988163606169414, 0.8460820841012413], [-0.05403816581336773, 0.9535644702952728]]"
59,1,"[29, 48]",-9867.69899923927,"[0, 0, 3.926637195406298, 2.417420891646258, 6, 8.860419890203652, 1]",2.65680193901062,"[[0, 0], [0.2036618230801741, 0.0], [0.8282150727868449, -0.23075750140480852], [0.7041985005806622, -1.6212567473385089], [-1.2909177798902083, -1.6922226710768422], [1.0445780410932177, -2.5234501112687897], [1.996907964032261, -4.416989551904028]]"
60,1,"[27, 13]",164268.8737626338,"[0, 0, 9.865668357289453, 2.860918346173823, 5, 6.765571646482202, -16.408484232395267]",2.7262609004974365,"[[0, 0], [-0.8012172258453232, 0.0], [-0.20036118561982363, -0.5624463866261619], [-0.14703333143744216, 0.376860832165663], [0.41375220980931005, -1.73366248511433], [-1.3317204749557936, -2.743915962462071]]"
61,1,"[48, 32]",-9674.679731667853,"[0, 0, 16.030643372877137, 4.317370745892349, 10, 21.840127144452904, 1]",2.930037498474121,"[[0, 0], [0.22805960581088058, 0.0], [0.07218063879685716, 0.37807755453418845], [2.2409052592244594, -0.3058856382697293], [1.6591822832588157, 3.2543457411745678], [-2.5022006342105683, 3.491590662261247], [1.8801685848144787, 2.3786629007311477], [2.662547457340494, -1.2248965203414683], [2.222796792316692, -2.936772510014146], [1.8633427868554404, -3.3493588173967614], [2.079196137290975, -3.941074681184726]]"
62,1,"[52, 33]",191411.43792623078,"[0, 0, 19.707396706596636, 7.669593586903223, 12, 12.125107013217017, -19.100554291628256]",2.936424970626831,"[[0, 0], [-0.7398563738807176, 0.0], [-0.6984299718290623, -0.47792067707714936], [-1.019518883167904, -0.12065071287285346], [-1.1348177301721107, -0.13691280006103854], [-0.8069987042451516, 0.7993295300059351], [-1.1130181492286377, 1.0299194888403864], [0.11547106232942939, 1.131962390392995], [-1.4046590994864956, -0.21132682459909508], [0.940352343561907, -0.9778555130025249], [-0.9852920273059383, -1.2797538872681768], [-0.8027452183547659, -0.8731938043332872], [-0.7631759181425887, -0.06382389221810936]]"
63,1,"[62, 60]",188267.7368226765,"[0, 0, 9.325421352878978, 4.187089951191536, 7, 3.2937158176049786, -18.805931799381817]",3.0688889026641846,"[[0, 0], [-0.8012172258453232, 0.0], [-0.3614063181733945, -0.4116960457383627], [-0.7170030059114431, -0.37359331126003886], [-0.34636445905211743, 0.06757294484973478], [0.024929846438876524, -0.10440857018356864], [0.020336213555003643, -0.1954533328780702], [-0.3838764106056094, -0.4062703978483462]]"
64,1,"[56, 54]",650930.6916047222,"[0, 0, 14.60846090955667, 4.301507322868021, 10, 26.770706250573202, -65.06148212161474]",3.207115888595581,"[[0, 0], [-0.9603569040839866, 0.0], [-1.5160977286779995, 1.098197577162207], [-1.4788534174910042, 2.638647524586224], [0.2857155604933891, 5.219654787431241], [4.206179772594838, 5.992782169762919], [7.984414713008865, 5.132082198312507], [10.527258160086134, 7.675652207669913], [7.794460377556037, 6.425745603786013], [9.69387847297182, 8.00307887657294], [7.786504095836029, 10.28021525070909]]"
65,1,"[24, 18]",193860.8586589901,"[0, 0, 1.407134294078441, 0.2580616588792582, 1, 0.5931134575438415, -19.383361358600297]",3.237353801727295,"[[0, 0], [-0.5931134575438415, 0.0]]"
66,1,"[54, 46]",175876.94475612047,"[0, 0, 13.541710448176694, 3.3699190255698928, 7, 5.230452985079061, -17.563259800839795]",3.2700483798980713,"[[0, 0], [-0.44873603677761753, 0.0], [-0.3924288399748974, 0.08568240945073191], [-0.3322555306924392, 0.16869535152039206], [-0.380111868323747, 0.07802150385977158], [-0.30063143285295807, -1.0344823215682564], [1.0395374824647756, -0.7055888380744939], [-0.9296183760258576, -0.9013003774742896]]"
67,1,"[41, 53]",165594.23180120636,"[0, 0, 9.414481566306899, 4.947209473401292, 8, 7.177470331365071, -16.53634374204779]",3.3128793239593506,"[[0, 0], [-0.3900599011683199, 0.0], [0.4174697840625944, -0.7736118947754365], [-0.917155272620237, -1.5290742583611179], [-0.6460362352201556, -2.55827047756373], [-0.4990350782197993, -2.288912661197039], [-0.20530896383978334, -3.5723411303798907], [-1.0039380488361305, -3.20696828495447], [-0.49364741282407176, -2.9541325836002352]]"
68,1,"[46, 59]",165988.5932544578,"[0, 0, 9.042447536652137, 3.128450607152969, 7, 11.098379264345082, -16.578578589375542]",3.3531835079193115,"[[0, 0], [-0.8810333169394723, 0.0], [-2.4390763970642024, -0.16776390203994582], [-2.332617491641312, 0.5801516738871696], [-1.8880779194962256, 0.6355936753548098], [-3.6195737744701235, 0.7812003995573942], [-3.434033922482523, -2.0260373005943153], [-0.8447785710208536, -3.322930028762173]]"
69,2,"[34, 65]",169827.87656706054,"[0, 0, 5.71834070840133, 2.301225850904901, 5, 2.0186059011919295, -16.96956622955663]",3.486877679824829,"[[0, 0], [-0.20206370979740773, 0.0], [-0.7866181779692436, -0.3256967967927608], [-1.227416787475955, -0.4995624911946235], [-1.2350671114142493, -0.8124467498082555], [-1.3777460219458753, -1.1435648300829668]]"
70,2,"[66, 44]",173333.3815888085,"[0, 0, 7.419192163728773, 6.296197437429503, 8, 4.978274804351734, -17.311124941799257]",3.8109419345855713,"[[0, 0], [0.3513095533003753, 0.0], [-0.27042273247606313, 1.2002751165640397], [-0.022984130360334032, 0.23047513088904037], [0.029777581987918963, 0.10263004725097791], [-0.1747778820938659, 0.27057446745180336], [-0.17481234678559154, 0.2705140066453465], [-0.5418302951178009, -0.20268949080336818], [-0.3923316695727833, -1.4663371620551282]]"
71,2,"[25, 60]",179985.28858525245,"[0, 0, 10.846510110544486, 2.939208724852662, 4, 5.3245623534642395, -17.9802106834545]",3.8472213745117188,"[[0, 0], [-0.840573245069425, 0.0], [-0.6409104395798675, -0.6674839234899513], [0.08482543274063903, -1.712343907627813], [-1.9215175552853896, -0.19564937815032452]]"
72,2,"[51, 60]",260959.1146076476,"[0, 3, 10.19817050968901, 1.6239329876279405, 4, 13.071577239227393, -23.07878219954352]",3.9712867736816406,"[[0, 0], [0.8982696760741526, 0.0], [3.6480882257530247, 0.3458850166674049], [-0.7178114456146902, -0.8470109622941897], [-5.5448968498727025, -0.1588853220440095]]"
73,2,"[70, 59]",-9826.919514150959,"[0, 0, 4.603727007165205, 4.044009551065884, 7, 16.60312026672925, 1]",4.1158716678619385,"[[0, 0], [0.5893889102259475, 0.0], [-1.4326437056961776, 0.28823375938313783], [-4.198243161422595, -0.6107589199430313], [-6.905133410127389, -1.2954363740699164], [-4.499427083368019, -0.30842775201197986], [-1.8054024189169866, 0.005604966996487434], [-4.7629363332859125, 0.08118629301373652]]"
74,2,"[33, 33]",162812.45263173504,"[0, 0, 13.883942815914411, 2.1759558284127194, 6, 7.534202516290431, -16.258431944277547]",4.149543046951294,"[[0, 0], [0.9181832202056055, 0.0], [1.8404824196517167, -0.3045991200202208], [0.9344133628398719, -0.8666833249417798], [-1.3727239454854039, -1.0749151230465677], [-2.8145034174840298, -2.0439880700263737], [-2.4559704895462398, -1.660804496436165]]"
75,2,"[58, 60]",199623.18340220224,"[0, 0, 9.64197138107561, 2.5618276437348437, 5, 2.8949821214485096, -19.94482504298327]",4.185480117797852,"[[0, 0], [-1.0, 0.0], [-0.010007503399554585, -0.1411200080598672], [0.15179894968884589, -0.22091839718455275], [0.24464652093358769, -0.35646244267610944], [-0.12728109640910157, 0.049087330735268164]]"
76,2,"[72, 69]",194938.36298942936,"[0, 0, 3.725762429714349, 1.5448760085029418, 4, 2.9967398133065135, -19.484265986523386]",4.259698867797852,"[[0, 0], [-0.2906366123307752, 0.0], [-1.0945675059844444, -0.15982831614706797], [-1.7922054710015398, -0.28624607233388777], [-0.674855788001211, 0.0850931643029107]]"
77,2,"[75, 60]",195517.38132774967,"[0, 0, 10.385961149883986, 3.315451687739153, 5, 6.422670299047689, -19.53239445290744]",4.29102635383606,"[[0, 0], [-0.8012172258453232, 0.0], [-0.20036118561982363, -0.5624463866261619], [-0.14703333143744216, 0.376860832165663], [0.3978400448545601, -1.6737768555905326], [-0.2801970991755999, -0.07586719811323961]]"
78,2,"[18, 13]",170886.36624889149,"[0, 0, 3.6866406695466933, 1.3880287159842641, 2, 3.0248076567073285, -17.081259474737948]",4.32655668258667,"[[0, 0], [0.8815308490033638, 0.0], [-0.2964604177218644, -1.7905228426246869]]"
79,2,"[71, 67]",167363.95318385557,"[0, 0, 5.342778427766885, 3.0250554510000325, 6, 4.86578513961166, -16.72154090599283]",4.327993392944336,"[[0, 0], [-0.3900599011683199, 0.0], [0.24385281588543745, -0.6072871711483536], [-0.3164300534769937, -0.8663454635498795], [-0.3168720614094912, -0.8664168546114478], [0.014906417658867605, -1.5993024576449706], [-0.6943166467852665, -3.65611346500229]]"
80,2,"[28, 74]",163564.6784991462,"[0, 0, 8.709977153598006, 2.969710771900786, 5, 5.866125516580119, -16.339201549437462]",4.3966405391693115,"[[0, 0], [-0.33351081746059774, 0.0], [-0.9454415855375371, -0.0295645827565098], [0.6060460919650127, -0.17476582965575865], [-1.2839867068508197, -1.4970522001636808], [-1.8239671739306473, -2.403442380349859]]"
81,2,"[77, 60]",167817.30991092938,"[0, 0, 9.91715210230291, 2.6157612473871117, 5, 6.6325265005851035, -16.76353482509319]",4.50156569480896,"[[0, 0], [-0.8012172258453232, 0.0], [-0.20036118561982363, -0.5624463866261619], [-0.14703333143744216, 0.376860832165663], [0.4051745630632033, -1.701380405542875], [0.13759021116927078, -3.5997229121374197]]"
82,2,"[49, 61]",205129.95551501526,"[0, 0, 6.136783003701354, 2.2860368225269525, 8, 7.010349357070415, -20.49587169673959]",4.5638587474823,"[[0, 0], [0.020231297322823076, 0.0], [0.2787478150920385, -0.08350548169728238], [-0.20617895416767962, 0.025944145555949427], [-1.8062968848687586, 0.3983383838663354], [-3.242701241356209, -0.2724521359249364], [-1.7630304446867973, 0.17765848457592226], [-0.6640851120698643, 0.3602942192661561], [-0.33371099363324774, 0.39779460749011075]]"
83,2,"[63, 73]",181420.36125169467,"[0, 0, 8.503548646603479, 4.746449724900792, 7, 2.43779839448404, -18.121542346958513]",4.6079936027526855,"[[0, 0], [-0.8012172258453232, 0.0], [-0.3614063181733945, -0.4116960457383627], [-0.7170030059114431, -0.37359331126003886], [-0.5884077802642328, -0.22052808171740396], [-0.5926828519321515, -0.22739037501105497], [-0.6813006068720568, -0.30836456261254785], [-0.9691511792047387, -0.5047725643733435]]"
84,2,"[76, 74]",-9760.643448915302,"[0, 0, 13.357909587904704, 3.8034333490935373, 6, 7.743121714716176, 1]",5.689447402954102,"[[0, 0], [1.0, 0.0], [1.7254457034877708, -0.6882793991477103], [1.3172658761858465, -0.7075096335755335], [2.3688698608184007, 0.20692137313924602], [2.053938255710075, -2.031148179932046], [2.64913730844524, -3.603028078252649]]"
85,2,"[69, 67]",164639.62676520055,"[0, 0, 7.425400446091112, 1.8189324247374625, 5, 3.9033557506677115, -16.449328008074158]",5.693356513977051,"[[0, 0], [-0.18568420036094277, 0.0], [-0.9231868337404199, -0.44165012398265835], [-1.530547771968565, -0.829369208617579], [-1.5980149108518062, -1.1718118638952266], [-0.9488267512241711, -2.838278393408773]]"
86,3,"[64, 59]",199287.61259520656,"[0, 0, 10.957502300385205, 3.6361442445814185, 8, 5.142585610115388, -19.905653354414678]",5.950008869171143,"[[0, 0], [-0.9603569040839866, 0.0], [-1.5160977286779995, 1.098197577162207], [-1.5144252026750282, 1.16737438594803], [-1.3322045133046503, 1.1857191257999766], [-0.5111668610453818, 0.5270956060350567], [-0.08423959037336878, -0.30094878890582477], [0.5666202677477277, -0.3565596476822058], [0.5108767340839233, -0.330193440048244]]"
87,3,"[12, 59]",183351.17460229172,"[0, 0, 13.841289067421648, 5.529730561396525, 11, 3.4665590250714127, -18.304399784697846]",6.116621971130371,"[[0, 0], [-0.5040195628553051, 0.0], [-0.9119258913306102, 0.00490196426749151], [-0.5268159382996243, -0.5004217963925969], [-0.4732530174178497, -0.6232152372909116], [-0.4816050768579039, -0.5930052037954892], [-0.332850447678693, -0.9340264264204754], [-0.2511997038286742, -0.9781624051672566], [-0.41982450870088706, -0.9171821093292032], [-0.8564040944935079, -0.9373003554589848], [-1.0594174773859204, -0.69597459127043], [-0.7611830598052508, -0.49908560015857006]]"
88,3,"[79, 53]",165390.40885842475,"[0, 0, 7.998508095077056, 4.456837588512206, 8, 10.138885577908747, -16.517571651601095]",6.915490388870239,"[[0, 0], [-0.21906860107655213, 0.0], [-0.8103178701575768, 0.5799437418932563], [-0.7619193378733811, -0.9757339255513278], [-2.2462950624716154, -0.5798015270649166], [-3.0379088465345196, -0.11211788238015644], [-3.096218612383127, -0.3239101726647394], [-1.2540299179150693, 0.23471128068496705], [-2.7925347914342917, -2.264469690477892]]"
