id,generation,parents,fitness,fitness_trace,birth_time,route
46,1,"[26, 45]",30146.99946648872,"[0, 4, 4.2659775943922265, 2.508010483174578, 7, 9.259585713049788, 1]",2.3220221996307373,"[[0, 0], [-0.1010486430925535, 0.0], [-0.17486973316733917, -0.046523440999724], [0.31426845935271797, -0.9345855876257211], [1.210940081166295, -2.6388552560497605], [-0.8240763379401526, -2.7830525897435656], [-2.969222028488088, -2.541163500770899], [-4.838172378896878, -2.048478426201677]]"
47,1,"[41, 34]",201637.57129540047,"[0, 0, 7.993578608732102, 3.581992981076834, 6, 3.094379373385588, -20.1458721200129]",2.353227376937866,"[[0, 0], [0.3375913837332367, 0.0], [0.9401154083165056, -0.39297317287016825], [0.12104437455528841, 0.32471396169082184], [0.19894662618560435, -0.09552195512179107], [0.2522864191253291, -0.006972803391935178], [0.22572915682232697, -0.4237830771071418]]"
48,1,"[42, 46]",176575.06536184694,"[0, 0, 2.1281304689326044, 1.6902374721172582, 5, 5.134546545283402, -17.648174713589114]",2.3572888374328613,"[[0, 0], [-0.11500617708126953, 0.0], [-0.014856053082717646, 0.07655382739249372], [0.34576292903922246, 1.0922643341072977], [-0.9598058572040171, -0.22282689439721892], [-0.54520714904497, -2.141089835210047]]"
49,1,"[4, 46]",183833.7657209006,"[0, 1, 3.989293859871157, 1.5605270893648264, 5, 5.227064775628912, -17.372304044663263]",2.5139951705932617,"[[0, 0], [-0.030708278968533925, 0.0], [0.0023774008044669392, 0.0419441315844882], [0.8651947904710537, -0.7251990610331599], [2.3829699209081348, -2.127532729098295], [0.6213174148094045, -2.89596042356559]]"
50,1,"[36, 40]",204857.1381355065,"[0, 0, 1.8796031145115526, 2.08492987651805, 6, 1.546999459841104, -20.475594580613638]",2.563535690307617,"[[0, 0], [-0.04943784395879702, 0.0], [-0.4251746858681469, -0.2445925946490962], [-0.9072986840944226, -0.32201977176111857], [-0.742276800658189, -0.33461580497177895], [-0.7836732176889198, -0.47836530948531825], [-0.7760791300395934, -0.23265035632353315]]"
51,1,"[44, 40]",-9823.307873972486,"[0, 0, 6.497610498585169, 2.657629673334819, 8, 5.139724308314115, 1]",2.5926544666290283,"[[0, 0], [-0.518855670106922, 0.0], [-1.7628763214149363, -0.1783886443921505], [-2.5608932596840166, -0.6537636336550655], [-2.633496948212921, -0.7123363839704148], [-2.869714792454076, -1.2404735625631573], [-2.846306434818721, -1.6053605854525956], [-3.230397835563939, -2.0321534721379604], [-4.0187095416904555, -1.7936855164378924]]"
52,1,"[28, 40]",197370.36756654544,"[0, 0, 1.381360272754455, 3.568089983916819, 7, 2.3307117121261776, -19.724854235226662]",2.621037244796753,"[[0, 0], [-0.03280568303878643, 0.0], [-0.05933657284866472, -0.0009549394849783306], [0.3379100582863521, -0.043066713421791324], [0.8682346813305571, -0.5058058998501634], [0.615767033483873, -0.9680453203998306], [1.0997374869805738, -0.8532106699999569], [0.9754579155661096, -0.7805563108771462]]"
53,1,"[45, 48]",187690.17589639613,"[0, 0, 2.9918285978092984, 2.8676651031568987, 6, 5.367411169510952, -18.756621354821696]",2.683854341506958,"[[0, 0], [0.3582425350679587, 0.0], [1.2620562300587603, 0.5821879578657179], [0.5892606132210845, -0.0006081146173869678], [1.3490540700932723, 0.06063119176625509], [1.4856125277729322, -1.039556467476766], [2.122843602849106, -2.024462184126057]]"
54,1,"[47, 21]",193610.17121580607,"[0, 0, 11.355231772240975, 7.159599940216431, 11, 19.329679662911627, -19.329569321901857]",2.691572904586792,"[[0, 0], [-0.4979362472903539, 0.0], [-0.048308911795211684, 0.09180032063130752], [0.07716224909620517, 0.3826515398720916], [-0.8916511517841696, -0.46976875647931476], [0.9119566268959349, 0.12118610334982113], [3.352389536999371, -0.7128153703769314], [-0.019898676404940113, -0.3147319359351744], [-2.9816966589218783, -0.9916103345040155], [-0.6537210618554236, 0.575822561549624], [0.11801539059319205, -1.3963254243245364], [-0.6704818408017357, -0.9021126819456117]]"
55,1,"[50, 49]",198803.75160045558,"[0, 0, 4.417840881010109, 1.1127426070848438, 6, 6.535440836396616, -19.868191032473824]",2.7276971340179443,"[[0, 0], [-0.029371316370262884, 0.0], [0.2363147623070771, 0.2443134050197738], [1.1197082509872835, 0.8333299324603711], [2.8798681162116173, 1.7155481931090053], [3.0064421322528916, -0.3036836164833031], [3.1761165094968558, -1.381715252270392]]"
56,1,"[9, 34]",208379.79864132518,"[0, 0, 0.10997735855302807, 0.13929137395309724, 2, 0.20341708323629767, -20.835710253691687]",2.757117748260498,"[[0, 0], [0.10935367622480206, 0.0], [0.20158198641845848, -0.018489546707071362]]"
57,1,"[43, 49]",204872.1832542478,"[0, 0, 9.868583389552937, 4.780640017824268, 9, 6.74088332416116, -20.462895013684985]",2.8738672733306885,"[[0, 0], [-0.06554584423956722, 0.0], [0.6284178850738524, 0.09892213063256183], [0.46110633556619207, -0.6162175183309433], [0.494978534218411, -0.5756091203758058], [0.5648884304045869, -0.7044266593295966], [1.4258536711223426, -0.995438286873017], [2.906019684606164, -2.4869814100699736], [3.5308497816962636, -1.163081342990158], [3.0917690509777565, -0.8053302467928177]]"
58,1,"[21, 46]",219337.59550278526,"[0, 0, 10.156956095837215, 6.257190925141946, 11, 6.238468854611899, -21.905721556372086]",2.916463851928711,"[[0, 0], [0.11483914099347219, 0.0], [0.12455942617068513, 0.16486260377171688], [-0.1800324023886326, -0.39157886953257887], [-0.4973537215103934, 0.02036985266688865], [-0.7452277549436697, 0.5043381620656371], [-0.812544321644429, 0.3370382190387289], [0.08074096580457968, 1.710950243082655], [-0.19639062069447347, 0.40170745415635656], [0.2638719097079013, 0.10094328565560089], [0.21589828552314483, 0.06618551108832427], [0.1857272841047046, 0.5592184673240801]]"
59,1,"[37, 27]",482792.75025008735,"[0, 25, 16.345360848500064, 5.095137825145065, 13, 27.587463650476753, -23.24207577997004]",2.9628734588623047,"[[0, 0], [0.9561320514834637, 0.0], [1.4987094479888075, -1.226215724406801], [-0.08264819483737051, -1.552313735304141], [-2.536223566677571, -2.3720603889156378], [-1.3319691573346186, -4.854716931764949], [1.1833445289436333, -6.543242137517066], [2.36814118265937, -3.6025127382864235], [5.020685808555925, -2.357012216936602], [7.830832688074749, -2.4286339630510936], [8.930727460664825, -0.3310686503653424], [7.921532775882891, -0.007299613220304979], [7.688810316947816, -0.7300196099437529], [5.556216728699318, -0.18706590158370767]]"
60,1,"[58, 20]",207332.9257348186,"[0, 1, 13.884957329826175, 6.30842983334696, 14, 16.89979100707596, -19.697409207217977]",3.1784772872924805,"[[0, 0], [0.040080491374901356, 0.0], [-0.043821730528202235, -0.011961730406660296], [-0.2817391612711645, -0.011966618185783064], [-0.1544972427561519, -0.17092711587428583], [-0.1382893869275425, -0.17796894009133105], [-0.18299116605327506, -0.7018940414818493], [-0.026693196922361884, -0.17929881381860663], [-0.6159791367047648, -0.32533485846109583], [-0.8267902318953295, -1.7808913058110196], [0.29953006498231877, -3.774233366342774], [-0.6231613203774043, -6.333682571655282], [-1.921343204793056, -8.333682165219622], [-0.47476549921380906, -10.940136735224927], [1.0205981704722111, -8.583510636650901]]"
61,1,"[52, 33]",170276.23951647885,"[0, 0, 6.86619958069613, 5.249824038007736, 11, 6.162879506647444, -17.003891640078514]",3.2156553268432617,"[[0, 0], [-0.03280568303878643, 0.0], [-0.05933657284866472, -0.0009549394849783306], [0.3379100582863521, -0.043066713421791324], [0.8860827297923413, -0.5213793638487447], [0.3602507235732675, -0.751713547573843], [1.0282349852306116, -1.0540789116761775], [0.30672918928626075, -1.7495312793788957], [0.9553819696860102, -1.7462728559837561], [0.7240468015098604, -2.1271310611214043], [0.04777816680446319, -3.130238737705708], [0.3617488683990985, -3.3125848350511964]]"
62,1,"[27, 27]",163251.11090819805,"[0, 0, 6.542395649236802, 6.594245752865955, 14, 15.998133790706403, -16.29637463603863]",3.3717291355133057,"[[0, 0], [0.07273769318932874, 0.0], [0.302017306003097, 0.3525577309498006], [0.5009666418118681, 0.32236422185383395], [1.161650240166699, 0.31640282707507905], [1.408679678847015, 1.0540043604653684], [0.6358635124785674, 1.983285688412231], [-0.6434180333672017, 1.0536051040154177], [-2.0151684807351393, 1.313135675164664], [-2.905896999744529, 2.2411505114457047], [-3.2932052588310823, 1.0914220003532455], [-1.8523672066652401, 1.120042175044462], [-2.633142926295292, -0.4552122178654609], [-1.1063941498530934, -1.838612861877733], [-0.8492221851593953, -3.7411410203913205]]"
63,1,"[7, 40]",203211.43801245798,"[0, 0, 6.757205274394998, 3.145295581148873, 8, 14.037983543242829, -20.30183750203593]",3.4129793643951416,"[[0, 0], [-0.29872499714590495, 0.0], [-0.6677456024432583, 0.6212015442994526], [-0.6565278724077825, 0.4398048749739445], [-0.3208719537383995, 1.8854991061432165], [0.9419206186067379, 4.159935548922998], [-0.10452761417111904, 1.423409073468524], [0.1121151373161113, -1.4923702948460558], [2.941992156140211, -0.8782670339643668]]"
64,1,"[11, 51]",356625.98828521755,"[0, 0, 13.242247439257309, 5.551743091589735, 11, 19.510928750934163, -35.630853745115814]",3.439209461212158,"[[0, 0], [-0.14606247870663996, 0.0], [-0.11725339278883942, 0.01655801599272061], [0.9056701983077189, -0.26311225627594426], [2.094937384214364, 1.0694537013015968], [2.629333094139592, -0.5297518570756117], [3.9433284875657475, -0.7947503935020183], [3.705119421818612, 0.09407427633113619], [4.386319310541489, -0.7975099081969839], [5.6331244893754935, -2.4274938207123773], [9.282028622991064, -3.1257085589881917], [9.708949329563957, -8.758570582964026]]"
65,1,"[22, 20]",185114.33810107253,"[0, 0, 13.6605262399485, 4.235306156873354, 12, 7.368979700941276, -18.48080107974034]",3.4800055027008057,"[[0, 0], [0.518944137889331, 0.0], [0.6905910865824259, -0.054718877455664505], [0.16356579403660662, -0.30076762109902067], [0.6682991311336878, -0.20198536671149375], [2.2388527675796235, 0.10824674777791203], [1.0833296515418491, -0.6997749653472483], [0.17078185303794877, -0.9753939882471844], [-0.0985445635178279, -1.8119440824789423], [-0.04514972949428342, -1.7314414915504743], [0.12122393020073585, -1.7914960085252591], [-0.07900603294535502, -1.626741491942764], [0.10589512228998593, -1.5555141086772366]]"
66,1,"[60, 51]",195982.37269695994,"[0, 0, 10.163238113892119, 4.085802548069474, 10, 6.268355766005406, -19.573361393457432]",3.589540958404541,"[[0, 0], [-0.518855670106922, 0.0], [-1.7093015176832904, -0.17070618622619071], [-0.8293469310101429, -0.16997294162447282], [-0.7774992956833285, -0.2346372451955627], [-0.2595566501823566, -0.4681659266963158], [0.48943122150408314, -0.42237639837532265], [0.28584993242844203, -0.39276513864577545], [0.2985357882167765, -0.43457424373869824], [0.46756127203273257, -0.9854519006124844], [1.9017138387946233, -1.1134959321244662]]"
67,1,"[6, 54]",288722.49143761984,"[0, 5, 20.489367384288396, 9.051168976583707, 17, 42.366986042131096, -23.8214719087969]",3.669025182723999,"[[0, 0], [-0.4979362472903539, 0.0], [0.11914282158252032, 0.1259889066019888], [-0.29125691155074585, 0.018366041265017785], [-0.6779512178101486, -0.3491119524998947], [-0.7473999704981946, -0.37485505763076327], [-1.4707816072664697, -0.15823802465878498], [0.9019891649804317, -0.3464457331699843], [0.39779301822711965, -3.819298884428444], [-2.7894856828378467, -6.1622151850453974], [-4.45834779732697, -2.367242666260637], [-5.655580685858062, 1.3654589750558241], [-7.361064760483677, -1.4298574953717822], [-9.775833935903492, -0.9334090476892769], [-7.2948827480402025, -2.43760361032959], [-6.771884621521373, -6.9587832533023395], [-8.561597007847638, -2.5805975821499123], [-5.508142133194006, -0.6379193339026086]]"
68,1,"[55, 46]",183443.40561610652,"[0, 0, 8.949000559958654, 1.313633766630665, 7, 8.52380040722527, -18.32622554724334]",3.87929368019104,"[[0, 0], [-0.059276211090062335, 0.0], [-0.0020610299868731863, 0.040077447050773374], [0.6715426332831432, 0.4857416509932909], [2.610759286343618, 1.8256711142143849], [0.48886668264949384, -0.13618116246548134], [-0.7811853738101747, -1.1093439944640946], [-1.363125003227278, -1.566427680152868]]"
69,1,"[34, 48]",197009.74994891539,"[0, 0, 1.8388526682969453, 1.3197594232528207, 4, 2.4264248314026617, -19.69357374031685]",4.083434820175171,"[[0, 0], [0.061898174871233946, 0.0], [0.26947711221140014, -0.07839380105648897], [0.6963667809231067, -0.5311963337051109], [2.113041912233628, -1.0829574880288921]]"
70,1,"[35, 54]",171721.2277404816,"[0, 0, 7.708408291335676, 7.338146646455435, 11, 14.51609706256056, -17.144624609404115]",4.398445129394531,"[[0, 0], [-0.34283306051697615, 0.0], [-0.37124173502498053, -0.05755616439093858], [-0.23180728157679809, -0.05125438893168316], [-0.5722166794618353, -0.22833760023736677], [-0.21030809710134418, -0.6659230308255926], [-0.8718435579966501, 0.4144483356984283], [-2.63749709478526, 0.7523909134235922], [-0.72087364515009, 0.6612477128874582], [-2.714225829454387, 0.39115880924320484], [-0.4082148608639675, 1.0449528380327457], [-0.907209118694141, -2.546702548968197]]"
71,2,"[56, 20]",201224.02280482184,"[0, 0, 13.958776330185783, 3.4520656006791683, 11, 7.552234035002643, -20.09323621514782]",4.594449281692505,"[[0, 0], [-0.02279621922295061, 0.0], [-0.1820076884273034, 0.04267764193679132], [-1.0646712322408773, 0.5378442565235216], [-1.7979607045185206, 1.1343025224730012], [-2.0742197127853674, 0.46493504041937916], [-2.230384297547505, -0.6391712149307346], [-3.250041269780693, -0.09414002676467467], [-3.2295915645860886, -0.6337491808428886], [-3.0178590369000666, -1.181270162047539], [-2.311671302298821, -0.6895520741599438], [-1.9022745043373652, -0.5779479936199418]]"
72,2,"[64, 68]",322123.4787027833,"[0, 0, 7.924225472103495, 4.434073280595481, 9, 11.719201011079676, -32.18981765142452]",4.618398904800415,"[[0, 0], [-0.059276211090062335, 0.0], [0.05567280552257095, 0.0805181953111828], [-1.1589796912622343, 0.29839525996583494], [-2.3280840618637546, -1.2743222561158194], [-3.0726040482672086, 0.42984516966572967], [-4.5775413549443265, 0.5954655306906921], [-4.201212754928438, -0.4315189344478726], [-5.076559499732241, 0.5236559188688963], [-6.80910971881666, 2.412087741625132]]"
73,2,"[65, 51]",178651.69903188167,"[0, 0, 10.476511419934937, 4.468507204862014, 11, 7.864395908279079, -17.838438444972542]",4.729496717453003,"[[0, 0], [0.20243710944928728, 0.0], [-0.3922755470464043, -0.022170961535740524], [-1.323438185905267, -1.2678503060375126], [-0.5568584876842152, -2.3357147969135976], [-0.4714503371581097, -2.2606726525502223], [-0.8738493097134165, -3.0733830058484144], [-0.23128597813028873, -2.987761537565676], [-0.11457320744822357, -2.793266005262075], [0.052217456779048974, -2.5337350083373966], [-0.43113112466847625, -2.949007213586928], [0.797946015403585, -2.3769602122305313]]"
74,2,"[48, 46]",175155.8000147032,"[0, 1, 2.290276428494688, 1.799734760990325, 7, 9.415522895692757, -16.503548437991267]",4.791788101196289,"[[0, 0], [-0.11500617708126953, 0.0], [-0.014856053082717646, 0.07655382739249372], [0.34576292903922246, 1.0922643341072977], [-0.9598058572040171, -0.22282689439721892], [-0.54520714904497, -2.141089835210047], [-0.40505640670657655, -4.217542797603174], [-0.6588606452169642, -6.402651279755241]]"
75,2,"[72, 68]",192875.06783956042,"[0, 2, 6.068536899398575, 4.616435306166836, 9, 8.63346104842928, -17.266958465645633]",4.929178476333618,"[[0, 0], [-0.0822665288684426, 0.0], [-0.021763227295418727, 0.35181075869280437], [-0.30728614220141587, -0.5337304211834256], [-0.9679835871723176, -1.414775757859459], [-0.6329806547846852, -0.8042378625318498], [-0.5353116753973917, -1.4671225312026634], [-1.4869090683413346, -2.7924273576525165], [-2.7986666987247233, -1.5671650862868975], [-1.6759096567583383, -2.351422365536095]]"
76,2,"[75, 54]",181012.54481125553,"[0, 0, 8.194601206427805, 5.112947467216759, 11, 4.693780162012697, -18.07647755443571]",4.987804651260376,"[[0, 0], [-0.06461220105382387, 0.0], [-0.2904492651113288, -0.3223639721063784], [0.29883258466005114, 0.14516342367653112], [0.34125994992689246, 0.29646044345831196], [0.2860406997274143, 0.3526411634106257], [0.2942237389519891, 0.03536422462840583], [0.26266964555064426, -1.141628345995356], [0.1790823652241893, -1.7787715076567698], [0.4750836494365286, -1.7569946616733148], [0.2573143927620377, -1.5508582336939203], [-0.16834248611445685, -1.8378669579459026]]"
77,2,"[59, 61]",323506.7631647068,"[0, 0, 19.70528230460302, 5.795499752953374, 13, 16.583906398234678, -32.310517143773296]",5.018251180648804,"[[0, 0], [0.5565863408127085, 0.0], [2.2899090567950156, 1.2074785386945348], [0.8096732946529246, 2.876950591876404], [2.019756799943835, 3.6475678216867062], [2.217166325757866, 2.0962392385478745], [3.333709486453773, 0.641244865521144], [4.026200710170846, 1.4500854428643302], [4.676624663805947, 1.586238751110709], [5.36866693718785, 0.6288078962425296], [6.110809835962023, 1.530504169145964], [5.663887472963231, 1.850661108104906], [6.622669537078282, 1.9183329605070054], [6.535191671832832, 3.177057390442706]]"
