id,generation,parents,fitness,fitness_trace,birth_time,route
44,4,"[41, 28]",66909.51361312241,"[5.587478417235073, 0, 18.95501635815396, 5.32598716592797, 10, 24.62254510191316]",5.419200420379639,"[[0, 0], [-0.49501372584971404, 0.0], [-0.48594177219164414, -0.004141422030301822], [0.4548168394024723, -0.42756346865724754], [-1.2799391746644502, 0.6709901563715386], [1.3756371179596547, -0.5242468948116003], [-1.6258705720208964, 0.3431817701080608], [-5.677185979449419, -1.5637966223231334], [-1.9355269308432868, 0.8958193403123043], [-0.399438785135453, -2.099246859040595], [0.8301594902988251, -4.474536192885293]]"
45,5,"[40, 37]",96681.29512866824,"[8.81387140225778, 0, 14.309306535185993, 5.554408564518184, 8, 32.48698204561771]",5.940728664398193,"[[0, 0], [-1.0, 0.0], [0.7749309942584572, 1.8454363642508078], [-2.472283345183823, -0.6918404840432385], [-6.919964516591352, -3.821119361600685], [-10.144379138805311, 1.288311962061236], [-5.566853334428089, -1.4383234892157328], [-9.725880794027672, -1.9587578163346864], [-6.767117773739694, -4.352837337930326]]"
46,5,"[38, 19]",106022.81698528303,"[5.612154929240472, 4, 15.475655733266802, 6.498664393355021, 15, 13.57338690941688]",6.254088401794434,"[[0, 0], [-0.8074139517907997, 0.0], [-0.5627524934995393, 1.3697731808820357], [-0.5686604765693517, 1.2018015783820244], [0.15637735377657297, 1.2970821448342704], [0.39516704533909547, 1.3386447072908787], [0.525147530956032, 1.438798510404627], [0.679993399764509, 1.5581317587752235], [0.637134794074077, 1.7222409112225578], [0.8504733576852325, 1.2134629953243563], [1.4713996336027375, 0.3889287964906479], [1.382505109191715, -1.7007214918341225], [3.665532022228497, -2.9619756371364327], [2.0269473098298008, -2.952386785194295], [1.693995912302642, -4.080074206373347], [1.783797878773052, -4.678877178876352]]"
47,5,"[46, 39]",98730.48196734305,"[8.366520031064049, 1, 6.54947500786755, 4.787510123715891, 13, 11.793140397192932]",6.375154733657837,"[[0, 0], [0.21663658670284758, 0.0], [0.37426837507043376, 0.6798303994876016], [0.30113442170503824, -0.1659921489419219], [-0.17929290849084015, 0.11156026257009864], [-0.3703526084637127, 0.22139373055176764], [-0.40751422983187097, 0.1891322842817175], [-0.38953685722792847, 0.2047562513296338], [-0.3505618991185169, 0.2513822495537276], [0.12755561809072563, 0.5916892841073305], [1.7534833298855934, 1.8210420338607767], [-0.24119292479513685, -0.18798275271520315], [-1.8793103648410914, -1.6122287710231609], [-3.217028645501562, -2.2766986253145376]]"
48,5,"[45, 31]",96248.92297595344,"[8.975076385826277, 0, 10.75955261755131, 4.115719240606702, 7, 6.810884854339258]",6.621153831481934,"[[0, 0], [-1.0, 0.0], [-0.03954424227501485, 0.9986078260469284], [0.9485974283536549, 1.4547384670967676], [1.6287202844929436, -0.23679391135989714], [1.0544190960729083, -1.3365385560392982], [1.0357423737044897, -1.234161715061993], [1.1346137979195803, -1.0969304360244947]]"
49,5,"[43, 31]",69771.23845304202,"[2.5664107046483426, 4, 6.0602483382521575, 3.641077721564571, 7, 12.899465276063417]",7.020754337310791,"[[0, 0], [0.23760932099418297, 0.0], [0.08072644369536447, 0.03998607737771637], [-0.10735323549544631, 0.491424826800719], [0.8594833432632878, -0.39332387010950615], [0.9032602369080555, -3.1874096341349567], [-2.5302762540507393, -5.046553912937863], [-2.38217834567783, -9.045175286077471]]"
50,5,"[39, 37]",81248.05809555977,"[6.998116772276343, 0, 19.359887714178114, 5.775546371435366, 10, 9.39187856373094]",7.049254655838013,"[[0, 0], [0.0009329795500604552, 0.0], [0.47445051868994476, -0.7650513590067639], [-1.318853501169722, 1.382189930172142], [-0.6904486005258311, -1.3439230063083458], [-0.5504802910053935, -2.1291490656010486], [-0.6068650153426189, -1.8281048605762944], [-0.5190631744417972, -2.0871901710439635], [-0.46376043964618646, -1.9804524115593192], [-0.4119568505687084, -1.8214025461665742], [-0.06363251522166058, -3.0021725327483226]]"
51,6,"[48, 44]",63373.474629850265,"[2.6411332219493238, 3, 11.96479791938206, 3.615638986680191, 6, 18.17955199796862]",7.503302097320557,"[[0, 0], [0.5461535093353305, 0.0], [1.4291351392203384, -0.2547567884502957], [-0.16306188564482516, 0.4610222458972743], [3.435829849168916, -0.5773256305595261], [-0.15887884055070475, -4.159246031382395], [2.6171957074016814, -9.645216509343193]]"
52,6,"[50, 37]",80242.02768001877,"[3.0400782750465307, 4, 16.722641974165093, 4.650609641913559, 10, 14.86297827954709]",7.86679744720459,"[[0, 0], [0.0009329795500604552, 0.0], [0.47445051868994476, -0.7650513590067639], [-1.318853501169722, 1.382189930172142], [-0.6904486005258311, -1.3439230063083458], [-0.49373887943243644, -2.4474699423823227], [-0.36224963515948877, -2.76144655521159], [-0.6705055938513689, -2.245079309062764], [-1.7958847101707756, -2.25478814648001], [-0.6227264051121497, -4.0552448376511885], [-0.8377505715541375, -7.077629404358406]]"
53,7,"[51, 44]",60168.839059199265,"[5.569555577841564, 0, 7.108147227611929, 3.120190751142314, 6, 7.1905918634326955]",9.269234895706177,"[[0, 0], [-0.22743257498354585, 0.0], [-0.03953348431896622, -0.15011643770791808], [0.7430477069439391, 0.42951605706016405], [0.09476423587763905, -0.9726270376661934], [1.3900148773712062, -2.2375734218730394], [0.4792388173074934, -4.451101056006535]]"
54,8,"[44, 53]",45594.08116423542,"[2.6194882903145493, 1, 16.413476099663963, 3.83464225419686, 8, 8.995985838250615]",9.950072765350342,"[[0, 0], [0.20988278919314607, 0.0], [-0.6690029020647195, -0.6940470188436929], [-0.41703419428729693, -1.7007328451881958], [-0.17266181393033977, -2.300998815231249], [-0.7010386008286874, -3.7296711306505794], [-0.30711349914765207, -4.820238564576266], [0.37864192193854296, -4.7841383937980595], [0.23499940395025526, -7.391074132283927]]"
55,9,"[11, 11]",94352.43925336262,"[7.7019127454745675, 1, 11.272379676480726, 5.6943629499224615, 11, 27.685665384346912]",10.588562250137329,"[[0, 0], [-0.3721997217374982, 0.0], [-0.47289831839069046, 0.9592414698649776], [-1.0127087848892442, 1.13135191902939], [-0.7218663420232643, 1.438064122388913], [-1.5633851633803206, 2.8086217493667083], [-0.06518067261236951, 4.778152012444329], [2.661611035939728, 3.4364001531307853], [1.684520634706586, -0.11871684433837934], [2.205251358519523, 4.638043661848055], [5.364526293514893, 0.307720267492648], [2.029147743370832, -2.570193853506227]]"
56,9,"[31, 37]",42499.47245414872,"[1.4118285868096387, 2, 14.710059402060942, 3.119885222667328, 7, 14.16836275512987]",11.211463928222656,"[[0, 0], [0.8271954690390688, 0.0], [3.1631657134451636, -0.5991854224938626], [-0.24012742950124377, -2.1461414759614943], [-0.045884286518862415, -5.448396711236411], [0.19301312208701174, -7.367004548011314], [-0.6775990037847561, -7.671581180021674], [-0.26790736146281524, -8.613823386358385]]"
57,10,"[28, 54]",62983.27922812803,"[5.282473357078418, 0, 17.380970569193675, 5.41491800256993, 9, 26.568572490022902]",11.60242748260498,"[[0, 0], [-0.8949816278027134, 0.0], [0.4418074032472418, 0.3052434359682761], [-1.5105397147847444, 0.32309638725133333], [-4.651284428300216, 0.8240433786140912], [-7.080040513390752, -1.2764377565509102], [-4.906457232595189, 1.2210916407017844], [-2.2080626725564976, -0.4477965013912408], [-5.518807875355412, -2.1818808407160404], [-4.837837883770454, -7.878715158542174]]"
58,10,"[52, 37]",73586.27937956252,"[6.7450073384017495, 0, 9.424734619953016, 4.129370401102516, 10, 10.901645458265461]",11.775097131729126,"[[0, 0], [0.0009645771916811487, 0.0], [0.5905139921556348, -0.8101194465750217], [-0.957154585137902, 0.7837623032231117], [0.03883028758580348, -0.5848536149817354], [0.3396610371886639, -0.9922140045314256], [0.3802845133208572, -1.0240963981219824], [0.7238958801449242, -1.2554602994827617], [1.7823365680398853, -1.033607799456638], [0.19548242584696046, -1.1369297754606082], [-0.7151483670208264, -3.293012091240889]]"
59,10,"[49, 53]",60695.69309457172,"[5.584749367155327, 0, 7.198087915305251, 4.354246023924419, 8, 13.73086297338289]",12.136315107345581,"[[0, 0], [0.23760932099418297, 0.0], [-0.4306096064116946, 0.1703146589134319], [0.46975933647475965, 1.78458898410345], [2.919130327734745, 1.953743418914565], [1.4405256364556216, 1.138474168872402], [1.758449782552179, -0.789663995200675], [-0.4104363244021806, -2.1093909998519513], [-0.20808447952496453, -4.419128531911647]]"
60,10,"[55, 54]",85107.87909777898,"[7.758283303277385, 0, 11.342871322923925, 6.380475961961051, 12, 15.56280734705356]",12.594496965408325,"[[0, 0], [0.20988278919314607, 0.0], [-0.6690029020647195, -0.6940470188436929], [-0.41703419428729693, -1.7007328451881958], [-0.49948355345047346, -1.498207729685292], [-0.7081209107991149, -1.5244911279197937], [-0.6285772505115367, -1.438179712546274], [-0.9379137860308527, -1.247848820118616], [-1.2267602403338018, -0.1880224458041182], [0.34185621443011094, 0.5796714525697787], [-1.4747891090423522, -0.7017300875042727], [0.9015288730565425, 1.6186993993526069], [0.6758086716725779, -2.2712069213101063]]"
61,11,"[58, 53]",69347.62772356391,"[6.373185481464575, 0, 8.877029588190265, 3.6799207814809667, 8, 9.266036674931692]",12.845356225967407,"[[0, 0], [0.11681396725913196, 0.0], [-0.08953591281541277, 0.6519361721859764], [0.8326397167306154, -1.2662414098690495], [-1.2976540285401834, -0.9001189208155485], [-1.2261816772648844, -2.065232139595986], [-1.6174500087766037, -2.937260206808978], [-1.9778335178888877, -3.728524802752094], [-2.975586537311271, -4.364099190003183]]"
62,12,"[37, 54]",61066.695662426704,"[5.455218196204544, 0, 10.705799543306501, 3.5469730574830387, 8, 6.916622979721455]",14.301242351531982,"[[0, 0], [-0.6791350551083262, 0.0], [-0.9264414258480438, -0.6099201003556081], [-0.4151418382530063, -1.1452800186045597], [0.22257119882201204, -1.6474254284177485], [0.2213681586353666, -1.885057395506429], [0.3437301465836388, -1.4226253948864116], [0.2131308336833483, -2.5329534503235296], [0.8929034363818257, -4.6183525736538]]"
63,12,"[61, 54]",58595.29854329311,"[5.182597473474157, 0, 11.486549837146418, 3.202552067944307, 7, 5.793683183897265]",14.330777645111084,"[[0, 0], [0.20988278919314607, 0.0], [-0.6690029020647195, -0.6940470188436929], [-0.41703419428729693, -1.7007328451881958], [-0.17266181393033977, -2.300998815231249], [-0.522190691395547, -3.246086190483802], [-0.6175211013908184, -3.3320070220136744], [0.08116080650335078, -4.818038065023206]]"
64,13,"[63, 56]",53879.39443438108,"[1.7541089922823052, 3, 10.62203996423236, 2.1594925077062266, 8, 11.33527867122088]",15.00571060180664,"[[0, 0], [0.09642312622343623, 0.0], [0.34724804597915426, -0.8526262439935157], [-0.3647714917289332, -3.337281195102864], [0.8277425498105744, -5.831430750375774], [0.09626852634335253, -7.621011312435438], [-1.1771665973117504, -8.59382118936049], [-1.9172522844398092, -8.869010580826062], [-1.6819877318865735, -9.502189165858452]]"
65,14,"[53, 64]",55063.920903352555,"[4.91845557373362, 0, 9.497336609779776, 3.168150993983419, 8, 13.88176172812121]",15.94421911239624,"[[0, 0], [-0.2968806345675237, 0.0], [-0.3518678821886663, -0.007838242061563194], [-1.7255094938368172, 1.0019209292079672], [-2.087534749067255, 3.135000111564126], [-0.36359816365663644, 2.135005710747028], [0.6941437174918033, 0.07350066470446315], [1.2926745927843222, -2.564319384399099], [1.0814413169386012, -5.201907680253597]]"
66,14,"[64, 47]",51824.706741173046,"[4.985392990296281, 0, 2.1217940316148036, 1.0179963354552224, 8, 8.080188857311246]",16.17972230911255,"[[0, 0], [0.09642312622343623, 0.0], [0.34724804597915426, -0.8526262439935157], [-0.03952503295338762, -2.2023050022743527], [-0.3709507773965155, -3.3682755933439275], [-1.226070436181324, -4.186623670911272], [-2.0280117137479157, -4.95491409690421], [-2.6758357681647973, -5.811063963044002], [-3.548708217351407, -6.498455589914946]]"
67,14,"[59, 62]",55879.702068351806,"[5.071776420860445, 0, 7.833074645240168, 4.342857206519515, 8, 11.11481647531408]",16.582839250564575,"[[0, 0], [-0.6791350551083262, 0.0], [-1.1089684840918608, -1.060078021272457], [-1.097055729353897, -1.0690298579872533], [-1.2083771198820654, -2.7355382260286816], [-3.0666411157379008, -3.9939500670668564], [-1.178878554358182, -3.32268614238008], [-2.76351213061793, -4.154192512776635], [-2.7258708876736515, -5.7230216312296776]]"
68,15,[],174230.2686447666,"[13.751215849696457, 3, 10.304964969374808, 5.467988097659479, 10, 18.828853348648273]",18.290300130844116,"[[0, 0], [-0.9721829498618977, 0.0], [0.05120965080072237, -0.5991939716476274], [0.4059890206907349, -0.8600557199654956], [0.12636145327106446, -0.3627886852716028], [0.2214871354214063, -1.3892788864887888], [-1.5100339410180466, -0.7348773279517341], [-2.5999699531074225, -2.9628715945416335], [-0.032723086320373386, -3.3738881825308336], [0.980401816266537, -0.15396732476605357], [3.624770253515948, 3.264877607960391]]"
69,15,[],338337.51143804914,"[32.59728336130131, 0, 21.18284180104013, 4.320087117967065, 13, 41.248212719266334]",18.2903573513031,"[[0, 0], [-0.7138984204610312, 0.0], [-1.8404760181040842, 1.1704904831683023], [-1.792715790392859, 0.3368140075182451], [-1.717144512779104, 0.992284878389613], [-0.19047007431890162, 1.3142894626281616], [1.1216326849722162, 3.3150001317031976], [3.4888941492632317, 3.4033364405703646], [4.483141294640346, 1.50567377078738], [6.084229856469998, -1.3497084109428268], [10.818750687348695, -0.942985095920698], [15.801824432803434, 3.0094459305650276], [22.980616870455428, 2.853049999116067], [30.313913803522603, 1.9853874551293917]]"
70,15,[],47983.8065599317,"[4.251601182769101, 0, 9.415893665259272, 2.463220686130549, 5, 13.525830997995685]",18.29038095474243,"[[0, 0], [-0.6983177503438933, 0.0], [-0.8396665399604558, -2.1881806139600886], [-2.6753050334468718, 0.9132287442501392], [-1.6163447243606046, -2.465397732706464], [-0.5269952658415461, -5.781186350749275]]"
71,15,[],162144.87797245127,"[15.51749574793794, 0, 11.479700863597664, 3.192146260345242, 9, 10.855435238507486]",18.290420293807983,"[[0, 0], [0.7950366181848938, 0.0], [1.199397050335629, 2.048531251923385], [0.03676393275782175, 3.361777039859247], [-0.3719301903905504, 3.1609153491342066], [-0.31733070634246596, 3.5661589112242007], [-1.3417696748359518, 4.333724362304855], [-3.213838407412931, 3.8245284110050535], [-4.560424206706367, 4.032669078231689], [-4.68154526858461, 4.794451939340811]]"
72,15,[],200152.01437213807,"[10.654494374859267, 8, 19.96850698291485, 12.007537520462279, 23, 122.06338004172032]",18.290515184402466,"[[0, 0], [-0.9816746577911628, 0.0], [-1.9524897733003457, -1.7299198021355986], [0.7709280294018688, -1.659621477839695], [-0.9815231029500056, 0.6859317102061966], [0.5115315721624173, 3.0620567991256333], [-3.261735728621011, 2.1886527143119143], [-7.37860802747635, 1.946300898825442], [-8.33993523047343, 6.403710393373965], [-9.886756809028412, 11.893142996408777], [-4.073461789447069, 9.315831534387211], [-10.193031630917622, 6.1487424759200415], [-8.798692070437323, -0.6368667001852655], [-1.8693150460989523, 0.3559494511855256], [0.9272869570399044, 6.436254722203066], [0.9027125173405837, 0.1523286319752887], [-4.094964516299944, -3.688635411861881], [0.029105651876113775, -8.805859545946205], [-3.426957343096935, -14.489530470045748], [0.7359920094824366, -9.591608243746311], [4.5110716635361205, -14.580581395377742], [-1.4794623542827567, -16.027546778376006], [-2.635979376751637, -22.870514715499798], [-7.29479351531176, -17.765580335871444]]"
73,15,[],148054.19392770587,"[6.83288079637824, 7, 16.527148194746086, 5.502272670850134, 9, 11.584599465398481]",18.29055881500244,"[[0, 0], [0.863988654781012, 0.0], [-0.2890511632536022, -2.28463589570574], [2.2174429919360534, -3.9350831594678217], [0.7851184139309387, -4.813568703828259], [0.9525818861582829, -4.278864319273841], [1.4414153410895998, -4.317138847030338], [2.2181294401513916, -4.785462534863823], [2.574283811931596, -4.892884126232473], [2.790322059614894, -3.7628241341821203]]"
74,15,[],119588.69817506267,"[10.596077239832137, 0, 22.763179960030183, 7.202610905399866, 15, 26.07470618619995]",18.290621757507324,"[[0, 0], [0.7154700513861723, 0.0], [2.4289601026325056, -0.16960701513041235], [0.7851058528612933, 0.3051092109844733], [0.9839772485470013, 0.9004318055489403], [1.3164660242683701, 1.52994275464688], [2.836422990629614, 1.9366161257494316], [4.350392340001688, 3.3135440434764747], [6.533716756963484, 1.2436119160093329], [7.1819170269826325, -1.53249517007428], [7.649191498510448, -2.614534414931436], [8.857903022467285, -2.065856821773637], [10.723502684682101, -2.1257152511699693], [9.386846968748602, -1.6698294425465967], [7.397460074194094, -0.5611120900773787], [8.33556452568175, -3.4581946749628347]]"
