id,generation,parents,fitness,fitness_trace,birth_time,route
2003,264,"[2000, 1998]",74924.37695134613,"[7.139979500839716, 0, 5.5322371787571445, 2.5504558293460082, 5, 3.4177706358071323]",158.8544316291809,"[[0, 0], [0.26917139755741987, 0.0], [0.2996962035513623, -0.0741250691234221], [0.8417256491051728, -0.9945070617819822], [1.159550554356683, -2.4625159697031904], [1.1899378923453385, -2.9598753501964117]]"
2004,264,"[2002, 1885]",96032.01975349309,"[5.155488543246362, 4, 7.454125996239606, 2.3371619451103793, 5, 16.355128398634985]",158.85776710510254,"[[0, 0], [0.8358150479073311, 0.0], [-0.2606627578118145, -2.116490683394998], [-2.125126030048583, -5.5455911697635765], [1.6809861330696045, -8.250211929337057], [-1.6285243515253327, -5.108479729569396]]"
2005,264,"[1995, 1998]",63995.26762586757,"[1.945915210655138, 4, 7.528576587453849, 1.6126174360184369, 6, 10.565481987425379]",158.98435306549072,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.2104694433465849, -4.474056264495434], [-0.1388770301886628, -6.351116128857367], [-0.8153506760694591, -8.164373294682829], [0.6097860888288164, -8.152096611581145]]"
2006,264,"[1991, 2001]",148618.8403612854,"[13.768485506107474, 0, 18.225832434730197, 7.016562174417694, 11, 19.41286540379162]",158.98823523521423,"[[0, 0], [-0.9394365183803812, 0.0], [0.04641010520119282, 0.36252949195143835], [0.7788707705651425, 0.09998974859310744], [2.5223390694306795, -0.08391498457495648], [3.0872568339173925, 1.059560708301897], [4.653173960536261, 0.4449597993523358], [6.039771920387204, 1.98383960402151], [5.659660999960484, 0.33040591136357983], [4.748198127565788, 2.646801016201161], [7.195614632395934, 4.621043642223892], [5.945280395679924, 2.418729168020194]]"
2007,264,"[1987, 2001]",84784.18920659796,"[8.229012595262024, 0, 4.42613319480814, 0.7788861148537235, 2, 3.1080450882872057]",159.09842205047607,"[[0, 0], [0.813864434705831, 0.0], [-0.6160142733517514, -1.7940768521751354]]"
2008,264,"[2001, 2001]",74382.5100354624,"[6.178114248886863, 1, 4.434726549912431, 0.7798194428709461, 3, 6.022327350460712]",159.16111183166504,"[[0, 0], [0.813864434705831, 0.0], [-0.6160142733517514, -1.7940768521751354], [-2.213002481834358, -4.231836021081417]]"
2009,264,"[1998, 1885]",55407.74848560475,"[1.9410471202694743, 3, 10.766759422346139, 1.048332893088471, 5, 9.064282428102958]",159.16309642791748,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.09518881320904879, -3.8628611967569606], [-0.59281129474781, -5.310631593596011], [0.07174926422749825, -8.060279410278575]]"
2010,265,"[2005, 1885]",59847.180799673966,"[3.553790078477089, 2, 7.3132969949441975, 1.3817792417162131, 5, 14.453593259347539]",159.3511199951172,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.4190642608259607, -5.579984671089813], [-0.16797045091371776, -9.596812144040161], [0.45967058036828284, -13.523936276300422]]"
2011,265,"[2010, 1885]",23614.38457734173,"[0, 2, 6.254319777901853, 0.7682311169194851, 4, 10.40157669885636]",159.3544101715088,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.4069191517702017, -5.515593708417509], [-0.1308538194351992, -9.52123278322577]]"
2012,265,"[2007, 2011]",83352.3493636794,"[6.983612910607965, 1, 6.233903194419378, 0.9275868317733666, 3, 6.509977212734279]",159.4431426525116,"[[0, 0], [0.7571966237205664, 0.0], [-0.9085808115534991, -1.3995449298184144], [-3.442883575288543, -3.9240307791909754]]"
2013,265,"[2012, 2008]",81076.20396185813,"[6.692300945609036, 1, 7.517428205810145, 0.8742386985325871, 3, 7.056533009452371]",159.5176076889038,"[[0, 0], [0.8423148163717329, 0.0], [-0.9283599815527737, -1.5424020287187357], [-3.586282748733745, -4.3497373518805045]]"
2014,265,"[2009, 1885]",36019.85511523813,"[1.1589735833467432, 2, 7.751736714682461, 1.4286881922111618, 4, 11.382105208347724]",159.5534529685974,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.4170291392095804, -5.56919485936953], [-1.0601550144177667, -10.468285289434181]]"
2015,265,"[2006, 2011]",115448.5396211052,"[10.724170146953583, 0, 14.144721810894488, 3.293909288261086, 8, 5.086317296023621]",159.61629128456116,"[[0, 0], [-0.9394365183803812, 0.0], [0.2293403937603995, 0.4297992101688298], [0.11132798651561682, 0.37910311770182703], [-0.3923417726182599, -0.012589933082532728], [-0.3623339593333191, 0.021328579565901395], [-0.6524218814831494, 0.237062371653606], [-1.2836621559130228, -0.16929985231096817], [-0.8223885659724539, 0.6925910043996444]]"
2016,265,"[1988, 1885]",289207.3058405964,"[7.73321335618334, 20, 19.46709537538958, 6.108293374053844, 15, 30.79525366278112]",159.65438199043274,"[[0, 0], [-0.8189645932511468, 0.0], [-2.980439750992474, 0.925590363633314], [-0.96421044465973, -1.4319386903307865], [1.5441252200437505, -3.1864987276795405], [3.6716548170459458, -4.086192972165203], [2.907098074109393, -5.421200055794135], [3.923630857133466, -7.401186751555957], [5.732693109967494, -8.942454311900143], [5.417740071223406, -6.294304784418914], [8.012271357724053, -5.7370473155816955], [6.8972876479497405, -6.861783201350145], [7.303217233159573, -8.241154147719753], [7.5868611053206685, -9.344510781439215], [6.3202214865250035, -9.801600569560339], [7.452387509259294, -7.934931181754844]]"
2017,265,"[2013, 2004]",66841.30542556306,"[5.276279642297091, 1, 7.323545216279095, 1.0970326633697058, 3, 7.03312811563014]",159.72073411941528,"[[0, 0], [0.8345717063199827, 0.0], [-0.522270106815791, -1.9179671654307757], [-2.378262898820296, -5.290117576009609]]"
2018,265,"[2015, 2011]",97121.5542101371,"[9.121983651530767, 0, 10.495349722704816, 1.4982453311036719, 5, 4.2183003666395775]",159.74684715270996,"[[0, 0], [-0.9394365183803812, 0.0], [0.2293403937603995, 0.4297992101688298], [0.11132798651561682, 0.37910311770182703], [-0.3923417726182599, -0.012589933082532728], [-1.2319200080027808, -0.9615842741840512]]"
2019,265,"[2004, 2017]",84000.61331313862,"[8.09423876937773, 0, 5.452929047707708, 1.2843971832744092, 2, 3.321377180014961]",159.80573749542236,"[[0, 0], [0.8351439304264872, 0.0], [-0.7222056714530846, -1.9380448882533146]]"
2020,265,"[2014, 1885]",13927.860276302943,"[0, 1, 6.73482486913626, 1.4960703626754244, 4, 10.840805467271338]",159.82809352874756,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.055836314146755085, -9.960403128083657]]"
2021,266,"[2019, 2020]",77768.96667858286,"[6.301649220225349, 1, 8.683811682937199, 1.0340427280612623, 3, 7.164362054644398]",159.95293498039246,"[[0, 0], [0.7457587553028069, 0.0], [2.0249043495042227, -1.9280050665384318], [-1.57600961113484, -3.898608634059165]]"
2022,266,"[2018, 2017]",96274.2445422543,"[6.076772123727846, 3, 9.727535694361261, 1.2439497529641967, 5, 18.36048249878841]",160.04479503631592,"[[0, 0], [0.8345717063199827, 0.0], [-0.522270106815791, -1.9179671654307757], [-2.378262898820296, -5.290117576009609], [0.16204830696261296, -10.065337583630958], [4.170854722335038, -14.419403843154791]]"
2023,266,"[2021, 2021]",77707.81350682476,"[7.420421407063706, 0, 6.459187198494032, 0.7057026866255272, 2, 3.4355682781303627]",160.25403785705566,"[[0, 0], [0.8222277190518686, 0.0], [0.6002412770621082, -2.603895331478864]]"
2024,266,"[2016, 2020]",133193.3653211022,"[12.500084383930231, 0, 13.080322032541714, 5.440640888992011, 11, 8.29637662980765]",160.3192653656006,"[[0, 0], [-1.0, 0.0], [0.6861446283544494, 0.24035408789518967], [1.8321554699418992, 1.3166471313454526], [2.869417246765171, 2.1327206416330453], [3.4804555025573714, 2.6331392904287463], [3.037608118380461, 2.1510582190185783], [3.2422742112881817, 2.3545040399602364], [3.050363284022454, 2.4357787787814345], [2.6679114170146963, 2.0680244939267984], [2.693006617848543, 2.1001336811279985], [2.8694884385074726, 2.166270821687653]]"
2025,266,"[2020, 1885]",13776.177720267651,"[0, 1, 6.52505229138134, 1.0285733976115576, 4, 10.794234815825643]",160.42331266403198,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.0591687767307017, -9.913951860402321]]"
2026,266,"[2008, 2025]",24010.76721254875,"[0, 2, 7.03776900360283, 0.808892318124258, 4, 10.993478934908865]",160.4272973537445,"[[0, 0], [0.7560933249096953, 0.0], [0.12392184008664875, -2.0505518222463555], [-0.5837143522185715, -5.395421134332279], [-0.5849222035206829, -10.068115900743642]]"
2027,267,"[2024, 1885]",126701.28415691647,"[11.911681362357095, 0, 12.443373602933328, 4.549958628263511, 9, 7.78786905249227]",160.5462610721588,"[[0, 0], [0.44891859714854676, 0.0], [1.6654561019089424, 0.47930346978675675], [2.6631130853279066, 1.4215969590238438], [3.122989603749006, 2.2704284381084876], [2.645144840190055, 2.289092550130189], [2.5892862053582437, 2.134051421303882], [2.4425885736021358, 1.4257097317081597], [1.5999938111329872, 2.0128593532205454], [2.82337902212492, 1.5722376304563643]]"
2028,267,"[2022, 2011]",35288.10965719644,"[0, 3, 9.514913089959382, 1.1821111109988691, 4, 12.442001116858163]",160.5777816772461,"[[0, 0], [0.8345717063199827, 0.0], [-0.522270106815791, -1.9179671654307757], [-2.378262898820296, -5.290117576009609], [0.16204830696261296, -10.065337583630958]]"
2029,267,"[2023, 2026]",70848.19766027085,"[3.663642369057143, 3, 7.647461612202412, 0.8072244086151625, 3, 7.320722736707893]",160.62033319473267,"[[0, 0], [0.7560933249096953, 0.0], [0.025143545827867597, -2.370955409174081], [0.6846678417692098, -6.4009021470932845]]"
2030,267,"[2029, 2025]",23947.75895653459,"[0, 2, 6.911063225516445, 0.8130970878547201, 4, 10.917634990897112]",160.72516417503357,"[[0, 0], [0.7560933249096953, 0.0], [0.12392938243931714, -2.0505273573893037], [-0.701476289917889, -5.342231726944686], [-0.6443670967305127, -9.964045335042167]]"
2031,267,"[2011, 1885]",13162.663787731182,"[0, 1, 5.363285202648026, 0.7079677158090681, 4, 10.224414826264104]",160.7517910003662,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.09994346499145954, -9.345592603152868]]"
2032,267,"[2003, 2031]",57565.273613938,"[4.40266841469981, 1, 5.8848748561680555, 0.8087875269401323, 5, 15.273286161858]",160.75440573692322,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.07945813413401992, -9.631138070875036], [-0.46276628340824183, -14.37828008888603]]"
2033,267,"[1999, 2031]",99320.88691066562,"[7.343067275976935, 2, 9.542053253036052, 3.949367185007886, 7, 24.25080587745058]",160.7785782814026,"[[0, 0], [0.7491093756056465, 0.0], [0.15579706259289203, -2.4267421429008826], [-2.828598164995828, -5.2562301296448775], [-5.30796705106864, -9.26418127877079], [-9.507204339120753, -7.29346724094371], [-5.313438261900767, -6.756804358174479], [-7.317913206389402, -9.392724672594953]]"
2034,267,"[2027, 2028]",108116.38691498604,"[8.735033130132882, 1, 18.338186830615317, 5.554876118498395, 10, 41.47458649974532]",160.8251657485962,"[[0, 0], [0.819996734496392, 0.0], [0.062000984340665755, -1.8898254719467005], [-0.7791261058589711, -5.2175184117479265], [1.7028567294474395, -10.049723009766929], [3.2106290913329434, -16.23911999288656], [7.723895767217913, -12.465187900486473], [5.608111840490541, -7.312898734500744], [7.979859698882028, -11.349287928291226], [4.595963528135344, -11.780886972310109], [7.88729684884267, -13.753844989175173]]"
2035,267,"[2033, 2025]",90009.42765138773,"[3.6945672448306923, 5, 4.93390285062571, 1.8692958815563405, 4, 9.874189612314279]",160.923424243927,"[[0, 0], [0.7491093756056465, 0.0], [0.24740413480748996, -2.052054583153323], [0.3070410966265672, -5.318045846581571], [-2.7301662816152144, -7.510819572367803]]"
2036,267,"[2035, 1885]",57670.170955314374,"[3.438959015767719, 2, 5.473303532435797, 1.3367883445032547, 4, 10.25019696897108]",161.00706362724304,"[[0, 0], [0.7491093756056465, 0.0], [0.24691149429415876, -2.05406956155303], [0.0019251847663904337, -5.428901390876862], [-2.91300030008102, -8.172195753408488]]"
2037,268,"[2030, 2025]",23856.63193832428,"[0, 2, 6.711366631009907, 0.9008574890356483, 4, 10.862873915760714]",161.24550080299377,"[[0, 0], [0.7538618856963909, 0.0], [0.16825691745262097, -2.059666935196138], [-0.5834232510333149, -5.364408748663344], [-0.4259820664970958, -9.940263563634032]]"
2038,268,"[2028, 2031]",13287.497263265053,"[0, 1, 5.608538918902236, 0.7277004841135897, 4, 10.457755402577092]",161.2481071949005,"[[0, 0], [0.7491093756056465, 0.0], [0.2317374136541552, -2.1161339754565414], [-0.20892744322901932, -5.561045711966752], [0.32030968031488727, -9.583581987316546]]"
2039,268,"[2025, 2031]",13547.021526034154,"[0, 1, 6.125466662629245, 0.7359617532222998, 4, 10.692019397302683]",161.39638543128967,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.06648301965314372, -9.8119984708839]]"
2040,268,"[2039, 2038]",13287.497263265053,"[0, 1, 5.608538918902236, 0.7277004841135897, 4, 10.457755402577092]",161.4749891757965,"[[0, 0], [0.7491093756056465, 0.0], [0.2317374136541552, -2.1161339754565414], [-0.20892744322901932, -5.561045711966752], [0.32030968031488727, -9.583581987316546]]"
2041,268,"[2037, 2040]",13313.630122052926,"[0, 1, 5.622315949930609, 0.9189922171109945, 4, 10.572925376521741]",161.61793637275696,"[[0, 0], [0.7522542248461987, 0.0], [0.18697953177198423, -2.1014339680374166], [-0.4182343838012239, -5.510159964184403], [-0.07429450789414795, -9.678494766537543]]"
2042,268,"[2041, 2040]",13297.72871086479,"[0, 1, 5.627425167616932, 0.7353635770906524, 4, 10.479769347260957]",161.6205611228943,"[[0, 0], [0.7522542248461987, 0.0], [0.1847410470044721, -2.1097556353347824], [-0.3359376926319011, -5.549846275883002], [0.10136940951272114, -9.589738506586777]]"
2043,268,"[2036, 1885]",45057.64075971826,"[3.1266691261578963, 1, 6.2546246234854435, 1.5094250569065473, 5, 12.694680705921945]",161.64990639686584,"[[0, 0], [0.7491093756056465, 0.0], [0.24450207541301144, -2.0639244696857992], [-0.231611653342571, -5.392494676373388], [0.639172780719428, -8.770755716386963], [-2.137841921439189, -7.718401493819261]]"
2044,269,"[2026, 2031]",23258.589919773607,"[0, 2, 5.5394652933697675, 0.7875557985415279, 4, 10.101693234568764]",161.83526849746704,"[[0, 0], [0.7574175243253242, 0.0], [0.13978494545378378, -2.057726041434984], [-0.5850374954430997, -5.370697784160952], [-0.2964206733279276, -9.164256267030137]]"
2045,269,"[2038, 2031]",13269.010332131715,"[0, 1, 5.574500293104448, 0.7133384961223248, 4, 10.426335967258568]",161.83786916732788,"[[0, 0], [0.7491093756056465, 0.0], [0.23322980000609894, -2.110029876865764], [-0.35327740080722214, -5.520378002770339], [0.0011061607015368392, -9.549457333961023]]"
2046,269,"[2044, 1885]",13189.663090819327,"[0, 1, 5.411083533519997, 0.7400314862852581, 4, 10.118175430803344]",161.9278690814972,"[[0, 0], [0.7496276543307032, 0.0], [0.2279798878529819, -2.0680480402795154], [-0.3358076873528032, -5.397637244395523], [-0.07118557386304271, -9.24729261729252]]"
2047,269,"[2040, 2031]",13201.78586530454,"[0, 1, 5.438711998350845, 0.7213189924370137, 4, 10.297966885417381]",161.96253371238708,"[[0, 0], [0.7491093756056465, 0.0], [0.23932718093637892, -2.085090614793661], [-0.2578819207587755, -5.457703339505924], [0.1871308320799267, -9.426116546902563]]"
2048,269,"[2045, 2031]",13184.65025256401,"[0, 1, 5.405571991553386, 0.7159839859341124, 4, 10.265858193907185]",161.96517777442932,"[[0, 0], [0.7491093756056465, 0.0], [0.24085230614957262, -2.0788526090302812], [-0.30819321983351644, -5.430401343389492], [0.07202389211741804, -9.392643671347303]]"
2049,269,"[2048, 2042]",13173.944496526745,"[0, 1, 5.381481763812397, 0.7295930201684873, 4, 10.244312603697608]",162.0317358970642,"[[0, 0], [0.7509184250750767, 0.0], [0.24357885528954432, -2.0757582839194515], [-0.16650077935587115, -5.4369926877955255], [0.37432746992198446, -9.370363420998647]]"
2050,269,"[2046, 2031]",13187.862538128185,"[0, 1, 5.407976479451714, 0.7375975092260034, 4, 10.11454747972795]",162.0639934539795,"[[0, 0], [0.7491093756056465, 0.0], [0.24282230231769236, -2.070795009992341], [-0.2964724416099289, -5.403388906039465], [-0.0038263473266974355, -9.249975845184307]]"
2051,269,"[2032, 2050]",45892.697067675166,"[3.2464475707468408, 1, 5.670578035554425, 0.7883270380328737, 5, 14.099638626256121]",162.13572430610657,"[[0, 0], [0.7491093756056465, 0.0], [0.24282230231769236, -2.070795009992341], [-0.2964724416099289, -5.403388906039465], [-0.0038263473266974355, -9.249975845184307], [0.6406116005859376, -13.182615057904865]]"
2052,269,"[2034, 2050]",79403.0777351652,"[6.266408689157911, 1, 11.448414908419085, 2.8291791621738485, 7, 31.86547315917192]",162.1709110736847,"[[0, 0], [0.7581099506566051, 0.0], [0.1618330527468825, -2.001465684022734], [-0.4846202236303103, -5.363724670334679], [1.4530223909901854, -9.67569887373225], [2.80408633735132, -15.795887382266248], [2.6692518065516806, -23.174027904728216], [1.7810287589541418, -16.00797922926936]]"
2053,270,"[2047, 2049]",13168.507023358408,"[0, 1, 5.37062726582459, 0.7296174118870042, 4, 10.2316492574116]",162.4989984035492,"[[0, 0], [0.7491093756056465, 0.0], [0.24247719053794423, -2.0722065723037213], [-0.16740997020710285, -5.429819522833148], [0.37263787260945697, -9.359645409325674]]"
2054,270,"[2049, 1885]",13168.10126089952,"[0, 1, 5.374139700635833, 0.707943324090551, 4, 10.237078172550115]",162.53755259513855,"[[0, 0], [0.7509184250750767, 0.0], [0.24392237944199177, -2.074352769452148], [-0.382912135492821, -5.399040927946161], [-0.09872074693347306, -9.356333614656904]]"
2055,270,"[2053, 2031]",13162.663787731182,"[0, 1, 5.363285202648026, 0.7079677158090681, 4, 10.224414826264104]",162.56555008888245,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.09994346499145954, -9.345592603152868]]"
2056,270,"[2050, 2031]",13174.52349093043,"[0, 1, 5.383037946918065, 0.727945339979619, 4, 10.209983473437804]",162.7146897315979,"[[0, 0], [0.7491093756056465, 0.0], [0.2428222168199296, -2.0707953596918496], [-0.3684008551052853, -5.397287375315421], [-0.13406290381567565, -9.337230520260473]]"
2057,270,"[2054, 2031]",13162.663787731182,"[0, 1, 5.363285202648026, 0.7079677158090681, 4, 10.224414826264104]",162.79457473754883,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.09994346499145954, -9.345592603152868]]"
2058,270,"[2042, 2031]",13278.969033779498,"[0, 1, 5.589296341059704, 0.7388047855555862, 4, 10.44038469408692]",162.8345227241516,"[[0, 0], [0.7493522728473364, 0.0], [0.2313745650727254, -2.112558950908773], [-0.09819761565156762, -5.562692765039964], [0.5582747073152364, -9.559194631707417]]"
2059,271,"[2017, 2031]",57620.252834631974,"[4.443868342759828, 1, 5.604925460216843, 0.7270612376309133, 3, 6.400553162185073]",163.0814459323883,"[[0, 0], [0.7491093756056465, 0.0], [0.2317374136541552, -2.1161339754565414], [-0.20892744322901932, -5.561045711966752]]"
2060,271,"[2056, 1885]",13170.716973020233,"[0, 1, 5.375328930827162, 0.7283112986362634, 4, 10.221377743024217]",163.110178232193,"[[0, 0], [0.7491093756056465, 0.0], [0.24282189955521308, -2.0707966573552237], [-0.366781064832728, -5.396986331619377], [-0.08316765194063447, -9.345702920386353]]"
2061,271,"[2060, 2055]",13168.824326730617,"[0, 1, 5.376138368585755, 0.7052665965084804, 4, 10.22848278689178]",163.156667470932,"[[0, 0], [0.7491093756056465, 0.0], [0.24282123599371025, -2.0707993714277753], [-0.39031508726787423, -5.3930948871844695], [-0.14412208903002777, -9.350939983235195]]"
2062,271,"[2058, 2055]",13215.910627615602,"[0, 1, 5.465072402015428, 0.7305112012475155, 4, 10.323306483134683]",163.30801820755005,"[[0, 0], [0.7491290094254927, 0.0], [0.23855790820752382, -2.0901270073959903], [-0.1653116766345627, -5.485377463643117], [0.39194195728050374, -9.449811309651421]]"
2063,271,"[2057, 2061]",13162.596349301732,"[0, 1, 5.363276271980979, 0.7073380729478502, 4, 10.224406016457275]",163.3105926513672,"[[0, 0], [0.7491093756056465, 0.0], [0.24282123599371025, -2.0707993714277753], [-0.3898574729943355, -5.390693619411532], [-0.11368357434023955, -9.344923479343434]]"
2064,271,"[1885, 2063]",13162.60536166972,"[0, 1, 5.363281460969831, 0.7074022004957723, 4, 10.224411135225651]",163.3765389919281,"[[0, 0], [0.7491093756056465, 0.0], [0.242820992858212, -2.0708003658908045], [-0.38921939730557825, -5.39081828022379], [-0.11228463552363567, -9.344996978420294]]"
2065,271,"[2061, 2055]",13167.22392698416,"[0, 1, 5.37247881271045, 0.7075531101455025, 4, 10.229209614382013]",163.439781665802,"[[0, 0], [0.7491093756056465, 0.0], [0.24282104021851464, -2.0708001721796006], [-0.3860293412058398, -5.39329020443185], [-0.11428201973146435, -9.35080061712354]]"
2066,271,"[2052, 2064]",45661.163645584995,"[1.2648961901422384, 3, 5.034958512624693, 0.8486523083419334, 4, 9.857257016067534]",163.48446464538574,"[[0, 0], [0.7472850867101052, 0.0], [0.19486382099173225, -2.058254411861277], [-0.4199847431396753, -5.294202955174853], [0.5343513492706575, -8.853513625301645]]"
2067,271,"[2065, 2064]",13163.564267592983,"[0, 1, 5.365202992214854, 0.7073692839666326, 4, 10.225843088891889]",163.5205738544464,"[[0, 0], [0.7491093756056465, 0.0], [0.24282098302248437, -2.070800406120502], [-0.3892323542544993, -5.391225021490626], [-0.11016311554097348, -9.346286176651505]]"
2068,271,"[2043, 2064]",27539.23199174998,"[1.3854902931482174, 1, 6.250012631221475, 1.495977878551051, 4, 9.724956801960301]",163.52518510818481,"[[0, 0], [0.7491093756056465, 0.0], [0.24450207541301144, -2.0639244696857992], [-0.231611653342571, -5.392494676373388], [0.639172780719428, -8.770755716386963]]"
2069,271,"[2062, 2064]",13162.623806247673,"[0, 1, 5.362642187251246, 0.7107891811747216, 4, 10.223794504580404]",163.55188393592834,"[[0, 0], [0.7491223058975509, 0.0], [0.2430761610990773, -2.070740606793011], [-0.35446216325845936, -5.396880247566719], [-0.036565134478210096, -9.347718916272058]]"
2070,272,"[2051, 2067]",43164.016543906204,"[0, 4, 5.364455609681012, 0.7157907664906344, 4, 10.20966241663822]",163.59304118156433,"[[0, 0], [0.7491093756056465, 0.0], [0.24282219375924496, -2.0707954540137337], [-0.3902444563556969, -5.390060336717424], [-0.18684066352435813, -9.334487815531354]]"
2071,272,"[2067, 2064]",13162.435305666682,"[0, 1, 5.362907530163358, 0.7075706114994025, 4, 10.224479435063955]",163.65113830566406,"[[0, 0], [0.7491093756056465, 0.0], [0.24282099730220394, -2.0708003477141674], [-0.38921608434692306, -5.390754246400073], [-0.11091389069025007, -9.344969087179122]]"
2072,272,"[2055, 2071]",13162.63845862566,"[0, 1, 5.363223243512229, 0.7080216324726664, 4, 10.224673622279992]",163.656911611557,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175382116, -2.0708010829776136], [-0.3835863764732071, -5.391887955237992], [-0.09992494628894942, -9.34585073574573]]"
2073,272,"[2069, 2071]",13162.395426458539,"[0, 1, 5.3622631381752095, 0.7104034771443997, 4, 10.22350965649372]",163.7327539920807,"[[0, 0], [0.7491172588377875, 0.0], [0.24318334546232018, -2.070703164180994], [-0.3601758066502445, -5.395660120434504], [-0.04712600340204964, -9.346798360182952]]"
2074,272,"[2070, 2031]",13162.699041272512,"[0, 1, 5.359615109497177, 0.7266316462675149, 4, 10.228321897172027]",163.75944137573242,"[[0, 0], [0.7491093756056465, 0.0], [0.24282171288624316, -2.0707974208611315], [-0.38019133830871443, -5.392004815410964], [-0.08701545068495502, -9.349445962033657]]"
2075,272,"[2031, 2064]",13162.62734115093,"[0, 1, 5.363280853297264, 0.7076250396652257, 4, 10.224410535776897]",163.79598093032837,"[[0, 0], [0.7491093756056465, 0.0], [0.2428210213313252, -2.070800249431223], [-0.38699969297499687, -5.391239716336521], [-0.10742157249432004, -9.345232156035394]]"
2076,272,"[2063, 2071]",13162.571020196208,"[0, 1, 5.363214312845182, 0.7073919896114484, 4, 10.224664812473165]",163.88402009010315,"[[0, 0], [0.7491093756056465, 0.0], [0.24282123599371025, -2.0707993714277753], [-0.3898574729943355, -5.390693619411532], [-0.11366554326451034, -9.345181646456266]]"
2077,272,"[2076, 2071]",13162.40813278579,"[0, 1, 5.362859164577824, 0.7075410059316736, 4, 10.224449903711823]",163.9445219039917,"[[0, 0], [0.7491093756056465, 0.0], [0.24282099756627196, -2.070800346634087], [-0.3895763343250694, -5.3906756211685645], [-0.111626722457772, -9.344895526603622]]"
2078,272,"[2066, 2074]",33177.60244473083,"[0, 3, 5.387769214433421, 0.7356834403270749, 4, 10.149493481410042]",164.05103039741516,"[[0, 0], [0.7472218500830273, 0.0], [0.22236937014739516, -2.0665800778200296], [-0.4097113096920034, -5.386786869822079], [0.09809899306350789, -9.243748194416378]]"
2079,272,"[2075, 2077]",13162.433461891313,"[0, 1, 5.362921123713621, 0.7074870892680754, 4, 10.224191107695933]",164.05362844467163,"[[0, 0], [0.7491093756056465, 0.0], [0.24282099756627196, -2.070800346634087], [-0.3895763343250694, -5.3906756211685645], [-0.11164486894503506, -9.344637367577361]]"
2080,272,"[2073, 2079]",13162.376773005233,"[0, 1, 5.362215894701773, 0.7104537118047595, 4, 10.223454473868731]",164.09896659851074,"[[0, 0], [0.7491093756056465, 0.0], [0.2428671492090621, -2.0706115790422697], [-0.36099026289403635, -5.395462056220007], [-0.04853715837136755, -9.346631711554341]]"
2081,273,"[2068, 2077]",25102.93480047011,"[1.1815728270108834, 1, 5.418821991409217, 1.677595656171278, 4, 10.03596903953899]",164.30761909484863,"[[0, 0], [0.7491093756056465, 0.0], [0.24532301600161965, -2.0605666915316982], [-0.19435104865841105, -5.390477251983602], [0.7418604311987484, -9.080349280350362]]"
2082,273,"[2071, 2074]",13160.91877787283,"[0, 1, 5.358907660379429, 0.7123465700610009, 4, 10.230290677014322]",164.3382785320282,"[[0, 0], [0.7491093756056465, 0.0], [0.2428213472319181, -2.0707989164457348], [-0.37705668971678236, -5.392531753654314], [-0.07993124702163412, -9.351711345544924]]"
2083,273,"[2077, 2082]",13162.310477059944,"[0, 1, 5.362658645309701, 0.7075526705900438, 4, 10.225887346088356]",164.4621889591217,"[[0, 0], [0.7491093756056465, 0.0], [0.2428211295829907, -2.0707998066646174], [-0.3833275932709618, -5.391883119588057], [-0.09779241175717066, -9.346980758769648]]"
2084,273,"[2064, 2079]",13162.43723380656,"[0, 1, 5.362921224192943, 0.7075243050327475, 4, 10.224191206815433]",164.61777067184448,"[[0, 0], [0.7491093756056465, 0.0], [0.242820992858212, -2.0708003658908045], [-0.3892056874162598, -5.39074626413297], [-0.11083277185525944, -9.344676995152401]]"
2085,273,"[2072, 2084]",13162.445754022248,"[0, 1, 5.362814368265833, 0.7081411762218349, 4, 10.224452267148859]",164.6630082130432,"[[0, 0], [0.7491093756056465, 0.0], [0.24282103206223044, -2.070800205540106], [-0.3816179891424813, -5.392173436849571], [-0.09604442098524565, -9.345860576806345]]"
