id,generation,parents,fitness,fitness_trace,birth_time,route
1020,183,"[1019, 1018]",910.3897885891291,"[8.555349644068693, 0, 7.511894532222194, 1.7983703761915226, 5, 4.854824182259804]",145.14802384376526,"[[0, 0], [-0.3081864607220407, 0.0], [-0.2906783082313075, 0.7642232625648814], [-0.2630915625092856, 0.9133170123289673], [-1.0640539173421595, -0.446161960074992], [-2.5709080617184217, -1.8400711234436895]]"
1021,183,"[1017, 1016]",989.4075374678243,"[9.572141090220438, 0, 4.1214515445855175, 0.3721553905031084, 3, 2.193428445780535]",145.19446897506714,"[[0, 0], [0.38488797254587204, 0.0], [1.4352163861769405, -0.4590813220956281], [2.068162669223297, -0.6539533371206792]]"
1022,183,"[1020, 994]",886.1247613407612,"[8.321483237202061, 0, 2.7012527150857357, 1.5542021954011276, 5, 3.9764376205550604]",145.390465259552,"[[0, 0], [0.26302804586805384, 0.0], [0.29318869566237316, 0.0037541834786999698], [-0.06625079973714919, -0.5410958773856374], [-1.0767519716000007, -1.0368172451867068], [-2.6493421134748547, -2.1115229839465526]]"
1023,183,"[1016, 994]",698.0256829527374,"[6.3164902799777884, 0, 8.903858683818523, 1.365330529967083, 5, 16.376654954958582]",145.46650886535645,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.8956223833944821, -5.225951008972167], [-0.6958783978157326, -9.854441725680624], [-5.959015577559636, -12.094798988794743]]"
1024,184,"[1022, 994]",854.445231331719,"[8.119332157003532, 0, 2.802783175793121, 1.9063130099771084, 4, 2.512015631365818]",145.5179009437561,"[[0, 0], [-0.3803115325790988, 0.0], [-0.30490957702640575, -0.37665118473619996], [-0.17625863902913946, -0.7769396011193879], [-0.8428154647643954, -1.9245299351613219]]"
1025,184,"[1021, 1015]",942.9424416096601,"[9.063096533058719, 0, 7.29898045049715, 1.6881505116158444, 3, 6.632788303788256]",145.62620759010315,"[[0, 0], [0.791546771714926, 0.0], [1.5520720303271072, 2.0280137065494164], [-0.5930709118304466, -0.9563289720887352]]"
1026,184,"[1008, 1014]",834.3903491959907,"[6.8271309760585375, 0, 16.807973896115147, 6.788208374557749, 14, 11.67725159013696]",145.88688397407532,"[[0, 0], [0.7714830619213955, 0.0], [0.4942252280854283, -1.7619225853773215], [-1.0140435676922008, -1.8534365390824596], [-0.14184005434828145, -2.661715897876397], [0.29703601484615727, -2.698180760683352], [0.8874327261282661, -2.9111653466420915], [0.8534425832818429, -3.0891530129611606], [0.880124645509897, -3.2499642615205726], [0.6968706488781599, -2.659396959671672], [0.41676036362545205, -1.395061027114888], [-0.011582236738676754, -1.9577075785355227], [-0.4666180443208077, -2.433300904029188], [-1.2637064082056533, -2.3555007549559264], [-1.2331952398459238, -3.2851696324717663]]"
1027,184,"[1025, 1023]",770.8038855560951,"[7.160929980030132, 0, 13.15229485608004, 1.502434718996777, 5, 4.710887553081854]",145.97952556610107,"[[0, 0], [0.25010023866161113, 0.0], [0.12637473722726078, -1.2858082888566407], [1.0995945383932901, -1.7615909640537486], [2.032667615650634, -2.1478161794935255], [2.2496268247198317, -3.201610681316102]]"
1028,184,"[1009, 994]",2902.865775278602,"[27.51630932019029, 0, 19.961621383124754, 5.016355531608472, 11, 41.23484325957274]",146.13826727867126,"[[0, 0], [0.9646240626832554, 0.0], [0.9838963603736463, 1.1884643818505978], [1.7634945399678394, 0.3610073307920184], [-0.44508559981408025, 2.1236601594219877], [3.0179056119799568, 2.1038447041839445], [6.111168478770108, -0.1390253748364056], [10.289211616725783, -3.342235239500936], [9.481875559893208, 2.791685960952103], [10.118823838833642, 9.136692822894393], [15.749099623484751, 8.845829591242495], [20.117460771228373, 8.773253599801997]]"
1029,184,"[1027, 994]",658.4929795933538,"[5.909711826498861, 0, 12.222148875049507, 1.1070232599250103, 5, 17.521796943467677]",146.1945412158966,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.931460465450994, -5.360761358762951], [2.5690841314193027, -10.26818337551904], [-0.6066921767422753, -15.878487771097276]]"
1030,184,"[1029, 994]",331.80446059568493,"[2.6780723635219963, 0, 6.392081598492714, 1.1041739513290176, 5, 13.997224243485267]",146.27796030044556,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.8035766416646196, -4.879707071593264], [2.076034779307943, -8.859144420496678], [-0.14734484030159872, -12.674015909133075]]"
1031,185,"[1028, 1030]",1313.9889000709,"[12.290367094546552, 0, 9.547391426043266, 4.089712095229507, 8, 4.952190616244712]",146.49403429031372,"[[0, 0], [1.0, 0.0], [-0.03326169902899634, 0.14728788328763828], [-0.02766214075202287, 0.15776384459663487], [-0.04910884603513492, 0.09887951256718798], [-0.22033914711397315, 0.13850647528509558], [-0.2858500717687326, 0.32449083778503973], [-0.5398594490532891, 1.190014373511291], [0.5778797004153574, 2.276773939865493]]"
1032,185,"[1024, 1030]",185.60499902573684,"[1.3594216438204922, 0, 6.413675135212123, 0.9906001057392233, 4, 9.66283464368762]",146.4989972114563,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7162708916026594, -4.923679776170145], [-0.7815662525609163, -8.887713436858336]]"
1033,185,"[1031, 994]",1089.3558387044136,"[10.16346203234997, 0, 8.394713126417004, 3.2158320553698436, 7, 3.0096354694164695]",146.80893397331238,"[[0, 0], [0.8040661439609404, 0.0], [0.9418123590428618, 0.5923266496146417], [0.9908854328861588, 0.5661104108896122], [0.9883581648265184, 0.5670302485217469], [0.9939262036705812, 0.06114272798216871], [0.5038833878784733, -0.13357428882664335], [0.0940733590359018, 0.16302664987842475]]"
1034,185,"[1015, 1030]",561.8034898373911,"[5.264891035754472, 0, 5.260257256019669, 0.8892672536193562, 3, 5.314386261943881]",146.8683602809906,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7806059414470887, -4.793299318902103]]"
1035,185,"[1023, 994]",657.9086927070016,"[5.807028197288167, 0, 12.629405712388559, 1.2961582209535196, 6, 17.20587297818485]",146.9840064048767,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.931460465450994, -5.360761358762951], [1.157499515791297, -9.225892865536624], [1.7710561777804317, -12.565678241011508], [-0.6896254021572031, -15.76593386094563]]"
1036,185,"[1018, 994]",769.3004295980692,"[7.055466639114263, 0, 11.322397741584014, 1.6362259869282865, 5, 13.753765686642904]",147.08937430381775,"[[0, 0], [-0.3424818780952162, 0.0], [1.1229306099512253, 0.3883915596624521], [4.252797190829745, 1.3366193104988926], [6.037398977681969, -2.9098138481682323], [6.346078208691375, -6.916673733639791]]"
1037,186,"[1030, 994]",325.4091447636728,"[2.615085745301243, 0, 6.353763781630678, 1.1146307127838522, 5, 13.900570233548525]",147.16220712661743,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.799476752078592, -4.864284718680392], [2.190537163867143, -8.769967157913195], [0.11613105101261356, -12.612505891719378]]"
1038,186,"[1035, 1037]",344.310523425843,"[2.8371015646072646, 0, 9.366613187424733, 0.9577986478434705, 5, 10.60036696511649]",147.26804780960083,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.799476752078592, -4.864284718680392], [1.7537881842326017, -7.5437063818493835], [2.8166591313669107, -9.660034375878398]]"
1039,186,"[1014, 1032]",719.2701806356938,"[6.546437088097725, 0, 4.772501275626044, 1.9485071984312843, 6, 4.626471825921386]",147.34597635269165,"[[0, 0], [0.7714830619213955, 0.0], [0.602127557126469, -1.0762231123564723], [0.689262211464093, -2.1276995660470153], [0.9012728010204911, -3.1505924577359554], [0.7402584359147057, -3.5608911910706182], [0.9623741567136033, -3.524687302460892]]"
1040,186,"[1037, 994]",197.7948526623245,"[1.3820817314294764, 0, 5.974897702994972, 1.1249860612896274, 5, 9.586679519376839]",147.3633542060852,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.460351620604973, -6.284292062344484], [0.27846387526797145, -8.64626155313449]]"
1041,186,"[1039, 1038]",344.310523425843,"[2.8371015646072646, 0, 9.366613187424733, 0.9577986478434705, 5, 10.60036696511649]",147.62844014167786,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.799476752078592, -4.864284718680392], [1.7537881842326017, -7.5437063818493835], [2.8166591313669107, -9.660034375878398]]"
1042,186,"[1034, 1038]",555.1448431534689,"[5.197570059931263, 0, 5.5244184458001495, 0.6376503914292605, 3, 5.387837160342563]",147.696457862854,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.799476752078592, -4.864284718680392]]"
1043,186,"[1040, 994]",60.359573235129744,"[0, 0, 7.176469274781962, 1.1250287904367646, 5, 10.35957323512974]",147.69848036766052,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.460351620604973, -6.284292062344484], [-0.06739608456615903, -9.337452976716888]]"
1044,186,"[1042, 1038]",507.4083059172728,"[4.439841537826108, 0, 9.630774377205213, 0.7061817856533745, 5, 13.424152134662068]",147.88694667816162,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.799476752078592, -4.864284718680392], [2.215181248355549, -8.839160391507974], [3.787135824151504, -12.317281840958152]]"
1045,187,"[1044, 994]",328.5866155378752,"[2.7971700303811957, 0, 5.636224191924932, 0.8903298087768539, 4, 8.86961249975564]",147.98282170295715,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7396233878916507, -4.639137263817343], [2.062405312521429, -8.110385090621339]]"
1046,187,"[1041, 1032]",285.0198739460511,"[2.3667548804373135, 0, 8.836069102395724, 0.8389111891956416, 4, 8.344385902319816]",147.98546147346497,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7162708916026594, -4.923679776170145], [-0.3155404104556675, -7.654373662868847]]"
1047,187,"[1038, 1045]",300.232717051692,"[2.5066420240233156, 0, 6.3254270815804, 0.8830214132363353, 4, 9.568514649360452]",148.26733016967773,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.799476752078592, -4.864284718680392], [2.202168502680544, -8.802624485634755]]"
1048,187,"[1036, 1043]",243.87974685927747,"[1.8470372328219267, 0, 5.938061166152459, 0.9439036052331391, 5, 9.176023577084802]",148.26992225646973,"[[0, 0], [-0.3803115325790988, 0.0], [-0.06787405398613128, -1.560701517691995], [0.40392973041501196, -3.5517797485325624], [1.1102133747300829, -5.510594304442268], [1.1873868540850716, -8.585200014780733]]"
1049,187,"[1048, 1032]",224.07529341028282,"[1.74748169781982, 0, 5.956423505293813, 0.9219750080584932, 4, 9.327123628300836]",148.32583951950073,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.6990336156777864, -4.818598739556215], [-0.8920570247950038, -8.49736014004382]]"
1050,187,"[1013, 1032]",1976.1366338919531,"[18.56039048524634, 0, 11.783057337814393, 3.3306333723636463, 10, 20.09758536731892]",148.3284146785736,"[[0, 0], [0.6532557037017492, 0.0], [1.5925049119873664, 0.18379581983190788], [1.655035474317477, 0.2397606176107384], [0.793967930709151, 0.12010696663174827], [-1.2584084614502022, 1.0869821984459997], [0.41667072867753696, 3.9554287869942057], [3.13484579868888, 1.5683175049473757], [6.0208905182248635, 2.1711664591377113], [7.930634490375199, 3.7464961105166594], [8.237506058985787, 6.632245455529908]]"
1051,187,"[1046, 1032]",249.75502053170044,"[2.009940538682117, 0, 6.567879313625305, 1.067621476616742, 4, 8.760966663488757]",148.3586049079895,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7162708916026594, -4.923679776170145], [-0.46278724223404727, -8.044063156064807]]"
1052,187,"[1050, 994]",1111.7406286569353,"[10.386922479761798, 0, 11.15690583662153, 1.9828868903861259, 7, 3.048380680755471]",148.3613314628601,"[[0, 0], [1.0, 0.0], [1.470078480868669, 0.8826246211296195], [1.4655338001233862, 0.9686448597934623], [1.4850846408122294, 1.0543158611190737], [1.4464657547198891, 0.9225593705193509], [1.1593956659152966, 0.6424637586144604], [1.0200988148213508, 0.3367091962858798]]"
1053,187,"[1051, 994]",174.24294483137007,"[1.2459684269187548, 0, 6.357293978309173, 1.086590536178572, 4, 9.646102139494584]",148.41175317764282,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.8090901131240356, -4.900446825881267], [-0.5671828589666081, -8.890612364692638]]"
1054,187,"[1049, 1043]",213.6597507595978,"[1.64332627131297, 0, 5.956423505293813, 0.9309263305695481, 4, 9.327123628300836]",148.44240617752075,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7817977056328391, -4.79778231959661], [-0.7099418070641088, -8.51793931818905]]"
1055,187,"[1054, 994]",213.640588662723,"[1.6431317741926412, 0, 5.9573730605059705, 1.1029969938907025, 4, 9.327411243458878]",148.49929881095886,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7817977056328391, -4.79778231959661], [-0.7100488520577831, -8.518206271084642]]"
1056,187,"[1047, 1032]",49.74075215569426,"[0, 0, 6.525552365564854, 0.7720248763120063, 4, 9.74075215569426]",148.5337815284729,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7415030959238877, -4.94430806675468], [0.43237676303124617, -9.222741173742317]]"
1057,188,"[1032, 994]",60.24182247504822,"[0, 0, 6.565353141605426, 1.1101315106122487, 5, 10.241822475048217]",148.79958152770996,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.510435580974906, -4.047332178155958], [1.3325889859767515, -6.341660762973704], [0.5713531808919867, -9.53166743892021]]"
1058,188,"[1045, 1043]",311.57858087376985,"[2.622558320642307, 0, 6.020779473352637, 1.2608352358632966, 4, 9.32274880953915]",148.91567158699036,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7788717035187135, -4.78677572142342], [2.1839317172386163, -8.548017080124774]]"
1059,188,"[1053, 1056]",49.772853105320564,"[0, 0, 6.571116534741688, 0.7303212853896698, 4, 9.77285310532056]",148.9536533355713,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7574776483841641, -4.951775896601526], [0.20630136923327527, -9.227045950032512]]"
1060,188,"[1055, 1059]",49.76350949427625,"[0, 0, 6.551781582498599, 0.9648424994242749, 4, 9.763509494276253]",149.09925436973572,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7914069437989782, -4.941000554759909], [0.024990469413367508, -9.175695280458315]]"
1061,188,"[1058, 1043]",60.1916249624691,"[0, 0, 6.508971984702475, 1.2061219410515973, 5, 10.191624962469099]",149.25973439216614,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.460351620604973, -6.284292062344484], [0.007758599257394749, -9.18725845022183]]"
1062,188,"[994, 1059]",49.772853105320564,"[0, 0, 6.571116534741688, 0.7303212853896698, 4, 9.77285310532056]",149.29552841186523,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7574776483841641, -4.951775896601526], [0.20630136923327527, -9.227045950032512]]"
1063,188,"[1057, 1062]",49.77366914672058,"[0, 0, 6.5739181882000794, 0.9162954221506656, 4, 9.773669146720577]",149.31416392326355,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7247185511629215, -4.95964584118542], [0.13008998580474768, -9.229913069154968]]"
1064,188,"[1063, 1060]",49.77231367886407,"[0, 0, 6.570493872200252, 0.9397974861389928, 4, 9.772313678864073]",149.32686281204224,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7348577275761788, -4.957030226348723], [-0.02792420475380096, -9.199325059286945]]"
1065,189,"[1062, 1056]",49.74075215569426,"[0, 0, 6.525552365564854, 0.773407690679707, 4, 9.74075215569426]",149.35866022109985,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7548458126828781, -4.941060315168328], [0.4634709251601007, -9.2207389965154]]"
1066,189,"[1043, 1059]",49.772853105320564,"[0, 0, 6.571116534741688, 0.7303212853896698, 4, 9.77285310532056]",149.39506697654724,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7574776483841641, -4.951775896601526], [0.20630136923327527, -9.227045950032512]]"
1067,189,"[1065, 1059]",49.73975095733148,"[0, 0, 6.522114285140503, 0.7102425178159236, 4, 9.739750957331484]",149.66465163230896,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7548458126828781, -4.941060315168328], [0.4635389326678863, -9.219740110565702]]"
1068,189,"[1052, 1064]",845.5619388158891,"[7.903657968520466, 0, 9.364090295052415, 0.869553578101133, 5, 5.196141963842447]",149.77807188034058,"[[0, 0], [1.0, 0.0], [1.470078480868669, 0.8826246211296195], [1.4996463216898106, 0.32297414912474043], [1.07622470522069, -0.8054704688551217], [0.49330683575769557, -2.1117519277629335]]"
1069,189,"[1056, 1067]",49.73985514068022,"[0, 0, 6.5224716733275665, 0.7122011328217897, 4, 9.739855140680223]",149.88385224342346,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7521676881666094, -4.9417169021573795], [0.45728958788588864, -9.220256490029431]]"
1070,189,"[1064, 1060]",49.770899278211886,"[0, 0, 6.566518354621183, 0.9587374462533116, 4, 9.770899278211887]",149.94933104515076,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7864975632636996, -4.944136292589358], [-0.012261315998276387, -9.178518215501944]]"
1071,190,"[1059, 1060]",49.77005391297461,"[0, 0, 6.561546757489083, 0.9407637801942759, 4, 9.770053912974609]",150.3660867214203,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7574776483841641, -4.951775896601526], [0.20665928447731252, -9.224269734178563]]"
1072,190,"[1066, 1067]",49.75040406933153,"[0, 0, 6.537778163873691, 0.7135360483815913, 4, 9.75040406933153]",150.36867809295654,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7556928042587955, -4.944508861443667], [0.42157254128477406, -9.227182124680569]]"
1073,190,"[1070, 1069]",49.77010787955952,"[0, 0, 6.565748381236947, 0.8821126243063002, 4, 9.770107879559522]",150.53506898880005,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.793019510909796, -4.942118901662146], [0.4194078536668406, -9.234494344123133]]"
1074,190,"[1060, 1072]",49.75040406933153,"[0, 0, 6.537778163873691, 0.7171033805131592, 4, 9.75040406933153]",150.68920278549194,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7900873974281544, -4.935865857673312], [0.5018185470524354, -9.221869555720842]]"
1075,191,"[1071, 1069]",49.76717279656483,"[0, 0, 6.563418939509361, 0.7585398920137227, 4, 9.767172796564829]",150.89196300506592,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7553044294173966, -4.950221530053361], [0.2553728830189967, -9.228108659884898]]"
1076,191,"[1069, 1067]",49.73975095733148,"[0, 0, 6.522114285140503, 0.7099648497372115, 4, 9.739750957331484]",150.96073055267334,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7521676881666094, -4.9417169021573795], [0.4572967512375148, -9.220152553238314]]"
1077,191,"[1075, 1067]",49.76677089603571,"[0, 0, 6.562039790475525, 0.7260124174101295, 4, 9.766770896035707]",150.98778653144836,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7553044294173966, -4.950221530053361], [0.25541953329724987, -9.227709475983861]]"
1078,191,"[1073, 1072]",49.769048177226665,"[0, 0, 6.565637489495775, 0.7112077001663617, 4, 9.769048177226667]",151.0129005908966,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7578073149848187, -4.950352905911462], [0.4430975968574914, -9.246994082791828]]"
1079,191,"[1078, 1067]",49.76894343781325,"[0, 0, 6.5652781935641125, 0.7120209077243056, 4, 9.768943437813245]",151.13085412979126,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7571668044314, -4.950510288080738], [0.4416111691887807, -9.246984400082905]]"
1080,191,"[1074, 1076]",49.74501355233053,"[0, 0, 6.529839570948076, 0.7122572465203292, 4, 9.745013552330535]",151.13341450691223,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7791347730763434, -4.9368069840667435], [0.5253373543220852, -9.221390018964547]]"
1081,191,"[1079, 1072]",49.76135826646413,"[0, 0, 6.553989941142692, 0.7116016915181247, 4, 9.761358266464132]",151.23169684410095,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7565637340577325, -4.948054872761375], [0.44677585771559597, -9.239878785928898]]"
1082,191,"[1072, 1080]",49.74519731363125,"[0, 0, 6.530109770239481, 0.7078984919953377, 4, 9.745197313631248]",151.41411805152893,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7638421563947, -4.940708051136115], [0.5252324979639267, -9.226286423554784]]"
1083,192,"[1068, 1080]",547.7318922101064,"[5.122789719597324, 0, 5.7945502587345015, 0.708833683396772, 3, 5.452920250373972]",151.53315806388855,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7791347730763434, -4.9368069840667435]]"
1084,192,"[1083, 1067]",49.86061428463554,"[0, 0, 6.995102498603205, 0.8097587860892782, 4, 9.860614284635538]",151.53511714935303,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7548458126828781, -4.941060315168328], [0.45532915728446316, -9.340324286456074]]"
1085,192,"[1081, 1080]",49.74501355233053,"[0, 0, 6.529839570948076, 0.7122572465203292, 4, 9.745013552330535]",151.65873527526855,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7791347730763434, -4.9368069840667435], [0.5253373543220852, -9.221390018964547]]"
1086,192,"[1082, 1076]",49.743033373858644,"[0, 0, 6.52692985679305, 0.7104890457398232, 4, 9.743033373858642]",151.6613109111786,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7570441842390655, -4.941646414697264], [0.46758121164810557, -9.222644627175143]]"
1087,192,"[1084, 1076]",49.82951567303405,"[0, 0, 6.862234530561745, 0.8661633636578243, 4, 9.829515673034054]",151.76870489120483,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7540671145090283, -4.941251469904477], [0.45560478387054604, -9.309416489777268]]"
1088,192,"[1077, 1085]",49.7601881073688,"[0, 0, 6.552253063703183, 0.7221387114796831, 4, 9.760188107368796]",151.847473859787,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7527939046416144, -4.948576904404444], [0.29782920132225893, -9.226662361759123]]"
1089,192,"[1085, 1086]",49.7438236529939,"[0, 0, 6.528090690947157, 0.7109032857480619, 4, 9.743823652993905]",151.98425030708313,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7639771709653248, -4.940202693376345], [0.4874590515921195, -9.222584475321177]]"
1090,192,"[1080, 1067]",49.74247942301079,"[0, 0, 6.526116494156515, 0.710639335785705, 4, 9.742479423010796]",152.0186779499054,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7621734724479357, -4.940188758832396], [0.484585226458545, -9.221603272738745]]"
1091,193,"[1087, 1090]",49.74247942301079,"[0, 0, 6.526116494156515, 0.7098212800537569, 4, 9.742479423010794]",152.2219796180725,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7542838312988793, -4.9421347610644855], [0.4661891247529055, -9.222855134349755]]"
1092,193,"[1091, 1076]",49.73975095733148,"[0, 0, 6.522114285140503, 0.7099648497372115, 4, 9.739750957331484]",152.3340609073639,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7521676881666094, -4.9417169021573795], [0.4572967512375148, -9.220152553238314]]"
1093,193,"[1086, 1076]",49.73975095733148,"[0, 0, 6.522114285140503, 0.7099648497372115, 4, 9.739750957331484]",152.4722375869751,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7521676881666094, -4.9417169021573795], [0.4572967512375148, -9.220152553238314]]"
1094,193,"[1089, 1092]",49.73975095733149,"[0, 0, 6.522114285140503, 0.7111557125792244, 4, 9.739750957331486]",152.59230184555054,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.763649754614556, -4.938885202631789], [0.48406575706120614, -9.218347000357978]]"
1095,193,"[1090, 1093]",49.74229956104776,"[0, 0, 6.525852462597986, 0.710802612623205, 4, 9.742299561047762]",152.62443161010742,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.7645074164624257, -4.939547365403158], [0.49108740940207096, -9.22110994009834]]"
1096,194,[],4448.8662516328395,"[13.881931868453634, 3, 11.553432385907469, 1.6623305417618202, 5, 10.673064787476246]",153.46472907066345,"[[0, 0], [0.7258661120980756, 0.0], [2.935908253205373, -0.7801612057276374], [2.6075591269126566, 1.4906905712074234], [0.49092709742764495, 1.5540667548405047], [-1.8124376117215635, 3.76310656443543]]"
1097,194,[],1227.6151429717695,"[11.949966056248549, 0, 0.965066228531639, 0.932078194168725, 3, 2.6185373469144695]",153.46474480628967,"[[0, 0], [-0.27235231600445675, 0.0], [-0.15118265299515649, 0.8832283655421935], [0.8710632963437362, 1.9181767682500523]]"
1098,194,[],11934.82206303738,"[7.329282244983892, 11, 25.316992640981688, 9.233755618397879, 18, 21.89383853898993]",153.46482038497925,"[[0, 0], [-0.2914314708352599, 0.0], [-0.34254650852347135, 0.31252510410705675], [-0.5813743525992234, 0.16103683651368414], [-0.5636870425889694, 0.05131174584172621], [-0.3985060915804965, -0.3901219872649783], [-1.4727837855936898, 1.1445347696497679], [-1.0780583013603187, -1.9592171285027704], [-3.1791652963992383, 0.960599911904984], [-4.4381208598581585, -1.4059491766005947], [-3.4029311798753072, -0.9373760133000719], [-3.7262921026690976, -1.3522476650486825], [-2.968926808515549, -1.4618431331708457], [-3.4605396422242554, -1.9917438726026246], [-3.3442065740550975, -2.8081648581995555], [-4.162840710043878, -3.247181401924752], [-6.175821747580695, -3.6660883612750794], [-5.737525012477651, -5.337604208234363], [-5.396348536202185, -5.040383008491013]]"
1099,194,[],993.6938039725375,"[9.057887728563147, 0, 8.736012982431282, 3.264403549474981, 8, 7.905031116222797]",153.46486282348633,"[[0, 0], [0.38636228858684296, 0.0], [0.5194618007415392, -0.46209576943749026], [-0.20471896070874307, -1.3368028319318799], [0.8306366425012393, -2.804969565635098], [-0.45157213204319235, -1.861647402672079], [0.5945129766574911, -1.1666154381602776], [0.7877758979099121, -1.171814079344156], [-0.2525128717590229, -0.9456326917420209]]"
