id,generation,parents,fitness,fitness_trace,birth_time,route
1181,194,"[1170, 1180]",3094.2084607423617,"[0, 0, 4.995035082790194, 0.8455472899804268, 5, 12.13619034922196]",164.80621361732483,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169531278739, -1.7359152445125676], [0.3449996105998223, -4.434684983917073], [0.15052516291603732, -7.555018377351532], [-0.057764494946307615, -10.715396370279752]]"
1182,194,"[1165, 1177]",3094.1983319464666,"[0, 0, 4.995036789991159, 0.845436167124912, 5, 12.13632023839559]",164.82180047035217,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34588975709354525, -4.435214794692545], [0.15245951688892653, -7.555665186021781], [-0.054772675888471636, -10.71616480018463]]"
1183,194,"[1178, 1182]",3094.197515290759,"[0, 0, 4.995035336008778, 0.845436188348458, 5, 12.136228451524413]",164.8658652305603,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34589874560906203, -4.435198788450712], [0.15247097559423897, -7.555612547682779], [-0.0547586137473609, -10.716075538962825]]"
1184,195,"[1181, 1183]",3094.1983545690464,"[0, 0, 4.9950358055707085, 0.8454420647557087, 5, 12.136245308121628]",165.04014468193054,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169415020673, -1.7359152284928916], [0.3458506844445952, -4.435175696989954], [0.15237018769407767, -7.555592921036309], [-0.05491282369387785, -10.716059144224053]]"
1185,195,"[1182, 1183]",3094.1978718742303,"[0, 0, 4.995035969915533, 0.8454361842680225, 5, 12.13626848966138]",165.10031962394714,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3458948247496758, -4.4352057704961245], [0.15246602568719203, -7.555635511934281], [-0.05476465020293951, -10.716114481615415]]"
1186,195,"[1180, 1183]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",165.1889340877533,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1187,195,"[1179, 1183]",3094.197515290759,"[0, 0, 4.995035336008778, 0.845436188348458, 5, 12.136228451524413]",165.19218277931213,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34589874560906203, -4.435198788450712], [0.15247097559423897, -7.555612547682779], [-0.0547586137473609, -10.716075538962825]]"
1188,195,"[1172, 1185]",3094.1978718742303,"[0, 0, 4.995035969915533, 0.8454361842680225, 5, 12.13626848966138]",165.21949911117554,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3458948247496758, -4.4352057704961245], [0.15246602568719203, -7.555635511934281], [-0.05476465020293951, -10.716114481615415]]"
1189,195,"[1153, 1183]",3094.201951417659,"[0, 0, 4.995043217376372, 0.8454361876429155, 5, 12.136723965181103]",165.26339387893677,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34585022088940653, -4.4352851985365875], [0.15241018147429197, -7.555896783114085], [-0.05483238291813604, -10.71655755471048]]"
1190,195,"[1188, 1187]",3094.197515290759,"[0, 0, 4.995035336008778, 0.845436188348458, 5, 12.136228451524413]",165.38419699668884,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34589874560906203, -4.435198788450712], [0.15247097559423897, -7.555612547682779], [-0.0547586137473609, -10.716075538962825]]"
1191,195,"[1177, 1186]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",165.41151571273804,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1192,195,"[1139, 1189]",3097.9157501552754,"[0, 0, 5.002460791489537, 0.8453460126453611, 5, 12.150753145971045]",165.4531433582306,"[[0, 0], [0.6034639758158998, 0.0], [1.867955846594606, -1.736295265714292], [0.3526972247838847, -4.439568067625176], [0.16204074679168162, -7.563496125707109], [-0.042393533352308284, -10.7275211612869]]"
1193,195,"[1164, 1190]",3094.1992977336868,"[0, 0, 4.995038606815518, 0.8454355963362714, 5, 12.136434692300929]",165.565913438797,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34587854883804103, -4.435234753722242], [0.1524401327352432, -7.555730507675625], [-0.0548004674910298, -10.716275450434194]]"
1194,195,"[1185, 1186]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",165.64544367790222,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1195,196,"[1189, 1186]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",165.84738516807556,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1196,196,"[1192, 1191]",3097.859021853821,"[0, 0, 5.002441944491062, 0.8448801564845977, 5, 12.150033959830205]",165.88456106185913,"[[0, 0], [0.6034639758158998, 0.0], [1.8679556679627918, -1.7362950204319136], [0.3551441623959898, -4.440781143297973], [0.16673692148370212, -7.564571904543791], [-0.03541622806457345, -10.728434185577985]]"
1197,196,"[1193, 1187]",3094.1984193627204,"[0, 0, 4.995036965003443, 0.845436055859056, 5, 12.13633127509324]",166.09703588485718,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3458886762905195, -4.435216719325658], [0.15245712135315484, -7.555671452309803], [-0.0547764152405613, -10.7161754025182]]"
1198,196,"[1197, 1194]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",166.20475673675537,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1199,196,"[1190, 1186]",3094.1973326457755,"[0, 0, 4.995035011207751, 0.8454361911767273, 5, 12.136207924227222]",166.37969374656677,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590075580863594, -4.435195208800607], [0.15247352027207928, -7.55560077448488], [-0.05475550502246526, -10.716055574198412]]"
1200,197,"[1183, 1199]",3094.1974841432134,"[0, 0, 4.995035280613971, 0.8454361888503079, 5, 12.136224951197041]",166.59293460845947,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3458990883895327, -4.435198178046569], [0.15247140969749867, -7.555610540121172], [-0.05475808327687256, -10.716072134582413]]"
1201,197,"[1187, 1195]",3094.197366043921,"[0, 0, 4.995035071425801, 0.8454361860039273, 5, 12.13621173062791]",166.72313499450684,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590038305498166, -4.435195872579306], [0.15247300489526797, -7.55560295490536], [-0.05475616906389735, -10.716059270700816]]"
1202,198,"[1199, 1186]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",167.36967420578003,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1203,199,"[1184, 1202]",3094.1980079453174,"[0, 0, 4.995035219537617, 0.8454418989914703, 5, 12.136208277361643]",167.81844806671143,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169415020673, -1.7359152284928916], [0.3458543109082635, -4.435169239447955], [0.15237317907623715, -7.555571583365658], [-0.05491043458097063, -10.716022922924699]]"
1204,199,"[1200, 1201]",3094.197377982095,"[0, 0, 4.995035092160263, 0.8454361886077206, 5, 12.136213041191535]",168.03258299827576,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590025471395275, -4.435196101121777], [0.15247286849556332, -7.555603708179942], [-0.05475631507555965, -10.716060548696303]]"
1205,200,"[1201, 1186]",3094.197331647284,"[0, 0, 4.995035013767359, 0.845436166775774, 5, 12.136208086026816]",169.19615840911865,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590073996390613, -4.435195237016009], [0.1524732720005761, -7.555600853136698], [-0.05475598888284795, -10.716055702261624]]"
1206,200,"[1204, 1195]",3094.197301516572,"[0, 0, 4.995034962323101, 0.8454361552102354, 5, 12.136204833998566]",169.2191219329834,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590105842891133, -4.435194669911477], [0.15247356267822948, -7.555598981001594], [-0.0547557227515308, -10.716052524912405]]"
1207,201,"[1186, 1206]",3094.197301516572,"[0, 0, 4.995034962323101, 0.8454361552102354, 5, 12.136204833998566]",169.4376666545868,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590105842891133, -4.435194669911477], [0.15247356267822948, -7.555598981001594], [-0.0547557227515308, -10.716052524912405]]"
1208,201,"[1203, 1207]",3094.19787507399,"[0, 0, 4.995035227302651, 0.8454405501329207, 5, 12.136206409372438]",169.50455045700073,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169444569075, -1.735915232564487], [0.34586542253865415, -4.435175056947221], [0.15239697448053796, -7.555577434635988], [-0.05487379053446545, -10.716028864034882]]"
1209,201,"[1198, 1207]",3094.197325651519,"[0, 0, 4.995035002919855, 0.8454361679126725, 5, 12.13620740032395]",169.8967628479004,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.34590080711349713, -4.435195117439802], [0.15247336676246573, -7.555600460464516], [-0.05475586539568631, -10.716055036602814]]"
1210,202,"[1205, 1207]",3094.197313735664,"[0, 0, 4.9950349835342065, 0.8454361579368488, 5, 12.136206174876026]",170.08900928497314,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3459009271193056, -4.435194903740221], [0.1524734237094265, -7.555599751736023], [-0.054755870961220636, -10.716053832543643]]"
1211,202,"[1206, 1208]",3094.1972748454436,"[0, 0, 4.995034886391529, 0.8454362464522689, 5, 12.13620700445249]",170.0922646522522,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169167162535, -1.7359151943395006], [0.34590019125013016, -4.435194663431576], [0.1524719917525569, -7.555599812661283], [-0.05475800889044513, -10.71605419163998]]"
1212,202,"[1191, 1207]",3094.197312213622,"[0, 0, 4.995034981363868, 0.8454361549401042, 5, 12.136206037677956]",170.17072176933289,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3459009405548541, -4.435194879814954], [0.15247341248713991, -7.555599671297704], [-0.05475590700603688, -10.71605369548065]]"
1213,202,"[1212, 1211]",3094.197281744908,"[0, 0, 4.9950349034481665, 0.8454362411912386, 5, 12.136205901701219]",170.2474422454834,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169194482517, -1.735915198104033], [0.3459002046756484, -4.4351944234554], [0.15247176165558116, -7.55559911191415], [-0.05475848440519263, -10.716053029024037]]"
1214,202,"[1211, 1210]",3094.197224292267,"[0, 0, 4.9950347904092585, 0.8454362313957404, 5, 12.136205948063804]",170.28815913200378,"[[0, 0], [0.6019277676155231, 0.0], [1.861716910439132, -1.7359151856899975], [0.34590032519320435, -4.435194483858363], [0.1524720881166469, -7.555599215958245], [-0.05475794944263653, -10.716053177621603]]"
1215,202,"[1210, 1214]",3094.197239236601,"[0, 0, 4.995034836151673, 0.8454361511981769, 5, 12.13620604094708]",170.31243062019348,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169139449197, -1.7359151905207661], [0.3459009671724268, -4.435194872645073], [0.1524734785986705, -7.555599683583595], [-0.05475580094060606, -10.71605372739779]]"
1216,202,"[1209, 1214]",3094.1972384692435,"[0, 0, 4.995034830123447, 0.8454361605198395, 5, 12.136207355536145]",170.4509515762329,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169118208434, -1.735915187593914], [0.3459008005713128, -4.43519507640284], [0.1524732814551941, -7.555600415191677], [-0.054756030480750506, -10.716054986745743]]"
1217,202,"[1195, 1214]",3094.1971761154145,"[0, 0, 4.995034693380666, 0.8454362209864235, 5, 12.136207326439006]",170.54006481170654,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.34590028562127373, -4.435194759098215], [0.15247214766026104, -7.555600062591792], [-0.054757791071682146, -10.716054596113542]]"
1218,202,"[1202, 1217]",3094.197181247735,"[0, 0, 4.995034700793242, 0.8454362305610554, 5, 12.136207795008808]",170.6505103111267,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.34590023973509904, -4.435194840809691], [0.15247217980823605, -7.555600336928135], [-0.054757680406387774, -10.71605506342864]]"
1219,203,"[1216, 1215]",3094.197222060975,"[0, 0, 4.9950348005864385, 0.8454361567063288, 5, 12.136206097123246]",170.9850537776947,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169110582998, -1.735915186543174], [0.34590091524024136, -4.435194850628922], [0.15247337258205293, -7.555599684667727], [-0.05475596180882987, -10.716053751344216]]"
1220,203,"[1213, 1217]",3094.1972599767555,"[0, 0, 4.995034855360914, 0.8454362414261305, 5, 12.136208153685436]",171.01143193244934,"[[0, 0], [0.6019277676155231, 0.0], [1.861716912819458, -1.7359151889699462], [0.34590000296386364, -4.435194813558621], [0.1524715570269818, -7.555600413405343], [-0.05475869450433655, -10.716055241932711]]"
1221,203,"[1218, 1217]",3094.1971772476386,"[0, 0, 4.995034694902354, 0.84543622373832, 5, 12.136207422629527]",171.11626720428467,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.3459002762015137, -4.435194775872384], [0.1524721616210982, -7.555600119365343], [-0.054757753536580286, -10.716054692991682]]"
1222,203,"[1214, 1217]",3094.1971795997947,"[0, 0, 4.99503470235712, 0.8454362291488844, 5, 12.136205506346172]",171.19400095939636,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169040199886, -1.7359151768447958], [0.3459003954995562, -4.435194409258603], [0.1524722177379369, -7.5555989767691], [-0.05475775928064119, -10.7160527740976]]"
1223,203,"[1194, 1219]",3094.1973142958786,"[0, 0, 4.995034985017076, 0.8454361551872541, 5, 12.1362062686155]",171.19728136062622,"[[0, 0], [0.6019277676155231, 0.0], [1.861716925447717, -1.7359152063709429], [0.3459009179395755, -4.435194920086968], [0.15247338647031647, -7.555599803911184], [-0.054755936723544396, -10.716053920424859]]"
1224,203,"[1223, 1221]",3094.1971772476386,"[0, 0, 4.995034694902354, 0.84543622373832, 5, 12.136207422629527]",171.27034401893616,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.3459002762015137, -4.435194775872384], [0.1524721616210982, -7.555600119365343], [-0.054757753536580286, -10.716054692991682]]"
1225,203,"[1221, 1217]",3094.1971768571166,"[0, 0, 4.995034694456862, 0.8454362223421668, 5, 12.136207394468663]",171.51750421524048,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.3459002789592551, -4.435194770961556], [0.15247215200606615, -7.5556001024015815], [-0.05475777565203189, -10.716054663919737]]"
1226,204,"[1222, 1225]",3094.1971768571166,"[0, 0, 4.995034694456862, 0.8454362223421668, 5, 12.136207394468663]",171.64509510993958,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.3459002789592551, -4.435194770961556], [0.15247215200606615, -7.5556001024015815], [-0.05475777565203189, -10.716054663919737]]"
1227,204,"[1226, 1217]",3094.1971763831125,"[0, 0, 4.995034693677764, 0.8454362219901116, 5, 12.136207345219466]",171.64833760261536,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.34590028378213766, -4.435194762373243], [0.15247215475209092, -7.555600073947039], [-0.05475777495503721, -10.716054615588858]]"
1228,204,"[1219, 1224]",3094.197217637602,"[0, 0, 4.995034782519041, 0.845436183043198, 5, 12.136208073761928]",171.74886298179626,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169071515525, -1.7359151811599065], [0.34590050764072444, -4.435195067366378], [0.15247267195008193, -7.555600680745154], [-0.05475696143565003, -10.716055525502615]]"
1229,204,"[1208, 1228]",3094.1970141841093,"[0, 0, 4.995034659939818, 0.8454347614614097, 5, 12.136208068059283]",171.8170554637909,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459120332032307, -4.435201519076306], [0.15249754641376795, -7.555607970849612], [-0.054718566772788815, -10.71606371304497]]"
1230,204,"[1225, 1229]",3094.1970395919066,"[0, 0, 4.99503467992984, 0.8454349228925979, 5, 12.136207337727132]",172.0063328742981,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168999499887, -1.735915171236576], [0.3459108028381171, -4.435200665599006], [0.15249483265029323, -7.555606729323197], [-0.05472278215613019, -10.716062076894557]]"
1231,204,"[1207, 1229]",3094.1970141841093,"[0, 0, 4.995034659939818, 0.8454347614614097, 5, 12.136208068059283]",172.0776002407074,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459120332032307, -4.435201519076306], [0.15249754641376795, -7.555607970849612], [-0.054718566772788815, -10.71606371304497]]"
1232,204,"[1228, 1217]",3094.1971961587387,"[0, 0, 4.995034732640581, 0.8454362223442328, 5, 12.13620760402516]",172.21085953712463,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169037903318, -1.7359151765283425], [0.34590025656546797, -4.435194811942577], [0.15247211715874537, -7.555600222826158], [-0.05475782333414977, -10.716054863736515]]"
1233,204,"[1220, 1224]",3094.1971772476386,"[0, 0, 4.995034694902354, 0.84543622373832, 5, 12.136207422629527]",172.21410942077637,"[[0, 0], [0.6019277676155231, 0.0], [1.86171690102924, -1.735915172723721], [0.3459002762015137, -4.435194775872384], [0.1524721616210982, -7.555600119365343], [-0.054757753536580286, -10.716054692991682]]"
1234,204,"[1230, 1231]",3094.197033298138,"[0, 0, 4.995034693665449, 0.8454347878761169, 5, 12.136207677802313]",172.2431824207306,"[[0, 0], [0.6019277676155231, 0.0], [1.861716900611645, -1.7359151721482995], [0.34591186079416875, -4.43520133902354], [0.15249714057905825, -7.555607615614273], [-0.05471920858543619, -10.716063181587133]]"
1235,204,"[1227, 1229]",3094.197057396798,"[0, 0, 4.995034660596017, 0.8454351843241759, 5, 12.13620866637151]",172.32197284698486,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168967546438, -1.7359151668335793], [0.34590855066028947, -4.435199699277321], [0.15249009206446595, -7.555606145596776], [-0.054730044569681224, -10.71606186478206]]"
1236,205,"[1234, 1229]",3094.197015059408,"[0, 0, 4.995034651964463, 0.8454348114274, 5, 12.13620793443619]",172.49026560783386,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168969880464, -1.735915167155194], [0.345911640712664, -4.435201267097401], [0.15249668776865716, -7.555607637058254], [-0.054719897409289925, -10.716063295376884]]"
1237,205,"[1233, 1231]",3094.1970590777682,"[0, 0, 4.995034668635751, 0.8454351660031443, 5, 12.136208159578382]",172.72322988510132,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168980261372, -1.735915168585622], [0.345908757408854, -4.435199701659736], [0.1524905017492579, -7.555605955716717], [-0.054729428778596725, -10.716061483527593]]"
1238,205,"[1237, 1235]",3094.197057396798,"[0, 0, 4.995034660596017, 0.8454351843241759, 5, 12.13620866637151]",172.89604020118713,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168967546438, -1.7359151668335793], [0.34590855066028947, -4.435199699277321], [0.15249009206446595, -7.555606145596776], [-0.054730044569681224, -10.71606186478206]]"
1239,205,"[1238, 1224]",3094.197046091293,"[0, 0, 4.995034640114417, 0.8454351866239952, 5, 12.136207371685133]",172.95737671852112,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168967546438, -1.7359151668335793], [0.3459086774458302, -4.435199473503232], [0.15249027241809074, -7.555605404274633], [-0.05472980852813971, -10.716060608124659]]"
1240,206,"[1224, 1229]",3094.197118499398,"[0, 0, 4.9950346705456665, 0.8454357489296942, 5, 12.136208333595201]",173.18240237236023,"[[0, 0], [0.6019277676155231, 0.0], [1.861716897959384, -1.7359151684936402], [0.3459040060825076, -4.435197073285924], [0.15248025730145162, -7.55560305667856], [-0.054745237042815524, -10.716058289531993]]"
1241,206,"[1236, 1231]",3094.1970141841093,"[0, 0, 4.995034659939818, 0.8454347614614097, 5, 12.136208068059283]",173.2993197441101,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459120332032307, -4.435201519076306], [0.15249754641376795, -7.555607970849612], [-0.054718566772788815, -10.71606371304497]]"
1242,206,"[1240, 1241]",3094.1970141841093,"[0, 0, 4.995034659939818, 0.8454347614614097, 5, 12.136208068059283]",173.36777591705322,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459120332032307, -4.435201519076306], [0.15249754641376795, -7.555607970849612], [-0.054718566772788815, -10.71606371304497]]"
1243,206,"[1215, 1229]",3094.197104205135,"[0, 0, 4.995034852732292, 0.8454347213552126, 5, 12.136205703467688]",173.41526746749878,"[[0, 0], [0.6019277676155231, 0.0], [1.8617169156806028, -1.7359151929124352], [0.3459125831767733, -4.435201321772384], [0.15249849611351954, -7.555606825794692], [-0.05471720953186427, -10.716061621961806]]"
1244,206,"[1217, 1231]",3094.1970184817596,"[0, 0, 4.995034675101972, 0.845434734178897, 5, 12.136207512883473]",173.55563354492188,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168993482767, -1.7359151704074525], [0.34591230661819183, -4.435201549039271], [0.15249808258237166, -7.555607792014993], [-0.05471776385685922, -10.71606332656446]]"
1245,206,"[1235, 1242]",3094.19701959748,"[0, 0, 4.995034669536542, 0.8454347615452404, 5, 12.136208674684832]",173.59427952766418,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459119737979757, -4.435201624862874], [0.15249747278171022, -7.555608318870252], [-0.0547186554853563, -10.716064303248068]]"
1246,206,"[1244, 1241]",3094.1970141841093,"[0, 0, 4.995034659939818, 0.8454347614614097, 5, 12.136208068059283]",173.63773131370544,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459120332032307, -4.435201519076306], [0.15249754641376795, -7.555607970849612], [-0.054718566772788815, -10.71606371304497]]"
1247,206,"[1245, 1246]",3094.197017658418,"[0, 0, 4.995034666094151, 0.845434761542563, 5, 12.136208457086173]",173.77171635627747,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.3459119951068436, -4.43520158691687], [0.1524974994502123, -7.555608194049954], [-0.05471862314770121, -10.716064091573124]]"
1248,206,"[1243, 1231]",3094.196978204562,"[0, 0, 4.995034591292954, 0.8454347726020988, 5, 12.136205297875762]",173.91905999183655,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168954864516, -1.7359151650860851], [0.34591220572643955, -4.435200976633384], [0.15249766556365918, -7.5556063175810175], [-0.05471849862398826, -10.716060948663108]]"
1249,207,"[1246, 1248]",3094.1969896181567,"[0, 0, 4.995034616488027, 0.8454347605283972, 5, 12.136205321303324]",174.116046667099,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.345912302185865, -4.435201040082491], [0.15249787463351452, -7.555606394716579], [-0.05471817551690112, -10.716061039983515]]"
1250,207,"[1232, 1229]",3094.1970094354087,"[0, 0, 4.995034651403974, 0.8454347620493423, 5, 12.136207528487553]",174.15516901016235,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.34591208604208046, -4.435201424982937], [0.1524976181086288, -7.555607661682111], [-0.054718475382977375, -10.716063188876678]]"
1251,207,"[1250, 1249]",3094.1969947117286,"[0, 0, 4.995034625461006, 0.8454347609269315, 5, 12.136205888532539]",174.36574792861938,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.34591224663859016, -4.435201138998918], [0.1524978087803466, -7.555606720321332], [-0.05471825243576138, -10.716061592241587]]"
1252,207,"[1241, 1251]",3094.1969947117286,"[0, 0, 4.995034625461006, 0.8454347609269315, 5, 12.136205888532539]",174.3970606327057,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.34591224663859016, -4.435201138998918], [0.1524978087803466, -7.555606720321332], [-0.05471825243576138, -10.716061592241587]]"
1253,207,"[1242, 1251]",3094.1969947117286,"[0, 0, 4.995034625461006, 0.8454347609269315, 5, 12.136205888532539]",174.53348422050476,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168974521903, -1.735915167794757], [0.34591224663859016, -4.435201138998918], [0.1524978087803466, -7.555606720321332], [-0.05471825243576138, -10.716061592241587]]"
1254,207,"[1231, 1248]",3094.196998868783,"[0, 0, 4.995034633269827, 0.8454347536505449, 5, 12.136206868814737]",174.57317972183228,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168968425828, -1.735915166954754], [0.3459122143518127, -4.4352013445104905], [0.15249783207103604, -7.555607322975115], [-0.05471817394107285, -10.716062592301718]]"
1255,207,"[1247, 1248]",3094.197006244824,"[0, 0, 4.995034640899077, 0.8454347736162646, 5, 12.136208433658611]",174.67277073860168,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168954864516, -1.7359151650860851], [0.34591189864739835, -4.435201523467752], [0.15249729038029172, -7.555608116914379], [-0.05471894625489896, -10.7160640002527]]"
1256,208,"[1252, 1248]",3094.196976350014,"[0, 0, 4.995034591024078, 0.8454347556751657, 5, 12.13620527045851]",174.7842514514923,"[[0, 0], [0.6019277676155231, 0.0], [1.861716895499504, -1.7359151651040705], [0.3459123442214356, -4.435201048143364], [0.152497960262513, -7.555606387767338], [-0.05471804568607488, -10.716061018216154]]"
1257,208,"[1249, 1248]",3094.196978204562,"[0, 0, 4.995034591292954, 0.8454347726020988, 5, 12.136205297875762]",174.842875957489,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168954864516, -1.7359151650860851], [0.34591220572643955, -4.435200976633384], [0.15249766556365918, -7.5556063175810175], [-0.05471849862398826, -10.716060948663108]]"
1258,208,"[1254, 1256]",3094.196976350014,"[0, 0, 4.995034591024078, 0.8454347556751657, 5, 12.13620527045851]",174.94210743904114,"[[0, 0], [0.6019277676155231, 0.0], [1.861716895499504, -1.7359151651040705], [0.3459123442214356, -4.435201048143364], [0.152497960262513, -7.555606387767338], [-0.05471804568607488, -10.716061018216154]]"
1259,208,"[1253, 1256]",3094.1969817049066,"[0, 0, 4.995034600433227, 0.8454347562303243, 5, 12.136205865260536]",174.948566198349,"[[0, 0], [0.6019277676155231, 0.0], [1.861716895499504, -1.7359151651040705], [0.3459122859740286, -4.4352011518680845], [0.15249789249309287, -7.555606729279266], [-0.05471812375775055, -10.716061597484261]]"
1260,208,"[1258, 1257]",3094.1969761315,"[0, 0, 4.995034591421449, 0.8454347512567858, 5, 12.136205295096712]",174.99117469787598,"[[0, 0], [0.6019277676155231, 0.0], [1.8617168955001078, -1.7359151651049023], [0.3459123781387772, -4.435201072842546], [0.15249803620411567, -7.555606424944713], [-0.054717927208099724, -10.716061068058053]]"
