id,generation,parents,fitness,fitness_trace,birth_time,route
1601,240,"[1591, 1594]",4532.846082960968,"[0, 0, 7.601222231219839, 1.1128226571610194, 6, 20.952701634946713]",192.688396692276,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562841635857, -10.50159979496374]]"
1602,240,"[1598, 1601]",4532.846084987802,"[0, 0, 7.601222231593289, 1.1128226754138595, 6, 20.952701649771765]",192.69221925735474,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562776705892, -10.501599808291271]]"
1603,240,"[1589, 1602]",4532.846085917531,"[0, 0, 7.60122223174733, 1.1128226838797883, 6, 20.9527016558868]",192.71475863456726,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48475627499235857, -10.50159981378861]]"
1604,240,"[1599, 1596]",4532.824007961354,"[0, 0, 7.601185486864089, 1.1128085796578047, 6, 20.9504065635294]",192.76583242416382,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48576146732840675, -10.499536554886644]]"
1605,240,"[1587, 1594]",4532.84608610678,"[0, 0, 7.601222231223947, 1.1128226885969765, 6, 20.952701635109758]",192.78179717063904,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562840921762, -10.501599795110314]]"
1606,240,"[1603, 1602]",4532.846084987802,"[0, 0, 7.601222231593289, 1.1128226754138595, 6, 20.952701649771765]",192.8176188468933,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562776705892, -10.501599808291271]]"
1607,241,"[1600, 1602]",4532.84608610678,"[0, 0, 7.601222231223947, 1.1128226885969765, 6, 20.952701635109758]",192.97986149787903,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562840921762, -10.501599795110314]]"
1608,241,"[1576, 1601]",4532.846082960968,"[0, 0, 7.601222231219839, 1.1128226571610194, 6, 20.952701634946713]",193.03578090667725,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562841635857, -10.50159979496374]]"
1609,241,"[1608, 1605]",4532.8460822755915,"[0, 0, 7.601222231218065, 1.1128226503168193, 6, 20.95270163487629]",193.0624303817749,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562841944297, -10.501599794900429]]"
1610,241,"[1594, 1604]",4532.824007961354,"[0, 0, 7.601185486864089, 1.1128085796578047, 6, 20.9504065635294]",193.10153198242188,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48576146732840675, -10.499536554886644]]"
1611,241,"[1606, 1601]",4532.846084463162,"[0, 0, 7.601222231217899, 1.1128226721934271, 6, 20.9527016348697]",193.10847067832947,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562841973156, -10.501599794894505]]"
1612,241,"[1609, 1610]",4532.824977348985,"[0, 0, 7.601185093931268, 1.112820834329922, 6, 20.950346950358593]",193.13608574867249,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4857875763876917, -10.499482963402647]]"
1613,241,"[1596, 1601]",4532.846082960968,"[0, 0, 7.601222231219839, 1.1128226571610194, 6, 20.952701634946713]",193.1398148536682,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4847562841635857, -10.50159979496374]]"
1614,241,"[1602, 1610]",4532.822998447733,"[0, 0, 7.601183796522784, 1.1128099393729451, 6, 20.95010624904628]",193.39318299293518,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48589299746742876, -10.499266575977652]]"
1615,241,"[1611, 1613]",4532.846083436469,"[0, 0, 7.601222231217351, 1.1128226619294477, 6, 20.952701634847944]",193.41896080970764,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48475628420684386, -10.501599794874947]]"
1616,241,"[1612, 1604]",4532.824007961354,"[0, 0, 7.601185486864089, 1.1128085796578047, 6, 20.9504065635294]",193.51811575889587,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48576146732840675, -10.499536554886644]]"
1617,241,"[1601, 1610]",4532.828535704907,"[0, 0, 7.601189941384167, 1.1128265479712276, 6, 20.95091021570188]",193.54978203773499,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48554088043037574, -10.499989331797787]]"
1618,241,"[1615, 1616]",4532.841859894592,"[0, 0, 7.601213546045682, 1.1128275129572747, 6, 20.952335576023287]",193.55362963676453,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4849166087026761, -10.501270712637284]]"
1619,242,"[1610, 1614]",4532.822998447733,"[0, 0, 7.601183796522784, 1.1128099393729451, 6, 20.95010624904628]",193.58454632759094,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48589299746742876, -10.499266575977652]]"
1620,242,"[1607, 1619]",4532.825544736577,"[0, 0, 7.601190619799035, 1.1128210048236296, 6, 20.948134354696585]",193.59245800971985,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4867566372601455, -10.497493867982861]]"
1621,242,"[1616, 1619]",4532.823772476445,"[0, 0, 7.601185654434664, 1.1128051450324947, 6, 20.950430755863838]",193.6001329421997,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48575087169852366, -10.499558303488275]]"
1622,242,"[1605, 1619]",4532.822320321139,"[0, 0, 7.601183354281699, 1.112815327330578, 6, 20.94911044723221]",193.61571383476257,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863291334462267, -10.498371362784663]]"
1623,242,"[1613, 1621]",4532.826727905522,"[0, 0, 7.6011904437247875, 1.1128055032982949, 6, 20.950955713298427]",193.627916097641,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4855209536351828, -10.500030233559663]]"
1624,242,"[1614, 1620]",4532.82276352717,"[0, 0, 7.60118726402177, 1.1128066179809384, 6, 20.94846971819167]",193.69304370880127,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48660975654139643, -10.4977953555088]]"
1625,242,"[1604, 1622]",4532.822807264643,"[0, 0, 7.601183445407636, 1.1128199915327819, 6, 20.949085407546807]",193.739839553833,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863401001943771, -10.498348852425266]]"
1626,242,"[1619, 1624]",4532.82276352717,"[0, 0, 7.60118726402177, 1.1128066179809384, 6, 20.94846971819167]",193.78044414520264,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48660975654139643, -10.4977953555088]]"
1627,242,"[1625, 1622]",4532.822320321139,"[0, 0, 7.601183354281699, 1.112815327330578, 6, 20.94911044723221]",193.86619448661804,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863291334462267, -10.498371362784663]]"
1628,242,"[1623, 1622]",4532.822320321139,"[0, 0, 7.601183354281699, 1.112815327330578, 6, 20.94911044723221]",193.88212895393372,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863291334462267, -10.498371362784663]]"
1629,243,"[1626, 1627]",4532.822320321139,"[0, 0, 7.601183354281699, 1.112815327330578, 6, 20.94911044723221]",193.9631702899933,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863291334462267, -10.498371362784663]]"
1630,243,"[1617, 1621]",4532.823772476445,"[0, 0, 7.601185654434664, 1.1128051450324947, 6, 20.950430755863838]",194.04695749282837,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48575087169852366, -10.499558303488275]]"
1631,243,"[1624, 1629]",4532.821615170951,"[0, 0, 7.601182762997491, 1.1128089966559143, 6, 20.949334006614844]",194.150226354599,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48623122009761954, -10.498572339832428]]"
1632,243,"[1629, 1631]",4532.822047502597,"[0, 0, 7.601182909346203, 1.1128133063697012, 6, 20.94926219252592]",194.32181763648987,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48626267285008695, -10.498507779877887]]"
1633,244,"[1618, 1631]",4532.821615170951,"[0, 0, 7.601182762997491, 1.1128089966559143, 6, 20.949334006614844]",194.52682733535767,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48623122009761954, -10.498572339832428]]"
1634,244,"[1620, 1627]",4532.822754984044,"[0, 0, 7.601183768418542, 1.112818649691674, 6, 20.949005805605424]",194.53452277183533,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48637496382901574, -10.498277291290204]]"
1635,244,"[1632, 1633]",4532.821734852369,"[0, 0, 7.601182922777734, 1.1128101699134008, 6, 20.949256472163512]",194.58649396896362,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862651782239701, -10.49850263734468]]"
1636,244,"[1628, 1633]",4532.822117435404,"[0, 0, 7.601182602676466, 1.1128135161143664, 6, 20.94946448573478]",194.7132489681244,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48617407354709, -10.49868963890532]]"
1637,244,"[1622, 1631]",4532.822133542818,"[0, 0, 7.601183159075991, 1.112813844523608, 6, 20.949169552461704]",194.7557773590088,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48630324685237397, -10.498424497635867]]"
1638,244,"[1630, 1635]",4532.821734852369,"[0, 0, 7.601182922777734, 1.1128101699134008, 6, 20.949256472163512]",194.7917881011963,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862651782239701, -10.49850263734468]]"
1639,245,"[1627, 1631]",4532.821776532064,"[0, 0, 7.601183266397592, 1.1128100731466377, 6, 20.94913601860435]",194.94748902320862,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48631793383274946, -10.498394351123686]]"
1640,245,"[1634, 1638]",4532.821734852369,"[0, 0, 7.601182922777734, 1.1128101699134008, 6, 20.949256472163512]",194.9513487815857,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862651782239701, -10.49850263734468]]"
1641,245,"[1621, 1638]",4532.822181712675,"[0, 0, 7.601183596969105, 1.1128133673173948, 6, 20.949046496382774]",194.97901964187622,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.486357142298912, -10.498313871782628]]"
1642,245,"[1639, 1635]",4532.821734852369,"[0, 0, 7.601182922777734, 1.1128101699134008, 6, 20.949256472163512]",195.102313041687,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862651782239701, -10.49850263734468]]"
1643,245,"[1635, 1631]",4532.821695576125,"[0, 0, 7.6011828528548335, 1.11280981549835, 6, 20.949287598873866]",195.12205243110657,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862515455130289, -10.498530619862253]]"
1644,245,"[1641, 1642]",4532.821899427687,"[0, 0, 7.601183529924474, 1.1128107113799295, 6, 20.94906332745595]",195.14978408813477,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863497707150585, -10.498329002703807]]"
1645,245,"[1640, 1633]",4532.821615170951,"[0, 0, 7.601182762997491, 1.1128089966559143, 6, 20.949334006614844]",195.19640374183655,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48623122009761954, -10.498572339832428]]"
1646,245,"[1636, 1644]",4532.821972032502,"[0, 0, 7.601182980825215, 1.112812486955141, 6, 20.949232924381654]",195.20021557807922,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48627549155614436, -10.49848146818764]]"
1647,245,"[1642, 1643]",4532.821695576125,"[0, 0, 7.6011828528548335, 1.11280981549835, 6, 20.949287598873866]",195.24806547164917,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862515455130289, -10.498530619862253]]"
1648,246,"[1643, 1645]",4532.821592509986,"[0, 0, 7.601182779835151, 1.1128087800131174, 6, 20.949324591099355]",195.27940392494202,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.486235343854984, -10.498563875403494]]"
1649,246,"[1631, 1648]",4532.821610035538,"[0, 0, 7.601182768844678, 1.1128089492152866, 6, 20.949330691669445]",195.29214882850647,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862326719597643, -10.498569359738582]]"
1650,246,"[1649, 1644]",4532.82156032044,"[0, 0, 7.601183234316286, 1.1128079740908308, 6, 20.949145753214125]",195.30068588256836,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48631367032016876, -10.498403102414331]]"
1651,246,"[1644, 1650]",4532.821651520653,"[0, 0, 7.601183651181737, 1.1128079264454622, 6, 20.94903328523877]",195.3308355808258,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863629284454525, -10.498301995131833]]"
1652,246,"[1647, 1648]",4532.821592509986,"[0, 0, 7.601182779835151, 1.1128087800131174, 6, 20.949324591099355]",195.39543223381042,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.486235343854984, -10.498563875403494]]"
1653,246,"[1648, 1650]",4532.821588512698,"[0, 0, 7.6011830810705385, 1.1128085207959142, 6, 20.94919589783714]",195.4272165298462,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48629170824505435, -10.498448181794028]]"
1654,246,"[1638, 1645]",4532.821682538456,"[0, 0, 7.601182813997099, 1.1128096894821606, 6, 20.94930659169131]",195.4814577102661,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48624322713992524, -10.498547694164095]]"
1655,246,"[1633, 1650]",4532.82156032044,"[0, 0, 7.601183234316286, 1.1128079740908308, 6, 20.949145753214125]",195.5084764957428,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48631367032016876, -10.498403102414331]]"
1656,247,"[1653, 1650]",4532.821587346266,"[0, 0, 7.601183123513789, 1.112808442580085, 6, 20.94918133136276]",195.567524433136,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48629808799197866, -10.498435086718427]]"
1657,247,"[1646, 1656]",4532.821587346266,"[0, 0, 7.601183123513789, 1.112808442580085, 6, 20.94918133136276]",195.6475794315338,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48629808799197866, -10.498435086718427]]"
1658,247,"[1656, 1655]",4532.821569497548,"[0, 0, 7.601183085719931, 1.11280832364274, 6, 20.949194273308514]",195.6514115333557,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862924197474563, -10.49844672136341]]"
1659,247,"[1645, 1650]",4532.821521790331,"[0, 0, 7.601182863836153, 1.1128080739911024, 6, 20.94928247314412]",195.7069091796875,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.486253790452863, -10.498526011896264]]"
1660,247,"[1650, 1659]",4532.821532153855,"[0, 0, 7.601183044645298, 1.112808009407172, 6, 20.949208890488872]",195.71072959899902,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48628601779259656, -10.498459862023044]]"
1661,247,"[1652, 1659]",4532.821537818873,"[0, 0, 7.601182862497712, 1.1128082347734318, 6, 20.94928309267351]",195.7621603012085,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862535191146768, -10.498526568845325]]"
1662,247,"[1657, 1655]",4532.821570947492,"[0, 0, 7.601183088891759, 1.1128083333235153, 6, 20.949193169261225]",195.88301157951355,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48629290329221125, -10.49844572883891]]"
1663,248,"[1658, 1660]",4532.821532153855,"[0, 0, 7.601183044645298, 1.112808009407172, 6, 20.949208890488872]",196.23056435585022,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48628601779259656, -10.498459862023044]]"
1664,248,"[1654, 1663]",4532.821532153855,"[0, 0, 7.601183044645298, 1.112808009407172, 6, 20.949208890488872]",196.25750494003296,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48628601779259656, -10.498459862023044]]"
1665,248,"[1662, 1659]",4532.821536879908,"[0, 0, 7.601182738381132, 1.1128081913789751, 6, 20.949348551444643]",196.29361867904663,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.48622484983047404, -10.498585415449824]]"
1666,249,"[1660, 1665]",4532.821515041191,"[0, 0, 7.601182906504125, 1.112807983716948, 6, 20.949263417433308]",196.3467378616333,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862621363716691, -10.498508881054082]]"
1667,249,"[1664, 1637]",4532.821416426861,"[0, 0, 7.601183188540202, 1.1128066209594256, 6, 20.949160060818443]",196.43833780288696,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863074039517754, -10.498415964769032]]"
1668,249,"[1655, 1659]",4532.821521790331,"[0, 0, 7.601182863836153, 1.1128080739911024, 6, 20.94928247314412]",196.4741015434265,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.486253790452863, -10.498526011896264]]"
1669,249,"[1666, 1667]",4532.821343485081,"[0, 0, 7.601183113491359, 1.1128060202034067, 6, 20.949184719060987]",196.50577020645142,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4862966042659385, -10.49843813221614]]"
1670,249,"[1651, 1667]",4532.821416426861,"[0, 0, 7.601183188540202, 1.1128066209594256, 6, 20.949160060818443]",196.73576378822327,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144931835350116, 1.3323976242311861], [-5.884380638069924, 2.7097791698659908], [-4.7201882558756285, -1.8079379830234175], [-2.6049142581933427, -6.149761189938635], [-0.4863074039517754, -10.498415964769032]]"
