id,generation,parents,fitness,fitness_trace,birth_time,route
69,7,"[61, 50]",26496.68937702592,"[1.079825451320811, 1, 9.892508840644949, 2.397233319033067, 5, 12.457111592026568]",4.735455274581909,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.0495782038602923, -9.746211506758884]]"
70,7,"[50, 68]",25714.893002123164,"[0, 2, 9.879283639571707, 2.6296575507658773, 5, 12.285427260727236]",4.766083717346191,"[[0, 0], [0.05701118837299548, 0.0], [-0.0059345920371718375, 0.5810138883344161], [1.809925001834839, -0.7877725494122892], [1.8307396462864367, -5.042591295382546], [0.20298939548204048, -9.891854942269067]]"
71,7,"[65, 68]",26436.460869128325,"[1.0742629583864842, 1, 9.925887311403319, 2.1853710816794147, 5, 12.350521393881081]",4.769280910491943,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.0138718363620591, -9.644887618924505]]"
72,7,"[64, 68]",25949.8327297091,"[0, 2, 10.468608895875146, 2.0353254887533208, 5, 11.995732896188924]",4.799204349517822,"[[0, 0], [0.05697414257328632, 0.0], [-0.006164086840179106, 0.5810675343439333], [1.8105429078335062, -0.7874534519369045], [1.9997873346390014, -5.035815582358762], [0.6342306044583229, -9.665852072823643]]"
73,7,"[70, 57]",15718.095212200897,"[0, 1, 9.877490706056166, 2.670670285665687, 5, 12.282830606243799]",4.9256510734558105,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3079142667897932, -5.012834159636044], [-0.9022918769326862, -9.62487694376148]]"
74,7,"[62, 73]",65272.846205153284,"[6.045529349530823, 0, 8.48960313485733, 1.6708978295518442, 4, 5.661359461202967]",4.993222951889038,"[[0, 0], [0.05721232185407654, 0.0], [0.026890732895457542, 0.28094337520304], [1.4930550681396815, -0.5195416441362825], [1.596875837552652, -4.169184218698117]]"
75,7,"[74, 71]",27486.456622889607,"[0, 2, 13.585762423544052, 1.8051336214283817, 5, 13.0620489747411]",5.02710485458374,"[[0, 0], [0.05721232185407654, 0.0], [0.0002749618140046317, 0.5275506546388143], [1.835859679317886, -0.6233142587114617], [1.7036140823325143, -4.7762428959959955], [-0.43986787412152295, -10.543449104395433]]"
76,7,"[72, 73]",25700.474626807456,"[0, 2, 9.85786584952114, 2.5923944633059373, 5, 12.302255716289796]",5.107641220092773,"[[0, 0], [0.05703057922879367, 0.0], [-0.006195659893734259, 0.5809444248604293], [1.8104964529469902, -0.7870742609221759], [1.610527301995247, -5.036931730628149], [-0.2864522957425742, -9.805594134056324]]"
77,7,"[60, 76]",39770.4777137113,"[2.3935722192746494, 1, 10.61465826823716, 1.186620484710167, 4, 8.764338375210011]",5.233116388320923,"[[0, 0], [-0.0999518735394237, 0.0], [-0.6426332928582028, -0.8626274381950936], [1.088115606315105, -3.101082488492138], [-0.47874101838477034, -7.654793184770417]]"
78,7,"[57, 68]",25637.058783287594,"[0, 2, 9.824268755759705, 2.1261088377481396, 5, 12.31352163292385]",5.26564621925354,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8098823083143238, -0.7889074155764698], [1.9960351777689398, -5.036929317516009], [0.5366759124326393, -9.971862624223808]]"
79,7,"[73, 78]",15705.307092079882,"[0, 1, 9.851762319454245, 2.671528654982913, 5, 12.273066854465831]",5.268827438354492,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308297889676931, -5.009602263905706], [-0.9109492932534832, -9.610075568067149]]"
80,7,"[69, 79]",26019.71997251724,"[1.0334134484222905, 1, 9.868183661285956, 2.3926339429117633, 5, 12.230263360178645]",5.373808860778809,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3086467680908445, -5.006663078851482], [-0.931544072412597, -9.552597500528881]]"
81,8,"[80, 76]",15723.818539043401,"[0, 1, 9.892207173451775, 2.65526815807043, 5, 12.188136510471448]",5.377084016799927,"[[0, 0], [0.05736691492485058, 0.0], [-0.005538461423099703, 0.5803026483622786], [1.8097621715421874, -0.7878847495146631], [1.336963661585548, -5.006166568999231], [-0.8456951487977956, -9.537058312291059]]"
82,8,"[76, 68]",25636.981963999588,"[0, 2, 9.824159968359812, 2.125867909317924, 5, 12.31518888788938]",5.380276441574097,"[[0, 0], [0.05697414257328632, 0.0], [-0.006164086840179106, 0.5810675343439333], [1.8105429078335062, -0.7874534519369045], [1.9997873346390014, -5.035815582358762], [0.5438605916523724, -9.972259304165814]]"
83,8,"[71, 79]",15692.180923652111,"[0, 1, 9.82051307648447, 2.695811087127876, 5, 12.343276697087827]",5.47317099571228,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3080251870612398, -5.011899693096857], [-0.9123944409579435, -9.687085014253315]]"
84,8,"[37, 37]",77793.11045837657,"[7.281821710376543, 0, 8.03913774350095, 3.4729791227446754, 6, 8.026570586177066]",5.600564241409302,"[[0, 0], [0.017704377471337046, 0.0], [0.44003568804292165, 0.12258511361971802], [0.6116346756494285, 0.713367865368184], [-0.17256083746653528, 1.7695343628027917], [-2.0619285059279644, 0.33155928063412254], [-1.6389617504508172, -2.9050206623084276]]"
85,8,"[79, 83]",15692.968035413816,"[0, 1, 9.824936213147387, 2.681993008700875, 5, 12.300627970034535]",5.671487331390381,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3083128719842734, -5.009476042929967], [-0.9182257416796672, -9.637170479630221]]"
86,8,"[78, 85]",15693.50410627476,"[0, 1, 9.825939310270808, 2.682334418481486, 5, 12.3010092912092]",5.7357447147369385,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308297889676931, -5.009602263905706], [-0.9230898276146008, -9.635242752982903]]"
87,8,"[85, 82]",15639.218521939716,"[0, 1, 9.81786813229693, 2.179747188176927, 5, 12.309736973559355]",5.763002395629883,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3083128719842734, -5.009476042929967], [-0.9221750504258396, -9.645378823290338]]"
88,8,"[81, 82]",15640.040347235497,"[0, 1, 9.819890242082037, 2.1778272933232024, 5, 12.312496862158538]",5.895456314086914,"[[0, 0], [0.05697414257328632, 0.0], [-0.006164086840179106, 0.5810675343439333], [1.8101128653609142, -0.7871295019821458], [1.3376341853010567, -5.01229232341307], [-0.8665503810490428, -9.661882292939165]]"
89,8,"[75, 87]",25492.492413425884,"[0, 2, 9.530917677256314, 2.1509761724060747, 5, 11.935957557117627]",5.959712505340576,"[[0, 0], [0.05721232185407654, 0.0], [0.0002749618140046317, 0.5275506546388143], [1.835859679317886, -0.6233142587114617], [1.7039711145544434, -4.765030958716556], [-0.08073782204787264, -9.476089104404322]]"
90,9,"[88, 87]",15639.677773512662,"[0, 1, 9.818762442020457, 2.1798476695273217, 5, 12.31178554969955]",6.208702564239502,"[[0, 0], [0.05697414257328632, 0.0], [-0.006164086840179106, 0.5810675343439333], [1.8099992354779815, -0.7870439048660902], [1.3119534688939227, -5.008982813844099], [-0.9202487637331564, -9.644871257490482]]"
91,9,"[86, 87]",15615.53579357694,"[0, 1, 9.822116521010159, 1.9217202771312911, 5, 12.305505358730343]",6.211961507797241,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3083007859231512, -5.009577863990823], [-0.9203630751465331, -9.641548545856624]]"
92,9,"[87, 91]",15628.941570561856,"[0, 1, 9.818491321676678, 2.073862707675578, 5, 12.30963895595821]",6.286789894104004,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3083064545463834, -5.009530107718101], [-0.9221513007243546, -9.645278211524854]]"
93,9,"[90, 92]",15635.976041880906,"[0, 1, 9.818043924231263, 2.146443735613026, 5, 12.309706203969697]",6.38736629486084,"[[0, 0], [0.05717998660804946, 0.0], [-0.005801130633697041, 0.5806704836508314], [1.8097679829149964, -0.7875454686263641], [1.310966455459952, -5.0088526300375245], [-0.9203390295439111, -9.6441483637979]]"
94,9,"[93, 92]",15628.941570561856,"[0, 1, 9.818491321676678, 2.073862707675578, 5, 12.30963895595821]",6.414600133895874,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3083064545463834, -5.009530107718101], [-0.9221513007243546, -9.645278211524854]]"
95,9,"[83, 91]",15661.508758170543,"[0, 1, 9.820112582449179, 2.391077170295503, 5, 12.344749916403853]",6.513554573059082,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308020563896724, -5.011938641726253], [-0.9246433871891991, -9.682878446487365]]"
96,9,"[91, 94]",15611.04372285282,"[0, 1, 9.820243536075495, 1.8861398148344648, 5, 12.307973331625725]",6.577849626541138,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308300584530878, -5.009579560654004], [-0.9214171641471288, -9.64378005710819]]"
97,9,"[82, 94]",25626.24576104878,"[0, 2, 9.823888848016033, 2.01988294746618, 5, 12.31304229414804]",6.639346361160278,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8098823083143238, -0.7889074155764698], [1.99603199666312, -5.036856724451848], [0.5418046632692872, -9.972880789306654]]"
98,9,"[95, 96]",15652.201437656935,"[0, 1, 9.801341261473823, 2.3919318392971367, 5, 12.337622990309878]",6.670394659042358,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308300584530878, -5.009579560654004], [-0.9342723287468498, -9.670497972505933]]"
99,10,"[89, 96]",25433.699552126567,"[0, 2, 9.409369607096965, 2.1724455044819337, 5, 11.770198129888184]",6.701558589935303,"[[0, 0], [0.05721232185407654, 0.0], [0.00283107315446518, 0.5038671152186407], [1.778870038742373, -0.6517193826663247], [1.5796709339633535, -4.743030312014467], [-0.2667837358387799, -9.38006987519116]]"
100,10,"[99, 92]",15628.941570561856,"[0, 1, 9.818491321676678, 2.073862707675578, 5, 12.30963895595821]",6.899095296859741,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3083064545463834, -5.009530107718101], [-0.9221513007243546, -9.645278211524854]]"
101,10,"[98, 100]",15609.32021802003,"[0, 1, 9.812700130182147, 1.9065219129637898, 5, 12.317961632577617]",6.957468271255493,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308305220443775, -5.009540504623718], [-0.9257533731956162, -9.652780387610642]]"
102,10,"[97, 101]",25624.127782510615,"[0, 2, 9.812254670356275, 2.056735635978295, 5, 12.326883734647303]",7.101659059524536,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8097203722952666, -0.7887852460019089], [1.5430093984586528, -5.0320428722984945], [-0.4335139788453445, -9.798726495888802]]"
103,10,"[94, 100]",14910.241558811756,"[0, 1, 8.425046523692506, 1.8637301346310393, 5, 11.345283502397255]",7.331143140792847,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.7266687212080791, -9.70369981471208]]"
104,11,"[100, 96]",15611.04372285282,"[0, 1, 9.820243536075495, 1.8861398148344648, 5, 12.307973331625725]",7.712965250015259,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308300584530878, -5.009579560654004], [-0.9214171641471288, -9.64378005710819]]"
105,11,"[102, 96]",25621.68180672218,"[0, 2, 9.81766398197813, 2.0053824004390446, 5, 12.311575689210178]",7.749989986419678,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093572192413463, -0.7885112720314708], [1.3873882930506571, -5.01825824915101], [-0.7567022772369195, -9.696598211989661]]"
106,11,"[104, 103]",15317.97312733385,"[0, 1, 9.25575820817296, 1.7825088767902195, 5, 11.843135568347083]",7.942042827606201,"[[0, 0], [0.07151346348437758, 0.0], [-0.029290207406794666, 0.49492516906613937], [1.5117333144247478, -1.0025515162131098], [1.4207555643593013, -5.093212270305338], [0.6048319706999252, -10.052641265875959]]"
107,12,"[77, 92]",39142.57099201128,"[1.1608537085317785, 2, 13.67874740363943, 1.8127000711474328, 5, 13.390197759036141]",8.037463188171387,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8095623374562595, -0.7886660195990384], [1.5329749410835154, -5.030883361261992], [-0.8644755567071661, -10.774766638716342]]"
108,12,"[106, 103]",15178.76494504767,"[0, 1, 8.974957389045422, 1.7955653135365477, 5, 11.729719171303607]",8.246944427490234,"[[0, 0], [0.07151346348437758, 0.0], [-0.029290207406794666, 0.49492516906613937], [1.5117333144247478, -1.0025515162131098], [1.421596163493524, -5.055416151080413], [0.42727731521636547, -9.905020085333721]]"
109,12,"[68, 108]",25515.882968518054,"[0, 2, 9.643303060334118, 1.8220488135839885, 5, 12.026556992593603]",8.250218391418457,"[[0, 0], [0.04405689024783212, 0.0], [-0.009956491807824173, 0.5544223252264725], [1.5965343353422423, -0.9351065382472353], [1.552493240502134, -5.114222694825105], [-0.662913867360225, -9.658262498768154]]"
110,12,"[107, 92]",30204.094703996965,"[1.3308678604820197, 1, 12.33582855999303, 2.1430021418920635, 5, 13.20160499104427]",8.358504295349121,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8094583725661364, -0.7885875852490427], [1.3359813685877242, -5.013100995895881], [-1.2454174106165328, -10.469195839066375]]"
111,12,"[109, 92]",15443.116470229184,"[0, 1, 9.474763914880285, 1.9399507711272883, 5, 11.73943567631197]",8.646665334701538,"[[0, 0], [0.05897659250888569, 0.0], [0.010828384279997251, 0.501508716300048], [1.5229637732858303, -0.977656314876053], [1.444182122138398, -5.073718065854537], [-0.10099292085651265, -9.791659391202826]]"
112,13,"[105, 101]",25620.377108827895,"[0, 2, 9.812613152689151, 2.017516689366969, 5, 12.318863546622925]",8.768748760223389,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.809364692452295, -0.7885169100544848], [1.417457313312375, -5.021167320490214], [-0.6963128280142383, -9.721253104317924]]"
113,13,"[84, 112]",74854.6716081193,"[6.260097773766857, 1, 2.530305125903566, 3.804634984546944, 6, 8.077809044254035]",8.864664316177368,"[[0, 0], [-0.476158237810558, 0.0], [0.47313152708126005, 0.20980174946577712], [-0.4164356860566244, 0.2907402217265043], [0.6661079595079198, -0.6249877467778366], [0.33727755408724686, -2.6993664541374947], [2.0649831093284794, -4.090290286713835]]"
114,13,"[112, 101]",25601.126423406167,"[0, 2, 9.812919779147625, 1.8234836719266074, 5, 12.318166639691038]",9.057059526443481,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.809354086447379, -0.788508908554164], [1.412030390760668, -5.020626426057579], [-0.7074890643422396, -9.71740281069767]]"
115,14,"[110, 114]",26663.101914216782,"[1.0846953220900086, 1, 10.178679540918589, 2.140923985083968, 5, 12.71652434900607]",9.374719381332397,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093907025886682, -0.788536532911175], [1.3146814094205417, -5.0104782786125535], [-1.0845730744606075, -10.01628459145982]]"
116,14,"[111, 103]",14946.820142698747,"[0, 1, 8.485299133771724, 1.929310237707746, 5, 11.239552042109922]",9.562164783477783,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.6969842301337061, -9.602220887421003]]"
117,14,"[108, 103]",14910.241558811756,"[0, 1, 8.425046523692506, 1.8637301346310393, 5, 11.345283502397255]",9.719918251037598,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.7266687212080791, -9.70369981471208]]"
118,14,"[116, 117]",14910.241558811756,"[0, 1, 8.425046523692506, 1.8637301346310393, 5, 11.345283502397255]",9.849897861480713,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.7266687212080791, -9.70369981471208]]"
119,15,"[113, 115]",61535.93472455464,"[5.731382244978641, 0, 6.78369674686642, 2.2314804130027364, 6, 7.115860034745085]",10.612091541290283,"[[0, 0], [-0.7025268836204215, 0.0], [-0.9858389996242509, -1.1983746883563096], [-0.3300027706158963, -1.5037398549271666], [-0.7436654153709721, -1.5364854457397719], [-1.691665156930165, -2.443355165141204], [-2.7397840472689756, -4.96588381020195]]"
120,16,"[96, 101]",15609.475580375138,"[0, 1, 9.81301052095855, 1.9065224027266474, 5, 12.3180796231989]",10.647340059280396,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.308300584530878, -5.009579560654004], [-0.9257989360605903, -9.652887043671287]]"
121,16,"[115, 101]",26662.750992724807,"[1.0846689508450604, 1, 10.178505306204206, 2.1409237305651114, 5, 12.716458115588296]",10.674673557281494,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093907025886682, -0.788536532911175], [1.3146839788255078, -5.010456350829433], [-1.0845475982046981, -10.016224677369514]]"
