id,generation,parents,fitness,fitness_trace,birth_time,route
1375,189,"[1369, 1370]",4453.826557694047,"[0, 0, 7.254902752070722, 2.0830986198134864, 6, 18.065319677337655]",164.15880632400513,"[[0, 0], [0.19638139795481624, 0.0], [-1.1312958677640101, -0.18925580454652807], [-3.845723269690945, -1.8105182641090989], [-5.550498894151789, -5.815942213836677], [-4.449046829530357, -10.23911961115254], [-0.13193876501798973, -9.140435458313014]]"
1376,189,"[1365, 1370]",4453.826576876222,"[0, 0, 7.254902796288098, 2.083098585236934, 6, 18.065320208479932]",164.19472408294678,"[[0, 0], [0.19638139795481627, 0.0], [-1.1312958677640101, -0.18925580454652807], [-3.845723269690945, -1.8105182641090989], [-5.550498894151789, -5.815942213836677], [-4.449046829530357, -10.23911961115254], [-0.1319382502833516, -9.140435327315416]]"
1377,189,"[1372, 1375]",4453.82649784491,"[0, 0, 7.254902619069671, 2.0830987023051852, 6, 18.065318079556096]",164.38101816177368,"[[0, 0], [0.19638139795481765, 0.0], [-1.1312958677640115, -0.18925580454652846], [-3.8457232696909487, -1.8105182641091007], [-5.550498894151794, -5.815942213836681], [-4.449046829530362, -10.239119611152548], [-0.13194031344212404, -9.140435852379843]]"
1378,189,"[1375, 1367]",4453.826553930444,"[0, 0, 7.254902731308445, 2.0830986884829157, 6, 18.065319427930362]",164.49231719970703,"[[0, 0], [0.19638139795481657, 0.0], [-1.1312958677640106, -0.18925580454652816], [-3.845723269690946, -1.8105182641090993], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.1319390067207911, -9.140435519825271]]"
1379,190,"[1326, 1377]",4454.041400470449,"[0, 0, 7.254898335606229, 2.085269661781682, 6, 18.065266489165914]",164.82590579986572,"[[0, 0], [0.19638139795481674, 0.0], [-1.1312958677640106, -0.1892558045465282], [-3.845723269690946, -1.8105182641090996], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.13199031014161283, -9.140448576309982]]"
1380,190,"[1379, 1367]",4453.998179480649,"[0, 0, 7.254902935983541, 2.0848138960254463, 6, 18.065321886333486]",165.12186360359192,"[[0, 0], [0.1963813979548169, 0.0], [-1.1312958677640108, -0.18925580454652824], [-3.845723269690947, -1.8105182641090998], [-5.550498894151791, -5.81594221383668], [-4.449046829530359, -10.239119611152544], [-0.1319366242607659, -9.140434913500146]]"
1381,190,"[1378, 1377]",4453.8265061568545,"[0, 0, 7.254902635794568, 2.083098699790804, 6, 18.065318280490786]",165.23191356658936,"[[0, 0], [0.19638139795481746, 0.0], [-1.1312958677640115, -0.1892558045465284], [-3.8457232696909482, -1.8105182641091004], [-5.550498894151793, -5.815942213836681], [-4.44904682953036, -10.239119611152548], [-0.13194011871455225, -9.140435802822571]]"
1382,190,"[1368, 1381]",4453.8265061568545,"[0, 0, 7.254902635794568, 2.083098699790804, 6, 18.065318280490786]",165.23571372032166,"[[0, 0], [0.19638139795481746, 0.0], [-1.1312958677640115, -0.1892558045465284], [-3.8457232696909482, -1.8105182641091004], [-5.550498894151793, -5.815942213836681], [-4.44904682953036, -10.239119611152548], [-0.13194011871455225, -9.140435802822571]]"
1383,190,"[1376, 1377]",4453.826466172278,"[0, 0, 7.254902553509063, 2.083098721258797, 6, 18.06531729186655]",165.33473896980286,"[[0, 0], [0.19638139795481677, 0.0], [-1.1312958677640108, -0.1892558045465282], [-3.845723269690946, -1.8105182641090996], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.13194107679895956, -9.140436046650645]]"
1384,190,"[1367, 1383]",4453.826466172278,"[0, 0, 7.254902553509063, 2.083098721258797, 6, 18.06531729186655]",165.46673011779785,"[[0, 0], [0.19638139795481677, 0.0], [-1.1312958677640108, -0.1892558045465282], [-3.845723269690946, -1.8105182641090996], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.13194107679895956, -9.140436046650645]]"
1385,190,"[1371, 1383]",4453.826450842928,"[0, 0, 7.254902505865242, 2.083098811909042, 6, 18.06531671940398]",165.47052907943726,"[[0, 0], [0.19638139795481685, 0.0], [-1.1312958677640108, -0.18925580454652824], [-3.845723269690947, -1.8105182641090998], [-5.550498894151791, -5.81594221383668], [-4.449046829530359, -10.239119611152544], [-0.131941631577457, -9.14043618783922]]"
1386,190,"[1381, 1384]",4453.826502164285,"[0, 0, 7.254902622886912, 2.0830987259541036, 6, 18.06531812541719]",165.49841403961182,"[[0, 0], [0.19638139795481768, 0.0], [-1.1312958677640115, -0.18925580454652846], [-3.8457232696909487, -1.8105182641091009], [-5.550498894151794, -5.815942213836682], [-4.449046829530361, -10.23911961115255], [-0.1319402689977389, -9.140435841068953]]"
1387,191,"[1383, 1370]",4453.826432521675,"[0, 0, 7.254902490356032, 2.083098708106122, 6, 18.065316533046847]",165.50226759910583,"[[0, 0], [0.19638139795481624, 0.0], [-1.1312958677640101, -0.18925580454652807], [-3.845723269690945, -1.8105182641090989], [-5.550498894151789, -5.815942213836677], [-4.449046829530357, -10.23911961115254], [-0.13194181217778397, -9.140436233801172]]"
1388,191,"[1374, 1385]",4453.826868618107,"[0, 0, 7.254903341761169, 2.083098709790093, 6, 18.065326758512825]",165.61623239517212,"[[0, 0], [0.19638139795481688, 0.0], [-1.1312958677640108, -0.18925580454652824], [-3.845723269690947, -1.8105182641090998], [-5.550498894151791, -5.81594221383668], [-4.449046829530359, -10.239119611152544], [-0.13193190258904675, -9.140433711856403]]"
1389,191,"[1370, 1387]",4453.826432521675,"[0, 0, 7.254902490356032, 2.083098708106122, 6, 18.065316533046847]",165.64491868019104,"[[0, 0], [0.19638139795481624, 0.0], [-1.1312958677640101, -0.18925580454652807], [-3.845723269690945, -1.8105182641090989], [-5.550498894151789, -5.815942213836677], [-4.449046829530357, -10.23911961115254], [-0.13194181217778397, -9.140436233801172]]"
1390,191,"[1377, 1384]",4453.826466172279,"[0, 0, 7.254902553509065, 2.083098721258797, 6, 18.06531729186656]",165.72142100334167,"[[0, 0], [0.19638139795481765, 0.0], [-1.1312958677640115, -0.18925580454652846], [-3.8457232696909487, -1.8105182641091007], [-5.550498894151794, -5.815942213836681], [-4.449046829530362, -10.239119611152548], [-0.13194107679896133, -9.140436046650647]]"
1391,191,"[1380, 1384]",4453.9768427229565,"[0, 0, 7.254902369135005, 2.084603430791022, 6, 18.06531507635195]",165.90588927268982,"[[0, 0], [0.19638139795481696, 0.0], [-1.131295867764011, -0.18925580454652827], [-3.845723269690947, -1.8105182641090998], [-5.550498894151791, -5.81594221383668], [-4.449046829530359, -10.239119611152544], [-0.1319432238735875, -9.140436593071264]]"
1392,191,"[1386, 1389]",4453.826502164283,"[0, 0, 7.2549026228869105, 2.0830987259541036, 6, 18.06531812541717]",166.0157024860382,"[[0, 0], [0.19638139795481624, 0.0], [-1.1312958677640101, -0.18925580454652807], [-3.845723269690945, -1.8105182641090989], [-5.550498894151789, -5.815942213836677], [-4.449046829530357, -10.23911961115254], [-0.1319402689977389, -9.140435841068946]]"
1393,191,"[1384, 1385]",4453.826450842928,"[0, 0, 7.254902505865242, 2.083098811909042, 6, 18.065316719403977]",166.13747310638428,"[[0, 0], [0.19638139795481677, 0.0], [-1.1312958677640108, -0.1892558045465282], [-3.845723269690946, -1.8105182641090996], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.131941631577457, -9.140436187839223]]"
1394,191,"[1391, 1388]",4453.828696784507,"[0, 0, 7.254903092160631, 2.0831182694236676, 6, 18.06532376182456]",166.14134788513184,"[[0, 0], [0.1963813979548169, 0.0], [-1.1312958677640108, -0.18925580454652824], [-3.845723269690947, -1.8105182641090998], [-5.550498894151791, -5.81594221383668], [-4.449046829530359, -10.239119611152544], [-0.13193480670591964, -9.140434450940795]]"
1395,191,"[1390, 1387]",4453.826466172278,"[0, 0, 7.254902553509063, 2.083098721258797, 6, 18.065317291866545]",166.3111743927002,"[[0, 0], [0.19638139795481624, 0.0], [-1.1312958677640101, -0.18925580454652807], [-3.845723269690945, -1.8105182641090989], [-5.550498894151789, -5.815942213836677], [-4.449046829530357, -10.23911961115254], [-0.13194107679895956, -9.140436046650642]]"
1396,192,"[1394, 1395]",4453.825500586232,"[0, 0, 7.254903350737136, 2.0830849835140244, 6, 18.06532686626166]",166.52327489852905,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193179816869374, -9.1404336852819]]"
1397,192,"[1389, 1396]",4453.826432521674,"[0, 0, 7.25490249035603, 2.083098708106122, 6, 18.06531653304684]",166.52706742286682,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194181217778397, -9.14043623380117]]"
1398,192,"[1393, 1396]",4453.825500586232,"[0, 0, 7.254903350737136, 2.0830849835140244, 6, 18.06532686626166]",166.58871126174927,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193179816869374, -9.1404336852819]]"
1399,192,"[1397, 1396]",4453.825500586232,"[0, 0, 7.254903350737136, 2.0830849835140244, 6, 18.06532686626166]",166.59254717826843,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193179816869374, -9.1404336852819]]"
1400,192,"[1395, 1396]",4453.825500586232,"[0, 0, 7.254903350737136, 2.0830849835140244, 6, 18.06532686626166]",166.7077338695526,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193179816869374, -9.1404336852819]]"
1401,192,"[1392, 1398]",4453.8245624831825,"[0, 0, 7.254902580383737, 2.0830795467654992, 6, 18.0653176147643]",166.77137637138367,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194076387590795, -9.140435967013165]]"
1402,192,"[1387, 1396]",4453.825500586232,"[0, 0, 7.254903350737136, 2.0830849835140244, 6, 18.06532686626166]",166.91146326065063,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193179816869374, -9.1404336852819]]"
1403,192,"[1388, 1399]",4453.825500586232,"[0, 0, 7.254903350737136, 2.0830849835140244, 6, 18.06532686626166]",167.02788424491882,"[[0, 0], [0.19638139795481577, 0.0], [-1.1312958677640097, -0.18925580454652793], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193179816869374, -9.1404336852819]]"
1404,193,"[1400, 1401]",4453.825055447837,"[0, 0, 7.254903340999223, 2.083080581988597, 6, 18.065326749366257]",167.58748078346252,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13193191145305302, -9.140433714112252]]"
1405,193,"[1399, 1401]",4453.825274650054,"[0, 0, 7.254903985667714, 2.0830794733096103, 6, 18.06533448523495]",167.5913143157959,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13192441455487047, -9.14043180618613]]"
1406,193,"[1382, 1398]",4453.825568728555,"[0, 0, 7.254902251889353, 2.0830912911664345, 6, 18.06531366723442]",167.73374319076538,"[[0, 0], [0.1963813979548166, 0.0], [-1.1312958677640106, -0.18925580454652818], [-3.845723269690946, -1.8105182641090996], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.13194458946174242, -9.140436940607174]]"
1407,193,"[1404, 1405]",4453.825049970539,"[0, 0, 7.25490348410493, 2.083079794509767, 6, 18.065328467096926]",167.8919656276703,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193024678520104, -9.140433290461935]]"
1408,193,"[1396, 1405]",4453.825292270448,"[0, 0, 7.254903133086868, 2.083084014737717, 6, 18.065324253241506]",167.98379135131836,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.1319343304694361, -9.140434329740796]]"
1409,194,"[1398, 1408]",4453.825417239428,"[0, 0, 7.2549033378532854, 2.08308421601184, 6, 18.065326711601667]",168.25216603279114,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.1319319480510493, -9.14043372342627]]"
1410,194,"[1406, 1401]",4453.824562483183,"[0, 0, 7.254902580383738, 2.0830795467654992, 6, 18.06531761476431]",168.287926197052,"[[0, 0], [0.1963813979548166, 0.0], [-1.1312958677640106, -0.18925580454652818], [-3.845723269690946, -1.8105182641090996], [-5.55049889415179, -5.815942213836679], [-4.449046829530358, -10.239119611152544], [-0.13194076387590972, -9.140435967013168]]"
1411,194,"[1410, 1407]",4453.8245624831825,"[0, 0, 7.254902580383737, 2.0830795467654992, 6, 18.065317614764297]",168.29173231124878,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1412,194,"[1408, 1411]",4453.8245624831825,"[0, 0, 7.254902580383737, 2.0830795467654992, 6, 18.065317614764297]",168.45150327682495,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1413,194,"[1411, 1401]",4453.824562483182,"[0, 0, 7.254902580383736, 2.0830795467654992, 6, 18.065317614764297]",168.60893440246582,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1414,194,"[1407, 1401]",4453.8245624831825,"[0, 0, 7.254902580383737, 2.0830795467654992, 6, 18.0653176147643]",168.83117079734802,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194076387590795, -9.140435967013165]]"
1415,195,"[1403, 1414]",4453.825075443993,"[0, 0, 7.254903857211372, 2.0830781389406043, 6, 18.06533294424758]",168.94801807403564,"[[0, 0], [0.19638139795481568, 0.0], [-1.1312958677640097, -0.1892558045465279], [-3.8457232696909434, -1.8105182641090978], [-5.5504988941517865, -5.815942213836675], [-4.449046829530355, -10.239119611152537], [-0.13192590793924183, -9.140432186245587]]"
1416,195,"[1405, 1401]",4453.825190671624,"[0, 0, 7.254903804941265, 2.0830795588385103, 6, 18.065332317139934]",168.98778223991394,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13192651567476324, -9.140432340911483]]"
1417,195,"[1402, 1414]",4453.824783627651,"[0, 0, 7.2549033801893446, 2.0830776631317685, 6, 18.06532721980247]",169.08707332611084,"[[0, 0], [0.19638139795481582, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193145554919436, -9.140433598086814]]"
1418,195,"[1417, 1413]",4453.824653339323,"[0, 0, 7.254902778280375, 2.0830794420696197, 6, 18.065319992173166]",169.2311511039734,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193845990812808, -9.140435380663956]]"
1419,195,"[1416, 1414]",4453.825136138364,"[0, 0, 7.254903699377236, 2.083079553992185, 6, 18.065331050526336]",169.23501014709473,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.1319277431611057, -9.140432653301113]]"
1420,195,"[1409, 1415]",4453.825214822049,"[0, 0, 7.254903564081215, 2.0830810335449472, 6, 18.06532942694725]",169.38531827926636,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13192931658583382, -9.140433053730472]]"
1421,195,"[1419, 1413]",4453.824878167308,"[0, 0, 7.254903195259798, 2.08307955537678, 6, 18.065324999731196]",169.51198267936707,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193360703973386, -9.140434145631263]]"
1422,195,"[1421, 1418]",4453.824676708197,"[0, 0, 7.25490280537616, 2.08307953702474, 6, 18.065320317643025]",169.53987002372742,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13193814449243685, -9.140435300392113]]"
1423,195,"[1418, 1412]",4453.8245624831825,"[0, 0, 7.254902580383737, 2.0830795467654992, 6, 18.065317614764297]",169.61506867408752,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1424,195,"[1423, 1413]",4453.824562483182,"[0, 0, 7.254902580383736, 2.0830795467654992, 6, 18.065317614764297]",169.7737889289856,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1425,196,"[1412, 1413]",4453.824562483182,"[0, 0, 7.254902580383736, 2.0830795467654992, 6, 18.065317614764297]",169.80620670318604,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1426,196,"[1415, 1413]",4453.824562483182,"[0, 0, 7.254902580383736, 2.0830795467654992, 6, 18.065317614764297]",169.84235620498657,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1427,196,"[1426, 1422]",4453.824521162307,"[0, 0, 7.2549025030922705, 2.0830795293008766, 6, 18.065316686084486]",170.07684564590454,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194166386765846, -9.140436196056928]]"
1428,196,"[1414, 1424]",4453.824562483182,"[0, 0, 7.254902580383736, 2.0830795467654992, 6, 18.065317614764297]",170.21661567687988,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1429,196,"[1422, 1428]",4453.8245624831825,"[0, 0, 7.254902580383737, 2.0830795467654992, 6, 18.065317614764297]",170.25674080848694,"[[0, 0], [0.19638139795481588, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194076387590972, -9.140435967013163]]"
1430,196,"[1385, 1413]",4453.82535815817,"[0, 0, 7.254902509350652, 2.083087867215612, 6, 18.06531676128388]",170.32872700691223,"[[0, 0], [0.1963813979548157, 0.0], [-1.1312958677640097, -0.1892558045465279], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194159099126299, -9.140436177510217]]"
1431,196,"[1429, 1427]",4453.824521162307,"[0, 0, 7.2549025030922705, 2.0830795293008766, 6, 18.065316686084486]",170.35664916038513,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194166386765846, -9.140436196056928]]"
1432,196,"[1420, 1431]",4453.824439508143,"[0, 0, 7.254902153694155, 2.08308050174138, 6, 18.065312486927947]",170.54368710517883,"[[0, 0], [0.19638139795481593, 0.0], [-1.13129586776401, -0.189255804546528], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194573330708176, -9.14043723171055]]"
1433,196,"[1431, 1428]",4453.824515115765,"[0, 0, 7.2549024873299235, 2.0830795495411834, 6, 18.06531649668505]",170.62003231048584,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.1319418474163124, -9.140436242769214]]"
1434,197,"[1401, 1427]",4453.824533522765,"[0, 0, 7.254902525577814, 2.083079537775941, 6, 18.065316956263487]",170.66249704360962,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.1319414020348212, -9.140436129421674]]"
1435,197,"[1433, 1427]",4453.8245129608995,"[0, 0, 7.254902484774209, 2.083079541078199, 6, 18.0653164659754]",170.8844277858734,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194187717730382, -9.140436250343251]]"
1436,197,"[1427, 1434]",4453.824515672125,"[0, 0, 7.254902493295127, 2.0830795245619833, 6, 18.065316568362988]",170.9950728416443,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194177795259582, -9.140436225091019]]"
1437,197,"[1430, 1436]",4453.8250446269285,"[0, 0, 7.254902479112218, 2.0830848867287894, 6, 18.065316397940208]",171.03815269470215,"[[0, 0], [0.19638139795481604, 0.0], [-1.13129586776401, -0.18925580454652802], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.131941943110808, -9.140436267123025]]"
1438,197,"[1434, 1413]",4453.824533522764,"[0, 0, 7.254902525577813, 2.083079537775941, 6, 18.065316956263484]",171.11234378814697,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194140203482296, -9.140436129421673]]"
1439,197,"[1336, 1438]",4454.696511750184,"[0, 0, 7.254906520726306, 2.09177886537225, 6, 18.06536484980673]",171.14337158203125,"[[0, 0], [0.19638139795462947, 0.0], [-1.1312958677638272, -0.18925580454647536], [-3.8457232696904415, -1.8105182641088546], [-5.550498894151139, -5.81594221383609], [-4.449046829529798, -10.239119611151592], [-0.13189498797992202, -9.1404243172573]]"
1440,197,"[1425, 1438]",4453.824552277703,"[0, 0, 7.254902560782388, 2.0830795450725317, 6, 18.065317379256157]",171.1472098827362,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194099210891502, -9.140436025097413]]"
1441,197,"[1424, 1432]",4453.824439508142,"[0, 0, 7.254902153694154, 2.08308050174138, 6, 18.065312486927944]",171.25416326522827,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.13194573330708353, -9.140437231710548]]"
1442,197,"[1428, 1436]",4453.824515672125,"[0, 0, 7.254902493295126, 2.0830795245619833, 6, 18.065316568362984]",171.25803112983704,"[[0, 0], [0.19638139795481585, 0.0], [-1.1312958677640097, -0.18925580454652796], [-3.845723269690944, -1.8105182641090982], [-5.550498894151787, -5.815942213836676], [-4.4490468295303565, -10.239119611152539], [-0.1319417779525976, -9.140436225091017]]"
1443,197,"[1437, 1432]",4453.824720450153,"[0, 0, 7.254902371901503, 2.0830821938980284, 6, 18.065315109598814]",171.29391407966614,"[[0, 0], [0.19638139795481593, 0.0], [-1.13129586776401, -0.189255804546528], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194319165374874, -9.140436584871463]]"
1444,197,"[1436, 1435]",4453.824514418091,"[0, 0, 7.254902489250756, 2.083079532729469, 6, 18.065316519765844]",171.3624608516693,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194182504851362, -9.140436237076715]]"
1445,197,"[1444, 1441]",4453.824439508143,"[0, 0, 7.254902153694155, 2.08308050174138, 6, 18.065312486927947]",171.38358902931213,"[[0, 0], [0.1963813979548159, 0.0], [-1.13129586776401, -0.18925580454652796], [-3.8457232696909442, -1.8105182641090984], [-5.550498894151787, -5.815942213836677], [-4.449046829530356, -10.23911961115254], [-0.13194573330708176, -9.14043723171055]]"
