id,generation,parents,fitness,fitness_trace,birth_time,route
71,5,"[55, 69]",752.7205160464915,"[729.0650806249785, 0, 0.0, 0.0, 20, 3.6554354215130873]",3.508608341217041,"[[0, 0], [-0.8890516673362883, 0.0], [-0.3808514163986107, -2.71930351015112]]"
72,6,"[69, 71]",761.4188635300391,"[718.2238968318535, 0, 0.0, 0.0, 40, 3.194966698185603]",4.377960443496704,"[[0, 0], [-0.20431061265869332, 0.0], [-0.20436433289221162, -0.7997781208770484], [0.35759363039575204, -1.672876885884608], [0.30527292982787096, -2.8242516044423915]]"
73,6,"[61, 67]",790.0288921432859,"[709.911147719919, 0, 0.0, 0.0, 70, 10.117744423366979]",4.398961544036865,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.7425632673463718, -2.3505788678804462], [-0.792482500534926, -0.7603575253117222], [-1.9188397972397417, -1.5069050964897697], [-2.660613194272183, -2.564117151249988], [-2.8918461317679878, -3.5165896539028343]]"
74,7,[],8034.570201134998,"[801.3409621850924, 7000, 0.0, 0.0, 200, 33.229238949905266]",5.084962606430054,"[[0, 0], [-0.8597316429251753, 0.0], [-0.8428315100737885, 1.567821171737046], [-1.2003604004149966, -0.3806978135158662], [-1.7382363732202277, -2.5399229447204363], [-3.1860663819549724, -3.359924564938811], [-4.175972653788218, -3.7808463261665346], [-4.152497114945282, -4.116863433983219], [-3.6585555509099317, -3.3059466980920904], [-5.573017394146237, -2.7626671458057133], [-6.927091040888342, -3.5584051127917546], [-6.7941573911984126, -3.359624482680184], [-6.826238417367784, -3.72917670218668], [-8.264634046868231, -4.60191452708833], [-8.622703119099086, -2.633019415065225], [-9.707770409025414, -3.675502492737141], [-8.807218234167921, -3.5054275004045508], [-7.611349111891044, -3.9769483952734124], [-7.273261425174648, -6.460925447417527], [-6.880297620018282, -2.904787525665408], [-2.0015717558268915, -2.240589953234264]]"
75,7,[],1416.9690019539019,"[1298.6841240161339, 0, 0.0, 0.0, 110, 8.284877937768037]",5.0850114822387695,"[[0, 0], [-0.17582729099133076, 0.0], [0.1708732303924827, 0.36743640391122084], [0.11932052086820956, 0.5855524596836381], [0.28828127720999724, 0.6274526797183286], [0.24575803889167255, 0.4722342215484469], [1.3595091304463796, 0.23989056567693023], [0.19936622506885576, 1.3810325619920607], [-0.5058220652134615, 1.6810764196465589], [-0.2959189154187086, 2.221704265320053], [0.8738524067250555, 1.4542673887585982], [1.3331811909594422, 2.918230270018692]]"
76,7,[],4546.794306128185,"[1320.9941996427133, 3000, 0.0, 0.0, 200, 25.80010648547156]",5.085098743438721,"[[0, 0], [-0.8894273167620268, 0.0], [-2.1357646192240893, 0.9503547097398004], [-1.2676967113676696, 1.0441425967598499], [-1.7132191020554681, 1.1026937329058457], [-2.40337895926307, 2.028407607587022], [-3.575505466391587, 0.6930770189413511], [-3.7616715866534887, -0.9162861681470564], [-3.7206007535031067, -0.9419157770966455], [-3.011439996251627, 0.38690944891703427], [-5.481303825938674, -0.7534714508678015], [-8.315727882910462, -1.404131007000741], [-11.017451424868419, -2.316446537738187], [-8.791944652671514, -2.2936962593994594], [-9.602488349113846, -1.7062161824077784], [-10.209949282127317, -1.3899973317974286], [-10.484142910627659, -2.053913368693315], [-10.826304475150884, -1.9937398833953641], [-10.885970682471795, -1.2909612553271088], [-10.269593902089108, -0.521276442911281], [-9.68920110336217, -1.021027367923735]]"
77,7,[],9798.692500818197,"[1496.6045503367593, 8000, 0.0, 0.0, 230, 72.08795048143848]",5.0851945877075195,"[[0, 0], [-0.7921076817271011, 0.0], [-1.2815866801270328, 1.0788010362950915], [-0.6444528215926868, 0.23475909774596107], [-0.3108598061657284, -0.05793430362373664], [-0.3946371584830008, -0.014594089285106832], [-0.6224619485087918, 0.014956442584432128], [-0.06387878658732571, 0.4559929958012403], [-1.9370982579479041, 1.3134854453997], [-2.264639788948739, -1.7416668924728547], [1.5623576175263139, -1.7870268910332303], [0.8659627036397066, -5.0061805257329], [-2.119193212099783, -5.376561167168094], [-3.0710689285955852, -1.3500009407261653], [-7.727881417832128, 1.2569647474492986], [-6.603380350255872, -4.327305738333001], [-1.4986210239250577, -6.654433027418726], [-5.491761958001845, -2.47852173322761], [-8.659277772985844, 1.4385698283692991], [-7.829701069556905, 6.108729819273918], [-12.305774961746087, 5.787539643053453], [-8.871204504416747, 3.4729335943797204], [-5.436800501760664, 6.005450007285953], [-6.882126952202009, 3.2898023545365063]]"
78,7,[],1751.2030834443383,"[1507.88427727685, 0, 0.0, 0.0, 210, 33.31880616748811]",5.085286617279053,"[[0, 0], [0.5992008296737059, 0.0], [2.1088585173326413, 0.9451420705466634], [3.208319165385166, 3.2375781278383156], [5.006007346451577, 4.058463569772911], [5.859707071081059, 3.3955021470454385], [5.896579331982627, 3.3894474542103423], [5.7989872037132235, 3.6925255535874633], [5.647506766104805, 3.8270854417802087], [5.664309151427831, 3.835043657066837], [5.333691330869438, 3.9954786897473484], [3.705496270788455, 2.7833963286685126], [2.217334806009663, 3.9438542852943184], [2.0195084459982473, 4.6771144174136206], [1.4371755783901992, 4.189726967220108], [2.2330564326895472, 3.11997991545993], [2.002740909230794, 3.801826908330197], [2.7231187746498775, 4.509395193406368], [1.130104321801053, 3.4254630213863604], [2.7626298668936666, 1.1278305545666907], [7.0234065714681915, 2.853996353257927], [0.8506943919146347, 5.054827080290156]]"
79,7,[],2151.4019729923893,"[1086.1530119001093, 1000, 0.0, 0.0, 60, 5.248961092280076]",5.08531379699707,"[[0, 0], [-0.4463001165201146, 0.0], [-0.9601823299801916, -0.5318127397874811], [-0.9277376350732924, -0.5546408797647897], [-1.222084732335325, -0.9188214412459645], [-3.051454326426681, -0.1944890816767561], [-4.639032404307898, -0.17899114765956406]]"
80,7,[],8023.33184612594,"[919.3979472452105, 7000, 0.0, 0.0, 90, 13.933898880729494]",5.085351943969727,"[[0, 0], [0.7667698605765378, 0.0], [1.401625039443975, 0.16156809230905397], [1.1961084139729088, -0.34999402140602], [-0.8454621307285015, -0.5289480016150754], [0.12314617501923125, -3.0401548068632573], [2.9143424886360285, -3.3436608587753205], [3.977798258556919, -0.8892974333182849], [4.969636378109405, -2.187655333989073], [5.002136825416088, -2.2858645513779745]]"
81,7,[],2193.066754923195,"[2069.668347233037, 0, 0.0, 0.0, 110, 13.398407690157722]",5.0854010581970215,"[[0, 0], [-0.9620622324723316, 0.0], [-2.6902611050657166, 1.7428952434593075], [-1.270580119888867, 3.1678709067822313], [-1.592214228194327, 3.3286869169359408], [-1.4390065642680283, 3.7428162304210764], [-1.6472031101935645, 4.1531808625936755], [-1.208282920523783, 5.045092935774099], [-1.6923009179129769, 6.429351788964279], [-1.7862689564401695, 8.05628877689396], [-2.1063135460220517, 9.445001531113757], [-2.5976978866503098, 10.533014207454428]]"
82,7,[],1081.8769193780897,"[1029.3037403892379, 0, 0.0, 0.0, 50, 2.5731789888519323]",5.085424184799194,"[[0, 0], [0.532553423669405, 0.0], [0.8878718893380886, 0.4033481199594325], [0.7259688946917842, 0.04023701990881268], [1.46740607609339, -0.1512271587356321], [1.4631764392831863, 0.1885098864090094]]"
83,8,"[78, 75]",1415.1412354138297,"[1272.3339540719537, 0, 0.0, 0.0, 130, 12.807281341875951]",5.545484304428101,"[[0, 0], [-0.011687043046133994, 0.0], [0.3965892831205394, 0.38231853103227414], [0.6178393775098395, 1.2346208249544244], [0.49643785575493193, 1.2675506991930527], [0.39450932562139474, 1.7292739452955395], [0.5051592957257514, 1.5226273239966868], [0.3200048576881403, 3.0052119479213855], [-1.2038481248470045, 4.335604941236087], [0.23721452635211282, 5.033363247081088], [1.8984701165586437, 5.266471495851746], [2.8538716520289413, 4.839831159054287], [2.6745225766584957, 3.66442060654908], [1.6081908087598296, 2.621295155056698]]"
84,8,"[82, 82]",937.617967729621,"[882.6175751149387, 0, 0.0, 0.0, 50, 5.000392614682214]",5.6196770668029785,"[[0, 0], [0.10614132568229055, 0.0], [-0.36485515445759714, -0.4705430303135695], [0.4823622590208647, 0.6572323525103002], [-0.44794986277854254, -0.2721841153132501], [-1.536356538406406, -1.3085681860194447]]"
85,8,"[77, 74]",2284.174508083567,"[1986.7147084184796, 0, 0.0, 0.0, 210, 87.45979966508725]",5.672948598861694,"[[0, 0], [-0.7921076817271011, 0.0], [-1.2815866801270328, 1.0788010362950915], [-0.4683733893887267, 0.0014981851365755139], [0.09854672889779026, -0.8564200041566793], [0.02599557880305131, -0.7896286155860583], [-0.42350483517484244, -0.27029213886541625], [-2.235224019669404, -0.9963103849202231], [0.6034023534551358, -3.468438059983793], [2.675586957646792, 0.8664970967028331], [0.8616483453796525, 5.658059547075951], [5.333404546924049, 6.382933495825137], [1.6606816202813899, 3.5115680333167316], [-4.087844047760762, 5.135304834761567], [0.023696940105574216, 10.648821653159809], [-7.196686890212342, 10.154865093951633], [-10.98393133500571, 4.089008920119316], [-5.081517499199621, 8.416289520158864], [0.5281993296274055, 11.852394933895768], [6.364103316692574, 10.00737384092014], [6.017442883155723, 4.316548673112891], [9.019478400846584, 7.701766653113874]]"
86,8,"[79, 79]",1212.864612859963,"[1138.827264809022, 0, 0.0, 0.0, 70, 4.037348050941083]",5.783397197723389,"[[0, 0], [-0.4463001165201146, 0.0], [-0.9601823299801916, -0.5318127397874811], [-0.9277376350732924, -0.5546408797647897], [-0.11727782232645839, 0.44809946457541355], [0.7100063323177281, 1.1672237197913993], [0.3668429295952703, 1.3787945552676475], [0.34399442832486693, 1.3830761106355283]]"
87,8,"[86, 67]",1056.0609903046823,"[981.5870803724218, 0, 0.0, 0.0, 70, 4.473909932260364]",5.787787199020386,"[[0, 0], [-0.4463001165201146, 0.0], [-0.9601823299801916, -0.5318127397874811], [-0.9876166645743929, -0.5125098974553878], [-0.5604842691735449, 0.4436495809731309], [-1.1780642555889878, -0.5376669974219235], [-1.5234326385950072, -0.6159374656925551], [-0.9470443841092107, -0.22992187493197547]]"
88,8,"[75, 67]",1206.157692319993,"[1143.0696140862242, 0, 0.0, 0.0, 60, 3.088078233768761]",5.885983943939209,"[[0, 0], [-0.20904161538463228, 0.0], [0.47502396370720706, 0.09751118353564567], [0.3661222577345018, 0.745950259599244], [0.3503465232557802, 0.7108688739631932], [0.19788187872810803, 0.4699322103115436], [0.9807415530523418, 1.3885451340739503]]"
89,8,"[87, 67]",964.7683580087376,"[888.932058863157, 0, 0.0, 0.0, 70, 5.8362991455805915]",5.918551206588745,"[[0, 0], [-0.3607336434673243, 0.0], [-0.7602644561564704, 0.05481773337059202], [-0.3411358236638594, 0.08303351294748923], [-1.4560887449616084, -0.9166690173510559], [0.0970209659672421, 0.12178219691194064], [0.4011861471995626, -0.9590735249278057], [0.42530347910114774, -1.1208594178189992]]"
90,8,"[84, 67]",845.8137413104498,"[797.9482638307447, 0, 0.0, 0.0, 40, 7.86547747970511]",6.010152339935303,"[[0, 0], [0.552267132094601, 0.0], [-0.06567073981677832, -1.6100197305763315], [-2.7627976966476915, -1.1374514850307453], [-0.052624947976326664, -2.020690895202739]]"
91,8,"[83, 90]",1183.3211482201193,"[1098.327190581896, 0, 0.0, 0.0, 80, 4.993957638223356]",6.19040322303772,"[[0, 0], [-0.011687043046133994, 0.0], [0.3965892831205394, 0.38231853103227414], [0.6178393775098395, 1.2346208249544244], [0.9436880601211346, 1.146235144247099], [0.7622888140986419, 1.463273950061121], [1.5439082309778611, 1.5555820292471618], [2.2412055832836315, 1.4186113906113225], [3.2199235390536947, 0.5006835091721539]]"
92,8,"[88, 90]",1062.738261677665,"[1021.2645675049376, 0, 0.0, 0.0, 40, 1.473694172727297]",6.19544529914856,"[[0, 0], [0.020470613959619837, 0.0], [0.08271782593694868, 0.0928972364546205], [0.26767267084262625, 0.037159047218295244], [1.413301517540156, 0.11438137033716139]]"
93,8,"[81, 81]",2166.805266684046,"[2053.6166876846223, 0, 0.0, 0.0, 100, 13.188578999423296]",6.225239515304565,"[[0, 0], [-0.9620622324723316, 0.0], [-2.6902611050657166, 1.7428952434593075], [-1.270580119888867, 3.1678709067822313], [-1.592214228194327, 3.3286869169359408], [-1.4390065642680283, 3.7428162304210764], [-1.6472031101935645, 4.1531808625936755], [-1.208282920523783, 5.045092935774099], [-1.6923009179129769, 6.429351788964279], [-1.7862689564401695, 8.05628877689396], [-2.3272952862073697, 10.40386842352383]]"
94,8,"[85, 92]",1598.0030740538145,"[1470.8593459679905, 0, 0.0, 0.0, 110, 17.143728085824005]",6.292093992233276,"[[0, 0], [-0.9294637135518111, 0.0], [-0.28047111630168803, 1.6695787397447273], [-2.950529283005357, 2.003572095696798], [-6.266908664520539, 2.3353523728802847], [-7.6620916047955605, 0.7370053355559113], [-7.817772519771689, 0.43418080029444917], [-8.841494602972473, 0.6462580096638961], [-8.076519051463478, -0.7382232878679416], [-8.294190841151234, 0.9976061072619512], [-8.336265725715428, 2.0058502655716604], [-7.935416857001646, 2.384340146642962]]"
95,8,"[93, 76]",1314.7431520764887,"[1142.3310739726974, 0, 0.0, 0.0, 160, 12.412078103791444]",6.313594579696655,"[[0, 0], [-0.8564196410657368, 0.0], [-2.2931048386520234, 1.0319138190703885], [-1.1619288272933135, 2.266830096826139], [-0.7733999351403102, 2.9078020251991332], [-0.7391974197760501, 2.878148231937733], [-1.1572594643233471, 2.4063004453442747], [-0.7374995912280643, 2.1396862138503154], [-0.6398235746633101, 2.111365249208547], [-0.651105389456581, 2.2759535322524047], [-0.2958322467663903, 1.834873856555924], [0.29522177448260783, 2.3281763231548753], [0.3210233319064976, 2.205251674488917], [0.43956123827725524, 1.8312169266562823], [-0.2790252582298496, 1.1385865913342639], [1.012745914184713, 0.015886544307973982], [1.0556674544005267, 1.3744272155604011]]"
96,8,"[80, 67]",1165.5406720644016,"[1098.2320751660575, 0, 0.0, 0.0, 60, 7.308596898344119]",6.4930315017700195,"[[0, 0], [0.7667698605765378, 0.0], [1.4971385528391412, 0.18587589771519772], [1.0820837280063547, -0.0124707075440314], [0.11181331182459225, -0.43616542405724645], [-1.1106739010663438, 0.4922238538809769], [-3.8375550624869454, 0.2900213913643215]]"
97,8,"[74, 89]",1110.6553740438599,"[963.4682753211694, 0, 0.0, 0.0, 130, 17.187098722690614]",6.529975175857544,"[[0, 0], [-0.8597316429251753, 0.0], [-0.8446277060186159, 1.40118851531639], [-1.160341704938382, 3.0184238981018976], [-1.3731690397331016, 4.644737135696857], [-1.3826537960635858, 3.8176534737064944], [-1.5232840404268146, 2.6960916779965576], [-2.0424360836102093, 0.6720004118671339], [-2.354734262056724, -0.9073531249219478], [-0.8775856864887116, -0.7958123466529237], [-2.4137964895642567, -1.7983741554276664], [-2.733827185829905, -0.3168678108779346], [-3.47013534126186, -1.0723288647646858], [-3.5616644477428867, -1.0478126630013367]]"
98,9,"[92, 92]",1034.398223958729,"[1004.0727583092379, 0, 0.0, 0.0, 30, 0.32546564949100915]",6.746107578277588,"[[0, 0], [0.020470613959619837, 0.0], [0.08271782593694868, 0.0928972364546205], [0.26767267084262625, 0.037159047218295244]]"
99,9,"[98, 89]",1001.9689069789367,"[946.0600318021143, 0, 0.0, 0.0, 50, 5.9088751768224945]",6.875521659851074,"[[0, 0], [0.020470613959619837, 0.0], [-0.17944284688886333, -0.29834923449530526], [-0.6254854014757165, -1.3934833585905462], [-1.2250551366101654, 0.715756949947312], [0.5152819339007548, -0.5534428014256284]]"
100,9,"[89, 99]",839.3863967907852,"[782.537094040335, 0, 0.0, 0.0, 50, 6.849302750450196]",7.026581048965454,"[[0, 0], [0.020470613959619837, 0.0], [-0.17944284688886333, -0.29834923449530526], [-0.6254854014757165, -1.3934833585905462], [-1.243405682170026, 0.7803127607402611], [-0.8348789200697752, -2.2192926064700043]]"
101,9,"[96, 100]",1040.2300478158338,"[983.6295076611982, 0, 0.0, 0.0, 50, 6.600540154635649]",7.2771337032318115,"[[0, 0], [0.024711881289158466, 0.0], [0.14698236513581558, -0.34668758707310615], [0.7619913118802579, -1.3665746459930455], [-1.215526123034679, -0.6122152878977845], [-4.082861441071462, -1.0510926204819289]]"
102,9,"[91, 101]",967.6994323436305,"[926.6303484480522, 0, 0.0, 0.0, 40, 1.0690838955783284]",7.280432462692261,"[[0, 0], [-0.02914500292153634, 0.0], [0.0542383179828173, -0.37447952019658426], [0.5292763441287454, -0.7108666158745403], [0.4635394297459072, -0.7452978727801995]]"
103,9,"[94, 100]",1567.3269107400156,"[1460.301557555285, 0, 0.0, 0.0, 90, 17.025353184730697]",7.328809499740601,"[[0, 0], [-0.9294637135518111, 0.0], [-0.37124561370871334, 1.4360550113941362], [-0.006886112670922512, 3.5953033719830447], [0.36003484862538326, 6.153864043541795], [-0.14923705108980753, 4.409324007126423], [-2.153633527568049, 5.65891776700312], [-3.8684250110017047, 4.255895768832565], [-4.637674483570816, 3.2276366531748883], [-2.844412070155035, 4.323316092127389]]"
104,9,"[97, 102]",745.481276827165,"[668.7402244834475, 0, 0.0, 0.0, 70, 6.741052343717442]",7.404633283615112,"[[0, 0], [-0.02914500292153634, 0.0], [0.0542383179828173, -0.37447952019658426], [0.5292763441287454, -0.7108666158745403], [0.6950848287855537, -0.6240205175148175], [1.2281011062911418, -0.33140838352272384], [-0.7138143957980074, -1.063376657368014], [0.9828056519910691, -3.38521037109784]]"
105,9,"[101, 100]",860.2140245994673,"[816.9937990846216, 0, 0.0, 0.0, 40, 3.22022551484566]",7.455344200134277,"[[0, 0], [0.024711881289158466, 0.0], [0.14698236513581558, -0.34668758707310615], [0.7182167685996692, -1.2939820594325855], [2.2192613452795626, -2.1372545599122783]]"
106,10,"[90, 90]",770.1151464169027,"[721.9151742957683, 0, 0.0, 0.0, 40, 8.199972121134374]",7.826497793197632,"[[0, 0], [1.0, 0.0], [-0.5248832495384848, -1.4354163739122574], [-2.389261316469394, -3.070105432774159], [0.22136378245357544, -2.7842429389795282]]"
107,10,"[105, 106]",775.961487670039,"[727.4219633072515, 0, 0.0, 0.0, 40, 8.539524362787482]",7.829077959060669,"[[0, 0], [1.0, 0.0], [-0.5248832495384848, -1.4354163739122574], [-2.389261316469394, -3.070105432774159], [0.55889850435205, -2.747283010346351]]"
108,10,"[102, 107]",762.5225347908489,"[707.3719898800324, 0, 0.0, 0.0, 50, 5.1505449108165156]",7.868886232376099,"[[0, 0], [1.0, 0.0], [0.1404936965072474, -1.7247782101237015], [-0.7212887123855206, -2.96285367846904], [-0.577350441268324, -2.8082454109145223], [-0.0877487177176777, -2.9268243787374706]]"
109,10,"[99, 100]",912.5287121545852,"[856.4184970734582, 0, 0.0, 0.0, 50, 6.110215081126922]",7.935589551925659,"[[0, 0], [0.020470613959619837, 0.0], [-0.17944284688886333, -0.29834923449530526], [-0.6254854014757165, -1.3934833585905462], [-1.243405682170026, 0.7803127607402611], [-0.934617103404626, -1.4869655772468762]]"
