id,generation,parents,fitness,fitness_trace,birth_time,route
1434,234,"[1419, 1422]",84.53344280650491,"[0, 0, 9.178334271406705, 1.2199902849925595, 7, 14.533442806504903]",202.0021231174469,"[[0, 0], [0.28593849082810385, 0.0], [1.7291950372144647, -0.6227421511135602], [3.460765359996534, -2.6181800587832997], [5.226790553551277, -4.469296461605554], [4.4374013323576005, -7.135871204321302], [2.249348726027169, -9.115215884770889], [0.5133458197110254, -9.279656425177492]]"
1435,234,"[1356, 1422]",84.53344319877188,"[0, 0, 9.178334159107308, 1.2199906401632425, 7, 14.533443198771879]",202.0240466594696,"[[0, 0], [0.28593849082694955, 0.0], [1.7291943767303222, -0.6227436818295656], [3.4607625831489752, -2.6181834259994754], [5.226785840697898, -4.469301730470198], [4.437393752885526, -7.135875707035586], [2.2493389481861517, -9.115218132580514], [0.5133357112612165, -9.27965683797456]]"
1436,234,"[1434, 1431]",84.53344278028825,"[0, 0, 9.178334275207213, 1.2199905336333936, 7, 14.533442780288258]",202.02626776695251,"[[0, 0], [0.28593849082834844, 0.0], [1.7291945750894053, -0.6227432221273941], [3.460763417093664, -2.618182414763342], [5.226787234171891, -4.469300125188339], [4.437396026086144, -7.1358742712701195], [2.249341948698247, -9.115217314534394], [0.5133389263669247, -9.27965655938796]]"
1437,234,"[1427, 1433]",84.53344280214498,"[0, 0, 9.178334260644816, 1.2199902784820706, 7, 14.533442802144975]",202.02848482131958,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598769907, -2.61818005892769], [5.2267905504977, -4.469296458843257], [4.437401314308626, -7.13587118809112], [2.249348698446082, -9.115215857689556], [0.513345786743285, -9.279656432817315]]"
1438,235,"[1432, 1422]",84.53344281262538,"[0, 0, 9.178334255451084, 1.2199904688637775, 7, 14.533442812625387]",202.03519439697266,"[[0, 0], [0.28593849082834494, 0.0], [1.7291946982981403, -0.6227429365814179], [3.4607639350972046, -2.6181817866288553], [5.226788117925672, -4.469299147134069], [4.4373974343252645, -7.135873446986194], [2.249343737901317, -9.115216927800581], [0.5133407241584075, -9.279656512187966]]"
1439,235,"[1431, 1422]",84.53344277814418,"[0, 0, 9.178334276389338, 1.2199904531943064, 7, 14.533442778144178]",202.03737902641296,"[[0, 0], [0.2859384908283724, 0.0], [1.7291947253995168, -0.6227428737720251], [3.4607640490382714, -2.6181816484632083], [5.226788312916454, -4.469298932627126], [4.437397748455514, -7.135873269242393], [2.249344149347157, -9.115216840152641], [0.5133411681210887, -9.279656503798888]]"
1440,235,"[1423, 1436]",84.5334427831134,"[0, 0, 9.178334280857683, 1.2199902878260551, 7, 14.533442783113397]",202.0395429134369,"[[0, 0], [0.28593849082847383, 0.0], [1.7291950166804049, -0.6227421987056686], [3.4607652736629317, -2.618180163474898], [5.226790406118498, -4.4692966244712515], [4.437401085816958, -7.135871337088418], [2.2493484184729384, -9.115215938231408], [0.51334552531852, -9.27965646250201]]"
1441,235,"[1430, 1436]",84.53344278441527,"[0, 0, 9.17833427381824, 1.2199905135244606, 7, 14.533442784415273]",202.06616616249084,"[[0, 0], [0.28593849082807943, 0.0], [1.7291946104057043, -0.6227431402771231], [3.4607635655754074, -2.6181822347115355], [5.2267874878497, -4.46929984520681], [4.4373964318096935, -7.135874036961686], [2.249342466695576, -9.115217206240752], [0.5133394523876765, -9.279656556001479]]"
1442,235,"[1438, 1436]",84.53344278028825,"[0, 0, 9.178334275207213, 1.2199905336333403, 7, 14.533442780288258]",202.1557457447052,"[[0, 0], [0.28593849082834844, 0.0], [1.7291945750894053, -0.6227432221273941], [3.4607634170939816, -2.6181824147630657], [5.2267872341725035, -4.4693001251877815], [4.437396026087182, -7.135874271269687], [2.2493419486996005, -9.115217314534313], [0.5133389263683041, -9.279656559388155]]"
1443,235,"[1442, 1422]",84.53344277235385,"[0, 0, 9.178334276600957, 1.219990453433842, 7, 14.533442772353844]",202.17691326141357,"[[0, 0], [0.2859384908283724, 0.0], [1.7291947253995168, -0.6227428737720251], [3.460764049038599, -2.618181648462924], [5.22678831213463, -4.469298931806396], [4.437397746266561, -7.135873265640793], [2.2493441467871977, -9.115216833827043], [0.5133411662767005, -9.279656496146812]]"
1444,235,"[1436, 1437]",84.53344277975046,"[0, 0, 9.178334275300184, 1.2199902871574357, 7, 14.53344277975046]",202.1849241256714,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598769907, -2.61818005892769], [5.2267905504977, -4.469296458843257], [4.437401314194877, -7.1358711884753685], [2.249348700502531, -9.115215849544573], [0.5133457999150595, -9.279656378032678]]"
1445,235,"[1435, 1443]",84.53344312269034,"[0, 0, 9.178334175754227, 1.219990631466181, 7, 14.533443122690345]",202.20070791244507,"[[0, 0], [0.2859384908266944, 0.0], [1.7291943926186717, -0.6227436450052257], [3.460762649950281, -2.618183344994094], [5.226785948090031, -4.469301597444967], [4.43739393533561, -7.135875576166249], [2.249339198725564, -9.11521804395715], [0.5133359910481116, -9.279656792281575]]"
1446,235,"[1441, 1444]",84.53344278346128,"[0, 0, 9.178334274671762, 1.219990382153369, 7, 14.533442783461277]",202.20940136909485,"[[0, 0], [0.28593849082805717, 0.0], [1.7291948575770864, -0.6227425674375631], [3.4607646047518283, -2.6181809745986793], [5.226789261849036, -4.469297884250246], [4.4373992649941885, -7.135872389850479], [2.2493460863892514, -9.115216428020727], [0.51334313789519, -9.279656461867987]]"
1447,235,"[1445, 1422]",84.53344301592172,"[0, 0, 9.178334234625023, 1.2199904537031112, 7, 14.533443015921717]",202.22365283966064,"[[0, 0], [0.2859384908283724, 0.0], [1.7291947253995168, -0.6227428737720251], [3.4607640490382714, -2.6181816484632083], [5.226788336364076, -4.4692989572045345], [4.437397748548732, -7.1358733577568865], [2.249344096038064, -9.115216970902619], [0.5133410469272962, -9.279656638305482]]"
1448,235,"[1443, 1439]",84.53344277020945,"[0, 0, 9.178334277783028, 1.2199904534507007, 7, 14.533442770209453]",202.23147583007812,"[[0, 0], [0.2859384908283724, 0.0], [1.7291947253995168, -0.6227428737720251], [3.4607640490382714, -2.6181816484632083], [5.226788312133998, -4.469298931806969], [4.437397746265491, -7.135873265641235], [2.2493441473158895, -9.115216833347604], [0.5133411682202985, -9.279656495444762]]"
1449,236,"[1440, 1422]",84.53344277978306,"[0, 0, 9.178334278493947, 1.2199901847262193, 7, 14.533442779783066]",202.27766060829163,"[[0, 0], [0.2859384908283595, 0.0], [1.7291952238190484, -0.6227417186436767], [3.460766144531346, -2.618179107451267], [5.226791891364983, -4.4692949796136565], [4.437403458088711, -7.135869950916134], [2.2493514393752094, -9.115215268478433], [0.5133485943260847, -9.27965632995494]]"
1450,236,"[1444, 1422]",84.53344277020491,"[0, 0, 9.178334277782229, 1.2199902865613197, 7, 14.533442770204907]",202.3007001876831,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549767045, -4.469296458078991], [4.437401318967657, -7.1358711871349625], [2.249348711013118, -9.115215850329347], [0.5133458142481412, -9.279656381587808]]"
1451,236,"[1437, 1422]",84.53344276820125,"[0, 0, 9.178334276576061, 1.2199902860112062, 7, 14.533442768201251]",202.3627986907959,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549767045, -4.469296458078991], [4.437401319081406, -7.135871186750714], [2.2493487149878173, -9.115215853018467], [0.5133458192921153, -9.279656387066344]]"
1452,236,"[1448, 1451]",84.53344276820579,"[0, 0, 9.17833427657686, 1.2199904529005874, 7, 14.533442768205793]",202.38621497154236,"[[0, 0], [0.2859384908283724, 0.0], [1.7291947253995168, -0.6227428737720251], [3.4607640490382714, -2.6181816484632083], [5.226788312133998, -4.469298931806969], [4.437397746379241, -7.135873265256987], [2.249344151290588, -9.115216836036725], [0.5133411732642704, -9.279656500923299]]"
1453,236,"[1450, 1451]",84.53344276820125,"[0, 0, 9.178334276576061, 1.2199902860112062, 7, 14.533442768201251]",202.3910722732544,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549767045, -4.469296458078991], [4.437401319081406, -7.135871186750714], [2.2493487149878173, -9.115215853018467], [0.5133458192921153, -9.279656387066344]]"
1454,236,"[1452, 1453]",84.53344276820125,"[0, 0, 9.178334276576061, 1.2199902860112062, 7, 14.533442768201251]",202.41742873191833,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549767045, -4.469296458078991], [4.437401319081406, -7.135871186750714], [2.2493487149878173, -9.115215853018467], [0.5133458192921153, -9.279656387066344]]"
1455,236,"[1449, 1454]",84.53344277333164,"[0, 0, 9.178334273157668, 1.219990342839544, 7, 14.533442773331641]",202.42197704315186,"[[0, 0], [0.2859384908284639, 0.0], [1.729194929105263, -0.6227424016681873], [3.4607649054722036, -2.6181806099456035], [5.226789773927379, -4.46929731543762], [4.437400080571193, -7.135871906665189], [2.2493471238669085, -9.115216185805687], [0.513344196123391, -9.279656424271225]]"
1456,237,"[1422, 1451]",84.53344276915969,"[0, 0, 9.178334277149833, 1.2199902737654416, 7, 14.533442769159693]",202.4368588924408,"[[0, 0], [0.28593849082859946, 0.0], [1.7291950605524848, -0.6227420970294119], [3.460765458111821, -2.618179939811397], [5.226790717456094, -4.469296272702744], [4.437401586764751, -7.135871031175444], [2.249349055103988, -9.115215778082277], [0.513346165069555, -9.279656375942178]]"
1457,237,"[1439, 1454]",84.53344277613597,"[0, 0, 9.17833427518237, 1.2199902857548115, 7, 14.533442776135972]",202.4389078617096,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790550549501, -4.469296458899147], [4.437401321271431, -7.135871190351869], [2.249348717019088, -9.115215859823502], [0.5133458191929096, -9.27965639542047]]"
1458,237,"[1456, 1454]",84.53344276820125,"[0, 0, 9.178334276576061, 1.2199902860112062, 7, 14.533442768201251]",202.44533896446228,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549767045, -4.469296458078991], [4.437401319081406, -7.135871186750714], [2.2493487149878173, -9.115215853018467], [0.5133458192921153, -9.279656387066344]]"
1459,237,"[1457, 1454]",84.53344276791316,"[0, 0, 9.178334276626664, 1.2199902858558351, 7, 14.533442767913158]",202.4560742378235,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549738635, -4.469296458049213], [4.437401320319285, -7.135871187009954], [2.249348717209336, -9.115215854242367], [0.5133458216722265, -9.279656389091654]]"
1460,237,"[1455, 1453]",84.53344276699163,"[0, 0, 9.178334276703817, 1.2199902962029827, 7, 14.533442766991627]",202.46989703178406,"[[0, 0], [0.2859384908283343, 0.0], [1.7291950161319465, -0.6227421999757383], [3.4607652713574364, -2.6181801662692923], [5.226790398518306, -4.469296624979023], [4.437401077795893, -7.13587132656396], [2.249348401008963, -9.11521591197537], [0.5133455005382616, -9.279656392920437]]"
1461,237,"[1458, 1459]",84.5334427680346,"[0, 0, 9.178334276605332, 1.2199902858345721, 7, 14.533442768034606]",202.47382736206055,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.2267905497506115, -4.469296458061765], [4.437401320491512, -7.135871187106133], [2.249348717482091, -9.115215854501399], [0.5133458219209273, -9.279656389464696]]"
1462,237,"[1447, 1446]",84.53344278135312,"[0, 0, 9.178334275833864, 1.2199903821765625, 7, 14.533442781353111]",202.48018527030945,"[[0, 0], [0.28593849082805717, 0.0], [1.7291948575770864, -0.6227425674375631], [3.460764604751503, -2.6181809745989617], [5.226789261848407, -4.4692978842508175], [4.4373992649931235, -7.135872389850921], [2.249346086908995, -9.115216427549388], [0.5133431398026728, -9.27965646114332]]"
1463,237,"[1461, 1460]",84.5334427675353,"[0, 0, 9.178334276565963, 1.2199902946341272, 7, 14.533442767535309]",202.49263167381287,"[[0, 0], [0.2859384908280095, 0.0], [1.729195021127113, -0.6227421883966345], [3.4607652923612666, -2.618180140797578], [5.2267904344173655, -4.469296585384893], [4.437401135424343, -7.135871293535267], [2.2493484798485857, -9.115215902633311], [0.5133455799588053, -9.279656391767274]]"
1464,237,"[1454, 1459]",84.53344276791701,"[0, 0, 9.178334276625987, 1.2199902859770555, 7, 14.533442767917004]",202.5157825946808,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549739015, -4.46929645804961], [4.437401319349625, -7.135871186724335], [2.2493487155190506, -9.115215853161777], [0.5133458199210467, -9.27965638737985]]"
1465,237,"[1463, 1451]",84.53344276718349,"[0, 0, 9.178334276746446, 1.2199902826078912, 7, 14.533442767183484]",202.52757334709167,"[[0, 0], [0.28593849082802436, 0.0], [1.7291950433758072, -0.6227421368335526], [3.4607653859007916, -2.6181800273708786], [5.226790594087843, -4.469296408859711], [4.437401390330623, -7.135871145191748], [2.2493488063894613, -9.115215833305614], [0.513345912651913, -9.279656385051533]]"
1466,237,"[1446, 1465]",84.53344277214163,"[0, 0, 9.178334275732457, 1.219990370974183, 7, 14.53344277214163]",202.54494309425354,"[[0, 0], [0.28593849082802114, 0.0], [1.7291948785284776, -0.6227425188807483], [3.4607646928371363, -2.6181808677853664], [5.2267894114908335, -4.469297717264551], [4.4373995026673025, -7.135872246304022], [2.249346393056198, -9.115216355429], [0.5133434542539795, -9.279656447101907]]"
1467,238,"[1464, 1459]",84.53344276791316,"[0, 0, 9.178334276626664, 1.2199902858558351, 7, 14.533442767913158]",202.54705095291138,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549738635, -4.469296458049213], [4.437401320319285, -7.135871187009954], [2.249348717209336, -9.115215854242367], [0.5133458216722265, -9.279656389091654]]"
1468,238,"[1460, 1465]",84.53344276677036,"[0, 0, 9.178334276819008, 1.2199902826499385, 7, 14.53344276677036]",202.55387115478516,"[[0, 0], [0.28593849082802436, 0.0], [1.7291950433758072, -0.6227421368335526], [3.4607653859007916, -2.6181800273708786], [5.226790594047104, -4.4692964088170095], [4.437401389987022, -7.135871144936291], [2.249348805883715, -9.115215832694968], [0.5133459122429335, -9.279656384210774]]"
1469,238,"[1468, 1459]",84.53344276674187,"[0, 0, 9.1783342768324, 1.2199902826976774, 7, 14.533442766741873]",202.57818865776062,"[[0, 0], [0.28593849082802436, 0.0], [1.7291950433758072, -0.6227421368335526], [3.4607653859007934, -2.6181800273708773], [5.226790594047108, -4.469296408817007], [4.437401389987142, -7.135871144935904], [2.249348805878616, -9.115215832674457], [0.5133459122326589, -9.279656383939896]]"
1470,238,"[1433, 1453]",84.53344278160361,"[0, 0, 9.178334269083958, 1.2199905385230407, 7, 14.533442781603618]",202.58848881721497,"[[0, 0], [0.28593849082805367, 0.0], [1.7291945655125573, -0.622743244320316], [3.460763376832266, -2.618182463582408], [5.226787164662718, -4.4693002003432305], [4.437395914284163, -7.135874331103233], [2.24934180658524, -9.115217341870059], [0.5133387774015471, -9.279656561678888]]"
1471,238,"[1451, 1459]",84.53344276806924,"[0, 0, 9.178334276599248, 1.2199902858133438, 7, 14.533442768069234]",202.62539291381836,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549754027, -4.469296458065345], [4.43740132066194, -7.135871187169472], [2.249348717771236, -9.115215854710721], [0.5133458222106945, -9.279656389785508]]"
1472,239,"[1465, 1459]",84.53344276695852,"[0, 0, 9.178334276788647, 1.2199902855052376, 7, 14.53344276695851]",202.6492989063263,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.4607653630020807, -2.6181800551380316], [5.226790554978307, -4.469296452050692], [4.437401328437068, -7.135871181574424], [2.2493487276170634, -9.115215850932756], [0.5133458325186447, -9.279656387582788]]"
1473,239,"[1453, 1472]",84.53344276694321,"[0, 0, 9.178334276797077, 1.2199902859020915, 7, 14.533442766943217]",202.6538381576538,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549642982, -4.46929645794895], [4.437401319918457, -7.13587118653033], [2.249348716739345, -9.115215853273202], [0.5133458214552997, -9.279656387855454]]"
1474,239,"[1459, 1469]",84.53344276729581,"[0, 0, 9.178334276735095, 1.2199902862892413, 7, 14.533442767295805]",202.67744064331055,"[[0, 0], [0.2859384908280222, 0.0], [1.7291950363110862, -0.6227421532066134], [3.460765356198771, -2.618180063387781], [5.2267905433996695, -4.469296464925887], [4.437401310563258, -7.135871192691119], [2.2493487050105334, -9.115215856960257], [0.5133458094352147, -9.279656389535726]]"
1475,239,"[1471, 1474]",84.53344276734482,"[0, 0, 9.178334276726485, 1.2199902854036861, 7, 14.533442767344823]",202.70285606384277,"[[0, 0], [0.2859384908280224, 0.0], [1.7291950379558765, -0.6227421493946771], [3.4607653631139224, -2.618180055002412], [5.226790555208833, -4.46929645188115], [4.437401329452642, -7.135871181756955], [2.2493487291479877, -9.11521585184841], [0.5133458339955902, -9.279656389037179]]"
1476,239,"[1474, 1473]",84.53344276694321,"[0, 0, 9.178334276797077, 1.2199902863703296, 7, 14.53344276694321]",202.72007632255554,"[[0, 0], [0.2859384908280222, 0.0], [1.7291950363110862, -0.6227421532066134], [3.460765356198771, -2.618180063387781], [5.226790543364894, -4.469296464889435], [4.437401309894593, -7.1358711923619484], [2.249348703935067, -9.11521585603123], [0.5133458084200306, -9.279656388174894]]"
1477,239,"[1473, 1469]",84.53344276688924,"[0, 0, 9.178334276806563, 1.2199902821808055, 7, 14.533442766889234]",202.74310445785522,"[[0, 0], [0.28593849082802325, 0.0], [1.7291950442813828, -0.6227421347347977], [3.4607653897080928, -2.6181800227541068], [5.226790600560788, -4.469296401647344], [4.437401400613794, -7.135871139027714], [2.2493488195432416, -9.115215830187346], [0.5133459261103439, -9.279656384148629]]"
1478,240,"[1477, 1469]",84.53344276688918,"[0, 0, 9.178334276806527, 1.219990282666771, 7, 14.533442766889179]",202.75526881217957,"[[0, 0], [0.28593849082802436, 0.0], [1.7291950433758072, -0.6227421368335526], [3.4607653859007934, -2.6181800273708773], [5.226790594061634, -4.469296408832233], [4.437401390236965, -7.135871145064679], [2.249348806280752, -9.115215833034341], [0.5133459126081409, -9.279656384464712]]"
1479,240,"[1466, 1467]",84.53344277159317,"[0, 0, 9.178334275869851, 1.219990379672081, 7, 14.533442771593172]",202.77209448814392,"[[0, 0], [0.28593849082802153, 0.0], [1.7291948617447879, -0.6227425577783149], [3.460764622273941, -2.618180953350859], [5.226789290991661, -4.469297850378237], [4.437399310494235, -7.13587235806258], [2.2493461493064, -9.11521640993399], [0.5133432064024613, -9.279656456290251]]"
1480,240,"[1476, 1469]",84.53344276688533,"[0, 0, 9.178334276807256, 1.2199902852516868, 7, 14.533442766885333]",202.77601790428162,"[[0, 0], [0.2859384908280222, 0.0], [1.7291950385462949, -0.6227421480263322], [3.4607653655962056, -2.6181800519923737], [5.226790559400832, -4.469296447149249], [4.437401334883305, -7.135871177254814], [2.2493487355785784, -9.115215848255952], [0.513345840631854, -9.279656386223955]]"
1481,240,"[1478, 1467]",84.53344276688917,"[0, 0, 9.178334276806524, 1.2199902859800418, 7, 14.533442766889161]",202.77816820144653,"[[0, 0], [0.28593849082802275, 0.0], [1.7291950371858626, -0.6227421511792504], [3.4607653598765684, -2.618180058928057], [5.226790549637657, -4.469296457943369], [4.437401319307738, -7.135871186329433], [2.249348715677213, -9.115215852550262], [0.5133458203700975, -9.27965638672509]]"
1482,240,"[1479, 1469]",84.53344276789903,"[0, 0, 9.17833427654872, 1.2199902897539021, 7, 14.533442767899034]",202.78292059898376,"[[0, 0], [0.2859384908280236, 0.0], [1.7291950301450694, -0.6227421674968778], [3.4607653302751227, -2.618180094823021], [5.226790499205075, -4.469296513907734], [4.437401238575594, -7.135871233606384], [2.249348612299454, -9.115215875218817], [0.5133457148195505, -9.279656389768814]]"
1483,240,"[1470, 1480]",84.53344276820133,"[0, 0, 9.17833427657611, 1.219990285281191, 7, 14.533442768201327]",202.79299807548523,"[[0, 0], [0.2859384908280222, 0.0], [1.7291950385462949, -0.6227421480263322], [3.4607653655962056, -2.6181800519923737], [5.2267905595306035, -4.469296447285274], [4.437401334670323, -7.1358711776815005], [2.249348734911564, -9.11521584874121], [0.5133458395759619, -9.279656386591013]]"
1484,240,"[1481, 1480]",84.53344276688915,"[0, 0, 9.17833427680652, 1.2199902852518465, 7, 14.533442766889154]",202.79512858390808,"[[0, 0], [0.2859384908280222, 0.0], [1.7291950385462949, -0.6227421480263322], [3.4607653655962056, -2.6181800519923737], [5.226790559401216, -4.469296447149652], [4.4374013348966574, -7.135871177260203], [2.2493487355901816, -9.11521584826102], [0.513345840642301, -9.279656386228295]]"
1485,240,"[1484, 1482]",84.53344276672696,"[0, 0, 9.178334276716729, 1.2199902878242472, 7, 14.533442766726967]",202.80186653137207,"[[0, 0], [0.2859384908280225, 0.0], [1.72919503374776, -0.6227421591473359], [3.4607653454218377, -2.618180076455981], [5.226790524948105, -4.4692964852056525], [4.4374012798905, -7.135871209164506], [2.2493486653544044, -9.115215863249517], [0.5133457691594182, -9.27965638781763]]"
1486,240,"[1483, 1472]",84.53344276695852,"[0, 0, 9.178334276788647, 1.2199902855052376, 7, 14.53344276695851]",202.81406545639038,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.4607653630020807, -2.6181800551380316], [5.226790554978307, -4.469296452050692], [4.437401328437068, -7.135871181574424], [2.2493487276170634, -9.115215850932756], [0.5133458325186447, -9.279656387582788]]"
1487,241,"[1472, 1485]",84.53344276683771,"[0, 0, 9.178334276774951, 1.2199902867779144, 7, 14.533442766837702]",202.89150023460388,"[[0, 0], [0.2859384908280224, 0.0], [1.729195035660024, -0.6227421547155052], [3.460765353461525, -2.6181800667069903], [5.226790538678294, -4.469296470040252], [4.437401301967341, -7.135871196506126], [2.249348693615765, -9.115215857486518], [0.5133457979094768, -9.279656387506545]]"
1488,241,"[1467, 1475]",84.53344276748506,"[0, 0, 9.178334276701857, 1.219990285776405, 7, 14.533442767485052]",202.90213561058044,"[[0, 0], [0.2859384908280228, 0.0], [1.729195037292576, -0.6227421509319341], [3.46076536032522, -2.6181800583840187], [5.226790550462279, -4.469296457158298], [4.437401321713069, -7.135871186189858], [2.2493487191654875, -9.115215853861606], [0.5133458237893345, -9.27965638911303]]"
1489,241,"[896, 1487]",397.4827685182922,"[2.790988857832811, 0, 6.502475416761314, 4.437250612722786, 10, 18.383882735011085]",202.90412306785583,"[[0, 0], [0.2859384908280224, 0.0], [1.729195035660024, -0.6227421547155052], [3.460765353461525, -2.6181800667069903], [5.1175194902339465, -4.354760487270602], [4.687378086974624, -6.78129537508357], [2.9445628091414813, -8.756129250812101], [0.7841784260599955, -9.20939985271396], [2.3240986850813448, -10.07783433111414], [1.8449643633692165, -8.71034463576388], [2.6733436207740473, -9.198219051228076]]"
1490,241,"[1469, 1485]",84.53344276666594,"[0, 0, 9.178334276738159, 1.2199902901408202, 7, 14.533442766665944]",202.90695905685425,"[[0, 0], [0.2859384908280246, 0.0], [1.7291950295013971, -0.6227421689886489], [3.460765327568939, -2.618180098104569], [5.2267904944730965, -4.469296518896796], [4.437401230876177, -7.135871237365979], [2.2493486025940914, -9.11521587622386], [0.5133457052949467, -9.279656388723579]]"
1491,241,"[1488, 1486]",84.53344276748504,"[0, 0, 9.178334276701857, 1.2199902854356006, 7, 14.533442767485045]",202.92750144004822,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.4607653630020807, -2.6181800551380316], [5.226790555031744, -4.469296452106703], [4.437401329008877, -7.135871181945344], [2.2493487284850047, -9.115215851854186], [0.5133458332769787, -9.279656388880523]]"
1492,241,"[1486, 1490]",84.53344276663823,"[0, 0, 9.178334276753414, 1.2199902856308003, 7, 14.53344276663823]",202.9412443637848,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.460765363002083, -2.61818005513803], [5.226790554958329, -4.469296452029743], [4.437401327449512, -7.135871181182126], [2.249348725961744, -9.115215849645834], [0.5133458309058686, -9.279656385632036]]"
1493,241,"[1487, 1492]",84.53344276674326,"[0, 0, 9.178334276718097, 1.2199902867797683, 7, 14.533442766743258]",202.94916367530823,"[[0, 0], [0.2859384908280224, 0.0], [1.729195035660024, -0.6227421547155052], [3.460765353461525, -2.6181800667069903], [5.226790538678294, -4.469296470040252], [4.437401301972703, -7.135871196488014], [2.2493486936381344, -9.115215857430893], [0.5133457979685397, -9.279656387437704]]"
1494,241,"[1489, 1492]",303.32361149237653,"[1.997414699071122, 0, 9.763824071239494, 3.6191346050652244, 9, 13.582141585264312]",202.9527406692505,"[[0, 0], [0.2859384908280224, 0.0], [1.7291950354435268, -0.6227421552172556], [3.4607653525513107, -2.618180067810724], [5.086966552183928, -4.322735440550808], [4.401501568249299, -6.597545497156356], [2.5056008934015987, -8.295912558127648], [1.1453053523252144, -8.418092706384128], [1.3155359974901053, -8.449691343840946], [1.4803112075012792, -8.658976432343009]]"
1495,241,"[1480, 1492]",84.53344276678297,"[0, 0, 9.178334276727995, 1.2199902855848443, 7, 14.533442766782962]",202.95707440376282,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.460765363002083, -2.61818005513803], [5.2267905549726015, -4.469296452044704], [4.437401327819681, -7.135871181345568], [2.249348726574134, -9.11521585013868], [0.5133458314997621, -9.27965638636812]]"
1496,241,"[1491, 1490]",84.53344276741043,"[0, 0, 9.178334276607382, 1.2199902854355194, 7, 14.533442767410442]",202.96338772773743,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.4607653630020807, -2.6181800551380316], [5.226790555031744, -4.469296452106703], [4.437401329015552, -7.135871181922795], [2.249348728515953, -9.115215851809717], [0.5133458333262653, -9.279656388834743]]"
1497,242,"[1496, 1493]",84.53344276711137,"[0, 0, 9.178334276655741, 1.2199902849309308, 7, 14.533442767111364]",202.98833417892456,"[[0, 0], [0.2859384908280224, 0.0], [1.7291950388158566, -0.6227421474016019], [3.4607653667295164, -2.618180050618113], [5.226790561363979, -4.469296445040477], [4.437401339412831, -7.135871175967522], [2.249348741974936, -9.115215849112396], [0.5133458471150298, -9.279656388757664]]"
1498,242,"[1490, 1492]",84.53344276663823,"[0, 0, 9.178334276753414, 1.2199902856308003, 7, 14.53344276663823]",202.99738812446594,"[[0, 0], [0.2859384908280224, 0.0], [1.729195037929275, -0.622742149456328], [3.460765363002083, -2.61818005513803], [5.226790554958329, -4.469296452029743], [4.437401327449512, -7.135871181182126], [2.249348725961744, -9.115215849645834], [0.5133458309058686, -9.279656385632036]]"
1499,242,"[1482, 1497]",84.53344276716511,"[0, 0, 9.17833427668809, 1.219990289572193, 7, 14.533442767165116]",203.04391837120056,"[[0, 0], [0.2859384908280236, 0.0], [1.7291950301450694, -0.6227421674968778], [3.4607653302751227, -2.618180094823021], [5.226790499135449, -4.4692965138347525], [4.437401240053025, -7.1358712337809935], [2.2493486150392172, -9.115215876474311], [0.5133457178682759, -9.279656391949874]]"
