id,generation,parents,fitness,fitness_trace,birth_time,route
61,4,"[43, 57]",70185.86535688855,"[65697.73591907066, 0, 4007.0361289857274, 72.42288305229437, 400, 8.670425779864622]",3.183225631713867,"[[0, 0], [0.9042119622686173, 0.0], [1.5877875622558626, -2.015254202624537], [2.7492700834289994, -4.7717720344237895], [5.139891591356676, -5.908125187885093]]"
62,4,"[61, 60]",32994.85506129647,"[18507.068814893966, 10000, 3909.8613403585878, 166.68893914612266, 400, 11.235966897794121]",3.284834623336792,"[[0, 0], [0.8640447429869794, 0.0], [1.6399299694648022, -2.036563825729708], [3.1565813545079533, -5.335227217669187], [1.8260367820843875, -9.698826243395771]]"
63,4,"[55, 62]",39802.451118404315,"[36509.03618021041, 0, 2618.0937631355405, 163.8463053893924, 500, 11.474869668971458]",3.430255651473999,"[[0, 0], [0.9267453679455074, 0.0], [2.0912209764342613, -1.9609563577877784], [3.890018170513676, -3.836902435868311], [4.953553803330763, -6.471364361699931], [3.4753928542452646, -8.88163434569007]]"
64,4,"[63, 47]",39054.66403119234,"[35411.63227650065, 0, 2999.4984222889034, 128.61540359454423, 500, 14.917928808248334]",3.5336034297943115,"[[0, 0], [1.0, 0.0], [2.1214227813993354, -2.1620722091898945], [4.48840920053712, -4.392772044977218], [6.054493434777019, -7.8962734785163144], [3.29013866229101, -11.309513110953437]]"
65,4,"[62, 47]",24137.004064391145,"[20955.056989352925, 0, 2606.2640304564425, 165.95822370937995, 400, 9.724820872400926]",3.60482120513916,"[[0, 0], [0.8917432716369906, 0.0], [1.8292014599474398, -2.030226615343991], [2.534594341840034, -5.129857140837952], [1.1785821918780843, -8.267346499943471]]"
66,5,"[57, 64]",34188.065206296254,"[29447.30528085347, 0, 3937.549935869237, 185.3039181977243, 600, 17.906071375822883]",3.777968645095825,"[[0, 0], [1.0, 0.0], [2.0697285396851726, -2.0624071361780265], [4.9011896716234675, -3.1353566075750408], [7.527785220872586, -5.616306566707517], [6.347215769785235, -9.613305423964405], [2.801683726711083, -10.906645563889276]]"
67,5,"[54, 66]",72225.25334173172,"[68394.25301882996, 0, 2944.0102922178426, 272.5442653175732, 600, 14.445765366342394]",3.9048659801483154,"[[0, 0], [1.0, 0.0], [2.0697285396851726, -2.0624071361780265], [4.750224979628749, -3.078150282314816], [6.144778833083169, -0.7740494554275011], [5.3264492780184876, -3.140570628100909], [2.2963436980291543, -3.557597957239932]]"
68,5,"[66, 65]",15319.577752582292,"[12019.653308913745, 0, 2502.5879389896977, 179.96695368299385, 600, 17.369550995856198]",4.047826290130615,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.471209346544863, -9.066749403783097], [1.1529648538480317, -9.660304986118433]]"
69,5,"[47, 65]",49964.26880839705,"[24935.722174454208, 20000, 4459.980048364532, 159.6157014733056, 400, 8.950884105009088]",4.186513423919678,"[[0, 0], [0.898114326312009, 0.0], [1.501530801963457, -2.165695931469571], [2.0201708013926067, -5.291200211887773], [0.8674483358197556, -7.662172848925907]]"
70,5,"[39, 64]",53970.26335678212,"[51096.06042469685, 0, 2090.97243123537, 169.21237210730257, 600, 14.018128742595993]",4.303508520126343,"[[0, 0], [0.8438092485289281, 0.0], [2.139365045245657, -1.6001609738607843], [3.3926136837396568, -3.6759794128836365], [4.281135764287472, -5.944747215140506], [5.661776018027038, -8.489324607409548], [4.8051714266861545, -11.737354733323528]]"
71,5,"[70, 64]",47070.509251657095,"[43756.73631952899, 0, 2828.622550894506, 75.23289820988761, 400, 9.917483023714631]",4.4110307693481445,"[[0, 0], [1.0, 0.0], [2.450928742876349, -2.0066693822270776], [3.7942304266775237, -4.67501020167141], [3.9536638982414174, -8.125150269192128]]"
72,5,"[71, 64]",39361.63668737913,"[35876.2405081812, 0, 2836.433606215795, 134.1916409612094, 500, 14.770932020920768]",4.4915549755096436,"[[0, 0], [1.0, 0.0], [2.1214227813993354, -2.1620722091898945], [4.48840920053712, -4.392772044977218], [6.054493434777019, -7.8962734785163144], [3.3826541723750267, -11.195281171993619]]"
73,5,"[64, 68]",15828.890436433387,"[12528.671999190185, 0, 2502.5879389896977, 179.96695368299387, 600, 17.663544570511327]",4.534777879714966,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.423145890756406, -9.205666500291398], [1.1237537336429408, -10.553943829965162]]"
74,5,"[50, 69]",61900.071107137686,"[59097.72365764337, 0, 2443.117510970814, 53.050423162557244, 300, 6.179515360944757]",4.578122854232788,"[[0, 0], [0.8835190854877346, 0.0], [2.0796885362872115, -1.8241587076862185], [2.873591457839439, -4.835904575960663]]"
75,6,"[74, 58]",38611.10850374809,"[24541.22345723288, 10000, 3326.5374326294236, 130.34709490167796, 600, 13.000518984106368]",4.790910959243774,"[[0, 0], [0.8835190854877346, 0.0], [1.9035424759471957, -1.5555359221944935], [3.253147430797455, -3.6268201830509947], [3.966161107651604, -5.939754462157074], [5.0822003122723585, -8.021522025525353], [2.3164197577956562, -9.18949645684162]]"
76,6,"[60, 73]",33635.20867540545,"[28229.04859616082, 0, 4690.00816974708, 203.45182534648373, 500, 12.70008415106054]",4.82037091255188,"[[0, 0], [0.6351621469668289, 0.0], [0.6978502059709463, -1.6567722829854707], [2.436613947068797, -4.06104689268922], [4.559720567161532, -7.5597445299632655], [2.7939242828551434, -10.4034587316151]]"
77,6,"[67, 68]",22844.79542276147,"[19135.622173669064, 0, 2912.17581397001, 178.43706011454609, 600, 18.560375007849302]",4.850860834121704,"[[0, 0], [1.0, 0.0], [2.0697285396851726, -2.0624071361780265], [4.9011896716234675, -3.1353566075750408], [7.527785220872586, -5.616306566707517], [6.388854998281154, -9.472329432622297], [1.8894726072292645, -10.30267742939373]]"
78,6,"[72, 65]",36235.68393490301,"[23356.888461127142, 10000, 2374.1816446507305, 94.7603139307428, 400, 9.853515194401925]",4.886620998382568,"[[0, 0], [0.8917432716369906, 0.0], [1.8292014599474398, -2.030226615343991], [2.510483055092833, -5.023907559648471], [1.8887911441769925, -8.625987482031583]]"
79,6,"[58, 76]",23117.961643105362,"[14945.99234351711, 0, 7026.763338120484, 321.4795443108231, 800, 23.726417156942475]",4.961073875427246,"[[0, 0], [0.8280536463498951, 0.0], [0.6893645567761121, -2.0390296568754422], [2.356502409770521, -4.94809291769905], [4.294619050721818, -9.068193278428868], [1.031571421707091, -12.862583876067193], [-3.195523146489496, -12.953406407653105], [-0.9597672074958956, -12.10519802111888], [0.20816153656776862, -11.48003231249134]]"
80,6,"[77, 68]",15319.577752582292,"[12019.653308913745, 0, 2502.5879389896977, 179.96695368299385, 600, 17.369550995856198]",5.087049961090088,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.471209346544863, -9.066749403783097], [1.1529648538480317, -9.660304986118433]]"
81,6,"[76, 79]",23645.72737936634,"[16209.22738603903, 0, 6488.092226419365, 230.21721161631152, 700, 18.1905552916308]",5.3679962158203125,"[[0, 0], [0.6528106067476546, 0.0], [0.7451238591841627, -1.6907365067355746], [2.5450158521379227, -4.093845167743666], [4.787840884205627, -7.6541702492996455], [2.520909622791015, -11.273319024017791], [-0.40081947752260394, -12.310185761283199], [0.5798881244657161, -11.513644703233494]]"
82,7,"[69, 80]",23691.542032498146,"[20504.476358483647, 0, 2687.8597760873163, 89.52609217261136, 400, 9.679805754571216]",5.600816011428833,"[[0, 0], [0.8931636044628458, 0.0], [2.0288187704222977, -1.9948208759587291], [2.1725693040854543, -5.205415705126856], [1.194627315697422, -8.333506350463429]]"
83,7,"[78, 68]",16617.209533895904,"[13474.920665721129, 0, 2339.5231229165893, 185.543191049659, 600, 17.222554208528635]",6.069770336151123,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.471209346544863, -9.066749403783097], [1.2985923844333098, -9.640288047784628]]"
84,7,"[81, 68]",4169.924222407639,"[0, 0, 3345.546516718446, 204.94599365972866, 600, 19.431712029463355]",6.179660797119141,"[[0, 0], [0.6090749930437005, 0.0], [0.9519306767827942, -1.5903752416388504], [3.6048775547180623, -3.065906490914332], [6.7140337349853105, -6.152418342267334], [5.2372623368435045, -10.722068262454275], [0.2630210726073514, -10.566499919685526]]"
85,8,"[79, 84]",5391.883326951505,"[0, 0, 4432.500768955901, 237.8554285620806, 700, 21.527129433524035]",6.6275389194488525,"[[0, 0], [0.616057776139416, 0.0], [0.5621005118098759, -1.6358506592439748], [2.2580813520158443, -4.03137608139103], [4.055090240966374, -7.714840941090148], [1.2355057715999584, -11.13276832059262], [-3.161638368444772, -11.122469245150896], [-0.2966267877722457, -9.268048201502685]]"
86,8,"[83, 80]",15119.199142561834,"[11784.228084137363, 0, 2537.1419452847163, 180.43574710785754, 600, 17.393366031896797]",6.842010021209717,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.471209346544863, -9.066749403783097], [1.1293716518982264, -9.663547942080319]]"
87,9,"[80, 86]",15119.199142561834,"[11784.228084137363, 0, 2537.1419452847163, 180.43574710785754, 600, 17.393366031896797]",7.634464502334595,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.471209346544863, -9.066749403783097], [1.1293716518982264, -9.663547942080319]]"
88,9,"[68, 73]",3489.598150320361,"[0, 0, 2693.082197739368, 178.75822998274285, 600, 17.757722598250442]",7.898715496063232,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.4341679196154296, -9.173809693043388], [0.9195823912873451, -10.217831362967152]]"
89,9,"[73, 88]",3554.3228000494923,"[0, 0, 2755.7283710118136, 180.7289297940068, 600, 17.865499243671856]",7.962169647216797,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.4237906216821425, -9.203803044017539], [0.8834717917686026, -10.455776475826195]]"
90,10,"[87, 88]",3724.9442877843167,"[0, 0, 2809.9044930650193, 195.09693159280624, 700, 19.942863126490877]",8.067140579223633,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.628800219658081, -8.611266830381577], [3.0736842210252493, -10.795063722708713], [-0.794342669118281, -9.58480364090463]]"
91,10,"[89, 88]",3546.655911702956,"[0, 0, 2752.070276031576, 176.71360448334596, 600, 17.8720311880338]",8.625608205795288,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.422451876172929, -9.207672400393454], [0.8435458241360131, -10.320559794333876]]"
92,11,"[91, 88]",3489.598150320361,"[0, 0, 2693.082197739368, 178.75822998274285, 600, 17.757722598250442]",9.23707103729248,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.4341679196154296, -9.173809693043388], [0.9195823912873451, -10.217831362967152]]"
93,11,"[86, 84]",14133.11179885272,"[0, 10000, 3313.089126541322, 200.93652787550522, 600, 19.08614443589269]",9.243496656417847,"[[0, 0], [0.6019043215384993, 0.0], [1.1210544247320777, -1.4886455308598223], [3.7915298229366985, -2.7405048281412867], [7.014297347008975, -5.544153277864206], [5.868459222085489, -10.094137619369093], [0.8760571600150574, -10.24464998946345]]"
94,12,"[65, 93]",18565.398313179077,"[15364.279786716994, 0, 2688.1444708779222, 102.67611829396834, 400, 10.297937290188745]",9.98739218711853,"[[0, 0], [0.8917432716369906, 0.0], [1.8292014599474398, -2.030226615343991], [2.534594341840034, -5.129857140837952], [0.9512104335806528, -8.793430629970862]]"
95,13,[],155818.7370237353,"[146250.80703897538, 0, 7501.060488247491, 750.4102561957294, 1300, 16.45924031669659]",11.43563985824585,"[[0, 0], [0.09025760664329807, 0.0], [0.886814777018236, -0.8031967364645998], [-0.5649913563506751, -0.7475501244403604], [-0.8543261510202909, -0.3962535145390152], [-0.2543713086374858, 0.17650077127438835], [-1.4080304520833578, 0.526833145071581], [-0.9944467376500711, 1.4352370516782762], [-1.0580461429658603, 0.3741497126135998], [-0.5905046256742424, 1.3321127376179318], [0.06445678637951047, 1.8304224603695876], [0.8871262809687976, 0.8518562907559564], [1.2244861056542742, 3.2636038467805917], [4.814079969588562, 3.8100550195110507]]"
96,13,[],636805.0280538084,"[457595.9158682616, 160000, 16492.2184945581, 730.4271587382582, 1900, 86.46653225042672]",11.435719966888428,"[[0, 0], [-0.5070544263139205, 0.0], [-0.36146408370473126, -0.7269525099996865], [0.4485559785895871, -1.3923494370909804], [-1.9424593530414271, -1.254065570013871], [0.3833276173263848, -4.3299958022800284], [-3.560127185105066, -7.6806418461608414], [-3.962760549054487, -1.0639215637970691], [-12.044873627257914, 0.5066929635134108], [-20.198170928092782, 0.74837395254339], [-19.39888220902332, 8.504944110803539], [-16.55561627480743, 15.581403916084424], [-11.322884003851627, 19.467533095850893], [-9.748197549466685, 24.52854055885653], [-7.399394341244805, 28.761905902842653], [-4.293198192751166, 25.119787454825357], [-2.7609158877417985, 28.226242865180822], [-3.6507326337302946, 31.28400578945782], [-1.5968685628292787, 33.63748030303627], [0.6428855834392784, 35.75507535038859]]"
97,13,[],118307.92280178696,"[116574.56748685532, 0, 1418.7516606589488, 112.28313607165819, 200, 2.320518201042284]",11.435730695724487,"[[0, 0], [0.5654285089244491, 0.0], [1.3258179744341594, 1.5818178429010508]]"
98,13,[],91175.97574331464,"[33668.325552720824, 40000, 15014.027228025438, 840.919926671116, 1600, 52.70303589726074]",11.435800790786743,"[[0, 0], [-0.8565167318409315, 0.0], [1.1465058128066565, -0.5032935577497488], [0.8776394388788487, -2.1274877725748818], [0.9681912647206097, -2.011811668184654], [0.7460988060916472, -0.5213497252696295], [-0.23844971539316678, 1.082001249399833], [-1.7800828390945065, -0.4223132968061206], [1.2983747095976261, -1.8379667642667379], [5.342600782856839, -3.9083930720641917], [2.377423873971594, -0.5431656426973331], [3.478548491135396, -5.0324097169026265], [6.858307312806738, -10.043477771673738], [4.316455984323496, -15.379374097262424], [1.1131346975790999, -11.103893829144386], [-2.525647440163009, -8.481101527241002], [0.6255736312581924, -6.691795186643611]]"
99,13,[],105498.92957187103,"[97957.02149021068, 0, 6156.752112862433, 371.7234163967126, 1000, 13.432552401207996]",11.43584394454956,"[[0, 0], [-0.799097488877214, 0.0], [-0.3818289980457759, 1.3358077829653792], [-1.0467474484864119, 2.3213206157042636], [-1.764425244318641, 1.4541827876863722], [-0.68810600482207, -0.25922744767408445], [0.29873962207571386, -2.460321913744441], [-1.1679756938114783, -1.6731494540945073], [-1.9546659988984807, -2.2705717220704384], [-2.022143737638595, -2.033815999848558], [-2.2368101866936523, -0.46310004346069245]]"
100,13,[],330390.2143729075,"[178518.32374909325, 130000, 18547.978360747493, 1112.7979869839041, 2100, 111.11427608283083]",11.435935497283936,"[[0, 0], [0.5695381941372684, 0.0], [-0.1327310734683657, 1.4374327571168464], [1.3495331677908262, 2.525829921215101], [2.1883957696082286, 1.7185351751479279], [1.79051579042692, 1.687860141928966], [0.9801302329213643, 1.7352404739150675], [-0.9060100875393876, 1.1914624383723416], [1.8082666824647091, 1.4428655475632772], [-0.23418947652320127, -1.9505472438084572], [0.8344874442195764, -7.327008526561827], [3.3332212888561576, -1.053733171205775], [-3.264501304756854, -0.6283819054869243], [-10.053581108294866, -0.25129127592002987], [-6.869276615444543, 6.539157591471613], [1.0934148480166563, 6.5745081656896724], [-1.374992850615493, -1.3316652700930867], [4.490706011726789, -7.765010255759811], [1.277485648066846, -17.563424043791482], [11.608634320425372, -18.265310929005103], [15.115632912245811, -26.203523530177968], [16.141511208960598, -17.62492852640994]]"
101,13,[],233838.26603153383,"[226029.5135748744, 0, 6250.392332950058, 417.10976169005, 1100, 41.250362019313975]",11.43598222732544,"[[0, 0], [0.4012993675609984, 0.0], [0.8904463378336614, 1.3320699332692756], [1.5256308610658778, 4.255278014194955], [3.8869880889633976, 7.97004399110341], [8.621235456914608, 7.016645915746691], [6.741131638531219, 11.281950638538275], [7.414514579438332, 16.004563760051568], [3.195137110706068, 15.238012464318924], [3.26698088648184, 11.699444500929767], [-0.27134865411076714, 9.113844903122041], [-5.00465162846084, 12.041934401197357]]"
102,13,[],348528.59693143715,"[57104.98743522045, 280000, 8708.821677762158, 1001.5426017140742, 1700, 13.24521674047884]",11.436053037643433,"[[0, 0], [0.20817700834192787, 0.0], [0.4705566200839588, -0.042618885549890184], [0.4048808637893911, -1.2692885750395972], [1.6075172475404447, -1.215107332113942], [1.5909125706563363, -1.308229988940114], [0.5317602597248301, -2.500759848432094], [0.6608093747422712, -4.236749723483663], [0.3396133715122349, -5.118545378758748], [0.3607663609130874, -4.436432046741153], [0.33408018848058973, -4.414307763197543], [0.8145667584166897, -4.393050577672224], [0.7208014084331967, -4.954990143473974], [0.05375350518746716, -4.326509091699819], [0.49609533269948747, -3.9601733354106075], [0.5122755034582633, -4.114608630450546], [-0.2902088033355983, -4.493329495330713], [1.3783105328714111, -4.458334548644913]]"
