id,generation,parents,fitness,fitness_trace,birth_time,route
982,172,"[979, 830]",316.8879038357982,"[2.6854280789858365, 0, 4.10672179212607, 0.8178801761901862, 4, 8.345095937214587]",141.52226734161377,"[[0, 0], [-0.8054590104325132, 0.0], [0.012465257194994778, -2.010405392549073], [0.4854640528376739, -4.752678175185203], [0.32217173413585626, -7.333967490609041]]"
983,172,"[977, 830]",60.28166632065649,"[0, 0, 5.347338659783251, 1.0048986537664892, 5, 10.28166632065649]",141.56006264686584,"[[0, 0], [-0.8170821333565336, 0.0], [0.011692645380672356, -2.031086165714476], [0.4921005744451787, -4.79930768969937], [0.3296251423427607, -7.41746272858054], [0.28293025379617986, -9.254996054224026]]"
984,172,"[982, 976]",60.33771660431379,"[0, 0, 4.287108286856788, 0.8335575295687778, 5, 10.337716604313792]",141.66590976715088,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48518155603492263, -4.711908850218281], [0.32361573765241847, -7.272040019537937], [0.29024956422618203, -9.338678532806847]]"
985,172,"[971, 978]",61.022440748602946,"[0, 0, 4.114614306561545, 1.0996014842201276, 5, 11.02244074860295]",141.73588705062866,"[[0, 0], [-0.836289326770097, 0.0], [0.005826032869369974, -2.0671315496365814], [0.4654345496345243, -4.7244489490911805], [0.2991805005850024, -7.363561329741356], [0.16673744467333712, -9.973156537836639]]"
986,172,"[983, 830]",60.062571908675615,"[0, 0, 5.216416875322851, 1.0080425556115422, 5, 10.062571908675615]",141.89731645584106,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4857915751781915, -4.7154423317432625], [0.3242084348161389, -7.282758141032151], [0.29575887705872583, -9.06353679764022]]"
987,173,"[981, 985]",620.3794169433706,"[5.193222065390384, 0, 7.537848377598876, 2.4917783877027833, 8, 21.05721040433213]",142.2564890384674,"[[0, 0], [-0.7991775503738584, 0.0], [0.01505854063803272, -1.9983427379939704], [0.46217708150263415, -4.582494822142691], [0.30074828334406767, -7.1475404845002375], [0.17222427420473824, -9.68301550469501], [2.4245371616507456, -11.748944474536952], [6.308097418182876, -11.510495782602318], [3.663165255010901, -13.681137831559488]]"
988,173,"[986, 830]",60.047894600765346,"[0, 0, 5.215126233745142, 1.0080233299870414, 5, 10.04789460076535]",142.4421546459198,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48529218539219166, -4.712549660911428], [0.3242255598137073, -7.274015434813764], [0.29597215464248006, -9.048925549851528]]"
989,173,"[984, 988]",60.04464315032308,"[0, 0, 5.214849646225587, 1.0080989522544486, 5, 10.044643150323083]",142.52035975456238,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48518155603492263, -4.711908850218281], [0.32361573765241847, -7.272040019537937], [0.29498066034587006, -9.045643268438289]]"
990,173,"[985, 978]",60.66920140918849,"[0, 0, 4.121730677673331, 1.4729777867600282, 5, 10.669201409188489]",142.60421895980835,"[[0, 0], [-0.836289326770097, 0.0], [0.005826032869369974, -2.0671315496365814], [0.4654345496345243, -4.7244489490911805], [0.307605345613762, -7.229825562416761], [0.34233539106304245, -9.623289078447659]]"
991,173,"[987, 990]",416.08208250320354,"[3.424528317273702, 0, 5.520498369970928, 1.7408396105169857, 6, 13.629250775833322]",142.8976309299469,"[[0, 0], [-0.836289326770097, 0.0], [0.005826032869369974, -2.0671315496365814], [0.4654345496345243, -4.7244489490911805], [0.307605345613762, -7.229825562416761], [0.34233539106304245, -9.623289078447659], [3.093632909215922, -8.53138513597823]]"
992,174,"[990, 976]",60.51727602464692,"[0, 0, 5.000102883644664, 1.0182793931531848, 5, 10.517276024646916]",143.11132144927979,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48518155603492263, -4.711908850218281], [0.31369310690147834, -7.429271521358389], [0.34376750923039234, -9.517977993694334]]"
993,174,"[989, 988]",60.044203911062525,"[0, 0, 5.214812541323121, 1.0080336105558654, 5, 10.044203911062526]",143.2482614517212,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48516661108713843, -4.711822282940074], [0.324113677253898, -7.271809724984484], [0.2958290730681989, -9.04524287964009]]"
994,174,"[991, 992]",61.40747892508033,"[0, 0, 4.0969402441266585, 1.4729115023491794, 5, 11.407478925080333]",143.43327474594116,"[[0, 0], [-0.836289326770097, 0.0], [0.005826032869369974, -2.0671315496365814], [0.49059935518628395, -4.869944241731181], [0.31476029792278404, -7.670082647299719], [0.3543096293713794, -10.358818274245843]]"
995,174,"[988, 993]",60.04546088759919,"[0, 0, 5.2149188893511536, 1.0080286032703965, 5, 10.045460887599189]",143.4364402294159,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852093792328698, -4.712070013612901], [0.3241633397632301, -7.272561673725034], [0.2958973653693294, -9.046497979866947]]"
996,174,"[993, 995]",60.04400100035523,"[0, 0, 5.214795421212325, 1.0080339244048304, 5, 10.04400100035523]",143.4952745437622,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48515970712795786, -4.7117822923717725], [0.32410945912371936, -7.2716885786416965], [0.2958244795739369, -9.045040552704556]]"
997,174,"[978, 992]",60.14615396398631,"[0, 0, 5.76331822628053, 1.1543502614143806, 5, 10.146153963986311]",143.59323477745056,"[[0, 0], [-0.8131192104754275, 0.0], [0.011427038812131168, -2.024250874309315], [0.4803372602898076, -4.736033660105777], [0.3169690732740578, -7.3375679677914105], [0.32446545527086273, -9.126161045164986]]"
998,174,"[992, 976]",60.04464315032308,"[0, 0, 5.214849646225587, 1.0080989522544486, 5, 10.044643150323083]",143.65827655792236,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48518155603492263, -4.711908850218281], [0.32361573765241847, -7.272040019537937], [0.29498066034587006, -9.045643268438289]]"
999,175,"[994, 996]",60.88961880955945,"[0, 0, 5.270443819120755, 1.0183179066389703, 5, 10.889618809559451]",143.8748905658722,"[[0, 0], [-0.836289326770097, 0.0], [0.005826032869369974, -2.0671315496365814], [0.49057746696846855, -4.869817690677572], [0.31530072218771366, -7.66973398810608], [0.34766278890554503, -9.841044489526308]]"
1000,175,"[997, 830]",60.127009048418095,"[0, 0, 4.88833964304138, 1.1622860459670052, 5, 10.127009048418094]",144.2307276725769,"[[0, 0], [-0.7826305401505246, 0.0], [0.018793375186268974, -1.9678273789991743], [0.4850916962489727, -4.6654794443904635], [0.3224165796294205, -7.252772118461814], [0.3121419753095595, -9.142300250039172]]"
1001,175,"[999, 998]",60.416985935235616,"[0, 0, 5.485190581701678, 1.008137465740234, 5, 10.416985935235614]",144.34007501602173,"[[0, 0], [-0.836289326770097, 0.0], [0.005826032869369974, -2.0671315496365814], [0.49057746696846855, -4.869817690677572], [0.32514383851487066, -7.512497488441707], [0.29611359206688365, -9.368733569487176]]"
1002,175,"[995, 996]",60.04400100035523,"[0, 0, 5.214795421212325, 1.0080339244048304, 5, 10.04400100035523]",144.41521000862122,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48515970712795786, -4.7117822923717725], [0.32410945912371936, -7.2716885786416965], [0.2958244795739369, -9.045040552704556]]"
1003,176,"[976, 996]",60.043713188665805,"[0, 0, 5.21477116037976, 1.0080705530021503, 5, 10.043713188665803]",144.63080263137817,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.3238256112065545, -7.271499246087319], [0.2953476142968475, -9.044732991494195]]"
1004,176,"[996, 1003]",60.043713188665805,"[0, 0, 5.21477116037976, 1.0080705530021503, 5, 10.043713188665803]",144.65803146362305,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.3238256112065545, -7.271499246087319], [0.2953476142968475, -9.044732991494195]]"
1005,176,"[830, 1004]",60.043713188665805,"[0, 0, 5.21477116037976, 1.0080705530021503, 5, 10.043713188665803]",144.70551657676697,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.3238256112065545, -7.271499246087319], [0.2953476142968475, -9.044732991494195]]"
1006,176,"[1000, 1004]",60.085405286374815,"[0, 0, 5.0559058634561005, 1.1587257752741182, 5, 10.085405286374813]",144.78235578536987,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852745775248352, -4.712447668908906], [0.32370474590693454, -7.273674338327445], [0.2944840320529024, -9.086394998019696]]"
1007,176,"[998, 1003]",60.043713188665805,"[0, 0, 5.21477116037976, 1.0080705530021503, 5, 10.043713188665803]",145.1817409992218,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.3238256112065545, -7.271499246087319], [0.2953476142968475, -9.044732991494195]]"
1008,177,"[1002, 1004]",60.043713188665805,"[0, 0, 5.21477116037976, 1.0080705530021503, 5, 10.043713188665803]",145.21927332878113,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.3238256112065545, -7.271499246087319], [0.2953476142968475, -9.044732991494195]]"
1009,177,"[1001, 1004]",60.39773130107099,"[0, 0, 5.471073375056379, 1.0080385641507184, 5, 10.397731301070994]",145.7514157295227,"[[0, 0], [-0.834179978803927, 0.0], [0.005491648716696995, -2.063571545948858], [0.48835915973955535, -4.86224704791408], [0.3217996045462325, -7.500520624085739], [0.29185694613612173, -9.352414750194846]]"
1010,177,"[1006, 1003]",60.072098336622545,"[0, 0, 5.08310424422423, 1.0476777810017155, 5, 10.072098336622542]",145.78664898872375,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4850542724352085, -4.711171571309929], [0.32356096233121967, -7.269807968922939], [0.2944311203647486, -9.073106842631399]]"
1011,177,"[1009, 1005]",60.21529447729093,"[0, 0, 5.337452619924425, 1.0080703853200288, 5, 10.215294477290932]",145.78988218307495,"[[0, 0], [-0.8139111874787368, 0.0], [0.010688259740181394, -2.025939438761754], [0.48694372105877265, -4.7846156175740875], [0.3232196789969914, -7.382442808666893], [0.294128370986169, -9.193800726626916]]"
1012,178,"[1011, 1003]",60.043713188665805,"[0, 0, 5.21477116037976, 1.0080705530021503, 5, 10.043713188665803]",146.02365708351135,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.3238256112065545, -7.271499246087319], [0.2953476142968475, -9.044732991494195]]"
1013,178,"[1010, 1005]",60.06551707479863,"[0, 0, 5.1228912482030875, 0.9976112740592793, 5, 10.065517074798628]",146.02944946289062,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48515632543498144, -4.71176270421657], [0.3236776520866391, -7.271602166301601], [0.29474642919273564, -9.06652225982539]]"
1014,178,"[1013, 1007]",60.05120801684865,"[0, 0, 5.182821120028629, 0.9931692144207098, 5, 10.051208016848648]",146.11879444122314,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48515254075948927, -4.711740781821056], [0.32368138420323317, -7.271536136255728], [0.29498297509845345, -9.052215814503745]]"
1015,179,[],1733.808939802476,"[16.034457659558104, 0, 16.914489651085283, 5.414804750659717, 10, 30.363173846665553]",147.24566078186035,"[[0, 0], [0.32970119919228047, 0.0], [0.40120032615318346, 0.26535062126359865], [0.9016209804873099, -1.1783513783441415], [3.326443821879128, -0.3257873960344031], [6.567623121332022, 0.9601191553617943], [9.191511888887582, 4.159365815651151], [5.534740123545398, 5.144377225084725], [3.142911163257097, 8.213678741827685], [2.668835626188535, 2.917456709885839], [-1.3349702131209424, 5.978788657662426]]"
1016,179,[],1097.089466880774,"[10.449859279732545, 0, 7.452487050868501, 2.712588053590826, 5, 2.103538907519309]",147.24568510055542,"[[0, 0], [0.06154992899206202, 0.0], [0.8080840345556628, 0.15429382522374022], [0.3693699964493958, 0.8052651470945275], [0.36865601796603453, 0.8052031598692896], [0.025582121242285427, 0.4498279661095442]]"
1017,179,[],3909.6757256235246,"[8.320125450310364, 3, 16.238780326806243, 3.501813727868124, 7, 7.663180592488092]",147.2457172870636,"[[0, 0], [0.8436250826601943, 0.0], [0.6160828093644113, 1.0010666265608181], [0.03537882533558928, 0.33444326642256017], [-0.5328297505984839, -1.6623114685643974], [-2.2180985791577195, -1.0579220778757776], [-1.9674180437374427, -1.212240044259112], [-2.09828456437644, -1.9488082002847684]]"
1018,179,[],769.5093773384775,"[7.21427157841264, 0, 4.498741442282433, 2.709359643463755, 4, 8.082219497213556]",147.24573636054993,"[[0, 0], [0.6128823399257872, 0.0], [-0.7387917479417179, -1.0584181670248025], [1.4646874560027994, -2.770303919935804], [-1.492600087041405, -2.9418232249924205]]"
1019,179,[],1384.7676465372674,"[12.547481066779813, 0, 13.568214230665312, 5.0389687087244805, 10, 30.019539859286063]",147.2457790374756,"[[0, 0], [-0.4926646027210726, 0.0], [1.0948407939081588, 1.027911906831445], [4.1308676406113, 1.8945096922755467], [3.13361753779486, 4.847972827604893], [4.275468417158064, 7.177938350858846], [1.4096076769260812, 8.447316747353787], [2.657544111208582, 4.500542325380533], [-0.7074941933620247, 3.227883013643509], [0.03649178997075331, -0.05542050712242186], [-4.061194483029772, 1.8720672375204497]]"
1020,179,[],11748.71713486682,"[6.207064628067257, 11, 14.281050062390639, 6.801147815623492, 11, 18.010672060094073]",147.24582648277283,"[[0, 0], [0.4319190054730766, 0.0], [0.5270478359509542, -0.025205763975399365], [-0.26533109076667916, -1.2933627566659314], [-0.20777135647208694, -2.23416736284213], [-0.15342478976258667, -2.2305481290176075], [-0.678615688270251, -2.7331686059566307], [0.7389708022428942, -3.778601003485038], [-1.9398400771761644, -3.423870536219816], [-4.777197475943265, -4.174304768605617], [-1.9625338261229075, -5.494945149265843], [1.4665582807182196, -3.9686769190947384]]"
1021,179,[],1114.3264019820274,"[10.931708334317044, 0, 1.7300633400126562, 1.3315783803346397, 2, 1.155568550322999]",147.24583745002747,"[[0, 0], [-0.17375961473411783, 0.0], [-0.518163304619512, 0.9194209505963508]]"
1022,179,[],8716.733963795974,"[6.095979217901198, 8, 18.895894401194276, 4.860878524416826, 8, 27.13604200585411]",147.26729345321655,"[[0, 0], [-0.6740666981677239, 0.0], [1.195092798949413, 0.4646873898135653], [2.3865443313498584, -2.651136916685412], [-0.33111213149220153, -0.7065575554880945], [-3.583149525114695, -1.2046796046887027], [-8.23564695848601, 0.3413367829513566], [-4.968937816040764, -3.2992631947974114], [-5.761144521259057, -8.007469842072636]]"
1023,179,[],960.4660274105942,"[8.760119324250523, 0, 13.186843937225927, 5.589028227227679, 8, 4.454094985541882]",147.26733660697937,"[[0, 0], [-0.1501252653741909, 0.0], [0.434608139548305, 0.641163971486967], [0.11166754726533423, 0.1548297928724215], [0.6284806635108533, -0.07969420253579758], [0.6757679138606761, -0.13821799294403359], [0.6594677245554174, -0.12436155395855386], [-0.1722635462427119, -0.4365491256413938], [0.8183326898494573, -1.2781869898609277]]"
1024,180,"[1016, 1003]",872.4409029452755,"[8.292916431263816, 0, 3.344717254024549, 1.549351372795423, 4, 3.1492598188939436]",147.44100522994995,"[[0, 0], [-0.020352319104771865, 0.0], [0.687662969312395, 0.25770841920625936], [1.293631934889258, -1.0830939474395358], [1.7103850642566025, -1.88538073179688]]"
1025,180,"[1018, 1021]",709.2557974403011,"[6.737363857777787, 0, 4.236713613880815, 1.5574142821367243, 3, 5.519411662522479]",147.44362616539001,"[[0, 0], [0.6979913639037854, 0.0], [2.2966594334387285, -0.9860030019582835], [0.44996269095652647, -3.277678575905676]]"
1026,180,"[1015, 1003]",984.3467617722328,"[9.078490053251818, 0, 9.691486697873739, 2.988997046801563, 7, 6.497756447050985]",147.47710728645325,"[[0, 0], [-0.10038258193409733, 0.0], [0.31803902008500684, 0.7555686015728202], [-0.16325823186152122, 2.5137725921060445], [-0.6687154015054239, 1.084168737680884], [-0.994829529123856, 0.02663171929843572], [-0.8937078248199427, -0.4547098871133154], [-1.1468015594182221, -0.994233634481287]]"
1027,180,"[1019, 1003]",1249.9872902618476,"[11.91133470843589, 0, 8.437103513649694, 1.9772011857477594, 5, 8.85381941825849]",147.54544639587402,"[[0, 0], [-0.6457641501253015, 0.0], [1.5717982407196673, -0.31610585286648085], [4.217392185943682, -1.3979287983723696], [5.373458133474534, 0.3776672444207956], [6.323180127286603, 0.09441863676543064]]"
1028,180,"[1017, 1017]",1120.7244539462424,"[10.352541100453259, 0, 18.063500471011505, 3.9581608611705805, 8, 5.4703439009165535]",147.60236740112305,"[[0, 0], [0.8436250826601943, 0.0], [0.6160828093644113, 1.0010666265608181], [0.8193486852037665, 1.2344071664575647], [0.5359875556692991, 1.6052861533684426], [1.1795782008415587, 1.2710494729323571], [0.9512970859772358, 0.8954321242228348], [0.22842984063438088, 0.12501016701225032], [-0.3318306386398613, 0.34722163983326576]]"
1029,180,"[1022, 1024]",1031.6839361736522,"[9.679863510002495, 0, 12.187977376192032, 3.1600681954607013, 6, 3.6975851734027065]",147.60738849639893,"[[0, 0], [0.8255323961801218, 0.0], [0.9368025236202453, -1.3704678830288568], [1.126806840770394, -1.2970279538386191], [1.2538250081618891, -1.2526977329866789], [1.3082601396608298, -1.1433608344187705], [2.16958210538205, -0.5664073089684537]]"
1030,180,"[1021, 1024]",1030.499249662956,"[10.09872858755309, 0, 1.9115042578526904, 2.0, 2, 0.6263909076466401]",147.71408677101135,"[[0, 0], [0.062099949740313916, 0.0], [0.6207437639670547, 0.07963274452785093]]"
1031,180,"[1023, 1003]",929.6546848387869,"[8.43800692037088, 0, 10.481303784982323, 5.296838491726071, 8, 5.853992801698973]",147.74840211868286,"[[0, 0], [-0.1501252653741909, 0.0], [0.434608139548305, 0.641163971486967], [-0.38847813622663335, -0.5983673770749959], [-1.2956874065792834, -1.4447530352673237], [-0.9131861688499134, -1.3324688763192218], [-0.14637440078161224, -1.557104565359006], [-0.8879669491960764, -1.4839569971831887], [-0.981649004248658, -1.619288453795556]]"
1032,180,"[1030, 1031]",1016.9773976108021,"[9.857610258263348, 0, 1.6633294926456668, 2.8882553435479776, 3, 1.2163717844673976]",147.7814691066742,"[[0, 0], [0.062099949740313916, 0.0], [0.5009713722549968, 0.06255960413355881], [-0.17931851694206047, -0.14402085669310782]]"
1033,180,"[1028, 1031]",982.9799735646764,"[8.919296227357096, 0, 14.396199323481527, 5.663054246499884, 8, 11.050350828966762]",148.0401828289032,"[[0, 0], [-0.3823024437292675, 0.0], [0.9593475723564842, 0.1912475718085731], [-1.2034199678534934, -0.4381311729184948], [-0.2773880972232163, -2.4301927308567755], [-0.6545375856873081, -1.182526199334368], [0.21871443944546648, 0.30354638539841516], [-0.8430886863353481, -1.028830542084735], [-0.7390902015743774, -1.1113785734072752]]"
1034,180,"[1027, 1024]",1246.3531242793676,"[12.028016745845894, 0, 5.200228047545374, 2.199922301805407, 4, 3.551449694778318]",148.07225966453552,"[[0, 0], [-0.5466272929607525, 0.0], [-0.3415705260194849, 0.10729740695866619], [-0.08533126069763143, 1.1045616302389916], [-1.6280629255681776, 1.9173234389580798]]"
1035,181,"[1029, 1003]",888.0372443355369,"[8.19850766993927, 0, 12.006412986401877, 2.246876474207565, 6, 8.186477341609919]",148.14160442352295,"[[0, 0], [-0.9558361419573402, 0.0], [-0.5647902675041909, -1.958252799459591], [1.5247247219336029, -1.9274142365264577], [2.621845076774928, -1.9486927213740268], [2.998669086066223, -1.8902587123459442], [1.3334652163280265, -1.9106614280958494]]"
1036,181,"[1033, 1024]",876.0264149464421,"[8.154437256434361, 0, 5.405424567292398, 2.8180832057563117, 5, 10.58268930300597]",148.21713829040527,"[[0, 0], [-0.8853677736867349, 0.0], [0.025587870290329662, -1.4761718551644984], [-1.9461700938542625, -0.1190122864739892], [0.7170282440675371, -1.442596955177199], [3.104472092315854, -2.4596352875237675]]"
1037,181,"[1034, 1036]",1093.5831709169142,"[10.499156853757073, 0, 9.137075423946158, 1.1471934326930893, 4, 3.6674855412067844]",148.22039127349854,"[[0, 0], [-1.0, 0.0], [-0.010007503399554585, 0.1411200080598672], [-0.48404288620829106, 0.17590086603623944], [-1.6608083753532124, 0.366967260493821]]"
1038,181,"[1036, 1036]",733.327439643159,"[6.6479585435184365, 0, 5.613179019972569, 3.0810495515642726, 6, 8.53158529131532]",148.28609418869019,"[[0, 0], [0.2279004457434055, 0.0], [-0.0747839611323935, 0.30481118108955435], [-0.3737875872619154, -0.9385663428949635], [-0.7189473323720008, 0.9683280852052555], [0.07476227420615644, -1.421484517700012], [0.8666310024871551, -3.408770713905646]]"
1039,181,"[1026, 1038]",872.0626049086054,"[8.093358263882154, 0, 7.856349099681996, 3.424933003081394, 6, 2.726778520390001]",148.31897497177124,"[[0, 0], [-0.10038258193409733, 0.0], [-0.28804227077444805, -0.3388681845881861], [0.089744413772684, -0.9033180433189132], [0.08436782300616455, -1.21550405914989], [0.08140865191832382, -1.1918339535179392], [-0.8758656797851188, -1.9541745421290615]]"
1040,181,"[1039, 1003]",812.2982820224937,"[7.628348814566935, 0, 9.58177719484691, 2.065192737723135, 4, 9.463400565800253]",148.3567454814911,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.5944560909919628, -5.344871855858719], [-0.3635054432215134, -2.380316973163969]]"
1041,181,"[1037, 1025]",856.483357368961,"[8.19518090911168, 0, 6.8524447852818575, 0.28506985207671126, 3, 6.965266457792965]",148.35936570167542,"[[0, 0], [0.6979913639037854, 0.0], [2.737292190342088, -1.2577699993402065], [5.5232922909365305, -3.9457261044820857]]"
1042,181,"[1020, 1040]",9615.832073673211,"[5.462277670984664, 9, 13.49540572160863, 3.342567047578525, 6, 9.604306574744658]",148.53104829788208,"[[0, 0], [-1.0, 0.0], [0.9735856451561843, -1.2071653459326668], [2.098909424174401, -4.0797649544752685], [-0.2967501787545732, -4.967207450734241], [-0.6861546760884519, -4.539115860004586], [-0.7392996923855644, -4.587984357027758]]"
1043,181,"[1041, 1025]",717.9580320437899,"[6.8254586917104865, 0, 3.7828933344331896, 0.778933805182682, 3, 5.412162872741353]",148.60290598869324,"[[0, 0], [0.6979913639037854, 0.0], [2.2966594334387285, -0.9860030019582835], [0.5172568304729895, -3.194169284828247]]"
1044,182,"[1040, 1031]",763.3560572554659,"[7.194248854482034, 0, 6.8697052098962565, 2.315203489561627, 4, 3.9311718072624813]",148.85599064826965,"[[0, 0], [-0.794846556227832, 0.0], [-0.17569733157205877, -1.5211711607681369], [0.036446989581286886, -2.900099338201126], [0.06683400957302832, -2.806061593578907]]"
1045,182,"[1032, 1024]",891.0175005111647,"[8.361135833732407, 0, 2.988865929020548, 2.7365814369030614, 5, 4.90391713792406]",148.8923523426056,"[[0, 0], [0.062099949740313916, 0.0], [0.3166467285350162, 0.0362847633678777], [1.2167792037007288, -0.9714279083720008], [-0.006622848600467274, -2.2423801904247345], [1.3790297353154992, -1.7533722395612061]]"
1046,182,"[1045, 1003]",858.9250321555103,"[8.04343872066225, 0, 2.33059269553349, 2.0425993992803684, 5, 4.581160089285274]",148.95782327651978,"[[0, 0], [-0.3130220055246111, 0.0], [0.714892930234317, -0.6044825625484445], [0.7256250680452784, -2.106016384499339], [-0.2723652493554579, -2.2427274397319286], [-0.7819712018122684, -1.9946625622285565]]"
1047,182,"[1043, 1025]",709.2557974403011,"[6.737363857777787, 0, 4.236713613880815, 1.5574142821367243, 3, 5.519411662522479]",149.105082988739,"[[0, 0], [0.6979913639037854, 0.0], [2.2966594334387285, -0.9860030019582835], [0.44996269095652647, -3.277678575905676]]"
1048,182,"[1024, 1003]",736.3334196349224,"[7.021867427992421, 0, 3.259740459122822, 0.9086232218317308, 3, 4.146676835680322]",149.1676893234253,"[[0, 0], [-0.8664884010811519, 0.0], [0.06494577904976466, -1.4876046940826249], [0.3454212116098773, -2.9866337352972314]]"
1049,182,"[1044, 1048]",736.3334196349224,"[7.021867427992421, 0, 3.259740459122822, 0.9086232218317308, 3, 4.146676835680322]",149.2067050933838,"[[0, 0], [-0.8664884010811519, 0.0], [0.06494577904976466, -1.4876046940826249], [0.3454212116098773, -2.9866337352972314]]"
1050,183,"[1038, 1003]",628.0224861110365,"[5.627396947049879, 0, 4.398391432023292, 0.9065096413934217, 6, 5.282791406048687]",149.4398262500763,"[[0, 0], [0.12005579087673612, 0.0], [-0.07032374258615326, -0.02316408225759315], [-0.31180698209594404, -0.580801728398131], [-1.2063042497499594, -1.671288297677962], [-0.6613263862359602, -3.3507081775285443], [-0.05748394403223519, -4.372896660283837]]"
1051,183,"[1042, 1025]",2943.587782671897,"[8.942864526160099, 2, 9.862870774447543, 1.8731221481736287, 4, 9.30133005588683]",149.67166304588318,"[[0, 0], [0.8520891802908328, 0.0], [1.1770958108895253, -2.427251570047437], [-0.9550495898643518, -4.140990268618938], [-2.9527118043272154, -1.558654198894622]]"
1052,183,"[1051, 1048]",1281.8133877486193,"[12.361517127882884, 0, 5.042627829061158, 2.5172883434959905, 4, 5.661674960330904]",149.8002655506134,"[[0, 0], [0.5938581173782325, 0.0], [-1.2572330910717455, 0.26386665267973175], [-1.011843485582283, 2.31861774958568], [0.1160229843934294, 2.3609726304216982]]"
1053,183,"[1052, 1047]",960.0850033628017,"[9.075469131659668, 0, 5.226993311499026, 2.4313101680941456, 5, 2.5380901968349474]",149.90617561340332,"[[0, 0], [-0.4506743592099114, 0.0], [-0.27258319434560196, 0.3159904921696558], [-0.1646704720277315, -0.3055327698320196], [-0.638315428919497, -0.3323261387705196], [-0.5133484547425601, -0.93906112349714]]"
1054,184,"[1046, 1048]",643.7942990093508,"[5.986117703757707, 0, 3.484261041007102, 1.1050075689869177, 4, 5.1825286335799605]",149.96853852272034,"[[0, 0], [-0.8664884010811519, 0.0], [0.06494577904976466, -1.4876046940826249], [0.3454212116098773, -2.9866337352972314], [0.3078796825156839, -4.021805016199664]]"
1055,184,"[1025, 1050]",652.6892019192311,"[6.068370921080157, 0, 5.850544292025107, 1.135661647635433, 4, 5.852109811215465]",150.2884328365326,"[[0, 0], [0.8859755051875359, 0.0], [1.9821843793700127, -1.497878546331001], [0.9477875540467035, -3.158410947342692], [0.0922855162487285, -3.932330841311308]]"
1056,184,"[1050, 1003]",487.90497394062635,"[4.193094724471081, 0, 8.121417068410576, 1.876518593774211, 6, 8.595501493518297]",150.42661666870117,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48514991444534394, -4.711725569130415], [0.36177116336273263, -6.669407536301926], [0.8467666450944002, -5.959255166812652], [0.8827439582674241, -5.900877353319424]]"
1057,184,"[1054, 1003]",270.41035369037536,"[2.216910590958821, 0, 4.277084200724486, 0.8885935091361923, 4, 8.719294594493267]",150.43037962913513,"[[0, 0], [-0.7393091029393144, 0.0], [0.05432294489549555, -1.9807186854446428], [0.42952542947815164, -4.919172848195286], [0.11908640286333795, -7.786290218443606]]"
1058,185,"[1056, 1003]",450.66143800548775,"[4.035897003140506, 0, 5.203680946292636, 0.930105815787637, 4, 7.07173769143711]",150.58724451065063,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4338045191700384, -4.414311942689172], [0.7943205094575638, -6.0430416292038664]]"
