id,generation,parents,fitness,fitness_trace,birth_time,route
52,6,"[41, 40]",51129.20226101418,"[35261.06204317067, 10000, 4943.073927029446, 204.09291573599697, 700, 20.97337507806403]",5.7127463817596436,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16070059654793284, -1.0157687537632487], [0.605958609551541, -3.4571873805439024], [3.594482440115657, -5.505080588032402], [6.954611012178986, -7.818531231995478], [5.575252893938278, -12.553075206414718], [3.2639434606298607, -8.665796848326732]]"
53,6,"[50, 48]",25214.12724725733,"[19161.54101032981, 0, 5167.484258576531, 269.1489279972523, 600, 15.95305035373554]",5.945441722869873,"[[0, 0], [-0.2769024077734823, 0.0], [-0.06606958980094924, -1.0075025885695204], [0.9452455833073068, -3.299117890432738], [4.252915697018805, -5.0609504877987055], [5.738434346617282, -9.267966680225312], [1.9091200105595738, -10.164034521325615]]"
54,6,"[52, 53]",31409.239853571846,"[26326.177902274245, 0, 4273.835645282964, 191.46353362910625, 600, 17.762772385527825]",5.979637384414673,"[[0, 0], [-0.22854166951066218, 0.0], [-0.1317659336499627, -0.9060679712451586], [0.6297458510774381, -3.1454934761872324], [3.7767063156798133, -5.194931677559484], [5.793014975511091, -9.390374627836769], [0.8382808426510088, -12.49558843927965]]"
55,7,"[53, 40]",5468.170445088001,"[0, 0, 4671.599634465501, 180.9185971581901, 600, 15.652213464308783]",6.238823890686035,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.632693972937746, -5.170842252583345], [4.405332536289839, -9.586123063446289], [0.4624786275731214, -10.60137416387821]]"
56,7,"[40, 55]",43933.87068409865,"[39170.91464268965, 0, 3931.6149347694954, 219.32665882223796, 600, 12.014447817263525]",6.367223024368286,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16657362531865005, -0.9398942877336021], [0.5059021401544826, -3.250796793351082], [3.3857251712089087, -5.314780149761583], [5.21851961888187, -7.50792699890397], [3.2090800934265213, -7.753800878501105]]"
57,7,"[56, 44]",34235.00159908636,"[17770.504412881382, 10000, 5623.3608008587835, 224.9791728458452, 600, 16.157212500350454]",6.37099552154541,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16568868745683146, -0.9513269216191508], [0.5210959182215366, -3.281935974231908], [3.9364761557960004, -5.941509791884152], [4.1805961604004755, -10.34132054744672], [0.8820398390300196, -8.457303013146696]]"
58,7,"[54, 55]",29844.48795813056,"[24334.884372197135, 0, 4720.84324256184, 172.9677197091376, 600, 15.792623662447014]",6.498272180557251,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11769785844675291, -0.8594232413455376], [0.6168111596787192, -3.057939886740576], [3.713194479083531, -5.098102134888726], [5.664032680992588, -9.213539297834677], [2.071186352154966, -11.277518324224372]]"
59,7,"[58, 57]",25889.517643491738,"[18073.03994865829, 0, 6993.607775336362, 204.87467870166859, 600, 17.995240795417008]",6.530575275421143,"[[0, 0], [-0.19638368695028519, 0.0], [-0.11185979423242917, -0.8467810878027417], [0.5797166890590726, -3.0500007506443287], [3.6612001077412755, -5.353432567745967], [3.553503801603056, -10.737646170469365], [-1.6431616718265796, -9.24742611651874]]"
60,7,"[51, 44]",36416.190923482485,"[30466.05806965045, 0, 5174.410744001995, 156.87236926062891, 600, 18.84974056940899]",6.570262432098389,"[[0, 0], [0.038612832672045364, 0.0], [0.3268447980112884, -0.8164615764557446], [1.7246910112549385, -2.680848851592498], [4.007565567541669, -5.782894885093043], [5.486825387474089, -11.049671880335811], [-0.49425651513985425, -13.00624640378578]]"
61,7,"[44, 55]",5500.798745711125,"[0, 0, 4699.343335729046, 185.7583224728304, 600, 15.697087509248078]",6.885160446166992,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.540416352394818, -5.300202456089282], [4.123773566927681, -9.75953961760335], [0.02325427672746605, -9.843637375186514]]"
62,7,"[46, 55]",58613.449396380514,"[35285.47001802607, 20000, 2715.4974943433813, 204.57120715474008, 400, 7.910676856323853]",6.941129684448242,"[[0, 0], [-0.2048461446115819, 0.0], [-0.06262812021555654, -1.4025000477119904], [1.8481497587199125, -3.385613185536019], [1.7323648707237032, -6.925987004156844]]"
63,8,"[61, 55]",5466.731795670174,"[0, 0, 4671.599634465501, 179.47994774036297, 600, 15.652213464308783]",7.299755334854126,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.540416352394818, -5.300202456089282], [4.1218333351881284, -9.744707971945106], [0.13884700425492302, -10.588894935840052]]"
64,8,"[59, 63]",25364.6256995591,"[17738.322287298764, 0, 6808.576049872825, 199.27005629400583, 600, 18.457306093506283]",7.303497552871704,"[[0, 0], [-0.20322658821565856, 0.0], [-0.11682499711527149, -0.864058398069919], [0.5830186251459843, -3.086766761836792], [3.7177483127904423, -5.443829219150219], [3.874545343420639, -10.955365809717351], [-1.3228744324157276, -8.818270753623501]]"
65,8,"[48, 64]",5749.119022201502,"[0, 0, 4938.696056335776, 190.50344239528076, 600, 19.91952347044475]",7.365725517272949,"[[0, 0], [-0.2912682653728066, 0.0], [-0.11230846426051545, -1.0430120869183948], [0.8294295248504782, -3.395486867302641], [4.645268917985461, -5.67590050186027], [5.465675650574203, -11.395569188006899], [-0.27844350363822173, -10.506618815004423]]"
66,8,"[64, 55]",23042.21125865606,"[17155.663655633485, 0, 5090.428971511093, 179.32207777104242, 600, 16.796553740443024]",7.400269269943237,"[[0, 0], [-0.20505698497145367, 0.0], [-0.11694580369975172, -0.8680938964970036], [0.5881329995138825, -3.0940906604173484], [3.706940494826978, -5.41651280137262], [3.9291674093147577, -10.344450618307663], [-0.44008865698676036, -11.65815859574524]]"
67,8,"[62, 55]",47810.40007221014,"[44172.39045405814, 0, 2988.454813264549, 138.08609136799404, 500, 11.468713519457017]",7.444439649581909,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.632693972937746, -5.170842252583345], [4.386020873351404, -9.475765622280017]]"
68,8,"[49, 55]",73945.36331477886,"[69915.86362409161, 0, 2880.7039219914136, 342.5616047211511, 800, 6.234163974689537]",7.55952787399292,"[[0, 0], [0.38843326026357583, 0.0], [0.663350518091124, -0.1492379823474854], [0.3970727329554121, -0.06936983319106824], [1.0697784243522894, -0.3985623037025477], [1.5515291293224323, -1.8710868361550226], [0.19566204654768293, -2.436305134712275], [-0.3541148065338125, -2.167302879027107], [-0.5173995059777944, -3.02758452082496]]"
69,9,"[57, 55]",27647.565708043356,"[20795.095212566877, 0, 6051.317519153713, 182.7263336938276, 600, 18.426642628938936]",7.763632535934448,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [4.09127350926095, -5.483257195323941], [4.7552012609854675, -11.035850371783825], [-0.32502392563333393, -12.053952116472805]]"
70,9,"[69, 55]",17719.271871767753,"[11713.799883112062, 0, 5205.049950870023, 183.38755937165186, 600, 17.034478414016007]",7.790283679962158,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.861165626780477, -5.3264923699553925], [4.359691132687555, -10.337032750003136], [-0.19165687392717212, -11.155594530833556]]"
71,9,"[65, 66]",4464.718144646226,"[0, 0, 3676.820911526993, 170.89672759495963, 600, 17.000505524273358]",7.868247747421265,"[[0, 0], [-0.23893429159988583, 0.0], [-0.11016523021173157, -0.9467208002529682], [0.7070879228050315, -3.238362621386262], [3.9233702029596538, -5.446084254743271], [4.307710948820524, -10.18723813921563], [-0.40713421470053096, -10.254771773244915]]"
72,9,"[71, 71]",4357.949432703922,"[0, 0, 3596.3712118145822, 149.4137342321957, 600, 12.1644866571444]",7.9474406242370605,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.1766445458506363, -2.8982067476722086], [2.111872893705011, -6.711196248051071], [0.35034523053124134, -9.876668582033215]]"
73,9,"[70, 55]",17432.054356819062,"[11719.571805379685, 0, 4915.634000631666, 180.46531359716238, 600, 16.383237210549566]",7.98783016204834,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.753523343846208, -5.253159272868228], [4.640445273692193, -9.944846085759945], [0.42960635801299996, -11.09037700368694]]"
74,9,"[16, 72]",107118.33846411931,"[88009.45665628139, 10000, 7040.212425599601, 541.3437403794118, 1500, 27.32564185891314]",8.258529901504517,"[[0, 0], [-0.03702021155381482, 0.0], [-0.132250360344788, 0.3975231585102398], [-0.1789026344871678, 0.5192171399381251], [-0.1850444812983067, -0.5777688077346326], [-2.057484932372945, -0.14700534712720909], [-3.5489430808142806, 0.05125712446586744], [-3.4289137248336594, 0.06354953915293014], [-2.801679008570539, -1.7483552188362517], [-5.440620574134663, -1.9656748711208445], [-2.7871888559709137, -2.123546228288982], [0.11252291063136753, -1.5738265178016162], [2.820776618087333, -0.5166942727740894], [5.262756434046545, 1.131588937662444], [2.980248131296169, -0.9330710842291525], [5.227850413297598, -2.920012382389159]]"
75,9,"[36, 55]",96100.35439437116,"[90200.25319127864, 0, 4882.680055238002, 307.43447522684767, 700, 9.986672627670425]",8.557028532028198,"[[0, 0], [-0.08777237311046249, 0.0], [-0.37885861154247547, 0.5574432121905692], [-1.0397438254910716, 0.2981781059931794], [-1.531686059841732, -0.36842498616237845], [-3.304669928500972, -0.3296238742158303], [-1.6119686323398932, -2.872614597007765], [0.6071814378015722, -1.0004340405052332]]"
76,10,"[66, 55]",5395.532093345957,"[0, 0, 4602.633618835597, 177.60537823998047, 600, 15.293096270379705]",8.627033472061157,"[[0, 0], [-0.2048345583648197, 0.0], [-0.11662956220691362, -0.8698841776261661], [0.589853295128475, -3.099659410062462], [3.4259114994728956, -5.305602666688494], [3.982251075804888, -9.60036773719077], [0.20962447781519566, -10.775062906042189]]"
77,10,"[55, 76]",5345.7093387634595,"[0, 0, 4549.75184853079, 180.75242169675948, 600, 15.205068535909588]",8.67596173286438,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.4251953002702127, -5.302551167545309], [3.978499356462751, -9.568728616702987], [0.16723698489361727, -10.372128129373305]]"
78,10,"[76, 77]",5394.377557437778,"[0, 0, 4601.479697407383, 177.61035488675873, 600, 15.287505143636189]",8.745452165603638,"[[0, 0], [-0.2048345583648197, 0.0], [-0.11669223331099202, -0.869266110575468], [0.5897480642456514, -3.0977514543671423], [3.4251547407492566, -5.302508580745362], [3.981975717745726, -9.5959583886263], [0.21071078306075253, -10.770847237552115]]"
79,10,"[67, 72]",42295.305690804074,"[28373.22866239694, 10000, 3270.225963914597, 139.98699889732725, 500, 11.864065595207078]",9.009255647659302,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.721600895005409, -5.2314115732070094], [2.8305102182394597, -9.80349821443906]]"
80,10,"[74, 78]",101724.3527626798,"[94768.24157051591, 0, 5472.836674960691, 373.48628425014516, 1100, 9.78823295305533]",9.27571988105774,"[[0, 0], [-0.2048345583648197, 0.0], [-0.2122132112368072, 0.07276881883251995], [-0.1650094203725162, -0.12702966233517687], [-0.36445989952723934, -1.5457098519276267], [-2.4766053202469926, -0.7502226273644538], [-4.251980156038157, -0.26606828421301426], [-4.370538716581414, -0.2622709054779125], [-4.620511188370322, -1.1214882806911544], [-4.704022157886471, -1.968122731031241], [-4.594632589523304, -2.8510558155432486], [-4.861967818390572, -1.8654154969899666]]"
81,11,"[73, 63]",5468.170445088001,"[0, 0, 4671.599634465501, 180.9185971581901, 600, 15.652213464308783]",9.476409435272217,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.632693972937746, -5.170842252583345], [4.405332536289839, -9.586123063446289], [0.4624786275731214, -10.60137416387821]]"
82,11,"[78, 63]",5357.70935253154,"[0, 0, 4563.649005858258, 178.85942432530902, 600, 15.200922347973382]",9.760307550430298,"[[0, 0], [-0.2048345583648197, 0.0], [-0.11669223331099202, -0.869266110575468], [0.5897480642456514, -3.0977514543671423], [3.468065295280453, -5.246186914185499], [4.1053362133817055, -9.500608356860573], [0.3145852525441143, -10.378052649919542]]"
83,11,"[79, 63]",39333.76900494014,"[25413.130625950846, 10000, 3270.225963914597, 138.54834947950013, 500, 11.86406559520708]",9.780781030654907,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.6266271530005243, -5.364551358576278], [2.5390986458079365, -9.893933280560251]]"
84,11,"[77, 81]",5328.880633663881,"[0, 0, 4531.538385635373, 182.27701972036235, 600, 15.065228308145297]",10.021108150482178,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.594319740963079, -5.015220703615251], [4.456306746848165, -9.17374432945422], [0.7714803675434617, -10.245976887822772]]"
85,12,"[68, 72]",66407.4661373612,"[64066.13863963776, 0, 1498.655235646469, 236.4949231745038, 600, 6.177338902467955]",10.809363603591919,"[[0, 0], [-0.22485064652261766, 0.0], [-0.7958009960373185, -0.07948806288501072], [0.251254385100181, -0.10604724724279746], [1.478499632018302, -1.4342285353833377], [1.9046002595212583, -3.068169087993714], [1.4384962306520337, -3.756969502210265]]"
86,12,"[82, 84]",5334.188337204605,"[0, 0, 4537.242712767789, 181.882042305893, 600, 15.063582130922782]",10.872463464736938,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.594319740963079, -5.015220703615251], [4.456306746848165, -9.17374432945422], [0.7730609865991652, -10.245516949947973]]"
87,12,"[60, 86]",32432.814979744053,"[27488.069668524557, 0, 4171.031870266023, 156.1920795976548, 600, 17.521361355820577]",10.936031103134155,"[[0, 0], [-0.07519024563922505, 0.0], [0.05622900968155725, -0.7595188014237972], [0.793997932290414, -2.658843366487213], [3.086516548997355, -5.542543001640644], [4.650004172479011, -10.40653703900241], [-0.7492150272786293, -12.644733745373337]]"
88,13,"[81, 86]",5315.835837568812,"[0, 0, 4519.9689203639555, 180.90307798902327, 600, 14.963839215833477]",11.258576393127441,"[[0, 0], [-0.2048461446115819, 0.0], [-0.11669746333037356, -0.8692887573686395], [0.5897601385525076, -3.0977929245320635], [3.521602997102517, -5.089375072296513], [4.259883678695032, -9.23111305498569], [0.586694229143178, -10.189327454448618]]"
89,13,"[87, 72]",6116.6863322894305,"[0, 0, 5294.631166880345, 205.3819008875175, 600, 16.673264521568832]",11.573641777038574,"[[0, 0], [-0.06385210383584475, 0.0], [0.11031038899889459, -0.46975614491663686], [1.0399446254129416, -2.0894321556529865], [4.3321172271796, -4.106027566936155], [5.167090593103252, -9.315604442007475], [0.0688218265124717, -9.070994178944872]]"
90,14,[],346257.3148230698,"[157954.08774607442, 180000, 6857.390688780621, 419.8109611175605, 1000, 26.02542709718397]",12.593050956726074,"[[0, 0], [-0.3581131931217305, 0.0], [-0.3543264482008853, 0.009203880382787633], [0.7445487808049724, -1.2773541131302752], [-1.8890099720207452, -1.180850705214897], [-0.2614398584539481, -3.3631166653328837], [1.7904437196091056, -5.511452524440926], [-2.140386856195798, -5.680368273833184], [-3.660904554036568, -1.5371483299922182], [-5.459920089556289, 1.4714088036774438], [-4.517191945631512, 5.135716543436837]]"
91,14,[],207117.22167522094,"[190100.20998323147, 0, 13856.56652118371, 1081.9010804549964, 2000, 78.54409035075797]",12.593136548995972,"[[0, 0], [0.4577557451906942, 0.0], [-0.1687147368147559, 1.6810733560104636], [3.132958440839146, 2.7897434397870984], [8.05314237961331, 4.26690830905938], [4.018933073319879, 7.810570193378862], [7.106635672450527, 10.826765793812402], [4.738840604205138, 13.90814276416667], [5.884157670249171, 9.868986397523747], [3.110411510933553, 13.95416016316412], [8.387880226047974, 11.485009398318436], [12.144609115846855, 16.35060990583424], [15.74436947407764, 12.791087305506226], [14.524989135189632, 8.540641897811174], [11.489905956810007, 11.496317021531496], [9.921334281946422, 7.705992835916311], [10.15107397809689, 11.588812185178897], [12.344308401764565, 10.756296683085267], [12.334095137151385, 8.567871027735105], [12.532042505652708, 5.235360250726956], [14.412209293833047, 2.3963350078738723]]"
92,14,[],217716.85908432593,"[96330.85454076962, 110000, 9130.058560123316, 734.2319057404113, 1500, 21.714077692576083]",12.593199968338013,"[[0, 0], [-0.30352129387418136, 0.0], [0.3588263114159267, -0.4020543779996638], [1.2242388490681682, -0.061853032989378116], [0.046609381516816484, -0.9294968391978204], [-0.38120847626103965, -3.238338443222659], [0.512200437577884, -5.421118370307637], [-0.4837107261227249, -6.330624916577436], [0.7123494532340765, -6.031470869327382], [2.128414377211237, -7.709426233617029], [4.668450749083718, -5.985342882288158], [6.829200058446401, -4.3758971281027685], [7.670171971982962, -4.60369042184724], [7.671694657718022, -4.603338045362611], [7.711830159844526, -4.240275345273999], [6.542251857541404, -2.92926623340652]]"
