id,generation,parents,fitness,fitness_trace,birth_time,route
1821,289,"[1804, 1818]",61.48843305241545,"[0, 0, 5.814015295447812, 1.819263545364911, 5, 11.488433052415454]",193.95627999305725,"[[0, 0], [-0.9939177235189963, 0.0], [-1.2087993746502503, -2.5608531851619043], [0.8488812644037679, -4.745427749912042], [-0.7925515056524367, -6.868181724129083], [-0.30985495996902435, -9.055801276942507]]"
1822,289,"[1809, 1818]",61.48843305241641,"[0, 0, 5.814015295447338, 1.8192635562574324, 5, 11.488433052416415]",193.96242570877075,"[[0, 0], [-0.9939177235189924, 0.0], [-1.208799374652245, -2.560853185161729], [0.8488812644000622, -4.7454277499134685], [-0.7925515056579979, -6.868181724129483], [-0.3098548884883666, -9.055801261170199]]"
1823,289,"[1819, 1818]",61.48843305241517,"[0, 0, 5.814015295447894, 1.819263555527908, 5, 11.488433052415166]",193.9736843109131,"[[0, 0], [-0.9939177235189924, 0.0], [-1.208799374652245, -2.560853185161729], [0.8488812644000622, -4.7454277499134685], [-0.792551505657743, -6.868181724129154], [-0.3098548932760551, -9.055801262225474]]"
1824,289,"[1823, 1818]",61.48843305241443,"[0, 0, 5.814015295448222, 1.8192635584340193, 5, 11.48843305241443]",194.0074167251587,"[[0, 0], [-0.9939177235189924, 0.0], [-1.208799374652245, -2.560853185161729], [0.8488812644000622, -4.7454277499134685], [-0.7925515056575929, -6.868181724128959], [-0.30985487420361374, -9.05580125801649]]"
1825,289,"[1818, 1820]",61.4884330524118,"[0, 0, 5.814015295449477, 1.8192635458773936, 5, 11.488433052411798]",194.01574397087097,"[[0, 0], [-0.9939177235189993, 0.0], [-1.2087993746315353, -2.5608531851634813], [0.8488812644384556, -4.7454277498985835], [-0.7925515056014845, -6.868181724126655], [-0.3098549565552494, -9.055801276195567]]"
1826,289,"[1797, 1816]",61.48843305241359,"[0, 0, 5.814015295448655, 1.8192635495213456, 5, 11.488433052413589]",194.0498812198639,"[[0, 0], [-0.9939177235189974, 0.0], [-1.2087993745369512, -2.5608531851714136], [0.8488812646137212, -4.745427749830515], [-0.7925515053481847, -6.868181724119685], [-0.3098549323869454, -9.055801270913]]"
1827,289,"[1824, 1825]",61.4884330524118,"[0, 0, 5.814015295449477, 1.8192635458773936, 5, 11.488433052411798]",194.06268644332886,"[[0, 0], [-0.9939177235189993, 0.0], [-1.2087993746315353, -2.5608531851634813], [0.8488812644384556, -4.7454277498985835], [-0.7925515056014845, -6.868181724126655], [-0.3098549565552494, -9.055801276195567]]"
1828,290,"[1820, 1816]",61.488433052413775,"[0, 0, 5.814015295448578, 1.8192635560331925, 5, 11.488433052413775]",194.10619235038757,"[[0, 0], [-0.9939177235189978, 0.0], [-1.2087993744960828, -2.5608531851748437], [0.8488812646894546, -4.745427749801108], [-0.7925515052386108, -6.868181724116521], [-0.30985488954101814, -9.055801261480216]]"
1829,290,"[1811, 1825]",61.488433052409135,"[0, 0, 5.814015295450629, 1.8192635578973573, 5, 11.488433052409135]",194.13666605949402,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052826372, -6.868181724116614], [-0.3098548773514601, -9.055801258777816]]"
1830,290,"[1817, 1816]",61.488433052414464,"[0, 0, 5.814015295448266, 1.8192635501787786, 5, 11.488433052414463]",194.17036271095276,"[[0, 0], [-0.9939177235189974, 0.0], [-1.2087993745751506, -2.5608531851682086], [0.8488812645429353, -4.745427749858004], [-0.7925515054508129, -6.86818172412292], [-0.30985492817481114, -9.055801269964782]]"
1831,290,"[1825, 1816]",61.48843305241178,"[0, 0, 5.814015295449462, 1.8192635458897046, 5, 11.488433052411779]",194.1735556125641,"[[0, 0], [-0.9939177235189974, 0.0], [-1.2087993745369512, -2.5608531851714136], [0.8488812646137212, -4.745427749830515], [-0.7925515053478156, -6.868181724119208], [-0.30985495622078474, -9.055801276170287]]"
1832,290,"[1827, 1826]",61.48843305241178,"[0, 0, 5.814015295449462, 1.8192635458897046, 5, 11.488433052411779]",194.22718477249146,"[[0, 0], [-0.9939177235189974, 0.0], [-1.2087993745369512, -2.5608531851714136], [0.8488812646137212, -4.745427749830515], [-0.7925515053478156, -6.868181724119208], [-0.30985495622078474, -9.055801276170287]]"
1833,291,"[1821, 1829]",61.488433052412205,"[0, 0, 5.814015295449263, 1.8192635342978503, 5, 11.488433052412201]",194.25068378448486,"[[0, 0], [-0.9939177235189964, 0.0], [-1.2087993745234535, -2.560853185172544], [0.8488812646387309, -4.7454277498208], [-0.792551505311704, -6.868181724118255], [-0.3098550322603127, -9.055801292955655]]"
1834,291,"[1816, 1832]",61.48843305241236,"[0, 0, 5.814015295449203, 1.8192635478988557, 5, 11.488433052412358]",194.301837682724,"[[0, 0], [-0.9939177235189974, 0.0], [-1.2087993745369512, -2.5608531851714136], [0.8488812646137212, -4.745427749830515], [-0.7925515053479336, -6.868181724119361], [-0.30985494303504413, -9.055801273261386]]"
1835,291,"[1828, 1831]",61.488433052411786,"[0, 0, 5.814015295449458, 1.8192635558703754, 5, 11.488433052411787]",194.31982111930847,"[[0, 0], [-0.9939177235189974, 0.0], [-1.208799374520535, -2.560853185172791], [0.8488812646441414, -4.7454277498187025], [-0.7925515053037891, -6.868181724117919], [-0.30985489067502514, -9.055801261716097]]"
1836,291,"[1784, 1831]",61.48843305241672,"[0, 0, 5.8140152954473345, 1.819263544599008, 5, 11.488433052416717]",194.3256072998047,"[[0, 0], [-0.9939177235190033, 0.0], [-1.208799374469744, -2.5608531851770655], [0.8488812647382753, -4.745427749782168], [-0.7925515051685488, -6.86818172411524], [-0.3098549645114751, -9.055801278038555]]"
1837,291,"[1833, 1829]",61.48843305241013,"[0, 0, 5.814015295450187, 1.8192635660527325, 5, 11.488433052410132]",194.34417057037354,"[[0, 0], [-0.9939177235189969, 0.0], [-1.2087993745189576, -2.560853185172922], [0.8488812646470638, -4.745427749817566], [-0.7925515052992224, -6.868181724117358], [-0.3098548238453256, -9.05580124696949]]"
1838,291,"[1831, 1829]",61.488433052409135,"[0, 0, 5.814015295450629, 1.8192635578973573, 5, 11.488433052409135]",194.36061906814575,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052826372, -6.868181724116614], [-0.3098548773514601, -9.055801258777816]]"
1839,291,"[1836, 1837]",61.48843305241666,"[0, 0, 5.814015295447283, 1.8192635445926009, 5, 11.488433052416658]",194.36908864974976,"[[0, 0], [-0.9939177235189969, 0.0], [-1.2087993745189576, -2.560853185172922], [0.8488812646470638, -4.745427749817566], [-0.7925515053005527, -6.868181724119078], [-0.30985496468552925, -9.055801278051659]]"
1840,291,"[1834, 1829]",61.488433052409135,"[0, 0, 5.814015295450629, 1.8192635578973573, 5, 11.488433052409135]",194.37547302246094,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052826372, -6.868181724116614], [-0.3098548773514601, -9.055801258777816]]"
1841,291,"[1822, 1840]",61.488433052409135,"[0, 0, 5.814015295450629, 1.8192635578973573, 5, 11.488433052409135]",194.37877202033997,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052826372, -6.868181724116614], [-0.3098548773514601, -9.055801258777816]]"
1842,291,"[1826, 1837]",61.48843305241049,"[0, 0, 5.814015295450033, 1.8192635493826175, 5, 11.488433052410494]",194.3939929008484,"[[0, 0], [-0.9939177235189973, 0.0], [-1.2087993745359014, -2.5608531851715015], [0.8488812646156665, -4.74542774982976], [-0.7925515053447378, -6.868181724118786], [-0.3098549332943988, -9.055801271110978]]"
1843,291,"[1830, 1838]",61.48843305240915,"[0, 0, 5.814015295450635, 1.8192635578892475, 5, 11.488433052409146]",194.41549611091614,"[[0, 0], [-0.9939177235189974, 0.0], [-1.2087993745751506, -2.5608531851682086], [0.8488812645429353, -4.745427749858004], [-0.7925515054497279, -6.868181724121517], [-0.3098548775717711, -9.055801258794466]]"
1844,292,"[1842, 1840]",61.48843305240986,"[0, 0, 5.814015295450311, 1.8192635520361122, 5, 11.488433052409864]",194.4749321937561,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745350998, -2.5608531851715686], [0.8488812646171514, -4.745427749829182], [-0.7925515053424598, -6.868181724118555], [-0.3098549158777002, -9.055801267267839]]"
1845,292,"[1835, 1844]",61.48843305240987,"[0, 0, 5.8140152954503135, 1.819263552038008, 5, 11.488433052409865]",194.5196008682251,"[[0, 0], [-0.9939177235189974, 0.0], [-1.208799374520535, -2.560853185172791], [0.8488812646441414, -4.7454277498187025], [-0.7925515053033972, -6.868181724117412], [-0.3098549158261956, -9.05580126726395]]"
1846,292,"[1845, 1840]",61.48843305240986,"[0, 0, 5.814015295450307, 1.8192635520390086, 5, 11.488433052409858]",194.5348494052887,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052827845, -6.868181724116804], [-0.3098549157990178, -9.055801267261891]]"
1847,292,"[1843, 1829]",61.488433052409135,"[0, 0, 5.814015295450629, 1.8192635578972105, 5, 11.488433052409135]",194.5883297920227,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745139742, -2.5608531851733396], [0.8488812646562971, -4.745427749813979], [-0.792551505285656, -6.868181724116701], [-0.3098548773554407, -9.055801258778116]]"
1848,292,"[1837, 1838]",61.48843305240992,"[0, 0, 5.814015295450278, 1.8192635673420985, 5, 11.48843305240992]",194.59471201896667,"[[0, 0], [-0.9939177235189965, 0.0], [-1.2087993745185732, -2.560853185172954], [0.8488812646477746, -4.745427749817288], [-0.7925515052981507, -6.868181724117269], [-0.3098548153823578, -9.055801245102147]]"
1849,292,"[1844, 1840]",61.488433052408766,"[0, 0, 5.814015295450796, 1.8192635495760836, 5, 11.48843305240877]",194.6132743358612,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745346899, -2.5608531851716023], [0.8488812646179105, -4.745427749828887], [-0.7925515053411388, -6.868181724118235], [-0.3098549320213566, -9.05580127082915]]"
1850,293,"[1846, 1838]",61.48843305240922,"[0, 0, 5.814015295450592, 1.8192635554850665, 5, 11.48843305240922]",194.6398687362671,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052826541, -6.868181724116636], [-0.3098548931829871, -9.055801262271107]]"
1851,293,"[1838, 1832]",61.48843305240742,"[0, 0, 5.814015295451402, 1.8192635609245082, 5, 11.488433052407421]",194.65641069412231,"[[0, 0], [-0.9939177235189975, 0.0], [-1.208799374549223, -2.560853185170384], [0.8488812645909815, -4.745427749839346], [-0.7925515053798381, -6.868181724119023], [-0.3098548575821428, -9.055801254395519]]"
1852,293,"[1829, 1851]",61.48843305240874,"[0, 0, 5.814015295450817, 1.8192635592740072, 5, 11.48843305240874]",194.67850303649902,"[[0, 0], [-0.9939177235189975, 0.0], [-1.2087993745103425, -2.560853185173647], [0.8488812646630297, -4.745427749811368], [-0.7925515052758296, -6.868181724116314], [-0.3098548683099493, -9.055801256783742]]"
1853,293,"[1850, 1840]",61.488433052409185,"[0, 0, 5.8140152954506075, 1.819263555313633, 5, 11.488433052409185]",194.68164110183716,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052826471, -6.868181724116626], [-0.30985489430808, -9.055801262519326]]"
1854,293,"[1851, 1849]",61.488433052407416,"[0, 0, 5.814015295451398, 1.8192635609263998, 5, 11.488433052407414]",194.6973922252655,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745346899, -2.5608531851716023], [0.8488812646179105, -4.745427749828887], [-0.7925515053408626, -6.8681817241178775], [-0.30985485753075376, -9.055801254391632]]"
1855,293,"[1847, 1849]",61.48843305240881,"[0, 0, 5.814015295450772, 1.8192635530437924, 5, 11.488433052408812]",194.7476246356964,"[[0, 0], [-0.9939177235189965, 0.0], [-1.2087993745131453, -2.5608531851734093], [0.8488812646578325, -4.745427749813382], [-0.7925515052833672, -6.868181724116551], [-0.30985490920549463, -9.055801265805941]]"
1856,294,"[1852, 1855]",61.48843305240873,"[0, 0, 5.814015295450809, 1.8192635592736421, 5, 11.488433052408729]",194.78114223480225,"[[0, 0], [-0.9939177235189965, 0.0], [-1.2087993745131453, -2.5608531851734093], [0.8488812646578325, -4.745427749813382], [-0.7925515052833502, -6.868181724116529], [-0.3098548683198661, -9.055801256784482]]"
1857,294,"[1849, 1856]",61.48843305240874,"[0, 0, 5.814015295450815, 1.8192635456297428, 5, 11.488433052408736]",194.79208874702454,"[[0, 0], [-0.9939177235189973, 0.0], [-1.2087993745256849, -2.560853185172359], [0.848881264634599, -4.745427749822408], [-0.7925515053169778, -6.868181724117519], [-0.3098549578964784, -9.055801276543065]]"
1858,294,"[1841, 1856]",61.488433052409036,"[0, 0, 5.81401529545067, 1.819263558122442, 5, 11.48843305240904]",194.8021264076233,"[[0, 0], [-0.9939177235189964, 0.0], [-1.2087993745127028, -2.560853185173446], [0.8488812646586528, -4.7454277498130635], [-0.7925515052822263, -6.8681817241165755], [-0.3098548758738645, -9.055801258451773]]"
1859,294,"[1853, 1855]",61.488433052408816,"[0, 0, 5.814015295450773, 1.819263553043831, 5, 11.488433052408814]",194.82693076133728,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745128491, -2.560853185173434], [0.8488812646583825, -4.745427749813169], [-0.7925515052825713, -6.868181724116528], [-0.3098549092044452, -9.055801265805863]]"
1860,294,"[1858, 1855]",61.488433052408816,"[0, 0, 5.814015295450771, 1.8192635530438501, 5, 11.488433052408814]",194.85721826553345,"[[0, 0], [-0.9939177235189964, 0.0], [-1.2087993745127028, -2.560853185173446], [0.8488812646586528, -4.7454277498130635], [-0.7925515052821801, -6.868181724116516], [-0.3098549092039296, -9.055801265805824]]"
1861,294,"[1840, 1854]",61.488433052407416,"[0, 0, 5.814015295451398, 1.8192635609263998, 5, 11.488433052407414]",194.8661892414093,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745346899, -2.5608531851716023], [0.8488812646179105, -4.745427749828887], [-0.7925515053408626, -6.8681817241178775], [-0.30985485753075376, -9.055801254391632]]"
1862,294,"[1859, 1861]",61.48843305240819,"[0, 0, 5.814015295451054, 1.819263561859258, 5, 11.48843305240819]",194.87571167945862,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745412138, -2.560853185171055], [0.848881264605822, -4.745427749833581], [-0.7925515053585166, -6.868181724118596], [-0.3098548514260787, -9.055801253041993]]"
1863,294,"[1857, 1854]",61.48843305240873,"[0, 0, 5.814015295450813, 1.8192635456285704, 5, 11.488433052408732]",194.89514875411987,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745346899, -2.5608531851716023], [0.8488812646179105, -4.745427749828887], [-0.792551505341131, -6.868181724118225], [-0.30985495792832496, -9.055801276545468]]"
1864,294,"[1863, 1854]",61.488433052407416,"[0, 0, 5.814015295451398, 1.8192635609263998, 5, 11.488433052407414]",194.90988874435425,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745346899, -2.5608531851716023], [0.8488812646179105, -4.745427749828887], [-0.7925515053408626, -6.8681817241178775], [-0.30985485753075376, -9.055801254391632]]"
1865,295,"[1856, 1864]",61.488433052408475,"[0, 0, 5.814015295450928, 1.819263560583829, 5, 11.488433052408476]",194.99425601959229,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745232035, -2.5608531851725664], [0.8488812646391959, -4.745427749820622], [-0.7925515053102721, -6.868181724117254], [-0.30985485974825433, -9.055801254887772]]"
1866,295,"[1861, 1839]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.06225442886353,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1867,295,"[1855, 1866]",61.488433052407274,"[0, 0, 5.814015295451457, 1.8192635531307313, 5, 11.48843305240727]",195.0654673576355,"[[0, 0], [-0.9939177235189964, 0.0], [-1.2087993745123589, -2.5608531851734755], [0.8488812646592906, -4.745427749812816], [-0.7925515052809425, -6.868181724116082], [-0.30985490863272375, -9.055801265678573]]"
1868,295,"[1867, 1866]",61.488433052407125,"[0, 0, 5.814015295451527, 1.8192635534265282, 5, 11.488433052407123]",195.0686490535736,"[[0, 0], [-0.9939177235189968, 0.0], [-1.2087993745133572, -2.560853185173392], [0.8488812646574415, -4.745427749813536], [-0.792551505283589, -6.868181724116123], [-0.30985490669411864, -9.055801265250176]]"
1869,295,"[1868, 1866]",61.48843305240712,"[0, 0, 5.8140152954515285, 1.8192635534252288, 5, 11.488433052407121]",195.0775604248047,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053103633, -6.8681817241169085], [-0.30985490672942084, -9.055801265252843]]"
1870,296,"[1864, 1866]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.09673261642456,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1871,296,"[1869, 1866]",61.48843305240671,"[0, 0, 5.8140152954517115, 1.8192635533617285, 5, 11.488433052406712]",195.11840295791626,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102796, -6.8681817241168], [-0.30985490714613917, -9.05580126534442]]"
1872,296,"[1865, 1871]",61.48843305240681,"[0, 0, 5.814015295451669, 1.8192635481475503, 5, 11.488433052406812]",195.17164039611816,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745233436, -2.5608531851725544], [0.8488812646389361, -4.745427749820723], [-0.7925515053103086, -6.868181724116827], [-0.30985494136606806, -9.05580127289511]]"
1873,296,"[1839, 1872]",61.48843305240681,"[0, 0, 5.814015295451669, 1.8192635481475503, 5, 11.488433052406812]",195.20872449874878,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745233436, -2.5608531851725544], [0.8488812646389361, -4.745427749820723], [-0.7925515053103086, -6.868181724116827], [-0.30985494136606806, -9.05580127289511]]"
1874,296,"[1872, 1870]",61.488433052406606,"[0, 0, 5.814015295451759, 1.819263556101303, 5, 11.488433052406608]",195.2342004776001,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745233419, -2.560853185172555], [0.84888126463894, -4.745427749820721], [-0.792551505310261, -6.868181724116773], [-0.30985488916669623, -9.055801261377175]]"
1875,296,"[1862, 1854]",61.488433052407416,"[0, 0, 5.814015295451399, 1.8192635609255507, 5, 11.488433052407414]",195.24895024299622,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745412138, -2.560853185171055], [0.848881264605822, -4.745427749833581], [-0.7925515053583585, -6.868181724118392], [-0.3098548575538221, -9.055801254393376]]"
1876,296,"[1874, 1870]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.29222416877747,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1877,296,"[1873, 1871]",61.488433052406755,"[0, 0, 5.814015295451695, 1.8192635462418274, 5, 11.488433052406753]",195.33765363693237,"[[0, 0], [-0.9939177235189971, 0.0], [-1.2087993745233443, -2.5608531851725544], [0.8488812646389354, -4.745427749820723], [-0.7925515053102973, -6.868181724116811], [-0.3098549538730557, -9.055801275654714]]"
1878,297,"[1860, 1876]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.49664688110352,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1879,297,"[1877, 1876]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.55657505989075,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1880,297,"[1871, 1878]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.6137249469757,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1881,298,"[1875, 1870]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.654940366745,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1882,298,"[1854, 1879]",61.4884330524065,"[0, 0, 5.8140152954518065, 1.8192635533775219, 5, 11.488433052406497]",195.92192220687866,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053102358, -6.868181724116743], [-0.3098549070424766, -9.055801265321355]]"
1883,298,"[1832, 1878]",61.4884330524053,"[0, 0, 5.814015295452353, 1.819263549705092, 5, 11.488433052405295]",195.94136214256287,"[[0, 0], [-0.9939177235189978, 0.0], [-1.208799374535543, -2.560853185171532], [0.8488812646163323, -4.745427749829503], [-0.7925515053427137, -6.868181724117387], [-0.3098549311767674, -9.05580127063922]]"
1884,299,"[1882, 1883]",61.48843305240535,"[0, 0, 5.814015295452316, 1.819263551286957, 5, 11.488433052405346]",195.96910786628723,"[[0, 0], [-0.9939177235189967, 0.0], [-1.2087993745425847, -2.5608531851709393], [0.8488812646032807, -4.745427749834567], [-0.7925515053616143, -6.868181724117952], [-0.3098549208141016, -9.05580126834914]]"
1885,299,"[1866, 1883]",61.488433052406236,"[0, 0, 5.814015295451933, 1.8192635547847766, 5, 11.488433052406233]",196.01407718658447,"[[0, 0], [-0.9939177235189977, 0.0], [-1.208799374526243, -2.560853185172313], [0.8488812646335647, -4.745427749822811], [-0.792551505317965, -6.868181724116904], [-0.30985489781463116, -9.05580126328351]]"
1886,299,"[1878, 1848]",61.48843305240649,"[0, 0, 5.814015295451803, 1.8192635533781423, 5, 11.488433052406492]",196.07411861419678,"[[0, 0], [-0.9939177235189965, 0.0], [-1.2087993745185732, -2.560853185172954], [0.8488812646477746, -4.745427749817288], [-0.7925515052974521, -6.868181724116366], [-0.3098549070256216, -9.055801265320078]]"
1887,299,"[1881, 1886]",61.48843305240649,"[0, 0, 5.814015295451803, 1.8192635533781423, 5, 11.488433052406492]",196.08687567710876,"[[0, 0], [-0.9939177235189965, 0.0], [-1.2087993745185732, -2.560853185172954], [0.8488812646477746, -4.745427749817288], [-0.7925515052974521, -6.868181724116366], [-0.3098549070256216, -9.055801265320078]]"
1888,299,"[1879, 1885]",61.48843305240623,"[0, 0, 5.814015295451927, 1.8192635547851543, 5, 11.488433052406227]",196.09007215499878,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053101807, -6.868181724116672], [-0.3098548978043679, -9.05580126328273]]"
1889,299,"[1886, 1885]",61.488433052406364,"[0, 0, 5.814015295451853, 1.8192635531286403, 5, 11.488433052406368]",196.10035371780396,"[[0, 0], [-0.993917723518996, 0.0], [-1.2087993745191765, -2.560853185172902], [0.8488812646466558, -4.745427749817721], [-0.7925515052990462, -6.868181724116379], [-0.30985490866467885, -9.05580126568131]]"
1890,300,"[1884, 1883]",61.4884330524053,"[0, 0, 5.814015295452353, 1.819263549705092, 5, 11.488433052405295]",196.11512994766235,"[[0, 0], [-0.9939177235189978, 0.0], [-1.208799374535543, -2.560853185171532], [0.8488812646163323, -4.745427749829503], [-0.7925515053427137, -6.868181724117387], [-0.3098549311767674, -9.05580127063922]]"
1891,300,"[1885, 1883]",61.48843305240531,"[0, 0, 5.814015295452339, 1.8192635576383602, 5, 11.488433052405316]",196.13507556915283,"[[0, 0], [-0.9939177235189975, 0.0], [-1.2087993745322243, -2.56085318517181], [0.848881264622481, -4.745427749827114], [-0.7925515053338192, -6.868181724117132], [-0.3098548791029515, -9.055801259150895]]"
1892,300,"[1889, 1890]",61.48843305240635,"[0, 0, 5.81401529545188, 1.8192635535496726, 5, 11.48843305240635]",196.1474530696869,"[[0, 0], [-0.9939177235189975, 0.0], [-1.2087993745392622, -2.5608531851712204], [0.8488812646094388, -4.745427749832179], [-0.792551505352906, -6.868181724117958], [-0.30985490595536674, -9.05580126507318]]"
1893,300,"[1892, 1883]",61.4884330524053,"[0, 0, 5.814015295452353, 1.819263549705092, 5, 11.488433052405295]",196.1632387638092,"[[0, 0], [-0.9939177235189978, 0.0], [-1.208799374535543, -2.560853185171532], [0.8488812646163323, -4.745427749829503], [-0.7925515053427137, -6.868181724117387], [-0.3098549311767674, -9.05580127063922]]"
1894,300,"[1876, 1891]",61.48843305240531,"[0, 0, 5.814015295452335, 1.8192635576395164, 5, 11.48843305240531]",196.22585368156433,"[[0, 0], [-0.993917723518997, 0.0], [-1.2087993745233405, -2.560853185172555], [0.8488812646389421, -4.74542774982072], [-0.7925515053099939, -6.868181724116431], [-0.30985487907153797, -9.055801259148518]]"
1895,300,"[1887, 1890]",61.488433052405455,"[0, 0, 5.814015295452279, 1.819263553070797, 5, 11.488433052405453]",196.22908759117126,"[[0, 0], [-0.9939177235189975, 0.0], [-1.2087993745178347, -2.5608531851730176], [0.8488812646491461, -4.745427749816758], [-0.792551505295254, -6.8681817241160354], [-0.30985490904063634, -9.05580126576413]]"
1896,301,"[1888, 1883]",61.488433052405426,"[0, 0, 5.814015295452292, 1.819263548087906, 5, 11.488433052405428]",196.2922260761261,"[[0, 0], [-0.9939177235189977, 0.0], [-1.208799374513079, -2.5608531851734173], [0.8488812646579591, -4.745427749813337], [-0.7925515052824931, -6.868181724115656], [-0.30985494172989003, -9.055801272979407]]"
1897,301,"[1870, 1893]",61.48843305240639,"[0, 0, 5.814015295451862, 1.8192635535456914, 5, 11.488433052406394]",196.35573410987854,"[[0, 0], [-0.9939177235189975, 0.0], [-1.2087993745338808, -2.5608531851716716], [0.8488812646194115, -4.745427749828307], [-0.7925515053384813, -6.868181724117547], [-0.30985490596706633, -9.055801265078562]]"
1898,301,"[1896, 1890]",61.48843305240533,"[0, 0, 5.814015295452339, 1.8192635489188371, 5, 11.488433052405323]",196.37881922721863,"[[0, 0], [-0.9939177235189977, 0.0], [-1.2087993745019543, -2.560853185174351], [0.848881264678574, -4.745427749805333], [-0.7925515052526353, -6.868181724114754], [-0.30985493624676347, -9.055801271775172]]"
1899,301,"[1891, 1883]",61.488433052405284,"[0, 0, 5.814015295452357, 1.8192635525519512, 5, 11.488433052405282]",196.38583302497864,"[[0, 0], [-0.9939177235189978, 0.0], [-1.208799374530269, -2.5608531851719754], [0.8488812646261046, -4.7454277498257085], [-0.7925515053285678, -6.86818172411697], [-0.3098549124790878, -9.055801266516287]]"
