id,generation,parents,fitness,fitness_trace,birth_time,route
65,10,"[50, 63]",55195.41695483499,"[2.2024447532060325, 3, 5.141202283668241, 0.9106193139734995, 5, 9.306349543193246]",7.6085100173950195,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.4985233757717675, -3.2959879328810717], [1.679575498264533, -5.487123613030245], [1.2171520095553494, -8.164433636023977]]"
66,11,"[59, 65]",67136.49224438584,"[5.311364952842202, 1, 7.081637817475103, 0.7616081093153897, 4, 5.8629962947330405]",8.189312934875488,"[[0, 0], [1.0, 0.0], [1.2470339026634532, -1.3879189612250262], [1.2675352684739347, -2.6551791108307943], [0.5390809405816414, -4.7160630774220955]]"
67,11,"[64, 63]",75928.59358187804,"[7.323445711315546, 0, 4.624655090800728, 0.7794633180094968, 3, 3.8625915212746964]",8.218303203582764,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.324409362058203, -2.7973062727699824]]"
68,11,"[65, 63]",50094.327253211144,"[3.6374273041850085, 1, 6.464584681884737, 0.7969112126890217, 4, 8.070749149789119]",8.38016676902771,"[[0, 0], [1.0, 0.0], [0.9381509413336496, -1.9105192145733891], [1.6524101973623226, -3.866394965029342], [1.949387630850187, -6.929044894838267]]"
69,12,"[61, 67]",67869.85992330662,"[6.656534025153443, 0, 1.2971379568438444, 1.4957821054498235, 5, 6.3724828052933]",8.672096014022827,"[[0, 0], [-0.22990909094546907, 0.0], [-0.9543964293891716, -0.08697883281512514], [-0.5860828603862018, -1.304254636630007], [0.8490288419979934, -2.428545548182125], [2.646537949421958, -3.8921949842603105]]"
70,12,"[67, 68]",65197.50968744916,"[6.250683346197999, 0, 4.379908015834363, 0.9421710376578434, 4, 6.505113786208763]",9.135958194732666,"[[0, 0], [1.0, 0.0], [0.9406285313977212, -1.8339863856942973], [1.536200847672128, -3.419442973148273], [3.129473350081053, -4.5891369592670825]]"
71,13,"[43, 57]",70140.17903683099,"[6.4907444883208525, 0, 9.254638951549692, 1.9669294224555594, 4, 8.72173560205413]",9.213882446289062,"[[0, 0], [1.0, 0.0], [2.7325891316760154, -0.028886588612897154], [0.5421837562585744, -0.30394806084420856], [1.9559961644362713, -3.810990142407421]]"
72,13,"[70, 68]",64972.94718518175,"[6.19515028670432, 0, 5.294194545619415, 0.6914891509532601, 3, 5.198130233516503]",9.371798515319824,"[[0, 0], [1.0, 0.0], [0.9391494802082755, -1.8796743197987966], [1.7402287886848842, -4.054288029353847]]"
73,13,"[66, 72]",64999.960651727655,"[4.160738171687548, 2, 6.039579440366554, 0.6567301230689959, 3, 7.116202361997209]",9.40369176864624,"[[0, 0], [1.0, 0.0], [1.5012851062033126, -2.5064435870072614], [1.3466191112204793, -6.063204462683691]]"
74,13,"[71, 63]",58980.151876865435,"[5.579762948940672, 0, 5.162024903930099, 0.9484460416274187, 5, 6.665331330918864]",9.446321249008179,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.324409362058203, -2.7973062727699824], [2.0627366483775833, -3.6687900761807946], [2.784113316357996, -5.164457878577709]]"
75,13,"[72, 68]",52629.46256119949,"[3.967003281311114, 1, 4.942439121595629, 0.8031846613845014, 4, 7.891721152088643]",9.589653968811035,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.6908218254531702, -3.928173096024422], [2.2133493050498836, -6.7078578572959]]"
76,13,"[74, 68]",53013.39583974247,"[4.023837233833455, 1, 4.568684605680642, 0.8308690172443717, 4, 7.594296843162315]",9.620754957199097,"[[0, 0], [1.0, 0.0], [0.9381509413336496, -1.9105192145733891], [1.6524101973623226, -3.866394965029342], [1.9034029373784913, -6.45481688168814]]"
77,13,"[63, 75]",53977.16273288206,"[4.1193330388753315, 1, 4.586320596615313, 0.8318846992315962, 4, 7.483575897921428]",9.747201442718506,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.6437641372498857, -3.8005222204440656], [1.898233958337069, -6.3440989449130525]]"
78,14,"[75, 68]",50333.39484565946,"[3.642893438761797, 1, 6.838339197799724, 0.7692268568291514, 4, 8.368173458715447]",9.802319049835205,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.6908218254531702, -3.928173096024422], [2.301371500740475, -7.176108744701155]]"
79,14,"[76, 68]",52308.77229408304,"[3.941353891335216, 1, 4.815143411325318, 0.7996768478584452, 4, 7.693990282377097]",9.892040967941284,"[[0, 0], [1.0, 0.0], [0.9381509413336496, -1.9105192145733891], [1.6524101973623226, -3.866394965029342], [1.9130248285513716, -6.554044907128178]]"
80,14,"[79, 79]",51723.31219049826,"[3.8459152294177623, 1, 5.580280440064479, 0.6558500269638063, 4, 8.434673592018253]",9.971670627593994,"[[0, 0], [1.0, 0.0], [1.5832366862727332, -1.9072724385524342], [2.4083730404929797, -4.0466936045830115], [2.622196507903659, -7.186612464340304]]"
81,14,"[73, 80]",63691.86761646179,"[0, 6, 6.409525118858937, 0.7567665512168811, 4, 11.428401910636389]",9.998302698135376,"[[0, 0], [1.0, 0.0], [1.5012851062033126, -2.5064435870072614], [1.3466191112204793, -6.063204462683691], [-0.3302234389426139, -10.036020090075237]]"
82,15,"[81, 80]",46190.84589677321,"[3.2923373609591766, 1, 5.580280440064479, 0.6889739355718512, 4, 8.434673592018251]",10.480176448822021,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [1.9999596644302626, -4.166452258225576], [1.9012223832206432, -7.312093984546994]]"
83,15,"[77, 82]",53973.64001872819,"[5.072412523053567, 0, 5.527847490656622, 0.7781659295606622, 4, 7.774449908142863]",10.756919860839844,"[[0, 0], [1.0, 0.0], [1.370534528834971, -1.8526859906077005], [2.492377221740984, -3.554041592402492], [3.4135428731797415, -6.248054656982002]]"
84,15,"[80, 68]",48284.479859978506,"[3.451210593099314, 1, 6.565845453812434, 0.8124562790279458, 4, 8.205574176348113]",10.759490966796875,"[[0, 0], [1.0, 0.0], [0.9381509413336496, -1.9105192145733891], [1.6678264819855955, -3.908609800892212], [1.826200504916538, -7.071545412036666]]"
85,16,"[62, 69]",75431.0215826223,"[7.301107644342815, 0, 3.8298292613259814, 0.9674922861951141, 4, 8.281279911667154]",11.05394721031189,"[[0, 0], [-0.868089573010247, 0.0], [-2.8143224117841696, -0.15491692295602086], [-1.3298957091684955, -2.104149066455076], [1.5811910422671116, -2.8721666881067334]]"
86,16,"[69, 68]",44463.520083814095,"[1.0613325548451016, 3, 6.744804093018002, 0.675688151865269, 4, 10.223673667556733]",11.120226383209229,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.48717415503724865, -9.057085298323452]]"
87,16,"[78, 84]",49230.62806195346,"[3.5449445290247286, 1, 6.583481444747106, 0.8134719610151704, 4, 8.094853231107225]",11.146830320358276,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.6593089806531445, -3.842689886280379], [1.824970268196957, -6.960902233547022]]"
88,16,"[83, 68]",52047.88443863595,"[3.8790711124494477, 1, 5.527847490656622, 0.8547511890501754, 4, 7.774449908142863]",11.178709983825684,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.6437641372498857, -3.8005222204440656], [1.9271896389442797, -6.633528138987998]]"
89,16,"[54, 87]",71861.7540994875,"[3.4142426652086946, 3, 12.949640804335191, 4.230881011672559, 8, 21.41894406570304]",11.398124694824219,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.556646051802201, -3.564201646465995], [0.3557863246427058, -1.3385020036155932], [-2.0469561105742695, 1.8460153297155695], [-0.25081994573053096, -1.4047063902723598], [1.9976814380177166, -3.3521002243512643], [0.808069581061674, -6.682760706687836]]"
90,17,"[68, 82]",45131.26797565794,"[3.1392105948536084, 1, 6.534653622227265, 0.6321496411979219, 4, 8.62025188842362]",11.635896921157837,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [1.9999596644302626, -4.166452258225576], [1.8954002082437276, -7.497580928495233]]"
91,17,"[89, 84]",49230.62806195346,"[3.5449445290247286, 1, 6.583481444747106, 0.8134719610151704, 4, 8.094853231107225]",11.721466541290283,"[[0, 0], [1.0, 0.0], [0.9388674377333268, -1.8883866200234796], [1.6593089806531445, -3.842689886280379], [1.824970268196957, -6.960902233547022]]"
92,17,"[82, 90]",45131.26797565794,"[3.1392105948536084, 1, 6.534653622227265, 0.6321496411979219, 4, 8.62025188842362]",11.763063907623291,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [1.9999596644302626, -4.166452258225576], [1.8954002082437276, -7.497580928495233]]"
93,17,"[87, 92]",45131.26797565794,"[3.1392105948536084, 1, 6.534653622227265, 0.6321496411979219, 4, 8.62025188842362]",12.020127058029175,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [1.9999596644302626, -4.166452258225576], [1.8954002082437276, -7.497580928495233]]"
94,17,"[91, 84]",48024.24804881895,"[3.4254202796238475, 1, 6.561115985412319, 0.8124691121041607, 4, 8.240348663894832]",12.041313409805298,"[[0, 0], [1.0, 0.0], [0.9379259089779952, -1.9174704705609344], [1.672450335987445, -3.9285985968706525], [1.8316422818570104, -7.105420472094097]]"
95,17,"[84, 92]",39888.18672970684,"[2.6146116092363605, 1, 6.53816190587844, 0.6419106105087354, 4, 8.798623353138712]",12.043914556503296,"[[0, 0], [1.0, 0.0], [1.5733760795666345, -1.9474771631887782], [1.80183025210276, -4.3007898732783465], [1.1144143432504683, -7.6347781206171845]]"
96,17,"[57, 93]",65748.20821406231,"[6.331100336387953, 0, 3.765373579151123, 1.4762119339176263, 4, 6.896867215438158]",12.073817729949951,"[[0, 0], [0.6967047373516286, 0.0], [1.0223032378722217, -1.3491312443716836], [1.6095107295706408, -3.1940334725430866], [3.8616583027611098, -4.982986284438936]]"
97,17,"[96, 95]",61943.26409631851,"[4.919133101599402, 1, 4.462360375201559, 1.1359791558752235, 4, 7.154977136185401]",12.153064489364624,"[[0, 0], [0.6710236771199855, 0.0], [1.0147180934751006, -1.3026554607663385], [1.649087293626093, -3.1951934982994485], [2.9418470327768853, -6.057487285119706]]"
98,18,"[88, 92]",47988.50294070205,"[3.4773350371144898, 1, 5.479019668136782, 0.6734288692329269, 4, 8.299848565459257]",12.262105464935303,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [1.9880272816447093, -4.12312360212394], [2.0346705211910177, -7.180075385663598]]"
99,18,"[93, 95]",42200.32644004262,"[2.846079596698282, 1, 6.534710449349513, 0.6356079582531279, 4, 8.614452559734712]",12.499011754989624,"[[0, 0], [1.0, 0.0], [1.3096321294193984, -1.969100270513615], [1.756312980566751, -4.215834814950998], [1.41105064768355, -7.528339598485648]]"
100,18,"[98, 95]",46990.457349386816,"[3.3303615039889265, 1, 6.433392850299567, 0.6166045748589976, 4, 8.485426861864626]",12.643239498138428,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [1.9880272816447093, -4.12312360212394], [2.0375017616315914, -7.365632083667973]]"
101,18,"[85, 94]",48024.24804881895,"[3.4254202796238475, 1, 6.561115985412319, 0.8124691121041607, 4, 8.240348663894832]",12.70419430732727,"[[0, 0], [1.0, 0.0], [0.9379259089779952, -1.9174704705609344], [1.672450335987445, -3.9285985968706525], [1.8316422818570104, -7.105420472094097]]"
102,19,"[86, 95]",34782.160257719,"[0, 3, 8.597854872102246, 0.7199444532380653, 4, 11.238376344069943]",12.854446172714233,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.6229740969692582, -10.06265971003764]]"
103,19,"[100, 90]",45318.11658879189,"[3.157505786628787, 1, 6.543312160993345, 0.6277177517379395, 4, 8.63086683355476]",12.962013959884644,"[[0, 0], [1.0, 0.0], [1.3911422169053802, -1.9557251732363858], [2.0008991160423637, -4.169863578207209], [1.9405092216350617, -7.509163443069063]]"
104,19,"[97, 102]",56622.682402173494,"[3.28945326419207, 2, 6.505562762240678, 0.6707374629304726, 4, 8.2946328394127]",13.286358833312988,"[[0, 0], [0.8422877133408885, 0.0], [1.1898669399882276, -1.5535633446053354], [1.3333810388276057, -3.8122806411399663], [1.9557962258976727, -7.355124974584189]]"
105,19,"[101, 102]",34782.160257719,"[0, 3, 8.597854872102246, 0.7199444532380653, 4, 11.238376344069943]",13.326201438903809,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.6229740969692582, -10.06265971003764]]"
106,20,"[90, 99]",45071.60142638932,"[3.1333023900599635, 1, 6.534700278786198, 0.6261197188997503, 4, 8.615414506615613]",13.491905927658081,"[[0, 0], [1.0, 0.0], [1.4036369491726635, -1.952196752131316], [2.000660248811895, -4.164133924539237], [1.879172983540368, -7.4927519537374305]]"
107,20,"[94, 105]",34782.160257719,"[0, 3, 8.597854872102246, 0.7199444532380653, 4, 11.238376344069943]",13.634637117385864,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.6229740969692582, -10.06265971003764]]"
108,20,"[104, 107]",54440.94954389678,"[0, 5, 7.902150683351849, 0.7871668860992427, 4, 11.157513610929184]",13.637227773666382,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.0014399828790188918, -5.407072694605717], [-0.8039880370862816, -9.95234788422281]]"
109,20,"[108, 107]",34782.160257719,"[0, 3, 8.597854872102246, 0.7199444532380653, 4, 11.238376344069943]",13.759462833404541,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.6229740969692582, -10.06265971003764]]"
110,21,"[106, 99]",42770.344289832356,"[2.903016946264981, 1, 6.534700278786198, 0.6420927328283261, 4, 8.615414506615613]",14.583455085754395,"[[0, 0], [1.0, 0.0], [1.309662014564312, -1.969290324585343], [1.800046642619157, -4.207286256565465], [1.5192556820214418, -7.526264047448229]]"
111,21,"[110, 99]",42402.447173940425,"[2.8662678893623177, 1, 6.534700131430173, 0.6380278594944057, 4, 8.615428652721416]",14.61141586303711,"[[0, 0], [1.0, 0.0], [1.3096624540463981, -1.969293119464208], [1.7727209304016796, -4.21310809635608], [1.4514776320234235, -7.528420687632058]]"
112,22,[],122646.28022160546,"[8.0163637924995, 2, 38.214121240835304, 12.252550022808897, 21, 50.32667391191609]",15.175682783126831,"[[0, 0], [-0.8595143997898056, 0.0], [0.10423656997011724, -0.996098112297646], [0.489529625545046, -0.7517155056527991], [0.6445029056291929, -1.3102958532085096], [0.6781710537984709, -0.870990888123361], [0.8773696592605567, -0.17656482689586755], [0.5680529413644534, -0.17653886366389923], [0.4895227201950021, -0.03613344308035982], [0.1430034215757961, 1.4885966033937055], [3.2602849450963394, 2.3888275456035433], [0.7051753504574748, 0.5107913555772929], [3.386589900050923, 0.49441290602458404], [4.40212547862015, -3.0675160946099163], [-0.1120753907314353, -1.603736211025062], [-2.1776780158768365, 2.1418980586600194], [-5.098164469349433, 0.8540429474333084], [-2.9183126197551723, 1.0567176940408554], [-5.032425442955009, 1.2084958796529446], [-8.704482149812685, 1.0424222904219267], [-11.449022734458588, -3.137622553197999], [-5.740657531807269, -4.404739545275711]]"
113,22,[],154017.26104512546,"[14.771861966248128, 0, 9.699121438585188, 4.392073233387216, 10, 9.873340012875957]",15.175729036331177,"[[0, 0], [-0.0499751491672249, 0.0], [-0.02427538219524533, 0.21920250375389738], [-0.018269561521016605, 0.18079195715790503], [-0.04573949171061932, 0.10986806813151367], [0.33853422853015364, 0.34454943313014263], [0.6552733422476315, 1.8786160071402231], [1.724554279776886, 3.666442589672558], [3.3732047920316166, 5.683404340223499], [5.154805166480105, 4.43383414006933], [4.740650855439622, 3.9905016141919507]]"
114,22,[],122190.31697474323,"[11.63193916217235, 0, 10.18240603103664, 2.7469412274020844, 5, 5.028214761205274]",15.17575454711914,"[[0, 0], [0.37390972850695836, 0.0], [1.631944022823216, -0.6750583212959669], [0.5122463245452011, -0.36326805535495027], [0.7411389180726091, -0.13094029598877366], [0.7594563920358794, 1.6071199985644422]]"
115,22,[],161611.25092807392,"[15.614630532219955, 0, 9.448090798719367, 2.2644160411919056, 5, 14.458602395464188]",15.175777435302734,"[[0, 0], [0.9650269218556893, 0.0], [-0.4470693185504338, -1.324420965057509], [1.7603773697784686, -2.9264671312994928], [1.8685270904463716, 0.9053071450164226], [0.19483563732116788, 5.61341492858514]]"
116,22,[],173400.38048143114,"[15.490429119165832, 0, 31.88344148733409, 6.298867300786366, 19, 24.48181602714162]",15.175854444503784,"[[0, 0], [-0.9660466075930938, 0.0], [-2.8994058866437804, 1.3586112702116635], [-4.903511977465924, 2.238095201482278], [-4.312817172472293, 3.0601485210433776], [-4.364725951265307, 2.814744142815698], [-3.670297196952716, 1.5124518840524028], [-1.9988994728007334, 2.344950331275572], [-0.5886070000962944, 2.802402018170131], [-0.12882886021960058, 4.6495151001455595], [-2.251580652563542, 5.076612400450469], [-2.9870243147319444, 4.793626940665717], [-3.248348221894946, 4.568458611003675], [-3.248472693504716, 4.651750032044267], [-2.4334505435358813, 4.491289873042244], [-2.0604950697375104, 3.3293237343884106], [-1.9583661075759535, 4.456405810595754], [-0.5654376212156874, 4.185933035718858], [0.7489466224727439, 5.1977044603072065], [2.069975845960005, 5.3515013693463525]]"
117,22,[],356343.54729655,"[25.357859129119596, 8, 38.106143601696694, 13.11542928698649, 23, 100.34127580705518]",15.175954341888428,"[[0, 0], [-0.1524609490279656, 0.0], [0.3327483675812334, 1.0500747361152514], [-1.113387803744617, 2.1734843683391567], [1.2080820741833393, 1.524829488131599], [5.096677998796333, 1.8891550960374137], [4.856596533662458, -2.212107530545285], [8.014767751399294, -0.9502167109288292], [5.0276380002186105, 1.7957645374014668], [1.1367407057723602, 0.9749764611068985], [-2.210986361945277, 2.1243578402419523], [-4.998769342360809, -1.9826391552675622], [0.6345346378480816, 0.14386861992262148], [-0.31655524342899044, -5.980572169552101], [-5.693582107375182, -5.6029449413392705], [-2.9218213927753265, -0.9680905603063863], [0.0559737199503004, 4.2772498998279165], [-0.9279960165371228, -0.6111970813005398], [-3.543455356101302, 2.0820701489823015], [-4.149197095330367, 6.256513855261848], [-0.4106691318114644, 1.8031499584633965], [-3.1852362259241294, 7.225441472323523], [-8.994504197154674, 6.0355030882642575], [-11.73178011835178, 12.480799693670148]]"
