id,generation,parents,fitness,fitness_trace,birth_time,route
1393,246,[],3802.286732452169,"[35.98640636257717, 0, 26.760795106920806, 7.758376831279154, 15, 53.64609619445163]",159.5275912284851,"[[0, 0], [0.3985417244900973, 0.0], [-0.17173523298738375, -0.2348295752601331], [-0.43126010492219674, -0.14175012194061765], [-0.733235026981478, 0.0560305426106093], [0.2860651655126363, 0.518055419239227], [-2.2040188140975125, 1.2670794248083592], [-3.888523970969203, 3.364962159645965], [-6.521906114181525, 2.9304933865721967], [-4.967307447867879, -0.903880892611843], [-2.731729261155182, 4.56280726877717], [-6.95133739873572, 10.746754184832913], [-5.1777046709921155, 18.707254620394348], [-1.27038260788459, 24.764613051016745], [-2.135843229194164, 30.068584468622095], [0.08466171809624873, 25.986306774744524]]"
1394,246,[],1451.9008635001019,"[13.96525629922406, 0, 5.549803803854558, 1.8060934927293018, 5, 5.3752335776956865]",159.52761459350586,"[[0, 0], [-0.18057110874332483, 0.0], [0.16729409794295724, 0.48663942255357123], [1.3364622325198348, 0.9175604276975736], [0.5098342859394247, 1.8820828627531985], [0.40253472715023497, 3.9594537606761464]]"
1395,246,[],1010.0222852448544,"[10.000020477740302, 0, 0.001638220901445109, 0.22171385646321942, 1, 0.020237470824223003]",159.5276219844818,"[[0, 0], [-0.020237470824223003, 0.0]]"
1396,246,[],1080.5840742947853,"[9.93639837727772, 0, 11.208818164074875, 3.1130382052467507, 8, 6.944236567013348]",159.52765703201294,"[[0, 0], [-0.7408596047835485, 0.0], [-1.4450980200294126, 0.05639106357321694], [-1.0613047160792364, -0.04888377780177135], [-0.48868147360087055, 0.04137290528646727], [-0.8327776523616558, -0.2575211373427294], [-1.5907641004044204, -0.21604790609150676], [-2.307924545089606, -1.8303223249573963], [-3.2391178158408285, -0.6063783082844006]]"
1397,247,"[1394, 1395]",1260.0732106489022,"[12.16448287459054, 0, 4.572592893115829, 1.3816145889530747, 4, 3.624923189848154]",159.78986716270447,"[[0, 0], [-0.11460515635073612, 0.0], [0.30138585138790763, 0.6000213636757923], [1.5873493116219743, 1.0951367315457046], [0.6596310804995379, 2.14658513508408]]"
1398,247,"[1388, 1393]",1812.7605764417096,"[6.470208095790926, 1, 19.192105151634465, 5.577014012541281, 12, 45.73976686261692]",159.8672833442688,"[[0, 0], [0.9638800368100267, 0.0], [3.0339888077970727, 1.270690223384354], [-0.19260081938263035, 1.5544299277242786], [0.1830206541358077, 4.911049815616017], [1.6529760702349097, 1.825280451502238], [5.505318058718958, 1.7692721190361747], [3.5259502450572544, -0.8216610176113045], [1.8717163884683274, 1.0858481232477697], [2.2384293905038968, 4.262592302502858], [2.4065607351160554, 9.002049238517756], [-2.3040891132671266, 4.507224453299408], [-0.8470427191364027, -3.585476523170529]]"
1399,247,"[1390, 1396]",1017.3684027842284,"[9.097351186628542, 0, 12.59848932228884, 3.554745806517609, 10, 7.633284121374226]",159.87479400634766,"[[0, 0], [-0.1603469414985389, 0.0], [-1.279889408188009, 0.22374842318795568], [-2.711470729356666, -0.3903143698809838], [-3.893676297954332, 0.2377990630132038], [-2.4913664466625485, -0.2689813057647357], [-1.3532104680873585, -0.36818929803901496], [-1.3460596708634964, -0.5406036249824808], [-1.4270235662457875, -0.6929935251754744], [-1.686741381976223, -1.0492323613716124], [-1.695185895992903, -1.0619832518125982]]"
1400,247,"[1398, 1395]",1318.3056987429609,"[12.070154045346218, 0, 9.84341499108363, 6.396848616972005, 10, 11.29029420833893]",159.912522315979,"[[0, 0], [0.24644241761082053, 0.0], [0.2635924728941509, 0.5112559701992586], [-0.2210989089653291, 1.0326283455008498], [-1.1845203493328929, 0.37772226376145523], [-0.6011794382789284, 1.3920832887343548], [-1.0477171715145033, 0.2750813614988344], [0.5135026271165907, -0.23418471052901912], [-0.2590947559580443, -0.8844891308690417], [0.37803968307375724, -0.17188352626332093], [2.082434357967665, 1.8891583311495803]]"
1401,247,"[1397, 1375]",1190.8598981292062,"[11.47752011983308, 0, 5.156062877718822, 1.51945905325045, 4, 3.107886145898151]",159.98548698425293,"[[0, 0], [-0.11460515635073612, 0.0], [-0.27744796356224627, -0.23488287350007467], [-0.8374661684748699, -0.308701582934143], [-2.316783517818504, 1.2412624839355872]]"
1402,247,"[1401, 1375]",605.0201823465302,"[5.684962686990887, 0, 7.461578616092369, 1.2458463714370724, 3, 6.523913647441489]",160.03949332237244,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777]]"
1403,247,"[1392, 1402]",1971.2511542550708,"[18.182054203138726, 0, 11.977339291109832, 4.938355400251428, 11, 43.04573394119824]",160.0415904521942,"[[0, 0], [0.3152287106027518, 0.0], [-0.13005261321864342, -1.4871046184495027], [-2.1680887369950144, -0.7183000915025041], [-1.0960072452537957, 1.6787172217491775], [2.2451127150875285, 3.9901571128756306], [-2.960442770608146, 4.364052184589998], [-8.39885959891212, 3.845598107326512], [-10.093538884510014, -0.8846381091864215], [-5.894611736108012, 1.593704014251081], [-2.466001467680623, 5.677877892517255], [-8.859257387766876, 5.877677839758958]]"
1404,247,"[1389, 1375]",777.9126593590642,"[7.244498217148935, 0, 3.3450312670554507, 1.6807256292173536, 5, 3.4628376441705804]",160.25276041030884,"[[0, 0], [-0.3434438033676289, 0.0], [-0.7142210924730512, -0.09167390806032379], [-0.6957870725519284, -0.0807286188720305], [-0.5253723824899733, -0.9105626512887359], [-0.5787983718263361, -2.7786603138305925]]"
1405,247,"[1395, 1402]",950.544910256301,"[9.297987083588422, 0, 1.5158929744687175, 1.4089250095066155, 2, 0.7462018974588268]",160.40001344680786,"[[0, 0], [0.0440574779293883, 0.0], [0.04767087829313112, -0.7021351217637126]]"
1406,247,"[1405, 1404]",857.6466520731911,"[8.257842512787754, 0, 2.4954606300189512, 0.6967378325865352, 3, 1.8624007944157048]",160.44826364517212,"[[0, 0], [0.0440574779293883, 0.0], [0.04608025862337719, -0.393055079953564], [0.4653385208188996, -1.7552790813122832]]"
1407,247,"[1399, 1396]",730.6656738429717,"[6.25901105732423, 0, 11.112940220196364, 3.073820650666948, 8, 24.76456811054873]",160.45031356811523,"[[0, 0], [-0.688000246991612, 0.0], [-2.798392390487474, 0.3104848397437286], [-5.322241288166045, 1.7406539487865254], [-2.8959419575828442, -0.8341372954349422], [-6.974795678756596, -3.03774891604168], [-9.753484307892036, -6.941022458070295], [-7.690146495099801, -9.736735349498707], [-6.0154517785190285, -11.729034214820294]]"
1408,247,"[1396, 1375]",943.2198660221563,"[8.793513246111349, 0, 9.600319553160451, 1.40979856782273, 6, 3.8685414110214236]",160.62032461166382,"[[0, 0], [-0.7376144250150943, 0.0], [-1.8794980229250853, 0.20234051327044314], [-1.737060309992641, 0.14983284587036616], [-1.3911574217540643, -0.41614180696224845], [-1.3540279222607263, -0.6151966499408661], [-1.881003218676905, -1.4100231606329166]]"
1409,248,"[1403, 1375]",1109.7139549106464,"[10.130639017339679, 0, 5.444206694618471, 4.30384644870769, 9, 6.650053176678521]",160.63712978363037,"[[0, 0], [0.06974549387401208, 0.0], [0.3836675482051989, -0.4373507844321118], [-0.18002212310051152, -0.7429819979952563], [-0.583832107004252, 0.12151593849242442], [-1.5251328257952104, 0.1622647055458816], [-1.7855718939589487, 0.8224553754036847], [-2.6509308896797035, 0.6707121582364043], [-2.0176859389839925, 0.3081546595187106], [-0.850571392647032, 0.09486875623727489]]"
1410,248,"[1409, 1400]",942.1802912286485,"[8.225359088424028, 0, 9.09827157686265, 5.631564916447027, 11, 9.644382386245633]",160.6664092540741,"[[0, 0], [0.18131552619110158, 0.0], [0.36589339496130435, -0.560892648480951], [-0.2624592325735333, -0.46661969723545094], [-0.5935070229870247, 0.17791790970426036], [-0.33699541649120124, -0.17720782157243464], [-0.6249242993136396, -0.29734454293069856], [-0.4860250673404132, -0.5657581019901787], [-0.19930529050474793, -0.8616202982378351], [-0.9185925058882608, -1.5572508482293907], [-1.3987975538586195, 0.1658492193591058], [-3.313263926473382, -2.471466657638426]]"
1411,248,"[1404, 1404]",667.7524139836697,"[6.119030834459068, 0, 5.976029176462429, 1.8526960237088947, 5, 5.849330537762923]",160.76762127876282,"[[0, 0], [-0.2984306578017043, 0.0], [-0.3663021234762359, 0.006482537705960932], [0.17652582688416824, 0.30024911917650265], [1.228924680983279, -1.1277985630887326], [1.8287063541429651, -4.160618917780928]]"
1412,248,"[1391, 1375]",2350.3509271485636,"[22.06439907558047, 0, 14.373992341447536, 5.988821752184188, 12, 23.911019590516307]",160.7904670238495,"[[0, 0], [0.8861560529051711, 0.0], [-0.44844921736282484, 1.4597103454274953], [-2.7234343011458053, 1.2403573095984253], [-4.186066907286303, 3.8557660843649844], [-7.785231601546484, 3.7489891557553072], [-11.343746419949115, 1.8669713059228006], [-14.49349111099109, 4.103719168127962], [-16.662093414976972, 3.011613707179763], [-17.025798183276084, 3.5638288993261784], [-17.180149820028323, 4.089417360043041], [-17.27205665418434, 3.568193892628696], [-17.324461418913526, 3.663848034541851]]"
1413,248,"[1410, 1407]",904.8699150914628,"[7.993589643260847, 0, 8.455847872854205, 6.395075555257636, 10, 5.5109507653779835]",160.8341348171234,"[[0, 0], [0.6447248252704798, 0.0], [1.091406622015876, -0.7227817606947213], [0.8709841991150425, -0.6640958183329687], [0.6119694224711867, -0.5540362856650707], [1.1897348693748984, -0.3754019503336204], [1.0230786966322314, -0.37062929880035483], [1.020521543252922, -0.610614576831841], [1.52894454158623, -1.1419714094451476], [1.3667364212384505, -1.6318428753998584], [2.3710306310946265, -2.3661484733289386]]"
1414,248,"[1400, 1402]",1094.5431591183806,"[10.401480815052073, 0, 7.893169930900806, 2.247769654385329, 5, 4.395077613173245]",160.9097285270691,"[[0, 0], [-0.746092295327013, 0.0], [-2.4915622943343267, 0.6233309726711306], [-3.345803893140082, -0.2794250386009186], [-3.3836114992276918, -0.19844145085268008], [-3.828263184986014, -0.32864000606031285]]"
1415,248,"[1406, 1402]",614.1588512377905,"[5.778149336712378, 0, 6.284727580134936, 1.0096333343498516, 3, 6.343917566552754]",160.94981455802917,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.1843943551804355, -4.650660689542535]]"
1416,248,"[1411, 1407]",641.2619051165382,"[5.740553055851457, 0, 6.864272649884389, 1.4231186157818103, 6, 7.20659953139252]",160.98666906356812,"[[0, 0], [-0.2984306578017043, 0.0], [-0.3663021234762359, 0.006482537705960932], [0.17652582688416824, 0.30024911917650265], [1.228924680983279, -1.1277985630887326], [1.6755356457034103, -3.3861050186634625], [2.978245004402332, -5.09245416926158]]"
1417,248,"[1415, 1402]",609.8774548686696,"[5.734502230127034, 0, 6.79723347359559, 1.19008115537153, 3, 6.427231855966169]",161.05346155166626,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.2331788525496834, -4.718198409646875]]"
1418,248,"[1412, 1375]",1689.8651211820525,"[16.005591253887236, 0, 9.88818291926039, 3.877538876135115, 7, 19.30599579332894]",161.07907581329346,"[[0, 0], [0.8861560529051711, 0.0], [-0.37866646147181016, 1.3833861970250985], [0.6669916258505777, 3.748017828717388], [-1.7073440581649704, 6.7192747527979515], [-6.0322490124514685, 5.869807108697977], [-8.800191619234718, 3.7622511537701775], [-6.670971828466265, 4.5491266490577]]"
1419,248,"[1413, 1402]",868.2053849803589,"[8.235160431604072, 0, 5.657875877491239, 2.9482764859902915, 4, 4.68934181995167]",161.10349225997925,"[[0, 0], [1.0, 0.0], [0.5378708327019286, -1.4902088179434338], [0.1242473183450546, -0.6476045105191346], [0.492778203003328, -1.7795963008558888]]"
1420,248,"[1418, 1407]",1187.803034835511,"[11.118754883031142, 0, 7.219950697358815, 3.65942554684798, 7, 5.927546532396665]",161.13151812553406,"[[0, 0], [0.004324827830933908, 0.0], [0.04802953284716532, -0.006229954616144837], [-0.4631422931581124, 0.5194063992143129], [0.7014098360133132, -1.078292690036668], [2.1303967998531466, 0.35146347756325086], [2.3906389379398316, 1.115433506441763], [2.55967686246491, 0.8201092650994353]]"
1421,248,"[1414, 1408]",1079.270223592401,"[10.261967192706097, 0, 8.576135428402573, 1.5701414923367616, 5, 3.0735043217913285]",161.1570258140564,"[[0, 0], [-0.746092295327013, 0.0], [-1.854182520772408, 0.3957140245475834], [-1.7581174860218427, 0.3406088689285804], [-2.2255490708854415, -0.032597149644662704], [-1.8046651827684888, 0.10203713328551482]]"
1422,248,"[1419, 1375]",629.9267690188855,"[5.938765214614922, 0, 4.9210593496250885, 1.4621785968278442, 3, 6.050247557393231]",161.2180666923523,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.0124365326971905, -4.4126006518071454]]"
1423,248,"[1408, 1402]",622.9529218045038,"[5.5496635197670345, 0, 11.4312609090342, 1.725480909518159, 5, 17.986569827800416]",161.220064163208,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.6759428281194827, -9.762478467871622], [-4.518532792423069, -13.2220531631912]]"
1424,249,"[1417, 1402]",609.5136150639609,"[5.730792232305475, 0, 6.8438690814451775, 1.2381210799516895, 3, 6.43439183341334]",161.34707307815552,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.2373713614625554, -4.724002558685234]]"
1425,249,"[1424, 1375]",154.30140617167027,"[1.0290188837839103, 0, 10.161051085524921, 1.5453576074495374, 4, 11.399517793279243]",161.45969605445862,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.2395682702417297, -4.727043980001919], [0.9019796869120065, -9.504709673441926]]"
1426,249,"[1402, 1375]",51.65682757606331,"[0, 0, 10.754159421951229, 1.5591045320715602, 4, 11.656827576063304]",161.5712616443634,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7033421696428339, -9.678169058168484]]"
1427,249,"[1423, 1425]",605.7019850862877,"[5.691917891563913, 0, 7.362765546459087, 1.243913550496671, 3, 6.510195929896388]",161.61254262924194,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.2817582820195472, -4.7854522318094945]]"
1428,249,"[1427, 1375]",605.1438421388305,"[5.686224201750554, 0, 7.443518341580862, 1.2443089376775749, 3, 6.521421963775103]",161.68647122383118,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.28833166125712, -4.79455248027012]]"
1429,249,"[1422, 1426]",605.0201823465302,"[5.684962686990887, 0, 7.461578616092369, 1.2458463714370724, 3, 6.523913647441489]",161.7966206073761,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777]]"
1430,250,"[1421, 1375]",859.0478852820783,"[8.044099209436704, 0, 4.068071391650471, 1.8583460329395627, 5, 4.637964338407878]",161.9757936000824,"[[0, 0], [0.582625836706983, 0.0], [0.5416558065738032, -1.3793574991160595], [2.0951907057771946, -1.5406492569732662], [1.72778746702059, -2.3622720757652558], [1.769149768370471, -2.1528577693318875]]"
1431,250,"[1420, 1428]",1138.869427204712,"[11.069784565804468, 0, 6.130688317668275, 1.594447293963426, 3, 1.8909706242651825]",162.02931356430054,"[[0, 0], [0.004324827830933908, 0.0], [-0.8999654743279651, 0.1289034565083452], [-1.3614520062893298, 0.9857443429152122]]"
1432,250,"[1428, 1426]",51.65682757606331,"[0, 0, 10.754159421951229, 1.5591045320715602, 4, 11.656827576063304]",162.10725593566895,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7033421696428339, -9.678169058168484]]"
1433,250,"[1429, 1375]",51.65682757606331,"[0, 0, 10.754159421951229, 1.5591045320715602, 4, 11.656827576063304]",162.13617753982544,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7033421696428339, -9.678169058168484]]"
1434,250,"[1407, 1433]",712.4853842297025,"[6.51868959759046, 0, 6.9863752945227535, 2.1711137565365752, 5, 10.616424470656465]",162.21585202217102,"[[0, 0], [-0.30244951425925115, 0.0], [-1.6887464251400726, 0.49250315184480353], [-3.6099948627215723, -0.4262415138091101], [-1.014123966754311, 0.38947249088377045], [-1.2236103972043062, -3.5971809594845188]]"
1435,250,"[1426, 1375]",51.35849607161771,"[0, 0, 8.944820025615906, 1.6093622719284721, 4, 11.358496071617711]",162.33664798736572,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238]]"
1436,250,"[1425, 1433]",51.65682757606331,"[0, 0, 10.754159421951229, 1.5591045320715602, 4, 11.656827576063304]",162.34180283546448,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7033421696428339, -9.678169058168484]]"
1437,250,"[1433, 1435]",51.40550498413165,"[0, 0, 9.182664984515077, 1.9936818283355682, 4, 11.405504984131655]",162.38193345069885,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7810193628285839, -9.439151697137898]]"
1438,250,"[1436, 1435]",51.41427626992589,"[0, 0, 9.229000989295884, 1.9304748049566376, 4, 11.414276269925894]",162.41791200637817,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7783083894302518, -9.447493524139087]]"
1439,251,"[1416, 1438]",600.6071856495038,"[5.3054291267755875, 0, 17.47567961654169, 2.3212894115900413, 6, 10.064272971944966]",162.46651005744934,"[[0, 0], [1.0, 0.0], [0.5734285505258959, -1.3755473154959086], [2.1805697075826487, -2.15827921512859], [2.4931259094202436, -3.897614990091599], [3.7982731426391485, -5.193900559928739], [4.560668477558742, -7.289302440876001]]"
1440,251,"[1439, 1437]",243.9299173449588,"[1.8266549947628805, 0, 14.34651024684811, 1.6531821209781106, 5, 11.264417868670723]",162.57540726661682,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [1.2704823387477178, -7.933044897596238], [1.6923541773270485, -9.31253668579635]]"
1441,251,"[1393, 1432]",3106.2281391180927,"[29.168401842002584, 0, 22.83027698302961, 5.062930279445916, 12, 69.38795491783418]",162.64152359962463,"[[0, 0], [1.0, 0.0], [0.46102877042358165, -1.7379982389524136], [2.6516297769590986, -0.4394187490984529], [6.402721493037223, -2.0460398940946103], [10.803050498578688, 0.9692907638100912], [10.611155238252225, 6.389336316732598], [5.8137781584228225, 8.872518188019304], [4.074310116278076, 2.225863520389024], [11.432883196486024, 6.6513459546535945], [20.337281375352674, 4.124051399936571], [28.169061630806414, -1.5888456114132312], [29.154177457646025, -10.91082533156697]]"
1442,251,"[1440, 1375]",51.35849607161771,"[0, 0, 8.944820025615906, 1.6093622719284721, 4, 11.358496071617711]",162.6707935333252,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238]]"
1443,251,"[1437, 1375]",51.35849607161771,"[0, 0, 8.944820025615906, 1.6093622719284721, 4, 11.358496071617711]",162.72917103767395,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238]]"
1444,251,"[1432, 1443]",51.586558563591296,"[0, 0, 10.263884656034381, 1.5001005091091044, 4, 11.586558563591293]",162.8255054950714,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.725060470472091, -9.611340549858921]]"
1445,251,"[1444, 1375]",51.35849607161771,"[0, 0, 8.944820025615906, 1.6093622719284721, 4, 11.358496071617711]",162.89168000221252,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238]]"
1446,251,"[1431, 1443]",51.65682757606331,"[0, 0, 10.754159421951229, 1.5591045320715602, 4, 11.656827576063304]",163.03454446792603,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7033421696428339, -9.678169058168484]]"
1447,252,"[1434, 1443]",642.7260588554691,"[6.069015737769332, 0, 4.341795869618113, 1.9325882108025845, 3, 5.824485078535925]",163.14157795906067,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.8802418139588737, -4.229589031417912]]"
1448,252,"[1441, 1445]",1663.989217142298,"[15.058536418935972, 0, 17.974257051863425, 4.137019911137003, 10, 58.13557524870069]",163.50867128372192,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238], [5.048831327246836, -13.72558409224242], [12.210470371221199, -12.191945034718508], [14.78308778698559, -5.239538443320398], [10.002307088240018, 0.3978560304222178], [4.6701769471729655, -6.6782383280654845], [14.276442098510854, -5.210144043054316]]"
1449,253,"[1447, 1442]",600.4764850797447,"[5.63859844931015, 0, 8.16899781023351, 1.3018140978801591, 3, 6.616640148729708]",163.77703285217285,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.3440864582568595, -4.871739949185529]]"
1450,253,"[1446, 1443]",51.57906977505811,"[0, 0, 10.213963787058962, 1.279703150930969, 4, 11.57906977505811]",164.15437030792236,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7273750577487392, -9.60421842661978]]"
1451,253,"[1448, 1442]",1288.6331864274425,"[12.338120266904266, 0, 6.282630158335007, 1.0653915595646866, 5, 4.821159737015882]",164.18357706069946,"[[0, 0], [0.7427807244846549, 0.0], [0.8533986679129011, -0.858252053199074], [0.8076875177388341, -0.5974851205583079], [1.040461830858705, 0.7099185140165398], [0.7993492075917068, 2.3121993390667726]]"
1452,254,"[1438, 1443]",51.35849607161771,"[0, 0, 8.944820025615906, 1.6093622719284721, 4, 11.358496071617711]",164.2556848526001,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238]]"
1453,254,"[1450, 1375]",51.363279322068756,"[0, 0, 8.968213320105273, 1.2779174489940341, 4, 11.363279322068754]",164.42381072044373,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7940702027242192, -9.39899348359859]]"
1454,254,"[1453, 1375]",51.36263318993237,"[0, 0, 8.965042609224051, 1.4988853174103307, 4, 11.362633189932371]",164.42641234397888,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7942699051480866, -9.398378987317422]]"
1455,254,"[1430, 1442]",749.1473225811666,"[7.040227111931477, 0, 6.688838700441334, 1.2816215340635568, 4, 5.124611388018876]",164.72519969940186,"[[0, 0], [0.8351312578592713, 0.0], [0.6962621200351886, -1.8818847663595393], [2.2581117278203706, -2.7918416031600803], [2.3797234513918446, -3.374163140970741]]"
1456,255,"[1454, 1443]",51.36152150990894,"[0, 0, 8.959595170136058, 1.5059921575396464, 4, 11.361521509908943]",165.08333683013916,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7946134961610424, -9.39732173725698]]"
1457,256,"[1451, 1452]",1103.7124278745932,"[10.580950250131416, 0, 5.286537026157287, 0.603728244779713, 4, 5.617402861451703]",165.72944402694702,"[[0, 0], [-0.6202101236518289, 0.0], [-2.368715022771166, -0.07935104498097936], [-3.9440600429850363, 0.4155268851876289], [-5.071477696110492, -0.7136324553887127]]"
1458,256,"[1456, 1452]",51.361057699433715,"[0, 0, 8.957325335370914, 1.5407356081539665, 4, 11.361057699433712]",165.73457717895508,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7947568477619046, -9.396880635822539]]"
1459,257,"[1458, 1452]",51.36074138356018,"[0, 0, 8.95577830917478, 1.6056791598837017, 4, 11.360741383560185]",166.0132713317871,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7948546126664707, -9.396579807374286]]"
1460,257,"[1455, 1459]",620.9284412511346,"[5.634198342784555, 0, 8.29019419523396, 1.5123588567148123, 5, 7.508606972679138]",166.04505133628845,"[[0, 0], [-0.4372665557217259, 0.0], [-0.3147583103781719, 0.0270863424423608], [-0.21560385162075105, -1.3019002468300604], [1.8591579717349425, -1.9016347213762894], [2.9271299729373226, -5.185843678548839]]"
1461,257,"[1459, 1445]",51.35849607161771,"[0, 0, 8.944820025615906, 1.6093622719284721, 4, 11.358496071617711]",166.3020031452179,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.795548579445093, -9.394444430164238]]"
1462,258,[],941.5189448390811,"[8.40049062275196, 0, 13.477829895240404, 6.066910191714197, 9, 11.469882563885148]",167.0720419883728,"[[0, 0], [0.07860546599402274, 0.0], [0.14206254930909748, 0.033200256716700016], [0.18265159362527683, 0.1366995394452789], [0.6158760173697966, -0.01992667409664023], [-0.41310805378147214, 2.1602161590479074], [-1.2966024640748788, -0.5414538704555356], [-0.6961193163380358, -2.3401309353071342], [-1.6869514978665459, -1.3503046075077436], [0.4949406930613095, -1.6141025278569254]]"
1463,258,[],5673.664438063369,"[5.932408129606384, 5, 4.1846666672365895, 3.3904991419795025, 7, 10.423625102730654]",167.0720796585083,"[[0, 0], [-0.30801552231395823, 0.0], [-0.3557640959361703, 0.07401673267341202], [-1.7000170824728502, 0.2522600113293748], [0.38600972294267566, 0.33830290285973985], [-0.48553399472770953, -1.7052060017459663], [-0.7522034314404975, -3.7676150818587413], [1.4777706888249387, -4.2545966192555476]]"
1464,258,[],1012.2955780123456,"[10.01710444328712, 0, 1.369525710890348, 0.37322316314216564, 1, 0.5851336836335668]",167.07208704948425,"[[0, 0], [-0.5851336836335668, 0.0]]"
1465,258,[],1011.2809978710852,"[10.008649800484614, 0, 0.6922833149627424, 0.7814687766716665, 1, 0.4160178226238458]",167.0720934867859,"[[0, 0], [-0.4160178226238458, 0.0]]"
1466,258,[],1170.8940418523534,"[11.258670212435552, 0, 5.025864795100665, 1.6918325862096144, 4, 5.027020608798224]",167.07211232185364,"[[0, 0], [0.464577639441375, 0.0], [0.06168055471879352, 1.4304184811193301], [-0.4244745704485409, 2.838244049149198], [-0.4043202787189615, 1.2514079147722756]]"
1467,258,[],4877.996672662099,"[6.167952303387078, 4, 24.61549309817093, 11.353870492895384, 20, 61.201442323390786]",167.0721950531006,"[[0, 0], [0.9407255477346541, 0.0], [1.7590145204012646, 1.5874833904147418], [3.088345721211848, -0.26165238238632704], [5.788639298872992, -0.8591573073180688], [6.6257395634561815, -2.3801029269338057], [6.913527374391353, -1.4222671123289627], [5.4490646067383075, -1.0073876132530348], [6.618987076469344, -0.9984661036389938], [7.063718171849078, -0.24027543525502482], [6.0604252672642485, 1.5495727177942737], [7.655903230112133, -0.1800808265754234], [9.794490740948381, -1.1626101206957395], [8.295178478732522, 1.6823242014666184], [5.107078263018923, 2.066873214431692], [8.028605125246175, 2.878438964024049], [6.237114210310969, -0.8375941791074284], [1.0595748191152308, -1.126313589501322], [6.180078076809855, 2.5260498506580698], [-1.0988954828967217, 3.7390135272716], [0.9801020797181603, -3.9104158163147056]]"
