id,generation,parents,fitness,fitness_trace,birth_time,route
1303,180,"[1302, 1296]",2378.687309191665,"[0, 0, 1571.8561935349726, 96.32617885594917, 700, 10.50493680074296]",190.86895895004272,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740499770515, -0.3440800307776811], [-0.3261034686631247, -1.9010958399980475], [-0.2747248427727638, -3.916816080642897], [0.16313813437983582, -6.078953071984716], [0.9985417705642857, -8.146659531959974], [0.1696599001913765, -9.797471396128573]]"
1304,181,"[1236, 1299]",2378.718112898385,"[0, 0, 1571.856193478047, 96.35698259872665, 700, 10.50493682161077]",191.08161211013794,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740498920095, -0.34408003077142874], [-0.32610350470308164, -1.9010958417407413], [-0.2747249254804316, -3.916816083553984], [0.1631380024437649, -6.0789530891256724], [1.0004520800544316, -8.145886666372709], [0.173096097020736, -9.79746381388435]]"
1305,181,"[1303, 1300]",2378.6873080139153,"[0, 0, 1571.856192388207, 96.32617882939547, 700, 10.504936796312336]",191.11443567276,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813378253403, -6.078953069415923], [0.9985417694121476, -8.146659528746515], [0.16965989919866967, -9.79747139209375]]"
1306,181,"[1304, 1295]",2378.7181125601196,"[0, 0, 1571.8561923614006, 96.35698338142267, 700, 10.50493681729621]",191.11878728866577,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813461527787, -6.07895307352925], [1.000452259531283, -8.145886630766528], [0.17309631488349647, -9.79746379663012]]"
1307,181,"[1299, 1295]",2378.687023916311,"[0, 0, 1571.8561924125552, 96.32589472655528, 700, 10.504936777200218]",191.20216035842896,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813302358754, -6.078953065669593], [0.9985241433057472, -8.146666637736091], [0.16962820716933114, -9.79747142987529]]"
1308,181,"[1266, 1293]",2378.687290564599,"[0, 0, 1571.85619253474, 96.32616134824733, 700, 10.504936681611476]",191.2775423526764,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381292293287, -6.078953046932156], [0.9985406644846694, -8.146659901356843], [0.16965795006560033, -9.797471289484385]]"
1309,181,"[1308, 1296]",2378.6869847037747,"[0, 0, 1571.8561923692387, 96.32585552337268, 700, 10.504936811163768]",191.28194952011108,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437215982, -6.078953072327099], [0.9985217183185651, -8.146667639318768], [0.16962383490536312, -9.797471468899003]]"
1310,181,"[1309, 1305]",2378.686917593615,"[0, 0, 1571.8561923873353, 96.32578840928576, 700, 10.504936796993873]",191.4245367050171,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813380961292, -6.078953069549513], [0.9985175517112207, -8.146669313559535], [0.16961634648919185, -9.797471468854104]]"
1311,181,"[1307, 1300]",2378.6870047657253,"[0, 0, 1571.8561924364217, 96.32587557081789, 700, 10.504936758485737]",191.52827739715576,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813228067872, -6.078953062001161], [0.9985229513170948, -8.146667107274004], [0.16962606972140606, -9.797471416305934]]"
1312,181,"[1310, 1296]",2378.6868883124434,"[0, 0, 1571.8561923692566, 96.32575913204114, 700, 10.504936811145727]",191.56139159202576,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437136765, -6.078953072323578], [0.998515738452568, -8.146670055240737], [0.1696130808986571, -9.797471487623525]]"
1313,181,"[1300, 1293]",2378.68698470377,"[0, 0, 1571.8561923692387, 96.32585552336775, 700, 10.504936811163768]",191.62683582305908,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448907, -9.797471468899069]]"
1314,182,"[1296, 1301]",2378.68698470377,"[0, 0, 1571.8561923692387, 96.32585552336775, 700, 10.504936811163768]",191.74304270744324,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448907, -9.797471468899069]]"
1315,182,"[1295, 1313]",2378.6869847096837,"[0, 0, 1571.8561923692355, 96.32585552928484, 700, 10.50493681116377]",191.7651605606079,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448824, -9.79747146889907]]"
1316,182,"[1293, 1311]",2378.6870047657253,"[0, 0, 1571.8561924364217, 96.32587557081789, 700, 10.504936758485737]",191.8742651939392,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813228067872, -6.078953062001161], [0.9985229513170948, -8.146667107274004], [0.16962606972140606, -9.797471416305934]]"
1317,182,"[1306, 1301]",2378.687424363962,"[0, 0, 1571.8561922166184, 96.32629521670873, 700, 10.504936930634882]",191.89370393753052,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813911447775, -6.078953095745986], [0.9985490156996308, -8.146656687488562], [0.16967288633842767, -9.797471493458778]]"
1318,182,"[1311, 1313]",2378.686997982911,"[0, 0, 1571.856192318774, 96.32586881350669, 700, 10.504936850630099]",192.08280897140503,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.1631381359385306, -6.078953080063379], [0.998522549619029, -8.146667328857722], [0.16962531683670326, -9.797471502795974]]"
1319,182,"[1315, 1314]",2378.686984704228,"[0, 0, 1571.8561923692355, 96.32585552382899, 700, 10.50493681116377]",192.16237592697144,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448818, -9.79747146889907]]"
1320,182,"[1316, 1319]",2378.6869847131447,"[0, 0, 1571.8561923691263, 96.32585553285418, 700, 10.504936811163837]",192.19216084480286,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.1696238349044582, -9.797471468899131]]"
1321,182,"[1305, 1319]",2378.6869847229386,"[0, 0, 1571.8561923692346, 96.3258555425406, 700, 10.50493681116377]",192.24871444702148,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448796, -9.79747146889907]]"
1322,182,"[1313, 1319]",2378.6869847034463,"[0, 0, 1571.856192369238, 96.32585552304462, 700, 10.504936811163768]",192.31961584091187,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448887, -9.797471468899069]]"
1323,183,"[1318, 1314]",2378.6869915996813,"[0, 0, 1571.856192353234, 96.32586242273939, 700, 10.504936823708007]",192.32846856117249,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.1631381348698073, -6.078953074786098], [0.998522147704274, -8.146667473913098], [0.16962460295079426, -9.79747147915505]]"
1324,183,"[1319, 1314]",2378.6869847040293,"[0, 0, 1571.8561923692337, 96.32585552363203, 700, 10.504936811163772]",192.42028665542603,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448768, -9.797471468899072]]"
1325,183,"[1317, 1314]",2378.68698470377,"[0, 0, 1571.8561923692387, 96.32585552336775, 700, 10.504936811163768]",192.42517161369324,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448907, -9.797471468899069]]"
1326,183,"[1314, 1312]",2378.686874905041,"[0, 0, 1571.8561923692341, 96.32574572464408, 700, 10.504936811162748]",192.5389621257782,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437163907, -6.078953072326995], [0.9985149073317635, -8.146670391032234], [0.16961158623146255, -9.79747149024166]]"
1327,183,"[1324, 1322]",2378.686984703515,"[0, 0, 1571.8561923692414, 96.32585552311009, 700, 10.504936811163766]",192.57106256484985,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.1696238349044898, -9.797471468899067]]"
1328,183,"[1320, 1327]",2378.686984703515,"[0, 0, 1571.8561923692414, 96.32585552311009, 700, 10.504936811163766]",192.57547903060913,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.1696238349044898, -9.797471468899067]]"
1329,184,"[1312, 1326]",2378.6868883034485,"[0, 0, 1571.8561923692557, 96.32575912304723, 700, 10.504936811145729]",192.99622058868408,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437096342, -6.078953072323659], [0.9985157384517771, -8.146670055240975], [0.16961308089755714, -9.79747148762361]]"
1330,184,"[1321, 1325]",2378.68698470377,"[0, 0, 1571.8561923692387, 96.32585552336775, 700, 10.504936811163768]",193.05794143676758,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448907, -9.797471468899069]]"
1331,184,"[1328, 1329]",2378.6868883034513,"[0, 0, 1571.8561923692557, 96.32575912304966, 700, 10.504936811145726]",193.08755016326904,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437112223, -6.078953072323626], [0.9985157384520877, -8.14667005524088], [0.16961308089798985, -9.797471487623575]]"
1332,184,"[1301, 1326]",2378.6874181352005,"[0, 0, 1571.8561923100297, 96.3262889676591, 700, 10.50493685751199]",193.26412415504456,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381362115148, -6.078953081412421], [0.9985486142040874, -8.146656802651403], [0.1696721884866374, -9.797471427091667]]"
1333,184,"[1264, 1330]",2378.68698470377,"[0, 0, 1571.8561923692387, 96.32585552336775, 700, 10.504936811163768]",193.28630256652832,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.16962383490448907, -9.797471468899069]]"
1334,184,"[1333, 1331]",2378.686967151709,"[0, 0, 1571.8561923692444, 96.3258379713134, 700, 10.504936811151278]",193.41323375701904,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437134264, -6.0789530723247145], [0.9985206295297999, -8.146668079195154], [0.16962187686356256, -9.79747147230215]]"
1335,184,"[1334, 1326]",2378.6869120941965,"[0, 0, 1571.8561923692432, 96.32578291379558, 700, 10.504936811157593]",193.53859853744507,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437166208, -6.078953072325939], [0.9985172142318037, -8.14666945901868], [0.16961573489109094, -9.797471483012265]]"
1336,184,"[1335, 1326]",2378.6868749050186,"[0, 0, 1571.8561923692364, 96.32574572461971, 700, 10.504936811162748]",193.58180451393127,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343718666, -6.078953072326949], [0.9985149073322087, -8.146670391032101], [0.1696115862320821, -9.797471490241614]]"
1337,184,"[1323, 1326]",2378.6869915996785,"[0, 0, 1571.856192353234, 96.32586242273695, 700, 10.504936823708011]",193.58621859550476,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381348696485, -6.078953074786131], [0.9985221477039633, -8.146667473913196], [0.16962460295036216, -9.797471479155087]]"
1338,184,"[1331, 1329]",2378.68688830345,"[0, 0, 1571.8561923692555, 96.32575912304856, 700, 10.504936811145724]",193.69239807128906,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437104924, -6.078953072323641], [0.9985157384519451, -8.146670055240923], [0.16961308089779156, -9.79747148762359]]"
1339,185,"[1330, 1329]",2378.6868844165324,"[0, 0, 1571.8561923692355, 96.32575523613428, 700, 10.504936811162601]",193.7209324836731,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437178631, -6.078953072326935], [0.9985154973434441, -8.146670152661939], [0.1696126472900781, -9.797471488394178]]"
1340,185,"[1329, 1336]",2378.6868749050186,"[0, 0, 1571.8561923692364, 96.32574572461971, 700, 10.504936811162748]",193.782470703125,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343718666, -6.078953072326949], [0.9985149073322087, -8.146670391032101], [0.1696115862320821, -9.797471490241614]]"
1341,185,"[1322, 1326]",2378.6869146654876,"[0, 0, 1571.8561923692343, 96.32578548508995, 700, 10.504936811163564]",193.8279631137848,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437180255, -6.0789530723271294], [0.99851737373763, -8.14666939458047], [0.16961602173963572, -9.797471482518107]]"
1342,185,"[1339, 1336]",2378.6868803739017,"[0, 0, 1571.8561923692364, 96.32575119350264, 700, 10.504936811162638]",193.87476921081543,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437187194, -6.078953072326925], [0.9985152465754085, -8.146670253974634], [0.1696121963165331, -9.797471489179383]]"
1343,185,"[1338, 1342]",2378.686882867527,"[0, 0, 1571.8561923692284, 96.3257536871303, 700, 10.504936811168278]",193.8792872428894,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437196525, -6.078953072328058], [0.9985154012586684, -8.146670191484745], [0.16961247449235006, -9.797471488700301]]"
1344,185,"[1337, 1340]",2378.686879116748,"[0, 0, 1571.8561923696545, 96.32574993623648, 700, 10.504936810857082]",193.90236377716064,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813435976363, -6.078953072267029], [0.9985151676092813, -8.146670285681086], [0.16961205440736787, -9.797471489143994]]"
1345,185,"[1344, 1340]",2378.6868749198456,"[0, 0, 1571.8561923692641, 96.32574573941879, 700, 10.50493681116273]",193.9294822216034,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343718666, -6.078953072326949], [0.9985149073322087, -8.146670391032101], [0.16961158623208972, -9.797471490241598]]"
1346,185,"[1326, 1327]",2378.686874904652,"[0, 0, 1571.8561923692428, 96.32574572424654, 700, 10.504936811162743]",193.99256205558777,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437163907, -6.078953072326995], [0.9985149073317635, -8.146670391032234], [0.16961158623146494, -9.797471490241655]]"
1347,185,"[1343, 1346]",2378.686874905033,"[0, 0, 1571.8561923692355, 96.3257457246352, 700, 10.504936811162743]",194.0294427871704,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437174554, -6.078953072326972], [0.9985149073319718, -8.146670391032169], [0.16961158623175296, -9.797471490241634]]"
1348,185,"[1345, 1340]",2378.6868749186806,"[0, 0, 1571.856192369236, 96.32574573828205, 700, 10.504936811162748]",194.0471110343933,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343718666, -6.078953072326949], [0.9985149073322087, -8.146670391032101], [0.169611586232082, -9.797471490241614]]"
1349,185,"[1340, 1346]",2378.686874904652,"[0, 0, 1571.8561923692428, 96.32574572424654, 700, 10.504936811162743]",194.07762932777405,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437163907, -6.078953072326995], [0.9985149073317635, -8.146670391032234], [0.16961158623146494, -9.797471490241655]]"
1350,185,"[1348, 1346]",2378.6868749166265,"[0, 0, 1571.856192369236, 96.32574573622787, 700, 10.504936811162745]",194.11513900756836,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437186137, -6.078953072326949], [0.9985149073321984, -8.146670391032103], [0.16961158623206748, -9.797471490241612]]"
1351,185,"[1341, 1349]",2378.686883742179,"[0, 0, 1571.8561923692357, 96.3257545617804, 700, 10.504936811162686]",194.11956119537354,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343717648, -6.078953072326957], [0.9985154555224548, -8.146670169558066], [0.16961257208049638, -9.797471488525213]]"
1352,186,"[1350, 1346]",2378.686874916623,"[0, 0, 1571.856192369236, 96.32574573622446, 700, 10.504936811162747]",194.18521451950073,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437163907, -6.078953072326995], [0.9985149073317635, -8.146670391032234], [0.16961158623146314, -9.797471490241659]]"
1353,186,"[1346, 1336]",2378.6868749045657,"[0, 0, 1571.85619236924, 96.325745724163, 700, 10.504936811162745]",194.2070746421814,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437194633, -6.078953072326934], [0.9985149073323647, -8.146670391032055], [0.16961158623229997, -9.797471490241595]]"
1354,186,"[1347, 1351]",2378.6868733324195,"[0, 0, 1571.8561923692355, 96.32574415202167, 700, 10.50493681116275]",194.2252504825592,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343717462, -6.078953072326974], [0.9985148097888595, -8.146670430440484], [0.16961141081325817, -9.797471490547016]]"
1355,186,"[1352, 1354]",2378.6868749048967,"[0, 0, 1571.8561923692355, 96.32574572449826, 700, 10.504936811162745]",194.25304508209229,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437174615, -6.078953072326973], [0.998514907331973, -8.14667039103217], [0.169611586231754, -9.797471490241636]]"
1356,186,"[1353, 1354]",2378.6868733324195,"[0, 0, 1571.8561923692355, 96.32574415202167, 700, 10.50493681116275]",194.3339078426361,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343717462, -6.078953072326974], [0.9985148097888595, -8.146670430440484], [0.16961141081325817, -9.797471490547016]]"
1357,186,"[1349, 1354]",2378.686872769026,"[0, 0, 1571.8561923692334, 96.3257435886301, 700, 10.504936811162752]",194.35343623161316,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437163008, -6.078953072326998], [0.9985147748463945, -8.146670444557534], [0.16961134797391086, -9.797471490656433]]"
1358,186,"[1351, 1342]",2378.6868822433103,"[0, 0, 1571.856192369236, 96.32575306291156, 700, 10.504936811162688]",194.37375783920288,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437189745, -6.078953072326931], [0.9985153625461384, -8.146670207121407], [0.16961240487466198, -9.797471488816313]]"
1359,186,"[1356, 1357]",2378.6868730340416,"[0, 0, 1571.8561923692355, 96.32574385364336, 700, 10.504936811162745]",194.38268971443176,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437162755, -6.078953072326998], [0.9985147912778375, -8.146670437919079], [0.16961137752370822, -9.797471490604988]]"
1360,186,"[1325, 1327]",2378.686984703515,"[0, 0, 1571.8561923692414, 96.32585552311009, 700, 10.504936811163766]",194.4016296863556,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437183858, -6.078953072327163], [0.9985217183179365, -8.146667639318956], [0.1696238349044898, -9.797471468899067]]"
1361,186,"[1354, 1359]",2378.6868731546256,"[0, 0, 1571.8561923692357, 96.32574397422728, 700, 10.504936811162747]",194.48649144172668,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437173755, -6.078953072326976], [0.9985147987604274, -8.146670434896068], [0.1696113909800768, -9.797471490581541]]"
1362,186,"[1327, 1361]",2378.686873154627,"[0, 0, 1571.8561923692357, 96.32574397422822, 700, 10.504936811162747]",194.5616328716278,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.9168160788100526], [0.16313813437179797, -6.0789530723269625], [0.9985147987605455, -8.14667043489603], [0.16961139098024133, -9.797471490581529]]"
1363,186,"[1359, 1358]",2378.6868686148323,"[0, 0, 1571.856192369236, 96.32573943443393, 700, 10.504936811162771]",194.6521351337433,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.16313813437179023, -6.07895307232697], [0.9985145171482888, -8.146670548669942], [0.16961088453755543, -9.797471491463142]]"
1364,186,"[1358, 1363]",2378.686868614834,"[0, 0, 1571.856192369236, 96.32573943443563, 700, 10.50493681116277]",194.6563217639923,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343719006, -6.0789530723269465], [0.9985145171485048, -8.146670548669876], [0.16961088453785586, -9.797471491463119]]"
1365,186,"[1362, 1364]",2378.686868614834,"[0, 0, 1571.856192369236, 96.32573943443563, 700, 10.50493681116277]",194.72796249389648,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343719006, -6.0789530723269465], [0.9985145171485048, -8.146670548669876], [0.16961088453785586, -9.797471491463119]]"
1366,186,"[1336, 1357]",2378.68687276903,"[0, 0, 1571.8561923692334, 96.32574358863377, 700, 10.504936811162752]",194.7356469631195,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343718667, -6.07895307232695], [0.9985147748468575, -8.146670444557396], [0.1696113479745547, -9.797471490656385]]"
1367,187,"[1342, 1364]",2378.6868686149287,"[0, 0, 1571.8561923692362, 96.32573943452988, 700, 10.50493681116277]",194.80014848709106,"[[0, 0], [0.06544942204188293, 0.0], [-0.40255740467318807, -0.34408003053909514], [-0.32610346856867894, -1.901095838964221], [-0.27472484294554866, -3.916816078810053], [0.1631381343719006, -6.0789530723269465], [0.9985145171485048, -8.146670548669876], [0.16961088453785594, -9.797471491463119]]"
