id,generation,parents,fitness,fitness_trace,birth_time,route
41,6,[],109211.73742911623,"[106294.79857155573, 0, 2461.6569544333383, 152.60649165784906, 300, 2.6754114693218067]",10.196603775024414,"[[0, 0], [0.5443460221701755, 0.0], [0.7865162630479429, -0.7300131333898954], [1.2283117072713425, 0.5582712781712635]]"
42,6,[],202060.5689402379,"[189620.1640246374, 0, 9685.392558733476, 990.1763087140021, 1700, 64.83604815303963]",10.196678876876831,"[[0, 0], [-0.5525270007584306, 0.0], [1.011202195608417, 0.3049563160593545], [-1.2145761449448307, -1.5873004437464249], [-0.2738389706706797, 1.7717736399090402], [-2.14565646184083, 5.0471722122249085], [-3.637975949081874, 8.954290175936855], [-0.08093169885152712, 10.0006479869573], [-0.8797878099016894, 5.998180637019309], [-3.2057573386988887, 9.151952421443378], [-0.18293919018444693, 8.20493847579202], [1.801276971120761, 4.542784510804617], [-3.701729943732188, 4.574592274934489], [-6.036701369612994, 9.50490858807637], [-11.225214075078858, 9.618094892608871], [-8.57405931936406, 14.011245591142437], [-5.0567270704534, 11.704945449949651], [-5.936892865348347, 8.008647066136858]]"
43,6,[],240599.2260659505,"[232429.63155511007, 0, 5741.009542741869, 891.6079093364125, 1500, 36.977058762138014]",10.19674277305603,"[[0, 0], [-0.05349456090693505, 0.0], [0.5648952209967282, 0.428819779307897], [1.7871618265056486, 0.7933362240548054], [1.5675464498817868, -0.6327265334762229], [2.038729456926106, 0.8575481078562739], [1.166182189270666, 0.012968141450633533], [1.4111318345224926, 1.5990706506982446], [0.2618556548958212, 0.05764691117359669], [1.8713616467452685, -1.0266299705278523], [2.2470258840992345, 1.696341082778348], [0.6798772955198156, 4.374132942060026], [3.7924355103494456, 3.401050761727243], [7.064319327351843, 6.601322136587733], [11.256394755515064, 3.089477666709526], [15.945805049207845, 6.9105481159275195]]"
44,6,[],295327.60836477694,"[51301.009708818885, 230000, 10587.852306667532, 1178.083015615088, 2200, 60.66333367547563]",10.196834802627563,"[[0, 0], [-0.7299522735468718, 0.0], [-0.08591850084967462, -2.238448197372888], [2.516801397805515, -4.319378855168867], [2.5163368158794, -7.956623741169749], [5.276360808320286, -10.94172005398287], [1.44069284432905, -9.193099170562537], [4.36825574055551, -5.695968153256628], [0.33306377412171506, -4.420463514483732], [4.283387918444014, -4.012039758307376], [6.696458127657291, -8.538844697732392], [5.7096410345574755, -13.574896492353371], [9.557492289777818, -12.547083331513944], [8.018252403648527, -9.700543691604844], [8.573745180154509, -7.165369255572687], [6.88887984417466, -7.525374882919278], [6.629803779668642, -6.696471032821558], [6.459589887466744, -6.469948212010177], [6.490573843419019, -7.513848502508011], [4.92645006197183, -7.478577035287074], [5.1005903074625625, -5.521140128871395], [3.7521154594155757, -5.638486381305898], [3.584342791557416, -6.329792550269988]]"
45,6,[],111188.59740447436,"[105402.68953743597, 0, 5131.528576937499, 149.09979878650242, 500, 5.2794913143825495]",10.196858167648315,"[[0, 0], [-0.8336687876816591, 0.0], [-0.4764336695045555, -0.6877677184443063], [-0.7803363683951265, -0.4282864577449552], [-1.5777059583774706, 0.848502474824695], [-3.1560977774966736, 0.056655330482976995]]"
46,6,[],98968.17371520383,"[93049.68405869149, 0, 4800.922506123197, 410.6062646190587, 700, 6.960885770083952]",10.196889400482178,"[[0, 0], [0.4178874122568246, 0.0], [0.07517031685956807, -1.6033061923502836], [-1.4335221280340444, -1.8897439395046927], [-1.525444853088861, -2.3158546660141592], [-1.2742363039552786, -1.848224820878313], [-1.7025023324718127, -0.6336023571584879], [-0.5922313660534475, -0.7138975321566957]]"
47,6,[],96626.31130740546,"[92487.7357079604, 0, 2976.6955846274504, 452.3887355912914, 700, 9.491279226316664]",10.196920394897461,"[[0, 0], [0.341679914321541, 0.0], [0.17380869197877719, 0.767753756096551], [0.06041440435351908, 0.8233244615566824], [0.5629270400207077, 1.8971870077871769], [-1.4546065845425344, 1.296321064565692], [0.5182414291925777, 0.1351457476458675], [-1.907567318796454, -0.9500829015888199]]"
48,6,[],143745.65636655845,"[125875.24066394265, 10000, 6503.776956817357, 350.9992162563585, 1000, 15.639529542075413]",10.19696855545044,"[[0, 0], [-0.1573863882542117, 0.0], [-0.5525152490012115, 0.04697588220797656], [-0.5668020701701642, 0.031325877248908784], [-0.43719375640130387, -0.3606459338678381], [-0.5888190883868469, -0.5911585064977564], [-1.8903697842495024, -1.9094725467208065], [-4.029120659790314, -3.008307138960682], [-2.0875522493136236, -3.983388735264476], [0.1710179219258131, -1.7950115782894598], [2.6743503859891233, 2.3001468338802633]]"
49,6,[],172231.94802438564,"[160633.38156769756, 0, 10043.66776858537, 413.74846078684743, 1100, 41.15022731583136]",10.19701623916626,"[[0, 0], [0.4432395842004524, 0.0], [-0.8197124546747185, -0.24377673962181445], [-1.0115546873072683, 1.8926926904744992], [1.1117883874063126, 4.225287494697064], [2.1208445041123625, 6.776183895967556], [3.284568411941102, 8.445194088247586], [4.3723646204265485, 5.991619284017051], [0.8899843056876615, 3.9407444322038323], [-3.1282875385690136, -0.23294882819025775], [-9.961949825138635, -3.4919842058293193], [-16.0569022430163, -10.454668117370531]]"
50,7,"[46, 42]",98667.72037589927,"[78204.80850511955, 10000, 8437.530875466251, 711.6819344771593, 1300, 13.699060836294112]",10.46619963645935,"[[0, 0], [1.0, 0.0], [-0.4133300116175205, -0.3256706202327106], [-0.4277635705941356, -0.26559679525139246], [-0.0021591767123944686, -1.0410687012979407], [0.2646770689640179, -2.132592142503585], [0.2096855435222365, -2.866967013927347], [-0.347227312193749, -2.585757688936881], [1.2933740785799774, -2.033612801206715], [0.6629240937839179, -3.469653308479527], [0.41247285873849376, -2.3392777669428257], [1.6467912375798874, -1.369148614788606], [0.6237591510567196, -1.4740728839782293], [0.3536606463086432, -2.1875199276749036]]"
51,7,"[41, 47]",88382.48590264183,"[85782.64003882847, 0, 2052.973581608103, 144.09949965696788, 400, 2.7727825482892703]",10.633667945861816,"[[0, 0], [0.10353676193920017, 0.0], [0.30545455593614074, 0.042999240768820224], [-0.48654106648390283, -0.01589833806571122], [-1.2290045930578892, -1.5102319801684343]]"
52,7,"[47, 50]",66447.82217991889,"[61073.27976689616, 0, 4245.374373573165, 420.7638855611437, 700, 8.40415388842793]",10.655508995056152,"[[0, 0], [1.0, 0.0], [-0.8384783826507465, -1.5013403345011906], [-1.270632315071103, -3.3940654157408967], [-2.029869055245251, -4.253100142890596], [-1.3351594900114918, -4.73697289727767], [-1.8452870970562534, -4.261765483646335], [-1.4914961724883764, -4.077593885732911]]"
53,7,"[42, 16]",112425.6421451727,"[80833.47836185065, 20000, 9683.29737846205, 793.6830488186796, 1100, 15.183356041312956]",10.659998416900635,"[[0, 0], [-0.5220517473525281, 0.0], [0.3586223049602635, 0.12553704173240413], [-0.7154638644923219, -0.4296452191777901], [-0.17763001528619543, -2.3900805233624616], [-2.113355666033143, -2.796401520571417], [-2.433426592678945, -3.27191209141525], [-1.8762491187242092, -3.4064816406659992], [-3.989225772990287, -2.5660226288712398], [-2.0916955434202635, -1.640281515524449], [-2.6175941296785274, -2.6378004956473764], [-0.8500653948656693, -1.9614739494600353]]"
54,7,"[49, 53]",136809.20095347456,"[116150.12146260084, 10000, 8923.274099911356, 618.8085414087326, 1100, 16.996849553626355]",10.703832864761353,"[[0, 0], [-0.9703093132119431, 0.0], [-1.1648592062677217, -1.528502297617558], [-3.050451487029777, -1.0915294418472667], [-4.3529699695044535, -3.8823683970711254], [-7.011129558519386, -2.438762827330729], [-8.57087686542594, -2.877034320547527], [-8.51593618563313, -2.9524829543467], [-8.519781595303638, -3.2199629404056664], [-7.876013078493053, -2.601455855099131], [-6.4797934716409715, -2.0012027675392434], [-8.528566938488403, -2.1150743102111704]]"
55,7,"[51, 52]",79069.18006831707,"[75525.59532447855, 0, 2605.295961906473, 335.04354488023677, 600, 3.2452370518163596]",10.796536445617676,"[[0, 0], [0.5538380352127716, 0.0], [0.8709970739663352, -1.3781608235536993], [0.8414452829474763, -2.2168985861236155], [0.7202014134761519, -2.181292042310397], [0.7450606120266172, -2.4860014800262795], [0.7508178434057025, -2.4848534241045854]]"
56,7,"[54, 48]",99870.76099847096,"[49993.98096254587, 40000, 8098.780087226613, 564.9434931091058, 1200, 13.05645558936727]",10.830028295516968,"[[0, 0], [0.3596991076213636, 0.0], [0.2115874250988683, -0.22123116737283255], [0.4353248724458908, -1.782231241033633], [-0.846636998187867, -2.2734819384674716], [-1.0207719437647162, -3.2669406517877246], [-2.278208265795355, -3.3886171563819776], [-2.600313790973622, -3.243961497873123], [-1.6095728301819672, -2.594283806047727], [-3.1239690059572105, -2.651958683780316], [-2.308235584294626, -4.39164460179475], [-1.4684890764200027, -5.805260540753697], [-1.4508268466023033, -5.215746371061416]]"
57,7,"[53, 53]",87633.41638615994,"[77206.3806629701, 0, 8701.071036232885, 716.712229489248, 1000, 9.252457467708503]",10.960015296936035,"[[0, 0], [-0.5220517473525281, 0.0], [0.3586223049602635, 0.12553704173240413], [-0.7154638644923219, -0.4296452191777901], [-0.17763001528619543, -2.3900805233624616], [-2.113355666033143, -2.796401520571417], [-2.433426592678945, -3.27191209141525], [-1.8762491187242092, -3.4064816406659992], [-2.5357134912312023, -3.144172649361222], [-2.8009135928177855, -3.2127807695662223], [-3.2392598489473934, -2.9917585813735177]]"
58,7,"[45, 16]",83648.75098471464,"[28618.90598800556, 50000, 4079.1916699615304, 233.8976684399818, 700, 16.75565830757721]",10.982234239578247,"[[0, 0], [-0.44407008721718166, 0.0], [-0.8098402230402112, -0.6857667890106772], [-2.0475261272969387, 0.02483502724506187], [-4.358488849682648, 0.7931714490229752], [-6.576207622398779, -2.1468084996654015], [-4.9781740459756145, -6.115039567180816], [-1.5841619979054706, -7.616546924335377]]"
59,7,"[43, 50]",238317.4090040917,"[176572.17129959722, 50000, 9491.3331717142, 803.1968148159855, 1400, 50.7077179643019]",11.040560007095337,"[[0, 0], [0.29189250359766894, 0.0], [-0.24452688834680764, -0.07646472995969124], [0.18540730491868962, 0.17899143884530344], [-0.5147086520171826, 2.0140994019473633], [0.02630634825398291, -0.3730105670405137], [-0.14292974550814896, 1.7044782966872407], [1.8860943165480633, 3.488193152274907], [4.376514089980901, 6.934881877649285], [6.778895024903211, 3.0171539007945256], [5.113372441817781, -1.7652145525292615], [3.016490734846528, -7.119592454580885], [5.865491939675322, -2.0837882850218854], [-0.06418641986772744, 0.610166393868294], [5.279863850217344, 6.849342850619162]]"
60,7,"[44, 57]",196035.30117238904,"[183773.47505158087, 0, 9760.268539849698, 971.1229745583428, 1500, 30.434606400112273]",11.111031293869019,"[[0, 0], [-0.5220517473525281, 0.0], [0.3586223049602635, 0.12553704173240413], [-0.413149014166224, -0.2733822983021674], [-1.6481981504878047, 0.27728054420829096], [-1.048836612061052, 1.4278097926151838], [-1.0179961476509751, 1.3249053322657938], [-0.9322582950104777, 1.389631546657065], [-0.9067972924140517, 1.4037086106741166], [-0.5053935170625957, 2.269763342393701], [-2.0695487916324904, 1.577595309155517], [0.11816025230250132, -0.2638259606144866], [1.7351988408404184, 2.9595410607019312], [5.709369975744138, 4.6136623263293846], [8.297481259709599, -0.27573205908242815], [9.100186407078281, 5.966011044771575]]"
61,7,"[57, 55]",82446.63957969742,"[60867.92693356291, 10000, 9932.34250675284, 627.8374678395975, 1000, 18.53267154207477]",11.181797504425049,"[[0, 0], [0.5538380352127716, 0.0], [0.8709970739663352, -1.3781608235536993], [0.8414452829474763, -2.2168985861236155], [0.7202014134761519, -2.181292042310397], [0.7450606120266172, -2.4860014800262795], [2.0361795748977993, -2.228538009594847], [0.2961751163464671, 0.5949026443967309], [-1.7451813384025434, -2.0189635470992027], [0.5462429661727807, 0.18600752770824358], [-0.1700556630145749, -3.9155833177393085]]"
62,7,"[50, 52]",92670.92591375374,"[57500.684468323394, 30000, 3718.64674308399, 439.34737783796203, 1000, 12.247324508407223]",11.247520446777344,"[[0, 0], [0.6278305161061387, 0.0], [0.32841416160158177, -1.5187479449304573], [0.11525375226687742, -3.0530078877908977], [-0.4595632722233803, -3.9719878212620876], [-1.0373620258800296, -4.420823218544781], [-1.7360360522838194, -3.9782473630019934], [-1.589879583274446, -3.731228501380823], [-1.928203274462476, -4.730878390603176], [-3.7778337495185053, -3.851853052616458], [-1.3518380787731819, -4.411098412743725]]"
63,7,"[61, 52]",81360.06106113143,"[63290.56232408711, 10000, 6785.546963495013, 475.9467591254249, 800, 8.005014423886987]",11.312433004379272,"[[0, 0], [0.9058036013843442, 0.0], [-0.7393844101720494, -1.3731850681873152], [-1.1411713501592249, -2.9775915711623338], [-1.8670397235443486, -3.569796750843376], [-1.0612634880524119, -4.107878680748692], [-0.05550651327590406, -3.7553433172146073], [-0.2613295140856474, -3.644707554207886], [-0.1684433445500002, -3.673185664754469]]"
64,7,"[52, 52]",60099.00739754243,"[54941.19652197061, 0, 4193.384293700602, 357.0420620144581, 600, 7.384519856758307]",11.345541000366211,"[[0, 0], [1.0, 0.0], [-0.8384783826507465, -1.5013403345011906], [-1.270632315071103, -3.3940654157408967], [-2.029869055245251, -4.253100142890596], [-1.3351594900114918, -4.73697289727767], [-1.3910603233890042, -4.684898690584455]]"
65,7,"[55, 58]",66187.79445900719,"[31347.850591015314, 30000, 3899.826775660958, 327.5851066884961, 600, 12.531985642417238]",11.477278709411621,"[[0, 0], [-0.6801601342587456, 0.0], [-1.5890758514510108, 0.25953855209883214], [-1.1421052572111983, -0.6906312357311085], [1.0020256280972017, -2.0591275490678482], [-1.9651602927822007, -3.9276843581330283], [0.42063772317165476, -6.893564539120254]]"
66,7,"[63, 64]",65773.49840339221,"[60689.938101198255, 0, 3938.148284859636, 438.45062417764876, 700, 6.9613931566727745]",11.538529396057129,"[[0, 0], [0.9058036013843442, 0.0], [-0.7718255934662738, -1.4002626715864632], [-1.140589690071976, -3.0991653714327905], [-1.8414171461213957, -3.7088615160309106], [-1.3766159994927458, -4.132753970700434], [-1.2867906819571946, -4.241631949278123], [-1.7149115898500984, -4.178336654677586]]"
67,8,"[48, 64]",64133.48274513705,"[58360.90043874747, 0, 4616.391213424933, 448.90134730102614, 700, 7.289745663620869]",11.789999723434448,"[[0, 0], [1.0, 0.0], [-0.8384783826507465, -1.5013403345011906], [-1.270632315071103, -3.3940654157408967], [-1.9494699086673783, -4.162132918454447], [-1.3465513146962973, -4.194826085020136], [-1.183318657804517, -4.227195805119529], [-1.3373570974421038, -4.319205777874437]]"
68,8,"[67, 64]",62091.12780000173,"[56287.19423760041, 0, 4639.975957812284, 455.76177986254845, 700, 8.195824726486173]",11.944754123687744,"[[0, 0], [1.0, 0.0], [-0.8384783826507465, -1.5013403345011906], [-1.270632315071103, -3.3940654157408967], [-1.9494699086673783, -4.162132918454447], [-1.3465513146962973, -4.194826085020136], [-1.183318657804517, -4.227195805119529], [-2.1152322900208294, -4.783844834490944]]"
69,8,"[64, 68]",60020.4666752886,"[54686.03987649083, 0, 4241.44910507942, 385.099546095802, 700, 7.878147622545928]",11.973247051239014,"[[0, 0], [1.0, 0.0], [-0.8384783826507465, -1.5013403345011906], [-1.270632315071103, -3.3940654157408967], [-1.9202190700478365, -4.129037198973493], [-2.6343147114752523, -4.515569354400786], [-2.1995916379859946, -4.735505170153767], [-1.9676063653360625, -4.897632435347247]]"
70,8,"[60, 66]",161767.6495194369,"[153004.65787336248, 0, 7144.464272588041, 496.79120842346316, 1100, 21.736165062899694]",12.069228172302246,"[[0, 0], [-0.6334121021399524, 0.0], [0.06512979905591199, 0.556660041006354], [0.3789934018208986, 1.8593503679634975], [2.0322900642912805, 3.2330382343313384], [0.04107586698436322, 5.1334993250661345], [0.635737758342726, 7.719173857313489], [2.0020106095001986, 8.847521486112145], [-0.3801410790867631, 9.183323640546437], [-1.6379360758193893, 6.304298176279766], [-3.010396820990682, 4.082927546405555], [-4.249634686522698, 4.698464489209414]]"
71,8,"[70, 65]",128723.96016326116,"[124719.56108452876, 0, 2809.2583862618344, 281.5731484441956, 900, 13.567544026374332]",12.105892658233643,"[[0, 0], [-0.6675483328646645, 0.0], [-1.8516307083076282, 1.0225004772024977], [-2.460417350780276, 2.6361175952097513], [-1.808108534843822, 4.713679435028108], [-0.34339671003958894, 2.4461446535010953], [1.1329807528180718, 0.9259592823305928], [2.4038722784925417, 0.9210718441429018], [2.2913534112231084, 1.8515340161051876], [2.299973501043373, 2.258050867314642]]"
