id,generation,parents,fitness,fitness_trace,birth_time,route
1187,183,"[1181, 1178]",13457.852458769497,"[0, 1, 5.764146668334847, 0.660055812450148, 5, 9.773543357058625]",129.03928685188293,"[[0, 0], [-0.03948982335688583, 0.0], [0.4918893607319199, -0.15699348944029146], [0.09329043537969747, -2.3075160436757205], [0.14017760625772224, -5.673190412867141], [0.08608319598786347, -9.299603279408066]]"
1188,183,"[1184, 1178]",13457.85244320931,"[0, 1, 5.764146635679904, 0.6600558128897768, 5, 9.773544080383036]",129.11362385749817,"[[0, 0], [-0.03948972002269308, 0.0], [0.4918896623332849, -0.15699354776702315], [0.09329070024856354, -2.3075163053824985], [0.14017787546392946, -5.6731908812019345], [0.0860834636833266, -9.299603954396762]]"
1189,183,"[1188, 1187]",13457.852433958482,"[0, 1, 5.764146616359061, 0.6600558127042402, 5, 9.773544508528285]",129.15425944328308,"[[0, 0], [-0.03948965885945552, 0.0], [0.49188984076261033, -0.1569935825874082], [0.0932908557342629, -2.3075164603602545], [0.14017803163608167, -5.673191158508473], [0.08608361693458887, -9.299604354002401]]"
1190,183,"[1183, 1178]",13457.852468333627,"[0, 1, 5.7641466874041125, 0.6600558169743612, 5, 9.773542934134174]",129.15751218795776,"[[0, 0], [-0.0394898837710266, 0.0], [0.49188918432409856, -0.15699345560081754], [0.09329027939061446, -2.307515890734599], [0.1401774460788014, -5.673190139144384], [0.08608303491055018, -9.299602884804715]]"
1191,183,"[1189, 1178]",13457.852430259625,"[0, 1, 5.764146608554149, 0.6600558130114191, 5, 9.773544681408842]",129.1979522705078,"[[0, 0], [-0.03948963416169575, 0.0], [0.4918899128236716, -0.15699359661009762], [0.09329091868368003, -2.307516522930938], [0.1401780951021551, -5.6731912704722705], [0.08608367947929407, -9.299604515349706]]"
1192,183,"[1169, 1190]",13457.852470966938,"[0, 1, 5.764146687162198, 0.6600558445207567, 5, 9.773542933765244]",129.31117415428162,"[[0, 0], [-0.0394898837710266, 0.0], [0.49188918432409856, -0.15699345560081754], [0.09329027939061446, -2.307515890734599], [0.1401774460788014, -5.673190139144384], [0.08608303491605282, -9.299602884435826]]"
1193,183,"[1187, 1191]",13457.852430259625,"[0, 1, 5.764146608554149, 0.6600558130114191, 5, 9.773544681408842]",129.34785652160645,"[[0, 0], [-0.03948963416169575, 0.0], [0.4918899128236716, -0.15699359661009762], [0.09329091868368003, -2.307516522930938], [0.1401780951021551, -5.6731912704722705], [0.08608367947929407, -9.299604515349706]]"
1194,184,"[1192, 1186]",13457.852469231122,"[0, 1, 5.764146680548312, 0.6600558587861123, 5, 9.773543078354527]",129.5617060661316,"[[0, 0], [-0.039489863097398215, 0.0], [0.4918892444881229, -0.1569934678659312], [0.09329032979394203, -2.307515943242062], [0.14017749357532172, -5.673190233043609], [0.08608307804518614, -9.299603019495633]]"
1195,184,"[1186, 1191]",13457.852458404708,"[0, 1, 5.764146667082688, 0.6600558147874244, 5, 9.773543384620385]",129.62278747558594,"[[0, 0], [-0.039489819417806785, 0.0], [0.4918893716544144, -0.15699349360818382], [0.09329043703249651, -2.307516054137817], [0.14017759575976513, -5.673190431377432], [0.08608317216226298, -9.299603305586793]]"
1196,184,"[1190, 1178]",13457.852452261866,"[0, 1, 5.764146654753535, 0.6600558122744902, 5, 9.773543657649663]",129.7890341281891,"[[0, 0], [-0.0394897804121947, 0.0], [0.49188948593835197, -0.15699351414124285], [0.09329054345506477, -2.3075161525537013], [0.14017771321621333, -5.673190607658397], [0.08608329917313506, -9.299603560020174]]"
1197,184,"[1194, 1185]",13457.852464740028,"[0, 1, 5.764146680884221, 0.6600558121904886, 5, 9.773543078866801]",129.91750741004944,"[[0, 0], [-0.039489863097398215, 0.0], [0.4918892444881229, -0.1569934678659312], [0.09329032979394203, -2.307515943242062], [0.14017749357532172, -5.673190233043609], [0.0860830780375455, -9.29960302000785]]"
1198,184,"[1165, 1196]",13457.852452261866,"[0, 1, 5.764146654753535, 0.6600558122744902, 5, 9.773543657649663]",129.94483494758606,"[[0, 0], [-0.0394897804121947, 0.0], [0.49188948593835197, -0.15699351414124285], [0.09329054345506477, -2.3075161525537013], [0.14017771321621333, -5.673190607658397], [0.08608329917313506, -9.299603560020174]]"
1199,184,"[1185, 1178]",13457.852436156065,"[0, 1, 5.764146621031995, 0.6600558123509614, 5, 9.773544404970522]",129.95124220848083,"[[0, 0], [-0.03948967365327157, 0.0], [0.4918897973192484, -0.15699357513291437], [0.09329081392418828, -2.3075164231169145], [0.14017798353094607, -5.673191091762326], [0.0860835629321072, -9.29960425757631]]"
1200,184,"[1197, 1196]",13457.85245188427,"[0, 1, 5.764146654029842, 0.6600558119565549, 5, 9.773543673693005]",130.04751205444336,"[[0, 0], [-0.03948977812036251, 0.0], [0.4918894926254074, -0.15699351544201082], [0.09329054929850394, -2.30751615835984], [0.1401777191105695, -5.673190618047936], [0.08608330498518396, -9.299603574993176]]"
1201,184,"[1199, 1193]",13457.852430259625,"[0, 1, 5.764146608554149, 0.6600558130114191, 5, 9.773544681408842]",130.14155673980713,"[[0, 0], [-0.03948963416169575, 0.0], [0.4918899128236716, -0.15699359661009762], [0.09329091868368003, -2.307516522930938], [0.1401780951021551, -5.6731912704722705], [0.08608367947929407, -9.299604515349706]]"
1202,185,"[1201, 1196]",13457.852427762622,"[0, 1, 5.764146603185656, 0.6600558136939841, 5, 9.77354480039605]",130.4347174167633,"[[0, 0], [-0.03948961716383288, 0.0], [0.4918899623640939, -0.15699360644554755], [0.09329096120628924, -2.307516566040386], [0.14017813681147157, -5.6731913475920726], [0.08608371929499548, -9.299604626442939]]"
1203,185,"[1196, 1200]",13457.85245191602,"[0, 1, 5.764146654029503, 0.6600558122757709, 5, 9.773543673692489]",130.4950065612793,"[[0, 0], [-0.03948977812036251, 0.0], [0.4918894926254074, -0.15699351544201082], [0.09329054929850394, -2.30751615835984], [0.1401777191105695, -5.673190618047936], [0.08608330498519168, -9.299603574992659]]"
1204,185,"[1178, 1200]",13457.852440111577,"[0, 1, 5.764146628975566, 0.6600558139481173, 5, 9.773544228983733]",130.55936074256897,"[[0, 0], [-0.03948969879446536, 0.0], [0.49188972400883224, -0.1569935607079712], [0.09329075049802957, -2.3075163593852084], [0.14017792053199946, -5.673190977737401], [0.08608350189808983, -9.299604093294281]]"
1205,185,"[1195, 1202]",13457.852430797564,"[0, 1, 5.764146609518992, 0.6600558137799397, 5, 9.773544660075089]",130.59004163742065,"[[0, 0], [-0.03948963720978818, 0.0], [0.4918899038310707, -0.15699359521500875], [0.09329090945768359, -2.3075165152925727], [0.14017808368718968, -5.673191256767623], [0.08608366588815881, -9.299604495518631]]"
1206,185,"[1205, 1191]",13457.8524307406,"[0, 1, 5.764146609517094, 0.6600558132198024, 5, 9.773544660072194]",130.6312062740326,"[[0, 0], [-0.03948963720978818, 0.0], [0.4918899038310707, -0.15699359521500875], [0.09329090945768359, -2.3075165152925727], [0.14017808368718968, -5.673191256767623], [0.086083665888202, -9.299604495515736]]"
1207,185,"[1204, 1191]",13457.85243255559,"[0, 1, 5.764146613287908, 0.6600558133505465, 5, 9.773544576581925]",130.70474362373352,"[[0, 0], [-0.03948964913754307, 0.0], [0.4918898690296174, -0.15699358844156866], [0.09329087906153732, -2.3075164850738332], [0.14017805304911346, -5.67319120269443], [0.08608363570324326, -9.299604417595152]]"
1208,186,"[1193, 1202]",13457.852430057192,"[0, 1, 5.7641466080422425, 0.6600558134331633, 5, 9.77354469275369]",130.89787101745605,"[[0, 0], [-0.039489632541023265, 0.0], [0.4918899174729199, -0.1569935977990657], [0.09329092164718739, -2.3075165271040063], [0.14017809639705342, -5.673191277910244], [0.08608367887932067, -9.29960452600126]]"
1209,186,"[1206, 1208]",13457.852430665953,"[0, 1, 5.764146609360553, 0.6600558132213317, 5, 9.77354466354393]",131.02388954162598,"[[0, 0], [-0.03948963671385515, 0.0], [0.49188990526230797, -0.15699359554991058], [0.09329091049014845, -2.3075165165623215], [0.1401780843922759, -5.673191259033896], [0.08608366621086404, -9.299604498768485]]"
1210,186,"[1191, 1202]",13457.852429705088,"[0, 1, 5.7641466072696135, 0.6600558136039771, 5, 9.773544709884554]",131.05122423171997,"[[0, 0], [-0.03948963009385973, 0.0], [0.49188992464038095, -0.15699359909598615], [0.09329092828621857, -2.3075165332806704], [0.1401781036732195, -5.673191288972835], [0.08608368669551239, -9.299604541967499]]"
1211,186,"[1209, 1208]",13457.852430156074,"[0, 1, 5.7641466082828, 0.6600558132725065, 5, 9.773544687423902]",131.05446672439575,"[[0, 0], [-0.039489633302425456, 0.0], [0.49188991522975534, -0.1569935974399032], [0.09329091938892142, -2.3075165251933036], [0.14017809365960113, -5.673191274483265], [0.08608367567112732, -9.299604521044314]]"
1212,186,"[1203, 1208]",13457.852450516708,"[0, 1, 5.7641466508819095, 0.6600558133228891, 5, 9.773543743464177]",131.181410074234,"[[0, 0], [-0.039489768153239825, 0.0], [0.49188952173695416, -0.15699352099847522], [0.09329057514809208, -2.307516183585471], [0.14017774581842526, -5.67319066319779], [0.08608333202126753, -9.299603640085703]]"
1213,186,"[1202, 1212]",13457.852426521462,"[0, 1, 5.764146600626272, 0.6600558135123356, 5, 9.773544857093441]",131.22002363204956,"[[0, 0], [-0.03948960906408808, 0.0], [0.4918899859578069, -0.15699361117651356], [0.09329098127693736, -2.3075165865937555], [0.14017815621447877, -5.673191384355805], [0.08608373749390023, -9.29960467938918]]"
1214,186,"[1212, 1210]",13457.85243221141,"[0, 1, 5.764146612553762, 0.6600558134171218, 5, 9.773544592815025]",131.2232415676117,"[[0, 0], [-0.03948964681821704, 0.0], [0.4918898758100639, -0.15699358971336375], [0.09329088516865539, -2.307516490938485], [0.14017805949010698, -5.673191213193534], [0.08608364236520358, -9.299604432734538]]"
1215,186,"[1200, 1211]",13457.852430156074,"[0, 1, 5.7641466082828, 0.6600558132725065, 5, 9.773544687423902]",131.3128318786621,"[[0, 0], [-0.039489633302425456, 0.0], [0.49188991522975534, -0.1569935974399032], [0.09329091938892142, -2.3075165251933036], [0.14017809365960113, -5.673191274483265], [0.08608367567112732, -9.299604521044314]]"
1216,186,"[1210, 1213]",13457.852427185051,"[0, 1, 5.764146601953259, 0.660055813807296, 5, 9.773544827690372]",131.316059589386,"[[0, 0], [-0.03948961326452649, 0.0], [0.4918899737317006, -0.15699360869149606], [0.09329097100570297, -2.3075165759271106], [0.14017814648956595, -5.673191365279858], [0.08608372860901942, -9.29960465192395]]"
1217,186,"[1207, 1208]",13457.852431552737,"[0, 1, 5.764146611160404, 0.6600558134888169, 5, 9.7735446236552]",131.5162239074707,"[[0, 0], [-0.039489642412170324, 0.0], [0.4918898886556401, -0.15699359224890386], [0.09329089625148484, -2.307516502109484], [0.1401780704503171, -5.673191233179188], [0.0860836529296351, -9.29960446152521]]"
1218,186,"[1217, 1208]",13457.85243137623,"[0, 1, 5.764146610792952, 0.6600558134794727, 5, 9.773544631807795]",131.51944708824158,"[[0, 0], [-0.0394896412476122, 0.0], [0.49188989206898537, -0.15699359285766143], [0.09329089944744506, -2.3075165050467352], [0.14017807400282162, -5.673191238440816], [0.08608365679659885, -9.299604469121592]]"
1219,186,"[1216, 1215]",13457.852426529003,"[0, 1, 5.7641466007061215, 0.6600558132061451, 5, 9.773544855327984]",131.54998970031738,"[[0, 0], [-0.03948960931633179, 0.0], [0.49188998521868543, -0.1569936110439447], [0.09329098058778232, -2.3075165859573676], [0.1401781554526046, -5.673191383215894], [0.08608373666876594, -9.299604677744028]]"
1220,186,"[1208, 1180]",13457.852426813768,"[0, 1, 5.764146608113084, 0.6600557806436415, 5, 9.773544692861728]",131.58530116081238,"[[0, 0], [-0.039489632541023265, 0.0], [0.4918899174729199, -0.1569935977990657], [0.09329092164718739, -2.3075165271040063], [0.14017809639705342, -5.673191277910244], [0.08608367887770929, -9.299604526109286]]"
1221,187,"[1214, 1213]",13457.852430720412,"[0, 1, 5.764146609428607, 0.6600558134404857, 5, 9.773544662058253]",131.6495349407196,"[[0, 0], [-0.03948963692629917, 0.0], [0.4918899046881817, -0.15699359527452417], [0.09329091062074801, -2.307516515985431], [0.1401780854986996, -5.6731912580184805], [0.0860836683814018, -9.29960449734544]]"
1222,187,"[1102, 1221]",13457.916765115584,"[0, 1, 5.764270114607588, 0.6600798160129555, 5, 9.77372621049414]",131.74197125434875,"[[0, 0], [-0.03949051729854278, 0.0], [0.4918873355392807, -0.15699309702259245], [0.09328865979466491, -2.3075142860006848], [0.14017580613113637, -5.673187267516012], [0.08607861121605764, -9.299786436391054]]"
1223,187,"[1211, 1219]",13457.852430149174,"[0, 1, 5.764146608283736, 0.660055813198807, 5, 9.773544687425328]",131.8384485244751,"[[0, 0], [-0.039489633302425456, 0.0], [0.49188991522975534, -0.1569935974399032], [0.09329091938892142, -2.3075165251933036], [0.14017809365960113, -5.673191274483265], [0.08608367567110603, -9.29960452104574]]"
1224,187,"[1223, 1220]",13457.852429846873,"[0, 1, 5.764146608422566, 0.6600558094988274, 5, 9.773544685706845]",131.86906170845032,"[[0, 0], [-0.039489633560412574, 0.0], [0.49188991451081093, -0.1569935971790594], [0.09329091922800092, -2.3075165245111267], [0.1401780942176603, -5.673191273275048], [0.08608367701798016, -9.299604519420695]]"
1225,187,"[1219, 1220]",13457.852425283121,"[0, 1, 5.764146597192764, 0.6600558175367597, 5, 9.773544933062567]",131.93053245544434,"[[0, 0], [-0.03948959821034759, 0.0], [0.49189001765826335, -0.15699361722957075], [0.09329100941587348, -2.307516614063893], [0.14017818527332288, -5.673191433522715], [0.0860837668944506, -9.299604750264024]]"
1226,187,"[1224, 1220]",13457.85242726148,"[0, 1, 5.764146608016932, 0.6600557855812464, 5, 9.773544694888523]",131.96586227416992,"[[0, 0], [-0.03948963225052677, 0.0], [0.4918899183180925, -0.15699359797217163], [0.09329092235212283, -2.3075165278420076], [0.14017809705631673, -5.673191279229931], [0.08608367947047628, -9.299604528002359]]"
1227,187,"[1198, 1226]",13457.852440458486,"[0, 1, 5.764146632598843, 0.6600558000810357, 5, 9.773544150960735]",132.10816931724548,"[[0, 0], [-0.03948970996140165, 0.0], [0.491889691555359, -0.1569935539328284], [0.09329072392428112, -2.307516330985603], [0.14017789647906073, -5.673190926966639], [0.08608348122739304, -9.299604020383187]]"
1228,187,"[1221, 1225]",13457.852428109909,"[0, 1, 5.764146603910045, 0.6600558137056145, 5, 9.773544784324356]",132.14731431007385,"[[0, 0], [-0.039489619459596975, 0.0], [0.49188995565565957, -0.15699360517607894], [0.09329095520721686, -2.3075165602326653], [0.14017813054901515, -5.673191337196048], [0.0860837128861671, -9.299604611451347]]"
1229,187,"[1218, 1220]",13457.852426813768,"[0, 1, 5.764146608113084, 0.6600557806436415, 5, 9.773544692861728]",132.19438099861145,"[[0, 0], [-0.039489632541023265, 0.0], [0.4918899174729199, -0.1569935977990657], [0.09329092164718739, -2.3075165271040063], [0.14017809639705342, -5.673191277910244], [0.08608367887770929, -9.299604526109286]]"
1230,187,"[1220, 1213]",13457.852424558994,"[0, 1, 5.764146604285804, 0.6600557763904321, 5, 9.77354477704805]",132.28624868392944,"[[0, 0], [-0.03948962050872503, 0.0], [0.49188995257457524, -0.15699360464819656], [0.09329095223886211, -2.307516557591683], [0.14017812712938757, -5.673191332462893], [0.08608370904208651, -9.299604604680969]]"
1231,188,"[1227, 1215]",13457.852428357197,"[0, 1, 5.764146604186293, 0.6600558148601838, 5, 9.773544778030008]",132.34981656074524,"[[0, 0], [-0.03948962035719535, 0.0], [0.49188995300554855, -0.15699360477196145], [0.093290952461234, -2.307516557985005], [0.14017812711594907, -5.673191333162589], [0.08608370876667529, -9.29960460560109]]"
1232,188,"[1231, 1230]",13457.852424478744,"[0, 1, 5.764146604191236, 0.6600557760500309, 5, 9.773544778122684]",132.46392679214478,"[[0, 0], [-0.03948962034581557, 0.0], [0.49188995303533445, -0.15699360478998817], [0.09329095244001515, -2.307516558016725], [0.140178127021714, -5.673191333218087], [0.0860837085928922, -9.299604605691185]]"
1233,188,"[1213, 1225]",13457.852424876884,"[0, 1, 5.764146597197392, 0.6600558134511758, 5, 9.773544933069624]",132.46714186668396,"[[0, 0], [-0.03948959821034759, 0.0], [0.49189001765826335, -0.15699361722957075], [0.09329100941587348, -2.307516614063893], [0.14017818527332288, -5.673191433522715], [0.08608376689434533, -9.299604750271081]]"
1234,188,"[1215, 1229]",13457.852426933243,"[0, 1, 5.764146608353624, 0.6600557806889988, 5, 9.77354468753191]",132.49036478996277,"[[0, 0], [-0.039489633302425456, 0.0], [0.49188991522975534, -0.1569935974399032], [0.09329091938892142, -2.3075165251933036], [0.14017809365960113, -5.673191274483265], [0.08608367566951636, -9.29960452115231]]"
1235,188,"[1230, 1232]",13457.852424500234,"[0, 1, 5.764146604242701, 0.6600557760189955, 5, 9.773544776982318]",132.58637952804565,"[[0, 0], [-0.03948962050872503, 0.0], [0.49188995257457524, -0.15699360464819656], [0.09329095223886211, -2.307516557591683], [0.14017812712938757, -5.673191332462893], [0.0860837090430669, -9.299604604615244]]"
1236,188,"[1235, 1233]",13457.852421777367,"[0, 1, 5.764146599391904, 0.6600557719695495, 5, 9.773544884459413]",132.62572836875916,"[[0, 0], [-0.03948960515480344, 0.0], [0.4918899973934363, -0.15699361329643155], [0.09329099167367311, -2.3075165964728517], [0.14017816732424493, -5.673191402044296], [0.08608374913795863, -9.299604704906058]]"
1237,188,"[1225, 1232]",13457.852422811407,"[0, 1, 5.764146604865443, 0.6600557561568088, 5, 9.773544763004109]",132.63216924667358,"[[0, 0], [-0.03948962250395927, 0.0], [0.4918899467420975, -0.15699360355242112], [0.09329094699248539, -2.3075165525461063], [0.14017812160652632, -5.673191323430312], [0.08608370334188478, -9.29960459157752]]"
1238,188,"[1237, 1233]",13457.852420497002,"[0, 1, 5.764146594233653, 0.6600557838156047, 5, 9.773544998616314]",132.75138664245605,"[[0, 0], [-0.039489588845402754, 0.0], [0.4918900449835131, -0.1569936225433515], [0.09329103329979091, -2.307516637788725], [0.14017820937449232, -5.673191475976227], [0.08608379066924436, -9.299604811443775]]"
1239,188,"[1236, 1238]",13457.852419612735,"[0, 1, 5.764146594764593, 0.6600557724350138, 5, 9.773544986938116]",132.85758233070374,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.0860837864058869, -9.299604800545499]]"
1240,188,"[1222, 1238]",13457.852560694837,"[0, 1, 5.764146887550963, 0.660055784199104, 5, 9.773538499444335]",132.86082243919373,"[[0, 0], [-0.03949051729854278, 0.0], [0.4918873355392807, -0.15699309702259245], [0.09328865979466491, -2.3075142860006848], [0.14017580613113637, -5.673187267516012], [0.08608141094969454, -9.2995987462216]]"
1241,188,"[1226, 1228]",13457.852425327794,"[0, 1, 5.76414660397606, 0.6600557855533908, 5, 9.773544784425031]",132.90374636650085,"[[0, 0], [-0.039489619459596975, 0.0], [0.49188995565565957, -0.15699360517607894], [0.09329095520721686, -2.3075165602326653], [0.14017813054901515, -5.673191337196048], [0.08608371288466553, -9.29960461155201]]"
1242,188,"[1228, 1239]",13457.85242374161,"[0, 1, 5.764146594765805, 0.6600558137176562, 5, 9.773544986939964]",133.00394344329834,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.08608378640585934, -9.299604800547346]]"
1243,189,"[1233, 1238]",13457.852420497002,"[0, 1, 5.764146594233653, 0.6600557838156047, 5, 9.773544998616314]",133.06957530975342,"[[0, 0], [-0.039489588845402754, 0.0], [0.4918900449835131, -0.1569936225433515], [0.09329103329979091, -2.307516637788725], [0.14017820937449232, -5.673191475976227], [0.08608379066924436, -9.299604811443775]]"
1244,189,"[1243, 1239]",13457.85241952779,"[0, 1, 5.764146594353442, 0.6600557735501784, 5, 9.773544996050266]",133.41854882240295,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645596, -9.299604809049454]]"
1245,189,"[1229, 1244]",13457.852425995325,"[0, 1, 5.764146606081603, 0.6600557821818613, 5, 9.77354473633821]",133.57648277282715,"[[0, 0], [-0.039489626315962374, 0.0], [0.4918899356440043, -0.1569936013059905], [0.09329093763293395, -2.307516542868054], [0.14017811268713246, -5.673191306121382], [0.08608369512461708, -9.299604566672333]]"
1246,189,"[1232, 1239]",13457.852419969377,"[0, 1, 5.764146594767024, 0.6600557759892381, 5, 9.773544986941822]",133.62077856063843,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.08608378640583161, -9.299604800549204]]"
1247,189,"[1241, 1244]",13457.85241952779,"[0, 1, 5.764146594353442, 0.6600557735501784, 5, 9.773544996050266]",133.66312289237976,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645596, -9.299604809049454]]"
1248,189,"[1238, 1239]",13457.852420445772,"[0, 1, 5.7641465942714865, 0.6600557831223874, 5, 9.773544997790514]",133.6904969215393,"[[0, 0], [-0.03948958896348923, 0.0], [0.49189004463886954, -0.15699362247664578], [0.09329103299733504, -2.3075166374896434], [0.1401782090674104, -5.673191475441015], [0.08608379036423323, -9.299604810673198]]"
1249,189,"[1239, 1244]",13457.852419416235,"[0, 1, 5.764146594353359, 0.6600557724350448, 5, 9.77354499605014]",133.75362849235535,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645786, -9.299604809049328]]"
1250,189,"[1242, 1244]",13457.85241972429,"[0, 1, 5.764146594764677, 0.6600557735501474, 5, 9.77354498693824]",133.76005864143372,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.086083786405885, -9.299604800545625]]"
1251,190,"[1248, 1246]",13457.852420068364,"[0, 1, 5.764146594527527, 0.6600557781235241, 5, 9.773544992247501]",133.86943078041077,"[[0, 0], [-0.03948958975654682, 0.0], [0.4918900423246862, -0.15699362202727105], [0.09329103097208497, -2.307516635480692], [0.1401782070198638, -5.673191471846105], [0.08608378834000038, -9.299604805500735]]"
1252,190,"[1245, 1246]",13457.852419969377,"[0, 1, 5.764146594767024, 0.6600557759892381, 5, 9.773544986941822]",133.9839949607849,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.08608378640583161, -9.299604800549204]]"
1253,190,"[1251, 1247]",13457.852419681918,"[0, 1, 5.764146594423677, 0.6600557747557529, 5, 9.773544994505073]",134.120623588562,"[[0, 0], [-0.03948958943363598, 0.0], [0.4918900432669501, -0.15699362221026683], [0.09329103179661064, -2.3075166362986868], [0.14017820785332274, -5.673191473309859], [0.08608378916380098, -9.299604807607436]]"
1254,190,"[1253, 1247]",13457.852419648583,"[0, 1, 5.7641465943539085, 0.6600557747557836, 5, 9.773544996050978]",134.26748919487,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972644534, -9.299604809050166]]"
1255,190,"[1250, 1249]",13457.85241963462,"[0, 1, 5.764146594744325, 0.6600557727506992, 5, 9.77354498738961]",134.39373683929443,"[[0, 0], [-0.03948959045003349, 0.0], [0.491890040301058, -0.15699362163430994], [0.09329102920114135, -2.3075166337239694], [0.14017820522946636, -5.673191468702545], [0.08608378657019769, -9.299604800966868]]"
1256,190,"[1254, 1247]",13457.852419617346,"[0, 1, 5.764146594353361, 0.6600557744461394, 5, 9.773544996050143]",134.51410818099976,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.0860837897264578, -9.299604809049331]]"
1257,190,"[1234, 1246]",13457.852419969377,"[0, 1, 5.764146594767024, 0.6600557759892381, 5, 9.773544986941822]",134.54046416282654,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.08608378640583161, -9.299604800549204]]"
1258,190,"[1246, 1249]",13457.852419520688,"[0, 1, 5.764146594305816, 0.6600557737063599, 5, 9.773544997144521]",134.5709753036499,"[[0, 0], [-0.039489589056828936, 0.0], [0.4918900443664882, -0.15699362242379422], [0.09329103275880574, -2.307516637253207], [0.14017820882601542, -5.67319147501792], [0.08608379012522657, -9.299604810070825]]"
1259,191,"[1256, 1244]",13457.85241952779,"[0, 1, 5.764146594353442, 0.6600557735501784, 5, 9.773544996050266]",134.57416343688965,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645596, -9.299604809049454]]"
1260,191,"[1257, 1259]",13457.85241972429,"[0, 1, 5.764146594764677, 0.6600557735501474, 5, 9.77354498693824]",134.61191582679749,"[[0, 0], [-0.03948959051451027, 0.0], [0.49189004011291554, -0.15699362159776084], [0.09329102903654743, -2.3075166335606347], [0.14017820506315018, -5.673191468410268], [0.086083786405885, -9.299604800545625]]"
1261,191,"[1244, 1249]",13457.852419416235,"[0, 1, 5.764146594353359, 0.6600557724350448, 5, 9.77354499605014]",134.64725399017334,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645786, -9.299604809049328]]"
1262,191,"[1249, 1247]",13457.852419414741,"[0, 1, 5.764146594353503, 0.660055772419399, 5, 9.773544996050358]",134.6937975883484,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645457, -9.299604809049546]]"
1263,191,"[1255, 1259]",13457.852419447854,"[0, 1, 5.76414659435346, 0.6600557727507228, 5, 9.773544996050294]",134.76610469818115,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.08608378972645556, -9.299604809049482]]"
1264,191,"[1263, 1261]",13457.852419415934,"[0, 1, 5.764146594353378, 0.6600557724319595, 5, 9.77354499605017]",134.9100468158722,"[[0, 0], [-0.039489589212792525, 0.0], [0.4918900439113658, -0.15699362233546232], [0.09329103236033301, -2.3075166368581357], [0.14017820842288828, -5.673191474310956], [0.0860837897264574, -9.299604809049358]]"
1265,191,"[1258, 1264]",13457.852419413473,"[0, 1, 5.7641465943194845, 0.6600557725689038, 5, 9.773544996840105]",135.12932062149048,"[[0, 0], [-0.03948958910030259, 0.0], [0.4918900442396219, -0.15699362239918743], [0.09329103264766919, -2.3075166371430877], [0.14017820871348616, -5.6731914748208645], [0.08608379001379998, -9.299604809786729]]"
1266,191,"[1260, 1261]",13457.852419450079,"[0, 1, 5.764146594353669, 0.6600557727719997, 5, 9.773544996045203]",135.16367554664612,"[[0, 0], [-0.03948958921351577, 0.0], [0.49189004390925195, -0.15699362233506386], [0.09329103235843644, -2.307516636856306], [0.1401782084208991, -5.673191474307681], [0.08608378972441026, -9.29960480904473]]"
