id,generation,parents,fitness,fitness_trace,birth_time,route
59,7,"[52, 45]",25409.852319377344,"[0, 2, 8.866630607159212, 2.663265558853074, 7, 10.210459912429648]",6.283684492111206,"[[0, 0], [0.012177643027609736, 0.0], [0.02835922714932929, -0.010275791055033436], [-0.03728210456138173, -0.172296719455306], [0.9723918375020572, -0.44654365320451916], [0.09808903293940618, -2.935349271038391], [0.4256756716119609, -6.503513760119823], [0.41807556014567515, -9.240468801647802]]"
60,8,[],131187.66734817138,"[10.934242246638236, 0, 35.93744231723524, 13.56299045035967, 25, 20.224678135418138]",7.621968030929565,"[[0, 0], [-0.7344325133444565, 0.0], [-0.17808744946332683, -0.8069199899481141], [-1.3213609683889707, -0.08683343172836133], [-2.8955261782020636, -0.639608363244761], [-2.8748880740558835, -0.411724541891608], [-2.8478291583675426, -0.35809860758553014], [-2.1223919392256296, -0.13275809962768356], [-2.2163449638360184, -0.3143746310085015], [-2.0855591555979074, 0.32059182045608264], [-1.441239805841365, -0.07006916749210856], [-2.782243020614678, -0.0015107889386393298], [-2.528511953225494, -1.2281035484991834], [-2.2137519166165265, -0.4750961077751923], [-2.4995829330131554, 0.12623260367697792], [-2.760335650873906, -0.224060677067293], [-2.9344247665255314, 0.07292359761325945], [-1.9178663819921802, 1.094791523111287], [-0.9218801573139328, 0.37076066635325533], [-1.0984829921102706, -0.07175125552509432], [-1.3242585452212745, 0.5375807052736069], [-0.4842545755251614, 0.6913896498288603], [0.5590977430851045, 1.3590366036953268], [-0.35692507943028307, 1.367247009201078], [-0.21332043706133008, 1.5070768841840834], [-0.9624799459075539, 0.8917990186146084]]"
61,8,[],113154.95881539593,"[9.719636010951174, 0, 26.28930882541241, 10.009436846100918, 18, 13.000608567906129]",7.622050046920776,"[[0, 0], [0.8793932233084976, 0.0], [0.046144140661494526, -0.7030044971809217], [0.11765885250933178, -0.6991151826568802], [0.24779604152182733, -0.29042975863156273], [0.6206023564519987, 0.09263463733830046], [0.7114491251050338, -0.9520661891534641], [0.14407057021270492, -0.617157204511656], [0.14757346628914203, -0.6223170517345156], [-0.856886047063415, -0.5441827608251537], [-1.3084045680828735, -1.3041669553542556], [-1.3893243795998305, -1.353050108658434], [-1.384475878929955, -1.3699237929664978], [-0.6567346001241465, -1.057216109341056], [-0.029066299667331374, -0.866945082513346], [-0.7067787652747414, -1.5688819872824524], [-1.4419284903876335, -1.745436963578669], [-2.2192815530266916, -1.7365929281731682], [-0.4045176816741738, -0.288785367906249]]"
62,8,[],172066.13464947304,"[15.263909842001569, 0, 32.07696250131108, 9.386935232961159, 24, 49.86145550568525]",7.622151613235474,"[[0, 0], [-0.6774793630503853, 0.0], [-0.6357117646229675, -1.2614296990237879], [-1.1204465711869451, -1.4294799772022988], [-0.46609949020597397, -1.9463353642129566], [0.10579013458742892, -2.8031879724745905], [0.2919204360379153, -2.8573774802757472], [1.2043727438940313, -2.393865896113048], [-0.7595185712903603, -2.2156002912653223], [-1.7081352255037654, -0.6560823671504366], [-3.42573566376372, -0.6586039037192353], [-5.434253692678259, -1.7268060587704606], [-4.007207375584725, -3.9219287794311146], [-6.458838462362032, -3.445024023830625], [-7.662170396635617, -4.622226553537684], [-6.467708466365435, -4.999172643498018], [-5.518960473652704, -7.112756592775859], [-5.026659725600315, -9.075089025840526], [-3.862021770355476, -10.674411700054026], [-3.035791847575162, -12.926052834487809], [-5.445913651799238, -12.770687593830962], [-7.7362691667028365, -10.023295408338678], [-11.674463793078106, -12.929781247714388], [-14.288830321822958, -16.9484008558197], [-14.98215983823719, -12.919217403049137]]"
63,8,[],90378.06190378217,"[8.6384352375082, 0, 6.754920340374143, 2.105834526289199, 4, 5.665905884188657]",7.622172594070435,"[[0, 0], [-0.3298187345801802, 0.0], [-0.04020644765398508, -0.8655081940553973], [0.8397400307640045, -2.7961115572773236], [-1.005540820194878, -1.4202884074378606]]"
64,8,[],110629.3363875581,"[10.826413334523776, 0, 4.026638632243683, 1.5032396336305436, 2, 1.559762835439809]",7.622183322906494,"[[0, 0], [0.7442210234814459, 0.0], [0.632847711126009, 0.8079012516064746]]"
65,8,[],126620.31803633197,"[12.031537823302731, 0, 10.65760744098532, 3.617725504553653, 6, 14.363532356632424]",7.6222100257873535,"[[0, 0], [0.13198245278632736, 0.0], [-0.22936702383451046, 0.794203413336736], [-1.703762010244547, 0.28293286038697546], [-1.5790397013495292, -2.31909990773316], [-4.577747634653748, 1.0213330500757443], [0.017017000795541026, 2.03152578916108]]"
66,8,[],98538.07983946441,"[9.653382393715258, 0, 3.326990906756775, 1.3850367629513323, 2, 2.2567726382994757]",7.622220516204834,"[[0, 0], [-0.4974641294257962, 0.0], [1.2102878913668071, -0.42278773027857486]]"
67,8,[],100427.73087397235,"[10.00587235025322, 0, 0.4699259582476247, 0.33701636587629835, 1, 0.34275572870764126]",7.622227191925049,"[[0, 0], [0.34275572870764126, 0.0]]"
68,8,[],75016.52104326143,"[7.124013510829263, 0, 6.252015432087155, 1.457383637833641, 5, 4.639855141848149]",7.622249364852905,"[[0, 0], [0.28826759354158105, 0.0], [0.19631227427834574, -0.006311603856063448], [-0.6642080931443317, -1.2856386361766874], [0.45895177478221616, -2.525319504943268], [-0.5183071327545248, -2.894866206846372]]"
69,9,"[63, 59]",90219.04215307852,"[8.711722339603606, 0, 4.170877811824593, 3.134538594879141, 7, 2.9259916422626997]",7.92670464515686,"[[0, 0], [-0.03802997339349873, 0.0], [-0.04106010489279579, 0.3036929581813521], [0.25823509831465247, -0.20396034158692591], [0.5628163234156032, -0.400517780312034], [-0.159257910306834, -0.6381966250934878], [-0.4148888347345651, -1.1038454704361258], [-0.12861596893272706, -1.2892271264322333]]"
70,9,"[66, 59]",77843.42149776279,"[7.441075076817195, 0, 5.330449028970154, 2.624714464397295, 5, 4.974768666034668]",8.02681851387024,"[[0, 0], [0.012177643027609736, 0.0], [0.2005010890857699, -0.11959103434502746], [0.3528927569704607, 0.37135408691282507], [1.6603025380133118, 0.2135404831615962], [1.1031937539749792, -2.641157574725451]]"
71,9,"[60, 69]",100714.20781326873,"[8.531301271180668, 0, 26.238272500773714, 7.54175354815024, 15, 27.883496260148917]",8.130913019180298,"[[0, 0], [-0.7925301701057818, 0.0], [0.12500272831308928, -0.6525247331876449], [-1.526108713627817, -0.4247859776549454], [-3.354117838492332, -1.0819656704198855], [-3.393823099761835, -0.8005405266706899], [-3.465084524001907, -0.7494095893866108], [-2.9866600320935657, 0.08667001935331653], [-1.7602935517650904, 1.1029968560889527], [-1.042831577598855, -0.8619077075138011], [0.7516608053237734, 0.3794085438004529], [-1.9454786243911062, 0.36525610374754], [-1.0315122980168345, 2.5547168051820552], [1.2563837892790466, 1.9918228740448447], [-2.1505943955356215, 0.15998684614994413], [-4.605561259000517, -2.818641711400101]]"
72,9,"[69, 68]",89078.81830569493,"[6.335798268941, 2, 9.317093942899426, 3.5572090717426628, 7, 6.567737660958701]",8.164262771606445,"[[0, 0], [0.13700955958420882, 0.0], [0.24360125652773884, 0.026319445161689194], [0.2398750070962816, -0.6202701428899897], [0.48798672225770423, -0.9470068441500873], [1.527113750390885, -0.7826907581002502], [-0.4137922625868811, -1.852420586573447], [-1.0346526542714694, -3.749253357420029]]"
73,9,"[65, 67]",107808.26206335824,"[10.665630744617255, 0, 1.6403523944450016, 1.305719452248961, 2, 1.2064747382849537]",8.20072340965271,"[[0, 0], [0.19929864841093037, 0.0], [-0.5697125515868394, 0.6504040669398652]]"
74,9,"[73, 68]",100297.8659789346,"[10.003943795561966, 0, 0.31556585905097423, 0.0036421754487228433, 1, 0.2808762445682147]",8.373207807540894,"[[0, 0], [0.2808762445682147, 0.0]]"
75,9,"[74, 59]",98217.95095914465,"[9.640071475090894, 0, 2.822690951399001, 1.0331734651392046, 3, 2.573386022279086]",8.52211618423462,"[[0, 0], [0.012177643027609736, 0.0], [0.69424501733621, -0.43313323164961315], [2.4311961246948037, -0.6715347753164627]]"
76,9,"[75, 68]",84322.70255502623,"[8.166140286432668, 0, 4.35268219359582, 0.8111448292579346, 4, 3.844110975838029]",8.58705759048462,"[[0, 0], [0.09643665076666605, 0.0], [-0.3844891484003712, -0.09720707122643926], [-1.5638780887449277, -0.39643593575419855], [-2.479890968454786, -2.219512357038602]]"
77,9,"[67, 59]",100186.24335703842,"[10.000007414746737, 0, 0.0005931799588315681, 0.8586044194859614, 1, 0.012177643027609736]",8.616875886917114,"[[0, 0], [0.012177643027609736, 0.0]]"
78,9,"[64, 68]",105930.392346252,"[10.016227036409102, 0, 9.94434059541177, 2.897834497461402, 5, 6.168234708949084]",8.617644786834717,"[[0, 0], [0.7442210234814459, 0.0], [0.632847711126009, 0.8079012516064746], [0.3914846557686828, 1.2753288463944554], [-1.5508668235064254, 1.6368104200453415], [-2.4224769209881325, -0.2811312586200384]]"
79,9,"[77, 68]",97236.5712778799,"[9.52967902664397, 0, 3.3170381873238854, 0.7869843674546004, 2, 2.5634810328117443]",8.756104230880737,"[[0, 0], [0.6378513045907988, 0.0], [2.39959242548405, -0.7773789765372254]]"
80,10,"[76, 72]",80938.92797608026,"[7.668522757245393, 0, 6.806609977232636, 2.4331200925939713, 6, 7.083405750596262]",8.81889533996582,"[[0, 0], [0.13700955958420882, 0.0], [0.24360125652773884, 0.026319445161689194], [0.24304218483782078, -0.07069229286737712], [-0.27495520138419466, 0.38348394761139204], [1.9219705631040775, 1.206191796693629], [1.4258415390509938, -2.465199592297937]]"
81,10,"[79, 70]",93114.29695171997,"[9.03604490718376, 0, 4.2483956716387725, 2.271448577300922, 4, 2.50518633289559]",8.939265966415405,"[[0, 0], [0.6499271190393485, 0.0], [0.26485112812419465, -0.979432358992564], [1.0217123709951241, -1.0628663174491002], [1.0187730795021144, -1.0215697932699097]]"
82,10,"[72, 80]",77726.1253175447,"[7.434139904562451, 0, 5.294916491557013, 2.313169300789454, 5, 5.951096062748578]",8.941900968551636,"[[0, 0], [-0.16422611824886668, 0.0], [-0.2423349923686268, -0.3086802872150863], [-0.517275717905683, 0.13285168801571723], [1.400959482021161, 0.25637527157472806], [0.32789294558802995, -2.573094699887348]]"
83,10,"[81, 70]",91734.55149271752,"[8.999073869285356, 0, 2.5587746313876223, 1.622983786808323, 3, 2.1271054893357517]",9.029861211776733,"[[0, 0], [-0.24744212078764893, 0.0], [-0.10652959649282688, -0.5196412044850309], [-1.3167833180912552, -1.0977861069253645]]"
84,10,"[78, 68]",85913.3900707078,"[8.070943544478896, 0, 8.907370220017777, 2.4286832673493084, 5, 7.401189175041482]",9.03199028968811,"[[0, 0], [0.7442210234814459, 0.0], [0.632847711126009, 0.8079012516064746], [0.33999584780863323, 1.3750429042382946], [-1.8001373946871788, 0.8646702217719687], [-1.8254956334351087, -2.1382129645687473]]"
85,10,"[83, 83]",90781.45765916407,"[8.875147927950945, 0, 3.192965156068377, 1.3189645227400142, 3, 1.599349346435033]",9.142735481262207,"[[0, 0], [-0.3541486720456797, 0.0], [-0.14334948027772704, -0.33765972330975663], [0.16574475186926893, -1.1263998613730775]]"
86,11,"[68, 59]",67711.66664905603,"[5.100135257295585, 1, 11.334040497959014, 3.369445692386171, 7, 6.349257882053797]",9.697906255722046,"[[0, 0], [0.012177643027609736, 0.0], [0.6891727996672096, -0.429912221360371], [-0.21477978998050018, -0.9718387346776384], [-0.38508635196865143, -0.9712856547751729], [-0.3895479330258531, -0.982526251085661], [-0.3031778955575111, -2.6570504472921384], [0.9097333818337574, -4.981657164293495]]"
87,11,"[85, 82]",83022.50773970407,"[7.993989101675278, 0, 4.577888677036208, 2.883425415624379, 5, 5.329842870753419]",9.728126287460327,"[[0, 0], [-0.3541486720456797, 0.0], [0.015625017400849428, -0.5923062636937717], [1.431982284032029, -0.8911189626429652], [0.9142136740904238, -2.6881239658353313], [0.23550197451898952, -2.00948058148278]]"
88,11,"[70, 59]",70392.92534102268,"[3.537563988695976, 3, 7.9970175690960446, 3.046498530558838, 7, 14.12681645900847]",9.783792734146118,"[[0, 0], [0.012177643027609736, 0.0], [0.10707718596936329, -0.060264054937533854], [-0.13569384652324123, -0.2741843345990409], [0.9679666429998682, -0.6223646918159285], [-0.04707693835315624, -3.177028727680064], [0.17869689793060353, -7.584837813871843], [2.655941704660302, -12.336735465465596]]"
89,11,"[84, 59]",82155.4060016315,"[7.687986462687265, 0, 8.674903907029128, 2.3281622500952484, 7, 5.2731962347688235]",9.882847309112549,"[[0, 0], [0.31302698917805544, 0.0], [0.15020932042037738, 0.7596219005018787], [0.32002588023032286, 0.6901860582272729], [-0.2659589951122626, -0.5169199366827031], [-1.5749525155503803, -1.8550037572860316], [-1.7760921565705914, -2.548234596443557], [-1.725756188290647, -2.5082110661712336]]"
90,11,"[62, 59]",118258.92559722693,"[10.60684221992803, 0, 19.847657299599657, 6.50770338369247, 16, 15.904409777557317]",9.918472051620483,"[[0, 0], [-0.6839876186371322, 0.0], [0.5601126162638803, -0.5623509823659746], [0.21609754752431456, -1.6811662912686265], [0.3348624582204057, -1.8005903251780544], [0.3622343719101631, -1.7647151671538865], [0.3208113975046767, -2.4679637289945866], [-0.5611763476846748, -1.9405943014612455], [-0.16973398670152162, -0.7315179490558776], [1.2107030470794264, -0.26806997119452497], [2.597193707506858, 1.1919528652761116], [1.295527172573831, 2.227273039279794], [1.0130409588933549, 0.6856634112958322], [0.5675206646689461, -0.5075392909737851], [0.5610100132453503, -0.2596040994854575], [0.7749972800133865, -0.34751754699430665], [0.4084470312419809, 0.5989750872958184]]"
91,11,"[82, 89]",77467.48679888398,"[7.423265319742409, 0, 4.917280438350863, 1.6998710477335035, 6, 6.20627751111788]",10.038366317749023,"[[0, 0], [0.030714246298190584, 0.0], [-0.01254694624922311, 0.1936266446363658], [-0.3563732521820792, 0.15296193552427656], [-1.2946224719333497, 0.12701425434479102], [-2.6837413504850756, -0.9717464630176147], [-3.8469959505931155, -3.651339498491784]]"
92,11,"[88, 59]",63823.44105844228,"[2.704022987804189, 3, 11.586695270966445, 2.7749490294058514, 7, 12.3686419765819]",10.150223016738892,"[[0, 0], [0.012177643027609736, 0.0], [0.02835922714932929, -0.010275791055033436], [-0.03728210456138173, -0.172296719455306], [0.9723918375020572, -0.44654365320451916], [0.09808903293940618, -2.935349271038391], [0.4914453215331895, -7.219895021148057], [2.5696646674355943, -10.841762327207988]]"
93,12,"[89, 86]",75094.19516270651,"[3.889834863563925, 3, 10.334530654879554, 3.0911975070548836, 7, 19.461448922017944]",10.624741792678833,"[[0, 0], [-0.1221395437701199, 0.0], [-0.21453666063567703, -1.2408437534536345], [-1.8354494671132067, -0.09037549308338871], [-0.06893616616243181, -1.76547382451465], [-2.2235988691278545, -5.262614241938405], [-2.351858623543313, -10.104182238952665], [0.5161263118628419, -13.85544146577279]]"
94,12,"[91, 59]",44623.103471406015,"[0, 4, 7.2682453117331125, 2.779080583371673, 7, 11.072757202289923]",10.691662073135376,"[[0, 0], [0.00734915306791236, 0.0], [-0.11354898988724474, 0.22075749730272629], [-0.250142273096779, -0.16186541427597217], [-0.5650570170697419, -0.7601964811816178], [-0.9488059820302819, -3.261521530873664], [0.05992753401058995, -6.603540405948583], [0.7872872922072001, -10.241305067795011]]"
95,12,"[80, 59]",74925.9141311941,"[4.948617332742068, 2, 9.147550210036695, 2.573897940739673, 6, 8.5759046811103]",10.875680446624756,"[[0, 0], [0.1756559934300189, 0.0], [0.259289343122694, -0.004340475768682472], [0.4392818819931999, -0.048567851108776025], [1.4483778537911896, 0.5762465720722751], [-0.9972747722356506, -1.467021241175745], [-1.2622640229887605, -5.215075440282945]]"
96,12,"[92, 59]",25441.495596808963,"[0, 2, 8.912091240911007, 2.7511240744954533, 7, 10.337568903915198]",11.035233497619629,"[[0, 0], [0.012177643027609736, 0.0], [0.02835922714932929, -0.010275791055033436], [-0.03728210456138173, -0.172296719455306], [0.9723918375020572, -0.44654365320451916], [0.09808903293940618, -2.935349271038391], [0.42954926226527257, -6.5457059834363545], [-0.3131635658793473, -9.267910295764924]]"
97,13,"[90, 87]",112188.8504280532,"[5.084891195350165, 5, 18.920327536763857, 6.5380836292991855, 12, 25.96634323971118]",11.372192621231079,"[[0, 0], [-0.6839876186371322, 0.0], [0.5534056678897414, -0.5593193464084627], [0.9524246649275229, -0.3998290030431375], [1.1463719555711858, -1.201925114160729], [0.42682831347492933, -1.0046661872501008], [0.2728901474645731, -0.568070200426388], [0.6408940641579893, -0.7819652417065233], [0.2823726636760066, -1.9380609600471914], [1.3047701404945922, -4.426860116867998], [-1.6016995854243703, -1.6618863111886304], [-3.1475125129750867, -7.25237767513154], [-2.3157980921482735, -14.526941314502768]]"
98,13,"[97, 59]",108200.54718446129,"[9.978759021364995, 0, 13.802354686856887, 5.037361701016573, 10, 8.043457281232246]",11.693625450134277,"[[0, 0], [0.012177643027609736, 0.0], [-0.01686029585111827, 0.018439961770252963], [-0.9521152262751593, -0.20944281660114258], [-0.8446248435488188, -1.3257502122771752], [-0.37457262435499206, -1.3147544803827604], [0.6773542277908504, -0.8030210961810003], [0.19319545811157757, -1.9087534637534251], [-1.3269472566928178, -1.6212516410161282], [-1.373259852013376, -0.43049895663179283], [-1.518259880591139, -0.13741826186162098]]"
