id,generation,parents,fitness,fitness_trace,birth_time,route
2768,332,"[2749, 2767]",13458.446029435814,"[0, 1, 5.911908518060474, 0.9248232951684567, 4, 10.00944088873153]",200.932843208313,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444640876, -5.623887687589369], [-0.1962605956302478, -9.02045197616274]]"
2769,332,"[2768, 2765]",13458.446029435416,"[0, 1, 5.911908518059778, 0.9248232951681052, 4, 10.00944088871805]",200.94582200050354,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444665237, -5.623887687584126], [-0.19626059563791173, -9.020451976149328]]"
2770,332,"[2762, 2765]",13458.446029435274,"[0, 1, 5.911908518059557, 0.9248232951678128, 4, 10.009440888713785]",200.97670578956604,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444693296, -5.623887687581957], [-0.19626059564421988, -9.02045197614492]]"
2771,332,"[2761, 2770]",13458.446029435678,"[0, 1, 5.911908518060332, 0.9248232951678302, 4, 10.009440888728786]",200.97924518585205,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444705456, -5.623887687586807], [-0.19626059564342568, -9.020451976159567]]"
2772,332,"[2766, 2771]",13458.446029430832,"[0, 1, 5.911908518050999, 0.9248232951678222, 4, 10.009440888548127]",200.99788117408752,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444558991, -5.623887687528396], [-0.19626059565092555, -9.020451975982771]]"
2773,332,"[2769, 2772]",13458.446029431861,"[0, 1, 5.91190851805296, 0.92482329516797, 4, 10.009440888586084]",201.00311017036438,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444572816, -5.623887687541093], [-0.19626059564616904, -9.020451976020064]]"
2774,332,"[2767, 2772]",13458.446029432465,"[0, 1, 5.911908518054164, 0.9248232951677389, 4, 10.009440888609404]",201.00844359397888,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444608672, -5.6238876875482084], [-0.19626059564925818, -9.020451976042901]]"
2775,332,"[2770, 2772]",13458.446029433795,"[0, 1, 5.911908518056711, 0.9248232951678155, 4, 10.00944088865868]",201.02966165542603,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444648621, -5.623887687564141], [-0.19626059564645573, -9.020451976090984]]"
2776,332,"[2756, 2772]",13458.446029430832,"[0, 1, 5.911908518050999, 0.9248232951678222, 4, 10.009440888548127]",201.04330730438232,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444558991, -5.623887687528396], [-0.19626059565092555, -9.020451975982771]]"
2777,333,"[2765, 2774]",13458.446029432465,"[0, 1, 5.911908518054164, 0.9248232951677393, 4, 10.009440888609404]",201.12604475021362,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444608672, -5.6238876875482084], [-0.19626059564925818, -9.020451976042901]]"
2778,333,"[2763, 2774]",13458.446029438473,"[0, 1, 5.911908518066919, 0.9248232951615736, 4, 10.00944088885627]",201.13727688789368,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318445424491, -5.623887687612588], [-0.1962605957635095, -9.020451976280782]]"
2779,333,"[2774, 2776]",13458.446029430661,"[0, 1, 5.91190851805069, 0.924823295167744, 4, 10.009440888542153]",201.1668403148651,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444554149, -5.623887687526464], [-0.19626059565196885, -9.020451975977073]]"
2780,333,"[2777, 2779]",13458.446029430661,"[0, 1, 5.91190851805069, 0.924823295167744, 4, 10.009440888542153]",201.17203855514526,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444554149, -5.623887687526464], [-0.19626059565196885, -9.020451975977073]]"
2781,333,"[2771, 2779]",13458.446029431718,"[0, 1, 5.911908518052696, 0.924823295167876, 4, 10.00944088858099]",201.2135624885559,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444585636, -5.623887687539021], [-0.19626059564902804, -9.020451976014833]]"
2782,333,"[2764, 2773]",13458.446029584371,"[0, 1, 5.911908518059219, 0.9248232966594135, 4, 10.009440888820434]",201.2284128665924,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679278297336, -2.3092003376020966], [-0.8293318296449486, -5.623887691334752], [-0.1962605656076683, -9.020451977135751]]"
2783,333,"[2782, 2780]",13458.446029525217,"[0, 1, 5.91190851806371, 0.9248232960458551, 4, 10.009440888778755]",201.2400975227356,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679275698304, -2.3092003376029338], [-0.8293318357428826, -5.6238876897925785], [-0.1962605779628777, -9.020451976730394]]"
2784,333,"[2781, 2780]",13458.446029430661,"[0, 1, 5.91190851805069, 0.924823295167744, 4, 10.009440888542153]",201.24266862869263,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444554149, -5.623887687526464], [-0.19626059565196885, -9.020451975977073]]"
2785,333,"[2783, 2780]",13458.446029436998,"[0, 1, 5.911908518062887, 0.924823295167768, 4, 10.00944088877823]",201.24819207191467,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444745544, -5.623887687602794], [-0.1962605956420272, -9.020451976208077]]"
2786,334,"[2772, 2779]",13458.446029430786,"[0, 1, 5.911908518050902, 0.9248232951678889, 4, 10.009440888546248]",201.3104603290558,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444557469, -5.623887687527788], [-0.19626059565032464, -9.020451975980805]]"
2787,334,"[2776, 2784]",13458.446029430721,"[0, 1, 5.911908518050787, 0.9248232951678418, 4, 10.00944088854402]",201.3637843132019,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444555661, -5.623887687527067], [-0.19626059565089585, -9.020451975978714]]"
2788,334,"[2786, 2784]",13458.446029430626,"[0, 1, 5.911908518050615, 0.9248232951677694, 4, 10.009440888540706]",201.37358808517456,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444552977, -5.623887687525997], [-0.19626059565177043, -9.02045197597561]]"
2789,334,"[2787, 2780]",13458.44602943069,"[0, 1, 5.911908518050736, 0.9248232951677842, 4, 10.00944088854304]",201.37616777420044,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444554868, -5.623887687526751], [-0.19626059565152215, -9.020451975977865]]"
2790,334,"[2789, 2780]",13458.446029430661,"[0, 1, 5.91190851805069, 0.924823295167744, 4, 10.009440888542153]",201.3840320110321,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444554149, -5.623887687526464], [-0.19626059565196885, -9.020451975977073]]"
2791,334,"[2784, 2788]",13458.446029430646,"[0, 1, 5.911908518050657, 0.9248232951677515, 4, 10.009440888541503]",201.3911006450653,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444553621, -5.6238876875262545], [-0.1962605956519186, -9.020451975976423]]"
2792,334,"[2775, 2788]",13458.446029431696,"[0, 1, 5.911908518052676, 0.9248232951677956, 4, 10.009440888580594]",201.40076112747192,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444585314, -5.623887687538893], [-0.19626059564986564, -9.020451976014597]]"
2793,334,"[2788, 2778]",13458.44602942598,"[0, 1, 5.911908518041763, 0.9248232951673141, 4, 10.009440888369355]",201.41504383087158,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444459291, -5.62388768746946], [-0.19626059566797227, -9.020451975807637]]"
2794,334,"[2790, 2791]",13458.446029430646,"[0, 1, 5.911908518050657, 0.9248232951677515, 4, 10.009440888541503]",201.41762256622314,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444553621, -5.6238876875262545], [-0.1962605956519186, -9.020451975976423]]"
2795,334,"[2779, 2794]",13458.446029430646,"[0, 1, 5.911908518050657, 0.9248232951677515, 4, 10.009440888541503]",201.4402310848236,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444553621, -5.6238876875262545], [-0.1962605956519186, -9.020451975976423]]"
2796,334,"[2780, 2791]",13458.446029430646,"[0, 1, 5.911908518050657, 0.9248232951677515, 4, 10.009440888541503]",201.45257949829102,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444553621, -5.6238876875262545], [-0.1962605956519186, -9.020451975976423]]"
2797,334,"[2793, 2795]",13458.446029424045,"[0, 1, 5.911908518038018, 0.9248232951674079, 4, 10.009440888296869]",201.45518517494202,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844439014, -5.623887687446284], [-0.19626059566895507, -9.020451975736776]]"
2798,335,"[2773, 2794]",13458.446029430646,"[0, 1, 5.911908518050657, 0.9248232951677515, 4, 10.009440888541503]",201.460942029953,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444553621, -5.6238876875262545], [-0.1962605956519186, -9.020451975976423]]"
2799,335,"[2791, 2797]",13458.446029424045,"[0, 1, 5.911908518038018, 0.9248232951674079, 4, 10.009440888296869]",201.4756257534027,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844439014, -5.623887687446284], [-0.19626059566895507, -9.020451975736776]]"
2800,335,"[2785, 2799]",13458.44602942408,"[0, 1, 5.911908518038018, 0.9248232951677584, 4, 10.00944088829687]",201.47814750671387,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844435529, -5.623887687447159], [-0.19626059566189824, -9.020451975736986]]"
2801,335,"[2795, 2800]",13458.446029424998,"[0, 1, 5.911908518039786, 0.9248232951677471, 4, 10.009440888331088]",201.4859755039215,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444383033, -5.623887687458223], [-0.19626059566060766, -9.020451975770499]]"
2802,335,"[2801, 2799]",13458.446029424962,"[0, 1, 5.911908518039786, 0.9248232951673967, 4, 10.00944088833109]",201.5221302509308,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444417883, -5.623887687457349], [-0.19626059566766382, -9.02045197577029]]"
2803,335,"[2800, 2799]",13458.446029424045,"[0, 1, 5.911908518038018, 0.9248232951674079, 4, 10.009440888296869]",201.54095792770386,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844439014, -5.623887687446284], [-0.19626059566895507, -9.020451975736776]]"
2804,335,"[2792, 2803]",13458.44602942374,"[0, 1, 5.911908518037465, 0.9248232951672102, 4, 10.009440888286159]",201.55502319335938,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444401527, -5.623887687442319], [-0.19626059567341722, -9.020451975726168]]"
2805,335,"[2794, 2797]",13458.446029430612,"[0, 1, 5.911908518050657, 0.9248232951674011, 4, 10.009440888541501]",201.56270623207092,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444588471, -5.62388768752538], [-0.19626059565897475, -9.020451975976213]]"
2806,335,"[2803, 2804]",13458.44602942374,"[0, 1, 5.911908518037465, 0.9248232951672102, 4, 10.009440888286159]",201.58386969566345,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444401527, -5.623887687442319], [-0.19626059567341722, -9.020451975726168]]"
2807,336,"[2798, 2806]",13458.446029430592,"[0, 1, 5.911908518050657, 0.9248232951671992, 4, 10.009440888541503]",201.6135699748993,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444608543, -5.623887687524878], [-0.19626059566303866, -9.020451975976094]]"
2808,336,"[2807, 2806]",13458.446029429799,"[0, 1, 5.9119085180491355, 0.9248232951671949, 4, 10.009440888512067]",201.6362166404724,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444584679, -5.623887687515361], [-0.19626059566429235, -9.020451975947294]]"
2809,336,"[2808, 2802]",13458.44602942827,"[0, 1, 5.911908518046186, 0.9248232951672463, 4, 10.009440888454968]",201.66667795181274,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444533272, -5.623887687497026], [-0.19626059566560328, -9.02045197589144]]"
2810,336,"[2796, 2805]",13458.446029430643,"[0, 1, 5.911908518050657, 0.9248232951677198, 4, 10.009440888541501]",201.68286895751953,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444556772, -5.6238876875261745], [-0.19626059565255646, -9.020451975976401]]"
2811,336,"[2805, 2797]",13458.446029424045,"[0, 1, 5.911908518038018, 0.9248232951674079, 4, 10.009440888296869]",201.69065189361572,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844439014, -5.623887687446284], [-0.19626059566895507, -9.020451975736776]]"
2812,336,"[2810, 2797]",13458.446029430612,"[0, 1, 5.911908518050657, 0.9248232951674011, 4, 10.009440888541501]",201.7072401046753,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444588471, -5.62388768752538], [-0.19626059565897475, -9.020451975976213]]"
2813,337,"[2809, 2804]",13458.446029422517,"[0, 1, 5.911908518035109, 0.9248232951672115, 4, 10.009440888240565]",201.74592995643616,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363733, -5.623887687427597], [-0.1962605956751936, -9.020451975681564]]"
2814,337,"[2799, 2813]",13458.446029422537,"[0, 1, 5.911908518035109, 0.9248232951674049, 4, 10.009440888240565]",201.7671616077423,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444344493, -5.62388768742808], [-0.1962605956712981, -9.020451975681679]]"
2815,337,"[2812, 2806]",13458.446029428413,"[0, 1, 5.911908518046423, 0.9248232951674034, 4, 10.009440888459562]",201.76973366737366,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444521981, -5.623887687498888], [-0.19626059566231174, -9.020451975896014]]"
2816,337,"[2802, 2813]",13458.44602942481,"[0, 1, 5.9119085180394935, 0.9248232951673752, 4, 10.009440888325434]",201.77230310440063,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444415859, -5.623887687455455], [-0.19626059566837165, -9.02045197576473]]"
2817,337,"[2814, 2813]",13458.446029422517,"[0, 1, 5.911908518035109, 0.9248232951672115, 4, 10.009440888240565]",201.774911403656,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363733, -5.623887687427597], [-0.1962605956751936, -9.020451975681564]]"
2818,337,"[2804, 2813]",13458.446029422517,"[0, 1, 5.911908518035109, 0.9248232951672032, 4, 10.009440888240567]",201.79737544059753,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444364565, -5.623887687427578], [-0.19626059567536114, -9.02045197568156]]"
2819,337,"[2797, 2818]",13458.446029424025,"[0, 1, 5.911908518038018, 0.9248232951672062, 4, 10.009440888296869]",201.80249762535095,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844441021, -5.623887687445782], [-0.1962605956730181, -9.020451975736657]]"
2820,337,"[2816, 2818]",13458.446029422517,"[0, 1, 5.911908518035109, 0.9248232951672032, 4, 10.009440888240567]",201.81156420707703,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444364565, -5.623887687427578], [-0.19626059567536114, -9.02045197568156]]"
2821,337,"[2806, 2817]",13458.446029422517,"[0, 1, 5.911908518035109, 0.9248232951672032, 4, 10.009440888240567]",201.82322788238525,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444364565, -5.623887687427578], [-0.19626059567536114, -9.02045197568156]]"
2822,337,"[2815, 2818]",13458.446029422517,"[0, 1, 5.911908518035109, 0.9248232951672032, 4, 10.009440888240567]",201.8257975578308,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444364565, -5.623887687427578], [-0.19626059567536117, -9.02045197568156]]"
2823,338,"[2819, 2822]",13458.446029422486,"[0, 1, 5.9119085180350535, 0.9248232951672035, 4, 10.009440888239494]",201.89922213554382,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363694, -5.6238876874272306], [-0.19626059567540222, -9.020451975680508]]"
2824,338,"[2817, 2823]",13458.4460294225,"[0, 1, 5.911908518035077, 0.9248232951672103, 4, 10.00944088823995]",201.92037224769592,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844436336, -5.623887687427396], [-0.19626059567524354, -9.02045197568096]]"
2825,339,"[2821, 2823]",13458.446029422501,"[0, 1, 5.911908518035079, 0.9248232951672036, 4, 10.009440888239993]",201.9726390838623,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.82933184443641, -5.623887687427392], [-0.19626059567538168, -9.020451975680997]]"
2826,339,"[2818, 2824]",13458.4460294225,"[0, 1, 5.911908518035077, 0.9248232951672032, 4, 10.00944088823995]",201.97777676582336,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444364065, -5.623887687427379], [-0.19626059567538645, -9.020451975680956]]"
2827,339,"[2813, 2824]",13458.446029422486,"[0, 1, 5.9119085180350535, 0.92482329516721, 4, 10.009440888239492]",202.02081990242004,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363024, -5.6238876874272465], [-0.19626059567526874, -9.020451975680512]]"
2828,339,"[2820, 2823]",13458.446029422492,"[0, 1, 5.911908518035062, 0.9248232951672035, 4, 10.009440888239656]",202.03310441970825,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363825, -5.623887687427283], [-0.19626059567539467, -9.020451975680666]]"
2829,339,"[2825, 2823]",13458.446029422494,"[0, 1, 5.911908518035069, 0.9248232951672035, 4, 10.009440888239777]",202.0356855392456,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363923, -5.623887687427322], [-0.19626059567539067, -9.020451975680785]]"
2830,339,"[2757, 2823]",13458.446029914141,"[0, 1, 5.911908518603396, 0.924823297238418, 4, 10.00944088860199]",202.0453758239746,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679060962297, -2.30920033767207], [-0.8293318238968505, -5.623887692801618], [-0.19626055400427136, -9.02045197726376]]"
2831,339,"[2826, 2827]",13458.446029422486,"[0, 1, 5.9119085180350535, 0.92482329516721, 4, 10.009440888239492]",202.06460881233215,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363024, -5.6238876874272465], [-0.19626059567526874, -9.020451975680512]]"
2832,339,"[2822, 2823]",13458.446029422486,"[0, 1, 5.9119085180350535, 0.9248232951672035, 4, 10.009440888239494]",202.0880265235901,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363694, -5.6238876874272306], [-0.19626059567540222, -9.020451975680508]]"
2833,340,"[2829, 2828]",13458.446029422492,"[0, 1, 5.911908518035062, 0.9248232951672035, 4, 10.009440888239656]",202.13250875473022,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444363825, -5.623887687427283], [-0.19626059567539467, -9.020451975680666]]"
2834,340,"[2833, 2827]",13458.44602942249,"[0, 1, 5.9119085180350615, 0.924823295167212, 4, 10.00944088823965]",202.15637397766113,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844436299, -5.623887687427302], [-0.19626059567522589, -9.020451975680666]]"
2835,340,"[2831, 2811]",13458.446029421983,"[0, 1, 5.911908518034104, 0.9248232951670788, 4, 10.009440888221102]",202.17957878112793,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444361201, -5.6238876874209724], [-0.19626059567867013, -9.020451975662434]]"
2836,340,"[2823, 2835]",13458.4460294223,"[0, 1, 5.911908518034709, 0.9248232951671271, 4, 10.009440888232813]",202.19828391075134,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444365902, -5.623887687424879], [-0.196260595677219, -9.020451975673923]]"
2837,340,"[2827, 2835]",13458.446029422474,"[0, 1, 5.9119085180350535, 0.9248232951670785, 4, 10.009440888239492]",202.20795583724976,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844437611, -5.623887687426918], [-0.19626059567791831, -9.020451975680434]]"
2838,341,"[2824, 2837]",13458.446029422481,"[0, 1, 5.91190851803506, 0.9248232951671188, 4, 10.009440888239618]",202.25371384620667,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444372184, -5.62388768742706], [-0.1962605956770989, -9.020451975680581]]"
2839,341,"[2835, 2834]",13458.44602942187,"[0, 1, 5.911908518033877, 0.9248232951671533, 4, 10.009440888216705]",202.2582402229309,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444350238, -5.623887687419736], [-0.19626059567735327, -9.020451975658174]]"
2840,341,"[2838, 2832]",13458.446029422477,"[0, 1, 5.911908518035064, 0.9248232951670676, 4, 10.00944088823969]",202.26337337493896,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444377358, -5.623887687426954], [-0.1962605956781295, -9.020451975680619]]"
2841,341,"[2811, 2836]",13458.446029422474,"[0, 1, 5.911908518035046, 0.9248232951671229, 4, 10.009440888239359]",202.27118110656738,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444371874, -5.623887687426978], [-0.19626059567705714, -9.020451975680322]]"
2842,341,"[2828, 2837]",13458.44602942248,"[0, 1, 5.911908518035052, 0.9248232951671282, 4, 10.009440888239448]",202.27376341819763,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444371119, -5.623887687427028], [-0.1962605956769173, -9.02045197568042]]"
2843,341,"[2837, 2839]",13458.44602942187,"[0, 1, 5.911908518033877, 0.9248232951671533, 4, 10.009440888216705]",202.28202390670776,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444350238, -5.623887687419736], [-0.19626059567735327, -9.020451975658174]]"
2844,341,"[2830, 2836]",13458.44602942248,"[0, 1, 5.9119085180350535, 0.9248232951671269, 4, 10.009440888239494]",202.28459119796753,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844437132, -5.623887687427039], [-0.19626059567694615, -9.020451975680464]]"
2845,341,"[2832, 2839]",13458.44602942208,"[0, 1, 5.911908518034273, 0.9248232951671895, 4, 10.009440888224377]",202.29291701316833,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444352824, -5.623887687422308], [-0.1962605956763048, -9.020451975665706]]"
2846,341,"[2840, 2836]",13458.446029422346,"[0, 1, 5.911908518034804, 0.9248232951671018, 4, 10.00944088823466]",202.31358408927917,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444369934, -5.6238876874254125], [-0.1962605956776544, -9.020451975675718]]"
2847,341,"[2842, 2846]",13458.446029422475,"[0, 1, 5.911908518035052, 0.9248232951671012, 4, 10.009440888239448]",202.33219003677368,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444373815, -5.6238876874269605], [-0.1962605956774629, -9.020451975680404]]"
2848,341,"[2845, 2843]",13458.446029421933,"[0, 1, 5.911908518033986, 0.9248232951671996, 4, 10.00944088821882]",202.34572076797485,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444347331, -5.6238876874205355], [-0.19626059567633214, -9.020451975660272]]"
2849,341,"[2848, 2843]",13458.44602942189,"[0, 1, 5.91190851803391, 0.9248232951671749, 4, 10.009440888217364]",202.34834003448486,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444348623, -5.623887687420003], [-0.19626059567689091, -9.020451975658833]]"
2850,341,"[2836, 2843]",13458.44602942187,"[0, 1, 5.911908518033877, 0.9248232951671533, 4, 10.009440888216705]",202.35673570632935,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444350238, -5.623887687419736], [-0.19626059567735327, -9.020451975658174]]"
2851,342,"[2850, 2846]",13458.446029421864,"[0, 1, 5.911908518033877, 0.9248232951671016, 4, 10.009440888216705]",202.36713123321533,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444355376, -5.623887687419607], [-0.19626059567839346, -9.020451975658144]]"
2852,342,"[2778, 2843]",13458.446029424831,"[0, 1, 5.911908518041083, 0.9248232951593283, 4, 10.009440888356202]",202.3723750114441,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318445241501, -5.623887687445327], [-0.19626059582917266, -9.020451975790051]]"
2853,342,"[2841, 2851]",13458.446029422472,"[0, 1, 5.911908518035046, 0.9248232951671042, 4, 10.009440888239359]",202.3774745464325,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444373744, -5.623887687426932], [-0.19626059567743565, -9.020451975680311]]"
2854,342,"[2843, 2851]",13458.446029421866,"[0, 1, 5.911908518033877, 0.9248232951671193, 4, 10.009440888216705]",202.38003945350647,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444353623, -5.623887687419651], [-0.1962605956780387, -9.020451975658155]]"
2855,342,"[2839, 2849]",13458.446029421857,"[0, 1, 5.9119085180338535, 0.9248232951671504, 4, 10.009440888216261]",202.38464546203613,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.829331844435015, -5.623887687419584], [-0.1962605956774267, -9.020451975657737]]"
2856,342,"[2853, 2849]",13458.44602942189,"[0, 1, 5.91190851803391, 0.9248232951671748, 4, 10.009440888217364]",202.39821243286133,"[[0, 0], [0.7190561640105907, 0.0], [0.0018237679276009167, -2.3092003376028334], [-0.8293318444348623, -5.623887687420003], [-0.19626059567689091, -9.020451975658833]]"
