id,generation,parents,fitness,fitness_trace,birth_time,route
1611,232,"[1604, 1603]",2701.4342949233187,"[0, 0, 2135.423398046611, 56.34688601253561, 500, 9.664010864171601]",186.55932688713074,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815459967522238, -3.7530877589833476], [-0.8467472677132502, -6.469769821226703], [-0.5565950175978202, -9.179957499252286]]"
1612,232,"[1610, 1603]",2701.2332144045804,"[0, 0, 2135.43948371009, 56.12857429239211, 500, 9.665156402098653]",186.67994785308838,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815470498022781, -3.753126355169987], [-0.846721319599044, -6.469883813881552], [-0.5564883274026146, -9.18109821645741]]"
1613,233,"[1598, 1606]",2748.496897567026,"[0, 0, 2180.9889994816695, 57.508207682228296, 500, 9.999690403128028]",186.75457549095154,"[[0, 0], [-0.21789130539375456, 0.0], [-1.0078193253040855, -1.1989518042024625], [-1.0453526365450105, -3.841862282725395], [-0.7665133718068745, -6.679996742710459], [-0.429634607095793, -9.511064325621343]]"
1614,233,"[1593, 1612]",2701.56036482906,"[0, 0, 2135.7013446824417, 56.19403153835676, 500, 9.664988608261224]",186.83589386940002,"[[0, 0], [-0.2122195213917378, 0.0], [-1.0108436821241091, -1.179502452943791], [-1.079885100646069, -3.7540088350655787], [-0.8437503203419485, -6.4714195441174995], [-0.5524518335079978, -9.181053503125039]]"
1615,233,"[1606, 1612]",2702.544965776374,"[0, 0, 2136.7716143413845, 56.09394565867816, 500, 9.67940577631154]",186.88351845741272,"[[0, 0], [-0.21383956173866622, 0.0], [-1.0160253644617327, -1.1810019549190227], [-1.088947064577915, -3.7581652481043895], [-0.8566842812993793, -6.478204291724197], [-0.5689465037541556, -9.192751909764958]]"
1616,233,"[1605, 1603]",2701.0624337990484,"[0, 0, 2135.43687919398, 55.96269467062549, 500, 9.662859934443002]",186.8867392539978,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752213, -3.7530877589833485], [-0.8467473397746493, -6.469768987457404], [-0.5574057223816982, -9.178886698130775]]"
1617,233,"[1597, 1616]",2701.169745732557,"[0, 0, 2135.0065732624576, 56.503006342996684, 500, 9.660166127102887]",186.9569652080536,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815269233016538, -3.7523886825551753], [-0.8468404708834069, -6.467675749991465], [-0.5574495513163447, -9.17618897786322]]"
1618,233,"[1612, 1617]",2701.226627024288,"[0, 0, 2135.4394786632024, 56.12199504507224, 500, 9.66515331601347]",186.99205374717712,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815470498022541, -3.753126355169988], [-0.8467214081850066, -6.469882789007878], [-0.557023772728022, -9.181152378465582]]"
1619,233,"[1615, 1611]",2702.048195060214,"[0, 0, 2136.3537787837545, 56.02124411128737, 500, 9.673172165172213]",187.15395498275757,"[[0, 0], [-0.2132565965870458, 0.0], [-1.0138541919507373, -1.1806707333535538], [-1.08470955999791, -3.756836080117921], [-0.8503867364730099, -6.475750378351793], [-0.5607288857406161, -9.187594686806248]]"
1620,234,"[1603, 1616]",2701.024632945837,"[0, 0, 2135.436913734818, 55.924859255291395, 500, 9.66285995572732]",187.5308060646057,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752219, -3.7530877589833485], [-0.8467472759951701, -6.469769725402625], [-0.55733259409189, -9.178878908072656]]"
1621,234,"[1613, 1620]",2706.4213936833285,"[0, 0, 2140.3464226630153, 56.36074142746688, 500, 9.714229592846166]",187.56127285957336,"[[0, 0], [-0.21789130539375456, 0.0], [-1.0078193253040855, -1.1989518042024625], [-1.0445462649773798, -3.785081577928951], [-0.773112444661595, -6.50982028035778], [-0.446937005133398, -9.226247492383916]]"
1622,234,"[1618, 1616]",2701.0637184855977,"[0, 0, 2135.4368793342182, 55.9639791311465, 500, 9.662860020233126]",187.59493851661682,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752213, -3.7530877589833485], [-0.8467473373122588, -6.469769015947899], [-0.5573013214156952, -9.17887563204316]]"
1623,234,"[1616, 1620]",2701.0237271535957,"[0, 0, 2135.436910101394, 55.92395931856306, 500, 9.662857733638495]",187.68837785720825,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752219, -3.7530877589833485], [-0.8467473397746613, -6.469768987457405], [-0.5574059561047684, -9.178884509772027]]"
1624,234,"[1611, 1622]",2701.2537317325,"[0, 0, 2135.4299993570185, 56.16034259530289, 500, 9.663389780178573]",187.71145677566528,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752216, -3.7530877589833485], [-0.8467473453937119, -6.469768922443469], [-0.556483657472303, -9.179320938142446]]"
1625,234,"[1624, 1622]",2701.0637184855977,"[0, 0, 2135.4368793342182, 55.9639791311465, 500, 9.662860020233126]",187.74508929252625,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752213, -3.7530877589833485], [-0.8467473373122588, -6.469769015947899], [-0.5573013214156952, -9.17887563204316]]"
1626,234,"[1614, 1625]",2701.326251363982,"[0, 0, 2135.4691193193585, 56.19406837582483, 500, 9.663063668798547]",187.91294264793396,"[[0, 0], [-0.2122195213917378, 0.0], [-1.0108436821241091, -1.179502452943791], [-1.079874780004482, -3.7536239855342606], [-0.8438036548472194, -6.470267348630388], [-0.5525844761964716, -9.17913542123012]]"
1627,234,"[1622, 1620]",2701.0538484229096,"[0, 0, 2135.4368836156414, 55.954105696811496, 500, 9.66285911045682]",188.0094394683838,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752216, -3.7530877589833485], [-0.8467473528621168, -6.469768836032091], [-0.5572979541491012, -9.1788743573588]]"
1628,235,"[1619, 1620]",2702.0377903275185,"[0, 0, 2136.342668799478, 56.02204156670769, 500, 9.673079961332846]",188.0512137413025,"[[0, 0], [-0.2132565965870458, 0.0], [-1.0138541919507373, -1.1806707333535538], [-1.0847090529910377, -3.756817646321139], [-0.8503243508279538, -6.475689592665877], [-0.5606055409212236, -9.187490297829886]]"
1629,235,"[1627, 1623]",2701.0237271535957,"[0, 0, 2135.436910101394, 55.923959318563085, 500, 9.662857733638493]",188.05441856384277,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752216, -3.7530877589833485], [-0.8467473397746555, -6.469768987457404], [-0.5574059561047596, -9.178884509772026]]"
1630,235,"[1628, 1625]",2701.98621908824,"[0, 0, 2136.349902804056, 55.96379625536454, 500, 9.672520028819013]",188.08505702018738,"[[0, 0], [-0.2132565965870458, 0.0], [-1.0138541919507373, -1.1806707333535538], [-1.084709052991032, -3.756817646321139], [-0.850324350827942, -6.475689592665876], [-0.5606650235466979, -9.186933533752999]]"
1631,235,"[1620, 1629]",2701.024551971222,"[0, 0, 2135.4369119339362, 55.92478118275417, 500, 9.662858854531935]",188.2460172176361,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752215, -3.7530877589833485], [-0.846747307602216, -6.46976935970083], [-0.5573390488923906, -9.178878490246829]]"
1632,235,"[1631, 1623]",2701.0242427096623,"[0, 0, 2135.43690993368, 55.92447514494512, 500, 9.662857631037124]",188.35493421554565,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815459967522154, -3.7530877589833485], [-0.8467473427195694, -6.469768953383973], [-0.5573640433517241, -9.17887992986266]]"
1633,235,"[1621, 1632]",2703.4198014686513,"[0, 0, 2137.261948301225, 56.475739279785955, 500, 9.68211388764026]",188.48739218711853,"[[0, 0], [-0.21432308601843553, 0.0], [-0.996190766966855, -1.1957059899339577], [-1.0238893613961981, -3.7748113688964557], [-0.743757960061159, -6.491494850215994], [-0.4090883599820227, -9.199696905164428]]"
1634,235,"[1626, 1629]",2701.0631017164515,"[0, 0, 2135.473865552012, 55.92604417370024, 500, 9.663191990739282]",188.56898427009583,"[[0, 0], [-0.21222626877767942, 0.0], [-1.0110916186752197, -1.1793554105870636], [-1.080632963402503, -3.753476708801139], [-0.8450988083876338, -6.470180033435555], [-0.554807140934795, -9.179229405230513]]"
1635,235,"[1632, 1623]",2701.0237271535957,"[0, 0, 2135.436910101394, 55.92395931856306, 500, 9.662857733638495]",188.64506840705872,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752219, -3.7530877589833485], [-0.8467473397746613, -6.469768987457405], [-0.5574059561047684, -9.178884509772027]]"
1636,235,"[1630, 1623]",2701.9390616922965,"[0, 0, 2136.349929072983, 55.9166176278169, 500, 9.672514991496966]",188.68142580986023,"[[0, 0], [-0.2132565965870458, 0.0], [-1.0138541919507373, -1.1806707333535538], [-1.0847090529910377, -3.756817646321139], [-0.8503244320356047, -6.4756886506538685], [-0.5613523010746644, -9.187001806196196]]"
1637,235,"[1634, 1635]",2701.0581552592835,"[0, 0, 2135.471501406502, 55.92350846152214, 500, 9.663145391259402]",188.7127456665039,"[[0, 0], [-0.21222317229937754, 0.0], [-1.0113033870431285, -1.1792023571235923], [-1.0813211497975372, -3.7533045452675386], [-0.846290524322755, -6.470045196084623], [-0.5566248827429056, -9.179136577234784]]"
1638,236,"[1637, 1635]",2701.046856571153,"[0, 0, 2135.462558756859, 55.92120952973551, 500, 9.663088284558608]",189.04583597183228,"[[0, 0], [-0.21221318777491044, 0.0], [-1.0113635498457276, -1.1791306959638024], [-1.0815583539857279, -3.7532080858666603], [-0.846716875413309, -6.469945048502778], [-0.5574100502249466, -9.179087630708748]]"
1639,236,"[1575, 1638]",2752.506682245763,"[0, 0, 2186.6801447989865, 55.771506165731765, 500, 10.055031281044847]",189.04917359352112,"[[0, 0], [-0.22405508028183957, 0.0], [-1.0602071794308197, -1.1823166683323545], [-1.1854647080262506, -3.835137576596258], [-0.9515702986290671, -6.690265718126833], [-0.6601134773547649, -9.537785727216354]]"
1640,236,"[1625, 1629]",2701.0624337990484,"[0, 0, 2135.43687919398, 55.96269467062546, 500, 9.662859934443]",189.24708342552185,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081545996752216, -3.7530877589833485], [-0.8467473397746555, -6.469768987457404], [-0.5574057223817075, -9.178886698130775]]"
1641,236,"[1617, 1629]",2700.755420023182,"[0, 0, 2135.0291034324728, 56.06528372025386, 500, 9.661032870455472]",189.2930817604065,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081528221565173, -3.7524362662590685], [-0.8468398187808213, -6.467818709850466], [-0.5573828586369933, -9.177052954231078]]"
1642,237,"[1636, 1641]",2700.755420023182,"[0, 0, 2135.0291034324728, 56.06528372025386, 500, 9.661032870455472]",189.4375398159027,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815282215651736, -3.7524362662590685], [-0.8468398187808225, -6.467818709850466], [-0.5573828586369951, -9.177052954231078]]"
1643,237,"[1633, 1642]",2702.225886084003,"[0, 0, 2136.441048234198, 56.11067608229714, 500, 9.674161767507503]",189.46482872962952,"[[0, 0], [-0.21370981983203788, 0.0], [-1.0102090512244049, -1.1845318915462295], [-1.0710404378477534, -3.761350132436103], [-0.8260768371674502, -6.479211774122962], [-0.5264479274581921, -9.189316027432389]]"
1644,237,"[1635, 1641]",2700.755420023182,"[0, 0, 2135.0291034324728, 56.06528372025386, 500, 9.661032870455472]",189.60069179534912,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081528221565173, -3.7524362662590685], [-0.8468398187808213, -6.467818709850466], [-0.5573828586369933, -9.177052954231078]]"
1645,237,"[1641, 1629]",2700.711284756701,"[0, 0, 2134.970839023131, 56.08147621424339, 500, 9.65896951932635]",189.76147174835205,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815248363260812, -3.7523121911294792], [-0.8468574566137622, -6.467447266972978], [-0.5576917381788479, -9.175012031145256]]"
1646,237,"[1642, 1629]",2700.7541925271544,"[0, 0, 2135.0291033558856, 56.06405634766535, 500, 9.66103282360336]",189.7947609424591,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815282215651736, -3.7524362662590685], [-0.8468398201256063, -6.467818694291101], [-0.5574826206905191, -9.177063563923172]]"
1647,237,"[1644, 1629]",2700.681823491708,"[0, 0, 2134.9946289285735, 56.02844789552529, 500, 9.65874666760908]",189.95393109321594,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815256657143963, -3.752342589709783], [-0.8468546337776824, -6.467538423786339], [-0.5576824596202395, -9.174786603242762]]"
1648,238,"[1645, 1640]",2700.64934809512,"[0, 0, 2135.0118119479757, 55.97821120308628, 500, 9.659324944057943]",190.080721616745,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081526708284989, -3.7523808018060074], [-0.846850188557401, -6.4676528722141216], [-0.5576614806897748, -9.175365547153156]]"
1649,238,"[1643, 1638]",2702.1592115882163,"[0, 0, 2136.441901346958, 56.04320931354694, 500, 9.674100927711736]",190.1171567440033,"[[0, 0], [-0.21370981983203788, 0.0], [-1.0102090512244049, -1.1845318915462295], [-1.0710404378477534, -3.761350132436103], [-0.8260768427677575, -6.47921171198777], [-0.5266357381139956, -9.189275575145716]]"
1650,238,"[1640, 1646]",2700.667423023573,"[0, 0, 2135.045102751414, 55.96271901354797, 500, 9.659601258611223]",190.12037253379822,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815282215651736, -3.7524362662590685], [-0.8468398201256063, -6.467818694291101], [-0.5576346523798296, -9.175640094677927]]"
1651,238,"[1646, 1648]",2700.7429072487066,"[0, 0, 2135.0135601870365, 56.06895787479051, 500, 9.66038918687936]",190.19245076179504,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815273136470394, -3.7524029894190636], [-0.8468489469903873, -6.467719457999834], [-0.5575555840714762, -9.176424284037749]]"
1652,238,"[1651, 1648]",2700.66257406654,"[0, 0, 2135.017607561514, 55.984768580288424, 500, 9.66019792473751]",190.19892764091492,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815273977507682, -3.7524060719726577], [-0.8468465550073176, -6.467728517107324], [-0.5575727504316573, -9.176233778256497]]"
1653,238,"[1650, 1652]",2700.6625986975164,"[0, 0, 2135.017607561159, 55.98479321183707, 500, 9.660197924520503]",190.2634720802307,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815273977507682, -3.7524060719726577], [-0.8468465550135462, -6.467728517035258], [-0.5575707490129551, -9.176233564281986]]"
1654,238,"[1653, 1623]",2700.565271875376,"[0, 0, 2134.922245621761, 55.98349187691488, 500, 9.659534376700146]",190.29267001152039,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815231180766667, -3.7522492141836308], [-0.8468691250994236, -6.467258977543732], [-0.5576136210729026, -9.175572297263448]]"
1655,238,"[1649, 1654]",2700.5643532623403,"[0, 0, 2134.922245499174, 55.98257346145943, 500, 9.659534301706698]",190.33398151397705,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815231180766667, -3.7522492141836308], [-0.8468691272519208, -6.467258952638762], [-0.5576882493476223, -9.1755801913192]]"
1656,238,"[1638, 1654]",2700.620518118702,"[0, 0, 2134.9577906919158, 56.00434958274223, 500, 9.65837784404398]",190.3591570854187,"[[0, 0], [-0.21219299482314893, 0.0], [-1.0113407214442747, -1.179083694458095], [-1.0815557104612437, -3.7522977175206527], [-0.8469054573300341, -6.467360340846602], [-0.5578098023729143, -9.17441073823115]]"
1657,238,"[1639, 1648]",2699.7169302449643,"[0, 0, 2133.540845514535, 56.53158473703741, 500, 9.644499993392168]",190.55931067466736,"[[0, 0], [-0.2108880933265709, 0.0], [-1.0186135507152079, -1.1700543194314812], [-1.1107335961025453, -3.7394533054566867], [-0.8262028163588239, -6.446087801636375], [-0.48729856045878894, -9.144123013854864]]"
1658,239,"[1657, 1656]",2698.321193617934,"[0, 0, 2132.498628838346, 56.18954854163053, 500, 9.63301623795711]",190.59368538856506,"[[0, 0], [-0.20989433684766506, 0.0], [-1.0090375293867306, -1.173528881524445], [-1.0847325929375, -3.7411115807446267], [-0.8283825539831022, -6.447832598053182], [-0.5177584890141359, -9.145811839589305]]"
1659,239,"[1647, 1654]",2700.6814644992014,"[0, 0, 2134.9946287998146, 56.02808911054578, 500, 9.65874658884125]",190.6631350517273,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.081525665714393, -3.752342589709783], [-0.8468546360385159, -6.467538397627914], [-0.5577116070740216, -9.174789637231568]]"
1660,239,"[1648, 1658]",2700.399008632228,"[0, 0, 2134.419480392282, 56.32515904524924, 500, 9.654369194696955]",190.6662883758545,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0814996760251467, -3.751390020636381], [-0.8187658817814681, -6.4620993872526915], [-0.5016413154742673, -9.164686653183468]]"
1661,239,"[1659, 1654]",2700.5160862281555,"[0, 0, 2134.936560862863, 55.91940028989937, 500, 9.660125075392884]",190.66952872276306,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815239620828379, -3.75228014853489], [-0.8468641221459092, -6.467351529008919], [-0.5575552294170536, -9.176159839228438]]"
1662,239,"[1623, 1658]",2700.345293094112,"[0, 0, 2134.419524044091, 56.27140492961842, 500, 9.654364120403116]",190.76999187469482,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0814996760251463, -3.7513900206363817], [-0.8187659383979065, -6.462098803122612], [-0.5015987270634275, -9.164676546475075]]"
1663,239,"[1655, 1658]",2700.1285576555138,"[0, 0, 2134.0865746908794, 56.391956566635336, 500, 9.650026397999433]",190.8073751926422,"[[0, 0], [-0.2109811550435421, 0.0], [-1.0094088901941913, -1.1766435157049062], [-1.0809632663607878, -3.7476794524642925], [-0.8156606756345888, -6.4580521100723365], [-0.49592656232223037, -9.160931825618261]]"
1664,239,"[1660, 1658]",2697.8797037776953,"[0, 0, 2132.0513946095953, 56.199080472058895, 500, 9.629228696041066]",190.94607067108154,"[[0, 0], [-0.20937680548272591, 0.0], [-1.007607235135446, -1.172898115696305], [-1.0825492504985732, -3.7394674013457507], [-0.8255350139353567, -6.445086612729869], [-0.5141878721069615, -9.142815686379539]]"
1665,240,"[1662, 1664]",2699.8140982917485,"[0, 0, 2133.9575245325295, 56.20715682052999, 500, 9.649416938688827]",191.06170988082886,"[[0, 0], [-0.21163787642075052, 0.0], [-1.0119367675827162, -1.1769603024025361], [-1.0859711801227099, -3.7480799483172533], [-0.8274335164580572, -6.458096755419802], [-0.5144891400343558, -9.16003092220645]]"
1666,240,"[1658, 1664]",2698.3209850448056,"[0, 0, 2132.4986332416875, 56.189332871096596, 500, 9.633018932021642]",191.17031145095825,"[[0, 0], [-0.20989433684766506, 0.0], [-1.0090375293867306, -1.173528881524445], [-1.0847325929375, -3.7411115807446267], [-0.828382469311542, -6.447833492074078], [-0.5177756551741061, -9.145816527585227]]"
1667,240,"[1652, 1666]",2698.3209850448056,"[0, 0, 2132.4986332416875, 56.189332871096596, 500, 9.633018932021642]",191.24619460105896,"[[0, 0], [-0.20989433684766506, 0.0], [-1.0090375293867306, -1.173528881524445], [-1.0847325929375, -3.7411115807446267], [-0.828382469311542, -6.447833492074078], [-0.5177756551741061, -9.145816527585227]]"
1668,240,"[1629, 1665]",2700.2186770242006,"[0, 0, 2134.4967497322073, 56.068160066171366, 500, 9.6537672258217]",191.26545405387878,"[[0, 0], [-0.21155106047915365, 0.0], [-1.0087227001580814, -1.1788710801303264], [-1.076165834716107, -3.7510240038519824], [-0.8304066129517188, -6.46411371109096], [-0.5301938111389718, -9.169386223564388]]"
1669,240,"[1663, 1667]",2700.049649605686,"[0, 0, 2134.106842118816, 56.294209298501016, 500, 9.64859818836934]",191.2687611579895,"[[0, 0], [-0.2109811550435421, 0.0], [-1.0094088901941913, -1.1766435157049062], [-1.0809632663607878, -3.7476794524642925], [-0.8156606042950754, -6.4580528388879355], [-0.4960388151749249, -9.15950693601654]]"
1670,240,"[1669, 1667]",2698.8975143796397,"[0, 0, 2133.0326307572373, 56.227046539340606, 500, 9.637837083061479]",191.35954785346985,"[[0, 0], [-0.21007009863838919, 0.0], [-1.0088670196487313, -1.1741897882819985], [-1.0834010157329768, -3.7428056573872053], [-0.8238315905544991, -6.450874331171658], [-0.5099823427598539, -9.150139242783595]]"
1671,240,"[1668, 1664]",2697.8797037776953,"[0, 0, 2132.0513946095953, 56.199080472058895, 500, 9.629228696041066]",191.39005517959595,"[[0, 0], [-0.20937680548272591, 0.0], [-1.007607235135446, -1.172898115696305], [-1.0825492504985732, -3.7394674013457507], [-0.8255350139353567, -6.445086612729869], [-0.5141878721069615, -9.142815686379539]]"
1672,240,"[1666, 1664]",2697.8797037776953,"[0, 0, 2132.0513946095953, 56.199080472058895, 500, 9.629228696041066]",191.39325141906738,"[[0, 0], [-0.20937680548272591, 0.0], [-1.007607235135446, -1.172898115696305], [-1.0825492504985732, -3.7394674013457507], [-0.8255350139353567, -6.445086612729869], [-0.5141878721069615, -9.142815686379539]]"
1673,241,"[1667, 1671]",2697.8797037776953,"[0, 0, 2132.0513946095953, 56.199080472058895, 500, 9.629228696041066]",191.62603616714478,"[[0, 0], [-0.20937680548272591, 0.0], [-1.007607235135446, -1.172898115696305], [-1.0825492504985732, -3.7394674013457507], [-0.8255350139353567, -6.445086612729869], [-0.5141878721069615, -9.142815686379539]]"
1674,241,"[1671, 1656]",2697.4428724559957,"[0, 0, 2131.2741302472036, 56.54919504082261, 500, 9.619547167969314]",192.00808787345886,"[[0, 0], [-0.20842018205301346, 0.0], [-1.0036091645643508, -1.1726513119647644], [-1.0741954279471606, -3.7374377939864165], [-0.7982423932756678, -6.439283146314549], [-0.4681776190096628, -9.131755583682853]]"
1675,242,"[1670, 1672]",2698.2565809696657,"[0, 0, 2132.4079460178723, 56.21705021882701, 500, 9.631584732966491]",192.33986735343933,"[[0, 0], [-0.20942958544685927, 0.0], [-1.0076104935416041, -1.1730594975457378], [-1.0823320352431107, -3.7402482048172088], [-0.824076937305317, -6.446874252525627], [-0.5115451089808997, -9.144934502460828]]"
1676,242,"[1675, 1664]",2697.940556155336,"[0, 0, 2132.1053393562675, 56.20616793580487, 500, 9.629048863263584]",192.4304838180542,"[[0, 0], [-0.20942958544685927, 0.0], [-1.0076104935416041, -1.1730594975457378], [-1.0823172795003368, -3.739741245574212], [-0.8250418410738114, -6.445441668029782], [-0.5135072493905591, -9.142596157536195]]"
1677,242,"[1674, 1676]",2697.3252145427127,"[0, 0, 2131.266355074066, 56.43885684394642, 500, 9.620002624700678]",192.4928195476532,"[[0, 0], [-0.20842018205301346, 0.0], [-1.0036091645643508, -1.1726513119647644], [-1.0741954279471664, -3.737437793986416], [-0.7982423804820002, -6.4392832715769615], [-0.46813136145165174, -9.132208779249696]]"
1678,242,"[1672, 1676]",2697.876192310693,"[0, 0, 2132.036352431216, 56.210966478370516, 500, 9.628873401106294]",192.55044436454773,"[[0, 0], [-0.20935604868560617, 0.0], [-1.0074771466742127, -1.1729223027007736], [-1.0822298195505684, -3.7394555788287596], [-0.8250211862652218, -6.445014616122257], [-0.5135003888201917, -9.142512249414896]]"
1679,243,"[1664, 1677]",2697.3252145427127,"[0, 0, 2131.266355074066, 56.43885684394642, 500, 9.620002624700678]",192.7986090183258,"[[0, 0], [-0.20842018205301346, 0.0], [-1.0036091645643508, -1.1726513119647644], [-1.0741954279471664, -3.737437793986416], [-0.7982423804820002, -6.4392832715769615], [-0.46813136145165174, -9.132208779249696]]"
1680,243,"[1661, 1676]",2697.9188754123998,"[0, 0, 2132.0823529962286, 56.2056354789049, 500, 9.630886937266393]",192.82937383651733,"[[0, 0], [-0.20942958544685927, 0.0], [-1.0076104935416041, -1.1730594975457378], [-1.0823172795003368, -3.739741245574212], [-0.825041870465203, -6.445441358927982], [-0.5133195213704118, -9.144424768594691]]"
1681,243,"[1680, 1673]",2697.9073070482677,"[0, 0, 2132.075025629379, 56.20189746866533, 500, 9.630383950223187]",192.94762015342712,"[[0, 0], [-0.20941643780605632, 0.0], [-1.0075490855262736, -1.1730605293678806], [-1.0821818778987329, -3.739718123617786], [-0.8248317698195712, -6.445384649408473], [-0.5130406856037384, -9.143946502345093]]"
1682,243,"[1678, 1679]",2697.5400686372277,"[0, 0, 2131.473254668427, 56.44477442224416, 500, 9.622039546556035]",192.97379422187805,"[[0, 0], [-0.20867071717276073, 0.0], [-1.0042730198718213, -1.172976435165077], [-1.0751617239293454, -3.7382474400164276], [-0.7987765583070311, -6.440535557159757], [-0.46824639755591796, -9.133720323668946]]"
1683,244,"[1585, 1654]",2700.8429060877647,"[0, 0, 2134.9331123360257, 56.25101787373985, 500, 9.658775877999435]",193.36112523078918,"[[0, 0], [-0.21218356793610485, 0.0], [-1.011317066428024, -1.179070561646277], [-1.0815231180766667, -3.7522492141836308], [-0.8468659669458946, -6.467295518228835], [-0.5304982826595037, -9.171775179770613]]"
1684,244,"[1665, 1676]",2697.9702836068186,"[0, 0, 2132.135466731394, 56.20544553956537, 500, 9.629371335859275]",193.4171006679535,"[[0, 0], [-0.20946552429529283, 0.0], [-1.0078554571140408, -1.1730041925875858], [-1.0829332217231062, -3.7397470243813475], [-0.8260398455145621, -6.445555993695279], [-0.5148830714966615, -9.142825422757497]]"
1685,244,"[1656, 1681]",2699.5706927499878,"[0, 0, 2133.784077972536, 56.14035259948218, 500, 9.646262177969765]",193.42028784751892,"[[0, 0], [-0.21074281919669063, 0.0], [-1.007078749385584, -1.1774848221734449], [-1.0746305553187576, -3.747968147420064], [-0.8215880576081938, -6.458665006574313], [-0.5140584032270311, -9.161406215762032]]"
1686,244,"[1679, 1673]",2697.127633549149,"[0, 0, 2131.2520458353156, 56.25496862865971, 500, 9.620619085173653]",193.46354508399963,"[[0, 0], [-0.20842018205301346, 0.0], [-1.0036091645643508, -1.1726513119647644], [-1.0741952167076851, -3.737430118496318], [-0.8128291047292254, -6.4407102389916036], [-0.49718180924201233, -9.136013242104116]]"
1687,245,"[1654, 1673]",2697.9389838750108,"[0, 0, 2132.042369431768, 56.26663849503153, 500, 9.629975948211246]",193.50606751441956,"[[0, 0], [-0.20937680548272591, 0.0], [-1.007607235135446, -1.172898115696305], [-1.0825492504985688, -3.7394674013457507], [-0.8255350432980396, -6.4450863036253425], [-0.5141253717586907, -9.14356068540562]]"
1688,245,"[1676, 1686]",2697.7653579934968,"[0, 0, 2131.8457872571626, 56.292248838215656, 500, 9.627321898118534]",193.57229089736938,"[[0, 0], [-0.2091353133315018, 0.0], [-1.0037546211460728, -1.1747645407073541], [-1.0713808621770389, -3.7410538553568617], [-0.8067163168716869, -6.44545013511872], [-0.4877199102609734, -9.142067546921945]]"
