id,generation,parents,fitness,fitness_trace,birth_time,route
1143,137,"[1142, 1140]",3094.9015682677373,"[0, 0, 4.560616237532668, 1.993557114624847, 6, 15.23773803891905]",122.10717463493347,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816718498, -1.43382588648543], [1.3977884730353667, -3.2661577235042554], [3.7103639712202625, -5.431393550454632], [1.3036881907399414, -7.393118882793571], [-0.8442336886113601, -9.472794110875313]]"
1144,137,"[1143, 1132]",3094.9015682527306,"[0, 0, 4.560616237505661, 1.99355711461099, 6, 15.237738038801222]",122.13507843017578,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816618925, -1.4338258864769389], [1.3977884729494412, -3.2661577235659656], [3.7103639710252057, -5.431393550594584], [1.3036881904836284, -7.393118882816924], [-0.8442336889353176, -9.472794110791156]]"
1145,137,"[1128, 1139]",3094.901568291403,"[0, 0, 4.560616237547311, 1.993557114787646, 6, 15.237738038982561]",122.17121076583862,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816771652, -1.4338258864899631], [1.3977884738550157, -3.2661577225832876], [3.7103639729189473, -5.431393548615522], [1.3036881932147084, -7.393118881928974], [-0.8442336853123862, -9.47279411088232]]"
1146,137,"[1139, 1140]",3094.901568239065,"[0, 0, 4.56061623747559, 1.9935571146260012, 6, 15.237738038669965]",122.20343708992004,"[[0, 0], [0.9759549768131168, 0.0], [-0.705396081650791, -1.4338258864674716], [1.3977884730198673, -3.2661577234439942], [3.7103639711704752, -5.431393550350005], [1.3036881907386026, -7.393118882660771], [-0.8442336885670552, -9.472794110710081]]"
1147,137,"[1144, 1141]",3094.901568249736,"[0, 0, 4.560616237499256, 1.9935571146133437, 6, 15.237738038773212]",122.23129940032959,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816595158, -1.433825886474912], [1.3977884729569483, -3.2661577235485617], [3.710363971036545, -5.43139355056399], [1.3036881905073716, -7.393118882791707], [-0.8442336888990666, -9.472794110769918]]"
1148,137,"[1141, 1146]",3094.901568232214,"[0, 0, 4.560616237464056, 1.9935571146156619, 6, 15.237738038619524]",122.33358454704285,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1149,138,"[1116, 1147]",3094.9015682650206,"[0, 0, 4.5606162375241, 1.9935571146408144, 6, 15.237738038889043]",122.52471137046814,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816703433, -1.4338258864841456], [1.3977884731801904, -3.2661577233297896], [3.7103639716089303, -5.431393550008841], [1.3036881913602245, -7.39311888262015], [-0.8442336877463044, -9.472794110944]]"
1150,138,"[1145, 1140]",3094.901568288722,"[0, 0, 4.5606162375496515, 1.9935571147490325, 6, 15.237738038993042]",122.75267577171326,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816780885, -1.4338258864907505], [1.3977884736847253, -3.2661577227820757], [3.7103639725963964, -5.431393548980298], [1.303688192750904, -7.393118882124098], [-0.8442336859256996, -9.472794110926335]]"
1151,138,"[1133, 1149]",3094.901568272592,"[0, 0, 4.560616237525972, 1.9935571147071198, 6, 15.237738038894129]",122.84441232681274,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816703433, -1.4338258864841456], [1.3977884731807382, -3.266157723330267], [3.710363971177047, -5.431393550473301], [1.3036881905344675, -7.393118882603699], [-0.8442336889894668, -9.472794110498533]]"
1152,138,"[1146, 1140]",3094.901568236742,"[0, 0, 4.560616237470598, 1.9935571146279494, 6, 15.237738038648185]",122.84820532798767,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816489496, -1.4338258864659013], [1.39778847302877, -3.2661577234269505], [3.7103639711885017, -5.431393550316136], [1.3036881907718472, -7.393118882637912], [-0.8442336885181777, -9.47279411069641]]"
1153,139,"[1152, 1140]",3094.9015682359027,"[0, 0, 4.560616237468767, 1.9935571146287936, 6, 15.23773803864019]",123.27809524536133,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816482739, -1.433825886465325], [1.3977884730327483, -3.2661577234198793], [3.7103639711966685, -5.431393550301992], [1.3036881907863598, -7.393118882628742], [-0.8442336884971209, -9.472794110691444]]"
1154,139,"[1117, 1148]",3094.901568279991,"[0, 0, 4.560616237494185, 1.993557114941448, 6, 15.23773803875357]",123.31232738494873,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816582024, -1.433825886473792], [1.3977884741830597, -3.266157722135447], [3.710363973028223, -5.431393548326446], [1.3036881931993056, -7.393118881405927], [-0.8442336854652511, -9.472794110143715]]"
1155,139,"[1151, 1153]",3094.901568250788,"[0, 0, 4.560616237497442, 1.993557114633, 6, 15.237738038766988]",123.34148621559143,"[[0, 0], [0.9759549768131168, 0.0], [-0.705396081659226, -1.433825886474665], [1.3977884730002792, -3.2661577234971437], [3.7103639710558283, -5.431393550535972], [1.3036881905071096, -7.39311888273724], [-0.8442336889202103, -9.47279411069164]]"
1156,139,"[1155, 1148]",3094.9015682328336,"[0, 0, 4.56061623746298, 1.993557114627269, 6, 15.237738038616605]",123.40859174728394,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.3977884729562544, -3.266157723500552], [3.710363970950137, -5.431393550556349], [1.3036881903935535, -7.393118882695075], [-0.8442336890455564, -9.472794110589254]]"
1157,139,"[1138, 1153]",3094.9015682359027,"[0, 0, 4.560616237468767, 1.9935571146287936, 6, 15.23773803864019]",123.43644046783447,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816482739, -1.433825886465325], [1.3977884730327483, -3.2661577234198793], [3.7103639711966685, -5.431393550301992], [1.3036881907863598, -7.393118882628742], [-0.8442336884971209, -9.472794110691444]]"
1158,139,"[1157, 1148]",3094.901568232139,"[0, 0, 4.560616237463991, 1.993557114615248, 6, 15.23773803861935]",123.44017791748047,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.3977884729565502, -3.26615772350081], [3.710363971029092, -5.431393550473743], [1.303688190542647, -7.393118882699757], [-0.8442336888220261, -9.472794110671945]]"
1159,139,"[1147, 1140]",3094.901568243069,"[0, 0, 4.560616237484744, 1.9935571146198718, 6, 15.237738038709935]",123.54709339141846,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816541736, -1.4338258864703561], [1.3977884729854178, -3.2661577234960646], [3.710363971093585, -5.431393550460397], [1.3036881906105044, -7.393118882722396], [-0.8442336887485233, -9.47279411072935]]"
1160,139,"[1153, 1156]",3094.9015682337526,"[0, 0, 4.560616237465134, 1.9935571146256192, 6, 15.237738038623787]",123.6667091846466,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816468101, -1.4338258864640767], [1.397788472970153, -3.2661577234865], [3.7103639710073164, -5.431393550498744], [1.3036881904873188, -7.393118882685249], [-0.8442336889128165, -9.472794110622312]]"
1161,139,"[1140, 1148]",3094.9015682338886,"[0, 0, 4.560616237464987, 1.9935571146277138, 6, 15.23773803862359]",123.75840044021606,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816468559, -1.4338258864641158], [1.3977884730254577, -3.266157723423029], [3.7103639711797296, -5.431393550310063], [1.303688190765964, -7.393118882626751], [-0.8442336885215614, -9.472794110679988]]"
1162,139,"[1161, 1148]",3094.901568232214,"[0, 0, 4.560616237464056, 1.9935571146156612, 6, 15.237738038619524]",123.7621750831604,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1163,139,"[1156, 1162]",3094.901568232676,"[0, 0, 4.56061623746433, 1.9935571146189077, 6, 15.237738038620272]",123.82924628257751,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.3977884729566497, -3.2661577235008967], [3.7103639710056067, -5.431393550499404], [1.3036881904974147, -7.393118882699157], [-0.8442336888902855, -9.472794110647941]]"
1164,139,"[1150, 1149]",3094.901568269118,"[0, 0, 4.560616237528658, 1.9935571146588746, 6, 15.237738038901428]",124.01078987121582,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816703433, -1.4338258864841456], [1.3977884731815244, -3.266157723330952], [3.710363971492696, -5.431393550140749], [1.3036881911323892, -7.393118882620744], [-0.8442336880920855, -9.472794110827865]]"
1165,139,"[1160, 1148]",3094.9015682321715,"[0, 0, 4.560616237463885, 1.9935571146161095, 6, 15.237738038618463]",124.04306817054749,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816463789, -1.433825886463709], [1.3977884729612209, -3.2661577234951062], [3.71036397103923, -5.4313935504619755], [1.303688190557959, -7.393118882694096], [-0.8442336888012448, -9.472794110671712]]"
1166,140,"[1149, 1165]",3094.901568263873,"[0, 0, 4.560616237520459, 1.9935571146477646, 6, 15.237738038867178]",124.10201525688171,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816676605, -1.4338258864818576], [1.3977884731547374, -3.266157723351207], [3.710363971478934, -5.431393550135723], [1.3036881911415907, -7.39311888263159], [-0.8442336880593421, -9.472794110851853]]"
1167,140,"[1163, 1162]",3094.9015682326653,"[0, 0, 4.560616237464505, 1.9935571146179207, 6, 15.237738038620744]",124.19759583473206,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.3977884729567007, -3.266157723500941], [3.7103639710121676, -5.431393550492693], [1.3036881905096798, -7.393118882699658], [-0.8442336888719593, -9.472794110654895]]"
1168,140,"[1159, 1148]",3094.901568232222,"[0, 0, 4.560616237464056, 1.993557114615741, 6, 15.237738038619524]",124.26554822921753,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1169,140,"[1165, 1167]",3094.9015682319473,"[0, 0, 4.560616237463641, 1.9935571146150928, 6, 15.237738038617394]",124.37317109107971,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1170,140,"[1167, 1168]",3094.901568232222,"[0, 0, 4.560616237464056, 1.993557114615741, 6, 15.237738038619524]",124.37692713737488,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1171,140,"[1168, 1162]",3094.9015682322156,"[0, 0, 4.560616237464056, 1.993557114615679, 6, 15.237738038619524]",124.40919351577759,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1172,140,"[1170, 1162]",3094.9015682322206,"[0, 0, 4.560616237464056, 1.9935571146157258, 6, 15.237738038619524]",124.44507622718811,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1173,140,"[1162, 1169]",3094.901568232072,"[0, 0, 4.560616237464206, 1.993557114613489, 6, 15.237738038619813]",124.44890999794006,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816464848, -1.4338258864637994], [1.397788472954786, -3.2661577235029053], [3.7103639710345675, -5.431393550468329], [1.303688190554463, -7.393118882702363], [-0.8442336888034724, -9.472794110681729]]"
1174,140,"[1158, 1173]",3094.901568232133,"[0, 0, 4.560616237464278, 1.9935571146137347, 6, 15.237738038620074]",124.56028985977173,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465003, -1.4338258864638125], [1.3977884729548409, -3.2661577235029173], [3.7103639710331393, -5.431393550470017], [1.3036881905515998, -7.3931188827023915], [-0.8442336888078504, -9.472794110680283]]"
1175,140,"[1154, 1148]",3094.901568232173,"[0, 0, 4.560616237464056, 1.9935571146152524, 6, 15.237738038619524]",124.85925602912903,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816465119, -1.4338258864638225], [1.397788472956569, -3.2661577235008266], [3.7103639710264584, -5.431393550476665], [1.3036881905375393, -7.393118882699723], [-0.8442336888297521, -9.472794110669279]]"
1176,140,"[1174, 1173]",3094.901568232072,"[0, 0, 4.560616237464206, 1.993557114613489, 6, 15.237738038619813]",124.89430570602417,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816464848, -1.4338258864637994], [1.397788472954786, -3.2661577235029053], [3.7103639710345675, -5.431393550468329], [1.303688190554463, -7.393118882702363], [-0.8442336888034724, -9.472794110681729]]"
1177,141,"[1172, 1176]",3094.901568232072,"[0, 0, 4.560616237464206, 1.993557114613489, 6, 15.237738038619813]",124.97697305679321,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816464848, -1.4338258864637994], [1.397788472954786, -3.2661577235029053], [3.7103639710345675, -5.431393550468329], [1.303688190554463, -7.393118882702363], [-0.8442336888034724, -9.472794110681729]]"
1178,141,"[1176, 1169]",3094.9015682319937,"[0, 0, 4.560616237464058, 1.9935571146134548, 6, 15.237738038619181]",125.00490832328796,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816464335, -1.4338258864637556], [1.3977884729553085, -3.2661577235021104], [3.710363971036564, -5.431393550465752], [1.3036881905579993, -7.393118882701452], [-0.8442336887983182, -9.472794110682283]]"
1179,141,"[1175, 1169]",3094.9015682319064,"[0, 0, 4.560616237463641, 1.9935571146146827, 6, 15.237738038617394]",125.03655958175659,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1180,141,"[1177, 1169]",3094.9015682319473,"[0, 0, 4.560616237463641, 1.9935571146150928, 6, 15.237738038617394]",125.0998375415802,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1181,141,"[1132, 1178]",3094.901568246604,"[0, 0, 4.56061623749251, 1.9935571146160473, 6, 15.237738038744242]",125.1276638507843,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816571331, -1.4338258864728801], [1.3977884729645818, -3.266157723530798], [3.7103639710466836, -5.431393550534058], [1.3036881905290996, -7.393118882765725], [-0.8442336888657225, -9.472794110746607]]"
1182,141,"[1173, 1179]",3094.9015682319064,"[0, 0, 4.560616237463641, 1.9935571146146827, 6, 15.237738038617394]",125.13140749931335,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1183,141,"[1171, 1169]",3094.901568232128,"[0, 0, 4.560616237463828, 1.9935571146159563, 6, 15.237738038618534]",125.28728151321411,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816464286, -1.4338258864637514], [1.3977884729565135, -3.2661577235005814], [3.7103639710243943, -5.431393550478243], [1.3036881905339712, -7.393118882699108], [-0.8442336888349368, -9.472794110666676]]"
1184,141,"[1180, 1179]",3094.9015682319064,"[0, 0, 4.560616237463641, 1.9935571146146827, 6, 15.237738038617394]",125.37467980384827,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1185,141,"[1183, 1184]",3094.9015682319537,"[0, 0, 4.560616237463443, 1.9935571146161524, 6, 15.237738038616857]",125.40333700180054,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597019, -3.266157723496396], [3.710363971031242, -5.431393550469603], [1.3036881905446704, -7.393118882694602], [-0.8442336888201931, -9.472794110665813]]"
1186,141,"[1169, 1148]",3094.901568231773,"[0, 0, 4.560616237463408, 1.9935571146145303, 6, 15.23773803861626]",125.40718388557434,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816461753, -1.4338258864635354], [1.3977884729578207, -3.266157723498299], [3.710363971038123, -5.431393550462021], [1.3036881905596143, -7.393118882696774], [-0.8442336887967106, -9.472794110676679]]"
1187,141,"[1148, 1185]",3094.901568231873,"[0, 0, 4.560616237463519, 1.9935571146149649, 6, 15.23773803861718]",125.4865574836731,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816463141, -1.4338258864636537], [1.3977884729545673, -3.2661577235023906], [3.710363971020658, -5.431393550481524], [1.3036881905290456, -7.393118882700454], [-0.8442336888411547, -9.472794110666257]]"
1188,142,"[1187, 1186]",3094.9015682318,"[0, 0, 4.560616237463142, 1.9935571146161335, 6, 15.23773803861554]",125.73658752441406,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816461753, -1.4338258864635354], [1.397788472957743, -3.266157723498231], [3.7103639710274807, -5.431393550472935], [1.3036881905396966, -7.393118882695983], [-0.8442336888264824, -9.472794110665415]]"
1189,142,"[1188, 1179]",3094.9015682317204,"[0, 0, 4.560616237463339, 1.993557114614346, 6, 15.237738038616074]",125.93939232826233,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816461753, -1.4338258864635354], [1.3977884729578007, -3.266157723498281], [3.7103639710365988, -5.4313935504635324], [1.3036881905568032, -7.393118882696624], [-0.8442336888008911, -9.472794110675036]]"
1190,142,"[1181, 1178]",3094.9015682421355,"[0, 0, 4.560616237483841, 1.9935571146150846, 6, 15.237738038706405]",126.04636573791504,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816539325, -1.4338258864701507], [1.3977884729631818, -3.2661577235205463], [3.7103639710495147, -5.4313935505069875], [1.3036881905478406, -7.393118882744866], [-0.8442336888309834, -9.472794110730185]]"
1191,142,"[1190, 1189]",3094.9015682317613,"[0, 0, 4.560616237463339, 1.9935571146147562, 6, 15.237738038616074]",126.22442126274109,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816461753, -1.4338258864635354], [1.3977884729578007, -3.266157723498281], [3.7103639710365988, -5.4313935504635324], [1.3036881905568032, -7.393118882696624], [-0.8442336888008912, -9.472794110675036]]"
1192,142,"[1185, 1182]",3094.9015682319064,"[0, 0, 4.560616237463641, 1.9935571146146827, 6, 15.237738038617394]",126.26470041275024,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1193,142,"[1192, 1186]",3094.901568231826,"[0, 0, 4.56061623746359, 1.993557114614143, 6, 15.23773803861711]",126.31699776649475,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462549, -1.4338258864636033], [1.397788472958078, -3.2661577234982784], [3.7103639710382468, -5.431393550462411], [1.303688190559354, -7.3931188826969825], [-0.8442336887973593, -9.472794110676748]]"
1194,142,"[1191, 1178]",3094.90156823142,"[0, 0, 4.560616237462873, 1.9935571146136906, 6, 15.237738038614038]",126.49595475196838,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460028, -1.4338258864633884], [1.3977884729556496, -3.2661577235001116], [3.710363971036354, -5.431393550462665], [1.3036881905589357, -7.393118882697956], [-0.8442336887962858, -9.472794110678274]]"
1195,143,"[1182, 1194]",3094.90156823149,"[0, 0, 4.560616237462872, 1.9935571146143956, 6, 15.237738038614035]",126.62334275245667,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460028, -1.4338258864633884], [1.3977884729556493, -3.266157723500111], [3.710363971031775, -5.431393550467553], [1.3036881905502096, -7.393118882697756], [-0.8442336888094081, -9.472794110673531]]"
1196,143,"[1178, 1195]",3094.90156823149,"[0, 0, 4.560616237462872, 1.9935571146143956, 6, 15.237738038614035]",126.69085121154785,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460028, -1.4338258864633884], [1.3977884729556493, -3.266157723500111], [3.710363971031775, -5.431393550467553], [1.3036881905502096, -7.393118882697756], [-0.8442336888094081, -9.472794110673531]]"
1197,143,"[1166, 1196]",3094.901568263103,"[0, 0, 4.560616237519147, 1.9935571146466904, 6, 15.237738038860298]",126.84260439872742,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816669174, -1.4338258864812239], [1.3977884731483123, -3.2661577233562435], [3.7103639714640004, -5.431393550147787], [1.3036881911209717, -7.393118882634451], [-0.8442336880861344, -9.472794110846314]]"
1198,143,"[1184, 1195]",3094.90156823156,"[0, 0, 4.560616237462894, 1.9935571146149877, 6, 15.23773803861413]",126.87425446510315,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460112, -1.4338258864633955], [1.397788472958569, -3.2661577234967907], [3.7103639710381504, -5.431393550460573], [1.3036881905596855, -7.393118882694614], [-0.844233688796643, -9.472794110673817]]"
1199,143,"[1194, 1196]",3094.9015682314166,"[0, 0, 4.560616237462872, 1.9935571146136648, 6, 15.237738038614035]",126.87992596626282,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460028, -1.4338258864633884], [1.3977884729556496, -3.2661577235001116], [3.710363971036521, -5.431393550462485], [1.3036881905592546, -7.393118882697962], [-0.8442336887958054, -9.472794110678445]]"
1200,143,"[1164, 1179]",3094.9015682319064,"[0, 0, 4.560616237463641, 1.9935571146146827, 6, 15.237738038617394]",127.19804096221924,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816462868, -1.4338258864636306], [1.3977884729597596, -3.2661577234964465], [3.710363971040957, -5.431393550459564], [1.3036881905629147, -7.393118882695269], [-0.8442336887928907, -9.472794110676055]]"
1201,144,"[1189, 1196]",3094.9015682315144,"[0, 0, 4.560616237462905, 1.9935571146144757, 6, 15.237738038614177]",127.51183867454529,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460152, -1.4338258864633988], [1.3977884729557581, -3.2661577235000316], [3.7103639710320215, -5.431393550467373], [1.303688190550535, -7.393118882697722], [-0.8442336888089957, -9.472794110673632]]"
1202,144,"[1198, 1196]",3094.9015682315357,"[0, 0, 4.560616237462865, 1.9935571146148892, 6, 15.237738038614008]",127.74730134010315,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460005, -1.4338258864633864], [1.3977884729584646, -3.2661577234968715], [3.710363971037915, -5.431393550460753], [1.3036881905593707, -7.393118882694652], [-0.844233688797045, -9.472794110673727]]"
1203,144,"[1202, 1199]",3094.9015682314566,"[0, 0, 4.560616237462873, 1.9935571146140572, 6, 15.237738038614044]",127.8489100933075,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460034, -1.4338258864633888], [1.397788472956769, -3.2661577234988286], [3.7103639710376277, -5.431393550461218], [1.303688190560348, -7.3931188826966805], [-0.8442336887947264, -9.472794110677151]]"
1204,144,"[1195, 1203]",3094.9015682314566,"[0, 0, 4.560616237462873, 1.9935571146140572, 6, 15.237738038614044]",128.25601053237915,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460034, -1.4338258864633888], [1.397788472956769, -3.2661577234988286], [3.7103639710376277, -5.431393550461218], [1.303688190560348, -7.3931188826966805], [-0.8442336887947264, -9.472794110677151]]"
1205,144,"[1197, 1199]",3094.901568246029,"[0, 0, 4.560616237492248, 1.99355711461162, 6, 15.237738038742734]",128.28388237953186,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816569541, -1.4338258864727274], [1.3977884729441235, -3.2661577235537487], [3.710363971009345, -5.4313935505746045], [1.303688190476893, -7.39311888278756], [-0.844233688933722, -9.472794110751703]]"
1206,144,"[1201, 1204]",3094.9015682314616,"[0, 0, 4.560616237462905, 1.9935571146139508, 6, 15.237738038614179]",128.28763103485107,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460152, -1.4338258864633988], [1.3977884729557581, -3.2661577235000316], [3.710363971035431, -5.431393550463732], [1.3036881905570337, -7.3931188826978715], [-0.8442336887992219, -9.472794110677166]]"
1207,145,"[1193, 1196]",3094.901568231492,"[0, 0, 4.560616237462907, 1.9935571146142457, 6, 15.237738038614129]",128.42118191719055,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460028, -1.4338258864633884], [1.3977884729556596, -3.26615772350012], [3.7103639710327787, -5.43139355046654], [1.303688190552075, -7.393118882697842], [-0.8442336888066264, -9.472794110674602]]"
1208,145,"[1200, 1203]",3094.9015682314566,"[0, 0, 4.560616237462873, 1.9935571146140572, 6, 15.237738038614044]",128.45282888412476,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460034, -1.4338258864633888], [1.397788472956769, -3.2661577234988286], [3.7103639710376277, -5.431393550461218], [1.303688190560348, -7.3931188826966805], [-0.8442336887947264, -9.472794110677151]]"
1209,145,"[1207, 1203]",3094.901568231458,"[0, 0, 4.560616237462873, 1.9935571146140743, 6, 15.237738038614044]",128.4718301296234,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460034, -1.4338258864633888], [1.397788472956769, -3.2661577234988286], [3.7103639710376277, -5.431393550461218], [1.303688190560348, -7.3931188826966805], [-0.8442336887947264, -9.472794110677151]]"
1210,145,"[1206, 1199]",3094.9015682314243,"[0, 0, 4.560616237462892, 1.9935571146136468, 6, 15.23773803861412]",128.6376178264618,"[[0, 0], [0.9759549768131168, 0.0], [-0.70539608164601, -1.4338258864633944], [1.397788472955668, -3.266157723500117], [3.710363971037001, -5.431393550462025], [1.3036881905601265, -7.393118882698012], [-0.8442336887945162, -9.472794110678953]]"
1211,145,"[1186, 1210]",3094.901568231523,"[0, 0, 4.5606162374629635, 1.9935571146142677, 6, 15.2377380386144]",128.64144659042358,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460285, -1.4338258864634104], [1.3977884729554062, -3.2661577235004997], [3.7103639710317466, -5.431393550467838], [1.3036881905502526, -7.393118882698262], [-0.8442336888092804, -9.472794110674247]]"
1212,145,"[1196, 1210]",3094.9015682314243,"[0, 0, 4.560616237462892, 1.9935571146136468, 6, 15.23773803861412]",128.82581233978271,"[[0, 0], [0.9759549768131168, 0.0], [-0.70539608164601, -1.4338258864633944], [1.397788472955668, -3.266157723500117], [3.710363971037001, -5.431393550462025], [1.3036881905601265, -7.393118882698012], [-0.8442336887945162, -9.472794110678953]]"
1213,145,"[1208, 1199]",3094.9015682314166,"[0, 0, 4.560616237462872, 1.9935571146136648, 6, 15.237738038614035]",128.9190158843994,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460028, -1.4338258864633884], [1.3977884729556496, -3.2661577235001116], [3.710363971036521, -5.431393550462485], [1.3036881905592546, -7.393118882697962], [-0.8442336887958054, -9.472794110678445]]"
1214,145,"[1205, 1204]",3094.901568231482,"[0, 0, 4.560616237462566, 1.9935571146158602, 6, 15.237738038613207]",128.92281413078308,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960816460034, -1.4338258864633888], [1.397788472956679, -3.26615772349875], [3.7103639710284306, -5.431393550470516], [1.303688190543243, -7.393118882695899], [-0.8442336888202392, -9.472794110667342]]"
