id,generation,parents,fitness,fitness_trace,birth_time,route
2014,333,"[2005, 2009]",-9949.407155041552,"[0, 0, 0.7021279342200845, 0.0007082133038560919, 4, 3.5644834832087176, 1]",193.1033971309662,"[[0, 0], [0.37475757732470244, 0.0], [1.3115446056312041, -0.0004669011361516269], [2.435799700149936, 0.0004746763592494913], [3.5644825755897807, 0.0014213105286198877]]"
2015,333,"[1979, 2014]",-9949.407155041408,"[0, 0, 0.7021279342200865, 0.0007082133181221919, 4, 3.564483483209565, 1]",193.10834956169128,"[[0, 0], [0.37475757732470244, 0.0], [1.3115446056312052, -0.00046690113615162744], [2.43579970015018, 0.0004746764070580209], [3.564482575590547, 0.0014213106247345972]]"
2016,333,"[2015, 2013]",-9949.40715504141,"[0, 0, 0.7021279342200861, 0.000708213318088561, 4, 3.564483483208877, 1]",193.12552642822266,"[[0, 0], [0.37475757732470244, 0.0], [1.3115446056312052, -0.00046690113615162744], [2.4357997001499507, 0.000474676407057829], [3.5644825755898597, 0.0014213106246201456]]"
2017,333,"[2016, 2009]",-9949.407155044675,"[0, 0, 0.7021279339554106, 0.0007082133180311813, 4, 3.564483482590748, 1]",193.13224244117737,"[[0, 0], [0.3747575772364202, 0.0], [1.3115446053663586, -0.00046690113606442284], [2.4357996997084883, 0.00047467640699615986], [3.5644825749717306, 0.0014213106242140952]]"
2018,333,"[2013, 2017]",-9949.407155044673,"[0, 0, 0.7021279339554107, 0.0007082133180888444, 4, 3.564483482590901, 1]",193.13446760177612,"[[0, 0], [0.3747575772364202, 0.0], [1.3115446053663586, -0.00046690113606442284], [2.4357996997085394, 0.00047467640699620285], [3.564482574971884, 0.0014213106244094743]]"
2019,334,"[2011, 2017]",-9949.407154995124,"[0, 0, 0.7021279379839831, 0.000708213304018079, 4, 3.5644834919968194, 1]",193.155264377594,"[[0, 0], [0.3747575785801469, 0.0], [1.3115446093975371, -0.00046690113739495737], [2.435799706427154, 0.0004746763601187951], [3.5644825843778793, 0.0014213105321631322]]"
2020,334,"[2009, 2012]",-9949.407155046789,"[0, 0, 0.7021279337873341, 0.0007082133138354114, 4, 3.564483482199152, 1]",193.1609914302826,"[[0, 0], [0.37475757718035135, 0.0], [1.311544605198146, -0.0004669011360078799], [2.4357996994281477, 0.00047467639287635004], [3.564482574580158, 0.0014213105958248012]]"
2021,334,"[2012, 2006]",-9949.407155041565,"[0, 0, 0.7021279342201222, 0.0007082133024319194, 4, 3.564483483209986, 1]",193.2092432975769,"[[0, 0], [0.37475757732470244, 0.0], [1.3115446056312041, -0.00046690113615162685], [2.435799700149991, 0.0004746763542769284], [3.564482575591057, 0.0014213105188554235]]"
2022,334,"[2006, 2017]",-9949.407155042845,"[0, 0, 0.7021279341055444, 0.0007082133157099134, 4, 3.5644834829425216, 1]",193.22232937812805,"[[0, 0], [0.3747575772864826, 0.0], [1.3115446055165454, -0.0004669011361135829], [2.4357996999588174, 0.0004746763992203187], [3.5644825753235176, 0.001421310608668959]]"
2023,334,"[2018, 2017]",-9949.407155044675,"[0, 0, 0.7021279339554106, 0.0007082133180311813, 4, 3.564483482590748, 1]",193.22975206375122,"[[0, 0], [0.3747575772364202, 0.0], [1.3115446053663586, -0.00046690113606442284], [2.4357996997084883, 0.00047467640699615986], [3.5644825749717306, 0.0014213106242140952]]"
2024,334,"[1999, 2023]",-9949.407155043898,"[0, 0, 0.7021279340089549, 0.0007082133296329361, 4, 3.564483482715608, 1]",193.2371437549591,"[[0, 0], [0.37475757725427933, 0.0], [1.3115446054199413, -0.00046690113608111776], [2.435799699797773, 0.0004746764460284213], [3.564482575096525, 0.0014213107025799602]]"
2025,334,"[2019, 2023]",-9949.407154997452,"[0, 0, 0.7021279377830376, 0.0007082133190243692, 4, 3.5644834915276395, 1]",193.2508225440979,"[[0, 0], [0.37475757851312175, 0.0], [1.3115446091964618, -0.0004669011373366183], [2.435799706091984, 0.00047467641127312243], [3.5644825839086147, 0.0014213106339966415]]"
2026,334,"[2024, 2020]",-9949.407155044057,"[0, 0, 0.702127934008938, 0.0007082133138388857, 4, 3.564483482715563, 1]",193.25538778305054,"[[0, 0], [0.37475757725427933, 0.0], [1.31154460541993, -0.0004669011360811121], [2.4357996997977875, 0.00047467639292750124], [3.56448257509657, 0.0014213105959996054]]"
2027,335,"[1978, 2023]",-9949.407155012153,"[0, 0, 0.702127936574463, 0.0007082133388898365, 4, 3.564483488713153, 1]",193.27181386947632,"[[0, 0], [0.3747575781099049, 0.0], [1.311544607986783, -0.00046690119702312875], [2.4357997040757438, 0.0004746762737535777], [3.5644825810942287, 0.0014213104182974352]]"
2028,335,"[2022, 2026]",-9949.407155042873,"[0, 0, 0.7021279341031953, 0.0007082133158203666, 4, 3.564483482936801, 1]",193.27408003807068,"[[0, 0], [0.37475757728570613, 0.0], [1.311544605514207, -0.0004669011361126826], [2.4357996999549045, 0.00047467639961915417], [3.5644825753177956, 0.0014213106094444067]]"
2029,335,"[2021, 2017]",-9949.407155041567,"[0, 0, 0.7021279342200845, 0.0007082133024406006, 4, 3.564483483208871, 1]",193.28539419174194,"[[0, 0], [0.37475757732470244, 0.0], [1.3115446056312041, -0.00046690113615162685], [2.435799700149991, 0.0004746763542769284], [3.564482575589942, 0.0014213105188544883]]"
2030,335,"[2027, 2023]",-9949.40715501322,"[0, 0, 0.7021279364816526, 0.0007082133471904052, 4, 3.5644834884920753, 1]",193.30251026153564,"[[0, 0], [0.3747575780790069, 0.0], [1.3115446078940778, -0.00046690121905047154], [2.4357997039214, 0.0004746762267798064], [3.5644825808731815, 0.0014213103462025604]]"
2031,335,"[2028, 2020]",-9949.407155042893,"[0, 0, 0.7021279341032004, 0.0007082133138424986, 4, 3.5644834829368177, 1]",193.30989456176758,"[[0, 0], [0.37475757728570613, 0.0], [1.3115446055142106, -0.0004669011361126843], [2.4357996999549205, 0.0004746763929482742], [3.564482575317824, 0.0014213105960763758]]"
2032,335,"[2030, 2014]",-9949.407155041548,"[0, 0, 0.7021279342201998, 0.0007082133038023272, 4, 3.5644834832119368, 1]",193.33289408683777,"[[0, 0], [0.37475757732470244, 0.0], [1.3115446056312041, -0.0004669011361516269], [2.435799700149872, 0.00047467635924943775], [3.564482575593, 0.0014213105284413825]]"
2033,335,"[2031, 2017]",-9949.407155045852,"[0, 0, 0.702127933862519, 0.0007082133147338342, 4, 3.564483482375355, 1]",193.34985876083374,"[[0, 0], [0.37475757720541847, 0.0], [1.3115446052733528, -0.00046690113603353235], [2.435799699553494, 0.00047467639589021183], [3.564482574756356, 0.0014213106018948194]]"
2034,335,"[2033, 2020]",-9949.40715504616,"[0, 0, 0.7021279338381506, 0.0007082133139496781, 4, 3.564483482318799, 1]",193.38937640190125,"[[0, 0], [0.37475757719728925, 0.0], [1.311544605248959, -0.0004669011360250474], [2.4357996995128315, 0.0004746763932649573], [3.5644825746998055, 0.0014213105966267312]]"
2035,335,"[2014, 2026]",-9949.407155042556,"[0, 0, 0.7021279341419535, 0.0007082132998023052, 4, 3.5644834830260947, 1]",193.41759204864502,"[[0, 0], [0.3747575772986438, 0.0], [1.311544605553029, -0.00046690113612550066], [2.435799700019651, 0.0004746763455506137], [3.5644825754071805, 0.0014213105011390982]]"
2036,335,"[2023, 2034]",-9949.407155046163,"[0, 0, 0.7021279338380836, 0.0007082133139674816, 4, 3.5644834823167972, 1]",193.42026662826538,"[[0, 0], [0.37475757719728925, 0.0], [1.311544605248959, -0.0004669011360250474], [2.435799699512825, 0.0004746763932649517], [3.564482574697803, 0.0014213105966582337]]"
2037,335,"[2017, 2034]",-9949.407155044715,"[0, 0, 0.7021279339554006, 0.0007082133139676117, 4, 3.564483482590714, 1]",193.42516946792603,"[[0, 0], [0.3747575772364202, 0.0], [1.3115446053663518, -0.00046690113606441953], [2.4357996997084794, 0.0004746763932906859], [3.56448257497172, 0.001421310596749166]]"
2038,335,"[2036, 2020]",-9949.40715504679,"[0, 0, 0.7021279337873041, 0.0007082133138440741, 4, 3.564483482198265, 1]",193.4261736869812,"[[0, 0], [0.37475757718035135, 0.0], [1.311544605198146, -0.0004669011360078799], [2.4357996994281477, 0.00047467639287635004], [3.564482574579271, 0.0014213105958240573]]"
2039,336,"[2034, 2038]",-9949.407155046163,"[0, 0, 0.7021279338380849, 0.0007082133138441749, 4, 3.5644834823168297, 1]",193.43771886825562,"[[0, 0], [0.37475757719728925, 0.0], [1.3115446052489599, -0.0004669011360250478], [2.4357996995128373, 0.0004746763928872126], [3.5644825746978364, 0.0014213105958629892]]"
2040,336,"[2026, 2039]",-9949.407155046125,"[0, 0, 0.7021279338413047, 0.0007082133138386497, 4, 3.5644834823244254, 1]",193.44142484664917,"[[0, 0], [0.3747575771983622, 0.0], [1.3115446052521789, -0.00046690113602575775], [2.4357996995182023, 0.0004746763928887315], [3.564482574705432, 0.0014213105958668123]]"
2041,336,"[2040, 2038]",-9949.407155046367,"[0, 0, 0.7021279338216203, 0.0007082133138361417, 4, 3.5644834822783813, 1]",193.4535367488861,"[[0, 0], [0.3747575771917976, 0.0], [1.3115446052324848, -0.00046690113601920895], [2.435799699485379, 0.0004746763928842905], [3.5644825746593876, 0.0014213105958512885]]"
2042,336,"[2037, 2041]",-9949.407155046365,"[0, 0, 0.702127933821619, 0.0007082133139594485, 4, 3.564483482278348, 1]",193.47392654418945,"[[0, 0], [0.3747575771917976, 0.0], [1.3115446052324837, -0.0004669011360192085], [2.4357996994853663, 0.0004746763932620296], [3.564482574659354, 0.001421310596646533]]"
2043,336,"[2032, 2042]",-9949.407155046467,"[0, 0, 0.7021279338216274, 0.000708213303848212, 4, 3.5644834822783764, 1]",193.47503972053528,"[[0, 0], [0.3747575771917976, 0.0], [1.3115446052324895, -0.00046690113601921134], [2.435799699485412, 0.00047467635915920904], [3.5644825746594395, 0.0014213105283065834]]"
2044,336,"[2043, 2020]",-9949.407155046589,"[0, 0, 0.7021279338138144, 0.0007082133012062375, 4, 3.56448348226049, 1]",193.47751712799072,"[[0, 0], [0.37475757718918923, 0.0], [1.3115446052246604, -0.0004669011360166705], [2.435799699472368, 0.0004746763502966193], [3.564482574641568, 0.0014213105104966181]]"
2045,337,"[2042, 2038]",-9949.407155046747,"[0, 0, 0.7021279337908382, 0.000708213313870555, 4, 3.5644834822064864, 1]",193.49228644371033,"[[0, 0], [0.3747575771815306, 0.0], [1.3115446052016828, -0.00046690113600899306], [2.4357996994340327, 0.0004746763929732279], [3.5644825745874926, 0.0014213105960357748]]"
2046,337,"[2029, 2038]",-9949.40715504615,"[0, 0, 0.7021279338482794, 0.0007082133025834263, 4, 3.5644834823407314, 1]",193.49436569213867,"[[0, 0], [0.37475757720068864, 0.0], [1.3115446052591597, -0.00046690113602809827], [2.4357996995299036, 0.0004746763550035253], [3.5644825747218016, 0.0014213105198564357]]"
2047,337,"[2038, 2044]",-9949.407155046916,"[0, 0, 0.7021279337873052, 0.0007082133012149396, 4, 3.5644834821982463, 1]",193.50066781044006,"[[0, 0], [0.37475757718035135, 0.0], [1.3115446051981468, -0.00046690113600788034], [2.4357996994281783, 0.00047467635029058234], [3.5644825745793245, 0.0014213105104754157]]"
2048,337,"[2046, 2044]",-9949.407155046165,"[0, 0, 0.7021279338482905, 0.0007082133011815139, 4, 3.5644834823411045, 1]",193.50663137435913,"[[0, 0], [0.37475757720068864, 0.0], [1.3115446052591586, -0.0004669011360280977], [2.435799699529904, 0.00047467635030452957], [3.5644825747221827, 0.0014213105104402544]]"
2049,337,"[2047, 2020]",-9949.407155046922,"[0, 0, 0.7021279337873182, 0.000708213300598601, 4, 3.56448348219866, 1]",193.5127682685852,"[[0, 0], [0.37475757718035135, 0.0], [1.3115446051981459, -0.0004669011360078799], [2.435799699428177, 0.00047467634822120284], [3.5644825745797415, 0.0014213105063354946]]"
2050,337,"[2045, 2020]",-9949.40715504675,"[0, 0, 0.70212793379053, 0.0007082133138556543, 4, 3.564483482205804, 1]",193.51670360565186,"[[0, 0], [0.3747575771814272, 0.0], [1.3115446052013735, -0.000466901136008892], [2.4357996994335225, 0.0004746763929353473], [3.5644825745868105, 0.0014213105959469396]]"
2051,337,"[2044, 2020]",-9949.407155046996,"[0, 0, 0.7021279337807548, 0.0007082133013351344, 4, 3.564483482183288, 1]",193.5208671092987,"[[0, 0], [0.3747575771781623, 0.0], [1.31154460519158, -0.00046690113600568104], [2.435799699417233, 0.0004746763507179757], [3.5644825745643653, 0.0014213105113357143]]"
2052,337,"[2049, 2051]",-9949.407155046996,"[0, 0, 0.7021279337807548, 0.0007082133013354048, 4, 3.564483482183288, 1]",193.5351538658142,"[[0, 0], [0.3747575771781623, 0.0], [1.31154460519158, -0.00046690113600568104], [2.435799699417233, 0.00047467635071797565], [3.5644825745643653, 0.00142131051133663]]"
2053,337,"[2020, 2051]",-9949.40715504695,"[0, 0, 0.7021279337870633, 0.0007082132981080913, 4, 3.5644834821980824, 1]",193.54069471359253,"[[0, 0], [0.37475757718026603, 0.0], [1.311544605197891, -0.0004669011360077877], [2.4357996994277666, 0.0004746763398365455], [3.564482574579178, 0.0014213104895309985]]"
2054,337,"[2048, 2052]",-9949.407155046996,"[0, 0, 0.7021279337807552, 0.0007082133013353465, 4, 3.564483482183301, 1]",193.5487174987793,"[[0, 0], [0.3747575771781623, 0.0], [1.31154460519158, -0.00046690113600568104], [2.435799699417233, 0.00047467635071797565], [3.5644825745643782, 0.0014213105113366406]]"
2055,337,"[2050, 2054]",-9949.407155046902,"[0, 0, 0.702127933783811, 0.0007082133070586973, 4, 3.5644834821902904, 1]",193.56971096992493,"[[0, 0], [0.3747575771791833, 0.0], [1.311544605194643, -0.00046690113600665405], [2.4357996994223243, 0.00047467637001398077], [3.5644825745713358, 0.0014213105500055358]]"
2056,337,"[2053, 2051]",-9949.407155047002,"[0, 0, 0.7021279337840374, 0.0007082132966253934, 4, 3.564483482190989, 1]",193.5737442970276,"[[0, 0], [0.374757577179257, 0.0], [1.3115446051948636, -0.00046690113600678313], [2.4357996994227205, 0.00047467633483383687], [3.564482574572093, 0.0014213104795060048]]"
2057,337,"[2051, 2039]",-9949.407155047089,"[0, 0, 0.7021279337641915, 0.0007082133124458581, 4, 3.5644834821443085, 1]",193.58094024658203,"[[0, 0], [0.37475757717264163, 0.0], [1.3115446051750168, -0.00046690113600044906], [2.4357996993895896, 0.0004746763881622859], [3.5644825745253232, 0.0014213105863684424]]"
2058,338,"[2052, 2056]",-9949.407155047045,"[0, 0, 0.70212793378046, 0.0007082132967421283, 4, 3.5644834821826077, 1]",193.59428143501282,"[[0, 0], [0.3747575771780638, 0.0], [1.3115446051912845, -0.0004669011360055893], [2.4357996994167523, 0.0004746763352264889], [3.5644825745637108, 0.001421310480291915]]"
2059,338,"[2056, 2057]",-9949.407155047018,"[0, 0, 0.7021279337722479, 0.0007082133096437515, 4, 3.5644834821633586, 1]",193.60594844818115,"[[0, 0], [0.37475757717532604, 0.0], [1.3115446051830701, -0.00046690113600296755], [2.4357996994030255, 0.0004746763787487457], [3.564482574544389, 0.0014213105675059874]]"
2060,338,"[2054, 2058]",-9949.407155047045,"[0, 0, 0.70212793378046, 0.0007082132967420704, 4, 3.5644834821826077, 1]",193.6216583251953,"[[0, 0], [0.3747575771780638, 0.0], [1.3115446051912845, -0.0004669011360055893], [2.4357996994167523, 0.0004746763352264889], [3.564482574563711, 0.0014213104802919157]]"
2061,338,"[2041, 2055]",-9949.407155046902,"[0, 0, 0.702127933783811, 0.000708213307059492, 4, 3.5644834821903073, 1]",193.6249656677246,"[[0, 0], [0.3747575771791833, 0.0], [1.311544605194643, -0.00046690113600665405], [2.43579969942233, 0.0004746763700139855], [3.5644825745713526, 0.0014213105500082404]]"
2062,338,"[2039, 2061]",-9949.407155046567,"[0, 0, 0.702127933803187, 0.0007082133165660007, 4, 3.5644834822354756, 1]",193.64169144630432,"[[0, 0], [0.3747575771856476, 0.0], [1.3115446052140347, -0.00046690113601348415], [2.4357996994546207, 0.0004746764020621349], [3.5644825746164663, 0.001421310614237524]]"
2063,339,"[2058, 2062]",-9949.407155047116,"[0, 0, 0.7021279337705093, 0.0007082133019574333, 4, 3.564483482159512, 1]",193.65296506881714,"[[0, 0], [0.3747575771747435, 0.0], [1.3115446051813233, -0.00046690113600228304], [2.4357996994001443, 0.0004746763527863347], [3.5644825745405857, 0.0014213105154807788]]"
2064,339,"[2035, 2057]",-9949.4071550441,"[0, 0, 0.7021279340144918, 0.0007082133025943014, 4, 3.5644834827286465, 1]",193.6635525226593,"[[0, 0], [0.37475757725613007, 0.0], [1.3115446054254818, -0.00046690113608358], [2.435799699807057, 0.0004746763549522421], [3.5644825751097167, 0.001421310519928092]]"
2065,339,"[2062, 2057]",-9949.40715504692,"[0, 0, 0.7021279337755546, 0.0007082133153315229, 4, 3.564483482170826, 1]",193.68105792999268,"[[0, 0], [0.3747575771764326, 0.0], [1.3115446051863897, -0.00046690113600422154], [2.4357996994085527, 0.0004746763978941405], [3.5644825745518243, 0.0014213106058751377]]"
2066,339,"[2060, 2059]",-9949.407155047122,"[0, 0, 0.702127933765033, 0.0007082133081839499, 4, 3.564483482146615, 1]",193.69414734840393,"[[0, 0], [0.37475757717291786, 0.0], [1.3115446051758464, -0.00046690113600048066], [2.4357996993909894, 0.00047467637382623743], [3.564482574527654, 0.0014213105576395323]]"
2067,339,"[2055, 2059]",-9949.407155046996,"[0, 0, 0.702127933775597, 0.0007082133077242236, 4, 3.564483482171142, 1]",193.6960997581482,"[[0, 0], [0.3747575771764431, 0.0], [1.3115446051864224, -0.00046690113600386803], [2.4357996994086224, 0.0004746763722613437], [3.564482574552184, 0.001421310554506326]]"
2068,340,"[2064, 2066]",-9949.407155045248,"[0, 0, 0.702127933920353, 0.0007082133039079896, 4, 3.5644834825088454, 1]",193.70874094963074,"[[0, 0], [0.37475757722473024, 0.0], [1.3115446053312825, -0.0004669011360522451], [2.435799699650059, 0.0004746763593841087], [3.564482574889908, 0.0014213105287619948]]"
2069,340,"[2061, 2066]",-9949.407155046965,"[0, 0, 0.7021279337780066, 0.0007082133078633406, 4, 3.564483482176642, 1]",193.71737384796143,"[[0, 0], [0.3747575771772485, 0.0], [1.3115446051888382, -0.0004669011360047427], [2.4357996994126436, 0.000474676372724038], [3.564482574557682, 0.0014213105554339767]]"
2070,340,"[2059, 2066]",-9949.407155047122,"[0, 0, 0.702127933765029, 0.0007082133081846611, 4, 3.564483482146505, 1]",193.722585439682,"[[0, 0], [0.37475757717291786, 0.0], [1.3115446051758464, -0.00046690113600048066], [2.435799699390991, 0.0004746763738262389], [3.5644825745275437, 0.0014213105576391003]]"
2071,340,"[2066, 2069]",-9949.407155047125,"[0, 0, 0.702127933765033, 0.0007082133078562492, 4, 3.564483482146615, 1]",193.72675251960754,"[[0, 0], [0.37475757717291786, 0.0], [1.3115446051758464, -0.00046690113600048066], [2.4357996993909903, 0.0004746763727209802], [3.5644825745276556, 0.0014213105554246649]]"
2072,340,"[2067, 2070]",-9949.407155047053,"[0, 0, 0.702127933770598, 0.0007082133082019185, 4, 3.5644834821595013, 1]",193.7286741733551,"[[0, 0], [0.37475757717477554, 0.0], [1.3115446051814192, -0.00046690113600226905], [2.435799699400282, 0.0004746763738827104], [3.56448257454054, 0.001421310557753755]]"
2073,340,"[2068, 2070]",-9949.407155045885,"[0, 0, 0.7021279338705335, 0.0007082133018247975, 4, 3.5644834823924825, 1]",193.73673057556152,"[[0, 0], [0.37475757720811337, 0.0], [1.3115446052814321, -0.0004669011360354736], [2.435799699566983, 0.0004746763524077339], [3.564482574773557, 0.0014213105147533607]]"
2074,340,"[2057, 2073]",-9949.407155047196,"[0, 0, 0.7021279337641871, 0.0007082133018249165, 4, 3.5644834821441806, 1]",193.78271746635437,"[[0, 0], [0.37475757717264163, 0.0], [1.3115446051750173, -0.00046690113600044916], [2.4357996993896243, 0.00047467635238294107], [3.5644825745252553, 0.0014213105146686643]]"
2075,340,"[2069, 2063]",-9949.407155046983,"[0, 0, 0.7021279337788734, 0.0007082133048182315, 4, 3.5644834821789884, 1]",193.79325771331787,"[[0, 0], [0.3747575771775341, 0.0], [1.3115446051896948, -0.0004669011360050169], [2.4357996994140914, 0.00047467636243776854], [3.5644825745600457, 0.001421310534823372]]"
2076,341,"[2070, 2071]",-9949.407155047124,"[0, 0, 0.7021279337650325, 0.000708213307886025, 4, 3.564483482146601, 1]",193.81490278244019,"[[0, 0], [0.37475757717291786, 0.0], [1.3115446051758464, -0.00046690113600048066], [2.43579969939099, 0.00047467637282131017], [3.564482574527641, 0.0014213105556254726]]"
2077,341,"[2073, 2072]",-9949.407155047053,"[0, 0, 0.702127933770598, 0.0007082133082019185, 4, 3.5644834821595013, 1]",193.82282543182373,"[[0, 0], [0.37475757717477554, 0.0], [1.3115446051814192, -0.00046690113600226905], [2.435799699400282, 0.0004746763738827104], [3.56448257454054, 0.001421310557753755]]"
2078,341,"[2077, 2063]",-9949.407155047063,"[0, 0, 0.7021279337706289, 0.0007082133070725409, 4, 3.5644834821597975, 1]",193.8476119041443,"[[0, 0], [0.3747575771747832, 0.0], [1.3115446051814421, -0.00046690113600228456], [2.4357996994003224, 0.0004746763700545177], [3.564482574540842, 0.0014213105500810266]]"
2079,341,"[2075, 2074]",-9949.407155047165,"[0, 0, 0.7021279337641877, 0.0007082133048050396, 4, 3.5644834821442184, 1]",193.86462450027466,"[[0, 0], [0.37475757717264163, 0.0], [1.3115446051750175, -0.0004669011360004494], [2.435799699389629, 0.0004746763624337698], [3.564482574525276, 0.0014213105348103554]]"
2080,341,"[1977, 2072]",-9949.40715459379,"[0, 0, 0.7021279708130314, 0.0007082129383964495, 4, 3.5644835686959997, 1]",193.86899733543396,"[[0, 0], [0.37475758952966254, 0.0], [1.311544642246599, -0.0004669000809917777], [2.4357997611743447, 0.000474678763390412], [3.5644826610753433, 0.001421314287723365]]"
2081,341,"[2071, 2074]",-9949.407155047234,"[0, 0, 0.702127933764806, 0.0007082132970893384, 4, 3.564483482146179, 1]",193.8739709854126,"[[0, 0], [0.37475757717284097, 0.0], [1.3115446051756157, -0.00046690113600075887], [2.435799699390636, 0.0004746763364140031], [3.5644825745272803, 0.0014213104826683953]]"
2082,341,"[2074, 2081]",-9949.407155047229,"[0, 0, 0.7021279337646945, 0.000708213297912793, 4, 3.5644834821457168, 1]",193.88193941116333,"[[0, 0], [0.3747575771728063, 0.0], [1.3115446051755115, -0.00046690113600065576], [2.43579969939046, 0.00047467633919148647], [3.564482574526813, 0.0014213104882342814]]"
2083,341,"[2076, 2079]",-9949.407155047129,"[0, 0, 0.7021279337648035, 0.0007082133076130926, 4, 3.5644834821461715, 1]",193.888685464859,"[[0, 0], [0.37475757717284053, 0.0], [1.311544605175614, -0.00046690113600047594], [2.435799699390609, 0.0004746763719071279], [3.5644825745272133, 0.0014213105537929482]]"
2084,342,"[2072, 2079]",-9949.407155047158,"[0, 0, 0.7021279337662172, 0.0007082133029877762, 4, 3.5644834821494253, 1]",193.891934633255,"[[0, 0], [0.37475757717331276, 0.0], [1.311544605177031, -0.00046690113600076353], [2.4357996993929896, 0.00047467635629276726], [3.564482574530493, 0.0014213105225046783]]"
2085,342,"[2025, 2084]",-9949.40715501322,"[0, 0, 0.7021279365064899, 0.0007082133169557548, 4, 3.564483488547042, 1]",193.90626502037048,"[[0, 0], [0.37475757808733134, 0.0], [1.3115446079190909, -0.0004669011369122524], [2.435799703963043, 0.00047467640400284154], [3.564482580928029, 0.0014213106190213798]]"
2086,342,"[2065, 2078]",-9949.407155047063,"[0, 0, 0.7021279337704708, 0.0007082133073330025, 4, 3.564483482159255, 1]",193.91697001457214,"[[0, 0], [0.3747575771747327, 0.0], [1.31154460518129, -0.00046690113600234923], [2.435799699400062, 0.0004746763709263155], [3.5644825745402984, 0.0014213105518287026]]"
2087,342,"[2084, 2081]",-9949.40715504721,"[0, 0, 0.7021279337641974, 0.0007082133002164656, 4, 3.5644834821447953, 1]",193.9191973209381,"[[0, 0], [0.3747575771726381, 0.0], [1.3115446051750068, -0.00046690113600059667], [2.435799699389626, 0.0004746763469538588], [3.5644825745258792, 0.0014213105037892172]]"
2088,342,"[2079, 2082]",-9949.4071550472,"[0, 0, 0.702127933764399, 0.000708213301132674, 4, 3.56448348214509, 1]",193.9374499320984,"[[0, 0], [0.3747575771727074, 0.0], [1.3115446051752147, -0.0004669011360005287], [2.4357996993899658, 0.0004746763500514203], [3.564482574526169, 0.0014213105099974365]]"
2089,342,"[2083, 2081]",-9949.407155047234,"[0, 0, 0.7021279337648046, 0.0007082132970888872, 4, 3.5644834821461933, 1]",193.94466257095337,"[[0, 0], [0.37475757717284053, 0.0], [1.3115446051756143, -0.0004669011360004761], [2.43579969939064, 0.0004746763364146287], [3.5644825745272946, 0.0014213104826681826]]"
2090,342,"[2088, 2087]",-9949.407155047204,"[0, 0, 0.7021279337643549, 0.0007082133007090287, 4, 3.5644834821451807, 1]",193.9531533718109,"[[0, 0], [0.3747575771726903, 0.0], [1.3115446051751636, -0.0004669011360006551], [2.4357996993898814, 0.0004746763486207022], [3.5644825745262616, 0.0014213105071304254]]"
2091,342,"[2063, 2089]",-9949.407155047164,"[0, 0, 0.7021279337705094, 0.000708213297102927, 4, 3.564483482159501, 1]",193.97017979621887,"[[0, 0], [0.3747575771747435, 0.0], [1.3115446051813233, -0.0004669011360022831], [2.435799699400155, 0.00047467633641611723], [3.564482574540603, 0.0014213104826729607]]"
2092,342,"[2090, 2081]",-9949.407155047222,"[0, 0, 0.7021279337647701, 0.0007082132984127043, 4, 3.5644834821461204, 1]",193.98412895202637,"[[0, 0], [0.3747575771728292, 0.0], [1.3115446051755801, -0.00046690113600074293], [2.435799699390582, 0.0004746763408767968], [3.564482574527214, 0.0014213104916113125]]"
2093,342,"[2078, 2091]",-9949.407155047069,"[0, 0, 0.7021279337704908, 0.0007082133066273136, 4, 3.5644834821594475, 1]",193.98859429359436,"[[0, 0], [0.37475757717473746, 0.0], [1.311544605181305, -0.00046690113600222406], [2.435799699400096, 0.0004746763685454125], [3.5644825745404947, 0.0014213105470579966]]"
2094,342,"[2093, 2087]",-9949.407155047133,"[0, 0, 0.7021279337704914, 0.0007082133002163, 4, 3.5644834821594915, 1]",193.99311876296997,"[[0, 0], [0.37475757717473746, 0.0], [1.311544605181305, -0.00046690113600222406], [2.435799699400123, 0.0004746763469563064], [3.564482574540575, 0.001421310503795747]]"
2095,342,"[2082, 2089]",-9949.40715504723,"[0, 0, 0.7021279337647809, 0.0007082132975943166, 4, 3.5644834821460036, 1]",193.99534344673157,"[[0, 0], [0.37475757717283414, 0.0], [1.3115446051755952, -0.0004669011360005394], [2.4357996993906017, 0.00047467633811918445], [3.5644825745271023, 0.0014213104860841658]]"
2096,342,"[2091, 2092]",-9949.407155047202,"[0, 0, 0.7021279337665033, 0.0007082132983029833, 4, 3.5644834821501625, 1]",193.99760365486145,"[[0, 0], [0.3747575771734072, 0.0], [1.3115446051773143, -0.00046690113600142527], [2.4357996993934727, 0.00047467634050596917], [3.564482574531257, 0.001421310490868114]]"
2097,343,"[2087, 2094]",-9949.407155047234,"[0, 0, 0.7021279337622401, 0.000708213300216505, 4, 3.5644834821402256, 1]",194.00861287117004,"[[0, 0], [0.37475757717198527, 0.0], [1.3115446051730484, -0.00046690113600005663], [2.435799699386362, 0.0004746763469531725], [3.5644825745213096, 0.0014213105037873023]]"
2098,343,"[2097, 2092]",-9949.407155047249,"[0, 0, 0.7021279337625045, 0.0007082132985981686, 4, 3.5644834821408313, 1]",194.01571464538574,"[[0, 0], [0.3747575771720735, 0.0], [1.311544605173313, -0.0004669011360000677], [2.435799699386803, 0.0004746763414971373], [3.5644825745219237, 0.0014213104928537657]]"
