id,generation,parents,fitness,fitness_trace,birth_time,route
1908,306,"[1868, 1903]",-9961.073094273914,"[0, 0, 0.5762294561115718, 0.09607847058743355, 3, 2.203826459095454, 1]",154.98534393310547,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376935085, -0.5278902602577749]]"
1909,306,"[1903, 1907]",-9961.073094274185,"[0, 0, 0.5762294561192283, 0.09607847055194613, 3, 2.2038264591028733, 1]",155.0146234035492,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937700626, -0.5278902602598716]]"
1910,306,"[1898, 1908]",-9961.073094273914,"[0, 0, 0.5762294561115718, 0.09607847058743355, 3, 2.203826459095454, 1]",155.01808094978333,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376935085, -0.5278902602577749]]"
1911,306,"[1910, 1909]",-9961.073094274052,"[0, 0, 0.5762294561173832, 0.09607847056736149, 3, 2.2038264591010854, 1]",155.04560208320618,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937698911, -0.5278902602593664]]"
1912,306,"[1909, 1907]",-9961.07309427425,"[0, 0, 0.576229456115366, 0.0960784705496614, 3, 2.2038264590991306, 1]",155.05161547660828,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970354, -0.5278902602588139]]"
1913,306,"[1882, 1892]",-9961.07309396945,"[0, 0, 0.5762294561609385, 0.0960785009798566, 3, 2.203826459143296, 1]",155.07865405082703,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377394007, -0.5278902602712938]]"
1914,307,"[1911, 1912]",-9961.07309427425,"[0, 0, 0.576229456115366, 0.0960784705496614, 3, 2.2038264590991306, 1]",155.1885986328125,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970354, -0.5278902602588139]]"
1915,307,"[1908, 1912]",-9961.073094273994,"[0, 0, 0.5762294561134366, 0.09607847057753668, 3, 2.203826459097261, 1]",155.22524213790894,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376952418, -0.5278902602582856]]"
1916,307,"[1902, 1914]",-9961.073094214576,"[0, 0, 0.5762294561162735, 0.09607847651601854, 3, 2.2038264591000103, 1]",155.29106187820435,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697879, -0.5278902602590625]]"
1917,307,"[1915, 1912]",-9961.073094274256,"[0, 0, 0.5762294561124698, 0.09607847055241305, 3, 2.203826459096324, 1]",155.32438731193542,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937694343, -0.5278902602580208]]"
1918,307,"[1892, 1912]",-9961.07309427425,"[0, 0, 0.576229456115366, 0.0960784705496614, 3, 2.2038264590991306, 1]",155.36525464057922,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970354, -0.5278902602588139]]"
1919,307,"[1912, 1916]",-9961.073094274396,"[0, 0, 0.5762294561154053, 0.09607847053513226, 3, 2.2038264590991687, 1]",155.42452454566956,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697072, -0.5278902602588247]]"
1920,307,"[1913, 1904]",-9961.073094229781,"[0, 0, 0.5762294560963309, 0.09607847501744234, 3, 2.203826459080683, 1]",155.42973566055298,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12835493767934, -0.5278902602536012]]"
1921,307,"[1904, 1917]",-9961.073094274256,"[0, 0, 0.5762294561124698, 0.09607847055241305, 3, 2.203826459096324, 1]",155.43148016929626,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937694343, -0.5278902602580208]]"
1922,307,"[1921, 1919]",-9961.073094274301,"[0, 0, 0.5762294561117582, 0.09607847054864994, 3, 2.2038264590956347, 1]",155.4590606689453,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376936817, -0.5278902602578259]]"
1923,307,"[1914, 1922]",-9961.07309427427,"[0, 0, 0.5762294561133535, 0.09607847054992065, 3, 2.20382645909718, 1]",155.48838329315186,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376951645, -0.5278902602582628]]"
1924,307,"[1920, 1919]",-9961.073094246296,"[0, 0, 0.5762294561009915, 0.09607847336085831, 3, 2.2038264590851995, 1]",155.52517080307007,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376836723, -0.5278902602548775]]"
1925,307,"[1907, 1919]",-9961.073094274441,"[0, 0, 0.5762294561153479, 0.09607847053061314, 3, 2.203826459099113, 1]",155.5281264781952,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970186, -0.5278902602588089]]"
1926,308,"[1916, 1918]",-9961.073094252533,"[0, 0, 0.5762294561158277, 0.09607847272087085, 3, 2.203826459099578, 1]",155.5298719406128,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376974644, -0.5278902602589404]]"
1927,308,"[1925, 1918]",-9961.073094274465,"[0, 0, 0.5762294561153446, 0.09607847052822349, 3, 2.20382645909911, 1]",155.59339904785156,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970154, -0.527890260258808]]"
1928,308,"[1919, 1927]",-9961.073094274465,"[0, 0, 0.5762294561153446, 0.09607847052822349, 3, 2.20382645909911, 1]",155.59509801864624,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970154, -0.527890260258808]]"
1929,308,"[1928, 1918]",-9961.073094274518,"[0, 0, 0.5762294561153718, 0.09607847052296414, 3, 2.203826459099136, 1]",155.65755009651184,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970408, -0.5278902602588155]]"
1930,308,"[1918, 1929]",-9961.073094274589,"[0, 0, 0.5762294561153687, 0.09607847051591124, 3, 2.203826459099133, 1]",155.69041323661804,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697038, -0.5278902602588147]]"
1931,308,"[1927, 1929]",-9961.073094274518,"[0, 0, 0.5762294561153718, 0.09607847052296414, 3, 2.203826459099136, 1]",155.6921262741089,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970408, -0.5278902602588155]]"
1932,308,"[1922, 1930]",-9961.073094274772,"[0, 0, 0.5762294561153729, 0.09607847049745608, 3, 2.203826459099137, 1]",155.7926561832428,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970416, -0.5278902602588158]]"
1933,308,"[1923, 1929]",-9961.073094274527,"[0, 0, 0.5762294561140568, 0.09607847052344756, 3, 2.203826459097862, 1]",155.79662346839905,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937695818, -0.5278902602584554]]"
1934,308,"[1930, 1932]",-9961.073094274689,"[0, 0, 0.5762294561153758, 0.0960784705057861, 3, 2.20382645909914, 1]",155.8373692035675,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970443, -0.5278902602588166]]"
1935,309,"[1932, 1931]",-9961.073094274807,"[0, 0, 0.5762294561153727, 0.09607847049404822, 3, 2.203826459099137, 1]",155.94711065292358,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970416, -0.5278902602588158]]"
1936,309,"[1924, 1926]",-9961.073094253015,"[0, 0, 0.5762294561059964, 0.0960784726835005, 3, 2.2038264590900503, 1]",156.1039273738861,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937688325, -0.5278902602562481]]"
1937,309,"[1917, 1934]",-9961.073094274667,"[0, 0, 0.5762294561164385, 0.09607847050690434, 3, 2.20382645910017, 1]",156.17609786987305,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376980324, -0.5278902602591077]]"
1938,309,"[1933, 1934]",-9961.073094274721,"[0, 0, 0.5762294561137505, 0.09607847050428431, 3, 2.2038264590975647, 1]",156.21691393852234,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376955335, -0.5278902602583715]]"
1939,309,"[1934, 1938]",-9961.073094274725,"[0, 0, 0.5762294561136677, 0.09607847050404363, 3, 2.2038264590974848, 1]",156.28674840927124,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376954567, -0.5278902602583488]]"
1940,310,"[1931, 1938]",-9961.073094274596,"[0, 0, 0.5762294561130763, 0.09607847051771558, 3, 2.203826459096912, 1]",156.3343620300293,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937694907, -0.5278902602581869]]"
1941,310,"[1940, 1939]",-9961.073094274725,"[0, 0, 0.5762294561136677, 0.09607847050404363, 3, 2.2038264590974848, 1]",156.37563467025757,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376954567, -0.5278902602583488]]"
1942,310,"[1938, 1935]",-9961.073094274807,"[0, 0, 0.5762294561153727, 0.09607847049404822, 3, 2.203826459099137, 1]",156.41459774971008,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970416, -0.5278902602588158]]"
1943,310,"[1929, 1942]",-9961.073094274763,"[0, 0, 0.5762294561153716, 0.09607847049840637, 3, 2.203826459099136, 1]",156.45064854621887,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376970408, -0.5278902602588155]]"
1944,310,"[1937, 1943]",-9961.073094274754,"[0, 0, 0.5762294561152312, 0.09607847049949358, 3, 2.203826459099, 1]",156.51151299476624,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12835493769691, -0.527890260258777]]"
1945,310,"[1906, 1941]",-9961.073094274827,"[0, 0, 0.5762294561163638, 0.09607847049089524, 3, 2.203826459100098, 1]",156.51325154304504,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697963, -0.5278902602590871]]"
1946,310,"[1936, 1945]",-9961.073094284224,"[0, 0, 0.5762294561215213, 0.09607846954559891, 3, 2.2038264591050956, 1]",156.5492558479309,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377027575, -0.5278902602604996]]"
1947,310,"[1942, 1945]",-9961.073094274827,"[0, 0, 0.5762294561163638, 0.09607847049089524, 3, 2.203826459100098, 1]",156.5509738922119,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697963, -0.5278902602590871]]"
1948,310,"[1926, 1945]",-9961.073094274827,"[0, 0, 0.5762294561163638, 0.09607847049089524, 3, 2.203826459100098, 1]",156.55555725097656,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697963, -0.5278902602590871]]"
1949,310,"[1945, 1946]",-9961.073094281935,"[0, 0, 0.576229456119062, 0.09607846977705953, 3, 2.2038264591027126, 1]",156.58965849876404,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377004713, -0.5278902602598261]]"
1950,310,"[1948, 1946]",-9961.073094280488,"[0, 0, 0.5762294561156309, 0.0960784699256593, 3, 2.2038264590993872, 1]",156.6559956073761,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376972815, -0.5278902602588864]]"
1951,310,"[1943, 1935]",-9961.073094274829,"[0, 0, 0.5762294561153724, 0.09607847049191498, 3, 2.2038264590991368, 1]",156.7122220993042,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937697041, -0.5278902602588157]]"
1952,311,"[1951, 1946]",-9961.07309428033,"[0, 0, 0.5762294561178127, 0.09607846993912567, 3, 2.203826459101502, 1]",156.7181761264801,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12835493769931, -0.5278902602594839]]"
1953,311,"[1952, 1946]",-9961.073094284224,"[0, 0, 0.5762294561215213, 0.09607846954559891, 3, 2.2038264591050956, 1]",156.75194311141968,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377027575, -0.5278902602604996]]"
1954,311,"[1947, 1946]",-9961.073094284224,"[0, 0, 0.5762294561215213, 0.09607846954559891, 3, 2.2038264591050956, 1]",156.75532937049866,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377027575, -0.5278902602604996]]"
1955,311,"[1950, 1946]",-9961.073094286918,"[0, 0, 0.5762294561112544, 0.09607846928740413, 3, 2.203826459095146, 1]",156.7954568862915,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693213, -0.527890260257688]]"
1956,311,"[1941, 1949]",-9961.073094276333,"[0, 0, 0.576229456117745, 0.09607847033886552, 3, 2.2038264591014363, 1]",156.83446717262268,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937699247, -0.5278902602594654]]"
1957,311,"[1949, 1953]",-9961.073094284224,"[0, 0, 0.5762294561215213, 0.09607846954559891, 3, 2.2038264591050956, 1]",156.8677520751953,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377027575, -0.5278902602604996]]"
1958,311,"[1956, 1953]",-9961.073094278609,"[0, 0, 0.5762294561218405, 0.09607847010670431, 3, 2.203826459105405, 1]",156.9375467300415,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937703054, -0.5278902602605869]]"
1959,311,"[1939, 1953]",-9961.073094284224,"[0, 0, 0.5762294561215213, 0.09607846954559891, 3, 2.2038264591050956, 1]",156.97259521484375,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549377027575, -0.5278902602604996]]"
1960,311,"[1957, 1955]",-9961.073094286918,"[0, 0, 0.5762294561112544, 0.09607846928740413, 3, 2.203826459095146, 1]",156.9760262966156,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693213, -0.527890260257688]]"
1961,311,"[1954, 1960]",-9961.073094286918,"[0, 0, 0.5762294561112544, 0.09607846928740413, 3, 2.203826459095146, 1]",157.08019137382507,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693213, -0.527890260257688]]"
1962,312,"[1946, 1960]",-9961.073094286352,"[0, 0, 0.5762294561122352, 0.09607846934287051, 3, 2.2038264590960965, 1]",157.11517024040222,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937694125, -0.5278902602579566]]"
1963,312,"[1944, 1958]",-9961.073094278609,"[0, 0, 0.5762294561218405, 0.09607847010670431, 3, 2.203826459105405, 1]",157.1524522304535,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937703054, -0.5278902602605869]]"
1964,312,"[1958, 1962]",-9961.073094286352,"[0, 0, 0.5762294561122352, 0.09607846934287051, 3, 2.2038264590960965, 1]",157.18920016288757,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937694125, -0.5278902602579566]]"
1965,312,"[1963, 1955]",-9961.073094286918,"[0, 0, 0.5762294561112544, 0.09607846928740413, 3, 2.203826459095146, 1]",157.23605751991272,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693213, -0.527890260257688]]"
1966,312,"[1953, 1955]",-9961.073094286434,"[0, 0, 0.5762294561059789, 0.09607846934158422, 3, 2.203826459090033, 1]",157.24295616149902,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376883086, -0.5278902602562433]]"
1967,312,"[1935, 1955]",-9961.073094282503,"[0, 0, 0.5762294561101873, 0.09607846973012359, 3, 2.2038264590941115, 1]",157.30100464820862,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937692221, -0.5278902602573957]]"
1968,312,"[1966, 1961]",-9961.073094286867,"[0, 0, 0.5762294561064604, 0.09607846929781418, 3, 2.2038264590904997, 1]",157.3043918609619,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376887563, -0.5278902602563751]]"
1969,312,"[1964, 1961]",-9961.073094286889,"[0, 0, 0.5762294561119374, 0.09607846928956516, 3, 2.203826459095808, 1]",157.34463715553284,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693848, -0.527890260257875]]"
1970,312,"[1962, 1965]",-9961.073094286854,"[0, 0, 0.5762294561115624, 0.09607846929350763, 3, 2.2038264590954446, 1]",157.3801302909851,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376934996, -0.5278902602577723]]"
1971,312,"[1969, 1960]",-9961.073094286903,"[0, 0, 0.5762294561115888, 0.09607846928848886, 3, 2.20382645909547, 1]",157.3818862438202,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693524, -0.5278902602577795]]"
1972,312,"[1970, 1968]",-9961.073094286918,"[0, 0, 0.5762294561050972, 0.09607846929426807, 3, 2.203826459089179, 1]",157.38357520103455,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376874893, -0.5278902602560018]]"
1973,312,"[1959, 1960]",-9961.073094286918,"[0, 0, 0.5762294561112544, 0.09607846928740413, 3, 2.203826459095146, 1]",157.52149152755737,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693213, -0.527890260257688]]"
1974,312,"[1967, 1973]",-9961.073094283427,"[0, 0, 0.5762294561103702, 0.09607846963753276, 3, 2.203826459094289, 1]",157.53185629844666,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937692391, -0.5278902602574459]]"
1975,313,"[1971, 1960]",-9961.073094286905,"[0, 0, 0.576229456111333, 0.09607846928863185, 3, 2.2038264590952226, 1]",157.61405491828918,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376932864, -0.5278902602577095]]"
1976,313,"[1974, 1972]",-9961.073094286918,"[0, 0, 0.5762294561050972, 0.09607846929426807, 3, 2.203826459089179, 1]",157.6192924976349,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376874893, -0.5278902602560018]]"
1977,313,"[1976, 1955]",-9961.073094287005,"[0, 0, 0.5762294561035417, 0.09607846928723347, 3, 2.2038264590876713, 1]",157.72535872459412,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376860433, -0.5278902602555758]]"
1978,313,"[1975, 1965]",-9961.073094286918,"[0, 0, 0.5762294561112544, 0.09607846928740413, 3, 2.203826459095146, 1]",157.72709727287292,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128354937693213, -0.527890260257688]]"
1979,313,"[1960, 1977]",-9961.073094287005,"[0, 0, 0.5762294561035417, 0.09607846928723347, 3, 2.2038264590876713, 1]",157.7976734638214,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376860433, -0.5278902602555758]]"
1980,313,"[1955, 1891]",-9961.073298676765,"[0, 0, 0.5762166557906856, 0.09607207118946205, 3, 2.2038140534331045, 1]",157.79937195777893,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376126313, -0.5278867547573185]]"
1981,313,"[1978, 1980]",-9961.073221109104,"[0, 0, 0.576221090244832, 0.09607496371492182, 3, 2.203818351299579, 1]",157.82861804962158,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283471603234716, -0.5278879692166892]]"
1982,313,"[1961, 1977]",-9961.073094286965,"[0, 0, 0.5762294561072736, 0.09607846928712444, 3, 2.203826459091288, 1]",157.89486455917358,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376895126, -0.5278902602565978]]"
1983,314,"[1977, 1972]",-9961.073094287007,"[0, 0, 0.5762294561030038, 0.09607846928765625, 3, 2.2038264590871504, 1]",157.96365785598755,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283549376855433, -0.5278902602554285]]"
1984,314,"[1972, 1983]",-9961.073094286994,"[0, 0, 0.5762294561037855, 0.09607846928795757, 3, 2.2038264590879075, 1]",158.02327299118042,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12835493768627, -0.5278902602556427]]"
1985,314,"[1979, 1981]",-9961.073187582802,"[0, 0, 0.5762222707415032, 0.09607702143708288, 3, 2.203819495411089, 1]",158.02502465248108,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283482578077586, -0.5278882925112709]]"
1986,314,"[1983, 1985]",-9961.073187582802,"[0, 0, 0.5762222707415032, 0.09607702143708288, 3, 2.203819495411089, 1]",158.05525755882263,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283482578077586, -0.5278882925112709]]"
1987,314,"[1981, 1980]",-9961.073282403431,"[0, 0, 0.5762178683226917, 0.09607236847093806, 3, 2.203815228631578, 1]",158.11766910552979,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283441649169617, -0.5278870868362251]]"
1988,314,"[1982, 1984]",-9961.073094286994,"[0, 0, 0.5762294561037855, 0.09607846928795757, 3, 2.2038264590879075, 1]",158.12912964820862,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12835493768627, -0.5278902602556427]]"
1989,314,"[1973, 1980]",-9961.073123548811,"[0, 0, 0.5762252434628332, 0.09608016400983645, 3, 2.2038223764625147, 1]",158.16061997413635,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128351021444557, -0.5278891066175075]]"
1990,314,"[1984, 1980]",-9961.073186505917,"[0, 0, 0.5762241233246722, 0.09607509699625325, 3, 2.2038212908736465, 1]",158.16567158699036,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128349980097875, -0.5278887998598217]]"
1991,314,"[1988, 1987]",-9961.073282403431,"[0, 0, 0.5762178683226917, 0.09607236847093806, 3, 2.203815228631578, 1]",158.19268918037415,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283441649169617, -0.5278870868362251]]"
1992,314,"[1986, 1987]",-9961.073282403431,"[0, 0, 0.5762178683226917, 0.09607236847093806, 3, 2.203815228631578, 1]",158.19441890716553,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283441649169617, -0.5278870868362251]]"
1993,315,"[1985, 1992]",-9961.073282403431,"[0, 0, 0.5762178683226917, 0.09607236847093806, 3, 2.203815228631578, 1]",158.29796504974365,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283441649169617, -0.5278870868362251]]"
1994,315,"[1990, 1992]",-9961.073282403431,"[0, 0, 0.5762178683226917, 0.09607236847093806, 3, 2.203815228631578, 1]",158.3267846107483,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283441649169617, -0.5278870868362251]]"
1995,315,"[1965, 1994]",-9961.073263804457,"[0, 0, 0.5762173069418605, 0.0960748441586928, 3, 2.203814684536842, 1]",158.36452746391296,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343642996311, -0.5278869330899524]]"
1996,315,"[1993, 1980]",-9961.073289581189,"[0, 0, 0.5762172989553322, 0.09607227524611694, 3, 2.203814676796219, 1]",158.36760878562927,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12834363557115, -0.5278869309026644]]"
1997,315,"[1987, 1980]",-9961.073294865044,"[0, 0, 0.576216853802895, 0.09607223515781632, 3, 2.203814245349303, 1]",158.4564769268036,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12834322170746, -0.5278868089875808]]"
1998,315,"[1989, 1995]",-9961.073263804457,"[0, 0, 0.5762173069418605, 0.0960748441586928, 3, 2.203814684536842, 1]",158.45816683769226,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343642996311, -0.5278869330899524]]"
1999,315,"[1995, 1996]",-9961.073289581189,"[0, 0, 0.5762172989553322, 0.09607227524611694, 3, 2.203814676796219, 1]",158.4799304008484,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12834363557115, -0.5278869309026644]]"
2000,315,"[1999, 1997]",-9961.073294865044,"[0, 0, 0.576216853802895, 0.09607223515781632, 3, 2.203814245349303, 1]",158.5109510421753,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.12834322170746, -0.5278868089875808]]"
2001,315,"[1998, 1992]",-9961.073282403431,"[0, 0, 0.5762178683226917, 0.09607236847093806, 3, 2.203815228631578, 1]",158.54039311408997,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283441649169617, -0.5278870868362251]]"
2002,315,"[1996, 1980]",-9961.073291237488,"[0, 0, 0.5762172587300102, 0.09607215374017193, 3, 2.2038146378094288, 1]",158.55833745002747,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128343598173231, -0.527886919886065]]"
2003,315,"[1991, 1980]",-9961.073298676765,"[0, 0, 0.5762166557906856, 0.09607207118946205, 3, 2.2038140534331045, 1]",158.58637690544128,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376126313, -0.5278867547573185]]"
2004,315,"[1992, 2003]",-9961.073298676765,"[0, 0, 0.5762166557906856, 0.09607207118946205, 3, 2.2038140534331045, 1]",158.59032201766968,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283430376126313, -0.5278867547573185]]"
2005,316,"[1997, 2004]",-9961.073298484727,"[0, 0, 0.5762165311715716, 0.09607222709062935, 3, 2.203813932650372, 1]",158.7121524810791,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.128342921752289, -0.527886720627426]]"
2006,316,"[1994, 2002]",-9961.07328761759,"[0, 0, 0.5762175208821699, 0.09607222816979061, 3, 2.203814891889751, 1]",158.75338077545166,"[[0, 0], [0.3197112157781143, 0.0], [1.0866807527060702, -0.22103609946812589], [2.1283438418987406, -0.5278869916822061]]"
