id,generation,parents,fitness,fitness_trace,birth_time,route
1340,232,"[1339, 1336]",-9937.322145472652,"[0, 0, 1.3394110601328855, 0.5055021162671121, 4, 4.22872276334877, 1]",175.90876531600952,"[[0, 0], [-0.14129546277189353, 0.0], [-0.31856182367744573, -0.7632180505328239], [-0.9025583691942043, -2.184377557522822], [-1.5779559925107287, -3.817661620131246]]"
1341,233,"[1340, 1336]",-9937.322739117997,"[0, 0, 1.3393675533100038, 0.5055132046835575, 4, 4.228453302067715, 1]",175.96696591377258,"[[0, 0], [-0.1412569683031713, 0.0], [-0.3184805250205307, -0.7631489535969186], [-0.9024005346880666, -2.184256674715269], [-1.5777144080539118, -3.817492056805593]]"
1342,233,"[1122, 1341]",-9937.322076862256,"[0, 0, 1.339410349865509, 0.5055101274220579, 4, 4.22871836486828, 1]",175.96934461593628,"[[0, 0], [-0.1412948344175378, 0.0], [-0.3185425682098657, -0.7632210865060514], [-0.9025044805373572, -2.1843934661420974], [-1.5778623699764185, -3.8176925990807877]]"
1343,233,"[1334, 1341]",-9937.322744501362,"[0, 0, 1.339367824115362, 0.5055122277946449, 4, 4.228454979538851, 1]",176.00225615501404,"[[0, 0], [-0.14125720794190513, 0.0], [-0.31848310961113635, -0.7631489010643575], [-0.9024074662240729, -2.184255354214781], [-1.5777263091919735, -3.8174892000867184]]"
1344,233,"[1307, 1336]",-9937.321755993798,"[0, 0, 1.3394332939450013, 0.5055050625722128, 4, 4.228860441029857, 1]",176.031094789505,"[[0, 0], [-0.14131513101204884, 0.0], [-0.3185836450216698, -0.7632579339756405], [-0.9025825800598959, -2.1844589872080533], [-1.5779807985043068, -3.8177853707285916]]"
1345,233,"[1344, 1342]",-9937.322076862256,"[0, 0, 1.339410349865509, 0.5055101274220579, 4, 4.22871836486828, 1]",176.0616054534912,"[[0, 0], [-0.1412948344175378, 0.0], [-0.3185425682098657, -0.7632210865060514], [-0.9025044805373572, -2.1843934661420974], [-1.5778623699764185, -3.8176925990807877]]"
1346,233,"[1345, 1336]",-9937.322663552808,"[0, 0, 1.3393746828446584, 0.5055092154582792, 4, 4.228497464161744, 1]",176.0974826812744,"[[0, 0], [-0.14126327717374676, 0.0], [-0.31849882136859314, -0.7631591232333559], [-0.9024406339704065, -2.1842715269638973], [-1.5777788747802872, -3.8175104872273375]]"
1347,233,"[1342, 1341]",-9937.322739117997,"[0, 0, 1.3393675533100038, 0.5055132046835575, 4, 4.228453302067715, 1]",176.23087334632874,"[[0, 0], [-0.1412569683031713, 0.0], [-0.3184805250205307, -0.7631489535969186], [-0.9024005346880666, -2.184256674715269], [-1.5777144080539118, -3.817492056805593]]"
1348,233,"[1341, 1346]",-9937.322810815593,"[0, 0, 1.3393654615986104, 0.5055094223303235, 4, 4.228440345117819, 1]",176.27070832252502,"[[0, 0], [-0.14125511731032897, 0.0], [-0.31848649605631213, -0.7631433365637235], [-0.9024212240703973, -2.1842410076335996], [-1.5777522152204473, -3.8174653057353334]]"
1349,233,"[1335, 1348]",-9937.322810815593,"[0, 0, 1.3393654615986104, 0.5055094223303235, 4, 4.228440345117819, 1]",176.40754055976868,"[[0, 0], [-0.14125511731032897, 0.0], [-0.31848649605631213, -0.7631433365637235], [-0.9024212240703973, -2.1842410076335996], [-1.5777522152204473, -3.8174653057353334]]"
1350,234,"[1347, 1349]",-9937.322810815593,"[0, 0, 1.3393654615986104, 0.5055094223303235, 4, 4.228440345117819, 1]",176.47583174705505,"[[0, 0], [-0.14125511731032897, 0.0], [-0.31848649605631213, -0.7631433365637235], [-0.9024212240703973, -2.1842410076335996], [-1.5777522152204473, -3.8174653057353334]]"
1351,234,"[1332, 1337]",-9937.296389085144,"[0, 0, 1.3380624480671677, 0.50832645710772, 4, 4.239721863106382, 1]",176.53644704818726,"[[0, 0], [-0.14130688299804572, 0.0], [-0.31855225018647093, -0.7632463745284113], [-0.9025087640054513, -2.1844470244740917], [-1.5820314029045075, -3.827865941453694]]"
1352,234,"[1343, 1350]",-9937.322810815593,"[0, 0, 1.3393654615986104, 0.5055094223303235, 4, 4.228440345117819, 1]",176.5693964958191,"[[0, 0], [-0.14125511731032897, 0.0], [-0.31848649605631213, -0.7631433365637235], [-0.9024212240703973, -2.1842410076335996], [-1.5777522152204473, -3.8174653057353334]]"
1353,234,"[1337, 1336]",-9937.322739117997,"[0, 0, 1.3393675533100038, 0.5055132046835575, 4, 4.228453302067715, 1]",176.75966811180115,"[[0, 0], [-0.1412569683031713, 0.0], [-0.3184805250205307, -0.7631489535969186], [-0.9024005346880666, -2.184256674715269], [-1.5777144080539118, -3.817492056805593]]"
1354,234,"[1352, 1346]",-9937.32285025199,"[0, 0, 1.3393629508663998, 0.5055095446995195, 4, 4.228424792350571, 1]",176.83700442314148,"[[0, 0], [-0.14125289548643655, 0.0], [-0.3184829888440835, -0.7631390731727721], [-0.9024155062711102, -2.1842328484206335], [-1.5777441998601762, -3.817453288003866]]"
1355,235,"[1350, 1354]",-9937.322862647246,"[0, 0, 1.3393622892165218, 0.5055093766878269, 4, 4.228420693710034, 1]",176.96448850631714,"[[0, 0], [-0.1412523099663599, 0.0], [-0.3184825230620416, -0.7631378431596667], [-0.9024153116938917, -2.18423024092182], [-1.5777443810087501, -3.8174492579410164]]"
1356,235,"[1353, 1355]",-9937.32282028185,"[0, 0, 1.339365155832641, 0.5055089708764768, 4, 4.228438451059151, 1]",176.96931409835815,"[[0, 0], [-0.14125484673051922, 0.0], [-0.3184871366274309, -0.7631425693968811], [-0.9024235836423348, -2.184238949057003], [-1.5777565799809665, -3.8174618324220453]]"
1357,235,"[1328, 1354]",73961.39961957432,"[0, 1, 1.4492029858584519, 0.3289227258550486, 4, 4.095944276620185, -6.389952241818057]",176.99569964408875,"[[0, 0], [-0.09606818595352185, 0.0], [-0.5696145561543361, -0.5553582082421149], [-1.4229367358175795, -1.8126770007511301], [-2.409158176034796, -3.258909788519698]]"
1358,235,"[1349, 1356]",-9937.32282028185,"[0, 0, 1.339365155832641, 0.5055089708764768, 4, 4.228438451059151, 1]",177.13470602035522,"[[0, 0], [-0.14125484673051922, 0.0], [-0.3184871366274309, -0.7631425693968811], [-0.9024235836423348, -2.184238949057003], [-1.5777565799809665, -3.8174618324220453]]"
1359,235,"[1346, 1355]",-9937.322827322503,"[0, 0, 1.3393644844582049, 0.5055093540677892, 4, 4.228434292236423, 1]",177.18187499046326,"[[0, 0], [-0.1412542526129867, 0.0], [-0.31848539642028506, -0.7631416157060305], [-0.9024197581678998, -2.184237567575736], [-1.577750422950568, -3.8174601292204065]]"
1360,235,"[1348, 1355]",-9937.322862647246,"[0, 0, 1.3393622892165218, 0.5055093766878269, 4, 4.228420693710034, 1]",177.2459955215454,"[[0, 0], [-0.1412523099663599, 0.0], [-0.3184825230620416, -0.7631378431596667], [-0.9024153116938917, -2.18423024092182], [-1.5777443810087501, -3.8174492579410164]]"
1361,235,"[1351, 1360]",-9937.297429550852,"[0, 0, 1.3380007676200045, 0.5083222921063585, 4, 4.23933985188458, 1]",177.34002256393433,"[[0, 0], [-0.1412523099663599, 0.0], [-0.3184825230620416, -0.7631378431596667], [-0.9024153116938917, -2.18423024092182], [-1.581916778484575, -3.827539803741145]]"
1362,235,"[1336, 1355]",-9937.322862647246,"[0, 0, 1.3393622892165218, 0.5055093766878269, 4, 4.228420693710034, 1]",177.34788393974304,"[[0, 0], [-0.1412523099663599, 0.0], [-0.3184825230620416, -0.7631378431596667], [-0.9024153116938917, -2.18423024092182], [-1.5777443810087501, -3.8174492579410164]]"
1363,236,"[1360, 1358]",-9937.322866803139,"[0, 0, 1.339362373876499, 0.505508823995326, 4, 4.228421218143657, 1]",177.5053415298462,"[[0, 0], [-0.1412523848854488, 0.0], [-0.31848389721896775, -0.7631376952509968], [-0.9024190990804453, -2.184229263399317], [-1.57775093365405, -3.817447299135779]]"
1364,236,"[1354, 1363]",-9937.322854204755,"[0, 0, 1.3393627431532313, 0.5055094858055479, 4, 4.228423505657366, 1]",177.62481260299683,"[[0, 0], [-0.14125271167312145, 0.0], [-0.31848285669985527, -0.7631386837628784], [-0.9024154854850194, -2.184232015801134], [-1.5777443271582643, -3.8174519963370512]]"
1365,236,"[1362, 1363]",-9937.322866803139,"[0, 0, 1.339362373876499, 0.505508823995326, 4, 4.228421218143657, 1]",177.63625121116638,"[[0, 0], [-0.1412523848854488, 0.0], [-0.31848389721896775, -0.7631376952509968], [-0.9024190990804453, -2.184229263399317], [-1.57775093365405, -3.817447299135779]]"
1366,236,"[1358, 1363]",-9937.322849043327,"[0, 0, 1.3393633398357943, 0.5055090356471529, 4, 4.228427201843164, 1]",177.69271850585938,"[[0, 0], [-0.14125323969966422, 0.0], [-0.31848465422576067, -0.7631394730936363], [-0.9024196035358508, -2.184232993348498], [-1.577751054368517, -3.8174530377810014]]"
1367,236,"[1356, 1366]",-9937.322823227752,"[0, 0, 1.3393649500379823, 0.5055090095599603, 4, 4.228437176267902, 1]",177.71822929382324,"[[0, 0], [-0.14125466461748368, 0.0], [-0.3184867835563334, -0.7631422351807566], [-0.9024229272209013, -2.1842383457132604], [-1.5777555948458832, -3.81746097086477]]"
1368,236,"[1364, 1365]",-9937.322866803139,"[0, 0, 1.339362373876499, 0.505508823995326, 4, 4.228421218143657, 1]",177.75342631340027,"[[0, 0], [-0.1412523848854488, 0.0], [-0.31848389721896775, -0.7631376952509968], [-0.9024190990804453, -2.184229263399317], [-1.57775093365405, -3.817447299135779]]"
1369,236,"[1355, 1365]",-9937.322866803139,"[0, 0, 1.339362373876499, 0.505508823995326, 4, 4.228421218143657, 1]",177.82818460464478,"[[0, 0], [-0.1412523848854488, 0.0], [-0.31848389721896775, -0.7631376952509968], [-0.9024190990804453, -2.184229263399317], [-1.57775093365405, -3.817447299135779]]"
1370,236,"[1366, 1369]",-9937.322866803139,"[0, 0, 1.339362373876499, 0.505508823995326, 4, 4.228421218143657, 1]",177.84285235404968,"[[0, 0], [-0.1412523848854488, 0.0], [-0.31848389721896775, -0.7631376952509968], [-0.9024190990804453, -2.184229263399317], [-1.57775093365405, -3.817447299135779]]"
1371,237,"[1367, 1359]",-9937.322827322503,"[0, 0, 1.3393644844582049, 0.5055093540677892, 4, 4.228434292236423, 1]",178.39289593696594,"[[0, 0], [-0.1412542526129867, 0.0], [-0.31848539642028506, -0.7631416157060305], [-0.9024197581678998, -2.184237567575736], [-1.577750422950568, -3.8174601292204065]]"
1372,237,"[1359, 1365]",-9937.322866803139,"[0, 0, 1.339362373876499, 0.505508823995326, 4, 4.228421218143657, 1]",178.43713665008545,"[[0, 0], [-0.1412523848854488, 0.0], [-0.31848389721896775, -0.7631376952509968], [-0.9024190990804453, -2.184229263399317], [-1.57775093365405, -3.817447299135779]]"
1373,238,"[1357, 1368]",71176.02001780749,"[0, 0, 1.4763350773371062, 1.0282293932844344, 5, 6.344762609986056, -7.10946296104913]",178.59397864341736,"[[0, 0], [-0.10974724846441153, 0.0], [-0.21473276239535483, -0.6982245181343462], [-0.7638743463316424, -2.0344317438942863], [-1.5029880227015817, -3.821621077074651], [-3.5959016843784077, -3.328160634888159]]"
1374,238,"[1361, 1365]",-9937.313572053445,"[0, 0, 1.3376235047816858, 0.5063590757477996, 4, 4.2466021412601895, 1]",178.6580672264099,"[[0, 0], [-0.14125240614550064, 0.0], [-0.31848260103203685, -0.7631380448661031], [-0.9024153478325327, -2.184230667781252], [-1.5846915426425228, -3.834251023909752]]"
1375,238,"[1373, 1374]",50101.63828446785,"[0, 6, 1.676255313896264, 1.7433539817685046, 6, 7.442191511206806, 1]",178.7399890422821,"[[0, 0], [-0.08889270626275425, 0.0], [-0.3315390352353831, -0.14490640309951597], [0.010990449952514858, -0.9628913319583421], [0.2815982865632015, -2.578535920190394], [0.6183965430135211, -4.617072470751671], [-1.8448145756635972, -4.901243968651138]]"
1376,238,"[1368, 1371]",-9937.322872343415,"[0, 0, 1.339361799680975, 0.5055091998541623, 4, 4.228417661233891, 1]",178.80298042297363,"[[0, 0], [-0.14125187675548226, 0.0], [-0.31848229869555106, -0.7631369051776915], [-0.9024155119176597, -2.184228191759089], [-1.5777451165817085, -3.817446049843105]]"
1377,238,"[1369, 1374]",-9937.322893456765,"[0, 0, 1.3388906056420902, 0.5056760643052001, 4, 4.231439843761338, 1]",178.84401774406433,"[[0, 0], [-0.1412523953763583, 0.0], [-0.3184841825901433, -0.763137652952827], [-0.9024198954609581, -2.1842290338082764], [-1.5789057623092666, -3.820236333577091]]"
1378,238,"[1371, 1377]",-9937.322893456765,"[0, 0, 1.3388906056420902, 0.5056760643052001, 4, 4.231439843761338, 1]",178.8895571231842,"[[0, 0], [-0.1412523953763583, 0.0], [-0.3184841825901433, -0.763137652952827], [-0.9024198954609581, -2.1842290338082764], [-1.5789057623092666, -3.820236333577091]]"
1379,238,"[1376, 1377]",-9937.322893456765,"[0, 0, 1.3388906056420902, 0.5056760643052001, 4, 4.231439843761338, 1]",178.91616082191467,"[[0, 0], [-0.1412523953763583, 0.0], [-0.3184841825901433, -0.763137652952827], [-0.9024198954609581, -2.1842290338082764], [-1.5789057623092666, -3.820236333577091]]"
1380,239,"[1363, 1378]",-9937.323691907457,"[0, 0, 1.3388554957864935, 0.5056068292451957, 4, 4.231684842226074, 1]",179.03812074661255,"[[0, 0], [-0.14125238763947676, 0.0], [-0.31848417044821953, -0.7631376380902797], [-0.902419875753458, -2.18422900532531], [-1.578999374012162, -3.8204627479422166]]"
1381,239,"[1370, 1377]",-9937.325079992695,"[0, 0, 1.3390409169145097, 0.5054084777249688, 4, 4.230426060909078, 1]",179.10890889167786,"[[0, 0], [-0.14125239228206962, 0.0], [-0.31848374809336066, -0.7631377467887307], [-0.902418657874629, -2.1842294509479845], [-1.5785162236398644, -3.819300295931025]]"
1382,239,"[1372, 1380]",-9937.323454131605,"[0, 0, 1.3391359996746603, 0.5055374193458547, 4, 4.229811678189677, 1]",179.24300026893616,"[[0, 0], [-0.14125238526893888, 0.0], [-0.31848393762576827, -0.7631376867433527], [-0.9024192139858329, -2.184229225108952], [-1.5782824539222537, -3.8187321663501868]]"
1383,239,"[1380, 1378]",-9937.324064861006,"[0, 0, 1.3388608629921335, 0.5055679315626911, 4, 4.231647193446292, 1]",179.25315356254578,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5789849925411787, -3.820427952501605]]"
1384,239,"[1379, 1381]",-9937.322916604719,"[0, 0, 1.3390190790096674, 0.5056322610545463, 4, 4.230569994639314, 1]",179.34967470169067,"[[0, 0], [-0.1412523943675931, 0.0], [-0.31848365093122566, -0.7631377741200855], [-0.9024183757247453, -2.184229558801322], [-1.578570722559688, -3.8194334939996426]]"
1385,239,"[1377, 1384]",-9937.323130461316,"[0, 0, 1.338906495081627, 0.5056474599992695, 4, 4.231329987874113, 1]",179.47351145744324,"[[0, 0], [-0.14125239436407142, 0.0], [-0.31848323316660054, -0.7631378711336495], [-0.9024171800184434, -2.1842299754676975], [-1.5788590386919115, -3.8201366009091244]]"
1386,240,"[1378, 1383]",-9937.324064861006,"[0, 0, 1.3388608629921335, 0.5055679315626911, 4, 4.231647193446292, 1]",179.6054618358612,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5789849925411787, -3.820427952501605]]"
1387,240,"[1385, 1381]",-9937.324216280966,"[0, 0, 1.3390225393234787, 0.5055011201494134, 4, 4.230547124305231, 1]",179.64166641235352,"[[0, 0], [-0.14125239470079964, 0.0], [-0.3184838639411898, -0.763137725412114], [-0.9024189847473935, -2.184229348089894], [-1.5785630471527967, -3.819411958667501]]"
1388,240,"[1374, 1384]",-9937.322682072612,"[0, 0, 1.337764907640479, 0.5056801519340383, 4, 4.242867331642113, 1]",179.67613220214844,"[[0, 0], [-0.14125240624555913, 0.0], [-0.31848383385580026, -0.763137758784334], [-0.9024188761885815, -2.184229438670103], [-1.583270595985336, -3.8307973049930304]]"
1389,240,"[1386, 1381]",-9937.324701005868,"[0, 0, 1.3391729651967024, 0.5053991247937335, 4, 4.229578094227903, 1]",179.71799564361572,"[[0, 0], [-0.14125239310727716, 0.0], [-0.3184836260241381, -0.7631377770241008], [-0.902418306887186, -2.1842295770314855], [-1.5781915833564946, -3.8185169100337157]]"
1390,240,"[1384, 1383]",-9937.322918994567,"[0, 0, 1.3390190744140347, 0.5056320295122203, 4, 4.2305699661712755, 1]",179.74874591827393,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785733635345667, -3.8194324726359348]]"
1391,240,"[1382, 1387]",-9937.32410931582,"[0, 0, 1.3390572543573203, 0.50549990238322, 4, 4.230319116774402, 1]",179.7832260131836,"[[0, 0], [-0.14125239271827486, 0.0], [-0.3184838238844231, -0.7631377301839191], [-0.90241887395326, -2.1842293776413704], [-1.5784757345751672, -3.8192013255258126]]"
1392,240,"[1387, 1383]",-9937.324217748612,"[0, 0, 1.339022534351316, 0.5055009814369869, 4, 4.230547093504745, 1]",179.78559827804565,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785646234541577, -3.8194113357045434]]"
1393,240,"[1365, 1383]",-9937.322867883537,"[0, 0, 1.3393623799958707, 0.5055087060454192, 4, 4.228421256050628, 1]",179.8979947566986,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5777523005769418, -3.817446821407197]]"
1394,241,"[1389, 1392]",-9937.324703473449,"[0, 0, 1.3391729620252508, 0.5053988831717268, 4, 4.229578074582075, 1]",180.0826370716095,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5781943429146859, -3.8185158525977343]]"
1395,241,"[1394, 1381]",-9937.32508190675,"[0, 0, 1.3390409146755584, 0.5054082899454847, 4, 4.230426047039703, 1]",180.19413661956787,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785183693002622, -3.819299475077214]]"
1396,241,"[1393, 1381]",-9937.323814525222,"[0, 0, 1.33935293503319, 0.5054178718191622, 4, 4.2284774062546155, 1]",180.26493525505066,"[[0, 0], [-0.14125238869896015, 0.0], [-0.31848431087300183, -0.7631376078993024], [-0.9024202756127165, -2.1842288708218685], [-1.5777744468759023, -3.8174984519467188]]"
1397,241,"[1396, 1395]",-9937.32508190675,"[0, 0, 1.3390409146755584, 0.5054082899454847, 4, 4.230426047039703, 1]",180.28750562667847,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785183693002622, -3.819299475077214]]"
1398,241,"[1381, 1397]",-9937.32508190675,"[0, 0, 1.3390409146755584, 0.5054082899454847, 4, 4.230426047039703, 1]",180.28980946540833,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785183693002622, -3.819299475077214]]"
1399,241,"[1375, 1395]",37720.88361747965,"[0, 1, 2.168655247892468, 0.9503248360994261, 5, 7.684848611011873, -2.763200896802872]",180.37590289115906,"[[0, 0], [-0.13434746470746856, 0.0], [-0.4889058504032951, -0.7864252101633672], [-1.080671243963538, -2.4161257410899677], [-1.8390042586985849, -4.548289405385362], [-2.7463814209301085, -7.081723426790929]]"
1400,241,"[1391, 1397]",-9937.324547411226,"[0, 0, 1.3390550777960184, 0.5054568507837167, 4, 4.230333302975907, 1]",180.4154314994812,"[[0, 0], [-0.1412523907861588, 0.0], [-0.31848439786830285, -0.7631375924656398], [-0.9024205205493171, -2.1842287950021233], [-1.578484041418202, -3.8192133504937518]]"
1401,241,"[1399, 1392]",-9933.849014018146,"[0, 0, 1.7387971017319472, 0.411570861008844, 4, 4.647306354447165, 1]",180.4178111553192,"[[0, 0], [-0.13434746470746856, 0.0], [-0.4889058504032951, -0.7864252101633672], [-1.0720701972365054, -2.392438768904524], [-1.7388263979209637, -4.216059270012484]]"
1402,241,"[1395, 1400]",-9937.325272268668,"[0, 0, 1.3390390338384976, 0.5053898997650201, 4, 4.23043839529634, 1]",180.44849300384521,"[[0, 0], [-0.14125239009820356, 0.0], [-0.3184841351623203, -0.7631376519044507], [-0.9024197699781327, -2.184229053420455], [-1.5785228892346947, -3.819310961131674]]"
1403,241,"[1401, 1402]",-9933.850068707745,"[0, 0, 1.738813601447988, 0.4114597620119496, 4, 4.647197657656448, 1]",180.530775308609,"[[0, 0], [-0.13434746470746856, 0.0], [-0.4889058504032951, -0.7864252101633672], [-1.0720701972365054, -2.392438768904524], [-1.738789072548536, -4.215957182751351]]"
1404,241,"[1397, 1402]",-9937.325159984153,"[0, 0, 1.339039394874995, 0.5054010042740569, 4, 4.230436024355936, 1]",180.53315496444702,"[[0, 0], [-0.14125239013662658, 0.0], [-0.3184841996969612, -0.7631376370046818], [-0.9024199546124754, -2.1842289892540174], [-1.5785223059651112, -3.819308648645439]]"
1405,242,"[1390, 1398]",-9937.323231464381,"[0, 0, 1.3390287482767265, 0.5055974968575432, 4, 4.230506084275446, 1]",180.93638610839844,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785489530485621, -3.8193734385374176]]"
1406,242,"[1392, 1398]",-9937.324602099328,"[0, 0, 1.339053732058463, 0.5054518490504417, 4, 4.230342089583122, 1]",181.05698323249817,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.578486287561105, -3.819221888889473]]"
1407,242,"[1400, 1404]",-9937.325159984153,"[0, 0, 1.339039394874995, 0.5054010042740569, 4, 4.230436024355936, 1]",181.13481998443604,"[[0, 0], [-0.14125239013662658, 0.0], [-0.3184841996969612, -0.7631376370046818], [-0.9024199546124754, -2.1842289892540174], [-1.5785223059651112, -3.819308648645439]]"
1408,243,"[1406, 1407]",-9937.324911235784,"[0, 0, 1.339063111648328, 0.505417676570445, 4, 4.230280882028765, 1]",181.13718056678772,"[[0, 0], [-0.141252390203121, 0.0], [-0.31848420460730564, -0.7631376360162697], [-0.9024199685374099, -2.1842289847052294], [-1.5784630472407308, -3.819165270465851]]"
1409,243,"[1405, 1408]",-9937.324911235784,"[0, 0, 1.339063111648328, 0.505417676570445, 4, 4.230280882028765, 1]",181.21282052993774,"[[0, 0], [-0.141252390203121, 0.0], [-0.31848420460730564, -0.7631376360162697], [-0.9024199685374099, -2.1842289847052294], [-1.5784630472407308, -3.819165270465851]]"
1410,243,"[1409, 1404]",-9937.32513523414,"[0, 0, 1.3390444811965083, 0.5054017308037343, 4, 4.230402645858227, 1]",181.21519994735718,"[[0, 0], [-0.1412523901382709, 0.0], [-0.3184841981784343, -0.7631376373611041], [-0.902419950262997, -2.1842289907772514], [-1.578509543794786, -3.8192778060010264]]"
1411,243,"[1388, 1383]",-9937.322683956183,"[0, 0, 1.3377648896225167, 0.5056799927563426, 4, 4.2428672200283115, 1]",181.27644157409668,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5832723778527387, -3.8307965263520174]]"
1412,243,"[1398, 1407]",-9937.32515987276,"[0, 0, 1.3390393950604356, 0.5054010151130454, 4, 4.2304360255046625, 1]",181.49375867843628,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.578522182261291, -3.819308696307671]]"
1413,243,"[1411, 1410]",-9937.32513523414,"[0, 0, 1.3390444811965083, 0.5054017308037343, 4, 4.230402645858227, 1]",181.58328413963318,"[[0, 0], [-0.1412523901382709, 0.0], [-0.3184841981784343, -0.7631376373611041], [-0.902419950262997, -2.1842289907772514], [-1.578509543794786, -3.8192778060010264]]"
1414,244,"[1410, 1402]",-9937.325204538078,"[0, 0, 1.3390384476665385, 0.5053968738265165, 4, 4.230442246991959, 1]",181.73893117904663,"[[0, 0], [-0.1412523901503917, 0.0], [-0.31848418914448745, -0.7631376394868581], [-0.9024199243827438, -2.1842289998514715], [-1.5785246308443237, -3.819314418965565]]"
1415,244,"[1414, 1402]",-9937.325234532089,"[0, 0, 1.3390390620999149, 0.5053936636616606, 4, 4.23043821029486, 1]",181.85016179084778,"[[0, 0], [-0.14125239014301819, 0.0], [-0.3184841952759742, -0.763137638046024], [-0.9024199419464342, -2.1842289936971264], [-1.5785231190835158, -3.8193106770388487]]"
1416,244,"[1404, 1415]",-9937.325185002126,"[0, 0, 1.3390395302773723, 0.5053984560010785, 4, 4.2304351350893965, 1]",181.9997594356537,"[[0, 0], [-0.14125239014062496, 0.0], [-0.31848419783480575, -0.7631376374462888], [-0.9024199492748964, -2.1842289911323443], [-1.5785219568119788, -3.819307830377342]]"
1417,244,"[1408, 1412]",-9937.325162265755,"[0, 0, 1.3390365909876707, 0.5054017373434156, 4, 4.230454450933911, 1]",182.03881645202637,"[[0, 0], [-0.14125239022447594, 0.0], [-0.3184842105764706, -0.7631376346787913], [-0.902419985580644, -2.1842289788635183], [-1.578529400948516, -3.819325656565624]]"
1418,244,"[1415, 1402]",-9937.325265738116,"[0, 0, 1.339039042309425, 0.5053905498583529, 4, 4.230438340206003, 1]",182.13599371910095,"[[0, 0], [-0.14125239013668017, 0.0], [-0.3184841826561121, -0.7631376409623871], [-0.9024199058385789, -2.184229006251156], [-1.578523105609975, -3.8193108208471886]]"
1419,244,"[1416, 1413]",-9937.325185003685,"[0, 0, 1.3390395302747122, 0.5053984558494904, 4, 4.230435135072918, 1]",182.2703640460968,"[[0, 0], [-0.1412523901382709, 0.0], [-0.3184841981784343, -0.7631376373611041], [-0.902419950262997, -2.1842289907772514], [-1.578521958541856, -3.8193078297104313]]"
1420,245,"[1403, 1418]",-9937.32527247517,"[0, 0, 1.339039033881977, 0.5053898790444651, 4, 4.2304383955656775, 1]",182.3891839981079,"[[0, 0], [-0.14125239013668017, 0.0], [-0.3184841826561121, -0.7631376409623871], [-0.9024199058385789, -2.184229006251156], [-1.5785231267639588, -3.81931087200579]]"
1421,245,"[1418, 1402]",-9937.325269600817,"[0, 0, 1.339039041876106, 0.5053901637877001, 4, 4.230438342545721, 1]",182.42135214805603,"[[0, 0], [-0.1412523901015464, 0.0], [-0.31848414190578733, -0.763137650345982], [-0.9024197892725757, -2.1842290467119367], [-1.57852290280374, -3.8193108996900844]]"
1422,245,"[1413, 1420]",-9937.32513878704,"[0, 0, 1.339035120734466, 0.5054045887226073, 4, 4.2304641183895795, 1]",182.45254516601562,"[[0, 0], [-0.141252390139578, 0.0], [-0.3184841828636721, -0.763137640920806], [-0.9024199064270157, -2.1842290060593355], [-1.5785329569624909, -3.819334642419552]]"
1423,245,"[1421, 1420]",-9937.325269777944,"[0, 0, 1.339039041915808, 0.5053901460105248, 4, 4.230438342791658, 1]",182.45491313934326,"[[0, 0], [-0.14125239013668017, 0.0], [-0.3184841826561121, -0.7631376409623871], [-0.9024199058385789, -2.184229006251156], [-1.578523106598003, -3.819310823236626]]"
1424,245,"[1412, 1402]",-9937.325272438211,"[0, 0, 1.3390390340673568, 0.5053898824400924, 4, 4.230438396714027, 1]",182.45723962783813,"[[0, 0], [-0.14125239030073036, 0.0], [-0.318484175120392, -0.7631376430874213], [-0.9024198839510698, -2.1842290146281527], [-1.5785230883454369, -3.819310887573372]]"
