id,generation,parents,fitness,fitness_trace,birth_time,route
11214,491,"[11185, 11195]",13.132591936299802,"[0, 0, 0.04789216923446943, 0.25442488460997653, 1, 0.10942139785534344, 0]",291.97440123558044,"[[0, 0], [0.10942139785534344, 0.0]]"
11215,491,"[11202, 11196]",13.563457170879003,"[0, 0, 0.02990531492128157, 0.31779382554328367, 1, 0.08646576623335037, 0]",291.9750726222992,"[[0, 0], [-0.08646576623335037, 0.0]]"
11216,491,"[11215, 11197]",10.932644389127649,"[0, 0, 0.026596809950284094, 0.05851336474823621, 1, 0.08154264214244608, 0]",291.9757435321808,"[[0, 0], [-0.08154264214244608, 0.0]]"
11217,491,"[11196, 11200]",10.714177389303824,"[0, 0, 0.0011974986998570926, 0.06848999552250193, 1, 0.01730244708023328, 0]",291.976371049881,"[[0, 0], [0.01730244708023328, 0.0]]"
11218,491,"[11129, 11206]",214.15469926395107,"[0, 0, 8.005366360153628, 4.836486700347185, 7, 15.736168658942937, 0]",291.9778208732605,"[[0, 0], [-0.03673451700984668, 0.0], [0.0596418432069933, -0.17288671083721643], [-0.16874256644571714, 0.4213003539819552], [-1.6196471121406313, 1.6089846929523346], [-3.900879795875707, 4.008969196729492], [-0.27597944833021915, 1.1420336574424585], [-3.7600681261348807, 4.807490011866539]]"
11219,491,"[11193, 11217]",10.699290643338255,"[0, 0, 0.0007779076363370673, 0.06775660691679115, 1, 0.013945497806972214, 0]",292.00876331329346,"[[0, 0], [0.013945497806972214, 0.0]]"
11220,491,"[11217, 11195]",10.063568728658131,"[0, 0, 2.3771950353355667e-06, 0.006277404895789281, 1, 0.0007709077498857381, 0]",292.0105519294739,"[[0, 0], [0.0007709077498857381, 0.0]]"
11221,491,"[11192, 11191]",10.1687026051398,"[0, 0, 0.0055402945431661165, 0.007608308227560645, 1, 0.03721657743253037, 0]",292.0371332168579,"[[0, 0], [0.03721657743253037, 0.0]]"
11222,491,"[11212, 11214]",12.416382032165734,"[0, 0, 0.00025208177449533714, 0.24059226727647937, 1, 0.007938541655986588, 0]",292.0378029346466,"[[0, 0], [0.007938541655986588, 0.0]]"
11223,491,"[11061, 10877]",427.2743202381892,"[0, 0, 20.62705622961951, 5.166228997892576, 14, 29.34146796306835, 0]",292.03852701187134,"[[0, 0], [0.015575016138063533, 0.0], [-0.07660800804215079, 0.053321587506894225], [-0.09240487552153637, 0.05849904747415835], [0.10147190650543608, 0.3652784684786194], [0.072828366656144, 1.9408292817151966], [0.6679498781487244, 3.043825075227528], [0.951059199220784, 3.5410953605173945], [2.2619295587114134, 3.7781237921601485], [0.5789426646912578, 5.9749809115248995], [3.731750172859643, 5.907065239979143], [2.9063149565707427, 9.293103239489115], [6.849166316791178, 11.720043622609378], [5.666544688378977, 6.5683554891688605], [9.669574357052408, 3.9475444941836724]]"
11224,491,"[11197, 11208]",10.074088831737958,"[0, 0, 0.0001209225445590056, 0.0067381366925101105, 1, 0.005498239367265798, 0]",292.0726923942566,"[[0, 0], [0.005498239367265798, 0.0]]"
11225,491,"[11216, 11224]",10.074088831737958,"[0, 0, 0.0001209225445590056, 0.0067381366925101105, 1, 0.005498239367265798, 0]",292.07451486587524,"[[0, 0], [0.005498239367265798, 0.0]]"
11226,491,"[11221, 11225]",10.146867004447925,"[0, 0, 0.004301400361621383, 0.007106046981616753, 1, 0.03279253101554294, 0]",292.10721802711487,"[[0, 0], [0.03279253101554294, 0.0]]"
11227,491,"[11224, 11195]",10.065638303976318,"[0, 0, 1.8464870851169863e-06, 0.0064940411573436805, 1, 0.0006794275320291684, 0]",292.1078531742096,"[[0, 0], [-0.0006794275320291684, 0.0]]"
11228,491,"[11211, 11220]",10.147134598032114,"[0, 0, 1.3782180868621767e-05, 0.014514055823591776, 1, 0.0018562179875099374, 0]",292.1091628074646,"[[0, 0], [0.0018562179875099374, 0.0]]"
11229,491,"[11228, 11227]",10.09725082090221,"[0, 0, 3.312414299175709e-07, 0.00969597405997095, 1, 0.00028776788820052997, 0]",292.1098530292511,"[[0, 0], [0.00028776788820052997, 0.0]]"
11230,491,"[11187, 11222]",31.893281431856444,"[0, 0, 0.35859190705622634, 0.7448971242361844, 2, 0.8583911189323388, 0]",292.1105327606201,"[[0, 0], [-0.2974728677846121, 0.0], [-0.8484006151921876, -0.10539403022486074]]"
11231,491,"[11226, 11225]",10.12958935303622,"[0, 0, 0.0034483247334350787, 0.00657448866645264, 1, 0.029361219037341922, 0]",292.11380767822266,"[[0, 0], [0.029361219037341922, 0.0]]"
11232,491,"[11184, 11227]",38.225543677544344,"[0, 0, 0.34874445019414396, 0.3838729688727776, 3, 0.8993694868751303, 0]",292.14433121681213,"[[0, 0], [-0.0006794275320291684, 0.0], [0.2926841747376361, 0.005716069123902449], [0.8298237626614315, -0.2732709804452677]]"
11233,491,"[11219, 11200]",10.673862554384963,"[0, 0, 0.0011892211158815703, 0.0644727800520085, 1, 0.0172425427060626, 0]",292.1466896533966,"[[0, 0], [0.0172425427060626, 0.0]]"
11234,491,"[11218, 11206]",46.30765922484792,"[0, 0, 1.0485225694888467, 1.532154509008338, 2, 0.5008884398760705, 0]",292.1714389324188,"[[0, 0], [0.010980748046537425, 0.0], [0.02355392621509177, -0.4897463238294725]]"
11235,491,"[11230, 11214]",13.132591936299802,"[0, 0, 0.04789216923446943, 0.25442488460997653, 1, 0.10942139785534344, 0]",292.1725788116455,"[[0, 0], [0.10942139785534344, 0.0]]"
11236,491,"[11200, 11208]",10.08819304578265,"[0, 0, 1.0389745485822799e-05, 0.00864774919216501, 1, 0.0016116564061411166, 0]",292.1744694709778,"[[0, 0], [0.0016116564061411166, 0.0]]"
11237,491,"[11160, 11195]",10.167829700471165,"[0, 0, 0.00016781594553291114, 0.015967435131788516, 1, 0.006477189697949859, 0]",292.17678904533386,"[[0, 0], [0.006477189697949859, 0.0]]"
11238,491,"[11169, 11213]",112.10711057908587,"[0, 0, 5.279917891007863, 1.8149944877707462, 4, 1.157986791299774, 0]",292.20028829574585,"[[0, 0], [0.03721657743253037, 0.0], [0.4721711066974462, 0.009929528783413123], [0.4508690446288099, 0.2000897926405777], [0.02716329745346635, 0.4547621343467849]]"
11239,491,"[11195, 11237]",10.041439579169339,"[0, 0, 3.8320690521411907e-05, 0.0037961186868974324, 1, 0.0030951853951505033, 0]",292.20237493515015,"[[0, 0], [0.0030951853951505033, 0.0]]"
11240,491,"[11206, 11227]",10.065638303976318,"[0, 0, 1.8464870851169863e-06, 0.0064940411573436805, 1, 0.0006794275320291684, 0]",292.20306968688965,"[[0, 0], [-0.0006794275320291684, 0.0]]"
11241,491,"[11209, 11236]",10.08819304578265,"[0, 0, 1.0389745485822799e-05, 0.00864774919216501, 1, 0.0016116564061411166, 0]",292.20371770858765,"[[0, 0], [0.0016116564061411166, 0.0]]"
11242,491,"[11213, 11240]",10.146263685643152,"[0, 0, 0.004267085778459335, 0.007093136058265656, 1, 0.03266146727590225, 0]",292.2317316532135,"[[0, 0], [0.03266146727590225, 0.0]]"
11243,491,"[11232, 11240]",10.065638303976318,"[0, 0, 1.8464870851169863e-06, 0.0064940411573436805, 1, 0.0006794275320291684, 0]",292.23300099372864,"[[0, 0], [-0.0006794275320291684, 0.0]]"
11244,491,"[11231, 11239]",10.041439579169339,"[0, 0, 3.8320690521411907e-05, 0.0037961186868974324, 1, 0.0030951853951505033, 0]",292.23363518714905,"[[0, 0], [0.0030951853951505033, 0.0]]"
11245,491,"[11222, 11225]",10.074088831737958,"[0, 0, 0.0001209225445590056, 0.0067381366925101105, 1, 0.005498239367265798, 0]",292.23426246643066,"[[0, 0], [0.005498239367265798, 0.0]]"
11246,491,"[11237, 11227]",10.065638303976318,"[0, 0, 1.8464870851169863e-06, 0.0064940411573436805, 1, 0.0006794275320291684, 0]",292.2639811038971,"[[0, 0], [-0.0006794275320291684, 0.0]]"
11247,491,"[11236, 11227]",10.065638303976318,"[0, 0, 1.8464870851169863e-06, 0.0064940411573436805, 1, 0.0006794275320291684, 0]",292.2678723335266,"[[0, 0], [-0.0006794275320291684, 0.0]]"
11248,491,"[11225, 11243]",10.065639134297456,"[0, 0, 4.497030242908108e-06, 0.006453385387024037, 1, 0.0010603101247875675, 0]",292.26969957351685,"[[0, 0], [-0.0010603101247875675, 0.0]]"
11249,491,"[11234, 11246]",33.17368160151784,"[0, 0, 0.11175267074234263, 1.1566777452719297, 2, 0.4893774413751179, 0]",292.2952444553375,"[[0, 0], [-0.16678606314055178, 0.0], [-0.07059945004764696, -0.3079177370223949]]"
11250,491,"[11247, 11208]",10.064353616749127,"[0, 0, 4.2074544955477396e-08, 0.006425063560079777, 1, 0.000102560402879812, 0]",292.3393762111664,"[[0, 0], [-0.000102560402879812, 0.0]]"
11251,491,"[11210, 11208]",10.063568728658131,"[0, 0, 2.3771950353355667e-06, 0.006277404895789281, 1, 0.0007709077498857381, 0]",292.367506980896,"[[0, 0], [0.0007709077498857381, 0.0]]"
11252,491,"[11251, 11244]",10.009877940000758,"[0, 0, 6.3472528548072085e-06, 0.000855477972768562, 1, 0.0012596877445231426, 0]",292.37028646469116,"[[0, 0], [0.0012596877445231426, 0.0]]"
11253,491,"[11246, 11240]",10.044353441138798,"[0, 0, 7.531117669063493e-07, 0.004391199995933429, 1, 0.0004339100617945928, 0]",292.37386870384216,"[[0, 0], [-0.0004339100617945928, 0.0]]"
11254,491,"[11238, 11245]",33.83087581990543,"[0, 0, 0.6177655235480212, 0.7282091325820345, 2, 0.3711292586048746, 0]",292.37454867362976,"[[0, 0], [0.021284249822762922, 0.0], [-0.32856056887951113, 0.0003646874398393324]]"
11255,492,"[11214, 11244]",11.704494614180726,"[0, 0, 0.005673738768414157, 0.16100951143398884, 1, 0.037662112156695876, 0]",292.4060683250427,"[[0, 0], [0.037662112156695876, 0.0]]"
11256,492,"[11249, 11242]",29.558608269410016,"[0, 0, 0.053187668875273396, 0.8873137228329999, 2, 0.153594352327282, 0]",292.4093255996704,"[[0, 0], [-0.013005968750011998, 0.0], [-0.1475047051439008, -0.04092900567222238]]"
11257,492,"[11244, 11220]",10.039156780030902,"[0, 0, 5.19428138034651e-05, 0.0035033783737431342, 1, 0.003603568155435148, 0]",292.42758297920227,"[[0, 0], [0.003603568155435148, 0.0]]"
11258,492,"[11256, 11242]",22.794956520881353,"[0, 0, 0.00017514860172964042, 0.2774460792769753, 2, 0.01874424209430193, 0]",292.428968667984,"[[0, 0], [0.0065534602041821335, 0.0], [0.01849091950293106, 0.0024722921718893917]]"
11259,492,"[11208, 11250]",10.06271930458829,"[0, 0, 2.8392443241065903e-06, 0.0061848409277975806, 1, 0.0008425028670732507, 0]",292.43182849884033,"[[0, 0], [-0.0008425028670732507, 0.0]]"
11260,492,"[11233, 11248]",10.475208357457188,"[0, 0, 0.0009822613128897756, 0.04497152201436157, 1, 0.01567052418467372, 0]",292.43428897857666,"[[0, 0], [0.01567052418467372, 0.0]]"
11261,492,"[11255, 11248]",10.065639134297456,"[0, 0, 4.497030242908108e-06, 0.006453385387024037, 1, 0.0010603101247875675, 0]",292.46473145484924,"[[0, 0], [-0.0010603101247875675, 0.0]]"
11262,492,"[11241, 11220]",10.08715514882233,"[0, 0, 7.433549432844929e-06, 0.008571758650967154, 1, 0.0013632268183289354, 0]",292.4653687477112,"[[0, 0], [0.0013632268183289354, 0.0]]"
11263,492,"[11260, 11252]",10.173831008630552,"[0, 0, 2.0263789157237423e-06, 0.017309899015828425, 1, 0.0007117546831113481, 0]",292.46599864959717,"[[0, 0], [-0.0007117546831113481, 0.0]]"
11264,492,"[11262, 11259]",10.078595470289061,"[0, 0, 4.648955766319973e-06, 0.007747090886849672, 1, 0.0010780718629015383, 0]",292.46664023399353,"[[0, 0], [-0.0010780718629015383, 0.0]]"
11265,492,"[11254, 11239]",20.049996943224055,"[0, 0, 0.0005813375333503288, 0.00070218242458046, 2, 0.03716174364474964, 0]",292.4914565086365,"[[0, 0], [0.011999103146434199, 0.0], [0.03716172705666709, 2.8892899477402317e-05]]"
11266,492,"[11242, 11264]",10.088605365047002,"[0, 0, 0.0003337628578789734, 0.007613314756286086, 1, 0.009134588905350002, 0]",292.52431893348694,"[[0, 0], [0.009134588905350002, 0.0]]"
11267,492,"[11250, 11252]",10.061109150690262,"[0, 0, 3.611979137437815e-07, 0.006080503999492733, 1, 0.000300498716196834, 0]",292.5530798435211,"[[0, 0], [0.000300498716196834, 0.0]]"
11268,492,"[11235, 11264]",10.078595470289061,"[0, 0, 4.648955766319973e-06, 0.007747090886849672, 1, 0.0010780718629015383, 0]",292.5854151248932,"[[0, 0], [-0.0010780718629015383, 0.0]]"
11269,492,"[11258, 11267]",10.061109150690262,"[0, 0, 3.611979137437815e-07, 0.006080503999492733, 1, 0.000300498716196834, 0]",292.5861213207245,"[[0, 0], [0.000300498716196834, 0.0]]"
11270,492,"[11240, 11267]",10.064139557011137,"[0, 0, 6.38969409312543e-06, 0.00628117678583138, 1, 0.0012638922118920416, 0]",292.58678007125854,"[[0, 0], [-0.0012638922118920416, 0.0]]"
11271,492,"[11191, 11257]",10.095671472903364,"[0, 0, 0.0003689254397402954, 0.008237850256185465, 1, 0.009603715944105898, 0]",292.58747458457947,"[[0, 0], [0.009603715944105898, 0.0]]"
11272,492,"[11257, 11252]",10.027085383532517,"[0, 0, 3.294042451215881e-05, 0.002388629182565922, 1, 0.0028696874617351108, 0]",292.5881345272064,"[[0, 0], [0.0028696874617351108, 0.0]]"
11273,492,"[11220, 11220]",10.053530372048629,"[0, 0, 2.250772134970694e-07, 0.005329090976038517, 1, 0.00023721151610802405, 0]",292.5888271331787,"[[0, 0], [0.00023721151610802405, 0.0]]"
11274,492,"[11245, 11252]",10.009877940000758,"[0, 0, 6.3472528548072085e-06, 0.000855477972768562, 1, 0.0012596877445231426, 0]",292.61238741874695,"[[0, 0], [0.0012596877445231426, 0.0]]"
11275,492,"[11271, 11252]",10.009877940000758,"[0, 0, 6.3472528548072085e-06, 0.000855477972768562, 1, 0.0012596877445231426, 0]",292.6186227798462,"[[0, 0], [0.0012596877445231426, 0.0]]"
11276,492,"[11266, 11252]",10.067212830022678,"[0, 0, 2.4583506289133964e-05, 0.006448790710892674, 1, 0.0024790878508603705, 0]",292.64809942245483,"[[0, 0], [0.0024790878508603705, 0.0]]"
11277,492,"[11248, 11243]",10.065638303976318,"[0, 0, 1.8464870851169863e-06, 0.0064940411573436805, 1, 0.0006794275320291684, 0]",292.64874267578125,"[[0, 0], [-0.0006794275320291684, 0.0]]"
11278,492,"[11259, 11275]",10.021472711340184,"[0, 0, 1.5305066010109268e-05, 0.001936357619762082, 1, 0.0019560844824616642, 0]",292.6505289077759,"[[0, 0], [-0.0019560844824616642, 0.0]]"
11279,492,"[11265, 11272]",18.543711271985895,"[0, 0, 0.2741483360626576, 0.5540432029008843, 1, 0.26179588235047624, 0]",292.6779098510742,"[[0, 0], [-0.26179588235047624, 0.0]]"
11280,492,"[11279, 11252]",12.171906195612774,"[0, 0, 0.18031893006664698, 0.015639701241840442, 1, 0.21231988252790115, 0]",292.6785337924957,"[[0, 0], [-0.21231988252790115, 0.0]]"
11281,492,"[11278, 11269]",10.016001755413187,"[0, 0, 1.1136767086372422e-05, 0.0014221797986994065, 1, 0.0016685897553302626, 0]",292.68176198005676,"[[0, 0], [0.0016685897553302626, 0.0]]"
11282,492,"[11239, 11275]",10.009877940000758,"[0, 0, 6.3472528548072085e-06, 0.000855477972768562, 1, 0.0012596877445231426, 0]",292.68240571022034,"[[0, 0], [0.0012596877445231426, 0.0]]"
11283,492,"[11275, 11275]",10.000861890050889,"[0, 0, 2.43923276788297e-07, 6.125078708692279e-05, 1, 0.00024694294725112974, 0]",292.7066831588745,"[[0, 0], [0.00024694294725112974, 0.0]]"
11284,492,"[11282, 11252]",10.007634576990215,"[0, 0, 2.757334921939409e-07, 0.0007369267997425919, 1, 0.0002625516578665715, 0]",292.74185276031494,"[[0, 0], [0.0002625516578665715, 0.0]]"
11285,492,"[11229, 11253]",10.052704901570882,"[0, 0, 1.0640250491297115e-06, 0.0052178503371074925, 1, 0.0005157579493157889, 0]",292.7442910671234,"[[0, 0], [0.0005157579493157889, 0.0]]"
11286,492,"[11268, 11270]",10.069322162520914,"[0, 0, 5.742356710394907e-06, 0.006806657820599742, 1, 0.001198160747812549, 0]",292.7449538707733,"[[0, 0], [-0.001198160747812549, 0.0]]"
11287,492,"[11277, 11227]",10.013139551652364,"[0, 0, 3.8026410293822243e-06, 0.0012126507161547388, 1, 0.000975018080522385, 0]",292.80027318000793,"[[0, 0], [-0.000975018080522385, 0.0]]"
11288,492,"[11227, 11252]",10.060677000350038,"[0, 0, 3.2351221829411606e-05, 0.0057509581407296576, 1, 0.002843906724446655, 0]",292.80225014686584,"[[0, 0], [0.002843906724446655, 0.0]]"
11289,492,"[11267, 11287]",10.024166604069663,"[0, 0, 2.7152624266423804e-06, 0.00233155487772005, 1, 0.0008239026681960649, 0]",292.80295634269714,"[[0, 0], [-0.0008239026681960649, 0.0]]"
11290,492,"[11261, 11272]",10.062565869157591,"[0, 0, 0.00013986636664363135, 0.005525394990214938, 1, 0.005913255589005758, 0]",292.8048515319824,"[[0, 0], [0.005913255589005758, 0.0]]"
11291,492,"[11281, 11284]",10.010646453986798,"[0, 0, 3.915371890907225e-06, 0.0009617935333839631, 1, 0.0009893649340495176, 0]",292.8055057525635,"[[0, 0], [0.0009893649340495176, 0.0]]"
11292,492,"[11291, 11284]",10.007634576990215,"[0, 0, 2.757334921939409e-07, 0.0007369267997425919, 1, 0.0002625516578665715, 0]",292.8635776042938,"[[0, 0], [0.0002625516578665715, 0.0]]"
11293,492,"[11288, 11283]",10.002624774659903,"[0, 0, 1.721189974312185e-05, 3.782943304516534e-05, 1, 0.0020743613320201625, 0]",292.8660056591034,"[[0, 0], [0.0020743613320201625, 0.0]]"
11294,492,"[11283, 11287]",10.000626701171305,"[0, 0, 8.436607140968214e-08, 4.806283198180626e-05, 1, 0.00014522919077244952, 0]",292.8677713871002,"[[0, 0], [0.00014522919077244952, 0.0]]"
11295,493,"[11253, 11287]",10.024155890201417,"[0, 0, 2.4664733854866466e-06, 0.0023345974968440237, 1, 0.0007852504991221984, 0]",292.8690855503082,"[[0, 0], [-0.0007852504991221984, 0.0]]"
11296,493,"[11263, 11294]",10.025384299216,"[0, 0, 2.1031759363085582e-07, 0.002515289405924448, 1, 0.00022930198081942937, 0]",292.8703956604004,"[[0, 0], [-0.00022930198081942937, 0.0]]"
11297,493,"[11285, 11284]",10.002234423048803,"[0, 0, 7.947629877220317e-07, 0.00017807280163187122, 1, 0.00044574740260657484, 0]",292.8968503475189,"[[0, 0], [0.00044574740260657484, 0.0]]"
11298,493,"[11287, 11252]",10.009877940000758,"[0, 0, 6.3472528548072085e-06, 0.000855477972768562, 1, 0.0012596877445231426, 0]",292.89869141578674,"[[0, 0], [0.0012596877445231426, 0.0]]"
11299,493,"[11274, 11293]",10.004992466378127,"[0, 0, 6.058246381435847e-06, 0.000370120865440109, 1, 0.001230675259911794, 0]",292.92740201950073,"[[0, 0], [0.001230675259911794, 0.0]]"
11300,493,"[11272, 11294]",10.020208044027655,"[0, 0, 1.7782577780128772e-06, 0.0019523504789236937, 1, 0.0006667566606365619, 0]",292.92983388900757,"[[0, 0], [-0.0006667566606365619, 0.0]]"
11301,493,"[11289, 11284]",10.00733998366098,"[0, 0, 8.908521528828854e-06, 0.0005758541121789236, 1, 0.0014923573239030972, 0]",292.9304983615875,"[[0, 0], [-0.0014923573239030972, 0.0]]"
11302,493,"[11292, 11293]",10.005389099458965,"[0, 0, 1.2465698894968191e-06, 0.0004818384288619781, 1, 0.0005582494714500004, 0]",292.9472110271454,"[[0, 0], [0.0005582494714500004, 0.0]]"
11303,493,"[11298, 11284]",10.008539839122195,"[0, 0, 3.8534458377462e-08, 0.0008441302799038912, 1, 9.815097857059551e-05, 0]",292.95036125183105,"[[0, 0], [9.815097857059551e-05, 0.0]]"
11304,493,"[11252, 11301]",10.00733998366098,"[0, 0, 8.908521528828854e-06, 0.0005758541121789236, 1, 0.0014923573239030972, 0]",292.98391366004944,"[[0, 0], [-0.0014923573239030972, 0.0]]"
11305,493,"[11300, 11294]",10.011065133284536,"[0, 0, 1.1768325964415885e-07, 0.0010892431483170656, 1, 0.00017152496876851402, 0]",293.01669669151306,"[[0, 0], [-0.00017152496876851402, 0.0]]"
11306,493,"[11270, 11303]",10.046306695192355,"[0, 0, 1.802400649303831e-07, 0.004609261934486786, 1, 0.00021227344683826042, 0]",293.0215735435486,"[[0, 0], [-0.00021227344683826042, 0.0]]"
11307,493,"[11295, 11297]",10.00959860343885,"[0, 0, 3.5283964294520145e-06, 0.0008624118161011309, 1, 0.0009392013135441217, 0]",293.02285051345825,"[[0, 0], [-0.0009392013135441217, 0.0]]"
11308,493,"[11243, 11297]",10.002377747640047,"[0, 0, 2.9771592347059263e-07, 0.00021019537275362483, 1, 0.00027281675327524914, 0]",293.0395860671997,"[[0, 0], [0.00027281675327524914, 0.0]]"
11309,493,"[11306, 11304]",10.022455628746048,"[0, 0, 6.006265718882976e-10, 0.0022443368897813844, 1, 1.225384196781052e-05, 0]",293.0414340496063,"[[0, 0], [-1.225384196781052e-05, 0.0]]"
11310,493,"[11296, 11305]",10.003346287529178,"[0, 0, 5.479816107735592e-07, 0.0002970678812965342, 1, 0.0003701289001056116, 0]",293.0458357334137,"[[0, 0], [-0.0003701289001056116, 0.0]]"
11311,493,"[11203, 11301]",10.25685449682196,"[0, 0, 0.008298751834245695, 0.012831823581231767, 1, 0.04554874266718483, 0]",293.0465121269226,"[[0, 0], [-0.04554874266718483, 0.0]]"
11312,493,"[11307, 11284]",10.007634576990215,"[0, 0, 2.757334921939409e-07, 0.0007369267997425919, 1, 0.0002625516578665715, 0]",293.07191491127014,"[[0, 0], [0.0002625516578665715, 0.0]]"
11313,493,"[11312, 11299]",10.004992466378127,"[0, 0, 6.058246381435847e-06, 0.000370120865440109, 1, 0.001230675259911794, 0]",293.0731770992279,"[[0, 0], [0.001230675259911794, 0.0]]"
11314,493,"[11313, 11308]",10.002696244964131,"[0, 0, 2.26739723492719e-06, 0.00019206770359472223, 1, 0.0007528939558342845, 0]",293.07380175590515,"[[0, 0], [0.0007528939558342845, 0.0]]"
11315,493,"[11305, 11302]",10.00676841305575,"[0, 0, 5.465570586001388e-07, 0.0006393299998159859, 1, 0.00036964748700624855, 0]",293.07625794410706,"[[0, 0], [0.00036964748700624855, 0.0]]"
11316,493,"[11304, 11294]",10.006308671383836,"[0, 0, 6.44952013223694e-07, 0.0005900677341507123, 1, 0.00040154452219638546, 0]",293.10070753097534,"[[0, 0], [-0.00040154452219638546, 0.0]]"
11317,493,"[11310, 11299]",10.00175536482262,"[0, 0, 4.585461982455655e-06, 6.388256107640566e-05, 1, 0.0010706845920316187, 0]",293.1013596057892,"[[0, 0], [0.0010706845920316187, 0.0]]"
11318,493,"[11302, 11294]",10.000626701171305,"[0, 0, 8.436607140968214e-08, 4.806283198180626e-05, 1, 0.00014522919077244952, 0]",293.1271607875824,"[[0, 0], [0.00014522919077244952, 0.0]]"
11319,493,"[11293, 11317]",10.001424982757452,"[0, 0, 3.30537060630058e-06, 4.828951402651956e-05, 1, 0.0009090339111249618, 0]",293.12839436531067,"[[0, 0], [0.0009090339111249618, 0.0]]"
11320,493,"[11317, 11317]",10.001479476872738,"[0, 0, 1.8922645774205758e-06, 7.727561865816899e-05, 1, 0.0006877980403833264, 0]",293.1302218437195,"[[0, 0], [0.0006877980403833264, 0.0]]"
11321,493,"[11308, 11294]",10.001481926185493,"[0, 0, 2.747719468806106e-07, 0.00012170849965907076, 1, 0.0002620934694343845, 0]",293.13087463378906,"[[0, 0], [0.0002620934694343845, 0.0]]"
11322,493,"[11299, 11319]",10.004402354390251,"[0, 0, 5.872393939186554e-06, 0.0003131979310969028, 1, 0.0012116511398899596, 0]",293.1315109729767,"[[0, 0], [0.0012116511398899596, 0.0]]"
11323,493,"[11319, 11321]",10.001344132056307,"[0, 0, 5.098717669721882e-06, 1.641278658174701e-05, 1, 0.001129017013791409, 0]",293.1645231246948,"[[0, 0], [0.001129017013791409, 0.0]]"
11324,493,"[11322, 11297]",10.002595053940182,"[0, 0, 4.842770720206329e-06, 0.00014463114234571783, 1, 0.001100314809521158, 0]",293.16515254974365,"[[0, 0], [0.001100314809521158, 0.0]]"
11325,493,"[11301, 11320]",10.0030507504342,"[0, 0, 3.7902246201906744e-06, 0.0002039423226818484, 1, 0.0009734249611796837, 0]",293.1924104690552,"[[0, 0], [0.0009734249611796837, 0.0]]"
11326,493,"[11297, 11323]",10.001344132056307,"[0, 0, 5.098717669721882e-06, 1.641278658174701e-05, 1, 0.001129017013791409, 0]",293.1930983066559,"[[0, 0], [0.001129017013791409, 0.0]]"
11327,493,"[11316, 11323]",10.002403228835304,"[0, 0, 1.398677551373338e-05, 3.934161936976183e-05, 1, 0.001869944886469477, 0]",293.193776845932,"[[0, 0], [0.001869944886469477, 0.0]]"
11328,493,"[11303, 11284]",10.007634576990215,"[0, 0, 2.757334921939409e-07, 0.0007369267997425919, 1, 0.0002625516578665715, 0]",293.2239170074463,"[[0, 0], [0.0002625516578665715, 0.0]]"
11329,493,"[11273, 11294]",10.0099285058803,"[0, 0, 1.9442820631218776e-07, 0.0009706091528662135, 1, 0.00022047006957418719, 0]",293.2263357639313,"[[0, 0], [0.00022047006957418719, 0.0]]"
11330,493,"[11309, 11327]",10.017538624877474,"[0, 0, 4.907548238624882e-06, 0.0016381900055424132, 1, 0.0011076493396631538, 0]",293.228138923645,"[[0, 0], [0.0011076493396631538, 0.0]]"
11331,493,"[11328, 11294]",10.004231256763392,"[0, 0, 2.523068910177532e-07, 0.0003977582897640086, 1, 0.00025115079684213287, 0]",293.2555649280548,"[[0, 0], [0.00025115079684213287, 0.0]]"
11332,493,"[11314, 11276]",10.001999709204561,"[0, 0, 7.723406390883724e-06, 5.329242787834176e-05, 1, 0.001389550861869018, 0]",293.25626039505005,"[[0, 0], [0.001389550861869018, 0.0]]"
11333,493,"[11269, 11325]",10.003872131268531,"[0, 0, 7.823178171775139e-07, 0.00034220644309419324, 1, 0.00044224365941681796, 0]",293.2569525241852,"[[0, 0], [0.00044224365941681796, 0.0]]"
11334,493,"[11320, 11323]",10.00101757734309,"[0, 0, 2.728725160924662e-06, 1.6434742383809665e-05, 1, 0.0008259426676417471, 0]",293.26151990890503,"[[0, 0], [0.0008259426676417471, 0.0]]"
11335,493,"[11284, 11321]",10.006036643507322,"[0, 0, 1.6571367002511836e-07, 0.0005831446650896249, 1, 0.00020353971972634626, 0]",293.2621772289276,"[[0, 0], [0.00020353971972634626, 0.0]]"
11336,493,"[11286, 11318]",10.049624545387834,"[0, 0, 1.6020382173794645e-06, 0.004897566676375728, 1, 0.000632858241903245, 0]",293.29001903533936,"[[0, 0], [0.000632858241903245, 0.0]]"
11337,493,"[11332, 11326]",10.00183058921237,"[0, 0, 7.416021594122812e-06, 3.948103278837818e-05, 1, 0.0013616186685451632, 0]",293.29067969322205,"[[0, 0], [0.0013616186685451632, 0.0]]"
11338,493,"[11333, 11325]",10.003561849289799,"[0, 0, 1.712585224082842e-06, 0.00028903945401210324, 1, 0.0006543288974366871, 0]",293.2939364910126,"[[0, 0], [0.0006543288974366871, 0.0]]"
11339,493,"[11330, 11331]",10.009172102478129,"[0, 0, 4.944545349142443e-10, 0.0009160979366750351, 1, 1.1118166833096231e-05, 0]",293.29459714889526,"[[0, 0], [1.1118166833096231e-05, 0.0]]"
11340,493,"[11339, 11321]",10.000617698114068,"[0, 0, 3.55291639188933e-07, 3.161134715173701e-05, 1, 0.00029803172615886593, 0]",293.31136298179626,"[[0, 0], [0.00029803172615886593, 0.0]]"
