id,generation,parents,fitness,fitness_trace,birth_time,route
5079,480,"[5078, 5071]",-426.76952152858655,"[0, 0, 0.31233757944700147, 0.14537002737509452, 4, 2.5246860104031996, 1]",130.91561627388,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5327238523684728, -0.23510981412844792], [2.450902685374212, -0.4990374238226138]]"
5080,480,"[5074, 5077]",-427.9896320179563,"[0, 0, 0.31461415817483807, 0.12170595406278568, 4, 2.5326934883460956, 1]",130.9397611618042,"[[0, 0], [0.18358340205124665, 0.0], [0.7328423272469068, 0.006463937758487961], [1.533936476304874, -0.2429917375647843], [2.455544161740684, -0.5145310729450191]]"
5081,480,"[4979, 5076]",-428.2025301114463,"[0, 0, 0.3123545607608551, 0.1309535377030743, 4, 2.5248357378186266, 1]",131.09061932563782,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5327238523684728, -0.23510981412844792], [2.451046585828125, -0.499078787554242]]"
5082,480,"[5079, 5080]",-429.01996598183973,"[0, 0, 0.3119901960671877, 0.12461538408137869, 4, 2.523397576428609, 1]",131.11268734931946,"[[0, 0], [0.183585805719227, 0.0], [0.7327935574999928, 0.010179844085429983], [1.5326044496503326, -0.23295040115715668], [2.450501998929754, -0.4949642792034046]]"
5083,481,"[5082, 5077]",-429.37412908335557,"[0, 0, 0.31228182377747943, 0.11960408764527727, 4, 2.5245502633770323, 1]",131.2413411140442,"[[0, 0], [0.18358241649211568, 0.0], [0.7327910916133406, 0.009755553827809547], [1.5327213791496928, -0.23408605630509402], [2.451177342053915, -0.4972077209774245]]"
5084,481,"[5062, 5080]",-427.79502931882155,"[0, 0, 0.3146529886285677, 0.12345598446707909, 4, 2.532877920186679, 1]",131.31892657279968,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5353247802736596, -0.23590474870245057], [2.458398334578952, -0.5026090125366536]]"
5085,481,"[5081, 5076]",-429.13075204412473,"[0, 0, 0.31236590153135496, 0.12161362328663727, 4, 2.52493486153406, 1]",131.35347247123718,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5327238523684728, -0.23510981412844792], [2.4511418519328907, -0.49910617149559616]]"
5086,481,"[5059, 5076]",-429.38948848958705,"[0, 0, 0.31236394180418053, 0.11903622826741711, 4, 2.5249177815808874, 1]",131.35708093643188,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5327238523684728, -0.23510981412844792], [2.4511254366825015, -0.499101452983644]]"
5087,481,"[5080, 5076]",-428.27124848539927,"[0, 0, 0.31467517194031097, 0.11858090294087537, 4, 2.533075250357669, 1]",131.4262568950653,"[[0, 0], [0.18360951809118206, 0.0], [0.732879123964666, 0.009350616851722858], [1.53532283975209, -0.23590782730152005], [2.458585818838991, -0.5026708887684188]]"
5088,481,"[5077, 5087]",-429.81861040270144,"[0, 0, 0.31151025125126225, 0.11904413292104352, 4, 2.52185067956307, 1]",131.43028903007507,"[[0, 0], [0.18360951809118206, 0.0], [0.732879499694677, 0.009350623248048695], [1.5317444624826435, -0.23481667700852818], [2.448183318814795, -0.49823472754770826]]"
5089,481,"[5087, 5088]",-429.8211424009115,"[0, 0, 0.31160467677438974, 0.11854327779737009, 4, 2.5221914321565584, 1]",131.60823130607605,"[[0, 0], [0.18360951809118206, 0.0], [0.732879411078104, 0.00935062173946418], [1.5318531259886805, -0.23484935759943135], [2.448113832026454, -0.4997060607393602]]"
5090,481,"[5060, 5086]",-429.38948848958705,"[0, 0, 0.31236394180418053, 0.11903622826741711, 4, 2.5249177815808874, 1]",131.64260458946228,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5327238523684728, -0.23510981412844792], [2.4511254366825015, -0.499101452983644]]"
5091,482,"[5084, 5086]",-428.2711464097283,"[0, 0, 0.3146756438941749, 0.11857954773265546, 4, 2.533076869918705, 1]",131.71328616142273,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5353247802736596, -0.23590474870245057], [2.4585894662785797, -0.5026642363473746]]"
5092,482,"[5086, 5089]",-429.8211424009115,"[0, 0, 0.31160467677438974, 0.11854327779737009, 4, 2.5221914321565584, 1]",131.7375626564026,"[[0, 0], [0.18360951809118206, 0.0], [0.732879411078104, 0.00935062173946418], [1.5318531259886805, -0.23484935759943135], [2.448113832026454, -0.4997060607393602]]"
5093,482,"[5076, 5083]",-429.4031026319543,"[0, 0, 0.31232676713751284, 0.11908728953804532, 4, 2.5247848454847674, 1]",131.77381825447083,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5326814754278528, -0.23509686225263005], [2.4510383093928225, -0.49892334349810263]]"
5094,482,"[5085, 5093]",-429.1443661864919,"[0, 0, 0.31232872686468727, 0.12166468455726548, 4, 2.5248019254379406, 1]",131.84200406074524,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.5326814754278528, -0.23509686225263005], [2.451054725365819, -0.49892805949544883]]"
5095,482,"[5091, 5083]",-428.94155894528865,"[0, 0, 0.31313602618933406, 0.11962762405697648, 4, 2.527665554346637, 1]",131.99186325073242,"[[0, 0], [0.18360338828577366, 0.0], [0.7328500494096103, 0.009976255972349161], [1.5338448343170006, -0.23383907169930512], [2.4544321966588485, -0.4969337210128405]]"
5096,482,"[5083, 5090]",-429.55768372772684,"[0, 0, 0.3123376984964251, 0.11748686490172791, 4, 2.5247805338877605, 1]",132.01684403419495,"[[0, 0], [0.18358142583143877, 0.0], [0.7327910094428689, 0.009591470449846316], [1.5327051150078863, -0.23450511095588036], [2.451234674552839, -0.4980026879004054]]"
5097,482,"[5096, 5092]",-429.9934946926718,"[0, 0, 0.31160584069420205, 0.11681383663763795, 4, 2.522201296463372, 1]",132.03581833839417,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.5318548498514977, -0.23484408763247347], [2.4481266804194535, -0.4996974319694624]]"
5098,483,"[5089, 5088]",-429.8277019596584,"[0, 0, 0.31150632901388353, 0.11897296994185641, 4, 2.5218365392141595, 1]",132.11667156219482,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794194934831, 0.009350621882725315], [1.531739784125861, -0.2348155054446004], [2.4481132857052206, -0.49842711073256446]]"
5099,483,"[5088, 5097]",-429.8188906247715,"[0, 0, 0.3115101755418986, 0.11904171184520802, 4, 2.5218504197584184, 1]",132.18980193138123,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.531746084567188, -0.2348108451734572], [2.448186754262396, -0.4982222106939742]]"
5100,483,"[5099, 5097]",-429.9910490816237,"[0, 0, 0.31151128603412964, 0.11731447800588654, 4, 2.5218601007228187, 1]",132.21351027488708,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.531746084567188, -0.2348108451734572], [2.4481960585162166, -0.49822488500370865]]"
5101,483,"[5100, 5097]",-429.9934946926718,"[0, 0, 0.31160584069420205, 0.11681383663763795, 4, 2.522201296463372, 1]",132.27016377449036,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.5318548498514977, -0.23484408763247347], [2.4481266804194535, -0.4996974319694624]]"
5102,483,"[5098, 5101]",-429.8677994460227,"[0, 0, 0.31161181111694186, 0.11804078795123864, 4, 2.5222162003825708, 1]",132.29451251029968,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794553660734, 0.009350622493410565], [1.5318613060771393, -0.2348528802089324], [2.448615018405138, -0.4980557329407174]]"
5103,483,"[5102, 5097]",-429.9294905933872,"[0, 0, 0.3116130960867231, 0.11741733901483889, 4, 2.5222274617673026, 1]",132.34314560890198,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.5318631907431994, -0.2348466368994782], [2.4486298044285313, -0.4980454448741196]]"
5104,483,"[5092, 5103]",-429.9253449905468,"[0, 0, 0.311608361652424, 0.11748268938877049, 4, 2.5222052443642156, 1]",132.47826075553894,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794695690322, 0.009350622735197886], [1.5318583380213469, -0.2348472673104387], [2.4486197112101795, -0.49799995830330157]]"
5105,483,"[5090, 5104]",-429.5407572157196,"[0, 0, 0.3120599208724157, 0.11905453465993496, 4, 2.5238288820790267, 1]",132.5071406364441,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794570889338, 0.009350622522740073], [1.5323766371582435, -0.23500422189776785], [2.450132961704705, -0.4986126895598662]]"
5106,484,"[5093, 5097]",-429.8213312506033,"[0, 0, 0.31160473033118996, 0.11854111967859357, 4, 2.5221916159424005, 1]",132.54037857055664,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.531854814065451, -0.2348442056154911], [2.44811730548382, -0.4996949969655765]]"
5107,484,"[5105, 5101]",-429.75090410730513,"[0, 0, 0.31204627921832995, 0.1170216790027125, 4, 2.5237883832586316, 1]",132.54443621635437,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794513354631, 0.00935062242479455], [1.532359368539201, -0.2349981414173147], [2.4496441858144915, -0.5001627148834136]]"
5108,484,"[5094, 5095]",-429.6419295700848,"[0, 0, 0.3117916702825009, 0.11939371068172273, 4, 2.522864220492481, 1]",132.58487391471863,"[[0, 0], [0.18360319094341204, 0.0], [0.7328519486033522, 0.009838140889068597], [1.5322545924687079, -0.23371244365792626], [2.4496583540190477, -0.496299193702404]]"
5109,484,"[5103, 5097]",-429.9934946926718,"[0, 0, 0.31160584069420205, 0.11681383663763795, 4, 2.522201296463372, 1]",132.6154854297638,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.5318548498514977, -0.23484408763247347], [2.4481266804194535, -0.4996974319694624]]"
5110,484,"[5107, 5097]",-429.9934975292356,"[0, 0, 0.3116058459318512, 0.11681378190401917, 4, 2.5222013144369186, 1]",132.66161394119263,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794513354631, 0.00935062242479455], [1.531854900418116, -0.2348439584802173], [2.4481267813818754, -0.49969715436099277]]"
5111,484,"[5106, 5101]",-429.9934897074554,"[0, 0, 0.311605840823421, 0.1168138858392721, 4, 2.522201296906801, 1]",132.68268179893494,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.531854814065451, -0.2348442056154911], [2.448126605710141, -0.4996976852479452]]"
5112,484,"[5104, 5097]",-429.9719521083356,"[0, 0, 0.31161075917896314, 0.11700448521952246, 4, 2.522219780230597, 1]",132.85398650169373,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794861364575, 0.009350623017237242], [1.531859690330999, -0.23484802818089945], [2.4482934207762965, -0.4991864616039552]]"
5113,484,"[5095, 5071]",-429.64482831714304,"[0, 0, 0.31183899793737474, 0.1191282599516002, 4, 2.5228467190095785, 1]",132.88933849334717,"[[0, 0], [0.1836108307873266, 0.0], [0.7328861593049345, 0.009186288485896995], [1.5320992516565082, -0.23534376050774175], [2.449019509236624, -0.49908932629592323]]"
5114,484,"[5108, 5111]",-429.6419727669727,"[0, 0, 0.3117916702090213, 0.1193932790827639, 4, 2.5228642202403284, 1]",132.91541695594788,"[[0, 0], [0.18360319094341204, 0.0], [0.7328519485529298, 0.009838140888165429], [1.5322549076696688, -0.23371140856518402], [2.4496590091187764, -0.49629697073016205]]"
5115,485,"[5071, 5113]",-426.87964380639073,"[0, 0, 0.3120328875260093, 0.14580325802109045, 4, 2.5235866284955444, 1]",132.97408843040466,"[[0, 0], [0.18360898909866558, 0.0], [0.7328780695121052, 0.009338349034802518], [1.5323706219415167, -0.23503398976301518], [2.4498775463851334, -0.4986365182373807]]"
5116,485,"[5112, 5110]",-429.97204484763756,"[0, 0, 0.31161061124849065, 0.11700431037010384, 4, 2.5222184911067536, 1]",133.03897285461426,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794861364575, 0.009350623017237242], [1.531859690330999, -0.23484802818089945], [2.4482921821494155, -0.4991861043313249]]"
5117,485,"[5116, 5101]",-429.9933721463293,"[0, 0, 0.3116058966457783, 0.11681478042314404, 4, 2.522201488467103, 1]",133.0965781211853,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794861364575, 0.009350623017237242], [1.5318542702887314, -0.23484637161043098], [2.4481254247397173, -0.4997023315655874]]"
5118,485,"[5114, 5110]",-429.9934897074554,"[0, 0, 0.311605840823421, 0.1168138858392721, 4, 2.522201296906801, 1]",133.1293876171112,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794478299473, 0.009350622365117599], [1.531854814065451, -0.2348442056154911], [2.448126605710141, -0.4996976852479452]]"
5119,485,"[5111, 5109]",-429.9934946926718,"[0, 0, 0.31160584069420205, 0.11681383663763795, 4, 2.522201296463372, 1]",133.15738821029663,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.5318548498514977, -0.23484408763247347], [2.4481266804194535, -0.4996974319694624]]"
5120,485,"[5118, 5101]",-429.9934946926718,"[0, 0, 0.31160584069420205, 0.11681383663763795, 4, 2.522201296463372, 1]",133.161376953125,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794477412744, 0.009350622363608056], [1.5318548498514977, -0.23484408763247347], [2.4481266804194535, -0.4996974319694624]]"
5121,485,"[5097, 5110]",-429.99349604478084,"[0, 0, 0.3116058430006218, 0.11681381150530264, 4, 2.522201304378095, 1]",133.2259967327118,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794493239899, 0.009350622390551774], [1.531854872873397, -0.23484402829052678], [2.448126726451879, -0.49969730442248955]]"
5122,485,"[5119, 5110]",-429.99350129195034,"[0, 0, 0.3116058469347005, 0.11681373922821131, 4, 2.5222013178783023, 1]",133.2643904685974,"[[0, 0], [0.18360951809118206, 0.0], [0.73287945202364, 0.009350622436509887], [1.5318549336863292, -0.2348438565800811], [2.4481268498809694, -0.4996969355351772]]"
5123,486,"[5101, 5121]",-429.99349604478084,"[0, 0, 0.3116058430006218, 0.11681381150530264, 4, 2.522201304378095, 1]",133.3612608909607,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794493239899, 0.009350622390551774], [1.531854872873397, -0.23484402829052678], [2.448126726451879, -0.49969730442248955]]"
5124,486,"[5110, 5122]",-429.99350178493523,"[0, 0, 0.3116058469663763, 0.11681373413889692, 4, 2.522201317987001, 1]",133.36330461502075,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794520453766, 0.009350622436879924], [1.531854937477994, -0.23484384439370737], [2.448126857758165, -0.4996969093712896]]"
5125,486,"[5115, 5122]",-427.98800487708854,"[0, 0, 0.3117664965487499, 0.13606056617309348, 4, 2.5226902312271724, 1]",133.40992069244385,"[[0, 0], [0.1836092215068891, 0.0], [0.7328786359095023, 0.009346074140687938], [1.532056366719607, -0.23491766674529868], [2.449166116140673, -0.4978585857911627]]"
5126,486,"[5109, 5121]",-429.99349604478084,"[0, 0, 0.3116058430006218, 0.11681381150530264, 4, 2.522201304378095, 1]",133.58439087867737,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794493239899, 0.009350622390551774], [1.531854872873397, -0.23484402829052678], [2.448126726451879, -0.49969730442248955]]"
5127,486,"[5117, 5123]",-429.9934660634318,"[0, 0, 0.3116059279208274, 0.11681368380363717, 4, 2.5222015957907127, 1]",133.586407661438,"[[0, 0], [0.18360951809118206, 0.0], [0.7328795075980697, 0.00935062338259391], [1.5318551361743205, -0.2348437552774884], [2.448127203200084, -0.49969671274968985]]"
5128,486,"[5126, 5122]",-429.99350129195034,"[0, 0, 0.3116058469347005, 0.11681373922821131, 4, 2.5222013178783023, 1]",133.6508960723877,"[[0, 0], [0.18360951809118206, 0.0], [0.73287945202364, 0.009350622436509887], [1.5318549336863292, -0.2348438565800811], [2.4481268498809694, -0.4996969355351772]]"
5129,486,"[5123, 5124]",-429.99350178493523,"[0, 0, 0.3116058469663763, 0.11681373413889692, 4, 2.522201317987001, 1]",133.68672919273376,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794520453766, 0.009350622436879924], [1.531854937477994, -0.23484384439370737], [2.448126857758165, -0.4996969093712896]]"
5130,486,"[5120, 5122]",-429.99349610965146,"[0, 0, 0.3116058424210033, 0.11681381377457825, 4, 2.5222013023890737, 1]",133.701007604599,"[[0, 0], [0.18360951809118206, 0.0], [0.732879448926243, 0.009350622383780639], [1.5318548700523504, -0.23484403350403749], [2.448126721063439, -0.4996973156528899]]"
5131,486,"[5121, 5128]",-429.99349803777386,"[0, 0, 0.3116058450555984, 0.11681378122996935, 4, 2.5222013114299653, 1]",133.70302605628967,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794507341594, 0.009350622414558116], [1.5318548991603536, -0.2348439565232477], [2.448126779504208, -0.4996971502171875]]"
5132,486,"[5127, 5131]",-429.99349803777386,"[0, 0, 0.3116058450555984, 0.11681378122996935, 4, 2.5222013114299653, 1]",133.7086627483368,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794507341594, 0.009350622414558116], [1.5318548991603536, -0.2348439565232477], [2.448126779504208, -0.4996971502171875]]"
5133,486,"[5131, 5129]",-429.99350178493523,"[0, 0, 0.3116058469663763, 0.11681373413889692, 4, 2.522201317987001, 1]",133.74684238433838,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794520453766, 0.009350622436879924], [1.531854937477994, -0.23484384439370737], [2.448126857758165, -0.4996969093712896]]"
5134,487,"[5122, 5129]",-429.9935017319642,"[0, 0, 0.31160584695295335, 0.11681373473618153, 4, 2.5222013179409384, 1]",133.84262585639954,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794520361656, 0.009350622436723117], [1.5318549370136016, -0.23484384582012613], [2.4481268568014944, -0.4996969124344174]]"
5135,487,"[5113, 5128]",-429.8347756753768,"[0, 0, 0.3118557340135851, 0.11714467775681998, 4, 2.5228895421486355, 1]",133.87744069099426,"[[0, 0], [0.18360907412269525, 0.0], [0.7328799504243193, 0.00924246170990384], [1.532139913620361, -0.2352124845194407], [2.4485808077940576, -0.5007096214180453]]"
5136,487,"[5134, 5130]",-429.99350499646084,"[0, 0, 0.31160584373825645, 0.1168137182750163, 4, 2.5222013069093663, 1]",133.92885065078735,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794498301707, 0.00935062239916886], [1.5318549426468508, -0.23484380511172118], [2.4481268712750257, -0.4996968252519721]]"
5137,487,"[5132, 5136]",-429.99350593509917,"[0, 0, 0.3116058435379897, 0.11681370989683855, 4, 2.5222013062221302, 1]",134.0151002407074,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794496927433, 0.009350622396829333], [1.5318549483842463, -0.23484378495183633], [2.4481268834052945, -0.4996967819856853]]"
5138,487,"[5124, 5137]",-429.9935042702581,"[0, 0, 0.31160584742312475, 0.11681370698625171, 4, 2.522201319554382, 1]",134.0572829246521,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794523588074, 0.009350622442215684], [1.531854958282573, -0.2348437794887274], [2.4481269007394206, -0.499696770002786]]"
5139,487,"[5130, 5136]",-429.9935010917678,"[0, 0, 0.3116058439521441, 0.11681375624516752, 4, 2.522201307643345, 1]",134.0789852142334,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794499769451, 0.009350622401667506], [1.5318549152580923, -0.23484389620669488], [2.4481268139987784, -0.49969702080142164]]"
5140,487,"[5139, 5133]",-429.99350178493523,"[0, 0, 0.3116058469663763, 0.11681373413889692, 4, 2.522201317987001, 1]",134.14050316810608,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794520453766, 0.009350622436879924], [1.531854937477994, -0.23484384439370737], [2.448126857758165, -0.4996969093712896]]"
5141,488,"[5129, 5137]",-429.9935048586476,"[0, 0, 0.31160584452057405, 0.1168137157147146, 4, 2.522201309593972, 1]",134.1707067489624,"[[0, 0], [0.18360951809118206, 0.0], [0.732879450367014, 0.009350622408307935], [1.5318549460862765, -0.2348437992795979], [2.448126877780372, -0.4996968126802431]]"
5142,488,"[5135, 5141]",-429.8897412204087,"[0, 0, 0.31173926777499256, 0.11718074222439007, 4, 2.5225506696559847, 1]",134.31150794029236,"[[0, 0], [0.1836090377570032, 0.0], [0.7328797513343168, 0.009247741148492727], [1.5319912241702502, -0.235153183141772], [2.4483673750511277, -0.5002231723587499]]"
5143,488,"[5133, 5138]",-429.9935042702581,"[0, 0, 0.31160584742312475, 0.11681370698625171, 4, 2.522201319554382, 1]",134.3154900074005,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794523588074, 0.009350622442215684], [1.531854958282573, -0.2348437794887274], [2.4481269007394206, -0.499696770002786]]"
5144,488,"[5138, 5136]",-429.99350499646084,"[0, 0, 0.31160584373825645, 0.1168137182750163, 4, 2.5222013069093663, 1]",134.34556794166565,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794498301707, 0.00935062239916886], [1.5318549426468508, -0.23484380511172118], [2.4481268712750257, -0.4996968252519721]]"
5145,488,"[5143, 5141]",-429.99350529169624,"[0, 0, 0.3116058443193799, 0.11681371239710327, 4, 2.5222013089035533, 1]",134.3495705127716,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794502289502, 0.009350622405957574], [1.5318549481145318, -0.23484379124915739], [2.448126882179359, -0.49969679545361195]]"
5146,488,"[5144, 5145]",-429.99350529169624,"[0, 0, 0.3116058443193799, 0.11681371239710327, 4, 2.5222013089035533, 1]",134.38519167900085,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794502289502, 0.009350622405957574], [1.5318549481145318, -0.23484379124915739], [2.448126882179359, -0.49969679545361195]]"
5147,488,"[5128, 5137]",-429.9935054456316,"[0, 0, 0.3116058426460694, 0.1168137192817224, 4, 2.5222013031614114, 1]",134.3908154964447,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794490806883, 0.009350622386409874], [1.531854939726159, -0.23484380709928843], [2.448126866114225, -0.4996968295904856]]"
5148,488,"[5147, 5141]",-429.99350545668847,"[0, 0, 0.3116058429971102, 0.11681371740390435, 4, 2.5222013043660447, 1]",134.48913550376892,"[[0, 0], [0.18360951809118206, 0.0], [0.73287944932158, 0.00935062239051075], [1.53185494180352, -0.23484380273503555], [2.4481268701465257, -0.49969682019826134]]"
5149,489,"[5146, 5148]",-429.99350545668847,"[0, 0, 0.3116058429971102, 0.11681371740390435, 4, 2.5222013043660447, 1]",134.58709001541138,"[[0, 0], [0.18360951809118206, 0.0], [0.73287944932158, 0.00935062239051075], [1.53185494180352, -0.23484380273503555], [2.4481268701465257, -0.49969682019826134]]"
5150,489,"[5141, 5137]",-429.99350593509917,"[0, 0, 0.3116058435379897, 0.11681370989683855, 4, 2.5222013062221302, 1]",134.61804604530334,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794496927433, 0.009350622396829333], [1.5318549483842463, -0.23484378495183633], [2.4481268834052945, -0.4996967819856853]]"
5151,489,"[5142, 5148]",-429.91979130509276,"[0, 0, 0.31176447631037946, 0.11675198474524386, 4, 2.5227720651930667, 1]",134.65220093727112,"[[0, 0], [0.1836090377570032, 0.0], [0.7328797513343168, 0.009247741148492727], [1.5319912241702502, -0.235153183141772], [2.4485800518868936, -0.5002846910337057]]"
5152,489,"[5145, 5149]",-429.99350545668847,"[0, 0, 0.3116058429971102, 0.11681371740390435, 4, 2.5222013043660447, 1]",134.65579915046692,"[[0, 0], [0.18360951809118206, 0.0], [0.73287944932158, 0.00935062239051075], [1.53185494180352, -0.23484380273503555], [2.4481268701465257, -0.49969682019826134]]"
5153,489,"[5137, 5152]",-429.993506212379,"[0, 0, 0.3116058435879854, 0.1168137068723466, 4, 2.522201306393696, 1]",134.65936064720154,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794497270514, 0.009350622397413386], [1.5318549506998758, -0.23484377772182596], [2.448126888189989, -0.4996967664609603]]"
5154,489,"[5136, 5150]",-429.99350593509917,"[0, 0, 0.3116058435379897, 0.11681370989683855, 4, 2.5222013062221302, 1]",134.78272533416748,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794496927433, 0.009350622396829333], [1.5318549483842463, -0.23484378495183633], [2.4481268834052945, -0.4996967819856853]]"
5155,490,"[5150, 5153]",-429.9935059984292,"[0, 0, 0.3116058435264476, 0.11681370932164477, 4, 2.5222013061825224, 1]",135.05314135551453,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794496848229, 0.009350622396694498], [1.531854948782552, -0.23484378356864316], [2.4481268842454056, -0.4996967790169909]]"
5156,490,"[5152, 5153]",-429.99350617939297,"[0, 0, 0.311605843035221, 0.11681370998499742, 4, 2.522201304496827, 1]",135.11816334724426,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794493477325, 0.009350622390955963], [1.5318549473146674, -0.2348437849673061], [2.4481268816026884, -0.4996967820518498]]"
5157,490,"[5148, 5153]",-429.9935055960176,"[0, 0, 0.31160584338570974, 0.11681371405427927, 4, 2.522201305699566, 1]",135.1898763179779,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794495882455, 0.009350622395050391], [1.5318549450341792, -0.23484379485759938], [2.4481268765510906, -0.49969680326144333]]"
5158,490,"[5153, 5155]",-429.99350625116017,"[0, 0, 0.31160584356288906, 0.11681370661087737, 4, 2.522201306307575, 1]",135.19386863708496,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794497098298, 0.00935062239712021], [1.531854950841258, -0.23484377708532778], [2.4481268885060303, -0.4996967650961654]]"
5159,490,"[5149, 5155]",-429.9935059984292,"[0, 0, 0.3116058435264476, 0.11681370932164477, 4, 2.5222013061825224, 1]",135.2078914642334,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794496848229, 0.009350622396694498], [1.531854948782552, -0.23484378356864316], [2.4481268842454056, -0.4996967790169909]]"
5160,490,"[5140, 5158]",-429.99350501176514,"[0, 0, 0.3116058455182632, 0.11681370916085711, 4, 2.5222013130176477, 1]",135.24863982200623,"[[0, 0], [0.18360951809118206, 0.0], [0.73287945105165, 0.009350622419962993], [1.5318549528818248, -0.23484378395910724], [2.448126891098958, -0.49969677972468945]]"
5161,491,"[5157, 5155]",-429.99350602490347,"[0, 0, 0.3116058435187384, 0.11681370909571245, 4, 2.5222013061560675, 1]",135.44570517539978,"[[0, 0], [0.18360951809118206, 0.0], [0.7328794496795327, 0.009350622396604438], [1.531854948932656, -0.23484378302409709], [2.4481268845648603, -0.49969677784846006]]"
5162,491,"[5156, 5151]",-430.0104039217141,"[0, 0, 0.31156833618892726, 0.11683362904870112, 4, 2.5220650789520853, 1]",135.4508912563324,"[[0, 0], [0.18360897217425576, 0.0], [0.7328772606447294, 0.009383022689978118], [1.5318238257966785, -0.23475131344912764], [2.448025534189646, -0.4995254404154206]]"
5163,491,"[5125, 5161]",-428.1504589269872,"[0, 0, 0.3115880838562746, 0.13533451692872694, 4, 2.522047452002802, 1]",135.48263931274414,"[[0, 0], [0.1836092215068891, 0.0], [0.7328786372498424, 0.009346074163494445], [1.5318515516452722, -0.23485475911023546], [2.447974920627145, -0.4996730115747312]]"
5164,491,"[5162, 5159]",-430.0182056097259,"[0, 0, 0.31155424607179366, 0.11682656251559459, 4, 2.52201510281778, 1]",135.66751742362976,"[[0, 0], [0.18360948111769254, 0.0], [0.732878980124484, 0.009371664634189994], [1.5318044293460131, -0.23477418691505786], [2.447967289558597, -0.4995578519052408]]"
5165,492,"[5151, 5158]",-429.94036100511835,"[0, 0, 0.31173033575812403, 0.11671822118055987, 4, 2.5226489977636115, 1]",135.87092089653015,"[[0, 0], [0.18360895432557542, 0.0], [0.732880412758442, 0.009193349314935555], [1.531928908000202, -0.2352733081625653], [2.448413208897629, -0.5004717011984722]]"
