id,generation,parents,fitness,fitness_trace,birth_time,route
74,2,"[32, 73]",1183.8765201284864,"[0, 0, 1.5664344443283145, 2.0, 2, 0.6592979643292501, 0]",1.3686449527740479,"[[0, 0], [0.011203958328077577, 0.0], [-0.6304042447048075, 0.09145903135043712]]"
75,2,"[71, 65]",106.85080122043318,"[0, 0, 0.0015005106518983587, 0.06081177681789625, 1, 0.019368212694376052, 0]",1.393235683441162,"[[0, 0], [0.019368212694376052, 0.0]]"
76,2,"[64, 73]",171.94311139350268,"[0, 0, 1.6371588356068223e-06, 0.7194165305654572, 1, 0.0006397575391519084, 0]",1.3945598602294922,"[[0, 0], [-0.0006397575391519084, 0.0]]"
77,3,"[48, 73]",147.06267955460137,"[0, 0, 0.06208498833847202, 0.158956010882625, 1, 0.12458429710287731, 0]",1.4112141132354736,"[[0, 0], [-0.12458429710287731, 0.0]]"
78,3,"[74, 77]",639.6400882987612,"[0, 0, 0.6510034871382957, 1.129226082917419, 2, 1.2157364378714248, 0]",1.4119329452514648,"[[0, 0], [0.40338533766456863, 0.0], [1.0270234939856169, 0.520566768040156]]"
79,3,"[76, 73]",144.71783037106113,"[0, 0, 0.018900225264608016, 0.35198978693694283, 1, 0.06873904506284623, 0]",1.4271540641784668,"[[0, 0], [-0.06873904506284623, 0.0]]"
80,3,"[75, 72]",105.45485809764354,"[0, 0, 0.001098838079916499, 0.04888864694349718, 1, 0.01657436333555907, 0]",1.431420087814331,"[[0, 0], [-0.01657436333555907, 0.0]]"
81,3,"[73, 80]",105.45485809764354,"[0, 0, 0.001098838079916499, 0.04888864694349718, 1, 0.01657436333555907, 0]",1.4362711906433105,"[[0, 0], [-0.01657436333555907, 0.0]]"
82,3,"[79, 81]",128.12736452858644,"[0, 0, 0.0015628593787997604, 0.273261683310301, 1, 0.01976650815647367, 0]",1.467876672744751,"[[0, 0], [-0.01976650815647367, 0.0]]"
83,3,"[82, 80]",119.96633347833414,"[0, 0, 0.0012250447667140755, 0.1933631077521778, 1, 0.01750031975932208, 0]",1.4697117805480957,"[[0, 0], [-0.01750031975932208, 0.0]]"
84,3,"[77, 81]",105.45485809764354,"[0, 0, 0.001098838079916499, 0.04888864694349718, 1, 0.01657436333555907, 0]",1.4703586101531982,"[[0, 0], [-0.01657436333555907, 0.0]]"
85,3,"[72, 81]",103.4759425962556,"[0, 0, 0.00018996920926001232, 0.03374066525720944, 1, 0.006891465904653601, 0]",1.5014619827270508,"[[0, 0], [-0.006891465904653601, 0.0]]"
86,3,"[57, 85]",101.11482514053245,"[0, 0, 0.0006570204052537497, 0.007734987332679352, 1, 0.012816204637623318, 0]",1.5021610260009766,"[[0, 0], [-0.012816204637623318, 0.0]]"
87,3,"[86, 86]",100.29354793198155,"[0, 0, 5.6230703035086915e-05, 0.0026168322375133947, 1, 0.003749356712660417, 0]",1.5034594535827637,"[[0, 0], [-0.003749356712660417, 0.0]]"
88,3,"[81, 87]",103.98956754505912,"[0, 0, 0.003699368186699569, 0.021094722359053745, 1, 0.030411215803957795, 0]",1.504091739654541,"[[0, 0], [-0.030411215803957795, 0.0]]"
89,3,"[83, 87]",119.35248005793342,"[0, 0, 0.0001549030118480771, 0.192688055500841, 1, 0.006223001925278448, 0]",1.5047192573547363,"[[0, 0], [-0.006223001925278448, 0.0]]"
90,3,"[88, 87]",100.07226097121125,"[0, 0, 2.6638233369413324e-05, 0.0005636124251727698, 1, 0.002580612009263177, 0]",1.5249967575073242,"[[0, 0], [-0.002580612009263177, 0.0]]"
91,3,"[67, 87]",110.2429879156518,"[0, 0, 0.00451072150550965, 0.07954046210314031, 1, 0.033580952582936245, 0]",1.5256638526916504,"[[0, 0], [0.033580952582936245, 0.0]]"
92,3,"[85, 87]",100.29354793198155,"[0, 0, 5.6230703035086915e-05, 0.0026168322375133947, 1, 0.003749356712660417, 0]",1.5262808799743652,"[[0, 0], [-0.003749356712660417, 0.0]]"
93,3,"[91, 90]",109.41758487401525,"[0, 0, 0.0009232052711367789, 0.08940790091864356, 1, 0.015192146582500931, 0]",1.5497088432312012,"[[0, 0], [-0.015192146582500931, 0.0]]"
94,4,"[78, 92]",423.8315829036611,"[0, 0, 0.3300594833022614, 0.5800761942158867, 2, 0.794221830941751, 0]",1.5838086605072021,"[[0, 0], [0.19418022583509023, 0.0], [0.19253299747862426, 0.6000393441247994]]"
95,4,"[87, 90]",100.07226097121125,"[0, 0, 2.6638233369413324e-05, 0.0005636124251727698, 1, 0.002580612009263177, 0]",1.6127686500549316,"[[0, 0], [-0.002580612009263177, 0.0]]"
96,4,"[89, 84]",116.54482263681037,"[0, 0, 0.0011882608044016002, 0.15933456655097966, 1, 0.017235579511591714, 0]",1.6283771991729736,"[[0, 0], [-0.017235579511591714, 0.0]]"
97,4,"[80, 95]",102.83093593062968,"[0, 0, 1.2957311897769074e-06, 0.028297189140904434, 1, 0.0005691509443409778, 0]",1.6302900314331055,"[[0, 0], [0.0005691509443409778, 0.0]]"
98,4,"[94, 90]",100.07226097121125,"[0, 0, 2.6638233369413324e-05, 0.0005636124251727698, 1, 0.002580612009263177, 0]",1.6309077739715576,"[[0, 0], [-0.002580612009263177, 0.0]]"
99,4,"[0, 92]",92849.07362285763,"[0, 8, 21.81147983204829, 6.765578629510086, 12, 66.77584388247182, 0]",1.6316165924072266,"[[0, 0], [0.3248160542158559, 0.0], [1.7871700990999395, 0.21583458949329143], [-0.8232712474917171, -1.5456564704633395], [-0.19686222231954986, -5.19847779942811], [-4.569764546808671, -4.735776537688093], [-1.5079164818658528, -9.53530038450593], [3.2214950753652647, -13.47900848016658], [-0.55357570868432, -7.360960379545483], [-3.217686075620797, -15.958680451500937], [5.765730878072439, -19.38966974844725], [5.700302610167935, -11.050294006996783], [6.9512856978607305, -18.67161455286854]]"
100,4,"[98, 90]",100.04145104034598,"[0, 0, 1.6096162895430278e-05, 0.00031396957720821887, 1, 0.0020060011774317506, 0]",1.6715097427368164,"[[0, 0], [-0.0020060011774317506, 0.0]]"
101,4,"[92, 95]",100.1804124175003,"[0, 0, 3.540062182219344e-05, 0.0015973718550529117, 1, 0.0029749210839194306, 0]",1.6721653938293457,"[[0, 0], [-0.0029749210839194306, 0.0]]"
102,4,"[101, 95]",100.10908506819952,"[0, 0, 3.5540657754618914e-05, 0.0008833394002695459, 1, 0.002980799295265404, 0]",1.6727919578552246,"[[0, 0], [-0.002980799295265404, 0.0]]"
103,4,"[90, 102]",100.04411448970345,"[0, 0, 4.041475233530586e-05, 0.00020728483629080718, 1, 0.0031786299067092516, 0]",1.6734528541564941,"[[0, 0], [-0.0031786299067092516, 0.0]]"
104,4,"[84, 97]",101.51742458586669,"[0, 0, 0.00047221211391497864, 0.012704533078585767, 1, 0.010865221050615798, 0]",1.6897006034851074,"[[0, 0], [-0.010865221050615798, 0.0]]"
105,4,"[93, 104]",101.09056627921115,"[0, 0, 0.00010230535104647839, 0.010343562983024763, 1, 0.005057305385441895, 0]",1.6910250186920166,"[[0, 0], [-0.005057305385441895, 0.0]]"
106,4,"[96, 102]",100.10908506819952,"[0, 0, 3.5540657754618914e-05, 0.0008833394002695459, 1, 0.002980799295265404, 0]",1.6923527717590332,"[[0, 0], [-0.002980799295265404, 0.0]]"
107,4,"[97, 95]",100.07226097121125,"[0, 0, 2.6638233369413324e-05, 0.0005636124251727698, 1, 0.002580612009263177, 0]",1.693002462387085,"[[0, 0], [-0.002580612009263177, 0.0]]"
108,4,"[103, 100]",100.04145104034598,"[0, 0, 1.6096162895430278e-05, 0.00031396957720821887, 1, 0.0020060011774317506, 0]",1.7040669918060303,"[[0, 0], [-0.0020060011774317506, 0.0]]"
109,4,"[95, 108]",100.06106563788423,"[0, 0, 1.395379116173119e-05, 0.0005222100361970672, 1, 0.0018677386836580747, 0]",1.7064616680145264,"[[0, 0], [-0.0018677386836580747, 0.0]]"
110,4,"[109, 108]",100.04145104034598,"[0, 0, 1.6096162895430278e-05, 0.00031396957720821887, 1, 0.0020060011774317506, 0]",1.7071356773376465,"[[0, 0], [-0.0020060011774317506, 0.0]]"
111,4,"[102, 110]",100.08776468892579,"[0, 0, 1.972311646571707e-05, 0.0007568259492054569, 1, 0.002220535772382257, 0]",1.708500862121582,"[[0, 0], [-0.002220535772382257, 0.0]]"
112,4,"[65, 107]",100.07226097121125,"[0, 0, 2.6638233369413324e-05, 0.0005636124251727698, 1, 0.002580612009263177, 0]",1.7463805675506592,"[[0, 0], [-0.002580612009263177, 0.0]]"
113,4,"[110, 106]",100.032343711497,"[0, 0, 1.0400575514197158e-05, 0.00025530927576023193, 1, 0.0016124961638866895, 0]",1.7470483779907227,"[[0, 0], [-0.0016124961638866895, 0.0]]"
114,4,"[106, 112]",100.08753164882326,"[0, 0, 0.00010415543857331339, 0.00030351100944217503, 1, 0.005102828592391513, 0]",1.748413324356079,"[[0, 0], [-0.005102828592391513, 0.0]]"
115,4,"[105, 113]",100.00274486554541,"[0, 0, 1.6178498688306064e-07, 2.4628605294380653e-05, 1, 0.00020111252253593052, 0]",1.7490739822387695,"[[0, 0], [-0.00020111252253593052, 0.0]]"
116,4,"[111, 100]",100.04145104034598,"[0, 0, 1.6096162895430278e-05, 0.00031396957720821887, 1, 0.0020060011774317506, 0]",1.7497262954711914,"[[0, 0], [-0.0020060011774317506, 0.0]]"
117,4,"[113, 115]",100.02331442671945,"[0, 0, 7.703476570166174e-07, 0.00022490405634770772, 1, 0.00043884725617708304, 0]",1.750957727432251,"[[0, 0], [-0.00043884725617708304, 0.0]]"
118,5,"[104, 117]",100.02331442671945,"[0, 0, 7.703476570166174e-07, 0.00022490405634770772, 1, 0.00043884725617708304, 0]",1.7623875141143799,"[[0, 0], [-0.00043884725617708304, 0.0]]"
119,5,"[112, 115]",100.05375797597617,"[0, 0, 3.6722908987179274e-05, 0.0003236654998984253, 1, 0.003029971492736329, 0]",1.7630200386047363,"[[0, 0], [-0.003029971492736329, 0.0]]"
120,5,"[117, 116]",100.02231242533848,"[0, 0, 2.153393571745068e-05, 9.225223886045577e-05, 1, 0.0023202335937061746, 0]",1.7738862037658691,"[[0, 0], [-0.0023202335937061746, 0.0]]"
121,5,"[114, 115]",100.00274486554541,"[0, 0, 1.6178498688306064e-07, 2.4628605294380653e-05, 1, 0.00020111252253593052, 0]",1.7764465808868408,"[[0, 0], [-0.00020111252253593052, 0.0]]"
122,5,"[121, 120]",100.00256520839969,"[0, 0, 1.8777335879620216e-10, 2.5582629920359353e-05, 1, 6.851520977056886e-06, 0]",1.7784345149993896,"[[0, 0], [-6.851520977056886e-06, 0.0]]"
123,5,"[116, 120]",100.0113383654628,"[0, 0, 1.8127146906736583e-05, 1.4599264673326436e-06, 1, 0.002128799362712265, 0]",1.77909517288208,"[[0, 0], [-0.002128799362712265, 0.0]]"
124,5,"[108, 123]",100.0394693545787,"[0, 0, 1.5040566544008083e-05, 0.000300099628424845, 1, 0.0019391084642180335, 0]",1.8039076328277588,"[[0, 0], [-0.0019391084642180335, 0.0]]"
125,5,"[124, 122]",100.00256520839969,"[0, 0, 1.8777335879620216e-10, 2.5582629920359353e-05, 1, 6.851520977056886e-06, 0]",1.8063817024230957,"[[0, 0], [-6.851520977056886e-06, 0.0]]"
126,5,"[118, 122]",100.0046541958642,"[0, 0, 3.3872879758011835e-07, 4.1938294046081704e-05, 1, 0.0002910020608089049, 0]",1.8535332679748535,"[[0, 0], [-0.0002910020608089049, 0.0]]"
127,5,"[126, 122]",100.00256520839969,"[0, 0, 1.8777335879620216e-10, 2.5582629920359353e-05, 1, 6.851520977056886e-06, 0]",1.8547797203063965,"[[0, 0], [-6.851520977056886e-06, 0.0]]"
128,5,"[123, 122]",100.00046950150907,"[0, 0, 1.5066981606235525e-11, 4.675531650734694e-06, 1, 1.9408105011976005e-06, 0]",1.8915796279907227,"[[0, 0], [-1.9408105011976005e-06, 0.0]]"
129,5,"[119, 115]",100.00274486554541,"[0, 0, 1.6178498688306064e-07, 2.4628605294380653e-05, 1, 0.00020111252253593052, 0]",1.894798755645752,"[[0, 0], [-0.00020111252253593052, 0.0]]"
130,5,"[128, 122]",100.00022272158496,"[0, 0, 2.1089489311930047e-12, 2.2199441945308285e-06, 1, 7.261110333814321e-07, 0]",1.895479679107666,"[[0, 0], [-7.261110333814321e-07, 0.0]]"
131,5,"[130, 130]",100.00005575342215,"[0, 0, 6.720280202391705e-12, 5.445388685027085e-07, 1, 1.2961751620047062e-06, 0]",1.9213430881500244,"[[0, 0], [-1.2961751620047062e-06, 0.0]]"
132,5,"[115, 131]",100.00005575342215,"[0, 0, 6.720280202391705e-12, 5.445388685027085e-07, 1, 1.2961751620047062e-06, 0]",1.9250802993774414,"[[0, 0], [-1.2961751620047062e-06, 0.0]]"
133,5,"[100, 131]",100.00782823287012,"[0, 0, 1.8819384835238463e-06, 6.201344813280727e-05, 1, 0.0006859188150801533, 0]",1.9257187843322754,"[[0, 0], [0.0006859188150801533, 0.0]]"
134,6,"[125, 132]",100.00040541588393,"[0, 0, 2.9400027897844515e-10, 3.9669566561968096e-06, 1, 8.573218167328491e-06, 0]",1.9274578094482422,"[[0, 0], [-8.573218167328491e-06, 0.0]]"
135,6,"[133, 131]",100.00328930184396,"[0, 0, 3.318772789670639e-07, 2.835319249948888e-05, 1, 0.00028804395453084237, 0]",1.9280970096588135,"[[0, 0], [-0.00028804395453084237, 0.0]]"
136,6,"[129, 127]",100.00274325314635,"[0, 0, 1.81527840813171e-07, 2.4394588051016902e-05, 1, 0.00021303042084005924, 0]",1.953944444656372,"[[0, 0], [-0.00021303042084005924, 0.0]]"
137,6,"[107, 127]",100.04627653550372,"[0, 0, 6.346356462565095e-05, 0.00010561552071649108, 1, 0.003983201119252295, 0]",1.9570491313934326,"[[0, 0], [-0.003983201119252295, 0.0]]"
138,6,"[134, 122]",100.0003603601009,"[0, 0, 1.859109021320808e-11, 3.5819493602928352e-06, 1, 2.155869326583135e-06, 0]",1.958364486694336,"[[0, 0], [-2.155869326583135e-06, 0.0]]"
139,6,"[137, 120]",100.02231242533848,"[0, 0, 2.153393571745068e-05, 9.225223886045577e-05, 1, 0.0023202335937061746, 0]",1.9590325355529785,"[[0, 0], [-0.0023202335937061746, 0.0]]"
140,6,"[135, 138]",100.00135478665123,"[0, 0, 6.973704706694903e-08, 1.1878792630979563e-05, 1, 0.00013203886460711958, 0]",2.015052080154419,"[[0, 0], [-0.00013203886460711958, 0.0]]"
141,6,"[127, 138]",100.0003603601009,"[0, 0, 1.859109021320808e-11, 3.5819493602928352e-06, 1, 2.155869326583135e-06, 0]",2.015702486038208,"[[0, 0], [-2.155869326583135e-06, 0.0]]"
142,6,"[122, 141]",100.0003603601009,"[0, 0, 1.859109021320808e-11, 3.5819493602928352e-06, 1, 2.155869326583135e-06, 0]",2.0163140296936035,"[[0, 0], [-2.155869326583135e-06, 0.0]]"
143,6,"[138, 131]",100.00033992716307,"[0, 0, 8.413293537970693e-12, 3.3847267251920586e-06, 1, 1.45028389789471e-06, 0]",2.019962787628174,"[[0, 0], [-1.45028389789471e-06, 0.0]]"
144,6,"[143, 140]",100.00017511191338,"[0, 0, 3.002363419997827e-11, 1.7235721023035232e-06, 1, 2.739691323852847e-06, 0]",2.0206570625305176,"[[0, 0], [-2.739691323852847e-06, 0.0]]"
145,6,"[140, 131]",100.000058582436,"[0, 0, 9.012660963721908e-12, 5.70768749621404e-07, 1, 1.5010547095061115e-06, 0]",2.043710708618164,"[[0, 0], [-1.5010547095061115e-06, 0.0]]"
146,6,"[141, 145]",100.00002088894335,"[0, 0, 8.64900741414765e-12, 1.941415911613046e-07, 1, 1.4704597422360507e-06, 0]",2.0468504428863525,"[[0, 0], [-1.4704597422360507e-06, 0.0]]"
147,6,"[142, 131]",100.00033679554032,"[0, 0, 1.5490535283854703e-11, 3.348198941763059e-06, 1, 1.967900866650471e-06, 0]",2.0481369495391846,"[[0, 0], [-1.967900866650471e-06, 0.0]]"
148,6,"[146, 147]",100.00001399013304,"[0, 0, 3.0849325493173007e-13, 1.3712267955943702e-07, 1, 2.7771084554430444e-07, 0]",2.048798084259033,"[[0, 0], [-2.7771084554430444e-07, 0.0]]"
149,6,"[120, 148]",100.00776493668471,"[0, 0, 6.0653498066442175e-06, 3.5008652361393395e-05, 1, 0.0012313965452530125, 0]",2.0784523487091064,"[[0, 0], [-0.0012313965452530125, 0.0]]"
150,6,"[149, 148]",100.00276957286697,"[0, 0, 7.678270614529283e-07, 1.9475306275806233e-05, 1, 0.0004381287086727279, 0]",2.079775810241699,"[[0, 0], [-0.0004381287086727279, 0.0]]"
151,6,"[150, 144]",100.00017511191338,"[0, 0, 3.002363419997827e-11, 1.7235721023035232e-06, 1, 2.739691323852847e-06, 0]",2.0810885429382324,"[[0, 0], [-2.739691323852847e-06, 0.0]]"
152,7,"[136, 131]",100.00009808931749,"[0, 0, 3.5447191586963185e-10, 8.849836925308511e-07, 1, 9.413712284078368e-06, 0]",2.1177055835723877,"[[0, 0], [-9.413712284078368e-06, 0.0]]"
153,7,"[145, 148]",100.00003269674681,"[0, 0, 5.2013683908461176e-12, 3.1553820688311373e-07, 1, 1.1403254350015742e-06, 0]",2.1183342933654785,"[[0, 0], [-1.1403254350015742e-06, 0.0]]"
154,7,"[132, 153]",100.00003269674681,"[0, 0, 5.2013683908461176e-12, 3.1553820688311373e-07, 1, 1.1403254350015742e-06, 0]",2.1201884746551514,"[[0, 0], [-1.1403254350015742e-06, 0.0]]"
155,7,"[151, 154]",100.00009400730481,"[0, 0, 8.32092944994498e-12, 9.256084327752827e-07, 1, 1.4423010651338523e-06, 0]",2.1418566703796387,"[[0, 0], [-1.4423010651338523e-06, 0.0]]"
156,7,"[154, 154]",100.00001455692203,"[0, 0, 1.204514464971892e-11, 1.2815593666183844e-07, 1, 1.7353057835522043e-06, 0]",2.146824359893799,"[[0, 0], [-1.7353057835522043e-06, 0.0]]"
157,7,"[139, 144]",100.02079606351829,"[0, 0, 5.575315111500619e-06, 0.00016827800703413234, 1, 0.001180605259125655, 0]",2.147503614425659,"[[0, 0], [-0.001180605259125655, 0.0]]"
158,7,"[148, 153]",100.00000242520842,"[0, 0, 4.3419936517616803e-13, 2.0955222940286513e-08, 1, 3.294690293396968e-07, 0]",2.17403244972229,"[[0, 0], [-3.294690293396968e-07, 0.0]]"
159,7,"[152, 158]",100.00000242520842,"[0, 0, 4.3419936517616803e-13, 2.0955222940286513e-08, 1, 3.294690293396968e-07, 0]",2.1753382682800293,"[[0, 0], [-3.294690293396968e-07, 0.0]]"
160,7,"[153, 158]",100.00002440716334,"[0, 0, 1.495427492042891e-14, 2.434601202116935e-07, 1, 6.114383640324859e-08, 0]",2.1759583950042725,"[[0, 0], [6.114383640324859e-08, 0.0]]"
161,7,"[99, 160]",4268.874641046645,"[0, 0, 6.668852397713238, 3.2729707547255247, 6, 7.151366717473572, 0]",2.177811622619629,"[[0, 0], [0.3248160542158559, 0.0], [1.800864756940531, 0.21785583794787444], [2.36166985578727, 2.1886316687070333], [3.9870095117014004, 1.1865597974966626], [3.1876544049068687, 2.144453663585962], [3.3083752911688977, 2.188396168956478]]"
162,7,"[160, 158]",100.00000242520842,"[0, 0, 4.3419936517616803e-13, 2.0955222940286513e-08, 1, 3.294690293396968e-07, 0]",2.214050531387329,"[[0, 0], [-3.294690293396968e-07, 0.0]]"
163,7,"[155, 159]",100.00001382280918,"[0, 0, 3.5000694605737997e-13, 1.3526827250223971e-07, 1, 2.9580692438539196e-07, 0]",2.215970039367676,"[[0, 0], [-2.9580692438539196e-07, 0.0]]"
164,7,"[161, 159]",1472.7474485757662,"[0, 0, 1.8377656215845461, 1.502632377229416, 4, 3.6014000605514838, 0]",2.216698408126831,"[[0, 0], [0.3740138786080129, 0.0], [1.30406215077413, 0.25009299795412143], [2.5749908089835714, 0.5900539462792711], [2.6371192131956165, 1.5367054250695553]]"
165,7,"[158, 159]",100.00000028789917,"[0, 0, 7.160055789207167e-14, 1.540719672205479e-09, 1, 1.337914028367216e-07, 0]",2.258924722671509,"[[0, 0], [-1.337914028367216e-07, 0.0]]"
166,7,"[159, 165]",100.00000180042106,"[0, 0, 5.664552824157512e-14, 1.6813911217577034e-08, 1, 1.1900160528494471e-07, 0]",2.263460397720337,"[[0, 0], [-1.1900160528494471e-07, 0.0]]"
167,7,"[163, 166]",100.00000180042106,"[0, 0, 5.664552824157512e-14, 1.6813911217577034e-08, 1, 1.1900160528494471e-07, 0]",2.264099359512329,"[[0, 0], [-1.1900160528494471e-07, 0.0]]"
168,7,"[156, 162]",100.00000426479865,"[0, 0, 1.1840197615859499e-11, 2.538399125865872e-08, 1, 1.7204794110842694e-06, 0]",2.2934489250183105,"[[0, 0], [-1.7204794110842694e-06, 0.0]]"
169,7,"[168, 167]",100.0000031815514,"[0, 0, 1.3833729602140414e-12, 2.592775340826228e-08, 1, 5.88084381745945e-07, 0]",2.2954442501068115,"[[0, 0], [5.88084381745945e-07, 0.0]]"
170,8,"[169, 165]",100.00000037558938,"[0, 0, 2.5363598522746927e-15, 3.5040697903321188e-09, 1, 2.518114300560388e-08, 0]",2.2967846393585205,"[[0, 0], [-2.518114300560388e-08, 0.0]]"
