id,generation,parents,fitness,fitness_trace,birth_time,route
1041,181,"[1040, 1030]",18254.366219338328,"[11956.988727388109, 0, 4892.52538226147, 473.9566563349323, 900, 30.895453353815086]",177.43968510627747,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.78677818263371, -1.3596677302555378], [-4.055146902990919, -6.107965072227276], [-4.034276559102231, -11.466462185586552], [0.6660512752873424, -9.963775992365594], [-2.480186373334754, -7.536232331899363], [-0.8545653945261672, -10.836309620145075]]"
1042,182,[],138916.0497691589,"[128663.30989924689, 0, 8140.792295250268, 802.4822478195414, 1300, 9.465326842201604]",178.7995593547821,"[[0, 0], [-0.5243920952587062, 0.0], [-0.01873742225031373, 1.255969036346754], [0.515961178357089, 1.9392291652081464], [0.8275361104272076, 2.0249589148787646], [0.6914078831962208, 2.025407434641552], [1.9041688122432898, 2.202189840341516], [0.011216430684088093, 2.8169878306724376], [-1.2642359975878072, 1.9431182106469271], [-1.1231639764759604, 2.1494779193156117], [-1.1869634084455627, 2.2926770117443573], [-0.7801798408988742, 2.3885407266034613], [-1.192235833706539, 2.8045538390498423], [-1.2801439983512106, 2.8024882146316314]]"
1043,182,[],223292.9502358621,"[150652.399364635, 60000, 10268.89938660953, 845.7979615245389, 1500, 25.85352309304263]",178.79962491989136,"[[0, 0], [0.9938880503673626, 0.0], [3.305471605165694, -1.1841827659983553], [1.3540331229855476, 0.9148732427471433], [1.6231303491843225, -1.5952475815048315], [1.8669262785601903, 0.41280959815595636], [2.4474509896462724, 0.9745276173892853], [2.774421604731965, 0.7525596547061931], [3.277674312026037, 0.8750460992879829], [3.2994006807592267, 1.3954979206729359], [3.451653890337546, 1.427265136917097], [3.253592019507204, 1.446462802836289], [1.924724457796106, 1.8280482747512385], [2.923733728032312, -0.27800482940610644], [-0.733527810077739, 0.18678974221956623], [-1.155287635609327, 5.0208776315574495]]"
1044,182,[],140335.77736214024,"[133474.7027058317, 0, 5439.1464580640795, 412.74243087349544, 1000, 9.18576737095651]",178.79966831207275,"[[0, 0], [-0.35705910696664933, 0.0], [-0.339006538270571, 0.08120164000773755], [-0.5180563366264979, 1.288624786666263], [-1.3062293331720496, 2.1543522675610074], [-2.1197505848211295, 1.5944271056498642], [-3.2597286680886395, 1.3585642444427635], [-2.6392410237970725, 0.7900418177741821], [-2.6142635094001, 0.9615570781072749], [-3.338898386170125, 0.7246717021694953], [-5.18251035776988, 2.300266217269832]]"
1045,182,[],116654.63068323224,"[70707.38798171784, 30000, 13880.901377593525, 716.1668020808681, 1300, 50.17452184000646]",178.79972338676453,"[[0, 0], [-0.993656680944967, 0.0], [-2.1233742454850772, -1.0238666911491605], [-3.287566199447792, -1.0261507150960902], [-4.891347106167988, 0.42969605767163643], [-7.222750816153236, 0.6396759142512348], [-9.43751223227152, 1.492687242453885], [-5.374353673423483, 1.1630705319711703], [-9.118312750720794, 2.6966720191788465], [-5.476945079692623, 3.459741165212873], [-4.981165291238036, -1.8637003723505834], [-11.32810181575973, 1.2869750691409958], [-4.088521327303763, 4.016458736121068], [-1.2847909128864803, -3.0469676067102855]]"
1046,182,[],292076.16447856673,"[21960.879131685084, 250000, 16567.025957524733, 1194.5408917830243, 2300, 53.7184975739333]",178.79981970787048,"[[0, 0], [-0.37496141880296796, 0.0], [-1.665042634263936, 0.3325525285118742], [-1.982357512079843, -0.5998210742965564], [-1.9663293449092594, -0.5891626018805396], [-1.5353045958147888, -0.8099073663520268], [-0.5371787864343649, 0.21553693865177986], [1.0808651334951025, -0.05553892997394913], [-0.013100677956867757, -1.1536113294659276], [0.8786315940507652, -0.9072053378533972], [0.9345339016156916, -0.8334202701372408], [0.30844550553267525, -0.5808653084801667], [-0.7400687385013212, 0.2817072104051518], [-0.17949308336071187, 1.4379179773027355], [-0.25433859883256493, -0.9680305902630022], [3.0083000266558773, -3.509735511921712], [0.7510432821408819, -7.624894720598035], [-1.0076695204987445, -4.186679909469237], [-3.704250475381289, -3.9581673584705883], [-5.224748077133473, -1.647048279538317], [-2.0835701819185335, -3.301102334116261], [-4.892386961970363, -7.078425869475302], [1.37138098166059, -5.851347406228164], [-1.662453083153418, -11.434939674229724]]"
1047,182,[],237476.70636331054,"[199299.68506471688, 30000, 6540.014411593684, 503.81710846589965, 1100, 33.18977853409556]",178.7998673915863,"[[0, 0], [-0.5061181034340478, 0.0], [-0.5520799709528764, 0.06415057628463805], [-1.912273601725389, 0.6690375858387796], [-2.8136355157776665, -1.492737867531491], [-3.5258703804486764, -3.614996957819658], [-2.0529399443603014, -1.3842249226968666], [-1.6550959968294259, 2.8437291281810655], [-5.38238451598339, 6.2012703024187665], [-4.09092205283193, 1.2686521259338266], [-1.371384158915864, 5.207389611266265], [-0.9876340928600844, 9.905482249058268]]"
1048,182,[],89616.80983279392,"[87369.5581794968, 0, 1226.9496283824192, 314.2517223940424, 700, 6.050302520666822]",178.799898147583,"[[0, 0], [-0.02613131986442352, 0.0], [-0.13884140024376612, 0.001221832673329577], [0.13995627604280392, 0.19492366999157576], [0.5888762159190069, -0.48395291847263405], [0.6973605122280622, 0.5559719122023439], [-1.0527795742376296, 0.3315485294245106], [0.06587531732243418, -1.263292530514003]]"
1049,182,[],99350.57848981807,"[93718.25092544532, 0, 4685.045578598506, 244.39528061496074, 700, 2.8867051592839705]",178.79992842674255,"[[0, 0], [0.7332042104227114, 0.0], [1.3001065782827652, -0.19972921632398832], [1.589501089324457, -0.285677701191115], [1.6406926565555187, -0.3029214685047939], [1.0383140497818073, -0.391505588613735], [0.9544714407466548, -0.8051349545994102], [0.8617511927629489, -0.6678785666377595]]"
1050,182,[],229552.80998035014,"[118299.91952982535, 100000, 9418.137226092167, 711.2941179965742, 1100, 23.459106436044074]",178.79997539520264,"[[0, 0], [0.031009429376952058, 0.0], [0.3302704543019218, -0.5880388255822083], [0.18927802105395036, -1.1020052833589637], [0.045158858630932885, -0.9867422758126245], [0.15063028782187493, -1.314480860887757], [-0.12471531472689823, -2.2584369862596083], [2.1296924243765902, -0.8775162918577806], [-1.5839898757110924, -0.19479980700548422], [1.248657330310665, -4.248887829981223], [-3.917645102023782, -3.0231456801944616], [-4.347589839278948, 1.0021439818350864]]"
1051,183,"[1044, 983]",135512.39188956682,"[48934.39479905005, 80000, 5130.18559755084, 413.58165780353494, 1000, 34.2298351623739]",179.06485080718994,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7438370428214904, -1.1056071694748657], [-0.10196810623278313, -2.2448113043826545], [3.7622631219927762, -3.2542028700374046], [3.5588013889248558, 0.8092457745577764], [-0.29141944865830044, 3.0317877842339285], [0.09266227486215113, -2.178322390944129], [2.8628665223181833, -6.0314051329364995]]"
1052,183,"[1051, 1048]",134882.12653090787,"[132375.0976690769, 0, 1428.8395670537752, 268.3553603796064, 800, 9.833934397572555]",179.09116983413696,"[[0, 0], [-0.016416043387553425, 0.0], [0.005634307337698298, 8.07205846666655e-05], [-0.7064821190718544, 0.5331393784374991], [-2.168934808360704, 1.354757472984683], [-3.035285664548717, 2.7357554730754567], [-4.060027929682163, 4.214710942028868], [-3.1790785061709146, 2.4558595780975674], [-1.4854654997975858, 3.153898930655032]]"
1053,183,"[1052, 1043]",87768.50514675728,"[79192.66486054976, 0, 6493.770938594245, 669.5705970448555, 1400, 12.498750568415097]",179.1270251274109,"[[0, 0], [0.33019213283648907, 0.0], [1.0445064613755557, 0.00044166997577046546], [0.21002938277578242, 0.8345097898128413], [0.400172855612925, -0.7110033041212677], [0.690344562211643, 0.5922844447708195], [0.5571379613483397, 0.8483882356072813], [0.5582089789881785, 0.9349947807340246], [0.34336070625152915, 1.0752358931023176], [-0.09104082339637853, 1.165337020577063], [-1.223132537209859, 1.0578284681284047], [-1.4326474009975045, -0.05687681586876375], [-1.4199416559753708, -0.05609277561589513], [-0.09640038695687803, -0.21752730461798886], [-1.8095327823100376, -2.2902417167009173]]"
1054,183,"[1045, 1048]",106327.6050332595,"[54206.91818640649, 40000, 10401.330623070206, 591.7004729190652, 1100, 27.655750863750512]",179.19659733772278,"[[0, 0], [-0.02613131986442352, 0.0], [-0.7637723478628866, 0.007996391326876597], [-1.6301884647701252, 0.4224573298809564], [-1.6245313713300622, 0.40870603278164863], [-1.2772627285678182, 0.5423325948367694], [-0.7483644031518252, 1.393093937105771], [-2.15965549540583, 1.8681959106652857], [1.0303061647259995, 1.7468076040330145], [-3.752631080042681, 3.4703150371216522], [1.5509938534035976, -0.5924662934187788], [-4.070057866711862, -6.419702700292256]]"
1055,183,"[1050, 1049]",146122.35832224737,"[98178.67723550936, 40000, 6290.095457384863, 644.1861268893598, 1000, 9.399502463772619]",179.2854950428009,"[[0, 0], [0.386235136025705, 0.0], [0.35810299028146036, 0.0377319184610696], [0.32891053506924206, -0.11411372337033987], [-0.20321079936502617, 0.03679999026096045], [0.9506584214826773, -0.511181583413556], [1.5557604289257876, 0.3699795526928886], [1.8969171280739454, 0.18075591072894254], [2.345605081990517, -0.3821943255171472], [1.3582543542964087, -1.9289063143101162], [4.2169383721235745, -1.1338871311687537]]"
1056,183,"[1055, 1049]",122586.31574774566,"[115358.74788360296, 0, 5983.9684788681625, 437.7620667824079, 800, 5.837318492128855]",179.43686652183533,"[[0, 0], [0.386235136025705, 0.0], [0.4417526715606946, -0.07446225904735049], [0.6915207352953867, -0.3766530675911667], [1.1469100183710916, -0.9701346250521447], [0.4353825554257425, 0.3720058269750429], [-0.9084290323206897, 0.1806183615498406], [-1.0676247724678554, 0.8402502813981262], [-0.9654910848632076, 1.4954005627370976]]"
1057,183,"[1042, 1048]",123196.34330262309,"[107052.95286958624, 10000, 4921.436989748688, 409.9477024707582, 800, 12.005740817406885]",179.47500133514404,"[[0, 0], [-0.5243920952587062, 0.0], [-0.1101249707850748, 1.0289763130630694], [-0.19830111562744573, 1.396766898679866], [0.120338604312273, 2.144234671363777], [-1.1886061366275174, 0.5081340682379559], [-3.427302221683259, 1.3518192273137666], [-5.631693341445671, 1.8271110082048447], [-4.9770449394914476, -0.522005969021657]]"
1058,183,"[1043, 983]",161035.4410287263,"[122036.4392727668, 30000, 7733.269076274127, 352.0072245815614, 900, 13.725455103783531]",179.56999325752258,"[[0, 0], [0.9938880503673626, 0.0], [3.305471605165694, -1.1841827659983553], [1.5524048969161375, 0.7014955381272603], [0.6895059858314936, -0.17118924064233565], [0.4801240563861674, -0.4180180369827883], [0.3912895562535628, -0.5334685720762222], [-0.19296094217420978, -0.3199985816441004], [-1.8658347078736324, 0.6676112384681384], [1.0776066318691686, 2.155973389684126]]"
1059,183,"[1054, 1054]",88044.9966874038,"[46470.48537137046, 30000, 9973.220192253631, 567.2229806708448, 1000, 34.06814310886064]",179.69984340667725,"[[0, 0], [-0.02613131986442352, 0.0], [-0.7637723478628866, 0.007996391326876597], [-1.585090291426951, 0.4008840570780362], [-0.9985013923251307, 1.5581193552561858], [-1.3399395693471852, 3.4547150250702288], [-3.554657025382411, 2.4931879547182563], [-0.39552879195233526, 5.134111373268119], [-5.957100155746309, 2.8579809899336], [1.624421028959105, 3.470666260143909], [1.3261673749631953, -5.54619935335103]]"
1060,183,"[1058, 1048]",113643.69661272415,"[110933.24312327434, 0, 1598.7602501372291, 402.0192084142895, 700, 9.67403089828649]",179.75707244873047,"[[0, 0], [-0.3075824645237153, 0.0], [-1.1789490482297917, -0.21970986632297673], [0.20392387103058213, -0.07340888216141817], [-1.1114128437003556, 1.356043518841833], [-2.171230585767229, -0.34458227143271775], [-0.7478496768434352, -0.5239071901052601], [-1.513728495381891, 0.9895618812008968]]"
1061,183,"[1060, 983]",98228.91826415178,"[95161.15228595184, 0, 2146.0006835437966, 309.98694139569676, 600, 11.778353260450256]",179.8200798034668,"[[0, 0], [-0.3075824645237153, 0.0], [-1.1789490482297917, -0.21970986632297673], [0.6251304874945688, -0.028847345330542742], [0.2152319318855941, 2.730524188946816], [-2.391272401794584, 1.5755221355000657], [-0.051104853560663355, -0.48402199782682714]]"
1062,183,"[1056, 983]",96600.66315745958,"[94398.84836794792, 0, 1274.1561469719315, 224.72706627847447, 700, 2.9315762612573755]",179.82420992851257,"[[0, 0], [-0.028242655343451814, 0.0], [-0.15113246829073576, -0.007369219182731068], [0.07380816653850303, 0.02734335678446312], [0.6160950356859387, -0.04937687371581292], [0.5135807566032446, 0.10620318825533426], [-0.2666630431673324, 0.33010829223746757], [0.19975044313047846, -0.5622287857557484]]"
1063,183,"[1047, 1047]",159419.26914317496,"[149925.69755419256, 0, 7813.596033046115, 553.7214859370243, 1100, 26.25406999927377]",179.99545288085938,"[[0, 0], [-0.5061181034340478, 0.0], [-0.5520799709528764, 0.06415057628463805], [-1.381290769235125, 0.4329060451498198], [-1.7130042966937309, 0.7531597156557973], [-1.1844273876978226, 0.5783505307696521], [-0.04341483375796962, 2.3716713498776523], [3.5994855564909245, 0.9372480436453365], [7.578232725968988, 3.4109708322953782], [2.8123613153205937, 3.5311878583571485], [5.5078503491482955, 0.23320791110324757], [9.14233722542567, 1.8825425699935223]]"
1064,183,"[1061, 983]",85623.99247067914,"[82179.74853910682, 0, 2654.1293721510165, 185.89967981815195, 600, 4.214879603149865]",180.1779534816742,"[[0, 0], [0.06380674106881389, 0.0], [0.12638655282961037, -0.2473564967118669], [-0.42551438733115965, 0.029196472676032592], [0.9090102292020015, -0.8958280524379753], [1.7385390729084276, -1.5852532136856423], [2.0797895670889295, -2.0495543485829453]]"
1065,184,"[1057, 1048]",107006.42284117834,"[100622.18619483247, 0, 5482.65942343013, 293.8671369154549, 600, 7.710086000284232]",180.24866557121277,"[[0, 0], [-0.06045406308932222, 0.0], [0.4633749289180847, 0.3724272067788111], [-0.2570542314946768, 1.9383427600677026], [0.017345771332604634, -0.31808374039728243], [-1.4799146946508097, -0.47132341013867884], [-2.982800547331629, -0.3900497170321704]]"
1066,184,"[1064, 1064]",85142.68874431752,"[83899.61934498724, 0, 654.1293721510162, 85.89967981815197, 500, 3.0403473611253897]",180.3443305492401,"[[0, 0], [0.06380674106881389, 0.0], [0.12638655282961037, -0.2473564967118669], [0.46275062639828374, -0.41590573548237675], [1.2473660164173204, -0.8989340303209065], [2.24402524379684, -1.9157058460530954]]"
1067,184,"[1065, 1059]",101061.9595377127,"[95917.08444856448, 0, 4146.100168900939, 294.8398914607476, 700, 3.9350287865259697]",180.37663292884827,"[[0, 0], [-0.06488515103238458, 0.0], [0.20086831640782854, -0.001856408285861665], [0.8104137182694602, 0.8081947011001112], [0.5740648449250877, 1.1871143985570098], [0.6831545335518807, 0.8758039739430697], [1.009094934477156, 1.0078036127945087], [0.9006869665897529, -0.4506736426412854]]"
1068,184,"[1053, 1066]",85818.19036863044,"[61918.07548951286, 20000, 2798.7762813922845, 195.080290656854, 900, 6.258307068432206]",180.41326189041138,"[[0, 0], [-0.0168435010330092, 0.0], [-0.008202317831885436, 0.02027884306969491], [0.1012083116401879, 0.2763800803781423], [0.3106603493217812, 0.41860579206818893], [0.3212695628008032, 0.42787978677069166], [0.2577399556662492, 0.306237637211254], [0.41146709899635986, -0.49979264677707885], [1.2802134200498114, -1.9810368284105417], [2.878745522395231, -4.518092946743849]]"
1069,184,"[1048, 1068]",88306.81419170412,"[75854.73964694256, 10000, 1469.3723107023327, 278.44535699137407, 700, 4.2568770678445285]",180.47458410263062,"[[0, 0], [-0.029170564438745446, 0.0], [-0.12799657379028614, -0.006790173139602688], [-0.42474020380473776, -0.22810533291775506], [0.14262325178638788, 0.0812746980857377], [-0.2599458956748789, -0.01821174443973468], [-0.2670195556669057, -0.8459940253325198], [-1.1381472811426976, -2.5003976081740245]]"
1070,184,"[1067, 1066]",92891.3307450167,"[89777.84807233379, 0, 2149.132448132993, 261.01711150730796, 700, 3.333113042629588]",180.50751304626465,"[[0, 0], [0.06380674106881389, 0.0], [0.19211655829785257, -0.5071646269060464], [1.0357300154188953, -0.8542365793542828], [1.02338774211746, -0.8478484590156655], [0.41800418325885913, -0.3397402734513265], [0.11281177028770628, -0.7407718935893941], [0.5458966079735615, -1.0388272565253243]]"
1071,184,"[1049, 1069]",83700.92125139758,"[80289.35738013877, 0, 2422.7483180100835, 285.17890720283, 700, 3.6366460458945538]",180.61549139022827,"[[0, 0], [0.17870764198475259, 0.0], [0.17097562092077734, -0.0002810994147213735], [-0.16275392086150686, -0.10088460525626448], [0.3546916486565174, -0.02204729097687681], [0.6001561128452448, -0.10666653879908405], [1.0999315081461558, -0.5738443123502712], [0.2587785270444015, -1.9752356570988845]]"
1072,184,"[1062, 1070]",95840.07985631868,"[92111.51244062227, 0, 2602.6326851856893, 323.32818025447295, 800, 2.606550256255236]",180.73639583587646,"[[0, 0], [0.06380674106881389, 0.0], [0.02883948299146122, 0.13821355824294995], [0.039956960360457316, 0.1513634084685897], [0.22200788596219367, -0.6231789638665366], [0.20359874623192167, -0.9159290071350821], [0.33871413270734463, -0.45207664832157907], [0.019202905086105893, -0.37534038668160197], [0.2610746643790103, -0.7925493614894401]]"
1073,184,"[1071, 1071]",76168.37275377945,"[72919.92724863697, 0, 2358.8754754025827, 283.96759963216425, 600, 5.602430107726833]",180.83244967460632,"[[0, 0], [-0.36515241306334306, 0.0], [-1.0480432986380137, -0.17906981487077553], [-0.17301473533786144, -0.0781226500359103], [0.4026590242234167, -0.30028843690380513], [1.1371939312596222, -1.0387124109210473], [0.05072991987591152, -2.7081837396506994]]"
1074,184,"[1063, 983]",127840.3173812542,"[93039.13152772764, 30000, 3619.1803523507997, 374.73148815588075, 800, 7.274013019868659]",180.83633852005005,"[[0, 0], [-0.5061181034340478, 0.0], [-1.0644226136675463, 0.7792450134694671], [-2.614844096249563, 0.3082982530581584], [-4.236903989657601, -0.3230004647216117], [-4.096613790896461, -1.4495019985060098], [-3.8156404097261176, -1.3208345997174145], [-3.9117173583040685, -1.7715940796189913], [-3.525279563395486, -1.3898197490270736]]"
1075,184,"[1068, 983]",54521.83402337156,"[29679.910773121057, 20000, 3829.0253831952455, 186.66308582821387, 800, 26.23478122704264]",181.1244740486145,"[[0, 0], [-1.0, 0.0], [-2.2105187211091213, 1.5232761080331478], [-4.299796087313096, 0.23208341768326618], [-5.921643824692692, -2.7193104982290937], [-7.397599702583051, -6.119884929843348], [-8.619494217024108, -9.732365996341544], [-4.141031406747657, -10.237758540905936], [0.2597055892422527, -7.043393153981983]]"
1076,184,"[1074, 1074]",110563.39664288335,"[102974.65219963157, 0, 6440.557289534421, 342.57577786027065, 800, 5.611375857092569]",181.1903223991394,"[[0, 0], [-0.5061181034340478, 0.0], [-0.8166223381724735, 0.43338155459263106], [-0.8037235061493201, -0.33593571139073897], [-0.7570009702897594, -0.8367412192544332], [-0.5751626372665026, -0.9546858279060202], [0.1445838132722015, -0.679387906918974], [0.561588559877264, 0.8036162193766788], [-0.02112750165279831, 0.2974435460955459]]"
1077,185,"[1046, 983]",150794.00911906213,"[143037.6401049636, 0, 6153.703082910541, 485.536865704549, 1100, 17.12906548344621]",181.24278783798218,"[[0, 0], [-0.8454434965984439, 0.0], [-1.1114644553999353, 2.257599088179018], [-4.26048914161921, 2.1267056840995604], [-4.3634644534884455, 4.642843162639739], [-3.4898614848444027, 5.879504452154251], [-1.8708644942300356, 5.709906382624959], [-0.6130163577477717, 5.63849191677501], [-0.20139972496501257, 4.965910774001427], [1.0182140504268213, 4.93619471842341], [0.1695756922505137, 3.800879156243438], [0.28222042829997784, 4.300979564275346]]"
1078,185,"[1066, 1066]",81688.69541491974,"[80607.79348464317, 0, 621.5982985524566, 57.283652740451416, 400, 2.0199789836415043]",181.32262086868286,"[[0, 0], [0.06380674106881389, 0.0], [0.09352278250890571, -0.11745730292161911], [0.19999748789801625, -0.7752003249730989], [0.10302267485271067, -1.939879031112808]]"
1079,185,"[1069, 983]",78699.23178075445,"[74804.84526598419, 0, 2865.9666903837187, 320.5200647906488, 700, 7.899759595894131]",181.46977853775024,"[[0, 0], [-0.5410353956300947, 0.0], [-0.09541274361532973, 1.0025046979222105], [-0.9235102069656018, 1.7569414513698363], [-0.8927342046804825, 0.5510287023071495], [-1.3921306111343774, 0.013910539290571067], [-0.9012429879721091, -0.9530393314814438], [-1.966720681622757, -2.782683427120875]]"
1080,185,"[1075, 983]",45717.88987369768,"[30780.846673770782, 10000, 3844.1543279041957, 269.43281891458327, 800, 23.456053108120997]",181.5503866672516,"[[0, 0], [-0.02270773572177376, 0.0], [-0.5110251459683838, 0.9243590291567334], [0.28866189613265814, 2.747822247390773], [-1.926153974270064, 4.049175440671351], [-3.766350178969372, 0.5921810879833961], [-5.6218743833419165, -3.64336227508189], [-7.112679732493005, -8.001910688639411], [-2.4329250705079133, -8.11440173397515]]"
1081,185,"[1079, 983]",46577.07439835597,"[43098.35377103421, 0, 2499.1380577799764, 261.44773671004407, 700, 18.134832831737356]",181.60247087478638,"[[0, 0], [-0.5410353956300947, 0.0], [-0.12329496038982399, 0.9397788621090215], [-1.3043868671148193, 2.029263274348878], [-3.2143699877762284, -0.22455425169802223], [-5.477057829290808, -3.349187748058622], [-7.6857259320087286, -6.727053597647188], [-3.728053859789475, -7.837525631078837]]"
1082,185,"[1059, 983]",72814.22136066915,"[55511.427900253606, 10000, 6146.0370748388605, 319.76503078462923, 800, 36.991354792037775]",181.86107325553894,"[[0, 0], [-1.0, 0.0], [-3.21259460501643, 0.005884271117244786], [-5.781665687541722, -1.8941810561561065], [-10.200776047409985, -0.5396225436231249], [-15.463804808642584, -0.45349848128646514], [-9.758280334129921, -2.2394435112187043], [-12.375278331935604, -8.651329155936224], [-5.248898884743585, -11.806722660783358]]"
1083,185,"[1082, 1082]",62161.77612443624,"[45840.2670102877, 10000, 5283.995879867172, 310.3961042536043, 700, 27.117130027767224]",181.99240469932556,"[[0, 0], [-1.0, 0.0], [-3.21259460501643, 0.005884271117244786], [-5.781665687541722, -1.8941810561561065], [-9.558891866221755, -0.7363747427953352], [-5.667757320198987, -3.310413194880529], [-9.146685973088447, -7.714438063590308], [-4.181241766687074, -11.878967291960205]]"
1084,186,"[1081, 983]",4308.936373099114,"[0, 0, 3343.248871011956, 243.59536394283222, 700, 22.092138144325897]",182.31173300743103,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659307658495, -1.4264515099349557], [-4.20475735433759, -5.874575435233537], [-4.406812635780082, -10.514857887282384], [0.15144201054207118, -9.292408776352737]]"
1085,186,"[1078, 1084]",77999.26438883199,"[73825.82935608059, 0, 3163.5224306587406, 203.95966073603503, 800, 5.952941356617802]",182.4675350189209,"[[0, 0], [0.06380674106881389, 0.0], [0.09352278250890571, -0.11745730292161911], [0.19999748789801625, -0.7752003249730989], [0.06052965761966308, -2.450225076408474], [-0.8265744866777642, -1.3307584957954575], [-0.8249153490935186, -1.3325524655646006], [-0.16084973012259218, -1.9489207774924693], [0.6679127725384252, -2.647692652683014]]"
1086,186,"[1070, 1083]",88779.37536876606,"[83377.19730675274, 0, 4406.015965361186, 291.61360626300274, 700, 4.5484903891302535]",182.76971173286438,"[[0, 0], [-0.43003104978947215, 0.0], [-0.3690276096972146, -0.00040089508045292217], [-0.13344742024989956, -0.9471473304995761], [0.08616789515927796, -2.338330247233965], [0.7255824781238834, -1.4211791570477872], [1.1345854780215852, -1.7607976554308833], [1.1488756195877476, -1.7418128431229754]]"
1087,187,"[1086, 1084]",85412.59238419283,"[81057.80260859747, 0, 3498.796964361939, 249.57284474227745, 600, 6.419966491136431]",183.24492764472961,"[[0, 0], [-0.680605157093189, 0.0], [-1.2265495556025447, -0.12080560409185939], [-1.6366117833031355, -0.044115153059803555], [-1.8151303787602096, -1.140298921639211], [-0.4514235935881016, -1.9731582373850773], [-2.482316433786346, -2.283668050174503]]"
1088,187,"[1077, 1073]",93567.10366280103,"[90007.83420647561, 0, 2621.182484086592, 231.0445952256789, 700, 7.0423770131453765]",184.00794386863708,"[[0, 0], [-0.09317437778071723, 0.0], [-0.23222161244305006, 0.17806462375687665], [-0.8354758029423721, 0.17880576391900269], [-1.3659295132188667, 0.24242689564848283], [-1.4144472567813404, 1.368880931121726], [0.40639675234352596, 0.23007359560830568], [2.168671640018104, -1.2643852246573286]]"
1089,187,"[1076, 1088]",69234.36502646637,"[65517.21652143521, 0, 2581.500827781161, 323.8127459476208, 800, 11.834931302380511]",184.2030634880066,"[[0, 0], [-0.01305196495200626, 0.0], [0.026756103676860814, -0.19011187521894657], [-0.33779035153697423, -0.6481836306291755], [-1.0733531494016162, -1.9670186313345397], [-2.6760135366116566, -1.027976369367559], [-3.630962550964744, -3.118212763689661], [-4.741858590679292, -5.416702198343836], [-6.186439685014548, -7.842913856415715]]"
1090,188,"[1072, 983]",84034.57691207607,"[82006.77398504705, 0, 886.9276047441751, 336.22519693115976, 800, 4.6501253536706475]",184.32647132873535,"[[0, 0], [0.06380674106881389, 0.0], [0.02883948299146122, 0.13821355824294995], [0.039956960360457316, 0.1513634084685897], [0.22200788596219367, -0.6231789638665366], [0.1576923552177908, -1.6459521452391577], [0.14487187102760407, -2.4926460815324627], [0.9768327172520748, -2.244021600073055], [0.20331821432288308, -1.8018434085417447]]"
1091,188,"[1087, 1073]",80286.93417402393,"[76508.45070265222, 0, 2712.4183228105458, 351.3729746301784, 700, 14.69217393099659]",184.53788995742798,"[[0, 0], [-0.39427913910673135, 0.0], [-1.2451763157959184, -0.1578858692345123], [-2.341524806432969, 0.7017132297136242], [-5.008354893016308, 1.2416275890729742], [-5.740527872707381, -1.8470513304017908], [-2.9451012711294924, -0.8821956997382668], [-4.380642789456467, -3.7274089053737356]]"
1092,188,"[1073, 1084]",59083.68358516013,"[35158.430787918864, 20000, 3168.9054572905134, 145.096512124639, 600, 11.250827826108992]",184.7436158657074,"[[0, 0], [-1.0, 0.0], [-2.982863845330326, 0.07878335332325213], [-4.033678564413551, -1.6158694330033596], [-3.725301566875316, -3.238692743870019], [-3.8203069914533603, -5.189145704861098], [-1.9019282341573287, -7.043004642072633]]"
1093,188,"[1080, 983]",33703.19395476321,"[17785.738630702574, 10000, 4761.655679793711, 321.23809451779346, 800, 34.561549749129526]",184.84883737564087,"[[0, 0], [-0.90527103330173, 0.0], [-1.8039941063116882, 2.662976444917826], [-5.464503765560239, 1.8037313274005817], [-4.89361009306499, -2.522629971542921], [-5.627856878589909, -7.842206640251217], [-6.057696650534911, -13.538370174935528], [-1.3328711630037342, -16.875013582350228], [-1.456301613070896, -11.021034082763041]]"
1094,188,"[1085, 1092]",77554.28458171585,"[72357.58466834389, 0, 4253.815990334536, 236.35453073739492, 700, 6.529392300022117]",184.88100266456604,"[[0, 0], [-0.3608243862632863, 0.0], [-0.612977288159805, 0.25040478577409936], [-0.37439836234601226, 0.43248767596095256], [-0.34610538532056706, 1.0497098942666352], [-0.37867871145277815, 1.0056255463937873], [0.24884330456310233, -0.4888657772088675], [2.146215175323352, -3.0898653405612064]]"
1095,189,"[1092, 1083]",57520.712102573685,"[33501.465066021185, 20000, 3258.9221106034, 148.90364995280163, 600, 11.42127599630099]",185.3090763092041,"[[0, 0], [-1.0, 0.0], [-2.982863845330326, 0.07878335332325213], [-4.033678564413551, -1.6158694330033596], [-3.725301566875316, -3.238692743870019], [-3.8203069914533603, -5.189145704861098], [-1.7793596605583732, -7.16145093153633]]"
