id,generation,parents,fitness,fitness_trace,birth_time,route
1356,215,"[1344, 1355]",873.8784161473013,"[821.5331267921359, 0, 0.0, 0.0, 50, 2.3452893551654332]",158.14645075798035,"[[0, 0], [0.14427202771068134, 0.0], [0.04966252036781184, -0.08961561360206921], [-0.3826486756676785, -0.40974163665871016], [-0.08635718074445532, -1.4213273782538858], [-0.38703779216410905, -1.7937907905584636]]"
1357,215,"[1352, 1353]",62.31529087819068,"[0, 0, 0.0, 0.0, 50, 12.315290878190677]",158.33631467819214,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661967797812693, -7.0605125502698565], [-0.46314134286292474, -9.197921667292595]]"
1358,215,"[1326, 1354]",1158.0398892255757,"[1084.868965206706, 0, 0.0, 0.0, 70, 3.1709240188697154]",158.40206384658813,"[[0, 0], [-0.1213929745953004, 0.0], [-0.2668662446220813, -0.03472693968007686], [-0.39586186408125845, -0.04885529361207448], [0.2531112257422259, 0.2089410198087558], [1.2849469567713026, 0.7703825429464943], [1.8336921851330783, 0.9430651416970657], [1.9939796406041006, 0.6638694834343914]]"
1359,216,"[1356, 1355]",62.315248903092936,"[0, 0, 0.0, 0.0, 50, 12.31524890309294]",158.4474754333496,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4748296585128416, -9.204387640968632]]"
1360,216,"[1348, 1355]",62.315248903092936,"[0, 0, 0.0, 0.0, 50, 12.31524890309294]",158.6372046470642,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4748296585128416, -9.204387640968632]]"
1361,216,"[1346, 1360]",62.315248903092936,"[0, 0, 0.0, 0.0, 50, 12.31524890309294]",158.80012202262878,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4748296585128416, -9.204387640968632]]"
1362,216,"[1357, 1355]",62.315248903092936,"[0, 0, 0.0, 0.0, 50, 12.31524890309294]",158.82616925239563,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4748296585128416, -9.204387640968632]]"
1363,217,"[1353, 1354]",62.315248903092936,"[0, 0, 0.0, 0.0, 50, 12.31524890309294]",159.83791327476501,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4748296585128416, -9.204387640968632]]"
1364,217,"[1345, 1359]",266.0983661025226,"[214.29792594827893, 0, 0.0, 0.0, 40, 11.800440154243692]",159.8771414756775,"[[0, 0], [0.9458956828061883, 0.0], [-0.6923784388153243, -1.915368805289279], [-3.5744684900658648, -4.640374745084234], [-0.7957895318177438, -8.010256517130236]]"
1365,218,"[1341, 1359]",387.4673560644272,"[337.6019397233187, 0, 0.0, 0.0, 40, 9.86541634110845]",160.17265105247498,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661674880387023, -7.061234347147513]]"
1366,218,"[1365, 1361]",62.4232577346043,"[0, 0, 0.0, 0.0, 50, 12.423257734604299]",160.30595421791077,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6621942971121608, -7.059954418616292], [-0.4218965132235939, -9.298543760424835]]"
1367,218,"[1366, 1354]",62.395521244715205,"[0, 0, 0.0, 0.0, 50, 12.395521244715207]",160.63652634620667,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619890627905485, -7.060460149855015], [-0.435094472857837, -9.274142396265445]]"
1368,219,"[1358, 1355]",398.3243621561427,"[348.5695126497845, 0, 0.0, 0.0, 40, 9.75484950635821]",160.83612442016602,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.7032516166669354, -6.958782407453834]]"
1369,219,"[1363, 1367]",62.28384284921645,"[0, 0, 0.0, 0.0, 50, 12.283842849216446]",161.45364689826965,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619851479482195, -7.060469796672589], [-0.4898138705175929, -9.176785670762637]]"
1370,220,"[1359, 1369]",62.28393929404336,"[0, 0, 0.0, 0.0, 50, 12.283939294043357]",161.59246969223022,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4899968047899026, -9.1769969620313]]"
1371,220,"[1355, 1369]",62.30642388328925,"[0, 0, 0.0, 0.0, 50, 12.30642388328925]",161.59563517570496,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619694888591263, -7.060508383252368], [-0.4792226292813596, -9.196732432811212]]"
1372,220,"[1354, 1370]",62.290207755579814,"[0, 0, 0.0, 0.0, 50, 12.290207755579813]",161.69181323051453,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.48696020752977726, -9.182480818987296]]"
1373,220,"[1369, 1371]",62.280903239376116,"[0, 0, 0.0, 0.0, 50, 12.280903239376114]",161.72233152389526,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619919483602146, -7.060453039335146], [-0.49155602285736705, -9.174390326248558]]"
1374,220,"[1361, 1373]",62.31509820436614,"[0, 0, 0.0, 0.0, 50, 12.315098204366139]",161.77981305122375,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619919483602146, -7.060453039335146], [-0.4749924682153178, -9.20430594571881]]"
1375,220,"[1374, 1370]",62.30468867381712,"[0, 0, 0.0, 0.0, 50, 12.304688673817118]",161.84820318222046,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6620002739797342, -7.060432523634654], [-0.4799993637800076, -9.195179740044587]]"
1376,220,"[1371, 1370]",62.28444186846716,"[0, 0, 0.0, 0.0, 50, 12.28444186846716]",161.9655077457428,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619687902267746, -7.060510104797779], [-0.4899323617097621, -9.177535654758275]]"
1377,220,"[1362, 1375]",62.304905794597204,"[0, 0, 0.0, 0.0, 50, 12.304905794597207]",162.0653955936432,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730591479838, -7.060499585471411], [-0.4798401151833745, -9.195339148425274]]"
1378,220,"[1373, 1377]",62.26880101535,"[0, 0, 0.0, 0.0, 50, 12.26880101535]",162.09991431236267,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619860566029392, -7.060467557597402], [-0.4973170106435821, -9.163746500133788]]"
1379,221,"[1375, 1378]",62.25489650699952,"[0, 0, 0.0, 0.0, 50, 12.25489650699952]",162.27805423736572,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619783571724003, -7.060486530264904], [-0.5041327245111791, -9.151626521053476]]"
1380,221,"[1376, 1378]",62.26880101535,"[0, 0, 0.0, 0.0, 50, 12.26880101535]",162.37001061439514,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619860566029392, -7.060467557597402], [-0.4973170106435821, -9.163746500133788]]"
1381,221,"[1379, 1380]",62.25483508070153,"[0, 0, 0.0, 0.0, 50, 12.254835080701532]",162.42379808425903,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619860566029392, -7.060467557597402], [-0.504082508211251, -9.151528669996354]]"
1382,221,"[1380, 1370]",62.266783913044,"[0, 0, 0.0, 0.0, 50, 12.266783913044]",162.4954478740692,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619951557812378, -7.060445135720417], [-0.49829650541800496, -9.161983379270294]]"
1383,221,"[1370, 1382]",62.27919848348205,"[0, 0, 0.0, 0.0, 50, 12.27919848348205]",162.58202719688416,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619956528700255, -7.060443910811609], [-0.4922805950014212, -9.172842965948625]]"
1384,221,"[1377, 1378]",62.26880101535,"[0, 0, 0.0, 0.0, 50, 12.26880101535]",162.58519339561462,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619860566029392, -7.060467557597402], [-0.4973170106435821, -9.163746500133788]]"
1385,221,"[1372, 1378]",62.285535060232874,"[0, 0, 0.0, 0.0, 50, 12.28553506023287]",162.6117615699768,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619715666723902, -7.06050326317758], [-0.48920987686128503, -9.178385261544646]]"
1386,221,"[1367, 1382]",62.26683252311456,"[0, 0, 0.0, 0.0, 50, 12.266832523114557]",162.70265102386475,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619890627905485, -7.060460149855015], [-0.49747740961358183, -9.161585049686297]]"
1387,221,"[1382, 1385]",62.25580087505928,"[0, 0, 0.0, 0.0, 50, 12.255800875059276]",162.83703184127808,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619747056694738, -7.060495528170731], [-0.5036293679700983, -9.152381477680922]]"
1388,222,"[1381, 1387]",62.25460021396256,"[0, 0, 0.0, 0.0, 50, 12.254600213962563]",162.93606901168823,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661980528270579, -7.06048118032069], [-0.5042149133094598, -9.151333395574632]]"
1389,222,"[1383, 1388]",62.25460021396256,"[0, 0, 0.0, 0.0, 50, 12.254600213962563]",163.0682258605957,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661980528270579, -7.06048118032069], [-0.5042149133094598, -9.151333395574632]]"
1390,222,"[1386, 1388]",62.26086145002877,"[0, 0, 0.0, 0.0, 50, 12.26086145002877]",163.09160947799683,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.66198044019439, -7.060481397354955], [-0.5009407345568123, -9.156677417463811]]"
1391,222,"[1390, 1388]",62.25927347471297,"[0, 0, 0.0, 0.0, 50, 12.259273474712971]",163.16738152503967,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619805630607773, -7.0604810945919], [-0.5019758476137406, -9.15543543856541]]"
1392,222,"[1387, 1388]",62.25503783177271,"[0, 0, 0.0, 0.0, 50, 12.255037831772707]",163.3586299419403,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619721725967236, -7.060501770080026], [-0.5040045568471936, -9.15171696094965]]"
1393,222,"[1391, 1392]",62.25497089238769,"[0, 0, 0.0, 0.0, 50, 12.254970892387693]",163.55828762054443,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619805630607773, -7.0604810945919], [-0.5040600661841343, -9.1516713652908]]"
1394,223,"[1385, 1378]",62.26880101535,"[0, 0, 0.0, 0.0, 50, 12.26880101535]",163.76227951049805,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619860566029392, -7.060467557597402], [-0.4973170106435821, -9.163746500133788]]"
1395,223,"[1394, 1392]",62.26089543503625,"[0, 0, 0.0, 0.0, 50, 12.260895435036243]",163.80079793930054,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619725621424764, -7.060500810175003], [-0.5011540762787616, -9.156834243615318]]"
1396,223,"[1392, 1388]",62.25475088522067,"[0, 0, 0.0, 0.0, 50, 12.254750885220677]",163.80912017822266,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619849634530555, -7.060470251299121], [-0.50413988406643, -9.151464175211887]]"
1397,223,"[1395, 1393]",62.25497089238769,"[0, 0, 0.0, 0.0, 50, 12.254970892387693]",164.03690886497498,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619805630607773, -7.0604810945919], [-0.5040600661841343, -9.1516713652908]]"
1398,223,"[1368, 1388]",174.92380813838219,"[112.7910028692571, 0, 0.0, 0.0, 50, 12.132805269125086]",164.04010200500488,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6985983410225334, -6.970248846581925], [-0.3925278709129387, -8.942596149344144]]"
1399,223,"[1393, 1389]",62.25460021396256,"[0, 0, 0.0, 0.0, 50, 12.254600213962563]",164.0699017047882,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661980528270579, -7.06048118032069], [-0.5042149133094598, -9.151333395574632]]"
1400,223,"[1398, 1389]",62.42494332615314,"[0, 0, 0.0, 0.0, 50, 12.424943326153143]",164.16810488700867,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661980528270579, -7.06048118032069], [-0.4216970594569177, -9.300355473356223]]"
1401,224,"[1397, 1389]",62.25465858817483,"[0, 0, 0.0, 0.0, 50, 12.254658588174825]",164.55084466934204,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619805376176973, -7.060481157287848], [-0.504216175026797, -9.151400820141886]]"
1402,224,"[1400, 1401]",62.34661529904125,"[0, 0, 0.0, 0.0, 50, 12.346615299041245]",164.61936831474304,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619805425053706, -7.0604811452438145], [-0.45962346257291764, -9.231821772581476]]"
1403,224,"[1384, 1388]",62.26476350855177,"[0, 0, 0.0, 0.0, 50, 12.264763508551773]",164.80048775672913,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661984758661998, -7.060470755938083], [-0.49927317008225347, -9.16021448900812]]"
1404,224,"[1396, 1399]",62.25472063470753,"[0, 0, 0.0, 0.0, 50, 12.254720634707532]",164.95159816741943,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619825995935655, -7.060476076239016], [-0.5041556757994461, -9.15143828916951]]"
1405,225,"[1403, 1389]",62.254566463767326,"[0, 0, 0.0, 0.0, 50, 12.254566463767326]",165.0304079055786,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661984758661998, -7.060470755938083], [-0.5042129101895625, -9.151293800132912]]"
1406,225,"[1378, 1388]",62.26614136291522,"[0, 0, 0.0, 0.0, 50, 12.266141362915219]",165.04368376731873,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661982859319956, -7.060475436230328], [-0.4985945504978811, -9.161413663917255]]"
1407,225,"[1401, 1405]",62.25457682027742,"[0, 0, 0.0, 0.0, 50, 12.254576820277421]",165.0983772277832,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619840689408676, -7.060472455524774], [-0.5042924730259306, -9.151349678186989]]"
1408,225,"[1389, 1407]",62.25458238947035,"[0, 0, 0.0, 0.0, 50, 12.25458238947035]",165.2336390018463,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619828843934228, -7.060475374445167], [-0.5042680553815607, -9.151342498219895]]"
1409,225,"[1407, 1399]",62.25456683899933,"[0, 0, 0.0, 0.0, 50, 12.25456683899933]",165.27671837806702,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661985004951771, -7.060470149039437], [-0.5043020333376826, -9.15134358298892]]"
1410,225,"[1408, 1405]",62.254566463767326,"[0, 0, 0.0, 0.0, 50, 12.254566463767326]",165.31908416748047,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661984758661998, -7.060470755938083], [-0.5042129101895625, -9.151293800132912]]"
1411,225,"[1388, 1405]",62.25457165968372,"[0, 0, 0.0, 0.0, 50, 12.254571659683718]",165.37691044807434,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661984107383984, -7.060472360794591], [-0.5042314570980235, -9.151309995211488]]"
1412,225,"[1409, 1405]",62.254566463767326,"[0, 0, 0.0, 0.0, 50, 12.254566463767326]",165.44083881378174,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661984758661998, -7.060470755938083], [-0.5042129101895625, -9.151293800132912]]"
1413,225,"[1404, 1405]",62.25465675863305,"[0, 0, 0.0, 0.0, 50, 12.25465675863305]",165.5756494998932,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619828559538026, -7.060475444525085], [-0.5041947049178817, -9.151386891313464]]"
1414,225,"[1399, 1412]",62.254570398421436,"[0, 0, 0.0, 0.0, 50, 12.254570398421436]",165.60401844978333,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619842654759034, -7.060471971230012], [-0.5042226992202183, -9.15130370746686]]"
1415,225,"[1412, 1360]",62.25283090452245,"[0, 0, 0.0, 0.0, 50, 12.252830904522446]",165.62733578681946,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619933495083843, -7.060449586674821], [-0.5050528267777933, -9.149775203865424]]"
1416,225,"[1360, 1410]",62.269495148248524,"[0, 0, 0.0, 0.0, 50, 12.269495148248522]",165.63054513931274,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619730321791912, -7.060499651926966], [-0.49699462582578163, -9.164361145313638]]"
1417,225,"[1411, 1415]",62.254497925725786,"[0, 0, 0.0, 0.0, 50, 12.254497925725786]",165.66858410835266,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619933495083843, -7.060449586674821], [-0.5042452751773099, -9.151233565996359]]"
1418,225,"[1416, 1415]",62.26144308584462,"[0, 0, 0.0, 0.0, 50, 12.26144308584462]",165.67174530029297,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619882916217286, -7.060462050142255], [-0.5008909398683581, -9.157314887177412]]"
1419,226,"[1414, 1410]",62.254566463767326,"[0, 0, 0.0, 0.0, 50, 12.254566463767326]",165.72948479652405,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661984758661998, -7.060470755938083], [-0.5042129101895625, -9.151293800132912]]"
1420,226,"[1410, 1415]",62.253096281885696,"[0, 0, 0.0, 0.0, 50, 12.253096281885695]",165.83896684646606,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619885182003393, -7.060461491815165], [-0.5049249302371148, -9.150007623573932]]"
1421,226,"[1413, 1405]",62.25460547122023,"[0, 0, 0.0, 0.0, 50, 12.254605471220232]",165.96705985069275,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619841288067103, -7.060472308005458], [-0.5041890361086538, -9.151325154850333]]"
1422,226,"[1405, 1420]",62.254536470052685,"[0, 0, 0.0, 0.0, 50, 12.254536470052686]",166.15729975700378,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619885182003393, -7.060461491815165], [-0.5042272624487789, -9.151267544846657]]"
1423,226,"[1420, 1415]",62.252869448849346,"[0, 0, 0.0, 0.0, 50, 12.252869448849346]",166.2830672264099,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619885182003393, -7.060461491815165], [-0.5050348145608561, -9.149809182999013]]"
1424,226,"[1419, 1415]",62.25409052225034,"[0, 0, 0.0, 0.0, 50, 12.254090522250333]",166.33024978637695,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619903136739655, -7.060457067471839], [-0.5044443541080099, -9.150878043306912]]"
1425,226,"[1402, 1424]",62.34653734435216,"[0, 0, 0.0, 0.0, 50, 12.346537344352155]",166.3333945274353,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619903136739655, -7.060457067471839], [-0.45966056586186, -9.231753424153311]]"
1426,226,"[1406, 1424]",62.249927266406374,"[0, 0, 0.0, 0.0, 50, 12.249927266406377]",166.3666639328003,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619849253411738, -7.060470345213086], [-0.5064601074390394, -9.147235200985959]]"
1427,226,"[1422, 1426]",62.2488645672917,"[0, 0, 0.0, 0.0, 50, 12.2488645672917]",166.41621923446655,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619853056252938, -7.060469408130256], [-0.5069748643514949, -9.14630550252778]]"
1428,227,"[1421, 1427]",62.25011095471323,"[0, 0, 0.0, 0.0, 50, 12.250110954713229]",166.46266293525696,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619858315005365, -7.0604681122868715], [-0.5063657261799475, -9.147392928291591]]"
1429,227,"[1423, 1424]",62.25273924621598,"[0, 0, 0.0, 0.0, 50, 12.252739246215977]",166.48988389968872,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619894660222616, -7.060459156225527], [-0.5050980629426338, -9.149695395142095]]"
1430,227,"[1428, 1426]",62.25009219007405,"[0, 0, 0.0, 0.0, 50, 12.250092190074051]",166.533762216568,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619865074538904, -7.060466446626253], [-0.5063739362140349, -9.147376039887643]]"
1431,227,"[1430, 1426]",62.249927266406374,"[0, 0, 0.0, 0.0, 50, 12.249927266406377]",166.56010150909424,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619849253411738, -7.060470345213086], [-0.5064601074390394, -9.147235200985959]]"
1432,227,"[1415, 1431]",62.25232946068635,"[0, 0, 0.0, 0.0, 50, 12.252329460686349]",166.6035008430481,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619848208441248, -7.06047060271106], [-0.5052991524841399, -9.1493382276354]]"
1433,227,"[1432, 1424]",62.251864256438616,"[0, 0, 0.0, 0.0, 50, 12.251864256438616]",166.72901391983032,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619817173322156, -7.060478250276585], [-0.5055253198594756, -9.148931632610154]]"
1434,227,"[1431, 1433]",62.24939221450112,"[0, 0, 0.0, 0.0, 50, 12.249392214501123]",166.84608054161072,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.66198326487807, -7.060474436868204], [-0.5067224160711655, -9.146768809126783]]"
1435,227,"[1417, 1426]",62.24986005813652,"[0, 0, 0.0, 0.0, 50, 12.249860058136523]",166.86334252357483,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619933495083843, -7.060449586674821], [-0.5064919876888455, -9.147176214807955]]"
1436,227,"[1433, 1426]",62.25045527803941,"[0, 0, 0.0, 0.0, 50, 12.250455278039414]",167.02341389656067,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.661982063057021, -7.0604773983536075], [-0.5062045849287209, -9.147697203809312]]"
1437,227,"[1436, 1426]",62.249927266406374,"[0, 0, 0.0, 0.0, 50, 12.249927266406377]",167.0411295890808,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6619849253411738, -7.060470345213086], [-0.5064601074390394, -9.147235200985959]]"
1438,227,"[1429, 1434]",62.24939221450112,"[0, 0, 0.0, 0.0, 50, 12.249392214501123]",167.1022927761078,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.66198326487807, -7.060474436868204], [-0.5067224160711655, -9.146768809126783]]"
