id,generation,parents,fitness,fitness_trace,birth_time,route
51,1,"[6, 50]",30332.67203130257,"[0, 3, 15.89848942610244, 4.168911721660091, 11, 21.99801982494151, 0]",1.6125483512878418,"[[0, 0], [-1.0, 0.0], [-1.6436177376748067, -1.4637514777903304], [-1.1689925475012806, -2.16007944858023], [-1.2268285901040332, -2.0339069602932245], [-0.7894576363733641, -3.144191418380797], [-1.721978922187142, -5.736747008345428], [-4.189568523670526, -3.9102329017601605], [-3.443616188317054, -1.8960897374956698], [-1.6527894687396834, -0.8384534131947065], [1.3950815716384932, -0.11791125027618302], [2.093120907887399, 3.860761921700853]]"
52,1,"[44, 49]",49.30707059009308,"[0, 0, 0.3322066759016412, 1.5039336757843582, 3, 0.9456670732330898, 0]",1.6421215534210205,"[[0, 0], [-0.011961345654802795, 0.0], [-0.28058569154080265, -1.953447774766143e-05], [-0.31989617185032293, 0.6638990821212838]]"
53,1,"[34, 26]",71.99611076054403,"[0, 0, 1.9520116554356157, 1.8676409012246187, 3, 3.7995851939416827, 0]",1.6438322067260742,"[[0, 0], [-0.46800845596618335, 0.0], [-1.3216545475450792, -1.1704486079510343], [0.4714124858449794, -1.745102007821052]]"
54,1,"[8, 35]",30298.32176916293,"[0, 3, 7.88487086980859, 4.245786438491185, 14, 37.01519607993162, 0]",1.6457324028015137,"[[0, 0], [0.4242414780135588, 0.0], [-0.575595809700775, -0.14252334900044036], [-1.601504724497513, -0.25756989648477774], [0.23137115274729836, 0.21682427382012023], [3.014682613950339, -0.33037097271927224], [0.3778913501737399, -1.5669068556526609], [-2.3123596643129805, -3.2330643095226925], [-5.638607864099861, -4.449914113608163], [-9.224310643102196, -3.221520017879251], [-12.796398888065253, -2.825910826770711], [-15.503405253376181, -1.5116947202023858], [-18.373300361179822, -0.721792874472765], [-21.69033823649005, 0.5802340010177756], [-23.676774569188495, 3.173700514548869]]"
55,1,"[43, 49]",271.36708206630016,"[0, 0, 11.226622400751467, 4.7953429762773006, 10, 11.147428296012487, 0]",1.6847953796386719,"[[0, 0], [0.2661110000823824, 0.0], [0.08342659922977072, 0.19419933847633944], [0.20634963297069409, 0.21572167931622904], [0.09614086557868905, 0.29357407155518], [-0.204490470477853, -0.36934931154239187], [-0.7146468168949992, -1.90236890991335], [-0.9220256743112255, -3.1847802801849894], [-0.8131012239863465, -4.882084908193969], [-3.6794273980282726, -4.86701026419178], [-1.770152933563962, -3.889072149875499]]"
56,1,"[42, 49]",39.92675859929198,"[0, 0, 0.6173527668966117, 1.32190806175486, 2, 0.5341503127772672, 0]",1.7156307697296143,"[[0, 0], [-0.04808158102257511, 0.0], [0.3263034090082786, -0.3099978890721878]]"
57,1,"[29, 56]",108.23329401056401,"[0, 0, 2.200036257771435, 2.976696302882684, 5, 6.465968404022818, 0]",1.7167866230010986,"[[0, 0], [-0.1580597596398115, 0.0], [-0.6987939010234043, 0.4285486974367404], [0.09537484138611435, 1.8338763760799668], [1.8512503333553327, 0.5902731752400625], [0.009274428406672197, 0.3970511605867955]]"
58,1,"[51, 56]",234.08939182698685,"[0, 0, 8.791927471608078, 5.029284731061484, 9, 5.877269800291224, 0]",1.7592685222625732,"[[0, 0], [-0.5440115112805859, 0.0], [0.024646635443597055, -0.8304368894602915], [0.5255991287333226, -0.9839150969257053], [0.35017646588694684, -1.1363026441129878], [0.4761836034968855, -1.0596052073068032], [0.2445941766201521, -1.7105117027191645], [-1.1484399455241832, -2.4868399177053155], [-1.1611934068292373, -1.6306014029294966], [-0.9871945699689373, -1.409953866050946]]"
59,1,"[0, 56]",118.28663582397286,"[0, 0, 6.9256314496299, 1.670960052913019, 3, 2.320720798543673, 0]",1.763845682144165,"[[0, 0], [1.0, 0.0], [0.9977020279837246, 1.1593979895121334], [0.8379140573627774, 1.181581731135105]]"
60,1,"[41, 48]",230.45209331460129,"[0, 0, 9.237272077573111, 5.705511462567001, 7, 11.024257913200149, 0]",1.7655010223388672,"[[0, 0], [0.5548963735859556, 0.0], [1.5733363720949514, -0.6622060302528877], [0.595682061480984, 0.19201621950743614], [1.0948606422778049, -0.3874704258372873], [0.2189016333517928, 0.3778958873667037], [1.2340478684383351, -1.8016197564739627], [2.7777015225972077, 1.477061176324229]]"
61,1,"[30, 52]",83.39742606540243,"[0, 0, 0.11740089929672622, 3.0769814004214098, 5, 1.4536030682210677, 0]",1.8011600971221924,"[[0, 0], [-0.011961345654802795, 0.0], [-0.1012590934813838, -6.49377055561047e-06], [0.2021056531993493, -0.04322758085412293], [-0.27971266039693454, 0.09694652711254352], [-0.8230916822187, 0.12535910007920337]]"
62,1,"[55, 52]",154.64282006811936,"[0, 0, 3.8830899220040886, 3.8377156788307216, 7, 7.4347640597712585, 0]",1.8037850856781006,"[[0, 0], [-0.011961345654802795, 0.0], [-0.30148463178492324, -2.1054257653693234e-05], [-0.6754807906989927, -0.5690579257485878], [0.23830937102711908, -0.3828715018559893], [-0.5464129549425161, 0.1395310231282755], [-1.21007582564328, -1.4385950917939754], [-4.005110168187539, -0.8089615461245621]]"
63,1,"[62, 26]",69.69930178902402,"[0, 0, 0.429180735404779, 2.3007509665551407, 4, 2.3999847694248215, 0]",1.8394808769226074,"[[0, 0], [-0.2656005955860522, 0.0], [-0.6264974529896414, -0.5490192336351016], [0.07065064346006862, -0.40702682926770184], [0.1952315876857358, 0.34868103597372807]]"
64,1,"[63, 56]",58.000613321234205,"[0, 0, 1.037960052225041, 1.5737681392590397, 3, 1.883331406393402, 0]",1.8442552089691162,"[[0, 0], [0.47731729811950085, 0.0], [1.3060472426988547, 0.012273517131557103], [0.8930973827852331, 0.4155407972781479]]"
65,1,"[25, 50]",13.230858831082436,"[0, 0, 0.22882919860272136, 0.07033863699936482, 1, 0.23918047506157425, 0]",1.8459253311157227,"[[0, 0], [0.23918047506157425, 0.0]]"
66,1,"[49, 50]",50.80728403537785,"[0, 0, 1.0171172492200773, 0.8059167097796678, 3, 2.576944445380396, 0]",1.8813064098358154,"[[0, 0], [-0.5033924740048885, 0.0], [-1.5197491311029188, 0.05027664848582903], [-0.9981273558611872, -0.867844529525241]]"
67,1,"[60, 57]",213.3402413325753,"[0, 0, 9.437188697811438, 5.5007173765358175, 6, 3.961180589102711, 0]",1.8867101669311523,"[[0, 0], [0.22240971364463305, 0.0], [0.28081528800834593, -0.8495082138225345], [0.31324382293630965, -0.40575664543663004], [0.25188739508967256, 0.4866716885771788], [0.4003308375332228, -0.2089719466953519], [0.45770537767382174, -1.043483783017809]]"
68,1,"[50, 17]",33.52021505293689,"[0, 0, 0.05153694244612071, 1.289965183711871, 2, 0.10519379135697512, 0]",1.9138920307159424,"[[0, 0], [-0.0658767362093815, 0.0], [-0.08655726193699101, -0.0334387003501721]]"
69,1,"[1, 68]",86.27388015917674,"[0, 0, 3.4423378693014253, 1.95605939811723, 3, 2.2899074849901906, 0]",1.9150447845458984,"[[0, 0], [0.09243641727116939, 0.0], [0.7866927231487458, -0.20612465279494385], [-0.26221157907569004, 0.8284283120970293]]"
70,1,"[48, 65]",20.04914320223879,"[0, 0, 0.0008024635551098934, 0.00010570251519517149, 2, 0.04006154153573957, 0]",1.9166545867919922,"[[0, 0], [-0.010015385383934892, 0.0], [-0.04006154115806992, -4.7639313958286285e-06]]"
71,1,"[58, 67]",211.03711687233096,"[0, 0, 8.937140951748368, 4.601803389816304, 7, 5.64767345668423, 0]",1.9698047637939453,"[[0, 0], [-0.5746979001547801, 0.0], [0.22592794842562652, -0.3712478877224327], [-0.9222920460999451, 0.37412088773304014], [0.33404126631350645, -0.7219389204728156], [1.3755041595258195, -0.7361497346406887], [1.3506613101879104, -0.8323771147591474], [1.3373652851812246, -0.8334215441530992]]"
72,1,"[61, 59]",71.74699349592281,"[0, 0, 0.2109031409793796, 2.8009228415513108, 4, 1.6287336706159068, 0]",1.9974992275238037,"[[0, 0], [-0.04719687643289627, 0.0], [0.12672944312858425, -0.18550677231343699], [-0.12426928954736612, 0.32172919646320886], [0.11370540462576373, -0.40142783391169173]]"
73,1,"[71, 72]",106.16519223280066,"[0, 0, 3.960992277190537, 2.309392499530159, 4, 3.4613444655937085, 0]",1.9996767044067383,"[[0, 0], [-0.5746979001547801, 0.0], [0.011784632824169083, -0.2719502523439577], [-0.3312116693403898, -0.9725277009233975], [1.029104402214142, -0.441902447284053]]"
74,1,"[35, 26]",90.47695481595106,"[0, 0, 2.5127088944404403, 2.234926831332231, 4, 3.00059755822436, 0]",2.0117146968841553,"[[0, 0], [-0.4564780919232503, 0.0], [-1.4634581978538197, 0.45057200138907527], [-0.6109714943226414, 1.15910148785946], [-0.8323893494765071, 1.4070775185792033]]"
75,1,"[17, 64]",18.654788260165127,"[0, 0, 0.736140084404847, 0.0864394384586757, 1, 0.42899303152989765, 0]",2.0138235092163086,"[[0, 0], [0.42899303152989765, 0.0]]"
76,1,"[56, 70]",37.361411862905086,"[0, 0, 0.9299048906806653, 0.7508362856772123, 2, 0.5540000993263093, 0]",2.0172762870788574,"[[0, 0], [-0.024149119323932676, 0.0], [-0.5139342683544402, 0.2021201840456375]]"
77,1,"[66, 72]",42.884037368833454,"[0, 0, 1.1057347118810468, 1.016475744890926, 2, 1.6619328011137253, 0]",2.0498368740081787,"[[0, 0], [-0.5033924740048885, 0.0], [-1.6605179023469505, 0.057240131216218265]]"
78,1,"[64, 70]",25.44412994513769,"[0, 0, 0.119785711398254, 0.41570637047798675, 2, 0.08920912637528078, 0]",2.0632994174957275,"[[0, 0], [0.06934124352599672, 0.0], [0.049473361232417246, 4.699079395379523e-06]]"
79,1,"[57, 52]",34.78033862271746,"[0, 0, 0.19205033081157738, 1.2233900656583192, 2, 0.6259346580184943, 0]",2.0644726753234863,"[[0, 0], [-0.1580597596398115, 0.0], [-0.5247407869312273, 0.2906061677896304]]"
80,1,"[76, 68]",19.944157318642485,"[0, 0, 0.034177964951718966, 0.9509941251854126, 1, 0.09243641727116939, 0]",2.1143693923950195,"[[0, 0], [0.09243641727116939, 0.0]]"
81,1,"[68, 75]",22.8872424105526,"[0, 0, 0.8258822105175135, 0.4174029996689681, 1, 0.45439030868778263, 0]",2.1166372299194336,"[[0, 0], [0.45439030868778263, 0.0]]"
82,1,"[45, 79]",149.58519427959536,"[0, 0, 8.019115842282726, 2.5478457825088494, 4, 3.915578031679586, 0]",2.1173248291015625,"[[0, 0], [-0.06893705882424075, 0.0], [-0.1622392021327387, 0.10841557553460893], [0.1451707733020977, 0.9028127005958433], [-2.6388762476650287, 1.5207611675109636]]"
83,1,"[72, 53]",57.342126790595586,"[0, 0, 1.1137398314897649, 1.314077687648631, 3, 3.0639515992116264, 0]",2.1434993743896484,"[[0, 0], [-0.46800845596618335, 0.0], [-1.1319477805803246, -0.9103384481281254], [-1.9995658744346991, -2.0960077648716524]]"
84,1,"[52, 75]",29.506778330595566,"[0, 0, 0.7367123795643417, 0.08646367860172602, 2, 1.2750177489348902, 0]",2.1451151371002197,"[[0, 0], [0.42899303152989765, 0.0], [1.2467309137288616, 0.21693911237246]]"
85,1,"[46, 81]",169.8136261342817,"[0, 0, 7.158351101524057, 3.2838411472833835, 6, 5.391703646207266, 0]",2.146298885345459,"[[0, 0], [0.45439030868778263, 0.0], [0.5087862694303341, 0.1649250406026873], [1.0503373952238306, 0.2420706296613874], [1.4047921710570739, 0.9266903190141439], [-0.13728180583915195, 1.6819024075449502], [1.538667104996113, 1.258426921407761]]"
86,1,"[78, 70]",20.04914320223879,"[0, 0, 0.0008024635551098934, 0.00010570251519517149, 2, 0.04006154153573957, 0]",2.191791534423828,"[[0, 0], [-0.010015385383934892, 0.0], [-0.04006154115806992, -4.7639313958286285e-06]]"
87,1,"[74, 70]",57.333193263486,"[0, 0, 1.115039970039914, 1.3514638448591418, 3, 2.6681551144954385, 0]",2.1929619312286377,"[[0, 0], [-0.4564780919232503, 0.0], [-1.4634581978538197, 0.45057200138907527], [-0.6109714943226414, 1.15910148785946]]"
88,1,"[47, 83]",254.75823078295787,"[0, 0, 15.244357637671591, 0.54221608734532, 7, 26.892493532788748, 0]",2.194713830947876,"[[0, 0], [-0.20517488028251102, 0.0], [-0.6562636623014514, -0.08427434834541461], [-2.138975483799599, -0.35618013274363913], [-5.39993903138585, -1.6477810361225633], [-8.501094910641426, -6.1991212141305905], [-12.851817402705866, -12.160164430333966], [-18.81566662325457, -17.970366309228567]]"
89,1,"[84, 86]",21.97009562764739,"[0, 0, 0.04338627093781725, 0.1234777918243567, 2, 0.3014550000256475, 0]",2.1982033252716064,"[[0, 0], [0.10369944097268388, 0.0], [0.2880507256988106, 0.07156720587096274]]"
90,1,"[59, 86]",55.16758899104578,"[0, 0, 2.8909727164723487, 0.5544286766903365, 2, 0.7135750594189392, 0]",2.223477602005005,"[[0, 0], [0.1270246737361007, 0.0], [-0.44375413893437266, 0.1351033010372848]]"
91,1,"[53, 87]",52.07740770886608,"[0, 0, 0.8926555901960156, 1.1524578528206728, 3, 1.6262732786991942, 0]",2.224688768386841,"[[0, 0], [-0.04304818773492796, 0.0], [-0.5879463499990588, 0.11320353088175628], [-1.6134707018331753, 0.06425120034354001]]"
92,1,"[67, 86]",105.48721856689464,"[0, 0, 5.030440870761851, 1.8899595943167355, 3, 6.283213916108778, 0]",2.2263267040252686,"[[0, 0], [0.7183696060440479, 0.0], [0.04562165704852958, 2.0974120994328294], [3.3915957349072676, 2.4271332132132706]]"
93,1,"[87, 69]",46.79653115974228,"[0, 0, 1.9050580873963503, 0.5566612689456473, 2, 2.1793375963223047, 0]",2.2279820442199707,"[[0, 0], [-0.6652611478955041, 0.0], [-1.3428316027073552, 1.3540036079888322]]"
94,1,"[70, 65]",10.26768944214508,"[0, 0, 0.013363969779711599, 0.0076248425635257, 1, 0.05780131871270672, 0]",2.263505458831787,"[[0, 0], [-0.05780131871270672, 0.0]]"
95,1,"[93, 86]",44.51603887937613,"[0, 0, 0.7008277530129212, 0.6714321092806049, 3, 0.7934402564408691, 0]",2.2641994953155518,"[[0, 0], [-0.08788387407540343, 0.0], [0.024045998368151772, -0.18475836048896838], [-0.16408649834655786, -0.6367026072452479]]"
96,1,"[85, 73]",139.13070570089369,"[0, 0, 3.160331207691114, 4.314026891266569, 6, 4.387124711316854, 0]",2.265878200531006,"[[0, 0], [0.01504585275859216, 0.0], [0.25527798917084193, -0.034244260580914544], [-0.004531058337537461, -0.32552031454734476], [0.4770091976782889, -0.035949419871816796], [-0.12273696054506525, 0.882523112001401], [-1.8387079619287396, -0.29345954688921]]"
97,1,"[65, 94]",13.02145881845039,"[0, 0, 0.26472862114206624, 0.011691368048777517, 1, 0.25725892654195026, 0]",2.2689812183380127,"[[0, 0], [0.25725892654195026, 0.0]]"
98,1,"[82, 92]",138.94989091107544,"[0, 0, 8.410780768205647, 1.7952461774269701, 3, 6.889621454749251, 0]",2.2702598571777344,"[[0, 0], [0.7183696060440479, 0.0], [0.04562165704852958, 2.0974120994328294], [3.9950802386690096, 2.4866021684709567]]"
99,1,"[86, 97]",13.19894178526671,"[0, 0, 0.28385819429364806, 0.00939681221634566, 1, 0.2663917201667725, 0]",2.303945779800415,"[[0, 0], [0.2663917201667725, 0.0]]"
100,1,"[79, 80]",32.268118568937396,"[0, 0, 0.13833184775073323, 1.0432800424866069, 2, 0.4519996665639903, 0]",2.304649829864502,"[[0, 0], [-0.09797996897472627, 0.0], [0.17686757320570445, 0.22313398405122048]]"
101,1,"[81, 80]",16.855307258351,"[0, 0, 0.11030077835985802, 0.5586241669786907, 1, 0.16605780496551345, 0]",2.3058018684387207,"[[0, 0], [0.16605780496551345, 0.0]]"
102,1,"[92, 80]",20.489531857294917,"[0, 0, 0.03907010599728236, 1.0, 1, 0.09883079732209282, 0]",2.308131217956543,"[[0, 0], [-0.09883079732209282, 0.0]]"
103,1,"[95, 80]",34.572894823000006,"[0, 0, 0.08814917331109182, 1.3420367109334737, 2, 0.2710359805543513, 0]",2.3087947368621826,"[[0, 0], [0.11963995154325158, 0.0], [-0.030240981192840494, 0.021365008834278287]]"
104,1,"[80, 80]",18.333792602076816,"[0, 0, 0.0013833489960799967, 0.8301362412166295, 1, 0.01859669994972224, 0]",2.3356926441192627,"[[0, 0], [-0.01859669994972224, 0.0]]"
105,1,"[103, 97]",20.692188671754113,"[0, 0, 0.05725487202108634, 1.0, 1, 0.11963995154325158, 0]",2.337556838989258,"[[0, 0], [0.11963995154325158, 0.0]]"
106,1,"[83, 105]",34.951730735956424,"[0, 0, 1.0216210511477675, 0.3140776876486313, 2, 1.5947433479924333, 0]",2.338259220123291,"[[0, 0], [-0.46800845596618335, 0.0], [-1.1319477805803246, -0.9103384481281254]]"
107,1,"[24, 97]",440.21059064553003,"[0, 0, 20.44869702838831, 5.845422281819085, 15, 27.269397543456087, 0]",2.3395118713378906,"[[0, 0], [-0.14023951812639535, 0.0], [-0.4550165422919613, 0.27914069401716196], [-0.5902203074926367, 1.4017424201859292], [-1.5378482866461767, 2.888996284491517], [-0.19192166497088314, 3.185492576170367], [-0.9612154847411254, 4.42433722722373], [-2.3091707659906704, 5.1396043023759725], [-3.7933529546355045, 4.391364857382587], [-1.755589380831666, 6.477350077073034], [-0.39133410569806765, 10.729430731631656], [-0.48734626816869947, 15.289741708849167], [-1.2954020766455498, 18.346768637400906], [-2.8712851338950047, 17.679373730065926], [-3.120267253852039, 17.400393942481866], [-2.5808879379070873, 17.13916722447973]]"
108,2,"[77, 106]",34.833384456228735,"[0, 0, 0.32205756478957615, 1.071571187299834, 2, 0.897096935334641, 0]",2.3801746368408203,"[[0, 0], [-0.26722907905530013, 0.0], [-0.8826335726137842, -0.13420441752028198]]"
109,2,"[73, 89]",49.421169476510634,"[0, 0, 1.20615517078025, 0.4757125110227226, 3, 2.6024926584809034, 0]",2.4082791805267334,"[[0, 0], [0.5183062257664655, 0.0], [1.1940169047275588, -0.8645030197327475], [2.034921240359976, -1.3811555813715517]]"
110,2,"[26, 102]",20.489531857294917,"[0, 0, 0.03907010599728236, 1.0, 1, 0.09883079732209282, 0]",2.4115405082702637,"[[0, 0], [-0.09883079732209282, 0.0]]"
111,2,"[100, 101]",14.27694658692485,"[0, 0, 0.019291893346781403, 0.40145800232836787, 1, 0.0694476301733569, 0]",2.4128010272979736,"[[0, 0], [-0.0694476301733569, 0.0]]"
112,2,"[90, 104]",21.8894785677805,"[0, 0, 0.02409114171029241, 0.14120717866754767, 2, 0.23649536400209853, 0]",2.4507508277893066,"[[0, 0], [0.07750436779994203, 0.0], [0.2338186095867159, -0.029051586668891953]]"
113,2,"[106, 101]",18.81044522821583,"[0, 0, 0.798102446725999, 0.038273786260232395, 1, 0.4466828983535185, 0]",2.45188045501709,"[[0, 0], [-0.4466828983535185, 0.0]]"
