id,generation,parents,fitness,fitness_trace,birth_time,route
49,7,"[25, 46]",172266.40257140173,"[0, 0, 11.25598452646437, 5.766594585008421, 11, 9.421722581991137, -17.1976755057705]",7.613463401794434,"[[0, 0], [-0.16409053573761928, 0.0], [-0.23511907049965758, 0.010124872089959727], [-0.573571102670233, -0.20622034807036038], [-0.2887645599226286, -1.4090713158748551], [-0.655968263164243, -2.87808761981339], [0.38093967493474734, -3.393810947604909], [-0.6141736133339658, -4.445120367407418], [-1.1552879630585466, -5.61579289739913], [-1.2726975265382516, -6.100754398324318], [-1.7247445067356075, -6.7707209812518885], [-0.9305308350246813, -6.525041958572395]]"
50,8,"[49, 49]",165142.57935257698,"[0, 0, 9.457261946238262, 4.804688008071857, 10, 8.590378165688662, -16.48913694748682]",8.20586109161377,"[[0, 0], [-0.16409053573761928, 0.0], [-0.23511907049965758, 0.010124872089959727], [-0.573571102670233, -0.20622034807036038], [-0.2887645599226286, -1.4090713158748551], [-0.655968263164243, -2.87808761981339], [0.38093967493474734, -3.393810947604909], [-0.6141736133339658, -4.445120367407418], [-1.1552879630585466, -5.61579289739913], [-1.2726975265382516, -6.100754398324318], [-1.7247445067356075, -6.7707209812518885]]"
51,8,"[45, 47]",225445.35171516362,"[0, 3, 10.064355646069952, 7.02055210525748, 11, 28.28253693648559, -19.513622010071387]",8.572157859802246,"[[0, 0], [0.5429099354102003, 0.0], [-0.5846834527171592, 0.9793242107300286], [-2.7695718383273444, 0.453233258362906], [-2.7566246780138273, 3.0649472878867896], [-0.238236864621182, 1.870698424309222], [-0.15438382907175474, -0.884442152087888], [-2.8991662878828466, 0.7820434523634918], [-2.834789341480379, -2.7859150754522304], [-2.1530666340663833, -5.2842117294963025], [-1.1280521259488816, -2.931280055626747], [-3.5445852975993883, -6.00214975602191]]"
52,8,"[44, 28]",269.8898455249582,"[0, 1, 14.791928736394503, 3.0212866022066995, 7, 21.757692138944744, 1]",8.771972417831421,"[[0, 0], [-0.9260485404186475, 0.0], [-0.9175687395062093, -2.8520844748178664], [-0.8155252382224807, -6.108858594467042], [-2.9301587953591612, -7.721410606666168], [-1.0874936679786245, -10.857836234456244], [-0.2488323969226396, -6.780311824771135], [2.832724982374881, -9.723571331407086]]"
53,9,"[50, 28]",163643.19820345938,"[0, 1, 11.396469074829746, 2.366187847198427, 7, 15.158924190791305, -15.342041271004831]",9.04352855682373,"[[0, 0], [-0.6048343085708978, 0.0], [-1.7495787858971812, -1.8900252588820894], [-3.368442643900667, -4.742287629875416], [-1.759224966368603, -6.583370766000625], [-1.2422901595003368, -8.687942122119871], [1.0920007175152302, -8.631291037285596], [0.011841949908224556, -10.452489172205084]]"
54,9,"[51, 28]",206835.80781288218,"[0, 2, 13.58369410060154, 4.46295525808204, 9, 26.03650943752867, -18.65393048098578]",9.141444206237793,"[[0, 0], [-0.6048343085708978, 0.0], [-1.7495787858971812, -1.8900252588820894], [-3.163033849656711, -4.3803796339703736], [-4.988205337643849, -2.6543781321858875], [-7.67346235693329, -4.8842027891525746], [-3.0153601503521963, -5.075429864027749], [-5.450092461524254, -8.506758035361885], [-2.5321852227060955, -8.662763943506121], [-3.784807344026049, -6.424870655315139]]"
55,9,"[48, 52]",232078.91755860433,"[0, 1, 12.252975162109875, 2.465600127205529, 8, 21.635631647570207, -22.18300961740636]",9.579810619354248,"[[0, 0], [0.8675028879323619, 0.0], [-0.2527747083844855, 0.7234633245322203], [-1.3920012976221925, -0.13382213015267863], [-3.2299020739069415, 0.33636955427612947], [-4.7052774931738925, -1.2557269630402106], [-3.832344584439799, -4.6103926682464484], [-2.6131413964418395, -9.63440392993916], [1.1041500870423113, -13.419066808705939]]"
56,10,"[47, 28]",176458.95229086897,"[0, 3, 17.136214119466523, 4.437348189957429, 10, 20.510308111132655, -14.612270635966361]",9.90490460395813,"[[0, 0], [-1.0, 0.0], [1.3027016800732345, -1.9229053467573238], [4.460975068838134, -4.297460013149442], [3.530490690889922, -8.06164134763573], [0.02449769646143024, -9.013354472947295], [-3.0160527984956076, -8.790114314948164], [-1.3359957446493254, -8.675182271366424], [-1.3019468529377427, -8.532172835052807], [-1.3662080970177766, -8.388960888029809], [-1.3581569466869572, -8.397735144849996]]"
57,10,"[35, 46]",280977.4681740338,"[0, 9, 11.674144717472632, 6.098915472932179, 13, 16.862488650545895, -19.065287508347918]",9.993250608444214,"[[0, 0], [-0.07291962921255357, 0.0], [-0.03201196060117012, -0.042059356161186355], [-0.4931159046247324, 0.04179916471617106], [0.27825388182013894, 0.6077652667011495], [-0.02541171541211562, -0.6636663402577615], [-0.62121370740194, 0.09502383350309662], [0.16821061747880767, 0.6865695401826192], [1.970810779429503, 0.7481893251288356], [2.4890356732542456, 1.6570537292953609], [2.369267007541396, 0.8951199400474414], [2.1772823589215395, -1.0910345070295988], [2.665507352151811, -4.030334623434817], [-0.25967275964705505, -5.861411303063458]]"
58,10,"[52, 53]",-19709.2005131321,"[0, 0, 18.424935780104352, 2.7238846765751354, 7, 9.311282301108143, 2]",10.709757089614868,"[[0, 0], [-0.906197505649188, 0.0], [-1.4475446532068408, -2.75980234172797], [-1.91053789183684, -5.53438873509497], [-2.766241744883635, -6.669321254540645], [-2.829233955734462, -6.702153629792541], [-3.595529546701897, -7.350606159570554], [-3.853715284324632, -7.233534050513965]]"
59,10,"[56, 58]",159793.4613815875,"[0, 0, 21.66929690852074, 2.8319851196430954, 8, 18.437593983371716, -15.945001096732247]",10.82124638557434,"[[0, 0], [-1.0, 0.0], [-1.5813816601166713, -2.9431268007478004], [-2.1463845844165377, -7.1059567927408915], [-3.5556214187872017, -10.202345741776966], [-3.138915608423253, -12.265046724810151], [-3.6675703145620413, -11.65564901290888], [-2.782016850953585, -10.855869776329252], [-3.9263892030409715, -8.37704656709456]]"
60,11,"[37, 46]",170854.28919969674,"[0, 0, 11.220808719947268, 4.908412469456083, 9, 8.391301332450771, -17.059460568647026]",11.04393744468689,"[[0, 0], [0.03227540898981052, 0.0], [0.07341338772696487, 0.011208624200810754], [-0.07404655252388859, 0.24765487640402156], [-0.3490456083113377, 0.32972987266043485], [-0.0057282847718421875, -0.5704716938615371], [0.0024761754269822245, -0.546883854261124], [-0.16691833453974747, -2.234126292218001], [-1.632306558145337, -4.472448440883363], [-2.7722020838057495, -6.574530072442625]]"
61,12,"[39, 58]",247000.9042393107,"[0, 1, 23.14172308770374, 4.498813703181395, 14, 45.29942533809985, -23.653919944606375]",11.822367429733276,"[[0, 0], [-1.0, 0.0], [-1.3866412091702847, -1.7813684790976623], [-1.6606035840202136, -2.641459178286028], [-1.565534551002823, -2.341228029804528], [-1.8155361493265283, -3.8419559155657605], [-1.703278425469943, -5.854113832957572], [-3.068555192089425, -6.710739310322141], [-4.383674566988457, -4.740848796470619], [-5.61045909577999, -0.7089011780481045], [-11.616190433580632, -0.5166126901855908], [-13.863797266904216, 5.180580852147797], [-8.680728048956587, 6.1423524932646565], [-6.781023172766018, 0.7674636040340879], [-3.2021589909232664, -4.564781244856682]]"
62,12,"[28, 61]",160088.30540714305,"[0, 1, 13.344279281076641, 2.40623854206172, 9, 10.206561176384081, -14.98305936677353]",12.10909628868103,"[[0, 0], [-0.6048343085708978, 0.0], [-1.7495787858971812, -1.8900252588820894], [-2.9671363254722047, -4.035229463349282], [-3.81275811631508, -5.531050746428467], [-3.0228435074786892, -6.1128731170170365], [-2.576825893099735, -6.308874084172058], [-2.489439616857809, -7.271030594578671], [-2.7203542830438714, -7.515517892567638], [-2.310227041840059, -7.664800341812522]]"
63,12,"[62, 58]",147850.5317782461,"[0, 0, 18.02844074421923, 3.827492724847155, 8, 10.251985637680015, -14.754172045791776]",12.233789443969727,"[[0, 0], [-0.906197505649188, 0.0], [-1.4475446532068408, -2.75980234172797], [-1.91053789183684, -5.53438873509497], [-2.999111015142467, -6.978179169174668], [-2.3905840802070872, -7.563955806289959], [-2.0935542331749644, -7.743838889383318], [-2.7615655778702015, -7.944952745912285], [-2.7463226760871553, -7.961807520931126]]"
64,12,"[57, 53]",189455.34751005878,"[0, 1, 8.399686294439507, 3.3057917075901138, 8, 15.53866262714449, -17.924275406741135]",12.58619737625122,"[[0, 0], [-0.11669556923483665, 0.0], [-1.2862817000394773, -0.3915635109212129], [-3.492854205749165, -1.2097460215306541], [-3.398078809195013, -3.673607470402488], [-3.9554086479713177, -5.980618104928065], [-5.556670050927869, -4.692877656287411], [-3.792497263882921, -5.452438460305159], [-0.870229562892131, -6.2167762246682265]]"
65,13,"[59, 63]",148993.14635724775,"[0, 0, 16.712566857083235, 3.914910818351725, 8, 12.16508828169172, -14.86947064922117]",12.74918794631958,"[[0, 0], [-1.0, 0.0], [-1.5813816601166713, -2.9431268007478004], [-2.079197638989202, -5.902098665267481], [-3.2828367822522613, -7.494084420993616], [-2.064804351240895, -8.669711389671754], [-2.9812754162086263, -8.433302257072471], [-2.992096729828106, -8.495750595374295], [-3.267441652431319, -8.11972691123492]]"
66,13,"[65, 65]",148677.82452041862,"[0, 0, 13.910107736359315, 3.3170947476001253, 7, 11.69903180717697, -14.842385346377183]",12.931572198867798,"[[0, 0], [-1.0, 0.0], [-1.5813816601166713, -2.9431268007478004], [-2.079197638989202, -5.902098665267481], [-3.2828367822522613, -7.494084420993616], [-2.064804351240895, -8.669711389671754], [-2.9812754162086263, -8.433302257072471], [-2.992096729828106, -8.495750595374295]]"
67,14,"[53, 58]",-9787.843860936922,"[0, 1, 10.508924662481162, 2.779344064492326, 7, 9.273451793341943, 2]",13.650266647338867,"[[0, 0], [-0.6879447898045208, 0.0], [-1.4793273689788355, -2.2402153708682206], [-2.4482534571577217, -5.252272083617174], [-3.2566969108217787, -7.1438150137337155], [-3.7339997958868505, -7.575328401164292], [-3.794010714468626, -7.615810857852025], [-4.016867430382179, -7.458727505990107]]"
68,14,"[55, 66]",198554.31485767264,"[0, 0, 15.308407723216945, 2.310456215284085, 7, 14.921796583347287, -19.829320442170427]",14.101154088973999,"[[0, 0], [-1.0, 0.0], [-1.5813816601166713, -2.9431268007478004], [-2.163119358775393, -6.400921560088676], [-4.789984026064842, -7.865283885644104], [-3.766179980985834, -10.368515876165876], [-4.871252375479238, -9.49781043530123], [-4.641363358989974, -9.685171983491376]]"
69,15,"[66, 58]",146092.59449831015,"[0, 0, 20.499190256925058, 3.1857122267316296, 7, 12.096641135537352, -14.577364883233805]",14.73880124092102,"[[0, 0], [-0.991668625470386, 0.0], [-1.5653056014338316, -2.927668316708427], [-2.0558173403066, -5.870968523560868], [-3.288665190403931, -7.506826454635959], [-2.331930831651999, -8.110633739647096], [-2.0818232913844, -8.21028123677207], [-0.478642880108877, -8.741110968180362]]"
70,15,"[61, 58]",175991.71106937993,"[0, 3, 14.764296396743116, 3.6621876693390902, 9, 14.235022276999121, -14.570321120644213]",15.059553146362305,"[[0, 0], [-0.9903555084986362, 0.0], [-1.3410871127146098, -1.94631953514977], [-1.4935847776064592, -3.003690016625258], [-1.3588466095747656, -2.750418601871372], [-0.11909942787642536, -3.7629131445484734], [-0.0904044549121709, -5.996439355055529], [-1.829862395294734, -6.834438999203858], [-0.13695818363822737, -6.901785163726751], [-0.16504935736187945, -9.354023238076309]]"
71,15,"[67, 69]",-19761.663920143415,"[0, 0, 15.166360153856202, 1.6577903249469972, 6, 10.094575068552098, 2]",15.239399433135986,"[[0, 0], [-1.0, 0.0], [-1.5820094736484835, -2.943002713655462], [-2.0803643157421807, -5.901320217129652], [-3.0467577678632365, -7.528641727171719], [-4.029654255467987, -7.779489866484774], [-3.9715879246334373, -7.601173791842474]]"
72,15,"[68, 69]",195863.52885432844,"[0, 0, 20.757910002169375, 3.241985856586652, 7, 14.459973334676764, -19.55390699224062]",15.242507219314575,"[[0, 0], [-0.991668625470386, 0.0], [-1.5653056014338316, -2.927668316708427], [-2.138969474915525, -6.369920282711638], [-4.749030517133803, -7.830197354542265], [-3.9873743721129675, -9.68430168118762], [-4.000092325079774, -9.664617030273643], [-2.954992841250937, -11.342286103699665]]"
73,15,"[69, 71]",-9786.106594618424,"[0, 0, 14.010272005571986, 1.3781897138626893, 5, 10.00878818722946, 1]",15.270214319229126,"[[0, 0], [-1.0, 0.0], [-1.5776461809058024, -2.943862240269565], [-2.071727790401358, -5.903590183142383], [-3.15455281156123, -7.469977090985058], [-4.106668971099904, -6.911389141126305]]"
74,16,"[70, 58]",161141.84034148202,"[0, 1, 15.8280007498462, 2.9520753249972715, 8, 10.964765891807062, -15.08630748148418]",15.36992597579956,"[[0, 0], [-0.9903555084986362, 0.0], [-1.3410871127146098, -1.94631953514977], [-1.4935847776064592, -3.003690016625258], [-1.3588466095747656, -2.750418601871372], [-0.11909942787642536, -3.7629131445484734], [-0.08592714257326856, -6.3449392290237805], [-1.8802693106911805, -7.224214413777886], [-1.6981900212305812, -7.647137397302238]]"
75,16,"[63, 71]",-19752.076623983852,"[0, 0, 15.217520874087247, 2.6318569462030967, 6, 9.429597813245428, 2]",15.469221591949463,"[[0, 0], [-0.906197505649188, 0.0], [-1.4475446532068408, -2.75980234172797], [-1.91053789183684, -5.53438873509497], [-2.937683899929681, -6.8967074890104385], [-3.572025837269489, -6.9859266637252215], [-4.087703295664368, -7.180943294536423]]"
76,16,"[75, 71]",-19756.552263410824,"[0, 0, 15.56669048502769, 1.7639722110849987, 6, 10.14110962804817, 2]",15.65873670578003,"[[0, 0], [-1.0, 0.0], [-1.5781826506830026, -2.943756923125477], [-2.0727604398021398, -5.90313638611734], [-3.232177466015496, -7.400147256337449], [-4.160002141618679, -7.5184093419343965], [-3.8808226793102714, -7.379406660371028]]"
77,16,"[74, 76]",-9732.93938819004,"[0, 0, 16.79263719831505, 1.847604951563893, 7, 10.658190311170749, 1]",15.812864303588867,"[[0, 0], [-1.0, 0.0], [-1.5294763581880684, -2.9529061593826347], [-1.993052283909851, -6.01365415632448], [-3.1229184879577474, -7.779948102218747], [-4.220940947637626, -7.4598748242341015], [-4.131019916138417, -7.48520699960509], [-4.221888476591623, -7.275405663311264]]"
78,16,"[72, 46]",178321.48607316252,"[0, 0, 21.318598818381396, 3.3881995196988726, 8, 17.080681267205645, -17.797733740851452]",15.874335289001465,"[[0, 0], [-0.991668625470386, 0.0], [-1.5653056014338316, -2.927668316708427], [-2.138969474915525, -6.369920282711638], [-4.429618716891724, -7.651492825866094], [-2.8088940560862596, -9.14707728697785], [-1.9467938971668202, -9.947230207072105], [-1.2667634923332, -10.377666904022337], [1.0781179368248883, -11.916654600159891]]"
79,17,"[77, 71]",-9759.70558820485,"[0, 0, 15.688265154432372, 1.3155262563057721, 6, 10.25649768776816, 1]",16.197975873947144,"[[0, 0], [-1.0, 0.0], [-1.566725643636136, -2.945984053732336], [-2.056257674698439, -5.923420125494451], [-3.001512585327309, -7.604652912441228], [-3.960547042619786, -7.618101484227381], [-3.609535160685353, -7.606158038264683]]"
80,17,"[71, 78]",-19762.380120180365,"[0, 0, 15.0999868048255, 1.6583756324535184, 6, 10.036255446844798, 2]",16.42049288749695,"[[0, 0], [-0.991668625470386, 0.0], [-1.5653056014338316, -2.927668316708427], [-2.0557259705938797, -5.870420262483634], [-3.0107775596883046, -7.485094375777898], [-3.9770940798080363, -7.733519195393449], [-3.9142094233765996, -7.539248528546192]]"
81,17,"[76, 80]",-19759.579609280503,"[0, 0, 15.048306300150726, 1.987613289075386, 6, 10.06119482723675, 2]",16.455810070037842,"[[0, 0], [-1.0, 0.0], [-1.5781826506830026, -2.943756923125477], [-2.0727604398021398, -5.90313638611734], [-3.232177466015496, -7.400147256337449], [-4.239275579815442, -7.528513667007983], [-4.174803321068348, -7.390819728470961]]"
82,17,"[58, 80]",-19755.54128950572,"[0, 0, 14.461219007485287, 1.9778333868318214, 7, 10.06818655110792, 2]",16.613048315048218,"[[0, 0], [-0.991668625470386, 0.0], [-1.5653056014338316, -2.927668316708427], [-2.0558173403066, -5.870968523560868], [-3.185560607324782, -7.370017642464287], [-4.174646331394734, -7.509342574387776], [-4.22050996025063, -7.610748717003744], [-4.098478356964004, -7.608546446036711]]"
83,18,"[78, 73]",172214.0892585453,"[0, 0, 15.657743158330081, 2.029852400350138, 7, 11.319235111073741, -17.195589406784745]",16.868955850601196,"[[0, 0], [-0.9921865390553068, 0.0], [-1.5666986965455822, -2.928552278899472], [-2.08045132299384, -6.0069262934135965], [-3.691812236631848, -7.06519386155292], [-3.8973471535382784, -8.313174214196058], [-4.103845699292446, -9.172092809339413], [-4.069369340971217, -9.0304892436352]]"
84,18,"[54, 81]",151052.9832584463,"[0, 0, 14.34944372188933, 3.9401322148416273, 8, 14.202029737061887, -15.077588546934194]",16.900216817855835,"[[0, 0], [-0.8240482144598946, 0.0], [-0.7324476451967306, -2.646511672479153], [-0.5191381904544894, -6.030735834494316], [-0.688554344477062, -9.071872892032152], [0.6120198589130446, -10.53541712977876], [0.24339236106050557, -9.552380461914302], [0.718253437611099, -9.70632805979494], [0.9128863950133854, -10.467951865001114]]"
85,18,"[81, 82]",-19769.91576790371,"[0, 0, 14.40783585324391, 1.6060673123706786, 6, 9.945200440146321, 2]",17.204892873764038,"[[0, 0], [-0.991668625470386, 0.0], [-1.5653056014338316, -2.927668316708427], [-2.0557953914821283, -5.870836820332407], [-3.2043330858401133, -7.355197569136352], [-4.194844529714834, -7.481908628518844], [-4.24187994003856, -7.582481881357643]]"
