id,generation,parents,fitness,fitness_trace,birth_time,route
2066,308,"[2065, 2064]",-9942.901066171631,"[0, 0, 1.0804019804809009, 0.17353610951575932, 4, 4.559552928401834, 1]",193.93240308761597,"[[0, 0], [-0.41737882988847524, 0.0], [-1.4752830263555505, -0.4315594806365944], [-2.911802878956655, -0.805169908023973], [-4.378187936250716, -1.1871575917152348]]"
2067,309,"[2047, 2058]",-9942.900969837205,"[0, 0, 1.0804099244629788, 0.17353613359126946, 4, 4.559569582252027, 1]",193.93357682228088,"[[0, 0], [-0.4173812090099316, 0.0], [-1.4752897800617442, -0.43156135432116954], [-2.9118142107227554, -0.8051730831448228], [-4.378203845004775, -1.1871620722231517]]"
2068,309,"[2067, 2064]",-9942.901054740001,"[0, 0, 1.0804028988462115, 0.17353614178597465, 4, 4.5595548536776835, 1]",193.93824458122253,"[[0, 0], [-0.41737910492788255, 0.0], [-1.4752837689446614, -0.4315597908278749], [-2.911804117744531, -0.8051704957441809], [-4.378189670372374, -1.187158460063005]]"
2069,309,"[2060, 2066]",-9942.901066171631,"[0, 0, 1.0804019804809009, 0.17353610951575932, 4, 4.559552928401834, 1]",193.93942379951477,"[[0, 0], [-0.41737882988847524, 0.0], [-1.4752830263555505, -0.4315594806365944], [-2.911802878956655, -0.805169908023973], [-4.378187936250716, -1.1871575917152348]]"
2070,309,"[2058, 2064]",-9942.90097916086,"[0, 0, 1.0804091566761962, 0.17353612997186843, 4, 4.559567972659632, 1]",193.9414620399475,"[[0, 0], [-0.41738097906816085, 0.0], [-1.4752891289903416, -0.4315611691277196], [-2.9118131186311684, -0.8051727665975533], [-4.3782023120290905, -1.1871616238244163]]"
2071,309,"[2068, 2066]",-9942.901066171631,"[0, 0, 1.0804019804809009, 0.17353610951575932, 4, 4.559552928401834, 1]",193.9533407688141,"[[0, 0], [-0.41737882988847524, 0.0], [-1.4752830263555505, -0.4315594806365944], [-2.911802878956655, -0.805169908023973], [-4.378187936250716, -1.1871575917152348]]"
2072,309,"[2059, 2071]",-9942.901066171631,"[0, 0, 1.0804019804809009, 0.17353610951575932, 4, 4.559552928401834, 1]",193.9546604156494,"[[0, 0], [-0.41737882988847524, 0.0], [-1.4752830263555505, -0.4315594806365944], [-2.911802878956655, -0.805169908023973], [-4.378187936250716, -1.1871575917152348]]"
2073,309,"[2064, 2070]",-9942.90110016489,"[0, 0, 1.080399151409692, 0.17353613235286094, 4, 4.5595469974833405, 1]",193.96207523345947,"[[0, 0], [-0.41737798261440495, 0.0], [-1.4752805804978653, -0.4315589130530099], [-2.91179876751268, -0.8051690123291908], [-4.378182158812787, -1.187156369316559]]"
2074,309,"[2052, 2069]",-9942.90091975176,"[0, 0, 1.080414873079136, 0.17353515609218306, 4, 4.5595799565259565, 1]",193.98690247535706,"[[0, 0], [-0.4173826910505168, 0.0], [-1.4752952721539196, -0.43155937159315444], [-2.911823667071865, -0.8051676338925621], [-4.3782172898791005, -1.187153069971054]]"
2075,310,"[2055, 2073]",-9942.901351681165,"[0, 0, 1.080378496588383, 0.17353596569909024, 4, 4.559503695959714, 1]",193.99523639678955,"[[0, 0], [-0.4173717966824582, 0.0], [-1.4752631549634594, -0.43155371106791013], [-2.9117695552330316, -0.8051599780660195], [-4.3781411651901445, -1.1871434831800007]]"
2076,310,"[2066, 2075]",-9942.901401531451,"[0, 0, 1.0803743815442803, 0.17353595841522884, 4, 4.559495068953925, 1]",194.01129794120789,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.911763672634331, -0.805158372118072], [-4.378132905680766, -1.1871412238402022]]"
2077,310,"[2072, 2075]",-9942.901351681165,"[0, 0, 1.080378496588383, 0.17353596569909024, 4, 4.559503695959714, 1]",194.01333618164062,"[[0, 0], [-0.4173717966824582, 0.0], [-1.4752631549634594, -0.43155371106791013], [-2.9117695552330316, -0.8051599780660195], [-4.3781411651901445, -1.1871434831800007]]"
2078,310,"[2074, 2069]",-9942.90101495277,"[0, 0, 1.0804060865300138, 0.17353626455575394, 4, 4.559561536373093, 1]",194.02036952972412,"[[0, 0], [-0.41738005959953844, 0.0], [-1.4752863325681371, -0.43156090165997774], [-2.911808391632267, -0.8051726162568998], [-4.378195651246034, -1.1871616019725677]]"
2079,310,"[2077, 2076]",-9942.901371934047,"[0, 0, 1.0803768212015177, 0.17353596703490376, 4, 4.5595001835892095, 1]",194.03293204307556,"[[0, 0], [-0.4173712949152432, 0.0], [-1.4752617222735012, -0.43155333625440734], [-2.911767149821535, -0.8051593564134167], [-4.378137787122006, -1.1871426144296746]]"
2080,310,"[2069, 2075]",-9942.901127632429,"[0, 0, 1.0803970657810968, 0.17353590846357902, 4, 4.559542625124322, 1]",194.03539109230042,"[[0, 0], [-0.417377357991688, 0.0], [-1.4752790890368461, -0.43155773063156744], [-2.9117963179688195, -0.8051665506020088], [-4.37817875693539, -1.1871526077532053]]"
2081,310,"[2079, 2078]",-9942.901371934051,"[0, 0, 1.0803768212015177, 0.17353596703452817, 4, 4.559500183589211, 1]",194.04467725753784,"[[0, 0], [-0.4173712949152432, 0.0], [-1.4752617222735012, -0.43155333625440734], [-2.9117671498215354, -0.8051593564134168], [-4.378137787122438, -1.1871426144280228]]"
2082,310,"[2075, 2076]",-9942.901401531451,"[0, 0, 1.0803743815442803, 0.17353595841522884, 4, 4.559495068953925, 1]",194.04877948760986,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.911763672634331, -0.805158372118072], [-4.378132905680766, -1.1871412238402022]]"
2083,310,"[2080, 2076]",-9942.901401531451,"[0, 0, 1.0803743815442803, 0.17353595841522884, 4, 4.559495068953925, 1]",194.05224084854126,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.911763672634331, -0.805158372118072], [-4.378132905680766, -1.1871412238402022]]"
2084,311,"[2081, 2076]",-9942.901401531455,"[0, 0, 1.0803743815442803, 0.17353595841485325, 4, 4.559495068953927, 1]",194.0545334815979,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.3781329056811975, -1.1871412238385501]]"
2085,311,"[2056, 2083]",-9942.901401531451,"[0, 0, 1.0803743815442803, 0.17353595841522884, 4, 4.559495068953925, 1]",194.06118297576904,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.911763672634331, -0.805158372118072], [-4.378132905680766, -1.1871412238402022]]"
2086,311,"[2070, 2085]",-9942.901012748018,"[0, 0, 1.0804064424409403, 0.17353605450580079, 4, 4.5595622825149436, 1]",194.06651759147644,"[[0, 0], [-0.41738016619034807, 0.0], [-1.4752869084965239, -0.43156031554177293], [-2.9118094093101066, -0.8051711785720023], [-4.378197115936903, -1.187159293984965]]"
2087,311,"[2086, 2082]",-9942.901300780364,"[0, 0, 1.080382757080495, 0.17353590209677083, 4, 4.559512627863903, 1]",194.08128881454468,"[[0, 0], [-0.41737307266877105, 0.0], [-1.4752668762177112, -0.43155447314020684], [-2.911775817582606, -0.8051611083896835], [-4.378149969983072, -1.1871449770185685]]"
2088,311,"[2078, 2087]",-9942.901281230415,"[0, 0, 1.080384163507223, 0.17353615581501675, 4, 4.559515576362266, 1]",194.0825219154358,"[[0, 0], [-0.41737349388247885, 0.0], [-1.4752677489717012, -0.43155559656255005], [-2.911777221267541, -0.8051635372637976], [-4.378151898142671, -1.1871487343930245]]"
2089,311,"[2071, 2084]",-9942.901066171635,"[0, 0, 1.0804019804809009, 0.17353610951538373, 4, 4.559552928401835, 1]",194.08609437942505,"[[0, 0], [-0.41737882988847524, 0.0], [-1.4752830263555505, -0.4315594806365944], [-2.9118028789566552, -0.8051699080239731], [-4.378187936251147, -1.1871575917135828]]"
2090,311,"[2089, 2084]",-9942.901105398903,"[0, 0, 1.0803988034657996, 0.1735360298391887, 4, 4.559546268046342, 1]",194.10430335998535,"[[0, 0], [-0.4173778784091191, 0.0], [-1.4752804160424593, -0.43155850898529635], [-2.9117985162567033, -0.8051681140165482], [-4.378181823353459, -1.1871549674940276]]"
2091,311,"[2082, 2084]",-9942.901401531453,"[0, 0, 1.0803743815442803, 0.17353595841500508, 4, 4.559495068953926, 1]",194.10889101028442,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.3781329056810225, -1.187141223839218]]"
2092,312,"[2090, 2088]",-9942.901264847382,"[0, 0, 1.0803856152625761, 0.17353603801091005, 4, 4.559518619883763, 1]",194.12118220329285,"[[0, 0], [-0.41737392867128736, 0.0], [-1.4752691414373735, -0.4315555511448676], [-2.9117795873511656, -0.8051632030441632], [-4.378155240719384, -1.1871481011445018]]"
2093,312,"[2088, 2084]",-9942.901281230417,"[0, 0, 1.0803841635072804, 0.17353615581502338, 4, 4.55951557635986, 1]",194.12840509414673,"[[0, 0], [-0.41737349388247885, 0.0], [-1.4752677489717012, -0.43155559656255005], [-2.9117772212675415, -0.8051635372637976], [-4.378151898140334, -1.1871487343924532]]"
2094,312,"[2087, 2084]",-9942.901324058295,"[0, 0, 1.0803808684117995, 0.17353585892164297, 4, 4.559508668369782, 1]",194.13280177116394,"[[0, 0], [-0.4173725070267535, 0.0], [-1.4752653189930665, -0.4315539088112053], [-2.9117732138881665, -0.8051600732468658], [-4.378146321015265, -1.1871434667657854]]"
2095,312,"[2092, 2076]",-9942.90138596102,"[0, 0, 1.080375639455114, 0.17353599383184384, 4, 4.559497706110864, 1]",194.13515067100525,"[[0, 0], [-0.4173709409897013, 0.0], [-1.4752606782407671, -0.43155315393173055], [-2.9117653906931573, -0.8051591114030463], [-4.378135312294683, -1.187142308864769]]"
2096,312,"[2093, 2084]",-9942.901325723838,"[0, 0, 1.0803805165354035, 0.17353611801280536, 4, 4.559507930678919, 1]",194.14763855934143,"[[0, 0], [-0.41737240164234435, 0.0], [-1.475264683017676, -0.4315546514720356], [-2.911772083535296, -0.8051618794154146], [-4.378144689794251, -1.1871463595757967]]"
2097,312,"[2091, 2084]",-9942.901401531455,"[0, 0, 1.0803743815442803, 0.17353595841476888, 4, 4.559495068953927, 1]",194.16790556907654,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.378132905681294, -1.1871412238381789]]"
2098,313,"[2073, 2095]",-9942.901207603994,"[0, 0, 1.080390362204637, 0.17353602024091222, 4, 4.559528571550834, 1]",194.23034405708313,"[[0, 0], [-0.417375350338288, 0.0], [-1.475273218812781, -0.4315565687258763], [-2.9117864364330797, -0.8051648597283012], [-4.3781648616730955, -1.1871503964127033]]"
2099,313,"[2098, 2097]",-9942.901401531455,"[0, 0, 1.0803743815442728, 0.17353595841476893, 4, 4.559495068954238, 1]",194.24608516693115,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.378132905681595, -1.1871412238382575]]"
2100,313,"[2094, 2097]",-9942.901354797174,"[0, 0, 1.0803782834308142, 0.17353591194336218, 4, 4.559503249085037, 1]",194.25528025627136,"[[0, 0], [-0.4173717328432186, 0.0], [-1.4752630424990687, -0.43155349223937367], [-2.9117693794509694, -0.8051594954401342], [-4.378140927454286, -1.1871427318909173]]"
2101,314,"[2083, 2099]",-9942.901401531453,"[0, 0, 1.0803743815442801, 0.17353595841497196, 4, 4.55949506895393, 1]",194.2935049533844,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.378132905681064, -1.1871412238390728]]"
2102,314,"[2076, 2101]",-9942.901401531453,"[0, 0, 1.0803743815442801, 0.17353595841497196, 4, 4.55949506895393, 1]",194.30034017562866,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.378132905681064, -1.1871412238390728]]"
2103,314,"[2085, 2101]",-9942.901401531453,"[0, 0, 1.0803743815442801, 0.17353595841497196, 4, 4.55949506895393, 1]",194.30624723434448,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.378132905681064, -1.1871412238390728]]"
2104,314,"[2102, 2099]",-9942.901401531455,"[0, 0, 1.080374381544273, 0.17353595841472652, 4, 4.559495068954228, 1]",194.31383109092712,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.3781329056816345, -1.1871412238380685]]"
2105,315,"[2095, 2101]",-9942.901388185177,"[0, 0, 1.0803754693242222, 0.17353597721416575, 4, 4.55949734943867, 1]",194.35504937171936,"[[0, 0], [-0.4173708900365535, 0.0], [-1.4752605544447053, -0.43155306270087457], [-2.911765186897197, -0.8051589229076175], [-4.378135028926298, -1.1871420215774455]]"
2106,315,"[2105, 2097]",-9942.901395458899,"[0, 0, 1.0803748795300459, 0.1735359632839643, 4, 4.559496112960259, 1]",194.36947464942932,"[[0, 0], [-0.41737071339680704, 0.0], [-1.475260068731014, -0.4315528850510455], [-2.911764374891514, -0.8051585963027811], [-4.378133891013201, -1.187141544636277]]"
2107,315,"[2103, 2097]",-9942.901401531457,"[0, 0, 1.0803743815442803, 0.17353595841470681, 4, 4.559495068953926, 1]",194.37369227409363,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.3781329056813645, -1.1871412238379058]]"
2108,315,"[2099, 2107]",-9942.901401531457,"[0, 0, 1.0803743815442803, 0.17353595841470681, 4, 4.559495068953926, 1]",194.37593388557434,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.3781329056813645, -1.1871412238379058]]"
2109,315,"[2107, 2100]",-9942.901404431195,"[0, 0, 1.080374126312951, 0.1735359771803906, 4, 4.559494533872029, 1]",194.37704920768738,"[[0, 0], [-0.4173704878127888, 0.0], [-1.4752594074097205, -0.43155275874020754], [-2.911763261352499, -0.8051584163180414], [-4.37813232495167, -1.1871413120515255]]"
2110,315,"[2106, 2084]",-9942.901401069797,"[0, 0, 1.0803744178890835, 0.17353596061622717, 4, 4.5594951451494055, 1]",194.37844014167786,"[[0, 0], [-0.4173705751381128, 0.0], [-1.4752596778930176, -0.4315527721387956], [-2.91176371942907, -0.8051584022925242], [-4.378132971020432, -1.1871412691849867]]"
2111,315,"[2084, 2110]",-9942.901401542727,"[0, 0, 1.0803743803270036, 0.17353595875997896, 4, 4.559495066401979, 1]",194.38124132156372,"[[0, 0], [-0.4173705638884929, 0.0], [-1.4752596482138327, -0.4315527577499528], [-2.911763670055327, -0.8051583742418251], [-4.378132902001131, -1.1871412272967516]]"
2112,315,"[2014, 2101]",-9942.899038453852,"[0, 0, 1.0805734787148182, 0.17353143209348024, 4, 4.559912438065457, 1]",194.39394426345825,"[[0, 0], [-0.4174301884118494, 0.0], [-1.4754355489014805, -0.4315834325764683], [-2.9120600542516613, -0.8051995554609088], [-4.3785498717658085, -1.1871925542925457]]"
2113,315,"[2100, 2108]",-9942.901412112797,"[0, 0, 1.0803735252707376, 0.17353593606846368, 4, 4.559493273811566, 1]",194.40738916397095,"[[0, 0], [-0.4173703078041512, 0.0], [-1.4752589472796627, -0.43155249227931763], [-2.911762498875452, -0.8051578820657624], [-4.378131261196037, -1.187140506189214]]"
2114,315,"[2113, 2097]",-9942.901414910155,"[0, 0, 1.0803732779167672, 0.1735359555433951, 4, 4.559492755243907, 1]",194.41269946098328,"[[0, 0], [-0.4173702337230571, 0.0], [-1.4752587107986916, -0.43155249812290114], [-2.911762097174686, -0.8051579345436639], [-4.378130693800634, -1.1871406069902217]]"
2115,315,"[2108, 2114]",-9942.901411536894,"[0, 0, 1.0803735537829782, 0.17353595916903725, 4, 4.559493333586326, 1]",194.41396164894104,"[[0, 0], [-0.4173703163434027, 0.0], [-1.4752589417247368, -0.4315525720441278], [-2.911762483957505, -0.8051580656821175], [-4.378131236332996, -1.187140795732649]]"
2116,315,"[2096, 2115]",-9942.901411536892,"[0, 0, 1.0803735537829782, 0.1735359591691647, 4, 4.559493333586326, 1]",194.41516590118408,"[[0, 0], [-0.4173703163434027, 0.0], [-1.4752589417247368, -0.4315525720441278], [-2.911762483957505, -0.8051580656821175], [-4.378131236332849, -1.1871407957332094]]"
2117,316,"[2111, 2115]",-9942.90140282606,"[0, 0, 1.080374273708906, 0.1735359593968155, 4, 4.559494842881547, 1]",194.42204117774963,"[[0, 0], [-0.4173705319570058, 0.0], [-1.475259556325569, -0.4315527356494585], [-2.911763515646256, -0.805158338811879], [-4.378132685061699, -1.187141178569534]]"
2118,316,"[2112, 2101]",-9942.899742902226,"[0, 0, 1.0805152045602366, 0.17353147685474263, 4, 4.559790283625001, 1]",194.42675709724426,"[[0, 0], [-0.4174127377774985, 0.0], [-1.4753857243271962, -0.43157039225005556], [-2.9119764018114753, -0.8051779236399804], [-4.378432393759234, -1.1871623218306209]]"
2119,316,"[2101, 2097]",-9942.901401531455,"[0, 0, 1.0803743815442803, 0.17353595841476888, 4, 4.559495068953927, 1]",194.44128394126892,"[[0, 0], [-0.4173705642530599, 0.0], [-1.4752596497003485, -0.4315527569300244], [-2.9117636726343314, -0.8051583721180721], [-4.378132905681294, -1.1871412238381789]]"
2120,316,"[2117, 2114]",-9942.90141555348,"[0, 0, 1.0803732237934636, 0.1735359566808148, 4, 4.559492641776565, 1]",194.44371104240417,"[[0, 0], [-0.4173702175134366, 0.0], [-1.4752586630988465, -0.4315524894873847], [-2.9117620168245337, -0.8051579226497763], [-4.378130580774778, -1.1871405919276201]]"
2121,316,"[2104, 2109]",-9942.901401812287,"[0, 0, 1.0803743457425043, 0.17353597363905, 4, 4.5594949938972515, 1]",194.45587468147278,"[[0, 0], [-0.4173705535306427, 0.0], [-1.4752595994114508, -0.4315527971467806], [-2.9117635845273933, -0.8051584725463253], [-4.378132779376063, -1.1871413858338642]]"
2122,316,"[2121, 2120]",-9942.90141555348,"[0, 0, 1.0803732237934636, 0.1735359566808148, 4, 4.559492641776565, 1]",194.4674072265625,"[[0, 0], [-0.4173702175134366, 0.0], [-1.4752586630988465, -0.4315524894873847], [-2.9117620168245337, -0.8051579226497763], [-4.378130580774778, -1.1871405919276201]]"
2123,317,"[2115, 2114]",-9942.901414910155,"[0, 0, 1.0803732779167672, 0.1735359555433951, 4, 4.559492755243907, 1]",194.48655343055725,"[[0, 0], [-0.4173702337230571, 0.0], [-1.4752587107986916, -0.43155249812290114], [-2.911762097174686, -0.8051579345436639], [-4.378130693800634, -1.1871406069902217]]"
2124,317,"[2116, 2123]",-9942.901413305943,"[0, 0, 1.08037340926257, 0.1735359570827305, 4, 4.5594930306051165, 1]",194.48884868621826,"[[0, 0], [-0.41737027306037267, 0.0], [-1.475258820989581, -0.43155253272501815], [-2.911762281781875, -0.8051579955824039], [-4.378130952777705, -1.1871406946332073]]"
2125,317,"[2119, 2124]",-9942.901413305943,"[0, 0, 1.08037340926257, 0.1735359570827305, 4, 4.5594930306051165, 1]",194.5020043849945,"[[0, 0], [-0.41737027306037267, 0.0], [-1.475258820989581, -0.43155253272501815], [-2.911762281781875, -0.8051579955824039], [-4.378130952777705, -1.1871406946332073]]"
2126,317,"[2125, 2123]",-9942.901413536856,"[0, 0, 1.0803733916210636, 0.1735359553313114, 4, 4.559492993620406, 1]",194.50460481643677,"[[0, 0], [-0.4173702677768427, 0.0], [-1.4752588081892692, -0.43155252317525616], [-2.9117622607177345, -0.805157975825122], [-4.378130923494797, -1.18714066450747]]"
2127,317,"[2124, 2120]",-9942.901415598602,"[0, 0, 1.080373219818554, 0.1735359569769519, 4, 4.559492633443324, 1]",194.5195596218109,"[[0, 0], [-0.4173702163229739, 0.0], [-1.4752586593204593, -0.4315524895278575], [-2.9117620104099795, -0.8051579233670945], [-4.378130571716831, -1.1871405933474855]]"
2128,318,"[2114, 2122]",-9942.901415442015,"[0, 0, 1.0803732338110645, 0.17353595570964964, 4, 4.559492662778063, 1]",194.53803181648254,"[[0, 0], [-0.41737022051365097, 0.0], [-1.4752586729123056, -0.43155248867170737], [-2.9117620335337246, -0.8051579191592064], [-4.3781306044035215, -1.1871405856773989]]"
2129,318,"[2123, 2122]",-9942.90141555348,"[0, 0, 1.0803732237934636, 0.1735359566808148, 4, 4.559492641776565, 1]",194.53922820091248,"[[0, 0], [-0.4173702175134366, 0.0], [-1.4752586630988465, -0.4315524894873847], [-2.9117620168245337, -0.8051579226497763], [-4.378130580774778, -1.1871405919276201]]"
2130,318,"[2126, 2128]",-9942.901414499727,"[0, 0, 1.0803733120600512, 0.17353595528484528, 4, 4.559492826823934, 1]",194.54596829414368,"[[0, 0], [-0.4173702439487754, 0.0], [-1.47525874029554, -0.43155250502725506], [-2.9117621467542865, -0.8051579454815891], [-4.378130763467489, -1.1871406219462208]]"
2131,318,"[2097, 2120]",-9942.901406345165,"[0, 0, 1.0803739860912982, 0.1735359554018761, 4, 4.559494239903107, 1]",194.55799984931946,"[[0, 0], [-0.4173704458172285, 0.0], [-1.4752593158408522, -0.43155265789731456], [-2.9117631129065074, -0.8051582004790407], [-4.378132120184059, -1.187140979233761]]"
2132,318,"[2122, 2127]",-9942.901415554406,"[0, 0, 1.0803732234201526, 0.1735359570398473, 4, 4.559492640993931, 1]",194.58247709274292,"[[0, 0], [-0.4173702174016321, 0.0], [-1.4752586623151742, -0.4315524905423708], [-2.9117620154220427, -0.8051579251957303], [-4.378130578744465, -1.1871405959966284]]"
2133,318,"[2130, 2132]",-9942.901414877922,"[0, 0, 1.0803732818660328, 0.17353595398936741, 4, 4.559492763523384, 1]",194.59569191932678,"[[0, 0], [-0.4173702349058396, 0.0], [-1.4752587161837267, -0.4315524940844695], [-2.9117621065908974, -0.8051579244035834], [-4.378130707286851, -1.1871405906101278]]"
2134,319,"[2132, 2127]",-9942.901415580985,"[0, 0, 1.080373221252375, 0.17353595700410546, 4, 4.559492636449272, 1]",194.59709787368774,"[[0, 0], [-0.41737021675239505, 0.0], [-1.47525866050993, -0.4315524899384724], [-2.9117620124001937, -0.8051579241109559], [-4.3781305745070345, -1.1871405944272984]]"
2135,319,"[2128, 2127]",-9942.901415598602,"[0, 0, 1.080373219818554, 0.1735359569769519, 4, 4.559492633443324, 1]",194.6029942035675,"[[0, 0], [-0.4173702163229739, 0.0], [-1.4752586593204593, -0.4315524895278575], [-2.9117620104099795, -0.8051579233670945], [-4.378130571716831, -1.1871405933474855]]"
2136,319,"[2118, 2110]",-9942.901401069797,"[0, 0, 1.080374417889086, 0.17353596061622723, 4, 4.5594951451493015, 1]",194.60880208015442,"[[0, 0], [-0.4173705751381128, 0.0], [-1.4752596778930176, -0.4315527721387956], [-2.91176371942907, -0.8051584022925242], [-4.378132971020332, -1.1871412691849608]]"
2137,319,"[2127, 2131]",-9942.901417267085,"[0, 0, 1.080373081993902, 0.17353595684761294, 4, 4.559492344499428, 1]",194.61106133460999,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294673237, -1.187140519037553]]"
2138,319,"[2133, 2135]",-9942.901414979935,"[0, 0, 1.0803732699586017, 0.17353595819199388, 4, 4.559492738559931, 1]",194.61673760414124,"[[0, 0], [-0.417370231339632, 0.0], [-1.4752587005725202, -0.43155250472812484], [-2.911762079366553, -0.8051579513631809], [-4.378130668344437, -1.1871406342595625]]"
2139,319,"[2120, 2137]",-9942.901416113877,"[0, 0, 1.080373177365422, 0.17353595680280257, 4, 4.559492544442025, 1]",194.6200168132782,"[[0, 0], [-0.4173702036085027, 0.0], [-1.4752586232862466, -0.4315524793702492], [-2.911761949960714, -0.8051579060584346], [-4.378130486859401, -1.1871405688625174]]"
2140,319,"[2139, 2134]",-9942.90141650277,"[0, 0, 1.0803731450319816, 0.173535957025453, 4, 4.5594924766562555, 1]",194.62389135360718,"[[0, 0], [-0.4173701939248212, 0.0], [-1.4752585953816686, -0.4315524727614624], [-2.911761903062782, -0.8051578955342706], [-4.3781304209644185, -1.1871405544356308]]"
2141,319,"[2135, 2134]",-9942.901415601695,"[0, 0, 1.0803732195463849, 0.17353595699688953, 4, 4.5594926328727325, 1]",194.62607717514038,"[[0, 0], [-0.41737021624146076, 0.0], [-1.4752586590621946, -0.4315524895295303], [-2.9117620099715995, -0.8051579234136205], [-4.378130571097842, -1.1871405934406232]]"
2142,319,"[2129, 2137]",-9942.901417267085,"[0, 0, 1.080373081993902, 0.17353595684760872, 4, 4.559492344499429, 1]",194.62722063064575,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294673243, -1.1871405190375346]]"
2143,319,"[2131, 2138]",-9942.901408390171,"[0, 0, 1.0803738162948078, 0.17353595629492494, 4, 4.559493883931714, 1]",194.6282787322998,"[[0, 0], [-0.41737039496417266, 0.0], [-1.475259169659811, -0.431552622315325], [-2.911762867292974, -0.8051581431455875], [-4.3781317751255635, -1.187140900190531]]"
2144,319,"[2143, 2141]",-9942.901413243633,"[0, 0, 1.080373414406653, 0.173535957091037, 4, 4.559493041389478, 1]",194.63638710975647,"[[0, 0], [-0.4173702746009959, 0.0], [-1.4752588253724561, -0.4315525339151827], [-2.911762289137496, -0.8051579975838806], [-4.378130963105546, -1.1871406974479555]]"
2145,319,"[2110, 2142]",-9942.901417267085,"[0, 0, 1.080373081993902, 0.17353595684760872, 4, 4.559492344499429, 1]",194.64081501960754,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294673243, -1.1871405190375346]]"
2146,320,"[2144, 2138]",-9942.901414760267,"[0, 0, 1.0803732895241016, 0.17353595649144693, 4, 4.5594927795782185, 1]",194.69858026504517,"[[0, 0], [-0.4173702371993874, 0.0], [-1.4752587194852507, -0.4315525037577992], [-2.91176211152748, -0.8051579460141666], [-4.378130713795138, -1.187140624383953]]"
2147,320,"[2138, 2141]",-9942.901415601695,"[0, 0, 1.0803732195463849, 0.17353595699687877, 4, 4.5594926328727325, 1]",194.69971418380737,"[[0, 0], [-0.41737021624146076, 0.0], [-1.4752586590621946, -0.4315524895295303], [-2.9117620099715995, -0.8051579234136205], [-4.378130571097855, -1.1871405934405757]]"
2148,320,"[2146, 2145]",-9942.901417267085,"[0, 0, 1.080373081993902, 0.17353595684762982, 4, 4.559492344499428, 1]",194.70929265022278,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294673218, -1.1871405190376274]]"
2149,320,"[2136, 2137]",-9942.901417267083,"[0, 0, 1.080373081993902, 0.1735359568478473, 4, 4.559492344499428, 1]",194.71262335777283,"[[0, 0], [-0.4173701750452744, 0.0], [-1.4752585417704398, -0.4315524579347634], [-2.9117618131074914, -0.8051578704369601], [-4.378130294672969, -1.1871405190385842]]"
2150,321,"[2134, 2140]",-9942.90141650277,"[0, 0, 1.0803731450319816, 0.17353595702545502, 4, 4.559492476656256, 1]",194.73128938674927,"[[0, 0], [-0.4173701939248212, 0.0], [-1.4752585953816686, -0.4315524727614624], [-2.911761903062782, -0.8051578955342706], [-4.378130420964417, -1.1871405544356397]]"
