id,generation,parents,fitness,fitness_trace,birth_time,route
1676,260,"[1657, 1673]",-9946.206508311745,"[0, 0, 0.7807019628001609, 0.20558944581987196, 4, 3.93057760205413, 1]",159.47458720207214,"[[0, 0], [0.3643780107685107, 0.0], [1.3184087679719922, -0.15803018675185637], [2.3751894077677873, -0.820902785412855], [3.5144706406087876, -1.5483119120325408]]"
1677,260,"[1672, 1675]",-9946.206508311745,"[0, 0, 0.7807019628000568, 0.2055894458200147, 4, 3.930577602053881, 1]",159.5938150882721,"[[0, 0], [0.364378010768475, 0.0], [1.3184087679718186, -0.15803018675225322], [2.3751894077672695, -0.8209027854136663], [3.5144706406078985, -1.5483119120338016]]"
1678,260,"[1674, 1676]",-9946.206508311745,"[0, 0, 0.7807019627999708, 0.20558944582017752, 4, 3.930577602053674, 1]",159.63227772712708,"[[0, 0], [0.3643780107684455, 0.0], [1.3184087679716536, -0.1580301867527096], [2.375189407766731, -0.8209027854146076], [3.514470640606955, -1.5483119120352677]]"
1679,261,"[1658, 1677]",-9946.206508311745,"[0, 0, 0.7807019628000568, 0.2055894458200147, 4, 3.930577602053881, 1]",159.79284715652466,"[[0, 0], [0.364378010768475, 0.0], [1.3184087679718186, -0.15803018675225322], [2.3751894077672695, -0.8209027854136663], [3.5144706406078985, -1.5483119120338016]]"
1680,261,"[1655, 1676]",-9946.206508311718,"[0, 0, 0.7807019628002333, 0.2055894458225728, 4, 3.9305776020543046, 1]",159.81147384643555,"[[0, 0], [0.3643780107685355, 0.0], [1.3184087679707857, -0.15803018675959443], [2.375189407761252, -0.820902785429182], [3.5144706405964006, -1.548311912058126]]"
1681,262,"[1680, 1676]",-9946.206508311749,"[0, 0, 0.780701962800194, 0.2055894458194738, 4, 3.9305776020542105, 1]",160.31301307678223,"[[0, 0], [0.36437801076852205, 0.0], [1.318408767972215, -0.15803018675072047], [2.3751894077688216, -0.8209027854104687], [3.51447064061071, -1.5483119120288058]]"
1682,262,"[1670, 1677]",-9946.206508311718,"[0, 0, 0.7807019628004678, 0.20558944582234487, 4, 3.930577602054867, 1]",160.5030333995819,"[[0, 0], [0.3643780107686159, 0.0], [1.3184087679711327, -0.15803018675896846], [2.3751894077621887, -0.8209027854279188], [3.51447064059797, -1.5483119120561701]]"
1683,262,"[1669, 1681]",-9946.206508311745,"[0, 0, 0.7807019628001012, 0.20558944581991356, 4, 3.930577602053987, 1]",160.59274744987488,"[[0, 0], [0.3643780107684902, 0.0], [1.3184087679719116, -0.1580301867519687], [2.3751894077675892, -0.8209027854130775], [3.5144706406084647, -1.5483119120328834]]"
1684,262,"[1682, 1681]",-9946.206508311749,"[0, 0, 0.780701962800194, 0.2055894458194738, 4, 3.9305776020542105, 1]",160.62541127204895,"[[0, 0], [0.36437801076852205, 0.0], [1.318408767972215, -0.15803018675072047], [2.3751894077688216, -0.8209027854104687], [3.51447064061071, -1.5483119120288058]]"
1685,262,"[1679, 1681]",-9946.20650831175,"[0, 0, 0.7807019628000745, 0.2055894458195619, 4, 3.9305776020539227, 1]",160.69946599006653,"[[0, 0], [0.36437801076848103, 0.0], [1.318408767972051, -0.15803018675095923], [2.3751894077684126, -0.8209027854109433], [3.51447064061004, -1.5483119120295377]]"
1686,262,"[1677, 1684]",-9946.206508311749,"[0, 0, 0.780701962800194, 0.2055894458194738, 4, 3.9305776020542105, 1]",160.76831030845642,"[[0, 0], [0.36437801076852205, 0.0], [1.318408767972215, -0.15803018675072047], [2.3751894077688216, -0.8209027854104687], [3.51447064061071, -1.5483119120288058]]"
1687,262,"[1673, 1681]",-9946.20650831175,"[0, 0, 0.7807019628001916, 0.20558944581939267, 4, 3.9305776020542043, 1]",160.80680298805237,"[[0, 0], [0.3643780107685212, 0.0], [1.3184087679722507, -0.15803018675048802], [2.375189407769017, -0.8209027854099784], [3.514470640611081, -1.5483119120280375]]"
1688,263,"[1686, 1685]",-9946.20650831175,"[0, 0, 0.7807019628001569, 0.20558944581946043, 4, 3.930577602054121, 1]",160.9636833667755,"[[0, 0], [0.36437801076850934, 0.0], [1.3184087679721834, -0.1580301867506781], [2.375189407768795, -0.8209027854103704], [3.5144706406106914, -1.5483119120286484]]"
1689,263,"[1678, 1688]",-9946.20650831175,"[0, 0, 0.7807019628001569, 0.20558944581946043, 4, 3.930577602054121, 1]",161.05646586418152,"[[0, 0], [0.36437801076850934, 0.0], [1.3184087679721834, -0.1580301867506781], [2.375189407768795, -0.8209027854103704], [3.5144706406106914, -1.5483119120286484]]"
1690,263,"[1675, 1688]",-9946.20650831175,"[0, 0, 0.7807019628001569, 0.20558944581946043, 4, 3.930577602054121, 1]",161.23636889457703,"[[0, 0], [0.36437801076850934, 0.0], [1.3184087679721834, -0.1580301867506781], [2.375189407768795, -0.8209027854103704], [3.5144706406106914, -1.5483119120286484]]"
1691,264,"[1684, 1687]",-9946.20650831175,"[0, 0, 0.7807019628001922, 0.2055894458193709, 4, 3.9305776020542047, 1]",161.34283089637756,"[[0, 0], [0.3643780107685214, 0.0], [1.3184087679722616, -0.15803018675042574], [2.375189407769071, -0.8209027854098471], [3.514470640611183, -1.5483119120278317]]"
1692,264,"[1676, 1685]",-9946.206508311749,"[0, 0, 0.7807019628001394, 0.205589445819566, 4, 3.930577602054079, 1]",161.49416875839233,"[[0, 0], [0.3643780107685033, 0.0], [1.3184087679721153, -0.1580301867509783], [2.3751894077685063, -0.820902785410999], [3.514470640610162, -1.5483119120296316]]"
1693,264,"[1692, 1691]",-9946.20650831175,"[0, 0, 0.7807019628001103, 0.205589445819508, 4, 3.930577602054009, 1]",161.7031900882721,"[[0, 0], [0.3643780107684933, 0.0], [1.3184087679721133, -0.15803018675080896], [2.375189407768603, -0.8209027854106352], [3.5144706406103685, -1.5483119120290585]]"
1694,265,"[1681, 1689]",-9946.20650831175,"[0, 0, 0.7807019628001569, 0.20558944581946043, 4, 3.930577602054121, 1]",161.95310592651367,"[[0, 0], [0.36437801076850934, 0.0], [1.3184087679721834, -0.1580301867506781], [2.375189407768795, -0.8209027854103704], [3.5144706406106914, -1.5483119120286484]]"
1695,265,"[1683, 1689]",-9946.20650831175,"[0, 0, 0.7807019628001569, 0.20558944581946043, 4, 3.930577602054121, 1]",162.08321261405945,"[[0, 0], [0.36437801076850934, 0.0], [1.3184087679721834, -0.1580301867506781], [2.375189407768795, -0.8209027854103704], [3.5144706406106914, -1.5483119120286484]]"
1696,266,"[1689, 1691]",-9946.311344949778,"[0, 0, 0.7871294147728184, 0.17975723196357976, 4, 4.019788582858304, 1]",162.3374719619751,"[[0, 0], [0.3569759559295655, 0.0], [1.292781756534224, -0.22099508257128844], [2.4533960113495255, -0.7887672851134998], [3.713085870999356, -1.4204909318682528]]"
1697,266,"[1685, 1694]",-9946.206508311752,"[0, 0, 0.7807019628000084, 0.20558944581947847, 4, 3.9305776020537646, 1]",162.46425461769104,"[[0, 0], [0.3643780107684584, 0.0], [1.3184087679720233, -0.15803018675071306], [2.3751894077685125, -0.8209027854104086], [3.5144706406102837, -1.5483119120286934]]"
1698,266,"[1697, 1696]",-9946.22321223897,"[0, 0, 0.8191979216655779, 0.14854061098412738, 4, 4.099402434531777, 1]",162.51701188087463,"[[0, 0], [0.3643780107684584, 0.0], [1.3276032865865646, -0.15955321049262877], [2.537701035185085, -0.653039374799893], [3.876557175334687, -1.2145088782404294]]"
1699,266,"[1687, 1696]",-9946.24606316799,"[0, 0, 0.7593439563210017, 0.22817340506196807, 4, 3.878763218181515, 1]",162.6980333328247,"[[0, 0], [0.3569759559295655, 0.0], [1.2837114415181654, -0.21885308364947556], [2.281211229178249, -0.9430514853971529], [3.3567232919331045, -1.7371279158853976]]"
1700,266,"[1695, 1696]",-9946.271790093539,"[0, 0, 0.8084874212519736, 0.15717327272107212, 4, 4.071602966730911, 1]",162.7412781715393,"[[0, 0], [0.36437801076850934, 0.0], [1.3276032865867247, -0.1595532104925933], [2.537701035185366, -0.6530393747998305], [3.8509207558863925, -1.2037578593173863]]"
1701,266,"[1698, 1700]",-9946.267917535648,"[0, 0, 0.8069327105257733, 0.15973933125825218, 4, 4.065362046512612, 1]",162.77485013008118,"[[0, 0], [0.36437801076848664, 0.0], [1.327603286586646, -0.1595532104926519], [2.537701035185212, -0.6530393747999549], [3.845165435331027, -1.2013442788907347]]"
1702,266,"[1696, 1700]",-9946.531682938483,"[0, 0, 0.7705546596819803, 0.17839447663068242, 4, 3.9788256983906396, 1]",162.80185389518738,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.680594779379343, -1.393811426904876]]"
1703,267,"[1694, 1702]",-9946.223212238969,"[0, 0, 0.8191979216657265, 0.14854061098410934, 4, 4.099402434532134, 1]",163.08423566818237,"[[0, 0], [0.36437801076850934, 0.0], [1.3276032865867247, -0.1595532104925933], [2.537701035185366, -0.6530393747998305], [3.8765571753350927, -1.2145088782403337]]"
1704,267,"[1699, 1702]",-9946.483105083913,"[0, 0, 0.7812651600957332, 0.16976181489371966, 4, 4.0066251661918635, 1]",163.16021084785461,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.705495277021452, -1.4061716707215082]]"
1705,268,"[1690, 1702]",-9946.483105083913,"[0, 0, 0.7812651600957332, 0.16976181489371966, 4, 4.0066251661918635, 1]",163.3698751926422,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.705495277021452, -1.4061716707215082]]"
1706,268,"[1705, 1702]",-9946.531682938483,"[0, 0, 0.7705546596819803, 0.17839447663068242, 4, 3.9788256983906396, 1]",163.60857486724854,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.680594779379343, -1.393811426904876]]"
1707,268,"[1701, 1704]",-9946.483105083913,"[0, 0, 0.7812651600957332, 0.16976181489371966, 4, 4.0066251661918635, 1]",163.79405164718628,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.705495277021452, -1.4061716707215082]]"
1708,268,"[1707, 1702]",-9946.550836408347,"[0, 0, 0.7685854378357272, 0.1792639095385442, 4, 3.9706701179095534, 1]",163.8343379497528,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6732896750517567, -1.3901852796730951]]"
1709,269,"[1700, 1702]",-9946.531682938483,"[0, 0, 0.7705546596819803, 0.17839447663068242, 4, 3.9788256983906396, 1]",163.91740465164185,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.680594779379343, -1.393811426904876]]"
1710,269,"[1626, 1706]",-9943.833718605896,"[0, 0, 0.9878495322716293, 0.19906299135060196, 4, 4.297156157882133, 1]",164.37336993217468,"[[0, 0], [0.44836264350803395, 0.0], [1.5260857091137139, -0.06540602295385174], [2.6222330474611395, -0.7832514741841827], [3.829162862356799, -1.6026608170082752]]"
1711,269,"[1706, 1708]",-9946.534598669617,"[0, 0, 0.7698408592215228, 0.17908787115682262, 4, 3.976114026598963, 1]",164.39732718467712,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6781658847854746, -1.3926057590577263]]"
1712,270,"[1709, 1711]",-9946.537014273297,"[0, 0, 0.7698335267946803, 0.1788565497985236, 4, 3.976084960770471, 1]",164.49183464050293,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.678139849985132, -1.392592835762595]]"
1713,270,"[1711, 1708]",-9946.538566407691,"[0, 0, 0.7694208535805495, 0.1792821541425592, 4, 3.974403515078013, 1]",164.53764867782593,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6766337479690874, -1.3918452286906964]]"
1714,270,"[1712, 1708]",-9946.542843050804,"[0, 0, 0.7691354940516162, 0.17926189168029708, 4, 3.9731830918767823, 1]",164.56971144676208,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.675540592328055, -1.3913026021758816]]"
1715,270,"[1704, 1708]",-9946.550836408347,"[0, 0, 0.7685854378357272, 0.1792639095385442, 4, 3.9706701179095534, 1]",164.62071013450623,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6732896750517567, -1.3901852796730951]]"
1716,270,"[1714, 1702]",-9946.558527539337,"[0, 0, 0.768159017058728, 0.1791340871601002, 4, 3.9685414184742775, 1]",164.6230809688568,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.671382959583394, -1.389238813927043]]"
1717,270,"[1715, 1716]",-9946.55341553489,"[0, 0, 0.7684545161142772, 0.1792003816067978, 4, 3.9700354878981656, 1]",164.65144181251526,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6727212252089334, -1.3899031094628522]]"
1718,270,"[1702, 1716]",-9946.558527539337,"[0, 0, 0.768159017058728, 0.1791340871601002, 4, 3.9685414184742775, 1]",164.7365276813507,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.671382959583394, -1.389238813927043]]"
1719,270,"[1717, 1716]",-9946.556817152881,"[0, 0, 0.7682248142676118, 0.1792052663501649, 4, 3.9688820409416428, 1]",164.8376500606537,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6716880614294483, -1.389390262033034]]"
1720,270,"[1719, 1718]",-9946.557964031614,"[0, 0, 0.7681906244327903, 0.17914240789885993, 4, 3.968705645069102, 1]",164.86693787574768,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6715300603828207, -1.389311832618182]]"
1721,271,"[1703, 1718]",-9946.558527539337,"[0, 0, 0.768159017058728, 0.1791340871601002, 4, 3.9685414184742775, 1]",165.09073495864868,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.671382959583394, -1.389238813927043]]"
1722,271,"[1708, 1720]",-9946.557964031614,"[0, 0, 0.7681906244327903, 0.17914240789885993, 4, 3.968705645069102, 1]",165.1484022140503,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6715300603828207, -1.389311832618182]]"
1723,271,"[1720, 1721]",-9946.558527539337,"[0, 0, 0.768159017058728, 0.1791340871601002, 4, 3.9685414184742775, 1]",165.24781703948975,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.671382959583394, -1.389238813927043]]"
1724,272,"[1713, 1721]",-9946.542927417016,"[0, 0, 0.7693086054178971, 0.17900570230749838, 4, 3.9739295057301796, 1]",165.4947714805603,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.676209169026337, -1.3916344738966666]]"
1725,272,"[1710, 1721]",-9944.042116703306,"[0, 0, 0.9494048587020384, 0.22436286309087605, 4, 4.220206078765722, 1]",165.55566930770874,"[[0, 0], [0.44836264350803395, 0.0], [1.5260857091137139, -0.06540602295385174], [2.6222330474611395, -0.7832514741841827], [3.765498862206818, -1.559438024861941]]"
1726,272,"[1693, 1718]",-9946.483105083913,"[0, 0, 0.7812651600957332, 0.16976181489371966, 4, 4.0066251661918635, 1]",165.64705419540405,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.705495277021452, -1.4061716707215082]]"
1727,272,"[1724, 1716]",-9946.548790846737,"[0, 0, 0.7689176836666501, 0.1789816980864034, 4, 3.972215335733603, 1]",165.7392818927765,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.674673755245644, -1.390872316892355]]"
1728,272,"[1726, 1718]",-9946.558527539337,"[0, 0, 0.768159017058728, 0.1791340871601002, 4, 3.9685414184742775, 1]",165.77562642097473,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.671382959583394, -1.389238813927043]]"
1729,272,"[1716, 1727]",-9946.561751833495,"[0, 0, 0.7679845346280312, 0.1790789033316712, 4, 3.9676137869087627, 1]",165.84187197685242,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6705520628275634, -1.3888263688973843]]"
1730,273,"[1729, 1718]",-9946.562535791083,"[0, 0, 0.7679138622630519, 0.17910983295694782, 4, 3.9672272567173152, 1]",165.90001726150513,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.670205840583686, -1.3886545092257194]]"
1731,273,"[1723, 1730]",-9946.562535791083,"[0, 0, 0.7679138622630519, 0.17910983295694782, 4, 3.9672272567173152, 1]",165.98151016235352,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.670205840583686, -1.3886545092257194]]"
1732,273,"[1721, 1731]",-9946.560194802492,"[0, 0, 0.7680543000975011, 0.17912730949509595, 4, 3.967989101581786, 1]",166.11380553245544,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6708882391240842, -1.3889932419073174]]"
1733,273,"[1728, 1731]",-9946.563736893659,"[0, 0, 0.7678310673567129, 0.17911865672919908, 4, 3.9667658654817437, 1]",166.14495611190796,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.669792563917543, -1.388449364716936]]"
1734,273,"[1718, 1732]",-9946.558700109808,"[0, 0, 0.7681455602151648, 0.17913731314768178, 4, 3.968471156562455, 1]",166.17540097236633,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.671320024689022, -1.389207573963481]]"
1735,273,"[1733, 1731]",-9946.564190360245,"[0, 0, 0.7678023902298718, 0.1791181933228592, 4, 3.966603804229056, 1]",166.3057403564453,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.66964740265513, -1.3883773087836795]]"
1736,273,"[1691, 1731]",-9946.483105083913,"[0, 0, 0.7812651600957332, 0.16976181489371966, 4, 4.0066251661918635, 1]",166.33169198036194,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.705495277021452, -1.4061716707215082]]"
1737,273,"[1727, 1730]",-9946.562535791083,"[0, 0, 0.7679138622630519, 0.17910983295694782, 4, 3.9672272567173152, 1]",166.33401608467102,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.670205840583686, -1.3886545092257194]]"
1738,274,"[1734, 1735]",-9946.562353996454,"[0, 0, 0.767914844887, 0.1791264878482094, 4, 3.9672326761936896, 1]",166.4192931652069,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6702106949089432, -1.388656918841969]]"
1739,274,"[1732, 1730]",-9946.562593114224,"[0, 0, 0.7679136805522594, 0.1791043825869948, 4, 3.9672262543838333, 1]",166.54948115348816,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.670204942775041, -1.388654063566604]]"
1740,274,"[1738, 1730]",-9946.562444275358,"[0, 0, 0.7679141155873098, 0.17911859147664635, 4, 3.967228654003293, 1]",166.58532905578613,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.670207092158588, -1.3886551304892445]]"
1741,274,"[1737, 1735]",-9946.562899642946,"[0, 0, 0.767887549598182, 0.17911432120189322, 4, 3.967081649052852, 1]",166.6428563594818,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6700754171046626, -1.3885897689131637]]"
1742,274,"[1736, 1731]",-9946.612165557835,"[0, 0, 0.768438751101001, 0.17334889325386815, 4, 3.9699579986162297, 1]",166.678081035614,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726518166254336, -1.3898686560544364]]"
1743,275,"[1739, 1735]",-9946.564190360245,"[0, 0, 0.7678023902298718, 0.1791181933228592, 4, 3.966603804229056, 1]",166.89653658866882,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.66964740265513, -1.3883773087836795]]"
1744,275,"[1740, 1731]",-9946.562490552376,"[0, 0, 0.7679139653991648, 0.17911419680252783, 4, 3.9672278256058986, 1]",166.92514324188232,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.670206350147715, -1.3886547621658707]]"
1745,275,"[1730, 1735]",-9946.564190360245,"[0, 0, 0.7678023902298718, 0.1791181933228592, 4, 3.966603804229056, 1]",166.990300655365,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.66964740265513, -1.3883773087836795]]"
1746,275,"[1741, 1745]",-9946.563872221293,"[0, 0, 0.7678247853350685, 0.17911494597145608, 4, 3.9667304656418008, 1]",167.02374911308289,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.669760855625955, -1.388433625183507]]"
1747,275,"[1746, 1744]",-9946.564483212629,"[0, 0, 0.7677864711594083, 0.1791138750507452, 4, 3.9665133252686307, 1]",167.05721759796143,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6695663589762786, -1.388337079883647]]"
1748,275,"[1744, 1735]",-9946.564190360245,"[0, 0, 0.7678023902298718, 0.1791181933228592, 4, 3.966603804229056, 1]",167.11586618423462,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.66964740265513, -1.3883773087836795]]"
1749,275,"[1747, 1742]",-9946.574487711325,"[0, 0, 0.7690468861781258, 0.17622500262641316, 4, 3.972793400630047, 1]",167.2104992866516,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6751915386684715, -1.3911293370307611]]"
1750,276,"[1749, 1742]",-9946.58686129617,"[0, 0, 0.7688774705673175, 0.1752331062216316, 4, 3.972032935940227, 1]",167.33522152900696,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6745103763760434, -1.3907912180046227]]"
1751,276,"[1750, 1742]",-9946.612165557835,"[0, 0, 0.768438751101001, 0.17334889325386815, 4, 3.9699579986162297, 1]",167.36912941932678,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726518166254336, -1.3898686560544364]]"
1752,276,"[1743, 1751]",-9946.612165557835,"[0, 0, 0.768438751101001, 0.17334889325386815, 4, 3.9699579986162297, 1]",167.49561977386475,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726518166254336, -1.3898686560544364]]"
1753,276,"[1748, 1751]",-9946.58859093736,"[0, 0, 0.7676693397096832, 0.17688799096735774, 4, 3.9658357558698407, 1]",167.67011308670044,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.668959447529715, -1.3880358178943308]]"
1754,276,"[1745, 1742]",-9946.612165557835,"[0, 0, 0.768438751101001, 0.17334889325386815, 4, 3.9699579986162297, 1]",167.69650411605835,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726518166254336, -1.3898686560544364]]"
1755,276,"[1735, 1742]",-9946.586615420743,"[0, 0, 0.7684519227262658, 0.17588425950872227, 4, 3.9700227569076443, 1]",167.69884395599365,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6727098218251806, -1.3898974489894937]]"
1756,277,"[1755, 1751]",-9946.603166966732,"[0, 0, 0.7684462201173837, 0.1742376091818522, 4, 3.969994740276631, 1]",167.8158733844757,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726847268104317, -1.3898849921902228]]"
1757,277,"[1722, 1756]",-9946.603166966732,"[0, 0, 0.7684462201173837, 0.1742376091818522, 4, 3.969994740276631, 1]",167.87908744812012,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726847268104317, -1.3898849921902228]]"
1758,277,"[1756, 1742]",-9946.616112882997,"[0, 0, 0.7684466358513296, 0.1729423974689056, 4, 3.969996783799677, 1]",167.90813493728638,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726865572318323, -1.3898859007847064]]"
1759,277,"[1757, 1752]",-9946.613915817532,"[0, 0, 0.7684498212629011, 0.17315735337265517, 4, 3.9700124361127918, 1]",167.9449553489685,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6727005772982806, -1.3898928601411866]]"
1760,277,"[1754, 1759]",-9946.614773011363,"[0, 0, 0.7684339592037313, 0.1730952998354426, 4, 3.969934398245379, 1]",168.03941893577576,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.67263067733662, -1.389858162819819]]"
1761,277,"[1753, 1752]",-9946.612165557835,"[0, 0, 0.768438751101001, 0.17334889325386815, 4, 3.9699579986162297, 1]",168.07227492332458,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726518166254336, -1.3898686560544364]]"
1762,277,"[1759, 1758]",-9946.616112882997,"[0, 0, 0.7684466358513296, 0.1729423974689056, 4, 3.969996783799677, 1]",168.1646122932434,"[[0, 0], [0.3511241152913277, 0.0], [1.2764243031407876, -0.21452412030913043], [2.42881600363598, -0.7724467017875664], [3.6726865572318323, -1.3898859007847064]]"
