id,generation,parents,fitness,fitness_trace,birth_time,route
48,1,"[12, 16]",641792.881017677,"[0, 13, 17.001847385254777, 9.261218628789898, 17, 45.105019341609456, -51.13151453381949]",1.579310417175293,"[[0, 0], [-0.8051079879765268, 0.0], [1.3151191990400177, 0.45334401727659207], [-0.1465376105055327, -1.9303329733246146], [-1.621333135604802, -4.071900564714435], [-4.1686777022791865, -5.135343422667143], [-1.4026055477232355, -6.0774149868257], [0.5584063987512632, -8.05358565112952], [-2.92353873591085, -9.672286808643268], [-2.297510016144056, -13.998471175269097], [-1.014126858139435, -18.161544755375747], [3.6208208959357817, -19.10157662485284], [3.1766733477682214, -15.054131498520261], [2.5420489478156507, -17.572107753083547], [3.3541378026369912, -16.02906980983337], [3.44702042105787, -17.00625709029043], [3.813172781576375, -16.522328195896534], [2.9653761516707164, -16.047975974500723]]"
49,1,"[37, 32]",354421.9822683663,"[0, 0, 10.746804153240422, 0.6642750982668919, 4, 3.9169445884389673, -35.42639545312628]",1.6112804412841797,"[[0, 0], [0.3964123428425214, 0.0], [1.8960752437075756, 0.2510567538776495], [3.0286976986346943, -0.2736040762298978], [2.289062207788423, -0.4080761205494172]]"
50,1,"[40, 46]",270456.7335412281,"[0, 5, 11.493325135154398, 2.605560207624613, 5, 9.864383293217621, -22.025588030450713]",1.679680585861206,"[[0, 0], [0.8179815327269979, 0.0], [1.9674809472996426, -1.6064771221935112], [3.3903473566979336, -4.3400037358921555], [1.2380800294504746, -6.206019969974919], [2.337794667428728, -5.902642695718391]]"
51,1,"[44, 35]",370092.03805947414,"[0, 0, 7.696394616381309, 3.0326617871545283, 9, 16.640375322864514, -36.98781071201159]",1.7062973976135254,"[[0, 0], [-0.05521533699454149, 0.0], [-0.5708890840236787, 0.16026218745758966], [0.33296370278614557, 0.6810598000533665], [2.2078979785528787, 0.5253851611937437], [4.822172385193158, -1.039997313156111], [4.522617823818416, -4.681176971577853], [6.7653711932557465, -7.112757160524385], [8.448198318343298, -6.1135482228228675], [9.593790507054443, -5.966782952948207]]"
52,1,"[48, 50]",428062.89334050135,"[0, 0, 13.938846451422828, 7.434400645977362, 11, 14.969246478413142, -42.77241916230489]",1.7403266429901123,"[[0, 0], [0.9884403869961824, 0.0], [-0.12786323669684974, -1.1557954427481818], [0.3485851503298915, -0.49740386858602803], [-0.0027325878526865965, -0.36460393322782586], [0.8746084103195109, -1.66152223725041], [1.1470332652974882, 0.4390819131560624], [2.788808250785891, -0.4059734279202242], [4.52746141016904, -0.9822030008895078], [6.13805997694113, 0.5231439875267986], [4.7877549673895885, 1.2780340129800822], [4.834384704733297, 1.2232136095600175]]"
53,1,"[30, 49]",238.73743953765188,"[0, 1, 15.842678799658131, 1.11570453251221, 6, 9.153606215947816, 1]",1.774893045425415,"[[0, 0], [0.48766835186746926, 0.0], [1.6895225398091238, -1.3570823542697452], [3.1744171750776657, -3.7274100021667556], [4.329372343479769, -5.29095110752078], [4.279749087861429, -5.26469266847782], [3.686626416463567, -7.23343013542503]]"
54,1,"[14, 32]",275971.53906472033,"[0, 5, 17.412407405214186, 5.6554466258088905, 10, 39.57748750122279, -22.560128303690888]",1.8382811546325684,"[[0, 0], [0.19903632168319607, 0.0], [-0.7675924149047191, -0.8535359697710247], [1.300135363684232, -2.899273045963853], [2.180655883162005, -7.4513014859423246], [0.1996984384857987, -1.7178407375563767], [-1.6899053604125434, 4.236727785433278], [4.000437104317999, 4.793748029714834], [1.442235582078947, 0.7661041144808176], [4.779108918918081, -0.6340948312522028], [4.006923066837118, -4.68402867223624]]"
55,1,"[52, 50]",261949.21261782144,"[0, 0, 11.42621367478351, 5.88680316994574, 9, 11.247456374574995, -26.167483499299955]",1.886014461517334,"[[0, 0], [0.7554518264622031, 0.0], [1.7216983280703984, -1.1397997430965294], [-0.10572412435642431, 0.4825634504840419], [2.5474423771676094, -1.2491062549477918], [3.4737221253143638, -2.938649951261027], [3.3180282069888576, -2.524888398751776], [3.2591988067496622, -2.259703652539568], [3.4082916332498634, -2.655922593036294], [3.5519296367540387, -2.9440562360242004]]"
56,1,"[39, 46]",244141.0027143355,"[0, 0, 10.202763375324356, 3.922741803297246, 8, 9.330854993096635, -24.39104168075562]",1.989600419998169,"[[0, 0], [-0.4419606356967676, 0.0], [-1.0530790400391117, 0.04825506814946075], [-1.0929644934204619, 0.008455417977616564], [-0.4544355486250854, 0.0876809401447784], [-0.41971259747002443, 0.04194670881885587], [0.25767289294654533, -1.1753589413371128], [2.9277243144321208, -0.6198613326306148], [2.667901263818705, -4.008286273729614]]"
57,1,"[17, 2]",902747.71787804,"[0, 3, 17.18870907660274, 6.221666265570178, 14, 87.03975913546422, -87.22865743654829]",2.0175986289978027,"[[0, 0], [0.6434899336968218, 0.0], [2.400900352626786, 0.16495502990808922], [5.5918185252415675, -0.10910371886390155], [4.392709471035942, 4.477577909802683], [0.6801673425220791, -0.10591439242055617], [7.403047650682863, -0.41880892377484724], [14.566315149842783, 2.9430377747321383], [6.451474664625907, 1.2313582859756818], [-1.275877576018263, 2.4749239999525594], [-4.907328175389398, -4.5267849960989155], [-2.858003113048641, -12.508317810072798], [-4.366578044065438, -21.07760412841848], [-6.505795645240601, -13.403074224619486], [-6.293968200082797, -20.62991995842985]]"
58,1,"[25, 49]",269875.1308447835,"[0, 0, 12.596245740579954, 3.5089775151033535, 8, 8.346123293298659, -26.962573248893335]",2.1479313373565674,"[[0, 0], [0.3964123428425214, 0.0], [1.8960752437075756, 0.2510567538776495], [3.877897149669755, -0.6669758365801706], [4.7720013911648, -1.5778099477022685], [4.500567136992261, -1.886431423559416], [5.105753234787907, -2.3446707507199607], [4.7902757601728165, -1.844060331023731], [5.016794815231215, -3.029499550420121]]"
59,1,"[57, 51]",-9743.5195107787,"[0, 0, 8.985008797182415, 4.436931527446681, 11, 12.261085975007864, 1]",2.2135345935821533,"[[0, 0], [-0.05521533699454149, 0.0], [-0.5708890840236787, 0.16026218745758966], [0.33296370278614557, 0.6810598000533665], [2.2078979785528787, 0.5253851611937437], [3.9814906861182577, -0.5366115955375299], [3.8212228347898733, 1.1495320090637178], [2.7470563405441624, 1.964295493441468], [2.7490355451853397, 1.9660058984209043], [3.516851549694821, 2.2071144967178973], [3.715274009192915, 1.041838967909964], [3.2978529147398348, -0.5469258095107362]]"
60,1,"[21, 33]",542583.3069155965,"[0, 0, 11.785011963074403, 3.865165129887903, 9, 7.446425870800628, -54.232935871879604]",2.368042230606079,"[[0, 0], [0.7416007728398522, 0.0], [0.7259356751953947, -0.48294755249720944], [0.8356640246815774, -0.36865693634802343], [1.0103941924151518, -0.8402914866687539], [0.28293367215995513, 0.224846232120186], [0.8237632123948052, 1.8669601277419112], [0.9029624943190581, 2.8827543891460543], [0.6328939637995958, 2.7275438260262153], [-0.45778491703012913, 3.2540738552750814]]"
61,1,"[49, 59]",350648.1063381981,"[0, 2, 12.442768340151574, 2.0208596634254823, 7, 11.079834014050546, -33.042239022414826]",2.3724188804626465,"[[0, 0], [0.8928368361334709, 0.0], [0.6264035740769683, -2.1657591496300386], [0.7700624375199766, -5.468842512530398], [-0.83174197285034, -8.045439807712889], [-0.758877178371714, -9.312615882233372], [-0.875232115393676, -9.588400621746395], [-0.8353174683255746, -9.675926061766573]]"
62,1,"[1, 34]",1001373.4477558264,"[0, 13, 25.592755325252995, 8.319405625115198, 17, 48.49868099899825, -87.08158274653238]",2.5564393997192383,"[[0, 0], [-0.4341561453012169, 0.0], [-1.1751827408103583, -1.374713419684618], [-3.1012086464130846, -2.892173316957213], [-1.294916701116195, -1.8442225545154927], [-0.30382381945644277, -1.4493759025277553], [-0.23075222957324637, -1.4316852818724122], [-1.5202375410895597, -1.5557753923888316], [0.36849833275183386, 0.11505011532158504], [3.6872469969483315, -1.5083033968031603], [1.082659141128898, -4.3819927172494015], [-2.1966456929148004, -6.581384488252903], [-0.56638961167728, -11.116902178392728], [0.7501180056624168, -17.1532171404763], [-1.209290619313963, -22.96410464869429], [-2.749801064510013, -18.876508456033026], [-4.019581268649377, -21.170168406658945], [-5.381265180240925, -21.15282703231924]]"
63,1,"[51, 11]",272530.5993351784,"[0, 4, 18.408199589701503, 5.7894424955031685, 12, 15.385530184685297, -23.215323738414167]",2.645268440246582,"[[0, 0], [0.6812710873755227, 0.0], [0.32235705467078024, 0.05116195462290932], [1.2413747860456963, -0.9071349450382273], [-0.6588798375197171, -2.757311610490365], [-0.12408609187619594, -0.07022727895599312], [-0.23898118211650968, -2.477390582644074], [-0.20792012646261493, -4.5683533078147205], [-0.16927363019178343, -5.34193521253877], [-0.2087892160958265, -5.3839062484244335], [-0.2012516505862147, -5.552943901454885], [0.10774827481058835, -5.85707207962183], [1.7775230815935918, -5.624231667863552]]"
64,1,"[55, 55]",-9703.919522418068,"[0, 0, 14.629378456293487, 4.856887957346391, 9, 11.217813445532974, 1]",2.717383623123169,"[[0, 0], [0.7554518264622031, 0.0], [1.7216983280703984, -1.1397997430965294], [-0.10572412435642431, 0.4825634504840419], [2.5474423771676094, -1.2491062549477918], [3.4737221253143638, -2.938649951261027], [3.3180282069888576, -2.524888398751776], [3.204706918911302, -2.0140710710703447], [3.0426694605316658, -1.808999614365431], [3.160174256573541, -1.9741455223309243]]"
65,1,"[9, 45]",355060.39614127943,"[0, 1, 13.885655530305584, 6.170049095769876, 11, 23.037217751922533, -34.472680187726674]",2.785494327545166,"[[0, 0], [0.9342793932509001, 0.0], [0.12229683899288692, -1.964847387127437], [-0.16960219552483827, 0.8048069527904197], [0.5216432543329825, 2.997982223079176], [-1.3478975503866508, 3.8745566993045966], [0.12945167464976504, 1.833839398869197], [0.8873541529528876, 0.0595669415493717], [-0.7419558407970097, -0.19203081548551926], [0.18166099638846786, -1.32748098074129], [0.11077912313497382, 0.693799717019732], [-0.966347980798038, -2.366198346307722]]"
66,1,"[32, 50]",216663.34715688668,"[0, 0, 11.45791274317345, 2.4093406559530703, 5, 15.361703187143359, -21.645931291970825]",2.8716795444488525,"[[0, 0], [1.0, 0.0], [2.4349469027995023, -1.8326314508141495], [4.554831018282199, -4.51733173208482], [4.772967392700874, -9.112064557501707], [4.018801997349373, -5.1700883842590475]]"
67,1,"[45, 61]",262186.3632899887,"[0, 0, 13.459183889033348, 1.6833745144939258, 6, 7.63503028439048, -26.19673026756691]",2.907057523727417,"[[0, 0], [1.0, 0.0], [1.0631339538044062, -2.2800505263286635], [2.050063890419943, -3.6121961679928623], [3.4460636493256684, -3.951249420453123], [3.747866672843659, -2.825213416639876], [3.7629361306173745, -2.91783503945197]]"
68,1,"[50, 64]",241902.0535605576,"[0, 1, 13.412989751230075, 3.3549314294462436, 6, 9.993858788569188, -23.166438048996227]",2.950161933898926,"[[0, 0], [0.7554518264622031, 0.0], [1.7216983280703984, -1.1397997430965294], [1.3645468020734124, -0.8227250078380453], [0.7721665098222065, 0.5797062238733675], [1.5385802496414616, -2.3238636018940295], [3.322164536019304, -4.405375515118772]]"
69,1,"[60, 66]",467780.6050186154,"[0, 0, 16.38069230185447, 3.6517501237661354, 7, 9.943968641925457, -46.750033662571724]",2.993903636932373,"[[0, 0], [1.0, 0.0], [1.6856571642674103, -0.8756817978846649], [1.5338945743217793, -0.3450203094877236], [1.075083543820273, 1.2348139659115362], [2.0124009813561257, 3.8990071916651456], [1.5750463511351787, 1.7043308728348086], [1.917858432082972, 2.1630275785358783]]"
70,2,"[66, 53]",40258.11971520335,"[0, 5, 16.31513139182304, 2.4284747171997547, 6, 10.683654113128751, 1]",3.1792984008789062,"[[0, 0], [0.3351670252730483, 0.0], [1.0881518823076255, -1.4909827784016647], [2.026738391027134, -4.7091183841017905], [4.156838293791234, -7.263436726859923], [3.2848958408852287, -8.626131338482711], [2.935573607455053, -8.781257699309176]]"
71,2,"[62, 53]",781171.14563493,"[0, 0, 18.962856742233928, 4.687705467163964, 9, 37.21074317181042, -78.08074292696642]",3.2108094692230225,"[[0, 0], [-0.4462095503472626, 0.0], [-1.552930308920746, 0.30658248950295075], [0.6504161742128373, -0.6558708297141435], [4.504255229692018, 1.4763824574567757], [1.3203369104964322, 6.9815407006884325], [1.9626603364615813, 0.23636563632287155], [-1.8435473184062443, 4.547627381828024], [2.4649148194216375, 6.585823942575702], [7.371617017577486, 8.165936775474957]]"
72,2,"[2, 64]",252568.7664198924,"[0, 0, 7.027939446576382, 1.675700108860583, 4, 4.980658681885288, -25.243674936565615]",3.3538918495178223,"[[0, 0], [0.7672574429228712, 0.0], [0.9420814212272031, -1.8199166705129954], [1.975907971184788, -3.336853017197383], [2.307439556583913, -3.7749229052145834]]"
73,2,"[35, 56]",364626.997245011,"[0, 0, 15.355447578535193, 5.346252839690255, 11, 12.166280069279505, -36.429781396075946]",3.6233725547790527,"[[0, 0], [-0.8113224504066512, 0.0], [-2.841042330561363, -0.3030400867757263], [-1.603731678541569, 1.5112222243828133], [-0.17943983991037515, 1.9696337606863064], [0.9224515842146677, 0.976616576860157], [0.610424018608482, -0.12492312218536128], [0.3808010148506047, -0.39441647783280215], [0.22729840052313177, -0.5710656558775095], [0.02306643786813961, -0.9527962001736633], [-0.3197100842977284, -1.420110641576903], [-1.5121922299145705, -2.1180560636915784]]"
74,2,"[22, 59]",365865.4695008887,"[0, 0, 13.145707691105436, 7.462267572164794, 13, 32.681570956728045, -36.54967081772993]",3.7007977962493896,"[[0, 0], [0.7602219750861048, 0.0], [1.6246866325978444, 0.6653581511222264], [1.5714140745451066, 0.0800615803090778], [1.7320957617253823, 0.27225243581709574], [2.7778332095893723, 0.7364566497248493], [1.5255283367074044, 2.4913628402398413], [4.547540671431356, 3.6707758196610607], [5.689880386435863, 6.6021115146864995], [3.1194798133040886, 4.966303885498652], [6.362614468894132, 4.778498420985988], [5.586681439665851, 0.8176356138794929], [9.716351250172286, 3.145049217956787], [6.71373683912791, -1.1374943982459262]]"
75,2,"[67, 43]",250109.48431495496,"[0, 1, 20.96233083258044, 2.3159675654672927, 7, 11.664455603312438, -23.979503687537115]",3.7298262119293213,"[[0, 0], [1.0, 0.0], [1.6317638158245527, -0.7751609387829089], [2.317790101072684, -1.5027376948359383], [1.982664192417797, 1.1494900286580314], [1.9396687195755256, -1.5539977370847513], [1.8121583917464876, -2.99782340253339], [1.8733670113621488, -4.8346680858072455]]"
76,2,"[71, 68]",490574.5335458961,"[0, 4, 18.241102609179126, 5.292138901403391, 9, 14.802571423146116, -45.023439855936715]",3.7333478927612305,"[[0, 0], [0.9945603576503439, 0.0], [1.7441593708264194, -1.5551622049734133], [1.4592036699826612, -1.9209261450815234], [0.03709095320687117, -1.33961038588544], [0.1613385088568816, -3.90103670627346], [-1.8975351218490173, -1.5925472551641646], [-2.7177006099389365, 1.0248828842788482], [-1.6535755652484336, 0.18951280928741043], [-1.9815264744126435, 0.20172698649603102]]"
77,2,"[54, 43]",-9794.579565341028,"[0, 0, 8.416043937200632, 4.183271533728795, 7, 9.42727994967797, 1]",3.8271238803863525,"[[0, 0], [0.06273304215795572, 0.0], [0.13022776246623718, 0.8687993567003451], [-1.4605352162692797, -0.2673752236774948], [1.3023436760871596, -0.5391963013290568], [3.605354452668715, -0.8416994117119148], [3.047102173109304, -1.7943370905101954], [3.1740363630568225, -1.4841911979543683]]"
78,2,"[34, 77]",40311.06281620001,"[0, 6, 12.859162409956147, 5.540709744593607, 10, 27.064094654500604, 2]",3.9368960857391357,"[[0, 0], [-0.3830850472859249, 0.0], [-1.3357198398424255, -0.06729263586584346], [0.5177379873992245, -0.266632580375206], [1.6114307806301693, -2.0511982117953806], [2.3952681623592103, -4.531954697543901], [6.276889974801411, -6.308440749890088], [3.858423650739516, -10.471212982776406], [3.6856922268145986, -6.171616343267682], [6.069357858970528, -8.672880206218926], [3.758773825040389, -8.938375176646367]]"
79,2,"[75, 59]",-9723.038809258327,"[0, 0, 13.117508993337527, 3.7782356135872903, 10, 8.003744672423931, 1]",4.027501106262207,"[[0, 0], [0.6293334699947284, 0.0], [1.0667429398351196, -0.8073873857232828], [1.490891921302246, -1.3268134411418897], [1.9023547645217986, -0.7291966006446737], [1.8541606591206348, 0.039385560664521646], [1.6697703750592017, -0.05331668122268868], [1.4385442740763814, -0.22089426442119153], [2.5853301187673616, -1.2808326983810279], [3.551148282699097, -0.5978165433705486], [3.869847262926318, -1.6018699921734019]]"
80,2,"[47, 46]",435174.20255882945,"[0, 0, 11.685431099083674, 4.340366744176772, 7, 6.682676531747774, -43.49372619038651]",4.117490530014038,"[[0, 0], [-0.4941915633981185, 0.0], [0.20208466189413565, 0.4270408651737678], [-0.13531070732913042, 0.31734362793332477], [-0.4791735994243924, 0.4046787896459604], [0.19787102479433233, 0.6767182070586109], [-1.3658616922558386, 0.2932706921789271], [0.7890978439801173, 1.1591426241242535]]"
81,2,"[69, 64]",386036.94717320974,"[0, 0, 8.670146845020446, 5.511828057645145, 8, 10.733504600953905, -38.580439391958215]",4.348940134048462,"[[0, 0], [0.8391211670779042, 0.0], [1.6704328838128581, -1.0716755800350675], [1.0913773052463733, -0.056009636597049786], [2.0148770882533382, -1.2465283622362668], [3.676323586821498, 0.0038543238656469636], [6.0454134475004775, 0.2667025288342641], [4.72805308887422, 0.3076797779030933], [4.651633942940776, 0.33516482355872124]]"
