id,generation,parents,fitness,fitness_trace,birth_time,route
43,4,"[33, 40]",142298.992712938,"[87168.31955839945, 40000, 13244.842850838797, 632.1822665124271, 1200, 53.64803718731556]",6.184298992156982,"[[0, 0], [-0.7566764247065125, 0.0], [-3.067490552926169, 0.9310862728162961], [-2.655080985787977, 3.5256489938031654], [-0.3174213192062506, 5.0056591516940845], [-4.746979420457358, 3.5375552719105974], [-5.660080546118278, -1.215810561671172], [-4.044798722756686, -5.898989737311325], [-3.298958516508976, -0.6645251313711752], [-0.3942205537971261, -4.64057251865389], [5.575376604446707, -4.23666224628559], [11.251505916330952, 0.1581118271536336], [7.813872877528789, -6.136510644485686]]"
44,4,"[39, 31]",94435.4077078386,"[91716.35064790817, 0, 1956.0818911023161, 160.6869025164536, 600, 2.288266311671194]",6.2146220207214355,"[[0, 0], [0.4749247412382742, 0.0], [0.8485211118288831, 0.1656407752775612], [0.7939004929468079, -0.15981211572765594], [0.32165154776820154, -0.4091157291784855], [0.15180344851877686, -0.47043758979221617], [0.12061427831529963, -0.8291580562324077]]"
45,4,"[43, 38]",138675.46778953026,"[56810.142329759234, 70000, 9749.82326785525, 651.190583801341, 1400, 64.31160811445419]",6.426777362823486,"[[0, 0], [-0.8249499937425806, 0.0], [-1.67092781632616, -2.4879954565454554], [-5.252039281473225, -2.1201230278271073], [-1.0784576629254294, -3.15899952017481], [-1.780348600965108, -7.819542856260141], [-3.3113932240731097, -11.868677581487697], [1.4753347386945745, -13.620592376858106], [-2.211596433625102, -9.633277175477325], [2.848944752568373, -9.896885131930185], [6.3858684485160735, -4.894371158980118], [6.535667732818244, 1.3094669165652686], [7.159274013480981, -3.9755925464046276], [6.322292028073904, -9.099608331430394], [3.9840756336724668, -14.049822719632596]]"
46,4,"[38, 25]",89761.71947991237,"[85194.25094063839, 0, 3189.3106282971426, 369.94035355285644, 1000, 8.217557423978668]",6.771283864974976,"[[0, 0], [-0.8249499937425806, 0.0], [-1.3196529216568391, -1.4549065047964762], [-1.0641413383363967, -0.09831510427646845], [-1.1203458774755342, -1.3583897805957563], [-1.4372549397924654, -2.190650502234227], [-1.7130030930903062, -2.6153664711042435], [-1.8312914454910392, -2.5403456687489214], [-2.4765368183303407, -2.212633256150752], [-2.6012359770200644, -2.1395768281059864], [-1.9220600030283073, -1.7002235404727024]]"
47,5,"[42, 44]",74177.14422634791,"[67886.82937310053, 0, 5005.2331824228495, 379.42916886954026, 900, 5.6525019550054]",6.982901573181152,"[[0, 0], [0.648633628677739, 0.0], [-0.3072837791371566, 0.13779417991474738], [-0.16454479138500572, -0.2750604663485132], [-0.29328858230551796, -0.4690497033558752], [-0.6671940966032766, -0.8909433943835625], [-0.3106787475571645, -0.8297996651817889], [-0.4956885857425424, -1.8436945962565523], [-0.45313428900224156, -2.863027945733736], [-0.2851249014227007, -3.2173073330783044]]"
48,5,"[46, 40]",88675.64751350772,"[84629.25286855343, 0, 3375.227955468752, 164.72276153144847, 500, 6.443927954088984]",7.067138433456421,"[[0, 0], [1.0, 0.0], [1.5484238312455758, 1.8473259019984503], [1.2776067959431505, 0.01824896633293904], [0.9037546386041116, -0.9868650481666302], [0.833800773065498, -1.5782495476456326]]"
49,5,"[35, 44]",160705.1375967597,"[153967.682642512, 0, 5164.165391023543, 348.4766070088161, 1200, 24.81295621536659]",7.110177516937256,"[[0, 0], [0.4749247412382742, 0.0], [1.9553980425884765, 0.6563948815287081], [4.046173305676346, 0.7143562284113181], [5.232650207742267, -0.7536996608859557], [6.403604288800547, -2.705063298656022], [9.222942869696055, -1.0157911319657547], [12.20940577313268, -1.791835339587157], [12.960794412591683, -0.25771146223537744], [14.19810497610333, 0.358644237645733], [13.334224400476097, 2.3172620022054327], [11.22159625900268, 3.6904919645545435], [10.049754958757447, 1.664600218266508]]"
50,5,"[34, 40]",117051.7645510293,"[114493.53557569848, 0, 1471.1486130609237, 380.5664631851525, 700, 6.513899084732897]",7.262662649154663,"[[0, 0], [-0.10190465432201856, 0.0], [-0.43425507387271167, -0.3085223681617844], [-0.6635607310017437, -0.6146022504660162], [-1.2053391531788162, -0.6772139456739384], [-0.36601946412162545, 0.6407235023807563], [-2.006656316244591, -0.1857004926129403], [-3.1049379811533755, 1.0203020384846322]]"
51,5,"[45, 25]",119822.94077067035,"[48615.21832179003, 60000, 9584.733190030182, 483.8145162314066, 1100, 39.17474261873461]",7.391249656677246,"[[0, 0], [-0.046341180397613854, 0.0], [-1.1073848664548174, 0.14325916796122437], [-1.2900154868008058, 2.140506844628181], [-0.854839218652141, 0.3049234892217976], [-0.9846133325366974, -1.1920554766044869], [-3.041379722218508, -1.6371738798226152], [-5.589973340719555, -4.5518365732057395], [-0.4255058723626026, -2.497248005086461], [4.171024353317686, -8.148893702527293], [11.213181594146853, -10.30190217228683], [4.810976860058918, -9.300788889725908]]"
52,5,"[44, 25]",72147.40307551208,"[69003.55031784262, 0, 2052.9510283040404, 285.0638313929513, 800, 5.837897972458686]",7.4263951778411865,"[[0, 0], [-0.0900403563218466, 0.0], [-0.4664819682427034, -0.14987389429294942], [-0.3253066205303056, 0.6502593792506042], [-0.07600865832809674, -0.3033918698479523], [-0.09674413370609407, -1.4292735178892257], [-0.5250105307615711, -2.4475339129093348], [-0.3944001819870917, -2.5671546171537014], [-1.319875544468653, -3.227051741539438]]"
53,5,"[50, 31]",116247.07553313133,"[114024.61263938066, 0, 1314.215102688393, 305.4843623871868, 600, 2.7634286750870327]",7.467335939407349,"[[0, 0], [-0.19110438813270794, 0.0], [-0.37592349450064644, -0.09895803034783499], [-0.3503559833501334, 0.20298902677514385], [-0.3210599537671264, 0.2725601986492452], [0.12371492132643391, 1.014303747006272], [-0.9396510834689454, 1.3636780452872612]]"
54,5,"[53, 25]",99219.33750933535,"[95186.72168359699, 0, 2695.9549157672145, 529.2740829209025, 800, 7.386827050249641]",7.553738117218018,"[[0, 0], [0.027619056536095865, 0.0], [0.2555899426301823, 0.040015015863549976], [0.5720335612594761, 0.49151759609999146], [0.5053564420370338, 0.36016206952874796], [0.057759717946410494, -0.2784701035821278], [1.7220990029711012, -0.09889830047772549], [-0.3971649977903441, 0.8123772096578332], [0.6300808591156843, -0.5022045737086135]]"
55,5,"[54, 25]",97229.22234108837,"[92902.73637941314, 0, 2986.370931008524, 536.1094102787954, 800, 4.005620387921881]",7.676060438156128,"[[0, 0], [-0.046341180397613854, 0.0], [-0.026019991241065882, -0.00274371045113855], [-0.30338576869759226, -0.004792652784505544], [-0.42865363184684785, -0.0235943244045601], [0.3445123711705336, -0.01788283191680836], [-0.9865527356524072, -0.4065754056176246], [0.3225349534242371, -0.7123393951853259], [0.35282366869945225, -0.7164285037151373]]"
56,5,"[49, 40]",98688.48963875469,"[91160.96935696657, 0, 6273.048511854151, 350.0497369396156, 900, 4.422032994348804]",7.818300247192383,"[[0, 0], [0.4749247412382742, 0.0], [0.4492003762534057, -0.011405367115532972], [0.35094354883528567, 0.11981756012173606], [0.2135198459339038, -0.53772377105368], [-0.14521639483716828, -1.5350802144031575], [0.4542995738824127, -1.7511649131922113], [0.48244617370035026, -1.704961414990992], [0.7306887022262823, -1.8725821336452197], [1.2261040205705456, -0.9667341303513765]]"
57,5,"[31, 31]",46699.1898966432,"[29018.87208348123, 10000, 6606.379908852441, 358.8309273347102, 700, 15.106976974818318]",7.915484428405762,"[[0, 0], [0.47269964890869426, 0.0], [-0.46990770391405473, 1.7017843007716569], [-0.2699995969803188, -1.2915775062030275], [-2.1200497936481164, -4.036744800675718], [-4.433066463503595, -5.1479799292402015], [-3.8311622425857705, -6.477573389992338], [-2.3639640531694304, -8.316960093967698]]"
58,6,"[48, 48]",78535.8050930339,"[75464.55005661216, 0, 2387.8316746937153, 175.95127731193213, 500, 7.4720844160750355]",8.195899486541748,"[[0, 0], [1.0, 0.0], [1.3394034047568832, 1.9102407908510024], [1.2753112294682247, 0.03956090481444505], [0.6462901827071649, -1.273379469484045], [0.5796408841352937, -2.475838943914871]]"
59,6,"[56, 25]",90677.62760599764,"[86233.00135376272, 0, 3391.0497913035456, 345.93985028877785, 700, 7.636610642577699]",8.278764486312866,"[[0, 0], [0.0955669164371796, 0.0], [-0.677888480049779, 0.2367091590237412], [1.2296757113624859, -0.06213034481373099], [0.24791210560234983, -1.7506835820934095], [-0.6535520286505268, -2.5390606774943234], [-0.1413620292495969, -2.2873151619988272], [-0.7729018471398595, -1.4114071024720096]]"
60,6,"[47, 47]",54769.479061803504,"[47931.29135835934, 0, 5449.16414953945, 380.26582258340795, 1000, 8.757731321307297]",8.283159494400024,"[[0, 0], [0.648633628677739, 0.0], [-0.3072837791371566, 0.13779417991474738], [-0.16454479138500572, -0.2750604663485132], [-0.29328858230551796, -0.4690497033558752], [-0.1309064108732766, -0.2858269076415472], [0.11296757698567783, 0.003669585736647607], [-0.45657900258193673, -0.10879241928912342], [-0.7619138594012248, -2.0579224779913394], [-0.6308731125626988, -4.016028091553207], [-0.029036490415996888, -5.206958815634519]]"
61,6,"[37, 25]",109745.46126370235,"[53158.54786740447, 50000, 4537.657177202805, 616.2056168387932, 1400, 33.050602256276136]",8.48125147819519,"[[0, 0], [-0.23246054039513206, 0.0], [-0.6072008570531657, 0.08546491805161577], [-0.827477724614657, 0.2153020188093121], [-0.8476190787071207, 0.2524960059127517], [-0.8322394940550606, 0.30228195089971294], [-0.8412859788394796, 0.6480357232150746], [-2.403579113433668, 1.0758074780975495], [-2.934609207604785, -1.3411918105088145], [-1.7577407844757784, -3.89238954255296], [-2.081501316258956, -0.5371619667967606], [-6.521691197784212, -1.505486144291599], [-4.221938162289752, -6.7220135227411575], [0.02698226033322404, -10.90023636815323], [5.278401920217681, -10.62990894766912]]"
62,6,"[51, 52]",116210.1139831631,"[110054.84863477678, 0, 4940.95654109922, 406.4057460646579, 800, 7.903061222451667]",8.75597858428955,"[[0, 0], [-0.046341180397613854, 0.0], [-1.1073848664548174, 0.14325916796122437], [-1.3105310133377006, 2.364864554380178], [-0.5009467762710735, 0.9558743558190812], [-0.8274376990813763, 0.5395042080585936], [-1.611444609717735, 0.8394396816492737], [-0.4206740932598985, 0.7838776201397163], [-0.73324946650585, 0.9810310217258377]]"
63,6,"[61, 25]",103638.03528224294,"[99795.73728671615, 0, 2210.299572576026, 620.9594652289301, 1000, 11.038957721848291]",8.853328943252563,"[[0, 0], [-0.2938731830707181, 0.0], [-0.7857493832651494, 0.13068723611207111], [-0.40303674647999954, 0.09516522586134865], [-0.7075704045167891, 0.08021847960586466], [-0.967789492695404, 0.347267074218614], [-1.02747422438084, 0.38174790995280183], [-2.0501747910826165, -0.45486760853923713], [0.11599378325213, -0.7352294658411141], [2.3024484457284706, 0.5159823471804579], [-0.726092885689233, -0.046875820761397444]]"
64,7,"[62, 25]",56483.32611109716,"[51587.74516637533, 0, 3567.8077250276237, 410.1123150450865, 900, 17.66090464911572]",9.370367050170898,"[[0, 0], [-0.046341180397613854, 0.0], [-1.1291980669522266, 0.14620432563464908], [-0.04551601936494436, 2.23896762567577], [-0.8609466991771005, -0.1709344048089737], [-2.528929089917964, -1.3861113799478562], [-1.690415300586682, 0.7774021365816557], [-1.5751705956681037, -1.9995074256072847], [-1.02248151792496, -4.345660396314335], [-2.6572559927727006, -5.578241853924801]]"
65,7,"[59, 52]",86304.95557886586,"[73708.77070751325, 10000, 1734.1815702460988, 157.92750613924414, 700, 4.075794967271904]",9.493642807006836,"[[0, 0], [0.0955669164371796, 0.0], [0.3814384559293441, -0.0874884473097777], [0.30379091716651374, -0.09206184212274807], [0.45493831819628966, -0.07976166540203482], [0.6504092885546119, -0.12850354887080365], [1.4947235783339694, -0.7364877762404258], [1.9648815425950608, -2.895841406915461]]"
66,7,"[65, 60]",81168.48452307605,"[75905.6099855887, 0, 3805.386234303177, 450.40316325461515, 1000, 7.085139929565255]",9.696359634399414,"[[0, 0], [0.3741355331678716, 0.0], [0.24883591083943246, -0.3012683988725527], [0.3793182210898668, -0.29844179580102137], [-0.40759927495329207, -0.9808440405525058], [-0.7939866293310847, 0.01916916664354895], [-0.8728747740747835, 0.2392675105029664], [-0.8717160641816976, 0.2281328960557816], [-0.4025936171630023, 0.2901326960398949], [-0.30549246596784185, -0.9568577445724323], [-1.7178716325478485, -2.606385638476238]]"
67,7,"[40, 55]",67322.2434986528,"[63215.253009452485, 0, 2855.5748301226295, 438.69299880485926, 800, 12.722660272819029]",9.793889045715332,"[[0, 0], [-0.2462063792376049, 0.0], [0.5477229571286413, -1.2637135951300977], [-0.192561459350996, -3.6018120569214602], [-2.0037504951522616, -4.0777818556096275], [-0.6293109018326906, -3.9184764890611077], [0.8131118072827213, -3.5831920678454985], [-0.8533961375421835, -4.229535112127627], [1.1013737205307041, -3.7751579892968143]]"
68,8,[],184648.8655928445,"[178664.85596914974, 0, 4947.460837559185, 323.4437742159331, 700, 13.105011919629561]",11.08061146736145,"[[0, 0], [0.7030468713483158, 0.0], [1.5361677615832094, 1.3734196665199865], [1.7736641724957538, 2.7002136145460613], [-0.06733499258685005, 2.640773770152488], [-0.37609646899869476, 5.082249499743707], [0.487597034625527, 7.043745999143122], [-2.4416589805743536, 7.698858974729155]]"
69,8,[],133891.83154685667,"[130280.30952532629, 0, 2465.8962406616797, 435.74568966948186, 700, 9.880091199228735]",11.080644130706787,"[[0, 0], [0.30944382299962325, 0.0], [-0.1967968739455606, 0.5126446383796153], [0.9639964282638425, 1.0601513934245397], [2.7046678803534676, 2.2295200293187545], [0.47159007893402544, 1.3237030188393175], [0.32452284853445695, 3.4095998773979606], [-0.5607795154005085, 3.0159562397564703]]"
70,8,[],92236.57643843828,"[82541.91351881265, 0, 8140.736163578955, 545.8243186737855, 1000, 8.102437372886834]",11.080687522888184,"[[0, 0], [0.9891208133105565, 0.0], [0.0033378163191595256, 0.4158688656665386], [1.0167369896908078, 0.6523731558727801], [0.7422776486538449, -0.47849466357965476], [0.5656226927654431, -0.6636224292676984], [0.6753092495380915, -0.8459724869168308], [-0.38584925617635796, -0.9666768649066504], [-1.575400673470567, -1.4373757355638481], [-1.0736299194686199, -1.6793102088940457], [-1.4932844685478899, -1.882009092794875]]"
71,8,[],300299.8074263583,"[251489.58697287465, 30000, 16012.431100292279, 843.8794621606619, 1900, 53.90989103068395]",11.080765724182129,"[[0, 0], [0.6543125079114942, 0.0], [0.7633618953738358, 0.7189181974200287], [0.5961244898462694, 0.7640078604765004], [0.1812808421276992, 0.3901563419925992], [0.29758224041131554, 0.3300048744424187], [0.3018127743623492, 0.3015267984133124], [0.3809187308540285, 0.42255449312791893], [1.8539002735111936, 0.9089619042035955], [4.150372295171392, 1.3077975928215024], [2.2098489299043957, 0.34570123296887695], [4.171291543731689, -1.854816774988982], [4.876026082721696, 2.622121844807857], [2.474546707351284, 6.195267014402475], [0.2747943748110638, 9.960519503717723], [-5.454544478967936, 12.128431801682597], [-5.031756201540831, 18.55867162260446], [-1.207488148367914, 15.178351761105183], [0.4291284240848363, 10.279840147270914], [5.233538160425886, 14.59837803354597]]"
72,8,[],137496.98237816937,"[130019.15758345915, 0, 5468.969222405481, 686.9638370734174, 1300, 21.891735231324613]",11.08082127571106,"[[0, 0], [0.5376714128452835, 0.0], [0.6709012759954853, 0.47211378804497195], [1.4617238106759074, 1.1198159596460893], [-0.41612003318538365, 1.960098501914128], [-1.1969880778523996, 4.0270611547471455], [1.0258117321443638, 3.0252441064632007], [3.174782264376357, 1.3029790842300764], [4.244135983544388, 3.1304405524927814], [5.796360128346113, 3.1733961381877958], [5.19447525891704, 4.513818348251834], [4.5680443820858, 2.894727450703968], [2.576510976512558, 2.5004319617956137], [4.046105239363732, 2.3563281673447456]]"
73,8,[],112062.40121463293,"[109463.14094805438, 0, 2138.128944674251, 158.21866461147093, 300, 2.912657292841203]",11.080835819244385,"[[0, 0], [-0.006969762473219454, 0.0], [0.15199024441574555, -0.7043787556992472], [1.7256666003670968, 0.8094341686562684]]"
74,8,[],493727.8026822437,"[476299.82546138164, 0, 13989.554146385808, 946.5642489949419, 2400, 91.8588254813059]",11.08094072341919,"[[0, 0], [0.687029415275102, 0.0], [-0.19596034807105556, -0.5702152242253424], [-0.7216056147350849, -1.0507960919628625], [-1.0743964718268908, -0.7252305212467168], [-0.01048273864948368, -1.2218032654182147], [2.72731656407564, -1.492693830609171], [6.428106468769893, -0.8516096920118895], [10.420451781210312, -0.3378643484245844], [9.787742236652372, 3.4947399808038835], [13.02162173602273, 4.086626380396816], [16.33007180230294, 2.5796173569079017], [16.779705184158868, -1.457104854231872], [15.292543493508566, -4.544083740368126], [12.985734549633072, -3.9721029736780142], [13.468182843714986, -2.062794857297027], [12.260290720545566, -4.998917793328211], [12.436240171460282, -9.879277333666534], [10.526140610660528, -4.129124178676412], [16.585077730631845, -3.373245466555291], [17.90841517034783, 2.707131355170143], [23.357348708691497, 6.763539749302932], [28.603734596954062, 10.68291202964383], [35.462348810001124, 10.978583387695409], [38.23219039773194, 18.406246755546565]]"
