id,generation,parents,fitness,fitness_trace,birth_time,route
8302,351,"[8300, 721]",38.402074855132014,"[0, 0, 1.8797561095016455, 0.8918992770374605, 1, 0.6855209897409498, 0]",214.7977795600891,"[[0, 0], [0.6855209897409498, 0.0]]"
8303,351,"[8297, 8302]",130.03453467819418,"[0, 0, 3.6250764179049386, 3.2446329431988916, 6, 1.3374410671558754, 0]",214.8094036579132,"[[0, 0], [0.027588564520520976, 0.0], [-0.07776404088376684, -0.015017649704249706], [-0.46338843185129974, -0.12723673502477495], [-0.6755481109587156, -0.04028327731393877], [-0.38317355797965735, -0.15077267724339355], [-0.1432612086598415, -0.2509090889035899]]"
8304,351,"[8273, 8279]",232.6487609147231,"[0, 0, 9.468902686788425, 3.715372326441987, 8, 20.806010782418976, 0]",214.90168452262878,"[[0, 0], [0.6148019715780626, 0.0], [1.3210462344107814, -1.3771120725188082], [2.0769582934544073, 0.09862127869812012], [2.976430885572789, 1.333134885463509], [5.331152649623799, 2.1186039939077443], [4.560145328573613, 6.27320999965343], [8.351891349092096, 3.750169112472584], [10.153575643837732, 7.539430139603164]]"
8305,351,"[8290, 721]",136.02587692859828,"[0, 0, 6.956298421687291, 1.760575648784821, 4, 8.857136223877166, 0]",214.93861055374146,"[[0, 0], [0.3405608790039645, 0.0], [1.806947285087798, -0.4992722050775864], [-0.03492613793708982, 2.191345693347909], [-3.7088577639795095, 1.69835319427636]]"
8306,351,"[8305, 721]",106.34896089817693,"[0, 0, 5.919819199284678, 1.3093897496228246, 3, 4.0568714091019, 0]",214.9649531841278,"[[0, 0], [0.12188002766292416, 0.0], [1.1753669919022436, -0.3549934339254547], [-0.42677442302496366, 1.9696941566787893]]"
8307,351,"[8278, 8284]",77.22383630944961,"[0, 0, 4.493244221396785, 0.9069985547260322, 2, 3.221408548221432, 0]",214.966646194458,"[[0, 0], [-0.8739218877695616, 0.0], [-2.214328581869461, -1.9271750090252968]]"
8308,351,"[8275, 8289]",141.69504224218068,"[0, 0, 2.3227102820237033, 3.808254464678415, 7, 10.385394775159483, 0]",214.96800065040588,"[[0, 0], [0.09682452487547176, 0.0], [1.0048325065956079, -0.1556552926992843], [2.4348078434485148, -1.0255938534028073], [1.1310576553248008, 0.04635875242755785], [2.6894398126087684, -0.901697270634551], [0.6868537417016383, -1.0159146282439453], [-0.527846547608706, 0.7891414997909066]]"
8309,351,"[8301, 8302]",141.52043834508956,"[0, 0, 4.534851233229613, 3.6381124538467686, 5, 9.790801474325749, 0]",215.0006239414215,"[[0, 0], [1.0, 0.0], [3.0777969196307056, -0.7709550864726793], [1.1525891242833228, 0.2730319971775083], [0.12252483586125808, -1.574334042013155], [1.4963688158834543, 0.2319659694913792]]"
8310,351,"[8308, 8307]",94.90553906598463,"[0, 0, 4.109603103244614, 0.7096170548302362, 4, 6.7133374852361225, 0]",215.02647638320923,"[[0, 0], [-1.0, 0.0], [-2.9583914033787604, -0.2351413521764457], [-4.795556533826087, -0.8877975604851839], [-6.564290839600578, -0.6048074965193183]]"
8311,351,"[8289, 8284]",45.246281660268515,"[0, 0, 0.696383098013848, 1.7826981072311503, 2, 0.45546960781853024, 0]",215.0287322998047,"[[0, 0], [-0.012806106075391151, 0.0], [0.29765858015175684, -0.31553550415345755]]"
8312,351,"[8286, 8299]",269.33037852702927,"[0, 0, 15.398408356344943, 2.9531656943804685, 8, 5.814638019775124, 0]",215.0586085319519,"[[0, 0], [1.0, 0.0], [0.005452005409640082, -0.5393599763149222], [-0.15058520023062313, -0.556131762098393], [-0.25808624423419185, -0.6122787456192021], [-0.39151192371945165, 0.0314115190766745], [-0.1434722433244376, 0.9844725405780382], [-0.1445931474725823, 0.8315560720447736], [0.9810667943740261, -0.319431266066446]]"
8313,351,"[8306, 8309]",103.62511275953803,"[0, 0, 6.600171055263607, 0.5510512417375161, 3, 2.112889789526785, 0]",215.06291961669922,"[[0, 0], [-0.40991804930855946, 0.0], [-0.49586813932846563, -0.03987557395099395], [-0.36772031410666417, 1.563232878885811]]"
8314,351,"[8303, 721]",113.70130281121499,"[0, 0, 2.7537340361593348, 3.5665890093104897, 5, 0.49807235651674897, 0]",215.0852496623993,"[[0, 0], [0.0038922582145210476, 0.0], [-0.03112682650718655, -0.004991849468704676], [0.07852663286416979, 0.026917986115116064], [0.2804012101877291, 0.11822901868175843], [0.24129292269110764, 0.2348881967850744]]"
8315,351,"[8293, 8314]",287.09008819822964,"[0, 0, 14.061143351136952, 3.9171603230340293, 10, 7.307051456519865, 0]",215.1081690788269,"[[0, 0], [-0.004054241094263666, 0.0], [0.031811249247044815, 0.018502268269634338], [0.48481905638111267, 0.8052862760705879], [-0.08112435671091833, 0.32363720294638687], [0.02980455783831199, 0.47627904949763217], [-0.05807419852866977, 0.3544564998267353], [0.9052057583182656, -0.21610232936691892], [1.818441849700967, -0.7654555428459626], [2.897101407949541, -0.3956534870545341], [0.9505144034979596, -0.4406164560440224]]"
8316,351,"[8287, 8284]",76.62952774241333,"[0, 0, 3.9516878775863815, 1.6359809425912586, 2, 0.7528395406369313, 0]",215.11345267295837,"[[0, 0], [-0.2171028840189162, 0.0], [-0.722846292160102, 0.17674096968724287]]"
8317,351,"[8284, 721]",10.0,"[0, 0, 1.752440055143807e-30, 6.808345762472769e-17, 1, 6.618987942170251e-16, 0]",215.11466765403748,"[[0, 0], [6.618987942170251e-16, 0.0]]"
8318,351,"[8302, 8302]",16.50505077107306,"[0, 0, 0.15773695528647877, 0.47291006581787975, 1, 0.1985805600294744, 0]",215.13977098464966,"[[0, 0], [0.1985805600294744, 0.0]]"
8319,351,"[8304, 8313]",162.9235355777668,"[0, 0, 6.2471910646633795, 3.190977331071951, 6, 8.541851620413532, 0]",215.14051389694214,"[[0, 0], [0.0032973103190119812, 0.0], [-0.005625873559571693, -0.7131190269987159], [1.312485960608429, -0.5017453125359354], [2.6985145424739043, -0.4807154538530106], [1.5698908271116645, 1.6233613787689785], [4.18196041142633, 0.8771159856911658]]"
8320,351,"[8298, 8310]",100.31234564885452,"[0, 0, 4.183699605714633, 1.6574529946332393, 4, 1.900819645375791, 0]",215.14379143714905,"[[0, 0], [-0.6328325256771772, 0.0], [-0.5726217042703664, 0.7381495618714102], [-0.5235212654814225, 0.7563975371500251], [-0.24018829057845187, 0.37514768027082357]]"
8321,351,"[8310, 8317]",64.14062046288657,"[0, 0, 4.003034370907897, 0.11378193159065489, 2, 2.972457437901056, 0]",215.14602088928223,"[[0, 0], [-1.0, 0.0], [-2.9583914033787604, -0.2351413521764457]]"
8322,351,"[8309, 8318]",76.27051157910454,"[0, 0, 4.186996820353379, 1.1184327730696597, 2, 3.21621564487415, 0]",215.17642831802368,"[[0, 0], [1.0, 0.0], [3.0777969196307056, -0.7709550864726793]]"
8323,351,"[8277, 8317]",221.5706718078392,"[0, 0, 12.285949860079471, 3.5773839388791533, 6, 2.9373338182529802, 0]",215.17769479751587,"[[0, 0], [-0.19431770241913615, 0.0], [0.07485359793450364, 0.3416031475830848], [-0.4625019885397923, 0.024668076478064294], [-0.37361842985461813, 0.8526781501711607], [-0.02447977029648829, 1.4336478860796618], [-0.04395796563611774, 1.2610696439675184]]"
8324,351,"[8319, 8317]",64.00063945916368,"[0, 0, 1.997069145862181, 1.3309030309264815, 3, 0.7209176912770523, 0]",215.20515537261963,"[[0, 0], [0.000889105742124472, 0.0], [0.004876581190656594, -0.003140216731808584], [-0.4444568301167333, -0.5592493506454324]]"
8325,351,"[8324, 8321]",22.62666819372461,"[0, 0, 0.02235187912743702, 0.23257346486602026, 2, 0.07741475379003476, 0]",215.23217105865479,"[[0, 0], [0.000889105742124472, 0.0], [0.06100984890945815, -0.04734628866300014]]"
8326,351,"[8316, 8318]",28.48501622709291,"[0, 0, 0.16151621229219815, 0.6243374593133822, 2, 0.6264795110371066, 0]",215.23340225219727,"[[0, 0], [0.1985805600294744, 0.0], [0.2633990101963586, -0.4229610866160092]]"
8327,351,"[8288, 8326]",241.9172126660102,"[0, 0, 11.070562992833688, 3.2629022581030718, 9, 8.582560156642597, 0]",215.23589253425598,"[[0, 0], [-0.7364423172999703, 0.0], [-0.9377592053119996, -0.42789179501583274], [-0.8644806713171643, 0.05076169136466503], [-0.6782944086803628, 0.2662271982262827], [-1.2685862389017888, 1.2448749798740724], [-1.6129216752563291, 2.232864639998931], [-2.4115386936917096, 1.4493716447853513], [-3.656036408596134, 1.918303342435178], [-5.582982171870086, 1.5264291997447244]]"
8328,351,"[8326, 721]",11.936636362986054,"[0, 0, 0.06620858103105783, 0.11458954118618865, 1, 0.12865514081358917, 0]",215.26544761657715,"[[0, 0], [0.12865514081358917, 0.0]]"
8329,351,"[8323, 8317]",130.69693069354588,"[0, 0, 6.851657674954832, 2.129113721918261, 4, 0.889216724814945, 0]",215.26612782478333,"[[0, 0], [6.618987942170251e-16, 0.0], [-0.19431770241913415, -3.9689463175162835e-17], [0.07485359793450636, 0.3416031475830859], [-0.14908685356590112, 0.2095219248209827]]"
8330,351,"[8329, 8307]",49.75996243022173,"[0, 0, 1.5085160894779026, 1.2972039323976807, 2, 1.702762211465895, 0]",215.26954293251038,"[[0, 0], [-0.41745355568087306, 0.0], [-0.21929827154491158, -1.269942055372959]]"
8331,351,"[8328, 8317]",10.14144717298839,"[0, 0, 0.00010470024900136122, 0.01352840135177566, 1, 0.00511615698061937, 0]",215.29305791854858,"[[0, 0], [-0.00511615698061937, 0.0]]"
8332,351,"[8294, 8318]",259.245005953465,"[0, 0, 10.200625127083397, 5.62757834672542, 9, 10.962971215376877, 0]",215.29384803771973,"[[0, 0], [0.13450392506260478, 0.0], [-0.07140373075222409, 0.5811399516227951], [1.4407619217661893, -0.32436783980952816], [-0.4749005778483246, 0.2287605778761674], [-0.15907151411817017, -0.48590081378914607], [-0.5349075140958935, -0.3361165430884583], [-1.6258223768641453, -0.4280771587894675], [-3.647323929709791, -1.0496052605993662], [-1.9192290618809238, -2.170634861727456]]"
8333,351,"[8307, 721]",54.633757642011126,"[0, 0, 3.054957863690857, 0.3210257117332995, 2, 0.8739218877695609, 0]",215.30496883392334,"[[0, 0], [5.79339313709094e-16, 0.0], [-0.8739218877695598, -1.124035174805142e-16]]"
8334,351,"[8314, 8317]",40.26947465123574,"[0, 0, 0.013546850702035797, 2.0, 2, 0.13400614421537743, 0]",215.3061878681183,"[[0, 0], [0.027588564520520976, 0.0], [-0.07776404088376684, -0.015017649704249706]]"
8335,351,"[8312, 8318]",119.50084739376562,"[0, 0, 8.0, 1.550084739376562, 2, 4.0, 0]",215.3085904121399,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, -0.4233600241796016]]"
8336,351,"[8333, 8322]",27.77891756041359,"[0, 0, 1.3423708698729617, 0.3775905212922597, 1, 0.5793036487613732, 0]",215.3098487854004,"[[0, 0], [-0.5793036487613732, 0.0]]"
8337,351,"[8280, 8279]",317.53740435437487,"[0, 0, 9.893351889624968, 6.913803160003223, 13, 19.465853858092967, 0]",215.31066727638245,"[[0, 0], [0.6148019715780626, 0.0], [1.3210462344107814, -1.3771120725188082], [2.0769582934544073, 0.09862127869812012], [2.873990887973478, 1.1925374153221184], [4.309646626859156, 1.7326527122549014], [3.475093589367474, 3.8143112964021033], [1.9772962162628698, 4.797665555152486], [2.8306193845437697, 6.018953125692837], [3.747250474887206, 4.085374484324638], [1.4788044520321317, 3.7356989145237844], [1.5053904777237677, 5.442616691219081], [1.8561398607930089, 4.776995471456808], [1.586724411000795, 4.982801592483641]]"
8338,351,"[8320, 8321]",87.69125278978846,"[0, 0, 4.343649655107696, 1.0177758598175752, 3, 4.076997640535745, 0]",215.35355019569397,"[[0, 0], [-1.0, 0.0], [-2.7058556150422595, -0.17313711028693748], [-3.6195855939625856, 0.8373933818566494]]"
8339,351,"[8318, 721]",14.80891047737878,"[0, 0, 0.15535979954995058, 0.3058233944520464, 1, 0.19707853735880942, 0]",215.3800139427185,"[[0, 0], [0.19707853735880942, 0.0]]"
8340,351,"[8311, 8331]",10.14144717298839,"[0, 0, 0.00010470024900136122, 0.01352840135177566, 1, 0.00511615698061937, 0]",215.38072204589844,"[[0, 0], [-0.00511615698061937, 0.0]]"
8341,351,"[8313, 721]",10.489521552900005,"[0, 0, 1.262712957067868e-05, 0.048761854797410256, 1, 0.00177673363019606, 0]",215.3814070224762,"[[0, 0], [0.00177673363019606, 0.0]]"
8342,351,"[8276, 8317]",110404.3471974422,"[0, 11, 20.404350930072834, 3.5301711802463047, 14, 25.00197633901544, 0]",215.38222455978394,"[[0, 0], [6.618987942170251e-16, 0.0], [0.9126964309214702, 1.8641858633664623e-16], [0.7871745242821583, -1.8458530634611712], [0.0697612767604836, -2.512715859783238], [1.0804462695873776, -2.819071113879411], [3.038200724160796, -4.601862325430093], [5.657381303678415, -6.097511157528599], [7.5481227186470905, -4.593257349170055], [9.166031928261207, -3.0401420563781993], [10.954037432353683, -2.8113305504970074], [13.109557586656198, -2.723797978144133], [14.511500160003063, -4.622836274882338], [15.294836174977144, -6.145845567256409], [15.927638087959044, -7.881852460841932]]"
8343,351,"[8339, 8330]",11.599424638976943,"[0, 0, 0.12791591285694787, 0.01414388395380519, 1, 0.1788266708694119, 0]",215.4136233329773,"[[0, 0], [0.1788266708694119, 0.0]]"
8344,351,"[8330, 8334]",45.787815874723925,"[0, 0, 0.8144907204446993, 1.7220095690374184, 2, 0.42281297990275457, 0]",215.41432523727417,"[[0, 0], [0.027588564520520976, 0.0], [0.4188577702222299, 0.055774072684197123]]"
8345,351,"[8327, 8341]",135.24717575242633,"[0, 0, 5.975827777886545, 2.036501857656539, 5, 5.123879396995482, 0]",215.43195271492004,"[[0, 0], [0.5339359935719807, 0.0], [1.4892946197200563, -0.37133262195513933], [1.3365472200090296, -0.16590550972950951], [2.5591543631029188, 0.2446175563478996], [2.3681961429426726, 2.254843402903711]]"
8346,351,"[8342, 8334]",120.64076422858983,"[0, 0, 5.641326736939558, 1.907623893795167, 4, 5.15125792124258, 0]",215.43968319892883,"[[0, 0], [0.03446133108371978, 0.0], [-1.0208812168511316, -0.1698462958486343], [-0.38759196539800184, 1.982942446842621], [1.051701758849901, 3.0703153056408157]]"
8347,351,"[8325, 8341]",10.364550128834,"[0, 0, 4.934555323129961e-07, 0.03641939623281411, 1, 0.00035123195053731804, 0]",215.4650638103485,"[[0, 0], [0.00035123195053731804, 0.0]]"
8348,351,"[8299, 8317]",71.84987497659746,"[0, 0, 2.4384751068141974, 1.5949818290946247, 3, 1.5153056175092479, 0]",215.4657723903656,"[[0, 0], [-0.2462758350516027, 0.0], [-0.17276910329896322, -0.236443921309883], [-1.1685264451833473, -0.008907364544296413]]"
8349,351,"[8344, 8340]",13.953730050393295,"[0, 0, 0.005115043172665302, 0.38668198536622916, 1, 0.03575976500434987, 0]",215.4681932926178,"[[0, 0], [0.03575976500434987, 0.0]]"
8350,351,"[8334, 8317]",37.72364644982545,"[0, 0, 0.0009119641005866839, 1.7676427493081743, 2, 0.038099315737841026, 0]",215.47063088417053,"[[0, 0], [0.008551683549463687, 0.0], [-0.011199631264629197, -0.02197608088477624]]"
8351,351,"[8332, 8317]",140.64375935147697,"[0, 0, 4.874681247363423, 3.9169345415102925, 5, 2.727601462739825, 0]",215.4956977367401,"[[0, 0], [-0.03601161951131114, 0.0], [-0.2387844847336728, 0.18651632771190985], [-0.18293413550494392, 0.1835574181170079], [0.5117837484892045, -0.7412195401994335], [-0.6780070997597989, -0.5600870826388141]]"
8352,351,"[8338, 721]",13.357216683204566,"[0, 0, 0.2995143000199154, 0.008843418475090417, 1, 0.27363949825450795, 0]",215.49844765663147,"[[0, 0], [-0.27363949825450795, 0.0]]"
8353,351,"[8346, 8343]",106.25349897226295,"[0, 0, 4.499245505987045, 1.7515605586327974, 4, 3.745438326064513, 0]",215.52561378479004,"[[0, 0], [0.019731909177822006, 0.0], [0.009904860932955225, -0.09060965908543138], [0.10352888226149376, -1.229586358482054], [-0.4490150874031158, 1.2001254561254595]]"
8354,351,"[8348, 8340]",55.31759257401339,"[0, 0, 2.5345288200439615, 0.9525059390963242, 2, 0.4472449826105308, 0]",215.52782893180847,"[[0, 0], [-0.29291316466431205, 0.0], [-0.18111811603618144, -0.10639632104926716]]"
8355,351,"[8322, 8343]",48.30720650061377,"[0, 0, 2.3035272188482954, 0.3539440021727689, 2, 1.732494290403135, 0]",215.52904510498047,"[[0, 0], [-0.3536976448204281, 0.0], [-1.7028212268689513, 0.28450966632205454]]"
8356,351,"[8331, 8340]",10.115163921661633,"[0, 0, 0.0001022707978410302, 0.010908476241180022, 1, 0.0050564512714212475, 0]",215.53024673461914,"[[0, 0], [-0.0050564512714212475, 0.0]]"
8357,351,"[8355, 8350]",20.01863865443411,"[0, 0, 0.0006194389344660125, 1.0, 1, 0.012444265089449964, 0]",215.53093075752258,"[[0, 0], [0.012444265089449964, 0.0]]"
8358,351,"[8345, 721]",18.896161747083475,"[0, 0, 0.8339067121817513, 0.01005021614150577, 1, 0.45659246385090263, 0]",215.5581624507904,"[[0, 0], [0.45659246385090263, 0.0]]"
8359,351,"[8354, 8349]",16.88932891918738,"[0, 0, 0.4094469980959325, 0.24749187101791548, 1, 0.31994022804890154, 0]",215.56002116203308,"[[0, 0], [-0.31994022804890154, 0.0]]"
8360,351,"[8285, 8353]",430.4945403212863,"[0, 0, 21.5008598020451, 5.166194768821686, 14, 23.82399461261846, 0]",215.56083154678345,"[[0, 0], [-0.9930296344672942, 0.0], [-2.2608218467644887, -0.3753487029111257], [-3.086868003469366, -0.927459825405372], [-3.6041363497984795, 0.7777590122737275], [-1.5226819248046062, 0.39097091752419844], [0.6740595228290069, 1.6494816757815172], [3.237669847417963, 2.4909849427349906], [5.906650408183931, 1.5377466430978268], [8.418528314115944, 1.6765390232268775], [9.114424117430739, 1.5684729125369334], [9.129765563973592, 1.6911958177089084], [8.54510302727797, 1.7728679039843989], [9.736736560742015, 0.695935642710867], [8.140905028420422, -1.8586213552310134]]"
8361,351,"[8347, 721]",10.071854287826557,"[0, 0, 8.670993764798445e-07, 0.007138002597794281, 1, 0.0004655908548500079, 0]",215.60882759094238,"[[0, 0], [0.0004655908548500079, 0.0]]"
8362,351,"[8321, 8356]",42.65860629727571,"[0, 0, 1.257345476799052, 0.9529573695571911, 2, 0.5555778337132761, 0]",215.60958337783813,"[[0, 0], [-0.0050564512714212475, 0.0], [0.5451701660268565, 0.01801283270852964]]"
8363,351,"[8336, 8317]",20.72223705493911,"[0, 0, 0.6788762021022401, 0.35215053135177954, 1, 0.4119697203989148, 0]",215.6107256412506,"[[0, 0], [-0.4119697203989148, 0.0]]"
8364,351,"[8357, 8356]",20.0157958516704,"[0, 0, 0.0004819346569343243, 1.0, 1, 0.010976505101059311, 0]",215.6408815383911,"[[0, 0], [0.010976505101059311, 0.0]]"
8365,351,"[8356, 8341]",10.095399448737247,"[0, 0, 0.0002449119963347643, 0.008512549656587808, 1, 0.00782483220802153, 0]",215.64155912399292,"[[0, 0], [-0.00782483220802153, 0.0]]"
8366,351,"[8341, 8365]",10.161352789034234,"[0, 0, 7.694632088371471e-07, 0.016090649914201664, 1, 0.0004385952601308942, 0]",215.6422564983368,"[[0, 0], [-0.0004385952601308942, 0.0]]"
8367,351,"[8350, 8340]",13.110427671557792,"[0, 0, 7.891071997203184e-05, 0.31051969790562906, 1, 0.004441585301782232, 0]",215.64358758926392,"[[0, 0], [-0.004441585301782232, 0.0]]"
8368,351,"[8351, 8352]",63.48045720650574,"[0, 0, 1.1475889097714305, 2.008430020110166, 3, 1.9202679076897677, 0]",215.6443567276001,"[[0, 0], [-0.25834006139233767, 0.0], [0.30679228131068137, -0.08055766183178344], [-0.7408329742857125, 0.22430777379779754]]"
8369,351,"[8363, 8317]",12.593748351679142,"[0, 0, 0.09911412921384449, 0.14451950768219063, 1, 0.15741198271879153, 0]",215.64735317230225,"[[0, 0], [0.15741198271879153, 0.0]]"
8370,351,"[8340, 8361]",10.10962202382891,"[0, 0, 0.00020565706632248896, 0.010039507893691358, 1, 0.007170374228770925, 0]",215.6721110343933,"[[0, 0], [-0.007170374228770925, 0.0]]"
8371,351,"[8337, 8364]",183.59446055286926,"[0, 0, 5.742474068627443, 4.301005119424447, 7, 13.15966867235036, 0]",215.67279744148254,"[[0, 0], [0.6148019715780626, 0.0], [1.3210462344107814, -1.3771120725188082], [2.1274105492610245, 0.19711696433667358], [3.8226619594421054, 1.1590394446030465], [2.38530494482828, 3.57016184005536], [5.09831618779166, 3.6225728659683782], [3.5719009452412425, 2.7488794417427025]]"
8372,351,"[8343, 8317]",10.0,"[0, 0, 1.752440055143807e-30, 6.808345762472769e-17, 1, 6.618987942170251e-16, 0]",215.67652797698975,"[[0, 0], [6.618987942170251e-16, 0.0]]"
8373,351,"[8349, 8361]",10.130847561638403,"[0, 0, 6.504032921646976e-07, 0.013043781968186627, 1, 0.00040323792361479893, 0]",215.67724418640137,"[[0, 0], [0.00040323792361479893, 0.0]]"
8374,351,"[8362, 8372]",10.115163921661633,"[0, 0, 0.0001022707978410302, 0.010908476241180022, 1, 0.0050564512714212475, 0]",215.70816469192505,"[[0, 0], [-0.0050564512714212475, 0.0]]"
8375,351,"[8364, 8365]",10.037591512032002,"[0, 0, 0.0004374778134869601, 0.0022758748748368564, 1, 0.010457985148762644, 0]",215.7106375694275,"[[0, 0], [-0.010457985148762644, 0.0]]"
8376,352,"[8358, 8373]",10.487823316752065,"[0, 0, 0.026247049218389596, 0.014434811912090903, 1, 0.08100470544726028, 0]",215.71131443977356,"[[0, 0], [0.08100470544726028, 0.0]]"
8377,352,"[8335, 8365]",10.032893953672778,"[0, 0, 0.0003060620623999663, 0.0021086018283663424, 1, 0.008747314765114582, 0]",215.74879217147827,"[[0, 0], [-0.008747314765114582, 0.0]]"
8378,352,"[8315, 721]",39.16290103019983,"[0, 0, 0.018645526795535182, 0.889612920687549, 3, 0.0803165553689851, 0]",215.74949097633362,"[[0, 0], [5.79339313709094e-16, 0.0], [-0.004054241094261928, -5.214550248560871e-19], [0.06372092036791667, 0.03496381082365153]]"
8379,352,"[8361, 8317]",10.0,"[0, 0, 1.752440055143807e-30, 6.808345762472769e-17, 1, 6.618987942170251e-16, 0]",215.7512011528015,"[[0, 0], [6.618987942170251e-16, 0.0]]"
8380,352,"[8375, 8377]",10.032893953672778,"[0, 0, 0.0003060620623999663, 0.0021086018283663424, 1, 0.008747314765114582, 0]",215.75392174720764,"[[0, 0], [-0.008747314765114582, 0.0]]"
8381,352,"[8377, 8317]",10.000000000000004,"[0, 0, 3.2110631121200785e-30, 1.371226512169021e-16, 1, 8.959719739087934e-16, 0]",215.75464391708374,"[[0, 0], [8.959719739087934e-16, 0.0]]"
8382,352,"[8368, 8352]",38.58209441086055,"[0, 0, 0.3222051749770834, 1.4467499260380499, 2, 0.8925434007092116, 0]",215.75534009933472,"[[0, 0], [-0.25834006139233767, 0.0], [0.3695164858503138, -0.08949878035599196]]"
8383,352,"[8373, 721]",10.009920965615546,"[0, 0, 8.546385477814593e-07, 0.0009450185915662823, 1, 0.0004622333144044951, 0]",215.7819321155548,"[[0, 0], [0.0004622333144044951, 0.0]]"
8384,352,"[8291, 8317]",10382.716527862638,"[0, 1, 13.593753180982093, 8.062481657451507, 15, 16.15417947830157, 0]",215.78342843055725,"[[0, 0], [0.03527913875231342, 0.0], [0.3010159705906971, 0.24229805200331378], [0.30360527011293664, 0.1172570227961659], [0.28957447269314845, 0.3559031152346225], [-0.10959361863211992, 0.971283064132126], [-0.2374374939908693, -0.28527631565240574], [-0.6871976998421533, -0.30822549701329105], [-0.635856161341387, -0.39601472162198614], [-0.8652529797116595, -0.36407498402875405], [-1.1427680379401808, -1.8435210696642428], [-2.09297063635361, -4.284381432869894], [-3.8476670322608424, -1.9142767859266705], [-2.0212607922866193, -3.2433440355726413], [-3.0961635784904034, -4.130890820162838], [-2.680716361865132, -2.288467129229516]]"
8385,352,"[8374, 8383]",10.107895375252271,"[0, 0, 6.218798563189252e-06, 0.010658631131418907, 1, 0.0012468759524496865, 0]",215.8336308002472,"[[0, 0], [-0.0012468759524496865, 0.0]]"
8386,352,"[8352, 721]",10.104807915127333,"[0, 0, 0.003733689499196662, 0.0036919058254020723, 1, 0.030551961881345124, 0]",215.83502626419067,"[[0, 0], [-0.030551961881345124, 0.0]]"
8387,352,"[8283, 8317]",222.76165170840858,"[0, 0, 7.667827151571727, 6.192516417925917, 8, 4.158216013432134, 0]",215.83707809448242,"[[0, 0], [-0.2157190251329239, 0.0], [0.67232476011548, -0.12658757168575632], [0.17050921494903493, 0.17216156904246388], [-0.1529299736538967, -0.14214310453357965], [-0.011888391867332038, -0.29511961909918666], [-0.4643037309990711, -0.4318149588403458], [-0.02827968419978441, 0.3965540894994421], [0.02464276167887209, 0.006466810277720114]]"
8388,352,"[8380, 8317]",10.0,"[0, 0, 1.752440055143807e-30, 6.808345762472769e-17, 1, 6.618987942170251e-16, 0]",215.86604475975037,"[[0, 0], [6.618987942170251e-16, 0.0]]"
8389,352,"[8370, 8365]",10.102723965259484,"[0, 0, 0.00024916315675693664, 0.009233988228634702, 1, 0.007892451405566851, 0]",215.86740040779114,"[[0, 0], [-0.007892451405566851, 0.0]]"
8390,352,"[8378, 8388]",20.000000000000004,"[0, 0, 2.6850723232713924e-30, 8.574642581798129e-17, 2, 2.317357254836376e-15, 0]",215.86925792694092,"[[0, 0], [5.79339313709094e-16, 0.0], [2.317357254836376e-15, 2.2354323968878658e-31]]"
8391,352,"[8359, 8389]",10.102723965259484,"[0, 0, 0.00024916315675693664, 0.009233988228634702, 1, 0.007892451405566851, 0]",215.8711075782776,"[[0, 0], [-0.007892451405566851, 0.0]]"
8392,352,"[8365, 8372]",10.0,"[0, 0, 1.752440055143807e-30, 6.808345762472769e-17, 1, 6.618987942170251e-16, 0]",215.8956823348999,"[[0, 0], [6.618987942170251e-16, 0.0]]"
8393,352,"[8376, 8388]",10.063328901409525,"[0, 0, 2.8571570874357898e-06, 0.006245517347923679, 1, 0.0008451563594146041, 0]",215.89643597602844,"[[0, 0], [0.0008451563594146041, 0.0]]"
8394,352,"[8389, 8392]",10.012422365567152,"[0, 0, 2.0960402544760633e-05, 0.0009923634931797043, 1, 0.0022891266099082765, 0]",215.89781785011292,"[[0, 0], [-0.0022891266099082765, 0.0]]"
8395,352,"[8390, 8383]",10.0,"[0, 0, 1.3425361616356962e-30, 4.2873212908990645e-17, 1, 5.79339313709094e-16, 0]",215.8992018699646,"[[0, 0], [5.79339313709094e-16, 0.0]]"
8396,352,"[8387, 8381]",115.163577553845,"[0, 0, 3.616011361193026, 3.5618189945999, 4, 3.3852739959157336, 0]",215.89993453025818,"[[0, 0], [-0.23911689922305385, 0.0], [0.3521049748851334, -0.3633554966273571], [-0.7062163816193123, 0.5148705025515614], [-0.20628902664116217, -0.4390128272967656]]"
8397,352,"[8366, 8392]",10.0,"[0, 0, 1.752440055143807e-30, 6.808345762472769e-17, 1, 6.618987942170251e-16, 0]",215.92595672607422,"[[0, 0], [6.618987942170251e-16, 0.0]]"
8398,352,"[8394, 8388]",10.011786179841486,"[0, 0, 3.712110542088067e-05, 0.0008368614186246883, 1, 0.003046354601030577, 0]",215.92663884162903,"[[0, 0], [-0.003046354601030577, 0.0]]"
8399,352,"[8367, 8381]",10.437551352892491,"[0, 0, 0.0001172602919779351, 0.043096441040130586, 1, 0.0054143395714051565, 0]",215.92731642723083,"[[0, 0], [-0.0054143395714051565, 0.0]]"
8400,352,"[8398, 8381]",10.000000000000004,"[0, 0, 3.2110631121200785e-30, 1.371226512169021e-16, 1, 8.959719739087934e-16, 0]",215.93054032325745,"[[0, 0], [8.959719739087934e-16, 0.0]]"
