id,generation,parents,fitness,fitness_trace,birth_time,route
3987,202,"[3969, 3975]",-9946.682238980467,"[0, 0, 1.847611826106525, 0.15450620103006618, 3, 3.2965807481673277, 1]",242.59286427497864,"[[0, 0], [-0.6788745154649992, 0.0], [-2.0044709877696825, -0.012374191695409823], [-3.160226048484712, -0.5899801357332051]]"
3988,202,"[3981, 3985]",-9946.682239011374,"[0, 0, 1.8476118307286982, 0.1545061943611833, 3, 3.296580737727715, 1]",242.59750699996948,"[[0, 0], [-0.678874516099007, 0.0], [-2.0044709851472318, -0.01237418354717034], [-3.1602260504929736, -0.5899801010027255]]"
3989,202,"[3982, 3958]",-9946.682238907053,"[0, 0, 1.847611846655684, 0.15450619034521587, 3, 3.296580722938703, 1]",242.6028938293457,"[[0, 0], [-0.6788745186023953, 0.0], [-2.0044709835463044, -0.012374187378425838], [-3.1602260440265053, -0.5899800849886938]]"
3990,202,"[3817, 3952]",-9946.681282410063,"[0, 0, 1.8476992922075963, 0.15450634518003992, 3, 3.2966612160602384, 1]",242.6330690383911,"[[0, 0], [-0.6788906194473479, 0.0], [-2.0045192771093827, -0.012374932510292064], [-3.1603028671774775, -0.5899957591804179]]"
3991,202,"[3984, 3964]",-9946.682238045663,"[0, 0, 1.8476119258296064, 0.15450618939916286, 3, 3.2965808020488434, 1]",242.8130486011505,"[[0, 0], [-0.6788745332651507, 0.0], [-2.0044710294014014, -0.01237417672222467], [-3.1602261213561267, -0.5899800859678973]]"
3992,202,"[3986, 3987]",-9946.682238980467,"[0, 0, 1.847611826106525, 0.15450620103006618, 3, 3.2965807481673277, 1]",242.81971645355225,"[[0, 0], [-0.6788745154649992, 0.0], [-2.0044709877696825, -0.012374191695409823], [-3.160226048484712, -0.5899801357332051]]"
3993,202,"[3975, 3952]",-9946.682239063004,"[0, 0, 1.8476118234371812, 0.1545061979433055, 3, 3.296580723191341, 1]",242.84848380088806,"[[0, 0], [-0.6788745146440783, 0.0], [-2.004470978397059, -0.012374185244953555], [-3.160226030555977, -0.5899801116335656]]"
3994,202,"[3980, 3993]",-9946.682239052034,"[0, 0, 1.8476118265003647, 0.15450619564234025, 3, 3.2965807265384073, 1]",242.85051941871643,"[[0, 0], [-0.6788745152167629, 0.0], [-2.0044709804373038, -0.012374170760519625], [-3.160226037876271, -0.5899800898098893]]"
3995,202,"[3987, 3994]",-9946.682238980491,"[0, 0, 1.8476118261070003, 0.1545062010311532, 3, 3.296580748127916, 1]",242.89490842819214,"[[0, 0], [-0.6788745154649992, 0.0], [-2.0044709877696825, -0.012374191695409823], [-3.160226048449458, -0.5899801357155865]]"
3996,202,"[3995, 3994]",-9946.682239047685,"[0, 0, 1.8476118247588298, 0.15450619578396996, 3, 3.2965807468867334, 1]",242.92964935302734,"[[0, 0], [-0.6788745152167629, 0.0], [-2.0044709872197837, -0.012374170823832685], [-3.160226056547871, -0.5899800964286875]]"
3997,202,"[3978, 3994]",-9946.682238890486,"[0, 0, 1.8476118364158713, 0.15450620161550033, 3, 3.296580729199874, 1]",242.95529055595398,"[[0, 0], [-0.678874516945909, 0.0], [-2.004470983581056, -0.012374170010763146], [-3.160226030247459, -0.5899801095523565]]"
3998,202,"[3964, 3992]",-9946.682238980467,"[0, 0, 1.847611826106525, 0.15450620103006618, 3, 3.2965807481673277, 1]",242.98536443710327,"[[0, 0], [-0.6788745154649992, 0.0], [-2.0044709877696825, -0.012374191695409823], [-3.160226048484712, -0.5899801357332051]]"
3999,202,"[3951, 3998]",-9946.682239110201,"[0, 0, 1.8476118206889949, 0.15450619582528724, 3, 3.2965807246560344, 1]",242.99139618873596,"[[0, 0], [-0.6788745141988825, 0.0], [-2.0044709784024604, -0.012374180403175472], [-3.160226035578583, -0.5899801001181054]]"
4000,202,"[3977, 3971]",-9946.682238848773,"[0, 0, 1.847611856069448, 0.15450618532083, 3, 3.2965807373244616, 1]",243.0582275390625,"[[0, 0], [-0.6788745204192339, 0.0], [-2.004470991016108, -0.012374160270195845], [-3.1602260666107886, -0.589980043674226]]"
4001,202,"[3985, 3991]",-9946.68223985979,"[0, 0, 1.8476117617977812, 0.15450618718618442, 3, 3.2965806503696395, 1]",243.06367087364197,"[[0, 0], [-0.6788745030536554, 0.0], [-2.0044709387542308, -0.012374158764583192], [-3.1602259800960395, -0.5899800331296408]]"
4002,202,"[3988, 3971]",-9946.682239046442,"[0, 0, 1.8476118326063122, 0.1545061911771626, 3, 3.2965807157233264, 1]",243.10258960723877,"[[0, 0], [-0.678874516099007, 0.0], [-2.004470977838402, -0.012374183478943842], [-3.1602260355561427, -0.589980083325757]]"
4003,202,"[3999, 3994]",-9946.682239138663,"[0, 0, 1.847611821124158, 0.15450619292378226, 3, 3.2965807208568148, 1]",243.13070845603943,"[[0, 0], [-0.6788745142169357, 0.0], [-2.004470977249421, -0.012374168776838692], [-3.160226037185776, -0.5899800772920897]]"
4004,202,"[3971, 3994]",-9946.682239052034,"[0, 0, 1.8476118265003647, 0.15450619564234025, 3, 3.2965807265384073, 1]",243.13270378112793,"[[0, 0], [-0.6788745152167629, 0.0], [-2.0044709804373038, -0.012374170760519625], [-3.160226037876271, -0.5899800898098893]]"
4005,202,"[3997, 3962]",-9946.682239095924,"[0, 0, 1.8476118358840443, 0.15450618189787996, 3, 3.2965807262568103, 1]",243.16889262199402,"[[0, 0], [-0.6788745168104743, 0.0], [-2.0044709823049778, -0.012374177514906451], [-3.160226061581253, -0.5899800479203902]]"
4006,202,"[3952, 4005]",-9946.682239011654,"[0, 0, 1.8476118367082475, 0.1545061895381395, 3, 3.296580725881229, 1]",243.17091035842896,"[[0, 0], [-0.6788745169461542, 0.0], [-2.0044709823889346, -0.01237417588775173], [-3.1602260480308444, -0.589980072580817]]"
4007,202,"[3972, 4003]",-9946.682231807496,"[0, 0, 1.8476124972882788, 0.15450618957649115, 3, 3.2965813238567216, 1]",243.23538947105408,"[[0, 0], [-0.6788746384306398, 0.0], [-2.0044713438524884, -0.012374164981165722], [-3.1602266210880754, -0.58998016759473]]"
4008,202,"[3998, 4001]",-9946.682239497402,"[0, 0, 1.8476117802123224, 0.1545061973194498, 3, 3.296580727280493, 1]",243.2388298511505,"[[0, 0], [-0.6788745073248443, 0.0], [-2.0044709701105847, -0.012374169642682084], [-3.1602260345527426, -0.5899800994620996]]"
4009,202,"[3970, 3994]",-9946.682239000613,"[0, 0, 1.8476118204893992, 0.15450619977214336, 3, 3.2965807967713454, 1]",243.2633936405182,"[[0, 0], [-0.6788745152167629, 0.0], [-2.004471003847263, -0.01237417097904679], [-3.1602260960128037, -0.5899801252790815]]"
4010,203,"[4001, 4002]",-9946.682239860156,"[0, 0, 1.8476117618026784, 0.15450618718533848, 3, 3.296580649963543, 1]",243.3031268119812,"[[0, 0], [-0.6788745030536554, 0.0], [-2.0044709387542308, -0.012374158764583192], [-3.1602259797327816, -0.5899800329480971]]"
4011,203,"[4003, 3962]",-9946.682240048885,"[0, 0, 1.8476117448597011, 0.1545061853812374, 3, 3.296580648705411, 1]",243.33591198921204,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.160225981256799, -0.58998003016218]]"
4012,203,"[3991, 4009]",-9946.682239000042,"[0, 0, 1.8476118204815752, 0.15450619977216878, 3, 3.296580797420133, 1]",243.37080574035645,"[[0, 0], [-0.6788745152167629, 0.0], [-2.004471003847263, -0.01237417097904679], [-3.160226096593152, -0.5899801255691192]]"
4013,203,"[3994, 4011]",-9946.68223913085,"[0, 0, 1.8476118267323371, 0.15450618779974118, 3, 3.2965807238280123, 1]",243.40508913993835,"[[0, 0], [-0.6788745152167629, 0.0], [-2.004470979533878, -0.012374170752086333], [-3.160226048946321, -0.5899800618013056]]"
4014,203,"[4009, 3996]",-9946.68223900917,"[0, 0, 1.8476118190527304, 0.1545061986746428, 3, 3.2965808135575854, 1]",243.4151406288147,"[[0, 0], [-0.6788745152167629, 0.0], [-2.0044710094424327, -0.012374171031276549], [-3.1602261135200624, -0.5899801265287936]]"
4015,203,"[3958, 4002]",-9946.682239032416,"[0, 0, 1.8476118437386673, 0.15450618017572915, 3, 3.2965807284396877, 1]",243.45325183868408,"[[0, 0], [-0.6788745181855439, 0.0], [-2.0044709849053084, -0.01237418059079667], [-3.160226066765561, -0.5899800448279857]]"
4016,203,"[3961, 4005]",-9946.682238178144,"[0, 0, 1.8476119199194785, 0.15450618596935498, 3, 3.2965807629673947, 1]",243.48951721191406,"[[0, 0], [-0.6788745316867963, 0.0], [-2.004471014283051, -0.012374178878473797], [-3.1602260907267135, -0.589980065511242]]"
4017,203,"[4007, 4000]",-9946.682238813082,"[0, 0, 1.8476118563687305, 0.1545061889431388, 3, 3.2965807337996935, 1]",243.51824641227722,"[[0, 0], [-0.6788745204192339, 0.0], [-2.0044709898520656, -0.012374160259329758], [-3.1602260570600715, -0.5899800551639816]]"
4018,203,"[3992, 3993]",-9946.68223901454,"[0, 0, 1.8476118255531753, 0.154506199300171, 3, 3.2965807369257663, 1]",243.52692818641663,"[[0, 0], [-0.6788745152062795, 0.0], [-2.004470983744694, -0.012374184314049836], [-3.1602260410640115, -0.5899801191574026]]"
4019,203,"[3989, 4002]",-9946.682239046233,"[0, 0, 1.8476118331112408, 0.15450619127213208, 3, 3.2965807099336564, 1]",243.56112456321716,"[[0, 0], [-0.6788745161006805, 0.0], [-2.004470975926273, -0.012374181996757307], [-3.1602260300298903, -0.5899800804322689]]"
4020,203,"[4010, 4011]",-9946.68224004897,"[0, 0, 1.8476117448608584, 0.15450618538125171, 3, 3.296580648609437, 1]",243.59639430046082,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.160225981170949, -0.5899800301192752]]"
4021,203,"[4018, 3996]",-9946.68223903093,"[0, 0, 1.8476118240774786, 0.1545061974554661, 3, 3.2965807537402956, 1]",243.6250560283661,"[[0, 0], [-0.6788745152005818, 0.0], [-2.0044709894210397, -0.012374177432205908], [-3.16022605995761, -0.5899801108879754]]"
4022,203,"[4005, 4021]",-9946.682239115426,"[0, 0, 1.8476118304332887, 0.1545061859433659, 3, 3.2965807208079045, 1]",243.67057728767395,"[[0, 0], [-0.6788745158035405, 0.0], [-2.0044709792270985, -0.012374177353826128], [-3.160226049371746, -0.5899800607305461]]"
4023,203,"[4017, 4020]",-9946.682239864898,"[0, 0, 1.8476117609042728, 0.1545061877934104, 3, 3.2965806481243796, 1]",243.703937292099,"[[0, 0], [-0.6788745028735079, 0.0], [-2.004470937891712, -0.01237415992024489], [-3.1602259769351453, -0.5899800357669513]]"
4024,203,"[4022, 4013]",-9946.68223913085,"[0, 0, 1.8476118267323371, 0.15450618779974118, 3, 3.2965807238280123, 1]",243.7381010055542,"[[0, 0], [-0.6788745152167629, 0.0], [-2.004470979533878, -0.012374170752086333], [-3.160226048946321, -0.5899800618013056]]"
4025,203,"[4004, 4023]",-9946.682240002823,"[0, 0, 1.8476117394777356, 0.1545061970926526, 3, 3.29658063147314, 1]",243.7428057193756,"[[0, 0], [-0.6788744989746245, 0.0], [-2.004470927053291, -0.012374173545826393], [-3.1602259446702314, -0.5899800789777432]]"
4026,203,"[3990, 4024]",-9946.681885478007,"[0, 0, 1.8476442562800532, 0.15450614146852057, 3, 3.296610544507467, 1]",243.76689076423645,"[[0, 0], [-0.6788804858739934, 0.0], [-2.0044888830866605, -0.01237396485925955], [-3.160254694969871, -0.5899850238561165]]"
4027,203,"[4000, 3993]",-9946.682239107517,"[0, 0, 1.8476118282222176, 0.15450618863067989, 3, 3.2965807239548646, 1]",243.77293920516968,"[[0, 0], [-0.6788745154723068, 0.0], [-2.004470980062962, -0.012374153392669689], [-3.160226047817886, -0.5899800472212243]]"
4028,203,"[4024, 4023]",-9946.682239676255,"[0, 0, 1.8476117781065953, 0.15450618823605403, 3, 3.29658066031931, 1]",243.80368542671204,"[[0, 0], [-0.678874505985984, 0.0], [-2.0044709460481855, -0.012374161219988225], [-3.1602259879276153, -0.5899800403990493]]"
4029,203,"[4006, 4013]",-9946.682239015154,"[0, 0, 1.8476118361214957, 0.1545061890894851, 3, 3.296580732736913, 1]",243.80573320388794,"[[0, 0], [-0.6788745169461542, 0.0], [-2.004470984674063, -0.012374175909082944], [-3.1602260551817336, -0.5899800730897461]]"
4030,203,"[4015, 3993]",-9946.682239123327,"[0, 0, 1.8476118254353944, 0.1545061907308517, 3, 3.296580715011122, 1]",243.80775141716003,"[[0, 0], [-0.6788745148654707, 0.0], [-2.0044709759316515, -0.012374188384743787], [-3.160226035449463, -0.5899800871993123]]"
4031,203,"[4028, 4027]",-9946.682239676484,"[0, 0, 1.8476117781095025, 0.15450618823425183, 3, 3.2965806600782215, 1]",243.83784127235413,"[[0, 0], [-0.678874505985984, 0.0], [-2.0044709460481855, -0.012374161219988225], [-3.160225987711959, -0.5899800402912717]]"
4032,203,"[3996, 4030]",-9946.682239066615,"[0, 0, 1.847611828029154, 0.15450619450587877, 3, 3.296580708035134, 1]",243.9122714996338,"[[0, 0], [-0.6788745152067749, 0.0], [-2.004470974082314, -0.012374187573274334], [-3.1602260224811336, -0.5899800971851639]]"
4033,203,"[4021, 4032]",-9946.682239066615,"[0, 0, 1.847611828029154, 0.15450619450587877, 3, 3.296580708035134, 1]",243.9162516593933,"[[0, 0], [-0.6788745152067749, 0.0], [-2.004470974082314, -0.012374187573274334], [-3.1602260224811336, -0.5899800971851639]]"
4034,203,"[4002, 4031]",-9946.682239805292,"[0, 0, 1.847611767470942, 0.1545061863850189, 3, 3.296580656149105, 1]",243.9805920124054,"[[0, 0], [-0.6788745041116633, 0.0], [-2.0044709422580884, -0.012374155968169164], [-3.160225987045706, -0.589980028587324]]"
4035,203,"[4033, 4023]",-9946.682239776783,"[0, 0, 1.8476117580137048, 0.1545061999687697, 3, 3.2965806433925255, 1]",243.98262548446655,"[[0, 0], [-0.6788745023113465, 0.0], [-2.004470935115454, -0.012374208973374564], [-3.1602259509019537, -0.589980125956876]]"
4036,203,"[4035, 4023]",-9946.682239864898,"[0, 0, 1.8476117609042728, 0.1545061877934104, 3, 3.2965806481243796, 1]",243.98669838905334,"[[0, 0], [-0.6788745028735079, 0.0], [-2.004470937891712, -0.01237415992024489], [-3.1602259769351453, -0.5899800357669513]]"
4037,203,"[4029, 4027]",-9946.682239125943,"[0, 0, 1.8476118240948038, 0.15450619137927746, 3, 3.296580719315495, 1]",244.01737141609192,"[[0, 0], [-0.67887451469721, 0.0], [-2.004470977364251, -0.012374157972129615], [-3.1602260385820555, -0.5899800604441869]]"
4038,203,"[4016, 4031]",-9946.682239676033,"[0, 0, 1.8476117781034862, 0.1545061882356094, 3, 3.2965806605771144, 1]",244.0552167892456,"[[0, 0], [-0.678874505985984, 0.0], [-2.0044709460481855, -0.012374161219988225], [-3.160225988158224, -0.5899800405142993]]"
4039,203,"[4027, 4023]",-9946.68223978352,"[0, 0, 1.8476117641885343, 0.15450619047738912, 3, 3.2965806698210347, 1]",244.06197237968445,"[[0, 0], [-0.6788745037514775, 0.0], [-2.004470946341493, -0.012374156269996167], [-3.1602259926132956, -0.589980047362176]]"
4040,204,"[4038, 4036]",-9946.682239676384,"[0, 0, 1.8476117781082795, 0.15450618823534554, 3, 3.2965806601796337, 1]",244.13568496704102,"[[0, 0], [-0.678874505985984, 0.0], [-2.0044709460481855, -0.012374161219988225], [-3.1602259878026735, -0.5899800403366076]]"
4041,204,"[4036, 4025]",-9946.682239946738,"[0, 0, 1.8476117434912347, 0.1545061980120366, 3, 3.296580638228683, 1]",244.1637098789215,"[[0, 0], [-0.6788744997563341, 0.0], [-2.004470930270059, -0.012374176161683688], [-3.16022594943692, -0.5899800863538377]]"
4042,204,"[4040, 4025]",-9946.682240002823,"[0, 0, 1.8476117394777356, 0.1545061970926526, 3, 3.29658063147314, 1]",244.20191383361816,"[[0, 0], [-0.6788744989746245, 0.0], [-2.004470927053291, -0.012374173545826393], [-3.1602259446702314, -0.5899800789777432]]"
4043,204,"[4032, 4031]",-9946.682239676478,"[0, 0, 1.8476117781094763, 0.15450618823470555, 3, 3.296580660080396, 1]",244.27503490447998,"[[0, 0], [-0.678874505985984, 0.0], [-2.0044709460481855, -0.012374161219988225], [-3.160225987713904, -0.5899800402922438]]"
4044,204,"[4041, 4042]",-9946.682239999758,"[0, 0, 1.8476117392476925, 0.15450619736042148, 3, 3.2965806341609927, 1]",244.28112936019897,"[[0, 0], [-0.6788744989746245, 0.0], [-2.004470927949203, -0.012374173554189549], [-3.1602259467050247, -0.5899800807155936]]"
4045,204,"[4023, 4020]",-9946.682239889351,"[0, 0, 1.8476117596943669, 0.1545061851444531, 3, 3.29658066226108, 1]",244.34662985801697,"[[0, 0], [-0.6788745028735079, 0.0], [-2.00447094260374, -0.012374159964230668], [-3.160225994667625, -0.5899800308394644]]"
4046,204,"[4030, 4031]",-9946.6822392671,"[0, 0, 1.847611807781119, 0.15450619578564073, 3, 3.296580697232602, 1]",244.34862303733826,"[[0, 0], [-0.6788745115927046, 0.0], [-2.0044709656540536, -0.012374187511025904], [-3.160226009711337, -0.5899801004998714]]"
4047,204,"[3962, 4011]",-9946.682239886362,"[0, 0, 1.8476117535053316, 0.1545061922755555, 3, 3.296580655828535, 1]",244.35065078735352,"[[0, 0], [-0.6788745017214087, 0.0], [-2.004470938522043, -0.012374197854983672], [-3.160225975809233, -0.5899800922474228]]"
4048,204,"[4014, 4042]",-9946.682239648326,"[0, 0, 1.847611769860538, 0.15450619538183707, 3, 3.2965806992498234, 1]",244.38761711120605,"[[0, 0], [-0.6788745051506346, 0.0], [-2.004470957898288, -0.012374172326739047], [-3.1602260115265675, -0.5899800883427978]]"
4049,204,"[4037, 4031]",-9946.682239722704,"[0, 0, 1.8476117686009679, 0.15450619164371066, 3, 3.2965806748485376, 1]",244.417653799057,"[[0, 0], [-0.6788745045752884, 0.0], [-2.004470949005144, -0.012374160321918756], [-3.1602259953357756, -0.5899800564996832]]"
4050,204,"[4013, 4047]",-9946.682239862468,"[0, 0, 1.8476117534391219, 0.15450619467900284, 3, 3.2965806563512414, 1]",244.4217176437378,"[[0, 0], [-0.6788745017214087, 0.0], [-2.0044709387936157, -0.012374197857518754], [-3.16022597214206, -0.5899801006928901]]"
4051,204,"[4039, 4011]",-9946.682239944432,"[0, 0, 1.8476117492036506, 0.1545061909781066, 3, 3.296580653749901, 1]",244.45713305473328,"[[0, 0], [-0.6788745009583702, 0.0], [-2.0044709372095806, -0.012374159605101555], [-3.1602259763769993, -0.5899800493200695]]"
4052,204,"[4049, 4050]",-9946.68223996349,"[0, 0, 1.8476117528952594, 0.15450618504686178, 3, 3.296580657089776, 1]",244.52643013000488,"[[0, 0], [-0.6788745016346068, 0.0], [-2.0044709392729896, -0.01237414692262394], [-3.1602259899677234, -0.5899800166924043]]"
4053,204,"[3993, 4050]",-9946.682239110334,"[0, 0, 1.8476118241615298, 0.15450619232728854, 3, 3.296580724778122, 1]",244.56922817230225,"[[0, 0], [-0.6788745147919962, 0.0], [-2.0044709791444473, -0.012374186122275149], [-3.1602260417771237, -0.5899800934129054]]"
4054,204,"[4034, 4053]",-9946.682239818847,"[0, 0, 1.8476117661548779, 0.1545061848077865, 3, 3.2965806715261703, 1]",244.6033730506897,"[[0, 0], [-0.6788745041116633, 0.0], [-2.004470947383554, -0.012374156016014272], [-3.1602260040742, -0.5899800277493169]]"
4055,204,"[4044, 4025]",-9946.682240002063,"[0, 0, 1.8476117391477427, 0.15450619711318353, 3, 3.296580635328819, 1]",244.67091584205627,"[[0, 0], [-0.6788744989746245, 0.0], [-2.0044709283384616, -0.012374173557823198], [-3.1602259482191237, -0.5899800802100355]]"
4056,204,"[4031, 4025]",-9946.682240002823,"[0, 0, 1.8476117394777356, 0.1545061970926526, 3, 3.29658063147314, 1]",244.67295598983765,"[[0, 0], [-0.6788744989746245, 0.0], [-2.004470927053291, -0.012374173545826393], [-3.1602259446702314, -0.5899800789777432]]"
4057,204,"[4042, 4020]",-9946.68224004897,"[0, 0, 1.8476117448608584, 0.15450618538125171, 3, 3.296580648609437, 1]",244.6749234199524,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.160225981170949, -0.5899800301192752]]"
4058,204,"[4051, 4025]",-9946.682240038012,"[0, 0, 1.8476117376680241, 0.1545061950073395, 3, 3.296580635235008, 1]",244.74773263931274,"[[0, 0], [-0.6788744987199187, 0.0], [-2.0044709280505493, -0.012374162457066965], [-3.160225951842402, -0.5899800619491907]]"
4059,204,"[3960, 4020]",-9946.682239950707,"[0, 0, 1.8476117385682973, 0.15450619414773636, 3, 3.2965807221325756, 1]",244.77528738975525,"[[0, 0], [-0.6788745001422497, 0.0], [-2.0044709589080183, -0.012374161087963529], [-3.160226034331725, -0.5899800826558873]]"
4060,204,"[4012, 4011]",-9946.682240048518,"[0, 0, 1.8476117448548914, 0.15450618538287608, 3, 3.296580649104235, 1]",244.78468012809753,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.160225981613551, -0.5899800303404724]]"
4061,204,"[4050, 4060]",-9946.68224004909,"[0, 0, 1.8476117448627154, 0.15450618538285066, 3, 3.296580648455447, 1]",244.8477337360382,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.160225981033203, -0.5899800300504346]]"
4062,205,"[4059, 4043]",-9946.682240023752,"[0, 0, 1.8476117463709258, 0.15450618815717912, 3, 3.29658063096561, 1]",244.8892102241516,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470928520354, -0.012374160804301142], [-3.1602259599580194, -0.5899800344308593]]"
4063,205,"[4026, 4060]",-9946.682240049122,"[0, 0, 1.8476117448630147, 0.1545061853818102, 3, 3.2965806484306315, 1]",244.96643996238708,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.1602259810110054, -0.5899800300393411]]"
4064,205,"[4046, 4063]",-9946.682239564305,"[0, 0, 1.847611784590486, 0.15450619057838494, 3, 3.2965806840066754, 1]",244.99253582954407,"[[0, 0], [-0.678874507442809, 0.0], [-2.004470955992413, -0.012374161670847612], [-3.160226006100465, -0.5899800551184909]]"
4065,205,"[4054, 4020]",-9946.682239825932,"[0, 0, 1.8476117664187277, 0.15450618414234077, 3, 3.296580668456504, 1]",245.00010347366333,"[[0, 0], [-0.6788745041116633, 0.0], [-2.004470946355259, -0.012374156006415366], [-3.1602260023730118, -0.5899800245198746]]"
4066,205,"[4025, 4062]",-9946.682240005313,"[0, 0, 1.8476117477700273, 0.15450618776970065, 3, 3.296580639288586, 1]",245.00211834907532,"[[0, 0], [-0.6788745005016434, 0.0], [-2.0044709317591622, -0.012374159590485616], [-3.1602259684296055, -0.5899800341450134]]"
4067,205,"[4055, 4061]",-9946.682240002177,"[0, 0, 1.8476117405728607, 0.15450619534687843, 3, 3.296580638625345, 1]",245.0301797389984,"[[0, 0], [-0.678874499266254, 0.0], [-2.004470930005541, -0.012374155015709718], [-3.1602259545592553, -0.5899800563496443]]"
4068,205,"[4064, 4060]",-9946.682239652566,"[0, 0, 1.847611775391086, 0.15450619175411331, 3, 3.29658067598239, 1]",245.03223729133606,"[[0, 0], [-0.6788745057613736, 0.0], [-2.004470951237136, -0.012374161248419656], [-3.1602259963897765, -0.5899800573075928]]"
4069,205,"[4048, 4011]",-9946.682239973587,"[0, 0, 1.8476117426572276, 0.1545061925402446, 3, 3.2965806744394035, 1]",245.06587266921997,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470942978997, -0.012374160939269501], [-3.1602259927753993, -0.5899800627339352]]"
4070,205,"[4020, 4061]",-9946.68224004909,"[0, 0, 1.8476117448627154, 0.15450618538285066, 3, 3.296580648455447, 1]",245.1119041442871,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470934401373, -0.012374160859199205], [-3.160225981033203, -0.5899800300504346]]"
4071,205,"[3905, 4063]",-9946.682076825835,"[0, 0, 1.8476264934174182, 0.15450641027748635, 3, 3.2965941372157213, 1]",245.14608359336853,"[[0, 0], [-0.6788772144748215, 0.0], [-2.00447905362212, -0.012373821141256116], [-3.1602385167198803, -0.5899828720388061]]"
4072,205,"[4045, 4066]",-9946.682239895019,"[0, 0, 1.8476117584655525, 0.15450618499777366, 3, 3.296580670348135, 1]",245.29691100120544,"[[0, 0], [-0.6788745027816683, 0.0], [-2.0044709451733893, -0.012374159676948911], [-3.1602260024300723, -0.5899800325098973]]"
4073,205,"[4069, 4063]",-9946.682239973821,"[0, 0, 1.8476117426605412, 0.15450619254081743, 3, 3.2965806741646233, 1]",245.35927438735962,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470942978997, -0.012374160939269501], [-3.1602259925296057, -0.5899800626110963]]"
4074,205,"[4057, 4056]",-9946.682240086177,"[0, 0, 1.8476117385194906, 0.1545061885856483, 3, 3.2965806427713105, 1]",245.39546513557434,"[[0, 0], [-0.6788744989746245, 0.0], [-2.004470930779644, -0.01237417358061114], [-3.1602259699076765, -0.5899800529072168]]"
4075,205,"[4052, 4073]",-9946.682239973465,"[0, 0, 1.847611742655664, 0.1545061925409401, 3, 3.2965806745690567, 1]",245.43163967132568,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470942978997, -0.012374160939269501], [-3.160225992891376, -0.5899800627918962]]"
4076,205,"[4047, 4074]",-9946.682240197646,"[0, 0, 1.847611731990835, 0.15450618467179916, 3, 3.296580635727836, 1]",245.43714594841003,"[[0, 0], [-0.6788744977576535, 0.0], [-2.004470926961542, -0.012374157895732353], [-3.160225970118892, -0.5899800222722985]]"
4077,205,"[4074, 4070]",-9946.682240086297,"[0, 0, 1.8476117385213475, 0.15450618858724724, 3, 3.29658064261732, 1]",245.47331500053406,"[[0, 0], [-0.6788744989746245, 0.0], [-2.004470930779644, -0.01237417358061114], [-3.1602259697699306, -0.5899800528383762]]"
4078,205,"[4008, 4063]",-9946.682239944817,"[0, 0, 1.8476117412036794, 0.15450619517791048, 3, 3.29658069136752, 1]",245.5120439529419,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470948642926, -0.012374160992141075], [-3.1602260039461583, -0.5899800769643818]]"
4079,205,"[4065, 4076]",-9946.682239938567,"[0, 0, 1.847611755543441, 0.15450618474650352, 3, 3.2965806585325494, 1]",245.54623818397522,"[[0, 0], [-0.6788745021106115, 0.0], [-2.0044709403598775, -0.012374158361406725], [-3.1602259917971813, -0.5899800272026482]]"
4080,205,"[4072, 4067]",-9946.682240002045,"[0, 0, 1.847611740571029, 0.1545061953467293, 3, 3.2965806387772414, 1]",245.55387234687805,"[[0, 0], [-0.678874499266254, 0.0], [-2.004470930005541, -0.012374155015709718], [-3.1602259546951283, -0.5899800564175489]]"
4081,205,"[4075, 4080]",-9946.682239973643,"[0, 0, 1.8476117426582102, 0.15450619254175987, 3, 3.2965806743579233, 1]",245.5826416015625,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470942978997, -0.012374160939269501], [-3.1602259927025145, -0.58998006269751]]"
4082,206,"[4073, 4060]",-9946.682240052567,"[0, 0, 1.8476117440695474, 0.1545061848422923, 3, 3.296580658313939, 1]",245.6199917793274,"[[0, 0], [-0.6788745001422497, 0.0], [-2.004470937458087, -0.012374160887732983], [-3.1602259911119757, -0.5899800312429108]]"
4083,206,"[4079, 4011]",-9946.682239938606,"[0, 0, 1.847611755551126, 0.154506184744095, 3, 3.2965806584427595, 1]",245.65762162208557,"[[0, 0], [-0.6788745021106115, 0.0], [-2.004470940329949, -0.012374158361127346], [-3.1602259917178808, -0.5899800271672576]]"
