id,generation,parents,fitness,fitness_trace,birth_time,route
1418,223,"[1414, 1405]",109291.76233567581,"[102790.69000311034, 0, 4968.885426649279, 523.2260520689276, 1000, 8.96085384725459]",178.68432092666626,"[[0, 0], [-0.6587548774434222, 0.0], [-0.5208469335806966, -1.107290437515627], [-0.4105594598458171, -0.051182093595811246], [-0.7250116037244713, -1.3054450503136446], [-1.1171910222930534, -1.6114355508054192], [-0.9348906020966039, -1.0088395901252174], [-0.34543597970727824, 0.1843463829629572], [-1.6117941342961148, 0.04897892103217534], [-1.5936661789154707, -0.357358663025562], [-2.1538663145301338, 0.05087654945018538]]"
1419,223,"[1410, 1319]",127407.06399436918,"[118551.39210889784, 0, 7223.3285652385, 497.80017467889854, 1100, 34.54314555394877]",178.72087860107422,"[[0, 0], [0.8375170237866176, 0.0], [2.4397475605890127, 1.2620750557798361], [-0.015963667220361466, 0.8411580439261517], [-2.35493263543147, 2.6888826694512082], [-5.415050997287585, 3.4071749352879808], [-7.51201578022723, 5.575308232130525], [-9.750508724870192, 4.3537100771671495], [-8.908954430016754, 7.006779430879815], [-4.942867161136562, 4.694110263163729], [0.11488316728716164, 4.757949338033175], [3.7470880247110676, 1.2473844534915464]]"
1420,223,"[1417, 1319]",48142.64225461134,"[14641.506654170777, 30000, 2845.4451627137837, 141.9349608825897, 500, 13.75547684419408]",178.7622184753418,"[[0, 0], [0.935453128449616, 0.0], [0.8843561582881654, -2.6098906561752133], [-1.4009356286988774, -5.095038729221156], [-1.7100213578534216, -8.494034400112053], [1.4506418100491976, -9.801567366649385]]"
1421,223,"[1406, 1407]",285410.1207838318,"[145312.94648207477, 130000, 8154.041652828406, 587.5986379387462, 1300, 55.53401098987287]",178.78564977645874,"[[0, 0], [-0.6058816038111303, 0.0], [-0.5817504391274395, 1.5902915099121884], [0.1613677252912969, -0.17628821287233948], [-1.4107368157077929, -1.9750009952134742], [-5.15327850234894, -3.120670972860789], [-0.671642091130366, -1.0181608107330526], [1.776139278810143, 3.340797189284901], [-0.7324404294201056, 0.06316668552811944], [-1.9429673113514179, -3.7164141045610632], [-3.6452401340870546, -8.887183895467476], [3.1371619830999182, -8.412007034103416], [10.29299357549491, -10.048693530810594], [12.645583290616049, -17.158753201020094]]"
1422,223,"[1412, 1415]",95869.3012583131,"[92558.51951709473, 0, 2539.9588356034483, 267.13648905601985, 500, 3.6864165589110582]",178.8604929447174,"[[0, 0], [-0.5388526446433075, 0.0], [-0.20367144544298815, -1.2280331155415998], [-0.0037563738312195033, -0.342420801832937], [0.11254968450288709, -0.6602328595941307], [-0.5080695146913183, -0.7581029696168239]]"
1423,223,"[1416, 1405]",122295.0795738171,"[66502.61107943735, 50000, 4550.477922931577, 333.3095273230152, 900, 8.681044125162444]",178.86373567581177,"[[0, 0], [0.04510776486295898, 0.0], [0.57304718107336, 0.38288460231199845], [1.191582131252712, 0.522192508413623], [1.6264211189220867, 0.4753860803985622], [1.7125989108928907, 0.43440638535551956], [0.628457963080885, -0.02240384282651492], [-0.9634731316849305, -1.3434444170556556], [-0.5805237555572917, -3.473585345777337], [0.8251656554360396, -3.401130820745281]]"
1424,223,"[1405, 1420]",82196.62727071841,"[64679.00236084634, 10000, 6059.822585062648, 423.9226424527838, 1000, 33.87968235663351]",178.96619081497192,"[[0, 0], [0.04510776486295898, 0.0], [0.7167638976639488, 0.4871142093232768], [2.3048219252061557, 0.3334140304892866], [3.690969569895875, 1.195442788922891], [3.066882794625235, 3.591606695475555], [-0.6201716988214271, 5.4800562457826425], [-5.653282810299187, 3.531889908949957], [-6.787034871858829, -2.6323419088153246], [-1.9640879318790614, 1.4492144078611444], [-1.4798235388429983, -3.703663306506723]]"
1425,223,"[1423, 1422]",99552.61750216021,"[95130.91022190692, 0, 3488.579916095336, 330.5184647256239, 600, 2.608899432342356]",179.00445175170898,"[[0, 0], [0.051780543434198245, 0.0], [-0.002841193977374555, 0.47467820316155934], [-0.036464212753208936, 0.42105326121655823], [0.2967162315641104, -0.6500574513294355], [0.9796679578045324, -0.7000538985096753], [1.1301318837691587, -0.5542759556626113]]"
1426,223,"[1415, 1319]",86738.98656578097,"[84334.6206845452, 0, 2035.0704202374263, 63.891602348654565, 300, 5.40385864968475]",179.07400703430176,"[[0, 0], [1.0, 0.0], [3.126743621257128, -0.15280052301536334], [3.601567713745507, -2.3742546289974293]]"
1427,223,"[1407, 1418]",114121.83128334521,"[103105.0081357763, 0, 9467.062606032261, 536.4708931559477, 1000, 13.289648380695363]",179.1215672492981,"[[0, 0], [0.3689373137409382, 0.0], [0.3751363056002254, 0.0009702847469768572], [0.7640615079393982, 0.1199404026164708], [-0.0879734261261027, 0.44488957970393106], [-1.9466903885677111, -0.5079513380378149], [0.8239582496915875, -2.048796551300063], [3.0864913787882586, 0.6299177119430127], [1.0165263223632306, 0.9092067906174075], [0.8780964063088167, 0.7134550230846085], [1.079858287463132, 0.2537960339467523]]"
1428,223,"[1418, 1422]",108887.69362962984,"[44987.374043578806, 60000, 2580.1284226923585, 506.61196719862625, 800, 13.579196160053995]",179.16591000556946,"[[0, 0], [-0.6587548774434222, 0.0], [-0.5208469335806966, -1.107290437515627], [-0.4105594598458171, -0.051182093595811246], [-0.7250116037244713, -1.3054450503136446], [-2.122703437493937, -2.395967406916085], [-1.4179742288699646, -4.870464766858536], [-3.8638259448236267, -4.249877609146244], [-3.059756953561208, -6.702042204863361]]"
1429,223,"[1426, 1420]",85657.19466972802,"[82667.35395085937, 0, 2626.682049119978, 56.444941014345716, 300, 6.713728734334226]",179.19764018058777,"[[0, 0], [1.0, 0.0], [3.5442397357266002, 0.2692960276821042], [4.1198804947870835, -2.8330272219688477]]"
1430,223,"[1422, 1319]",84688.0350032134,"[80381.6998710056, 0, 3392.1911296852004, 309.1759120766071, 600, 4.96809044598052]",179.23625349998474,"[[0, 0], [-0.5388526446433075, 0.0], [-0.20367144544298815, -1.2280331155415998], [-0.06971799162997516, -0.634626989609345], [0.15773747484820838, -0.7941544428067557], [1.1470274845463093, -0.7533658094241092], [0.9516932675488023, -2.0183675437898976]]"
1431,223,"[1425, 1319]",98788.62601492633,"[94913.68314131716, 0, 2876.273780071469, 293.7470992630798, 700, 4.921994274619715]",179.29135394096375,"[[0, 0], [0.25486723988781557, 0.0], [0.24411515151677157, 0.6872697825598488], [-0.9553038404487331, 0.3792194021580848], [-1.4726201799882264, -1.0074949596816338], [-1.983222127964722, -0.5214033254180572], [-1.7774898800210777, -0.45798592666735083], [-1.995063429823762, -0.7206792066723227]]"
1432,223,"[1431, 1319]",80897.72231552812,"[68810.35783470202, 10000, 1299.9261328728994, 181.03875374109322, 600, 6.399594212111515]",179.30927276611328,"[[0, 0], [0.25486723988781557, 0.0], [0.24411515151677157, 0.6872697825598488], [-0.9553038404487331, 0.3792194021580848], [-1.520960403128347, -1.137075405067555], [-2.088617769544392, -2.6576047318192115], [-2.444942426029234, -3.5679777684775016]]"
1433,224,"[1430, 1319]",42779.84994123856,"[18676.22322754171, 20000, 3581.7518525398655, 110.64049775601421, 400, 11.23436340097062]",179.49524235725403,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-1.02725311501248, -5.302441756944723], [1.5298769977642548, -8.928790631033543]]"
1434,224,"[1429, 1428]",79956.80946301336,"[75941.99735866948, 0, 2976.9266809207384, 333.3795344298777, 700, 4.505888993270897]",179.67011189460754,"[[0, 0], [0.20959169956711843, 0.0], [1.0173920094730264, 0.08560765263868167], [1.2042743084244576, -1.1373849474795532], [1.2720319534863584, -2.3481647663330953], [0.6807236650928428, -2.6802393436796583], [0.4585388675975983, -2.418880531117863], [0.4713440632002981, -2.420441674983465]]"
1435,224,"[1428, 1432]",97771.00174803703,"[84561.74586189512, 10000, 2319.6399156851858, 283.983373352279, 600, 5.632597104437006]",179.74983644485474,"[[0, 0], [-0.6136193725124522, 0.0], [-0.506705262790559, -1.0174360340929058], [0.01077617604873643, -0.6988285009079154], [-0.4440211932110437, -0.5386419802857183], [-1.1424864046647338, 0.03678889495719895], [-1.9824251950528926, -1.7794842632510668]]"
1436,224,"[1421, 1434]",169096.80193702652,"[131016.56101932826, 30000, 6520.712666535418, 541.3383301611797, 1000, 18.189921001682972]",179.78773164749146,"[[0, 0], [0.5072405676026956, 0.0], [1.7592275615256996, 0.7510573361309458], [0.8744406635894737, -0.9961278798140889], [-1.2047606327153801, -1.215520794699359], [-2.5559010429779034, -1.0391290656519372], [-2.100200795482248, -0.817763683005682], [-3.218084140417381, -1.5724028021709928], [-0.4083386612380737, -0.20751352121214434], [1.8724069550872366, 2.1197963331059912], [-0.5102406236791829, 3.091716736901281]]"
1437,224,"[1436, 1435]",119085.58132429977,"[116138.24468687495, 0, 1992.3433914014522, 351.2286609872842, 600, 3.7645850360868516]",179.99462223052979,"[[0, 0], [0.45698863698091885, 0.0], [1.1709095376485146, 0.667531969777423], [1.3132782047299698, 2.017513523180342], [1.9523150668834406, 1.4569359934314479], [1.949493365123169, 1.391273823467312], [1.9604099810717432, 1.447170458047642]]"
1438,224,"[1427, 1420]",106664.5040905319,"[41174.2719535481, 60000, 4498.654918935943, 276.9038526059977, 700, 14.673365441867032]",180.05595445632935,"[[0, 0], [0.1542271656004939, 0.0], [1.4505344762416676, 0.1778766235818299], [-0.8829708464779049, -0.4879794016851682], [-2.170029703141293, -2.3778079659883145], [-1.9202741367050016, -4.444414099869603], [-0.8411556485863045, -7.286353718447862], [2.4867100073835124, -6.718311402916775]]"
1439,224,"[1438, 1319]",94328.07411063118,"[89414.41915105468, 0, 3883.011995660312, 323.6273308279427, 700, 7.015633088234371]",180.17987513542175,"[[0, 0], [0.5899595879605773, 0.0], [1.3773372135837998, -1.2977898552546416], [-0.558657212158311, -1.175130490600242], [0.7333473727631344, -1.4852884964356865], [1.4206746139839255, -1.3429502836781289], [2.24205166575693, -1.2815732042195211], [2.1341747998754523, -1.3169889183082621]]"
1440,225,"[1433, 1319]",29234.412179257717,"[26628.251008352796, 0, 2104.3981163467697, 93.02940487992176, 400, 8.733649678231618]",180.45611262321472,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067]]"
1441,225,"[1434, 1319]",79686.20846444266,"[77403.09834555458, 0, 1428.6024748173863, 251.47812345736673, 600, 3.0295206133467203]",180.50165057182312,"[[0, 0], [-0.004400999284468493, 0.0], [0.3763590536679559, 0.06336481796856966], [0.6919569275303271, -0.6896691851960169], [0.8630911110167797, -1.4440554205546388], [0.7872263255648653, -1.616929413657065], [0.21892827584607316, -2.2627868877126702]]"
1442,225,"[1439, 1432]",81279.61017612541,"[78758.19506733693, 0, 1724.4267584731483, 186.52094193814392, 600, 10.467408377198025]",180.60067796707153,"[[0, 0], [0.7410456447322159, 0.0], [2.300424190327295, -0.4915654154936151], [3.4492633799327375, 1.36261180893116], [1.7472419583430705, -0.06103576339675723], [0.23883211073279606, -1.1860077021991497], [-1.2439637050345946, -2.223041262601199]]"
1443,225,"[1440, 1319]",2755.7412309082906,"[0, 0, 2145.104706797598, 98.71140688769114, 500, 11.925117223001632]",180.71985912322998,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.33037334349188385, -7.49474738710058], [0.44420277502504857, -10.450389711859895]]"
1444,225,"[1432, 1319]",31705.670165937725,"[28892.8962916904, 0, 2104.413846671656, 94.0807654057525, 600, 14.279262169919503]",180.76023292541504,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10480300145969275, -10.123862730290876], [0.0885252011903372, -12.887933144997989]]"
1445,225,"[1437, 1420]",96774.48678597857,"[84144.29066379472, 10000, 1954.0904761852287, 267.90270157881395, 400, 8.202944419816523]",180.92080116271973,"[[0, 0], [0.935453128449616, 0.0], [0.8926324315377827, -2.1871617124848286], [-1.1325804229324932, -0.6962583863142268], [-3.1982192403635596, -2.2170693049661545]]"
1446,225,"[1445, 1319]",87972.83391314119,"[83215.64148261657, 0, 3961.7345525011483, 186.60004562336323, 600, 8.857832400113384]",181.03271555900574,"[[0, 0], [0.935453128449616, 0.0], [0.8917449014796068, -2.2324942713154017], [-1.6342808889626264, -1.5738268725151472], [-2.7351725407723793, -2.7891129766158143], [-3.4055890683351175, -2.973663046544376], [-4.121164414602999, -2.770585518768226]]"
1447,225,"[1446, 1443]",45601.971895307215,"[30896.505457622192, 10000, 4052.316990786764, 144.62963482899795, 500, 8.51981206926326]",181.15366888046265,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.573768394231185, -4.590248479277765], [0.3029116423069107, -6.111436458034764], [0.2677903623843837, -6.921976475602758]]"
1448,225,"[1419, 1443]",118643.39427451867,"[91256.25769048536, 20000, 6155.575155631575, 305.2690834011814, 900, 26.29234500053675]",181.18365097045898,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.6123341502535831, -4.650815618430712], [-3.5992403095906846, -5.149543736350287], [-6.599224600058114, -6.196947559489619], [-9.711813802503961, -7.282817051687511], [-9.523723867463113, -10.106951345089023], [-11.785660503594737, -8.040719231580567], [-7.792393572115399, -5.25072130803242]]"
1449,226,"[1447, 1319]",29321.090760402247,"[26714.50122213203, 0, 2104.317539503817, 93.54698204927284, 400, 8.725016717131396]",181.3636178970337,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34277513251578307, -7.350631968940192]]"
1450,226,"[1435, 1449]",94995.75390752433,"[92421.84576524612, 0, 1816.4041604870008, 153.8817571705148, 600, 3.622224620696007]",181.4885127544403,"[[0, 0], [-0.24201948385764274, 0.0], [-0.332018781635472, 0.08217461287868441], [0.3131789014026567, -0.3395796282783615], [1.5182801214434747, -0.6265747331716027], [2.462416931945086, -1.0166618793083022], [2.6493803188612546, -1.1456925921571899]]"
1451,226,"[1444, 1443]",2709.469505649806,"[0, 0, 2104.405981509213, 93.55508514283713, 500, 11.508438997755851]",181.5293197631836,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10480300145969275, -10.123862730290876]]"
1452,226,"[1449, 1443]",28947.652660104635,"[26331.58662631069, 0, 2106.951451754507, 100.35123821601077, 400, 8.763343823424572]",181.57168912887573,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.33948905510968025, -7.388817945058259]]"
1453,226,"[1452, 1443]",27922.01186334037,"[25269.422629987763, 0, 2145.016264792202, 98.70330379412684, 400, 8.869664766280138]",182.0174105167389,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.33037334349188385, -7.49474738710058]]"
1454,226,"[1448, 1451]",70674.11339488719,"[67642.99634831004, 0, 2170.353617073404, 142.6249816365598, 700, 18.138447867186272]",182.0460822582245,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.33037334349188385, -7.49474738710058], [0.44201426592695786, -10.442038757106962], [1.1689394968761175, -13.40567645507657], [1.9234622125465324, -16.485063042614193]]"
1455,226,"[1451, 1443]",2709.0411382845073,"[0, 0, 2104.4865583521655, 93.03750797348604, 500, 11.517071958856075]",182.294095993042,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.1040649222562805, -10.13246408230364]]"
1456,227,"[1454, 1319]",38780.78292263146,"[35921.036925584245, 0, 2145.031995117088, 99.75466431995757, 600, 14.959337610162098]",182.34162783622742,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.33037334349188385, -7.49474738710058], [0.44201426592695786, -10.442038757106962], [1.1668829524235653, -13.397292026516874]]"
1457,227,"[1441, 1455]",78817.88339068108,"[77827.81009885088, 0, 405.99243965792806, 181.24566737897783, 400, 2.835184793298024]",182.47109127044678,"[[0, 0], [0.43085852881538134, 0.0], [0.5254534822598271, -0.8790764794087794], [0.9447720965014621, -1.548525707776131], [0.9726572883659464, -2.2782373743285427]]"
1458,227,"[1319, 1455]",2709.3001407149186,"[0, 0, 2104.4381070293543, 93.34713999906275, 500, 11.514893686501457]",182.64948296546936,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10425115470950796, -10.130293785567186]]"
1459,227,"[1443, 1458]",2745.7745860076607,"[0, 0, 2139.1504811790883, 94.73112746769262, 500, 11.892977360879865]",182.76700520515442,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.3313053924574291, -7.483916479869643], [0.04443316311953811, -10.49474530928143]]"
1460,227,"[1456, 1458]",34819.338598118986,"[31746.40363593017, 0, 2183.531400370867, 170.9947318636019, 700, 18.408829954343]",183.09419560432434,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.32555065922678555, -7.550789556353807], [0.45996173713239846, -10.60973598317216], [1.2177355191102373, -13.678147930113045], [-1.769708388418312, -12.635616371575322]]"
1461,227,"[1457, 1453]",74165.18417485397,"[51491.5716858501, 20000, 2170.8503356771216, 94.32133585067231, 400, 8.440817476081822]",183.13868737220764,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5027603568309743, -4.478731057456747], [-2.8239734152885623, -5.694306827404692]]"
1462,227,"[1453, 1458]",2709.0411382845073,"[0, 0, 2104.4865583521655, 93.03750797348604, 500, 11.517071958856075]",183.17252802848816,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.1040649222562805, -10.13246408230364]]"
1463,228,"[1420, 1458]",34117.915075490986,"[31366.16921686178, 0, 2104.5725506212225, 135.64669404234567, 500, 11.526613965632302]",183.24813747406006,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34170000586992993, -7.363125515302246], [2.382712116335143, -7.960135130927105]]"
1464,228,"[1463, 1462]",29230.65440036077,"[26612.829125423777, 0, 2104.443941252031, 104.64614039335243, 400, 8.735193291609782]",183.28780221939087,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34190261656821447, -7.360771070677299]]"
1465,228,"[1450, 1462]",37075.21180533962,"[33397.587606811554, 0, 2791.4392457744275, 172.0821394333597, 700, 14.102813320276608]",183.46002173423767,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.1529619794496738, -9.562632552890298], [1.1386102098910225, -8.531214435945234], [2.314703337259406, -7.592483221236725]]"
1466,228,"[1459, 1458]",2709.4793355150164,"[0, 0, 2104.4995859227884, 93.46220468512017, 500, 11.517544907108057]",183.495343208313,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10402448731570499, -10.132935298882968]]"
1467,228,"[1465, 1455]",15036.278721830697,"[10524.240375440866, 0, 3477.4053878399113, 321.614001411154, 700, 13.018957138764979]",183.54666900634766,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.1529619794496738, -9.562632552890298], [0.9632341091653176, -8.671265521792794], [0.7757625429633878, -9.288811676322245]]"
1468,228,"[1467, 1462]",2731.72995025818,"[0, 0, 2123.637391592442, 96.68021634564141, 500, 11.412342320096549]",183.71129035949707,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.11301883360279191, -10.028117905055502]]"
1469,228,"[1460, 1455]",28173.767846325612,"[25341.02762949166, 0, 2118.045592680098, 100.8615328705448, 600, 13.833091283310505]",183.76797914505005,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.3497046665055324, -7.270107079614558], [0.44686222718270446, -9.741529385495348], [1.2421113190628839, -12.208808793047162]]"
1470,228,"[1466, 1458]",2709.283902821415,"[0, 0, 2104.4228035602614, 93.34716384277371, 500, 11.513935418379695]",183.95832300186157,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.104333082308133, -10.129339026088696]]"
1471,228,"[1468, 1458]",2709.3001407149186,"[0, 0, 2104.4381070293543, 93.34713999906275, 500, 11.514893686501457]",183.98334407806396,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10425115470950796, -10.130293785567186]]"
1472,228,"[1464, 1471]",2709.387707575954,"[0, 0, 2104.50198760064, 93.3669777656189, 500, 11.518742209695436]",184.0131061077118,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34198722792670544, -7.359787841460406], [-0.07516462048511902, -10.131510268553752]]"
1473,229,"[1458, 1455]",2709.2037379461817,"[0, 0, 2104.49597500398, 93.19034592054352, 500, 11.517417021657932]",184.03971529006958,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10403542094439394, -10.132807881678017]]"
1474,229,"[1473, 1462]",2709.173259250549,"[0, 0, 2104.4855131222794, 93.17071358122641, 500, 11.517032547043438]",184.1549129486084,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406829178834928, -10.132424814795074]]"
1475,229,"[1471, 1462]",2709.0411382845073,"[0, 0, 2104.4865583521655, 93.03750797348604, 500, 11.517071958856075]",184.2059564590454,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.1040649222562805, -10.13246408230364]]"
1476,229,"[1470, 1474]",2709.173259250549,"[0, 0, 2104.4855131222794, 93.17071358122641, 500, 11.517032547043438]",184.3575086593628,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406829178834928, -10.132424814795074]]"
1477,229,"[1461, 1475]",2709.0411382845073,"[0, 0, 2104.4865583521655, 93.03750797348604, 500, 11.517071958856075]",184.39282655715942,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.1040649222562805, -10.13246408230364]]"
1478,230,"[1476, 1462]",2709.0401334768767,"[0, 0, 2104.4859882931232, 93.03709469069699, 500, 11.517050493056466]",184.86001539230347,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406675748524673, -10.132442695099813]]"
1479,230,"[1469, 1478]",2725.926536906431,"[0, 0, 2107.8172646374405, 106.72946790167242, 500, 11.379804367318432]",184.997211933136,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.3460752571553293, -7.3122827564601955], [0.9378111429813394, -9.679852250261431]]"
1480,230,"[1475, 1478]",2709.0401334768767,"[0, 0, 2104.4859882931232, 93.03709469069699, 500, 11.517050493056466]",185.00361156463623,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406675748524673, -10.132442695099813]]"
1481,230,"[1478, 1477]",2709.035093230469,"[0, 0, 2104.4859315242647, 93.0321133546092, 500, 11.517048351595296]",185.03175044059753,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406694057050996, -10.132440561479479]]"
1482,230,"[1479, 1481]",2714.4548167306184,"[0, 0, 2109.801049765443, 93.31007079115734, 500, 11.343696174018037]",185.0349714756012,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.347039707821309, -7.301075324149028], [-0.14064046110395167, -9.961500229749094]]"
1483,230,"[1477, 1481]",2709.037239737106,"[0, 0, 2104.4860439194263, 93.03414322693307, 500, 11.517052590746745]",185.1005551815033,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406657814219716, -10.132444785109522]]"
1484,230,"[1462, 1480]",2709.0347367363415,"[0, 0, 2104.486727561064, 93.03093085811672, 500, 11.517078317160811]",185.15281319618225,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406437864992804, -10.132470417327811]]"
1485,230,"[1455, 1484]",2709.0347367363415,"[0, 0, 2104.486727561064, 93.03093085811672, 500, 11.517078317160811]",185.20229077339172,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406437864992804, -10.132470417327811]]"
1486,231,"[1480, 1485]",2709.0347280500478,"[0, 0, 2104.4860589162645, 93.0316159776136, 500, 11.517053156169982]",185.41326665878296,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5795388560946767, -4.5993109326745], [-0.34203496240739534, -7.359233141277067], [-0.10406652980106287, -10.132445348462493]]"
1487,231,"[1442, 1485]",76483.29374310646,"[73875.63903741486, 0, 2134.462114840802, 65.53762098567785, 400, 7.654969865126453]",185.605539560318,"[[0, 0], [0.9208592935758797, 0.0], [1.719675483277804, -1.9948876398157611], [3.2880330639268314, -3.8964085493941316], [5.219305896658196, -4.771716688149624]]"
1488,231,"[1487, 1472]",47600.58173844812,"[14650.220134090689, 30000, 2352.8333252054035, 87.17789307825879, 500, 10.350386073768476]",185.63795375823975,"[[0, 0], [0.935453128449616, 0.0], [0.8906101051607986, -2.2904565007736553], [-0.5701522336082083, -4.584569334714281], [-0.8342394530693644, -6.945058649063908], [-1.035978217475896, -8.964124219470005]]"
