id,generation,parents,fitness,fitness_trace,birth_time,route
61,6,"[56, 53]",56233.75192358054,"[44261.42751121811, 10000, 1165.9343822156882, 98.1704366443636, 700, 8.219593502370943]",5.569921970367432,"[[0, 0], [0.038034215785191776, 0.0], [-0.30711591458101606, -0.1325766428016553], [-1.2316061436988444, -0.16481294790038575], [-2.209329700637478, -0.19972294696698895], [-1.5039554651928746, -1.4743245759838581], [-0.6973168941768768, -3.5312042263494074], [0.21580572275754173, -5.579121405949576]]"
62,7,"[25, 58]",56738.498938164004,"[53348.346623469755, 0, 2417.5396823948527, 165.46147157483549, 800, 7.151160724566115]",5.796903371810913,"[[0, 0], [-0.1624493390183798, 0.0], [-0.5736176161260652, 0.008482775684173846], [-1.004266350611927, 0.02411570044974145], [-0.9669047377181579, 0.3666522152748639], [-1.2153352406778162, -0.2614726677776588], [-1.4183571851270693, -1.1714740800665906], [-2.0467376660821923, -2.9821555662198214], [-2.394816442589917, -5.232892377879461]]"
63,7,"[57, 50]",84016.37065404704,"[75777.03982126608, 0, 6935.208244162246, 497.54436620544544, 800, 6.578222413268339]",5.888662099838257,"[[0, 0], [-0.45131526261104415, 0.0], [-0.04380465567026531, -1.0162468877957034], [-0.15581009028433676, -1.525049382719736], [0.31530467659749206, -1.184277988143278], [0.44168709970782544, -1.5723134519496287], [0.4471987521363147, -1.465590902904055], [1.1772803117113408, -0.49578392400379145], [0.11505326363779213, -2.423169502538429]]"
64,7,"[60, 62]",63445.466239622416,"[47790.10007575139, 10000, 4788.685177567039, 159.7415923121565, 700, 6.939393991830231]",6.274966239929199,"[[0, 0], [-0.34641900440451734, 0.0], [-0.43564163556576463, -0.777119001692261], [-0.5292550992573442, -1.4859066881512768], [-0.625987656312879, -1.3254931110914845], [-0.8632787245416587, -1.9005597573182775], [-1.3753883878622386, -3.0444502791234425], [-2.4335241338919635, -5.886984446629371]]"
65,7,"[58, 62]",63618.56214809929,"[49753.24963188564, 10000, 2990.498608165789, 164.8773525483336, 700, 9.936555499524712]",6.340439319610596,"[[0, 0], [-0.1624493390183798, 0.0], [0.03728378889391548, -0.00412067616863999], [0.8251101492662428, -0.07634922680178347], [1.080553833647484, 1.4693159416884705], [0.2864745829597755, -0.2540719099413768], [-0.29782237407770595, -2.327762621213531], [-1.4985561323680785, -5.255720496485339]]"
66,7,"[49, 64]",69572.29743159894,"[34535.80913325739, 30000, 4348.062021469429, 79.64040008900795, 600, 8.785876783120155]",6.395388126373291,"[[0, 0], [-0.34641900440451734, 0.0], [-0.43564163556576463, -0.777119001692261], [-0.5292550992573442, -1.4859066881512768], [0.23257351420503936, -2.7492626534220213], [1.4218838890594958, -5.4311542221865], [2.5677156398417793, -7.690442138027331]]"
67,8,"[53, 61]",66950.92298693542,"[54571.010572321655, 10000, 1702.6647606809127, 72.0155356004964, 600, 5.232118332348971]",7.315412998199463,"[[0, 0], [0.07439937673654008, 0.0], [0.126558640139838, 0.011028719890073431], [0.15054690459402412, 0.016042865073643522], [0.2325439188572544, -0.5935933008033089], [0.9683564851444689, -2.29758404313547], [1.6790256474456222, -4.807618578718988]]"
68,9,"[38, 61]",86351.93079933531,"[80662.16935453183, 0, 4593.600545199485, 291.25632218984333, 800, 4.90457741416072]",7.824797868728638,"[[0, 0], [-0.1329728333923188, 0.0], [-0.5478109524786073, -0.16536256406688232], [-0.45484185714217906, -1.2036708955521904], [0.14549523756644506, -2.682072571349383], [0.6913725482434022, -2.192014477801316], [0.5469100758547796, -2.271246530006634], [0.682682110372309, -2.211544265151169], [1.2992813336007702, -2.0391128844865323]]"
69,10,"[61, 67]",3443.0315846544904,"[0, 0, 2603.5266464963306, 125.30030210113654, 700, 14.204636057023635]",8.602628469467163,"[[0, 0], [-0.023826966279607564, 0.0], [-0.5936661612585662, -0.23942238777979635], [-1.5754594079549515, 0.13567288981487616], [-3.2412994991072432, -0.012625838739849238], [-1.9787143571867951, -2.6964842827303936], [-0.8514047005697986, -6.240134005813774], [0.5875775968420125, -10.137606083267883]]"
70,11,"[65, 62]",37668.79309922039,"[12750.579062713769, 20000, 3936.377716131185, 170.85767058735007, 800, 10.978649788085102]",9.617088794708252,"[[0, 0], [-0.2851780137197852, 0.0], [-0.9003821284596284, 0.015685670598086125], [-1.5290754486273774, 0.02617071892475194], [-1.5288200575899964, 0.052482005502358486], [-1.6235856700370754, -0.5690785051137724], [-1.722360850632326, -2.1737933096264976], [-1.8529707957275818, -5.266999167661627], [-1.051041934846388, -9.27813885300599]]"
71,11,"[64, 62]",57556.192929252946,"[43890.09679482752, 10000, 2792.2843352972827, 167.47974120103484, 700, 6.33205792710519]",9.651338815689087,"[[0, 0], [-0.23812626767545744, 0.0], [-0.487021396190062, -0.5560773421772156], [-0.7546782918558106, -1.1449389793911444], [-0.9111173170488482, -1.048994125748042], [-0.8958089986082688, -1.8455726251768247], [-0.8971855132813201, -3.1593506980557415], [-0.24343803786153187, -5.617746711072554]]"
72,12,"[68, 71]",83758.9485811293,"[81218.76463336936, 0, 1448.8169434353865, 288.6607080118476, 800, 2.706296312703513]",10.743626594543457,"[[0, 0], [-0.06538811324928255, 0.0], [-0.29691351106615366, -0.09464648103234677], [-0.52767203790334, -0.18805903636867688], [-0.27490850490830776, -0.43902340592933065], [-0.1972505820967621, -0.5417354630520459], [0.2915210678629506, -1.1437493191696182], [0.5993446875617302, -1.7131992831499672], [0.7252469562284902, -1.9105689855103039]]"
73,12,"[66, 55]",66845.39253692329,"[21645.64099977458, 40000, 4519.255277540038, 71.73667566112623, 600, 8.759583947543021]",10.822361946105957,"[[0, 0], [-0.3638349357701989, 0.0], [-0.2787597286009978, -0.8860442529190621], [-0.22092762887805747, -1.6547105980268575], [0.19229224448776827, -2.9987360424703886], [0.6855177753875031, -5.820557565039859], [1.2352764023092961, -8.22252146206796]]"
74,12,"[70, 70]",4813.606528477495,"[0, 0, 3932.3190677070706, 170.56383086153244, 700, 10.723629908891809]",11.024868249893188,"[[0, 0], [-0.2851780137197852, 0.0], [-0.8236877086572386, 0.013730216502594025], [-0.8215317814213682, 0.13011881891228733], [-0.9361369009971982, -0.5795258089793555], [-1.055381632932307, -2.273181115012769], [-1.2178476008710897, -5.45509428358552], [-0.4344249299316278, -9.561647159394104]]"
75,12,"[62, 71]",55997.987922550805,"[52641.95684466241, 0, 2594.0665247747133, 155.3020937418775, 600, 6.662459371798398]",11.215336799621582,"[[0, 0], [-0.13298534551433278, 0.0], [-0.33227224157544427, 0.0011495576739351582], [-0.2873003102469907, 0.5756021399786299], [-0.6819339581180535, -0.5186839618048671], [-1.283885338248041, -2.087486576300062], [-1.5901300389065147, -4.981709189004671]]"
76,12,"[71, 67]",24694.180193371154,"[0, 20000, 3868.1734825681433, 113.86036684878866, 700, 12.146343954223127]",11.407198429107666,"[[0, 0], [-0.7914473295803808, 0.0], [-1.545615491141226, -1.3319617836560929], [-2.4337968592685457, -2.6673384694255686], [-3.3371604643500676, -4.012433008442652], [-1.8676482123065243, -5.288877989866539], [-0.8324706234390418, -7.75915455918817], [-0.30731701376498155, -9.663360322374826]]"
77,13,"[55, 74]",60948.89942778777,"[36670.55958640543, 20000, 3459.2927003424584, 209.6864817690476, 600, 9.360659270840431]",11.899776697158813,"[[0, 0], [-0.27987937796474227, 0.0], [-0.5352530447721189, -0.8427960884637316], [0.3508411576124474, -1.5712008602783967], [1.5746202188345853, -0.9260496982813649], [1.0129163728668806, -3.540640240394716], [1.188563221147183, -6.5309054678292]]"
78,13,"[50, 76]",55035.1873876298,"[41264.20490879274, 10000, 2836.8730237744926, 224.0352654681841, 700, 10.074189594388386]",12.028208255767822,"[[0, 0], [0.6271857024087423, 0.0], [1.6187278079249532, -0.9490856397613013], [0.18626002014766535, -1.0209343581168577], [-0.786790019687182, -0.8936095600937007], [-0.36455422993060393, -2.2362140576172007], [-1.298133485173515, -4.046778026763455], [-1.6749262648300334, -6.228797529310995]]"
79,13,"[75, 75]",50314.680382372586,"[47093.41349742675, 0, 2558.69632053158, 155.10981735595496, 500, 7.460747058302937]",12.277224779129028,"[[0, 0], [0.06668047946643665, 0.0], [0.12756663999103984, 0.8399771430133866], [-0.3495328380573202, -0.5072815165205627], [-1.0362711111940748, -2.3283942729485383], [-1.352276718287804, -5.488986408181313]]"
80,14,"[77, 69]",27900.368443139043,"[14628.724219655229, 10000, 2593.8635669462387, 67.32494688976003, 600, 10.455709647815322]",13.078551769256592,"[[0, 0], [-0.06327606054239276, 0.0], [-0.6791262243209839, -0.20328103041917392], [-1.1183320516679525, -1.1730523682911964], [-1.0202094504433254, -3.0587170847883556], [-0.09518722340570326, -6.049205168133479], [1.3414015064653604, -9.416358225107441]]"
81,15,"[73, 69]",62871.192378268745,"[57837.46043013525, 0, 4309.129231653149, 116.72213855768288, 600, 7.880577922658296]",13.843329906463623,"[[0, 0], [-0.023826966279607564, 0.0], [-0.5936661612585662, -0.23942238777979635], [-1.4407530526068553, 0.08420816654133531], [-2.8108930933634246, 0.2797460313110114], [-2.2548870135720054, -2.3394953578070137], [-2.0792298085032317, -4.602915445029027]]"
82,15,"[80, 80]",27894.90378762213,"[14138.839309540343, 10000, 2949.02148238312, 94.40867843690783, 700, 12.634317261760586]",14.047638654708862,"[[0, 0], [-0.06327606054239276, 0.0], [-0.6791262243209839, -0.20328103041917392], [-1.1183320516679525, -1.1730523682911964], [-1.0202094504433254, -3.0587170847883556], [-0.09518722340570326, -6.049205168133479], [1.0904867797117093, -8.8282509459252], [-0.03084801883381992, -11.413547370958632]]"
83,16,"[81, 79]",57727.04286856486,"[43892.705160016, 10000, 3106.0201182905907, 118.96036626989599, 600, 9.357223988379637]",15.057823657989502,"[[0, 0], [-0.023826966279607564, 0.0], [-0.5936661612585662, -0.23942238777979635], [-1.4407530526068553, 0.08420816654133531], [-2.8108930933634246, 0.2797460313110114], [-2.2548870135720054, -2.3394953578070137], [-1.9649753138150752, -6.075134692917693]]"
84,17,"[83, 82]",50584.635155738855,"[13982.44402352619, 30000, 5767.191101959499, 122.43006285702833, 700, 12.569967396139024]",15.509238481521606,"[[0, 0], [-0.06568358348523537, 0.0], [-0.7318822857421889, -0.22598114748951967], [-1.0483117087596296, -0.8063143500821489], [-1.660019249637053, -1.5551095126679229], [-0.6509984587972171, -3.592788496245911], [0.4134056745833372, -7.0948529122044395], [0.419937324178852, -11.333694137526269]]"
85,18,[],190990.4679145303,"[155124.93678883798, 30000, 5180.434088094086, 173.88633110767228, 500, 11.21070649057334]",16.91858434677124,"[[0, 0], [0.7743110637153678, 0.0], [1.1953356296622322, -2.386180842568544], [1.2940764741524249, 0.30192286863252893], [1.725439076512238, 2.419588516263151], [0.943813816912709, 5.483755216885032]]"
86,18,[],101263.69991507047,"[100232.00329326319, 0, 929.0896836144245, 1.9253629278998354, 100, 0.6815752649614071]",16.918592929840088,"[[0, 0], [0.6815752649614071, 0.0]]"
87,18,[],112444.21659559898,"[102853.32176464878, 0, 7216.2351940788485, 861.0177427564381, 1500, 13.64189411491844]",16.918658018112183,"[[0, 0], [0.6057397485254172, 0.0], [1.59108777578852, 0.13830156278714906], [2.1637124158767125, -0.960870393732956], [1.6080019255470952, -0.31443094405230354], [1.5128057707627234, -0.32567620976654527], [1.7440554500822503, -0.7397943757651538], [1.686665257989221, -0.10834656733909154], [2.2468166822099453, -0.30124294787624106], [2.0230935830405357, 0.7747124356900359], [1.896040590423779, 0.8584447125617374], [2.188158592647739, 1.8524830107121817], [1.3923154556075983, 0.637795216143788], [1.5779987343490725, 1.8806324333696545], [2.6126931550729315, 0.7869702035477351], [1.058129169025231, 0.23075855652364125]]"
88,18,[],336857.5663473462,"[140849.79514686135, 180000, 13022.1269633327, 949.322199219189, 2000, 36.322037932945484]",16.918744325637817,"[[0, 0], [0.8572333873411959, 0.0], [0.9120163875324973, -0.7271555413662811], [1.3494874668740058, -1.097391553606936], [1.1484166961730147, -1.5348644050381122], [1.2089234274036476, -1.4931098050236709], [1.1967493957785327, -0.808763850479737], [1.9807326725420673, -2.0948671657777207], [4.038437229435467, -2.4977217085090735], [5.357824428018797, -4.221176936349491], [5.389479904940282, -5.650282111226292], [4.979676828211556, -4.519655402791983], [4.475658979519326, -2.554149330650762], [7.218320734931335, -4.5628165148945135], [5.101228960004678, -6.797588098425625], [3.4935135156074937, -6.573493163741389], [2.7049397949048175, -4.714332447918247], [0.11146071908183235, -3.1495950246633524], [3.4653433355481567, -2.314942743140611], [4.318660428032101, 0.9053199550515769], [4.173662884107329, 3.452404471281444]]"
89,18,[],84630.84272889353,"[81881.09463232826, 0, 2095.513067433747, 251.45894393304636, 400, 2.776085198489257]",16.918764352798462,"[[0, 0], [0.44133836401249127, 0.0], [0.46527082556520793, -0.6900537087676575], [0.07194201635692066, -0.6027270187159895], [0.3237421532866435, -1.8182931120659007]]"
90,18,[],87512.58589362341,"[39250.69227842881, 40000, 6727.426293178558, 519.0972011128408, 1000, 15.370120903188802]",16.918808221817017,"[[0, 0], [-0.2871557627478065, 0.0], [-0.5427793660290631, -0.12784922981040966], [-0.43079837118714887, -0.2168949862635896], [-1.48837168941124, -0.16297740732434163], [-0.7128073299044528, -1.5845508669744777], [-2.3714861531287106, -2.4628332278644], [0.11568767240724609, -4.567271119813377], [0.043966866600595775, -8.126286241065076], [1.9977540518735142, -8.024380926634903], [3.3167034484898537, -7.901036761128337]]"
91,18,[],297584.0568040575,"[186088.38377144188, 90000, 17767.684728907432, 1232.411101470038, 2400, 95.57720223814648]",16.918914318084717,"[[0, 0], [0.8380405804739988, 0.0], [1.5635289869755686, 1.261581665815452], [0.6442487070155036, 1.9614775893777836], [1.0806318998539202, 2.029332735816211], [0.7612234506126776, 1.8979835671981609], [0.7236333486256623, 1.8681155867581367], [0.35777561774501315, 2.0581740569768914], [-0.012396053815086572, 2.5053271561413064], [-0.6090990260623685, 4.032884395369462], [-1.1339740207591644, 6.899512236044112], [-2.8466170391434646, 10.562750404511911], [-7.292086766228995, 13.067211588812414], [-6.477108198874691, 7.5623894657463735], [-10.979256350446862, 11.392743331535163], [-9.69615543364212, 5.275786238761796], [-7.538046585213288, -0.9058607287557868], [-4.8018862066664845, 5.9877911060169575], [-5.228752790652321, -0.8677813009606481], [-1.4442511910823457, -6.550987627753587], [-7.743928656253843, -8.673167954589589], [-6.447031836450708, -3.3630835796597154], [-12.602179382915391, -4.297675123977514], [-14.228204404721335, -10.987024415986793], [-17.64712266799081, -15.904907051559679]]"
92,18,[],214640.69554980844,"[200336.71454237404, 0, 12140.018895123996, 743.5903180057637, 1400, 20.37179430463962]",16.918973445892334,"[[0, 0], [0.6299722803575143, 0.0], [-0.9397130490737613, 1.4271923662292516], [0.5942708654927861, 2.966416155354583], [1.415165768203772, 2.0863973897771015], [1.948725230521871, 2.994974403610953], [2.3258446430962585, 4.1451010940935324], [2.911163797707321, 3.8004499418676807], [3.7402367112209554, 4.161144044222069], [3.2194568650283317, 6.867453950274036], [0.004020329485037499, 6.664967487876529], [1.8525159346781632, 7.747236717140524], [1.5937243270538166, 8.640644431405123], [1.5846971197818012, 8.65206310387615], [1.4742857913591436, 9.9793511741929]]"
93,18,[],165888.34126552328,"[157399.17551028795, 0, 6106.11064765968, 750.9910250099554, 1600, 32.06408256569434]",16.91904091835022,"[[0, 0], [-0.027239147240612827, 0.0], [-0.804053292766191, 0.35028062428398177], [-0.5350782828047496, 1.3598884616041982], [-0.6881554081288201, 0.9242034999672507], [-2.1766310380733733, 0.22302754748771692], [-2.60658670390327, 2.737006518010234], [-5.368514201550935, 2.868804188749913], [-3.28285796153611, 3.6568316464710793], [-3.8191333901294433, 5.414732640366051], [-2.856347844848963, 7.199117318125618], [-0.4882120832759628, 6.653590702916424], [-1.442576979424135, 9.21216490292303], [-2.6806124394243427, 12.131219707127775], [-0.33996267397575614, 10.241113532146459], [0.9135665161552387, 8.05550935616224], [2.1611457908314353, 5.590845178628253]]"
94,19,"[85, 86]",112946.22018332494,"[109073.92201817833, 0, 3409.467762388628, 156.1096487388331, 300, 6.720754019165235]",17.227622747421265,"[[0, 0], [0.6815752649614071, 0.0], [2.9154116413357536, -0.12917205745692667], [-0.7493588727861069, 0.8816205559674426]]"
95,19,"[86, 89]",100638.54711269692,"[100097.3423980623, 0, 389.5591030984445, 51.20427317216587, 100, 0.44133836401249127]",17.25394105911255,"[[0, 0], [0.44133836401249127, 0.0]]"
96,19,"[88, 87]",259947.18750771368,"[236860.7191129756, 10000, 10731.318209796767, 722.4614439841273, 1600, 32.68874095716919]",17.260971307754517,"[[0, 0], [0.4168713966710364, 0.0], [0.36817885075704343, -0.08802501151535003], [0.3762607839628479, -0.06679078723350063], [-0.8115118602396589, 0.7219973369703028], [-1.9086707772214901, -1.2785045935221053], [-5.187524915919339, -1.3163056800273047], [-3.8926664558059416, 2.6612385570927866], [-6.0736698412081305, 6.482796063065838], [-8.592291738444292, 9.258746088480054], [-10.138614206628116, 10.35185623806668], [-11.067432995186333, 10.643383250049814], [-12.147128075744387, 10.976890465141123], [-13.819695115472573, 10.043031799858726], [-12.31059086837013, 12.058094210612712], [-13.5205951478695, 9.849561016496073], [-11.774578577837644, 10.552111859891335]]"
