id,generation,parents,fitness,fitness_trace,birth_time,route
58,6,"[54, 57]",52402.166726280935,"[28063.853628842633, 20000, 3666.349369982085, 157.41893054144867, 500, 14.544796914772872]",5.201192617416382,"[[0, 0], [0.7371144606701082, 0.0], [-0.9948595541432772, -0.640893439423655], [-1.007539612758593, -3.542475291490956], [-0.012097609471206958, -7.386007467729233], [1.8252485247439438, -12.131728553998162]]"
59,6,"[44, 55]",111206.89259079607,"[101287.38118560139, 0, 8262.38325608899, 544.9193111751854, 1100, 12.208837930499886]",5.3212199211120605,"[[0, 0], [0.6835969196213956, 0.0], [-0.24648557224408435, -0.40809336638207216], [0.3854142780720129, 0.6294014791240283], [0.2776708629528198, 1.4985342111015805], [0.563232405963329, 0.759105685112054], [2.215280835277998, -0.1344235908532698], [2.158838662128085, 1.3379090967148328], [2.0498738170550532, 1.6001601382744979], [2.290920119046377, 1.266555520628887], [0.7866207261466394, 1.5537644539965512], [2.0263141187795686, -0.07601960066386537]]"
60,6,"[55, 57]",24046.747277998515,"[0, 20000, 3368.9401915803323, 165.51901997428692, 500, 12.2880664438955]",5.551729440689087,"[[0, 0], [0.7371144606701082, 0.0], [-0.8741724624581819, -0.596234821787043], [-0.9719771628070901, -3.238665458637438], [-0.2613289253915262, -6.404752466886195], [-0.12454618199258559, -10.346166598516731]]"
61,6,"[51, 60]",24204.386199213073,"[0, 20000, 3525.973803465555, 165.66018544690527, 500, 12.752210300610646]",5.747129440307617,"[[0, 0], [0.7888807922288199, 0.0], [-0.9292371548965632, -0.6052128399788635], [-1.0740343091058253, -3.3488166560113446], [-0.43006148043209497, -6.633987670026746], [-0.3998623831545571, -10.680493265749726]]"
62,7,"[38, 61]",28245.26818401411,"[11394.527086755652, 10000, 6029.90485564774, 303.0169950356539, 500, 17.819246575060163]",5.878888368606567,"[[0, 0], [0.5866943475000902, 0.0], [-1.3812546594051303, -0.8887565313270533], [1.5489234051978702, 1.0903811753095498], [-0.35615686780620026, -3.4180533991542204], [-1.1393594540798888, -10.014577712675877]]"
63,7,"[56, 61]",70194.30772852393,"[67332.66353079113, 0, 2298.280220410553, 158.00429655413126, 400, 5.359680768104653]",6.014200210571289,"[[0, 0], [0.819305292996865, 0.0], [-0.9359846124800268, -0.6801149917822688], [-0.9690425033005907, -2.19952923605889], [-0.6849693275072417, -3.301664923140856]]"
64,7,"[63, 58]",57910.73877091328,"[54644.87947703168, 0, 2596.8804054334537, 161.86976890214092, 500, 7.1091195460023915]",6.137132167816162,"[[0, 0], [0.819305292996865, 0.0], [-0.9359846124800268, -0.6801149917822688], [-0.9690425033005907, -2.19952923605889], [-0.6849693275072417, -3.301664923140856], [0.5291653339729563, -4.561193827693942]]"
65,7,"[58, 61]",34919.75940414783,"[10865.756216761345, 20000, 3381.1057138341444, 159.75701968823745, 500, 13.140453864108595]",6.203186511993408,"[[0, 0], [0.7371144606701082, 0.0], [-0.9948595541432772, -0.640893439423655], [-1.007539612758593, -3.542475291490956], [-0.12946287958009467, -6.932844761567864], [0.14987384259632205, -11.076189766224475]]"
66,7,"[57, 65]",36592.895109218945,"[23188.384274759854, 10000, 2727.6830545766006, 163.54505642401054, 500, 13.2827234584855]",6.206383228302002,"[[0, 0], [0.8822424693205733, 0.0], [-1.4292744643427346, -0.32949874815135927], [-0.5487843778975783, -3.302184742151128], [0.6488443471999729, -6.337983393924164], [2.292968659100801, -9.654592442003981]]"
67,7,"[61, 65]",24109.201930885472,"[0, 20000, 3435.419178968897, 161.00849351092594, 500, 12.77425840564943]",6.335297584533691,"[[0, 0], [0.7483084078542439, 0.0], [-0.9402442066505501, -0.6145090964648551], [-0.9727643531990472, -3.3936943283246364], [-0.14711225431735594, -6.671152793783887], [0.09967904900754049, -10.733485556532177]]"
68,7,"[28, 46]",83869.73284410655,"[78189.351670762, 0, 4521.460816712792, 451.764735308952, 700, 7.155621322797759]",6.338462829589844,"[[0, 0], [0.32082568179431203, 0.0], [0.18942082398844817, -0.5400393383038866], [-0.1158412731462394, -1.1455101698835477], [-1.4571848140073131, -2.0957819410321723], [0.5387171771079122, -1.0698992418553543], [-0.5822595710932168, -1.864052661527162], [-0.5284056332364162, -2.1989401595869706]]"
69,7,"[65, 67]",24105.41352817499,"[0, 20000, 3435.292558345704, 157.3814572626394, 500, 12.739512566647278]",6.420685052871704,"[[0, 0], [0.7556024686237965, 0.0], [-0.9300132996194588, -0.6239386054161187], [-0.9485339833475847, -3.389666162853991], [-0.11083984036833741, -6.6500608464804305], [0.15406599813493968, -10.695841562572468]]"
70,7,"[46, 69]",67475.91870085539,"[66522.83809945876, 0, 159.891375894762, 189.40416155403875, 600, 3.785063947826946]",6.465115547180176,"[[0, 0], [0.22079857178089712, 0.0], [0.24436055630028797, -0.4523728666669694], [0.4042072103088374, -1.0386737405130695], [0.6979444320104403, -1.821969514170658], [0.422821664138866, -2.6489279478701766], [0.04293527605153824, -3.3478547482681646]]"
71,8,"[64, 60]",22886.719101353872,"[0, 20000, 2229.7258758301887, 145.3950595049835, 500, 11.598166018698846]",6.641449928283691,"[[0, 0], [0.791019910526915, 0.0], [-0.9235186620097375, -0.6278328484151043], [-1.0272571634337242, -3.1948009487472895], [-0.3288245953481323, -6.1325096814306], [0.3456309661143362, -9.457408304668206]]"
72,8,"[35, 69]",66415.77996967488,"[32184.763283260534, 30000, 3605.3656134303146, 215.0592485348426, 400, 10.591824449184074]",6.705991268157959,"[[0, 0], [0.8070092401046565, 0.0], [-1.3975544572007346, -0.3142529340379321], [-2.0423680090970864, -3.8650974701579903], [-2.3510959017278323, -7.802060524747384]]"
73,8,"[69, 71]",22836.505993308598,"[0, 20000, 2173.6496281558816, 151.37920809152715, 500, 11.477157061187485]",6.771224021911621,"[[0, 0], [0.7556024686237965, 0.0], [-0.9300132996194588, -0.6239386054161187], [-0.9473094511606533, -3.206804532901182], [-0.15533158904013605, -6.100957188408207], [0.11497346898093985, -9.43068938127234]]"
74,8,"[73, 60]",22580.571879055882,"[0, 20000, 1920.5469474227614, 148.90588213178373, 500, 11.11904950133688]",6.909930944442749,"[[0, 0], [0.7491466407887503, 0.0], [-0.882807456047773, -0.6041717011377976], [-0.9067082263297521, -3.1369509226136785], [-0.13219743763379943, -6.037273506977033], [0.09922645653478541, -9.12346349963245]]"
75,8,"[72, 67]",62802.898886446426,"[18667.851228088384, 40000, 3468.5371792287656, 155.37591486388655, 500, 11.134564265389132]",7.098493337631226,"[[0, 0], [1.0, 0.0], [-1.0699673440734845, -0.2950666891743194], [-1.0334190441404685, -3.12526846863578], [-0.83758289502421, -6.0655812128879845], [-0.8382267577730024, -8.331988430107941]]"
76,8,"[60, 74]",22581.544151592894,"[0, 20000, 1922.4191985503985, 147.99241307713484, 500, 11.132539965358832]",7.144831418991089,"[[0, 0], [0.7491466407887503, 0.0], [-0.884614786263551, -0.6048407994740198], [-0.9780483247754708, -3.139865949726994], [-0.2824070037046195, -6.064071423030196], [-0.13545079253801767, -9.159293894408615]]"
77,9,"[68, 74]",64315.81624531629,"[50461.59194901838, 10000, 2912.9809836267223, 324.4927593904004, 600, 16.7505532807857]",7.371249437332153,"[[0, 0], [0.9368399504333117, 0.0], [-0.8066443066564987, -0.7091763207464842], [-0.13915544777102412, -2.986285770541044], [-0.9780345561385629, -6.288233513169104], [-1.0401425748519544, -10.376985308568], [-5.032036796777615, -9.622735774067507]]"
78,9,"[75, 74]",33881.72846952154,"[10898.7038093028, 20000, 2313.9657702064997, 156.9910529943803, 500, 12.067837017856974]",7.4833149909973145,"[[0, 0], [0.8461135462770397, 0.0], [-0.8603821000521173, -0.6167173864414518], [-0.8283419417254202, -3.153630622589934], [0.37009138656097235, -6.186364690667254], [1.0558384344226541, -9.729772970217573]]"
79,9,"[77, 67]",59838.371475205706,"[47042.612106468994, 10000, 2233.207052595299, 154.3756257715575, 400, 8.176690369849435]",7.625791549682617,"[[0, 0], [0.799423246762015, 0.0], [-0.7921615118119184, -0.6928034884076423], [-0.7928964697359048, -3.2340402467334575], [-2.3413960982780817, -5.919811542469489]]"
80,9,"[67, 71]",23732.095148229168,"[0, 20000, 3064.811213927469, 155.33593101801446, 500, 11.948003283687557]",7.720764636993408,"[[0, 0], [0.791019910526915, 0.0], [-0.9235186620097375, -0.6278328484151043], [-1.0272571634337242, -3.1948009487472895], [-0.3288245953481323, -6.1325096814306], [0.41517898191156655, -9.800262771568448]]"
81,9,"[71, 76]",22745.109449666837,"[0, 20000, 2083.877858110639, 149.43922902473443, 500, 11.792362531466129]",7.9660561084747314,"[[0, 0], [0.8134203664957496, 0.0], [-0.9432753857537597, -0.64299721359288], [-1.050217806130849, -3.2802930904120124], [-0.3389271668733517, -6.339294309249765], [-0.15107553841299434, -9.66218380681326]]"
82,10,"[62, 74]",23756.95075292003,"[0, 20000, 3078.3784908994885, 166.847186419363, 500, 11.725075601178368]",8.060487747192383,"[[0, 0], [0.7491466407887503, 0.0], [-0.882807456047773, -0.6041717011377976], [-0.9067082263297521, -3.1369509226136785], [-0.13219743763379943, -6.037273506977033], [0.14454325911060556, -9.727792897472227]]"
83,10,"[80, 78]",22787.434246835404,"[0, 20000, 2116.039486003583, 159.43552180256938, 500, 11.959239029251279]",8.128902196884155,"[[0, 0], [0.7821077663919876, 0.0], [-0.9537758065840809, -0.6278666438343175], [-1.031843784368999, -3.321138709881597], [-0.06153361290497925, -6.540249039302786], [0.7428567187683078, -9.714531355756842]]"
84,10,"[83, 74]",22682.062578960744,"[0, 20000, 2021.4906851139517, 149.15619421502652, 500, 11.415699631766019]",8.30077314376831,"[[0, 0], [0.7821077663919876, 0.0], [-0.9163290068542185, -0.61432218910547], [-0.9603655244584681, -3.212763307147424], [-0.19112661425350094, -6.182636478447071], [0.0215513378079122, -9.336250135989578]]"
85,10,"[78, 81]",22857.685093574448,"[0, 20000, 2200.1310230254007, 145.43406710364357, 500, 12.12000344540023]",8.362495183944702,"[[0, 0], [0.8307899369205693, 0.0], [-0.9450246619814702, -0.6557516899766447], [-1.030994404119851, -3.335523899127751], [-0.44173368660914036, -6.527474449141959], [-0.39005655737300243, -9.99624529421155]]"
86,10,"[81, 74]",22639.043402344232,"[0, 20000, 1977.968373664631, 149.88789251514112, 500, 11.187136164462359]",8.517306804656982,"[[0, 0], [0.7807680986981023, 0.0], [-0.9091465908408353, -0.6289615813353403], [-0.9672723475361171, -3.2002943417398693], [-0.23575144532360545, -6.09486778224038], [0.005156619171023041, -9.130959936658885]]"
87,10,"[84, 85]",22671.354236437932,"[0, 20000, 2011.5823347158007, 148.42946577548963, 500, 11.34243594663897]",8.553091287612915,"[[0, 0], [0.7821077663919876, 0.0], [-0.9064867917652248, -0.6107622737678143], [-1.006348309353089, -3.18670909834353], [-0.3068414236264991, -6.152272593409488], [-0.1639160343827417, -9.28886241418933]]"
88,11,"[86, 76]",22627.544698530015,"[0, 20000, 1968.3191983514898, 147.92631053102764, 500, 11.299189647496426]",8.718268632888794,"[[0, 0], [0.7807680986981023, 0.0], [-0.9112135638789998, -0.6297308785304645], [-1.0016457396795064, -3.2045439317137743], [-0.2979277929870325, -6.143338510704219], [-0.14559631437264736, -9.254385982174176]]"
89,11,"[66, 87]",36351.51087128723,"[13353.646772879249, 20000, 2333.5808023383074, 151.89021743570663, 500, 12.393078633967518]",8.721392154693604,"[[0, 0], [0.8822424693205733, 0.0], [-1.0937091656614497, -0.2816650748486546], [-1.765446889933471, -2.9773824797562116], [-1.6791516738263574, -6.27327795637806], [-1.2993546988043494, -9.691980214850828]]"
90,11,"[85, 74]",22775.187917276213,"[0, 20000, 2116.1794581315485, 147.2343089511119, 500, 11.774150193552963]",8.84426736831665,"[[0, 0], [0.8124416249705259, 0.0], [-0.9303729577355648, -0.6458158698602394], [-0.9561092424001706, -3.286007590358017], [-0.19861258473317817, -6.342567964787962], [0.06017553699449759, -9.646189831972446]]"
91,11,"[90, 76]",22772.96022147378,"[0, 20000, 2113.88024168563, 147.39193839797332, 500, 11.688041390174542]",9.104373931884766,"[[0, 0], [0.8124416249705259, 0.0], [-0.9398382625680756, -0.649323325062048], [-1.037022390164356, -3.308053429986866], [-0.3664496520860093, -6.362038894473148], [-0.26975872683264274, -9.580224400286983]]"
92,11,"[76, 74]",22581.44884718852,"[0, 20000, 1921.9342204896175, 148.38557097864086, 500, 11.129055720263267]",9.185124158859253,"[[0, 0], [0.7491466407887503, 0.0], [-0.8841479986549006, -0.6046679883244078], [-0.9476508461187989, -3.1396236216494544], [-0.2178102739393602, -6.054455292323446], [-0.03441673230264406, -9.146735446842959]]"
93,11,"[91, 74]",22686.410328463662,"[0, 20000, 2025.35525410977, 149.62857474007464, 500, 11.426499613816125]",9.248808860778809,"[[0, 0], [0.7839984388206932, 0.0], [-0.9127302975998675, -0.6290479890193812], [-0.8770869354077228, -3.2299633693572516], [-0.018327650084081513, -6.176814640551898], [0.2893730811582677, -9.324138009844155]]"
94,11,"[87, 74]",22547.770463997094,"[0, 20000, 1888.212170311862, 148.55768202461604, 500, 11.000611660615654]",9.288769960403442,"[[0, 0], [0.7399116254390694, 0.0], [-0.8704678512113675, -0.5947125392506251], [-0.9242830036100759, -3.098464018047519], [-0.1918246546848223, -5.980229712221576], [0.0005894561927718284, -9.040479111774651]]"
95,11,"[93, 92]",22647.918354655645,"[0, 20000, 1987.7493528945156, 148.85076019243206, 500, 11.31824156869861]",9.32265567779541,"[[0, 0], [0.7719004671836454, 0.0], [-0.9027184880749346, -0.619396993689002], [-0.9330998981821373, -3.196372705868867], [-0.15401041585737288, -6.140425983367059], [0.07361276386924234, -9.270454156017001]]"
96,12,"[70, 88]",48839.50766025872,"[25222.669724670843, 20000, 2930.865511426134, 173.92905302776907, 500, 12.043371133970586]",9.634111881256104,"[[0, 0], [0.9261860995947913, 0.0], [-0.9067858931483264, -0.618679406304871], [-1.153601490546371, -3.3739010608904656], [-0.48425874464387075, -6.648713646316884], [-2.3523116152151577, -9.089801809866595]]"
97,12,"[95, 94]",22644.763772082188,"[0, 20000, 1984.9344058687507, 148.5408549771215, 500, 11.288511236316838]",9.637250423431396,"[[0, 0], [0.7719004671836454, 0.0], [-0.8981832867965664, -0.617719543407686], [-0.9520770271417832, -3.1854614658362106], [-0.20237262061401964, -6.128855229663194], [-0.004366764481773604, -9.252856667257207]]"
98,12,"[88, 97]",22593.78122213566,"[0, 20000, 1934.0781365906805, 148.53251774771047, 500, 11.170567797270262]",9.687333583831787,"[[0, 0], [0.7719004671836454, 0.0], [-0.8981832867965664, -0.617719543407686], [-0.9515820386543442, -3.161877972054275], [-0.21424705051328824, -6.059738556380366], [-0.01999500393774778, -9.136705778446764]]"
99,12,"[92, 74]",22580.571879055882,"[0, 20000, 1920.5469474227614, 148.90588213178373, 500, 11.11904950133688]",9.720007419586182,"[[0, 0], [0.7491466407887503, 0.0], [-0.882807456047773, -0.6041717011377976], [-0.9067082263297521, -3.1369509226136785], [-0.13219743763379943, -6.037273506977033], [0.09922645653478541, -9.12346349963245]]"
100,12,"[97, 98]",22600.792746315627,"[0, 20000, 1941.0735508840787, 148.53209311168513, 500, 11.187102319866833]",9.853758096694946,"[[0, 0], [0.7719004671836454, 0.0], [-0.8981832867965664, -0.617719543407686], [-0.9516514312241791, -3.1651841484214867], [-0.21272257907656417, -6.069463729691205], [-0.01809310746865018, -9.15303409996429]]"
101,12,"[96, 94]",22547.770463997094,"[0, 20000, 1888.212170311862, 148.55768202461604, 500, 11.000611660615654]",9.954103708267212,"[[0, 0], [0.7399116254390694, 0.0], [-0.8704678512113675, -0.5947125392506251], [-0.9242830036100759, -3.098464018047519], [-0.1918246546848223, -5.980229712221576], [0.0005894561927718284, -9.040479111774651]]"
102,13,"[99, 101]",22547.770463997094,"[0, 20000, 1888.212170311862, 148.55768202461604, 500, 11.000611660615654]",10.104575872421265,"[[0, 0], [0.7399116254390694, 0.0], [-0.8704678512113675, -0.5947125392506251], [-0.9242830036100759, -3.098464018047519], [-0.1918246546848223, -5.980229712221576], [0.0005894561927718284, -9.040479111774651]]"
103,13,"[74, 102]",22566.94525985229,"[0, 20000, 1907.3624992400494, 148.5039231196099, 500, 11.078837492630063]",10.270768642425537,"[[0, 0], [0.7447733751198327, 0.0], [-0.8790108986752149, -0.6006958805683058], [-0.9344916567663654, -3.1239878673765897], [-0.19864330758376142, -6.025085952977065], [-0.006520639505369061, -9.104964044813606]]"
104,13,"[98, 103]",22591.882245389887,"[0, 20000, 1932.2210795086266, 148.49593733077114, 500, 11.165228550486043]",10.313928365707397,"[[0, 0], [0.7551525853839578, 0.0], [-0.8895332602663282, -0.6083993488398989], [-0.9457309912076932, -3.151945032118414], [-0.20655674631558543, -6.069465021858359], [-0.01422929736173722, -9.166098410484576]]"
105,13,"[82, 103]",22738.09077044267,"[0, 20000, 2072.207660939093, 154.63928685060634, 500, 11.24382265297345]",10.405377388000488,"[[0, 0], [0.7452578541165391, 0.0], [-0.8793749939621507, -0.601329078643044], [-0.9080831946317202, -3.1261299257409805], [-0.14121279173016088, -6.020281282165941], [0.09534290705612827, -9.258878722973241]]"
