id,generation,parents,fitness,fitness_trace,birth_time,route
1689,258,"[1688, 1685]",49.45465531552668,"[0, 0, 7.1100650723545655, 0.9817908352466659, 4, 9.454655315526677]",158.91219878196716,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471766473960531, -9.00080611796279]]"
1690,258,"[1689, 1685]",49.4546551405546,"[0, 0, 7.110065484178925, 0.9817794228195178, 4, 9.454655140554602]",159.1470217704773,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471763395779495, -9.000805945719627]]"
1691,258,"[1674, 1682]",49.45467048550779,"[0, 0, 7.110029368344391, 0.9817117989325979, 4, 9.454670485507787]",159.30270433425903,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03472033350532603, -9.000821051348757]]"
1692,258,"[1682, 1690]",49.4546551405546,"[0, 0, 7.110065484178925, 0.9817794228195178, 4, 9.454655140554602]",159.36614227294922,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471763395779495, -9.000805945719627]]"
1693,259,"[1679, 1686]",49.4546551405546,"[0, 0, 7.110065484178925, 0.9817794228195178, 4, 9.454655140554602]",159.6007890701294,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471763395779495, -9.000805945719627]]"
1694,260,"[1681, 1690]",49.454665565499056,"[0, 0, 7.110040947856618, 0.9817468850770243, 4, 9.454665565499056]",159.96931886672974,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034719467957072925, -9.000816208073816]]"
1695,260,"[1694, 1690]",49.4546551405546,"[0, 0, 7.110065484178925, 0.9817794228195178, 4, 9.454655140554602]",160.06486463546753,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471763395779495, -9.000805945719627]]"
1696,260,"[1690, 1691]",49.4546530573891,"[0, 0, 7.110070387256052, 0.9817040089232877, 4, 9.4546530573891]",160.100403547287,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471726747871766, -9.00080389504374]]"
1697,260,"[1695, 1696]",49.45465379872198,"[0, 0, 7.110068642401609, 0.9817089730313239, 4, 9.454653798721981]",160.1601963043213,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347173978970593, -9.000804624814592]]"
1698,260,"[1686, 1697]",49.45465393543178,"[0, 0, 7.110068320632073, 0.9817103652655605, 4, 9.454653935431775]",160.19702529907227,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471742194761098, -9.000804759392222]]"
1699,260,"[1692, 1697]",49.454654010443996,"[0, 0, 7.11006814407824, 0.9817022059514514, 4, 9.454654010443996]",160.26159930229187,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471743514407035, -9.000804833234533]]"
1700,260,"[1685, 1699]",49.454654010443996,"[0, 0, 7.11006814407824, 0.9817022059514514, 4, 9.454654010443996]",160.2939648628235,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471743514407035, -9.000804833234533]]"
1701,260,"[1673, 1696]",49.4546530573891,"[0, 0, 7.110070387256052, 0.9817040089232877, 4, 9.4546530573891]",160.3585638999939,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471726747871766, -9.00080389504374]]"
1702,260,"[1696, 1693]",49.45465253474839,"[0, 0, 7.110071617383487, 0.9817484368276332, 4, 9.454652534748394]",160.38518166542053,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034717175533606544, -9.00080338055428]]"
1703,260,"[1698, 1693]",49.454653867603355,"[0, 0, 7.110068480277675, 0.9817437972313657, 4, 9.454653867603351]",160.47987508773804,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034717410014954805, -9.00080469262167]]"
1704,261,"[1700, 1703]",49.454653867603355,"[0, 0, 7.110068480277675, 0.9817437972313657, 4, 9.454653867603351]",160.48240900039673,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034717410014954805, -9.00080469262167]]"
1705,261,"[1702, 1699]",49.45465215664904,"[0, 0, 7.1100725073086295, 0.9817321281979631, 4, 9.454652156649038]",160.51232171058655,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471710901680636, -9.000803008351864]]"
1706,261,"[1691, 1703]",49.454663121820865,"[0, 0, 7.11004669926016, 0.9817518081254057, 4, 9.454663121820863]",160.73577427864075,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471903805511408, -9.000813802507892]]"
1707,261,"[1699, 1703]",49.454653867603355,"[0, 0, 7.110068480277675, 0.9817437972313657, 4, 9.454653867603351]",160.73832201957703,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034717410014954805, -9.00080469262167]]"
1708,261,"[1706, 1705]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",160.80177927017212,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1709,261,"[1707, 1708]",49.454650335596675,"[0, 0, 7.110076793500371, 0.9817484145541396, 4, 9.454650335596675]",160.86474537849426,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716788649754714, -9.000801215701129]]"
1710,261,"[1687, 1703]",49.454653867603355,"[0, 0, 7.110068480277675, 0.9817437972313657, 4, 9.454653867603351]",160.9328167438507,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034717410014954805, -9.00080469262167]]"
1711,262,"[1709, 1708]",49.4546496749181,"[0, 0, 7.11007834853912, 0.9817481415886534, 4, 9.454649674918102]",161.02990627288818,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347166724204518, -9.000800565326678]]"
1712,262,"[1693, 1711]",49.4546496749181,"[0, 0, 7.11007834853912, 0.9817481415886534, 4, 9.454649674918102]",161.19020438194275,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347166724204518, -9.000800565326678]]"
1713,262,"[1701, 1705]",49.45465254597092,"[0, 0, 7.1100715909692545, 0.9817418341686587, 4, 9.454652545970923]",161.22001123428345,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471717750792023, -9.00080339160178]]"
1714,262,"[1666, 1712]",49.45466817924035,"[0, 0, 7.110034796248043, 0.9817288286173742, 4, 9.45466817924035]",161.3551800251007,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471992777723471, -9.000818781050492]]"
1715,262,"[1713, 1708]",49.454651356673324,"[0, 0, 7.110074390199766, 0.9817523671808247, 4, 9.454651356673322]",161.45071935653687,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471696828177511, -9.000802220852787]]"
1716,262,"[1715, 1711]",49.45465116353431,"[0, 0, 7.110074844789005, 0.9817503352551968, 4, 9.454651163534308]",161.47735142707825,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716934303962124, -9.000802030726021]]"
1717,262,"[1711, 1708]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",161.5090730190277,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1718,262,"[1697, 1716]",49.4546528366678,"[0, 0, 7.11007090676245, 0.9817633213283214, 4, 9.454652836667798]",161.5404336452484,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471722864851464, -9.000803677764866]]"
1719,263,"[1712, 1717]",49.45464877380242,"[0, 0, 7.110080469500178, 0.9817501389700417, 4, 9.454648773802417]",161.5789704322815,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716513892459444, -9.000799678265038]]"
1720,263,"[1705, 1716]",49.454651947630786,"[0, 0, 7.110072999271339, 0.9817469364367528, 4, 9.454651947630785]",161.60564136505127,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471707224545218, -9.000802802593517]]"
1721,263,"[1719, 1717]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",161.69272375106812,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1722,263,"[1710, 1716]",49.454653585754315,"[0, 0, 7.110069143657197, 0.9817474731145073, 4, 9.454653585754311]",161.69723105430603,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471736043090758, -9.000804415168425]]"
1723,263,"[1716, 1708]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",161.72890162467957,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1724,263,"[1720, 1723]",49.454649402128034,"[0, 0, 7.110078990605955, 0.9817507713193457, 4, 9.454649402128032]",161.79359602928162,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471662443009633, -9.000800296791116]]"
1725,263,"[1722, 1721]",49.45465144748943,"[0, 0, 7.1100741764469575, 0.9817478330834435, 4, 9.454651447489432]",161.92192554473877,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716984258520246, -9.000802310252505]]"
1726,264,"[1724, 1723]",49.45464901521646,"[0, 0, 7.11007990128195, 0.9817507777280873, 4, 9.454649015216459]",162.14641690254211,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716556363014746, -9.000799915913921]]"
1727,264,"[1703, 1725]",49.45465144748943,"[0, 0, 7.1100741764469575, 0.9817478330834435, 4, 9.454651447489432]",162.15097570419312,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716984258520246, -9.000802310252505]]"
1728,264,"[1727, 1723]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",162.20923042297363,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1729,264,"[1726, 1717]",49.454648537822884,"[0, 0, 7.110081024927604, 0.9817509144848813, 4, 9.454648537822886]",162.2118377685547,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471647237796568, -9.000799445965907]]"
1730,264,"[1704, 1717]",49.45465220197486,"[0, 0, 7.110072400626055, 0.9817528939620376, 4, 9.454652201974861]",162.3199851512909,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034717116990712386, -9.000803052970774]]"
1731,264,"[1730, 1708]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",162.47786378860474,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1732,265,"[1729, 1717]",49.45464823185006,"[0, 0, 7.110081745099614, 0.9817514251662882, 4, 9.454648231850062]",162.70065093040466,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471641854996319, -9.000799144765118]]"
1733,265,"[1714, 1717]",49.454648137776324,"[0, 0, 7.110081966522284, 0.9817503411483497, 4, 9.454648137776324]",162.9977240562439,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164020001227, -9.00079905215858]]"
1734,266,"[1732, 1708]",49.45464808479905,"[0, 0, 7.110082091215661, 0.9817519801611514, 4, 9.45464808479905]",163.28673839569092,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471639268014204, -9.000799000007556]]"
1735,266,"[1717, 1734]",49.45464808479905,"[0, 0, 7.110082091215661, 0.9817519801611514, 4, 9.45464808479905]",163.36204886436462,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471639268014204, -9.000799000007556]]"
1736,266,"[1733, 1734]",49.454648127278006,"[0, 0, 7.110081991232326, 0.9817489658177513, 4, 9.454648127278006]",163.38865733146667,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347164001532152, -9.000799041823997]]"
1737,266,"[1721, 1734]",49.45464812759992,"[0, 0, 7.110081990474643, 0.9817524490527048, 4, 9.454648127599915]",163.45788431167603,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471640020984686, -9.000799042140885]]"
1738,266,"[1731, 1735]",49.45464813105029,"[0, 0, 7.110081982353435, 0.9817506873377219, 4, 9.454648131050295]",163.520738363266,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471640081685182, -9.000799045537452]]"
1739,266,"[1718, 1738]",49.45464813105029,"[0, 0, 7.110081982353435, 0.9817506873377219, 4, 9.454648131050295]",163.58110785484314,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471640081685182, -9.000799045537452]]"
1740,267,"[1728, 1736]",49.45464813241745,"[0, 0, 7.110081979135542, 0.9817478615785236, 4, 9.45464813241745]",163.64455652236938,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716401057367494, -9.000799046883285]]"
1741,267,"[1737, 1735]",49.45464808518652,"[0, 0, 7.110082090303673, 0.9817517769499597, 4, 9.45464808518652]",163.6634612083435,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471639274830693, -9.00079900038898]]"
1742,267,"[1723, 1738]",49.454648133847236,"[0, 0, 7.11008197577024, 0.981750742169592, 4, 9.454648133847234]",163.72433280944824,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716401308900864, -9.00079904829077]]"
1743,267,"[1735, 1738]",49.45464804892862,"[0, 0, 7.110082175644431, 0.9817511537567932, 4, 9.454648048928618]",163.79193902015686,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638636966749, -9.000798964696568]]"
1744,267,"[1741, 1734]",49.45464808479905,"[0, 0, 7.110082091215661, 0.9817519801611514, 4, 9.45464808479905]",163.91644310951233,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471639268014204, -9.000799000007556]]"
1745,267,"[1708, 1739]",49.45464813105029,"[0, 0, 7.110081982353435, 0.9817506873377219, 4, 9.454648131050295]",164.08047580718994,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471640081685182, -9.000799045537452]]"
1746,267,"[1745, 1736]",49.45464812403541,"[0, 0, 7.110081998864471, 0.9817505540637367, 4, 9.454648124035408]",164.11235880851746,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716399582764276, -9.000799038631973]]"
1747,267,"[1746, 1734]",49.454648076052266,"[0, 0, 7.110082111803093, 0.9817505306370629, 4, 9.454648076052269]",164.1149525642395,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716391141371886, -9.00079899139719]]"
1748,268,"[1738, 1744]",49.45464810757011,"[0, 0, 7.110082037619079, 0.9817518452619814, 4, 9.454648107570112]",164.15065455436707,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471639668612128, -9.000799022423474]]"
1749,268,"[1748, 1744]",49.45464808479905,"[0, 0, 7.110082091215661, 0.9817519801611514, 4, 9.45464808479905]",164.17923283576965,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471639268014204, -9.000799000007556]]"
1750,268,"[1736, 1749]",49.454648059373355,"[0, 0, 7.110082151060506, 0.9817495062917608, 4, 9.454648059373351]",164.2110254764557,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716388207148105, -9.000798974978402]]"
1751,268,"[1750, 1743]",49.45464804892862,"[0, 0, 7.110082175644431, 0.9817511537567932, 4, 9.454648048928618]",164.27319359779358,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638636966749, -9.000798964696568]]"
1752,268,"[1740, 1749]",49.454648130270016,"[0, 0, 7.110081984189993, 0.9817490267626878, 4, 9.454648130270014]",164.4990952014923,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471640067958165, -9.000799044769341]]"
1753,268,"[1743, 1749]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",164.57264065742493,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1754,268,"[1744, 1753]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",164.5751883983612,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1755,268,"[1734, 1753]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",164.60324549674988,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1756,268,"[1747, 1755]",49.45464805713539,"[0, 0, 7.110082156328035, 0.9817530060375336, 4, 9.454648057135389]",164.6603138446808,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638781343622, -9.000798972775343]]"
1757,268,"[1751, 1753]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",164.66486883163452,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1758,269,"[1752, 1757]",49.454648098882544,"[0, 0, 7.110082058067141, 0.981753260428504, 4, 9.454648098882544]",164.755526304245,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716395157767976, -9.000799013871397]]"
1759,269,"[1758, 1755]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",164.81504845619202,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1760,269,"[1756, 1757]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",164.8175995349884,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1761,269,"[1749, 1755]",49.454648056554916,"[0, 0, 7.110082157694307, 0.9817518968808308, 4, 9.454648056554912]",165.01739501953125,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638771131676, -9.00079897220392]]"
1762,269,"[1742, 1757]",49.45464805430798,"[0, 0, 7.110082162982947, 0.9817530476821476, 4, 9.45464805430798]",165.17929410934448,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716387316026984, -9.000798969992031]]"
1763,270,"[1761, 1762]",49.45464805430798,"[0, 0, 7.110082162982947, 0.9817530476821476, 4, 9.45464805430798]",165.59395837783813,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.034716387316026984, -9.000798969992031]]"
1764,270,"[1762, 1757]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",165.64916849136353,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1765,271,"[1725, 1760]",49.45465067037573,"[0, 0, 7.110076005532449, 0.98174986195095, 4, 9.454650670375731]",165.80989027023315,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471684754546858, -9.000801545258879]]"
1766,271,"[1763, 1764]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",166.16699647903442,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1767,272,"[1739, 1755]",49.454648031168404,"[0, 0, 7.1100822174469105, 0.9817522684889699, 4, 9.454648031168407]",166.3568148612976,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.03471638324521767, -9.00079894721335]]"
1768,272,"[1765, 1760]",49.454648963311584,"[0, 0, 7.110080023450842, 0.981748721705274, 4, 9.454648963311586]",166.56115221977234,"[[0, 0], [-0.364593034263317, 0.0], [-0.253734155540538, -1.6880260993588676], [-0.6600919734779527, -5.112918762607789], [0.0347165472316949, -9.00079986481857]]"
1769,273,[],908.9551163219143,"[8.66599870540649, 0, 3.320163345614806, 1.4454858898386729, 4, 2.3552457812652516]",167.29471564292908,"[[0, 0], [0.18448520511597666, 0.0], [0.19453418631263367, 0.0752554495974595], [0.6435849716825558, 0.16348196521052297], [1.1111546579867573, -1.4055326582654746]]"
1770,273,[],3465.5624566011056,"[32.1571590909927, 0, 17.039897538465127, 8.140009452912365, 17, 79.84654750183584]",167.29478907585144,"[[0, 0], [0.7844437028371913, 0.0], [2.209886156400235, 1.8097296724364764], [0.16071377777941387, 3.3421836307845156], [1.789857052945931, 5.413481823125018], [4.5447622801850605, 4.398466062309739], [4.419518982165305, 7.93954590212524], [7.290595458873221, 11.841687508143263], [10.064078418156594, 6.996825318716674], [3.985692119376192, 9.358220713916369], [7.000996488884018, 15.52210526653457], [1.6517743523019135, 13.081837206085984], [-0.05543994625602611, 7.536363072360684], [-5.1089446980764635, 3.9380881923665663], [-10.53555715929412, 6.244011754029359], [-15.980984163535826, 3.921749208807063], [-17.960870966732713, 9.540217135729536], [-21.758117552445945, 13.678412138007866]]"
1771,273,[],1441.2403429601923,"[13.218371559308046, 0, 12.367702710475982, 5.1223274545146475, 11, 9.40318702938767]",167.29483938217163,"[[0, 0], [-0.09087209012930453, 0.0], [0.27607647269720514, 0.36321746009576816], [-0.9809810626782731, 0.7789392889947571], [-2.0690633304471424, 1.8199260837722344], [-3.361666614827662, 0.8149615938860464], [-2.8961503751274837, 2.4354616373162106], [-3.5610135026228713, 3.0535888585005684], [-3.4979174891210283, 3.048702107482077], [-3.6803394124264077, 2.839785638070242], [-3.1175971293998392, 3.1968570018859466], [-3.6528710021957944, 2.7036168125947864]]"
1772,273,[],9781.584455558654,"[5.221979263722445, 9, 29.409658060836204, 10.221903165665477, 22, 39.38652918640972]",167.29502820968628,"[[0, 0], [0.6639796055869949, 0.0], [-0.45624925313694614, 0.7304080097194738], [-0.7224672739043184, 0.39750092475875165], [-0.4599832269552844, 0.6151501525133576], [-0.3152505465542776, 1.0439361992164553], [-0.9331305453127133, 1.6607071977579175], [-0.2655923340709623, 3.0811857967819325], [-1.7641258242628557, 4.184354241214364], [0.00992034801999725, 5.201327397115962], [1.4122540871416949, 7.291944570626306], [1.2553638836156533, 5.737344811748111], [0.8737794185972391, 6.053530873816844], [0.7074909810131725, 7.3807947816274515], [-2.147762375046448, 6.38388724095123], [0.074589761812214, 8.178040872464281], [-1.2849858681281008, 6.217245003029248], [-0.8071171625324248, 2.8710020035201844], [0.18082730849058817, -0.12514983358608145], [-2.001154444395662, -1.1669220799703193], [-0.562512080558496, -2.7737989758458896], [0.5623023513061604, -4.907102404104013], [2.601663889003473, -5.4722618848477405]]"
