id,generation,parents,fitness,fitness_trace,birth_time,route
52,1,"[32, 48]",10219.426381533358,"[0, 1, 9.189066879454359, 3.4354076255715933, 8, 13.181636483098174, 0]",1.500446081161499,"[[0, 0], [-0.7011777184327515, 0.0], [-1.4862529537805498, 0.8955902600249845], [-0.7178390178789512, 0.23582736358158868], [-0.0584747169575387, -1.2535615034926644], [-1.841615224059464, -1.1676904589629242], [-4.084664941124499, -1.641133824712948], [-6.188559331726914, 0.04553797738846693], [-4.337313656662746, 0.33458392044274987]]"
53,1,"[23, 29]",96.77642692612925,"[0, 0, 4.228760529545424, 2.107582416001481, 3, 3.4129974706601933, 0]",1.5129797458648682,"[[0, 0], [-0.1039428376930267, 0.0], [-0.6867155150313664, -0.726306784092718], [-0.10149855368024346, 1.5784020632316391]]"
54,1,"[19, 40]",494.636171128393,"[0, 0, 22.721887597752826, 7.040798307666809, 16, 37.00931207419666, 0]",1.5148429870605469,"[[0, 0], [0.5928322169667217, 0.0], [0.9749570830797554, 1.043705788009971], [1.930124140775363, 2.6003644451558947], [3.889751208250612, 2.5195196371794397], [3.367277306913764, 4.161776036377965], [3.97668355038337, 6.070083224674566], [2.2504867299746087, 5.076350374557237], [-0.23618574068080878, 3.3429510220901184], [-2.8405613386576745, 5.4846387933905945], [-5.2940715442317305, 5.79135900987479], [-2.4426291726677594, 4.495587849738606], [-5.858301335598539, 5.1225474036210565], [-3.178563326869536, 6.67772961752386], [-1.138003563776176, 5.414211277580379], [0.8349054451508003, 5.272099822289566], [3.6410185626532034, 4.82145279663906]]"
55,1,"[28, 49]",398.4364744827771,"[0, 0, 21.99118965863813, 3.579591607588795, 12, 22.72866182050787, 0]",1.5917575359344482,"[[0, 0], [-0.7116949762835207, 0.0], [-2.3536364685068474, 0.1387083143553679], [-1.206338696834676, 1.7563799235144144], [0.586481577811883, 4.278314397970079], [0.5908263748512028, 8.22831950785889], [3.0092751716780866, 6.805840916152619], [3.779773259981054, 7.041629906035533], [3.8250488383259182, 7.039958808097897], [3.7296731909111744, 7.31580168516756], [2.0879532901107574, 6.423427460638033], [-0.7099948331284536, 5.25707671042754], [-1.894047903461888, 7.451061967808801]]"
56,1,"[51, 46]",195.1609360225166,"[0, 0, 7.937909883772779, 4.005208689998387, 7, 5.729750284804973, 0]",1.6363048553466797,"[[0, 0], [0.3658934486290133, 0.0], [0.12019669983133452, 0.1218972995228294], [0.2865453898312186, 0.7338559154466799], [1.406545358811472, 0.5141286387830426], [1.0555819070822305, -0.28591411686797374], [0.3623140034190661, 0.13122188384412858], [1.992798209990807, 0.18413571703842263]]"
57,1,"[56, 1]",128.9196173127202,"[0, 0, 4.601629908094144, 2.555996740937538, 5, 7.343350822403381, 0]",1.6593921184539795,"[[0, 0], [0.25060385286184284, 0.0], [-0.20373618560477866, 0.6997898213590494], [-1.510225944505983, 1.0480363949357452], [-2.180447528541513, 2.7619378371775927], [-4.259646188805452, 0.5086407085922058]]"
58,1,"[29, 53]",87.97280863259127,"[0, 0, 4.23494498110399, 1.428239480231497, 3, 1.3409640192363907, 0]",1.6669418811798096,"[[0, 0], [-0.18791780712046746, 0.0], [-0.26472941132528904, -0.20912937421295463], [0.5758342384634658, -0.6076647969651537]]"
59,1,"[47, 10]",190.87571346532107,"[0, 0, 10.186800823114574, 3.369036013746676, 5, 5.317345096708573, 0]",1.6687204837799072,"[[0, 0], [-0.10114153720432963, 0.0], [-0.8409425804444187, -0.7819493670164689], [0.15847578727169961, 0.8754424312879665], [0.9518593731894877, 0.20069312466897726], [-0.2097464557261206, 0.14718894528937188]]"
60,1,"[37, 10]",102.37795211095349,"[0, 0, 5.4375871124137785, 1.6371773055917187, 3, 1.630307930898505, 0]",1.6914129257202148,"[[0, 0], [0.7713576544357152, 0.0], [1.4187738141877255, -0.16675028826614907], [1.609048058939494, -0.17379425706935403]]"
61,1,"[50, 58]",113.9213576662976,"[0, 0, 5.7419264069218885, 1.3949406135189801, 4, 2.5526874618889126, 0]",1.7126810550689697,"[[0, 0], [-0.15703175556216475, 0.0], [-0.41997068603720045, 0.5412589856685501], [-0.4993720782934541, 0.46430765970210064], [-1.8549278608213078, 1.4623536417449758]]"
62,1,"[57, 46]",98.86025964583354,"[0, 0, 1.7171530998880082, 2.6428223305535736, 5, 5.260505341417717, 0]",1.7151293754577637,"[[0, 0], [-0.044902409107461565, 0.0], [-0.3485488422905129, 0.166195861705981], [-0.8630511768726827, -0.8232820556963466], [-0.45120475752776146, -2.403505129260658], [-1.7892463485468773, -4.049437948637942]]"
63,1,"[40, 1]",199.6200324258865,"[0, 0, 7.978615614193944, 2.611408181222766, 8, 13.719794471719407, 0]",1.7202794551849365,"[[0, 0], [0.19522213223669796, 0.0], [0.3428172305923131, 1.3825884924837033], [0.7727563890289826, 3.7808605548686764], [1.5980507690392614, 2.1492868751245813], [2.6859688459615496, 3.309508782537822], [4.74223832485057, 3.727240141444011], [6.860491150974764, 2.7940314202912644], [8.626412908880713, 2.1920088350017464]]"
64,1,"[60, 1]",96.33733351018755,"[0, 0, 4.088736105536121, 2.1856920694195874, 3, 3.59305176063046, 0]",1.7247395515441895,"[[0, 0], [-0.13229533691264012, 0.0], [-0.8739020485570809, -1.024309063500756], [-0.19864604423341575, 1.0654692332632572]]"
65,1,"[39, 58]",311.65123133314694,"[0, 0, 17.51164724814204, 2.119678551798248, 8, 35.33797333374406, 0]",1.72664475440979,"[[0, 0], [0.6304865898550983, 0.0], [0.8234910413924066, 1.437184284119498], [0.3982923419371226, 4.041906226452507], [0.976706108426151, 7.729183116802354], [1.5991225721432603, 12.51441177798964], [2.5311276366166937, 19.2760190998959], [-1.892723607190323, 25.946044532214138], [1.2136381594657804, 19.41624541813644]]"
66,1,"[12, 48]",405.9525630675432,"[0, 0, 17.053199454435244, 6.8856262671949455, 14, 26.56430585124133, 0]",1.7578084468841553,"[[0, 0], [-0.5091248880603108, 0.0], [0.5653882322023952, -1.001908204498953], [-1.4997033202454786, -0.5812605937733047], [-3.007177349356081, 0.4730876776367957], [-2.277409695287708, 1.1818186142005316], [-2.2826593359573746, 1.1972107620283903], [-2.1843924123339353, 1.498436981938417], [-2.4733199998318014, 1.0583447428245298], [-1.866942455001715, 0.827423520266894], [-1.7926190017760193, -0.3711129159266726], [-2.5947699232070427, 2.227485254159416], [0.8674473231097732, 0.2926847344440551], [5.022491085508844, 2.330459034861841], [8.543026494824053, -2.0229713991860083]]"
67,1,"[55, 62]",367.06856693554687,"[0, 0, 19.550394202549242, 4.0285176824087365, 11, 21.27944808596706, 0]",1.7856407165527344,"[[0, 0], [0.8017400069868117, 0.0], [0.9653632401347146, 0.8766458754948687], [1.1289711876806, 1.4705717980841246], [-0.2139617214371669, 1.8099143455896887], [-0.8487533877783311, 1.4738103888971845], [-0.7868637568869937, 1.5965736402915711], [-1.3329041508227188, 2.4423866257696036], [-4.296885583442708, 2.9477596630432266], [-7.597960980879173, 4.76293051910582], [-7.053849916427646, 8.831096946408797], [-11.895208829250311, 8.675959514475323]]"
68,1,"[65, 64]",288.51367833291755,"[0, 0, 18.306693148333068, 2.6704253592667984, 7, 8.742493256918848, 0]",1.8197579383850098,"[[0, 0], [0.2952220480081589, 0.0], [1.4809777330756715, 0.9772148907900412], [2.504362570971062, 2.050020840290428], [2.3191348292844247, 2.2429664405262], [2.3061788587423244, 2.231095773111183], [4.112821836929321, 3.0472223066216384], [5.412830571603422, 5.928107584055364]]"
69,1,"[10, 38]",73.89476149490469,"[0, 0, 2.6377305976387433, 1.36368548761673, 3, 3.8806006423499504, 0]",1.8305637836456299,"[[0, 0], [-0.37967446867534294, 0.0], [-1.5833179611019972, 0.3119160850708132], [0.6667769699043065, 0.12892208811298148]]"
70,1,"[49, 61]",143.9014915131854,"[0, 0, 6.358148956592939, 2.3258020034964155, 5, 7.061981912291852, 0]",1.8399596214294434,"[[0, 0], [-0.15703175556216475, 0.0], [-0.1864083753221706, 0.06047168209342471], [-1.022833600934293, 0.8922525957621584], [0.5678637766427624, 3.138411008936673], [3.0511080407396083, 4.647335574971594]]"
71,1,"[42, 46]",102.34090594909843,"[0, 0, 2.931986737451567, 2.0796470299224117, 5, 2.2245682753586316, 0]",1.8712162971496582,"[[0, 0], [-0.044902409107461565, 0.0], [-0.54082228509584, 0.2714335560046757], [-1.13130317618351, 0.6960212520388371], [-1.1430697232919431, 0.400514936484452], [-0.890987518377686, -0.1343570486610344]]"
72,1,"[71, 38]",62.18192980843091,"[0, 0, 2.4192066548611058, 0.6939362652938932, 3, 1.0505006068809173, 0]",1.8742268085479736,"[[0, 0], [-0.19916885712119672, 0.0], [-0.3762406586963294, 0.0003240417465202954], [-0.05701141546411703, 0.5942253535463379]]"
73,1,"[61, 58]",96.93873694809318,"[0, 0, 5.2236292208230495, 1.3278472268990662, 3, 1.423972470872026, 0]",1.8760173320770264,"[[0, 0], [-0.16876773510955817, 0.0], [-0.6885509559118475, 0.6904692773006724], [-0.3578157861623612, 0.8989456682784652]]"
74,1,"[68, 69]",161.97633716199647,"[0, 0, 9.168490944534552, 1.5763061856739162, 5, 4.528365859911791, 0]",1.897928237915039,"[[0, 0], [-0.07318908931185074, 0.0], [0.5961817955335249, -0.003274520390952982], [1.2859093809361033, 0.12247820378732033], [1.2038715967283078, 1.2023070641966043], [2.3510309719261704, -0.4381400181665703]]"
75,1,"[63, 1]",141.987304760939,"[0, 0, 6.4576638107854505, 2.2573848012968925, 5, 4.83681864011559, 0]",1.9042363166809082,"[[0, 0], [0.19522213223669796, 0.0], [0.33928087288924075, 1.3494618675480052], [-0.031456342938048304, 2.8377906030118227], [-0.42567712417282216, 2.153339161584791], [-0.5436760774466578, 3.1068611206560885]]"
76,1,"[66, 62]",336.26231607859154,"[0, 0, 15.686416264589509, 6.472700876417138, 10, 14.671144668525066, 0]",1.9072179794311523,"[[0, 0], [-0.5371832509737913, 0.0], [0.8776772038382396, -1.215557892963926], [0.6160652606283193, 0.9558589768515451], [0.5899442562602404, 1.9883482307559572], [0.5560968842931457, 2.008450876371464], [1.1742339000613315, 1.5111076557365943], [-0.4698712144144649, 0.7145215323358618], [-2.4486634692944516, 1.1009264252786584], [-2.393593053063079, -1.171281084313355], [-4.315131557554276, -0.32410882581019634]]"
77,1,"[6, 64]",204.31555757129615,"[0, 0, 10.511625615164764, 3.325019117235037, 6, 5.949110247298165, 0]",1.9438116550445557,"[[0, 0], [-0.13229533691264012, 0.0], [0.18115990027044615, 0.4329451654185569], [1.051278048212161, -0.6664049819266721], [0.7527245765760493, 0.254822901602592], [1.2207440420923112, -0.00036259650088188433], [2.164517359973858, 2.1832272654452267]]"
78,1,"[64, 48]",80.46768095001481,"[0, 0, 2.012043914310707, 1.5428567978430179, 4, 4.918673828477568, 0]",1.9626004695892334,"[[0, 0], [-0.21066707232564397, 0.0], [-0.812331049746501, 0.9180885541994817], [0.36612360105147534, -0.42090046745216636], [1.28697516169615, -1.9984176096949244]]"
79,1,"[62, 46]",96.30520198865369,"[0, 0, 1.7787106509089967, 3.573926930764888, 4, 2.7788261719148437, 0]",1.9649879932403564,"[[0, 0], [-0.003518126863106711, 0.0], [-0.5069527321606261, 0.0717628626491249], [0.41262912167820215, -0.19584115030303956], [-0.7800918761157858, 0.34364523434424155]]"
80,1,"[77, 38]",107.99147019733289,"[0, 0, 4.562200680148225, 1.7267931048187752, 4, 5.101532347662892, 0]",1.9674227237701416,"[[0, 0], [-1.0, 0.0], [-2.6111757745708752, 0.2269534439849826], [-3.70705867290256, 0.8399860602444599], [-3.664158993455185, -0.3780148546559288]]"
81,1,"[58, 80]",87.31566849822178,"[0, 0, 2.6101930041357133, 1.7308002534409763, 4, 3.905735922454883, 0]",1.9920299053192139,"[[0, 0], [-0.49988417580401184, 0.0], [-1.2347889200980595, -0.007855978383662286], [-0.8234163219377548, 0.9547057233841771], [-0.48877373049327144, 2.543979165505942]]"
82,1,"[67, 73]",229.93819408984405,"[0, 0, 11.440160770744361, 3.215268456196756, 8, 3.383901820432855, 0]",2.0362915992736816,"[[0, 0], [0.12106977690515439, 0.0], [-0.17066827015988628, -0.043392752542780584], [0.2948482289592819, 0.09514261123842423], [0.13776910645427412, 0.3343373375177745], [0.3309433908491848, 0.12029009661118129], [0.7345580302200398, -0.6856635655918228], [1.189321288866528, -1.3922100904902646], [1.0400703844005401, -1.4650715368419454]]"
83,1,"[78, 69]",54.15663708946545,"[0, 0, 1.9857403702629641, 1.2361186835553173, 2, 1.9380465512826412, 0]",2.0408599376678467,"[[0, 0], [-0.47149006030865026, 0.0], [-1.5822454072273169, 0.9576066522897272]]"
84,1,"[74, 73]",132.6455827341631,"[0, 0, 7.113993967384262, 1.8785175910319305, 4, 2.7204671500011743, 0]",2.0421559810638428,"[[0, 0], [-0.16876773510955817, 0.0], [-0.6885509559118475, 0.6904692773006724], [-0.09341298339602633, 1.0656099577971467], [-0.5488412205253002, 1.9378126438199392]]"
85,1,"[80, 72]",82.05784656165265,"[0, 0, 2.49912395602532, 1.4665912941865207, 4, 2.4006940595342403, 0]",2.051055431365967,"[[0, 0], [-0.17410836980789024, 0.0], [-0.258522515489111, -0.5556563244752262], [-0.3729364320524397, -1.1198957092269135], [-0.06692790413976543, -2.1648417498032164]]"
86,1,"[82, 1]",80.82202478136077,"[0, 0, 1.9284761091706704, 2.007282564377109, 4, 1.4644380458829773, 0]",2.0615017414093018,"[[0, 0], [0.06609957274489171, 0.0], [-0.3027807431870373, -0.020061635134066464], [0.2118890801769996, 0.08208508248863815], [0.448177507119786, -0.36332486235921163]]"
87,1,"[30, 53]",230.57795007571826,"[0, 0, 10.930749860695686, 4.541572920245404, 7, 5.854722266307356, 0]",2.063911199569702,"[[0, 0], [0.8597423452108695, 0.0], [1.331326370002286, -0.8774684969854064], [1.6899097892771546, -1.1501370756456308], [0.14692407075464586, -0.8008733479163198], [1.222256926911509, -0.12346426229363133], [0.9158680488928184, -0.1431038552639774], [1.1531666546309598, -0.450565067649298]]"
88,1,"[83, 53]",15.023225044424645,"[0, 0, 0.31430898517525124, 0.15998188601229707, 1, 0.28031633254916277, 0]",2.0828514099121094,"[[0, 0], [-0.28031633254916277, 0.0]]"
89,1,"[86, 72]",63.629889867114976,"[0, 0, 0.8461906114618911, 1.3354022705540924, 4, 1.8139610469551453, 0]",2.083577871322632,"[[0, 0], [-0.18326818589244082, 0.0], [-0.7751712092630793, 0.022297034649105704], [-0.6439741605813178, 0.7447547127379619], [-0.36561222284002026, 0.8671852941849205]]"
90,1,"[46, 72]",63.84717067250903,"[0, 0, 3.2651112713250163, 1.0398149830945171, 2, 0.797908128313694, 0]",2.1185827255249023,"[[0, 0], [-0.1000194457696435, 0.0], [0.10452684293355297, 0.6672401584143591]]"
91,1,"[85, 88]",28.602198635348593,"[0, 0, 0.4745075740033635, 0.32162979771957123, 2, 0.6408249181192414, 0]",2.18038010597229,"[[0, 0], [-0.28031633254916277, 0.0], [-0.6000946636937434, 0.1664579802836909]]"
92,1,"[79, 90]",52.99278646456051,"[0, 0, 0.43232002990357554, 1.7675483033690125, 3, 0.9941031318346354, 0]",2.181710958480835,"[[0, 0], [-0.0046318281516110355, 0.0], [-0.09909895790603723, 0.30420740179844796], [0.007462660344928948, -0.35820991368736643]]"
93,1,"[70, 48]",120.25524753445085,"[0, 0, 5.4831436924906845, 2.16691877165751, 4, 3.7546228929689014, 0]",2.1835947036743164,"[[0, 0], [-0.658824744785097, 0.0], [-1.5685027248156844, 1.4272441450400293], [-1.3556163078490284, 0.26956856866431456], [-1.289178099039635, 0.485808529577848]]"
94,1,"[92, 88]",32.864981823911634,"[0, 0, 0.0026423199317272116, 1.2767347619477745, 2, 0.07121100511661357, 0]",2.2100203037261963,"[[0, 0], [0.025280944422741536, 0.0], [0.007924372490167654, 0.04252434462860254]]"
95,1,"[69, 81]",50.076387624268605,"[0, 0, 0.7623009302724778, 1.1989000068391291, 3, 0.4643782531525351, 0]",2.213716745376587,"[[0, 0], [-0.23552678444425876, 0.0], [-0.3834098707392988, 0.07385696304062345], [-0.32002386811602423, 0.06928102819540806]]"
96,1,"[95, 91]",36.8385523640005,"[0, 0, 0.49331860728198995, 1.108134451459693, 2, 0.8240217765836727, 0]",2.2155323028564453,"[[0, 0], [0.17275623882384528, 0.0], [0.7196704729160224, -0.3535981069250293]]"
97,1,"[93, 90]",82.1707980022618,"[0, 0, 3.5052532199484405, 1.5219425977185748, 3, 1.8988398255916534, 0]",2.2408955097198486,"[[0, 0], [0.028938358681497744, 0.0], [0.20503656693754183, 0.29765027479898387], [-0.29370469778544994, 1.7377948084134913]]"
98,1,"[43, 96]",88.38845108412441,"[0, 0, 1.8726735043665321, 1.4752353663310083, 5, 4.909362377149005, 0]",2.242689371109009,"[[0, 0], [0.16533071343128009, 0.0], [0.5825950321918155, -0.4389008764880211], [0.9287725334825323, -1.4976842762576783], [1.2915815849203898, -2.7180118712237284], [0.08656699297793763, -1.4470777312925578]]"
99,1,"[59, 91]",143.1765367256279,"[0, 0, 7.626935024694969, 2.6218074848575537, 4, 0.6891116301026807, 0]",2.246821641921997,"[[0, 0], [-0.2170818417539309, 0.0], [-0.14770301993466406, 0.115216787761865], [-0.005927323491851544, 0.01957387921975745], [-0.16066418240895575, 0.08109071076777036]]"
100,1,"[90, 97]",16.497002467231543,"[0, 0, 0.3316946040924396, 0.28920917565590853, 1, 0.2879646697480611, 0]",2.269202709197998,"[[0, 0], [0.2879646697480611, 0.0]]"
101,1,"[73, 48]",73.69979317374141,"[0, 0, 2.78039049796398, 1.4689605088594058, 3, 1.2062831055075582, 0]",2.2729568481445312,"[[0, 0], [0.5712435836093577, 0.0], [1.0032602347554829, -0.33916630763611055], [0.9598439484387533, -0.4131622391233452]]"
102,1,"[52, 91]",177.1218830106527,"[0, 0, 8.598969060731811, 2.0847795030083036, 6, 10.284397373251592, 0]",2.274761199951172,"[[0, 0], [-0.8453495415525276, 0.0], [-1.7889103922198608, 1.1518668657350866], [-0.6348098446775728, 1.7935284544033372], [1.2978720121674336, 1.9151977403923026], [0.4789611971984872, -0.010837521512640724], [0.10098130549941434, -2.583380366017424]]"
