id,generation,parents,fitness,fitness_trace,birth_time,route
1629,210,"[1627, 1622]",144917.96581591596,"[135035.02498689076, 0, 7655.275005497295, 814.8629952561076, 1400, 12.802828271798429]",175.12771654129028,"[[0, 0], [0.039339913404388416, 0.0], [0.04192781157318901, 0.0034540860950580954], [0.4006700974353008, 0.13120158042304236], [1.2339964022209464, 0.47985393557734457], [-0.2231211948743887, 0.9198067864149412], [1.2853609745543786, 0.1569207115879492], [2.237094717590118, 1.3648597746845106], [3.4849630485757555, 0.9639447723248175], [3.575818356251235, 1.0316401936639827], [3.4928052179958122, 1.2452181702188208], [4.124662808370781, 0.9650111190786657], [4.107144385786574, 1.187196289051439], [4.554182629111506, -0.059920814765217156], [4.394958626646668, 2.768277816611219]]"
1630,211,"[1628, 1617]",88934.84349629638,"[78189.1056361543, 0, 9230.19919233015, 502.1398650292884, 1000, 13.398802782636757]",175.3142261505127,"[[0, 0], [0.26721995676409055, 0.0], [-0.9811006536705429, 0.17794378766582922], [-2.755420293286593, 1.4938410871175773], [-1.4024690087795069, 0.7607991302951147], [-1.9740743962111942, 1.2570093265247495], [-3.190697169745891, -0.15907780008834516], [-2.7322959129206787, -2.713111829249694], [-2.3753023073599597, -1.3936212861284443], [-2.5705392253040595, -1.9021335385905636], [-3.0190804344976114, -2.787475079290839]]"
1631,211,"[1629, 1625]",123806.86335574967,"[119116.16633096129, 0, 2948.1731199518545, 727.2875743947207, 1000, 15.2363304417992]",175.54292702674866,"[[0, 0], [0.1047293730028047, 0.0], [-0.10766547414627858, 0.7521385338923285], [0.008239993649853644, -0.11006012111473795], [0.2912280816982635, -0.32837529969471146], [0.00552393553598661, -0.034973360568800516], [0.7383490624621807, -1.03897833817175], [1.5916522044079162, 0.9725389734911448], [-0.8805628163704534, 1.4753556432845274], [-0.3314711347209681, -1.656876306259508], [-0.017098264486297463, 1.91160436142856]]"
1632,211,"[1626, 1624]",90259.49225034716,"[87794.93306191484, 0, 1310.9974463286185, 449.75229144992943, 700, 3.8094506537711603]",175.8067228794098,"[[0, 0], [0.1331095357696021, 0.0], [-0.3147056520120307, 0.06383450695443031], [0.5348772725676012, -0.18339938419300494], [0.937132037738617, -1.2897133258311602], [1.484716845745489, -1.3733801908984062], [1.6184078490833709, -1.4152327690589008], [2.083020539273982, -1.471194213348284]]"
1633,211,"[1600, 1613]",128471.92571099297,"[109062.50484013304, 10000, 7248.7650521149135, 838.8530900290814, 1300, 21.802728715929263]",176.14279961585999,"[[0, 0], [0.08660977038146933, 0.0], [-1.0291559105142378, 0.2349197388999224], [0.9150596894353689, -0.4728085812085218], [-0.07059668112442002, 1.0437883081702715], [-1.2507069644427702, -0.05426287590474552], [0.34342099917302116, -1.4806054773426962], [2.1500799224767926, -0.8239283648069907], [0.9616250082179394, 0.03960270647102804], [1.4023101783952452, -0.5479786497886739], [1.8297972519425934, -1.3269530825359346], [1.4796787024721942, -3.196864086937394], [-0.2980044598494166, -1.2161775468114786], [-3.2475213483018983, 0.4115274917931163]]"
1634,212,"[1631, 1622]",107786.92338381699,"[83333.57825094138, 20000, 2987.9342663034417, 553.3484667913766, 900, 12.062399780789207]",176.41653442382812,"[[0, 0], [-0.07436381850431828, 0.0], [0.308541779385787, -0.25399454986712866], [0.9973906334315287, -0.659023483342499], [0.5366556607115294, -0.29165374953154743], [0.5965891332468447, -0.24131849884937778], [-0.09976814464182193, -0.6749756978110719], [-0.2259975869546714, -2.6887600105266753], [2.9982383637938064, -3.8012311783963137], [-0.16241912897453742, -1.6682251190037023]]"
1635,212,"[1634, 1632]",103028.74120247463,"[100945.53515375922, 0, 834.0464540520263, 446.38988832622874, 800, 2.76970633714334]",176.54484486579895,"[[0, 0], [0.06870273512127642, 0.0], [0.15442454006338688, -0.1360845644016163], [0.6587484214345285, -0.12609662987322562], [-0.15118156647342856, -0.25796195816794193], [-0.609293379552126, -0.0774130379224717], [-0.3639935657399482, -0.2168920116702891], [-0.27836113467041335, -0.08538939037314017], [-0.058967287941599444, 0.09438128533597667]]"
1636,212,"[1635, 1597]",76638.50186087163,"[0, 70000, 5814.714851506841, 208.75520902649592, 600, 15.031800338305253]",176.8937804698944,"[[0, 0], [0.0008786411267531771, 0.0], [-0.5604346347924029, -0.8297258937895313], [-1.3879469398428619, -3.185447020696783], [1.1438117346879264, -6.271805510695654], [3.6287538921250855, -9.63065212764021], [0.2675706117710481, -9.716380771144024]]"
1637,212,"[1613, 1632]",69940.04351412442,"[44702.35573538591, 20000, 4033.898648598087, 388.0107554354546, 800, 15.778374704963655]",176.96339225769043,"[[0, 0], [0.13094245763735823, 0.0], [0.4596789968298028, -0.22371895993280336], [2.2226761334289127, 0.4911921430104177], [0.026902684235106777, 1.34167847622003], [-0.3276626446463505, -0.3662320570936172], [1.1713806810063645, -1.9797252311408715], [3.6985192138048335, -4.1264118253489235], [0.24522099851162651, -5.536495463784219]]"
1638,212,"[1624, 1597]",38935.208876654484,"[23454.384927591716, 10000, 4506.199351115925, 253.85086125125312, 700, 20.77373669559392]",176.99242877960205,"[[0, 0], [0.8142545642936077, 0.0], [2.3729896236914003, -1.7775165848700147], [4.835497520409741, -4.043090484889366], [4.3696389784337635, -8.190855136767736], [2.6738371978907836, -12.131017282747152], [-0.012602927102902728, -10.115533525263674], [1.8595758003537783, -8.570643653228831]]"
1639,212,"[1625, 1597]",89922.42601787664,"[82962.22865604993, 0, 6185.250659239757, 158.71954123187388, 600, 16.227161355086892]",177.2167408466339,"[[0, 0], [0.7055527033118517, 0.0], [2.268865559942155, -1.3168431771486928], [4.03461946382442, 0.8484139434271855], [7.041535890317537, -1.2504921823213047], [8.024608732274842, -4.6275383387598055], [8.081903438882422, -8.126460397971895]]"
1640,212,"[1639, 1639]",88060.17656260589,"[53466.50506379605, 30000, 3816.4845474700915, 161.37115684069045, 600, 15.815794499063571]",177.2407112121582,"[[0, 0], [0.45594025584100273, 0.0], [1.1783895671582008, -1.4843642176102778], [3.6376326071589595, -0.5776548035342817], [3.652933958131489, -3.746957753969596], [4.443439641991298, -7.12398566115959], [5.125536162490164, -11.521693360823688]]"
1641,212,"[1633, 1632]",110979.35687377525,"[107700.33895320988, 0, 2039.336248214937, 434.24575167597743, 800, 5.435920674454386]",177.3292965888977,"[[0, 0], [0.08660977038146933, 0.0], [-0.26502334873052114, 0.0740348640801002], [0.4790381657685373, -0.1968164786040201], [0.7067881432031791, -0.9805247677890356], [1.690817149405192, -0.49800896285603974], [1.7378921150705504, 0.7959097180678099], [1.456581847350303, 0.5576383798942159], [2.079121422429228, 0.5674445452606409]]"
1642,213,"[1638, 1638]",4884.606923987203,"[0, 0, 4072.677182104079, 193.58329542651163, 600, 18.34644645661195]",177.68265414237976,"[[0, 0], [0.8142545642936077, 0.0], [2.3729896236914003, -1.7775165848700147], [4.835497520409741, -4.043090484889366], [4.3696389784337635, -8.190855136767736], [2.6738371978907836, -12.131017282747152], [-0.012602927102902728, -10.115533525263674]]"
1643,213,"[1617, 1617]",62322.80270721001,"[54476.33460836846, 0, 6332.503444525881, 480.3873355126969, 1000, 33.577318802974276]",177.99655723571777,"[[0, 0], [0.26721995676409055, 0.0], [-0.39773629919749764, 0.09478721558293901], [-0.5039513749049014, 1.4943953215461947], [-1.9636585828108282, -0.17813883957682267], [-0.41541196088017085, 2.205931223789064], [3.1815299762732407, 4.458095858357473], [3.8373981509157957, 9.719644163120895], [0.4304635096892652, 4.852133414377671], [-0.9873194684272387, -0.5305061314058963], [-2.7899600598757774, -5.321022206942292]]"
1644,214,"[1641, 1597]",109472.46454946876,"[106576.43212204367, 0, 1768.1431480274755, 423.07597552619455, 700, 4.8133038714217005]",178.79003357887268,"[[0, 0], [0.08660977038146933, 0.0], [-0.26502334873052114, 0.0740348640801002], [0.4790381657685373, -0.1968164786040201], [0.7067881432031791, -0.9805247677890356], [1.690817149405192, -0.49800896285603974], [1.7378921150705504, 0.7959097180678099], [1.456581847350303, 0.5576383798942159]]"
1645,214,"[1636, 1642]",35082.0372353816,"[28369.997360842826, 0, 5881.306155356669, 211.05269895797827, 600, 19.681020224125756]",179.2412474155426,"[[0, 0], [0.8142545642936077, 0.0], [2.5472849747826207, -1.9762757488231761], [5.75861433966704, -4.144680005926408], [5.937324061740979, -8.84383922503176], [4.802983806706519, -13.167614775551975], [2.7406927267898538, -10.73291942249028]]"
1646,215,"[1640, 1645]",35082.0372353816,"[28369.997360842826, 0, 5881.306155356669, 211.05269895797827, 600, 19.681020224125756]",179.4897162914276,"[[0, 0], [0.8142545642936077, 0.0], [2.5472849747826207, -1.9762757488231761], [5.75861433966704, -4.144680005926408], [5.937324061740979, -8.84383922503176], [4.802983806706519, -13.167614775551975], [2.7406927267898538, -10.73291942249028]]"
1647,215,"[1645, 1642]",15020.904917218426,"[0, 10000, 4207.6453644814765, 196.45906461678985, 600, 16.800488120161702]",179.521324634552,"[[0, 0], [0.8142545642936077, 0.0], [2.3017790017993223, -1.6963109555560894], [4.5588567552553485, -3.865045712232928], [4.031989297941682, -7.787652749932496], [2.4203019140435162, -11.319588586358442], [0.44528381898713915, -9.391907988340765]]"
1648,215,"[1646, 1647]",31053.333254462377,"[15562.503363675927, 10000, 4669.165042445362, 205.33508622809248, 600, 16.3297621129973]",179.6222221851349,"[[0, 0], [0.8142545642936077, 0.0], [2.3017790017993223, -1.6963109555560894], [4.5588567552553485, -3.865045712232928], [4.031989297941682, -7.787652749932496], [2.4854408651299997, -11.17683968977461], [1.246271698648718, -9.067947446443343]]"
1649,215,"[1647, 1597]",4218.0241474255545,"[0, 0, 3448.5355142389117, 150.63978286215908, 600, 18.848850324484765]",179.74843978881836,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.6901487045405432, -9.878395224479611]]"
1650,215,"[1648, 1597]",19757.083542244254,"[14454.182268112869, 0, 4530.136635965161, 154.99928861503744, 600, 17.765349551188198]",179.8397946357727,"[[0, 0], [0.8142545642936077, 0.0], [2.3729896236914003, -1.7775165848700147], [4.835497520409741, -4.043090484889366], [4.3696389784337635, -8.190855136767736], [2.811494747861269, -11.81117266781326], [1.1700435965241798, -9.151335264883095]]"
1651,216,"[1650, 1632]",19740.00878229853,"[14439.0001138595, 0, 4531.358905317433, 151.9071758985984, 600, 17.742587222997013]",180.37677264213562,"[[0, 0], [0.8142545642936077, 0.0], [2.3729896236914003, -1.7775165848700147], [4.835497520409741, -4.043090484889366], [4.3696389784337635, -8.190855136767736], [2.811494747861269, -11.81117266781326], [1.1819977116802374, -9.170705931250543]]"
1652,216,"[1597, 1649]",4330.717267762969,"[0, 0, 3571.521160569493, 140.73713837713834, 600, 18.45896881633676]",180.6357729434967,"[[0, 0], [0.8142545642936077, 0.0], [2.354319203352569, -1.7562256146062234], [4.743699691495128, -4.017158440178461], [4.226872805241567, -8.101800317649413], [2.4898291387180165, -11.986933305420568], [-0.43735457445826237, -9.812613960035275]]"
1653,216,"[1652, 1649]",4289.993147498699,"[0, 0, 3525.881245459282, 145.413640453421, 600, 18.698261585996086]",180.73386979103088,"[[0, 0], [0.8142545642936077, 0.0], [2.361869836522191, -1.7648360424042986], [4.769258532568259, -4.040061067903941], [4.252031599421938, -8.147738468550632], [2.4945506503798325, -12.084947559002577], [-0.5887879555315702, -9.911246130050435]]"
1654,216,"[1653, 1642]",4277.4378219286145,"[0, 0, 3525.3721400137047, 133.1765262827069, 600, 18.889155632202556]",181.07172632217407,"[[0, 0], [0.8142545642936077, 0.0], [2.367429636178291, -1.7711762065249994], [4.783896935963889, -4.061344145830981], [4.258834864088097, -8.185029338025954], [2.4911127072364705, -12.130449344098919], [-0.7167249694314672, -9.895589237548544]]"
1655,217,"[1622, 1651]",42794.87273287796,"[33066.7565120448, 0, 8436.499459378518, 257.17011249059965, 1000, 34.446648964040236]",181.1782829761505,"[[0, 0], [0.8142545642936077, 0.0], [2.3729896236914003, -1.7775165848700147], [5.278935239917492, -4.451065186184616], [6.161408238416394, -8.85030730560218], [7.348223040068861, -13.457340352986591], [7.156186732186752, -17.978248928606288], [4.2302446425429645, -15.735847831714107], [0.687118270544587, -13.93433959630495], [-2.2281029585474936, -15.45510881219548], [-1.4413853930673723, -12.975989249127185]]"
1656,217,"[1642, 1649]",4671.084454992574,"[0, 0, 3860.8181322132377, 191.77999623789063, 600, 18.486326541445198]",181.2669222354889,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.3943349752838264, -10.087960800976688]]"
1657,217,"[1651, 1654]",4400.072940070285,"[0, 0, 3642.389874193597, 138.91438700400693, 600, 18.768678872681644]",181.37324571609497,"[[0, 0], [0.8142545642936077, 0.0], [2.3708313097846134, -1.7750553335229442], [4.831497512054479, -4.032956968780245], [4.371825350460442, -8.174824559516647], [2.6864767002826904, -12.104948070013439], [-0.09386264500431209, -9.499415255822772]]"
1658,217,"[1657, 1649]",4218.0241474255545,"[0, 0, 3448.5355142389117, 150.63978286215908, 600, 18.848850324484765]",181.5408341884613,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.6901487045405432, -9.878395224479611]]"
1659,217,"[1656, 1649]",4225.912483607651,"[0, 0, 3441.485938683236, 165.3904105546672, 600, 19.036134369747714]",181.62856197357178,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.8429695523067432, -9.77013118567598]]"
1660,217,"[1632, 1649]",89548.02784557265,"[86418.86180170099, 0, 2258.4659084099812, 162.40434457530597, 700, 8.295790886377294]",181.82091212272644,"[[0, 0], [0.5131758626007057, 0.0], [1.5702249134657011, 0.27640798652369347], [2.9373630471178176, -0.2210040952100251], [1.5129956900259542, -1.7727540175735088], [-0.145180666578006, -1.8774185153752978], [-0.9299214856087271, -1.9669006816802528], [-1.3914711634392993, -1.4708731541656712]]"
1661,218,"[1643, 1658]",6753.389244895826,"[0, 0, 5689.64749590106, 334.7986260272596, 700, 28.943122967505808]",182.58766222000122,"[[0, 0], [1.0, 0.0], [2.6444917021385805, -2.4671831322451387], [5.243797213104564, -5.504672876705254], [5.926438147859705, -10.183747505387407], [4.210311254896231, -14.921016524888634], [5.2863346423771524, -9.770744658393617], [-0.629956785297681, -10.418489531341976]]"
1662,218,"[1654, 1649]",4238.100289083862,"[0, 0, 3466.5938709961347, 152.76124128965057, 600, 18.74517679807636]",182.73700857162476,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.468386690520854, -12.061984994250222], [-0.6881562862258866, -9.861926820932611]]"
1663,218,"[1659, 1649]",4218.852121154603,"[0, 0, 3432.6460085769427, 167.20248933661287, 600, 19.003623241047144]",183.0583713054657,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.8164409804634686, -9.788925024170053]]"
1664,218,"[1655, 1658]",39437.92433430128,"[28555.004251241677, 0, 9684.696102273972, 275.9978426026486, 900, 22.226138182978804]",183.3307282924652,"[[0, 0], [0.8142545642936077, 0.0], [2.3670435998844943, -1.7707359868029573], [5.33251889541416, -4.575504090737497], [4.39139114546014, -9.25787003120488], [3.50099338529456, -13.51434981240235], [0.22325939357643532, -13.245144978081802], [-1.2741036365375198, -12.899271800407858], [-0.7549126137475244, -12.432450377765056], [-0.953852743655673, -12.691476847625639]]"
1665,218,"[1664, 1658]",38586.136538725696,"[30507.37321641158, 0, 7044.985770046628, 211.84917409227086, 800, 21.92837817521987]",183.37058901786804,"[[0, 0], [0.8142545642936077, 0.0], [2.3635025046109495, -1.766697869138649], [5.150633414458152, -4.400591592426863], [4.175401608053694, -8.832944865139094], [4.208576197631735, -12.901467072423257], [0.760140387096659, -13.094314995180028], [-1.4786031521403382, -12.523552951155889], [-1.9940482948603542, -12.30884594622915]]"
1666,219,"[1644, 1649]",97613.35478447482,"[93693.21429971205, 0, 2984.2512244044688, 334.0005484044774, 600, 1.8887119538301487]",183.69314527511597,"[[0, 0], [0.08660977038146933, 0.0], [-0.26502334873052114, 0.0740348640801002], [0.4790381657685373, -0.1968164786040201], [0.5749135238796437, -0.5267322648824999], [0.6213802063046197, -0.6702273594307087], [0.46734547941192517, -0.6423415182541045]]"
1667,219,"[1630, 1663]",86169.43035679392,"[68881.25158493576, 10000, 5872.739467403581, 493.9490757990942, 900, 21.49022865549096]",183.69700050354004,"[[0, 0], [0.6183021924893982, 0.0], [2.384266205719094, -0.8568068874913464], [3.8246943984863573, -3.098583332338465], [6.270913131045402, -1.5817805878488091], [4.451381366302047, -4.46483423874582], [7.313225129410033, -4.942458168336699], [4.708112780056849, -4.880504754972094], [5.300256957665198, -7.656834244196469], [5.6701377576820935, -6.0890147011296465]]"
1668,219,"[1667, 1637]",81964.73319408271,"[76153.31030276201, 0, 4525.318967759066, 479.2773858269049, 800, 6.826537734724723]",183.73853850364685,"[[0, 0], [0.9289849023545935, 0.0], [1.9344299552323707, -0.7406176057562215], [2.5074352118438408, 0.09324885868682892], [1.3382342907927043, -1.1481961271264083], [1.8304974882487375, -2.3036074246387424], [1.7741686937210703, -2.435935288412561], [1.7980327469335509, -2.586480489379525], [1.424545715640333, -2.5190952282001104]]"
1669,219,"[1649, 1663]",4215.6981859084635,"[0, 0, 3428.5307109301107, 168.19072534963686, 600, 18.976749628715925]",183.77571082115173,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.7945125336850423, -9.804459960977596]]"
1670,219,"[1669, 1662]",4191.917311563999,"[0, 0, 3420.013305550879, 153.0676803760977, 600, 18.836325637021755]",184.017746925354,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4559601253618735, -12.089710504257033], [-0.7297546139767557, -9.82552428800276]]"
1671,219,"[1660, 1670]",83078.9450345867,"[81158.5931540181, 0, 1234.510604257784, 178.58050416198782, 500, 7.260772148815634]",184.0941286087036,"[[0, 0], [0.5131758626007057, 0.0], [1.5702249134657011, 0.27640798652369347], [2.9373630471178176, -0.2210040952100251], [1.5129956900259542, -1.7727540175735088], [-0.5766773594454362, -1.904654692324894]]"
1672,219,"[1662, 1670]",4221.512486303049,"[0, 0, 3449.824038342721, 152.91127892351395, 600, 18.77716903681352]",184.17188715934753,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.464025102991614, -12.071716342948791], [-0.7000255850799322, -9.845198415884854]]"
1673,220,"[1671, 1663]",55390.05940716507,"[42583.74891262813, 10000, 2281.6535436701765, 117.25008312875134, 400, 7.406867738014838]",184.67638278007507,"[[0, 0], [0.8142545642936077, 0.0], [1.9316369155504545, -1.2742163262610133], [2.2008876093087575, -3.6010027034228194], [1.7449424843433767, -6.115552492197747]]"
1674,220,"[1672, 1670]",4208.658361098852,"[0, 0, 3436.916378965712, 152.93957654741024, 600, 18.802405585730376]",184.83129692077637,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4605845367361185, -12.079392756577613], [-0.7153257806439239, -9.840495695398676]]"
1675,220,"[1661, 1663]",6463.0265607162055,"[0, 0, 5449.943591848281, 286.6642177013581, 700, 26.41875116656583]",184.891499042511,"[[0, 0], [0.8142545642936077, 0.0], [2.524222156193544, -1.949975870412941], [5.224107181259131, -4.370933633928448], [6.392775538067644, -8.483586970939182], [6.313002483344913, -12.986640726624648], [5.728958782094049, -8.296158929728009], [0.4074473755249607, -10.794228092689531]]"
1676,220,"[1665, 1674]",28328.418741379726,"[14670.529680074456, 10000, 2911.0531355881913, 130.04136383759865, 600, 16.79456187948504]",184.9375605583191,"[[0, 0], [0.8142545642936077, 0.0], [2.3583744263381403, -1.760850022114568], [4.843480572918703, -4.121691328127984], [4.016084318734015, -7.831983297671071], [3.8291875375303426, -11.25771274506039], [0.851514367031746, -11.194641240573077]]"
1677,221,"[1674, 1670]",4194.126067333819,"[0, 0, 3422.339127197259, 152.95534337426216, 600, 18.831596762297178]",185.3263487815857,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4566048255091655, -12.088272082604995], [-0.7341465489874648, -9.836652590897714]]"
1678,221,"[1663, 1670]",4207.913146248203,"[0, 0, 3435.908339981818, 153.11852520114303, 600, 18.886281065241494]",185.89659094810486,"[[0, 0], [0.8142545642936077, 0.0], [2.361811504209143, -1.7647695226623765], [4.769087083152676, -4.0398566249254], [4.251910210011131, -8.14736198493504], [2.4775315041790273, -12.12249907580086], [-0.7206916027726314, -9.856757486123172]]"
1679,221,"[1678, 1677]",4191.917311563999,"[0, 0, 3420.013305550879, 153.0676803760977, 600, 18.836325637021755]",185.90791630744934,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4559601253618735, -12.089710504257033], [-0.7297546139767557, -9.82552428800276]]"
1680,222,"[1673, 1677]",48350.555869068696,"[35239.650556684435, 10000, 2614.4531974159117, 87.33080277042649, 400, 9.121312197926224]",186.23830199241638,"[[0, 0], [0.8142545642936077, 0.0], [2.0742304912373877, -1.4368241050180812], [3.253977184220002, -3.831395376949381], [0.7013913990214249, -6.54654089079499]]"
1681,222,"[1658, 1670]",4203.756716891254,"[0, 0, 3433.484089186343, 151.46702261232883, 600, 18.80560509258158]",186.4992916584015,"[[0, 0], [0.8142545642936077, 0.0], [2.3585138409393873, -1.7610090047231877], [4.7552719714392255, -4.0326562648846656], [4.2334833595997345, -8.129494504740654], [2.457510157439539, -12.092960467199616], [-0.7002444634264361, -9.849096755886226]]"
1682,222,"[1677, 1681]",4189.917003581771,"[0, 0, 3418.8252838904014, 152.24428680395843, 600, 18.84743288741048]",186.6714644432068,"[[0, 0], [0.8142545642936077, 0.0], [2.3582157538319493, -1.7606690785926935], [4.754107732729441, -4.03191572011771], [4.232054872763335, -8.127808757158569], [2.4565830409365756, -12.089174802694297], [-0.7446080486925866, -9.826684175182008]]"
1683,222,"[1681, 1679]",4202.181972670351,"[0, 0, 3431.9174448133335, 151.46386372459108, 600, 18.800664132426505]",186.73538041114807,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4559601253618735, -12.089710504257033], [-0.7006868635485495, -9.846183639276228]]"
1684,222,"[1682, 1679]",4187.9362709554025,"[0, 0, 3416.753937833583, 152.33212087546121, 600, 18.85021224635793]",186.76274991035461,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4559601253618735, -12.089710504257033], [-0.7410736118446059, -9.817479525350997]]"
1685,223,"[1676, 1683]",21171.05330080015,"[17651.03904251707, 0, 2757.003914606789, 147.10610785591868, 600, 15.904235820373884]",186.83053970336914,"[[0, 0], [0.8142545642936077, 0.0], [2.3583744263381403, -1.760850022114568], [4.752199124217462, -4.034974302031066], [4.299660523344782, -7.555626077030208], [4.417626599582767, -10.736401953371962], [1.7384637651341421, -10.305508641645766]]"
1686,223,"[1683, 1684]",4188.792738815121,"[0, 0, 3417.6262407657146, 152.32034204015142, 600, 18.846156009255182]",186.9198875427246,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4559601253618735, -12.089710504257033], [-0.7377673663813691, -9.819829376488947]]"
1687,223,"[1637, 1686]",67751.41802894333,"[63052.548452110015, 0, 3509.387899645011, 376.1490651271968, 800, 13.332612061095343]",187.10379076004028,"[[0, 0], [0.6404453335210425, 0.0], [-1.0605324569754966, 0.24246850388140478], [-3.3125750185184812, 0.9713433112656367], [-0.8705074336993371, -0.22220621681590078], [-1.3234975612319362, -3.097165116566173], [-2.8436702524813624, -4.339502863260186], [-3.407417861211204, -4.704990664292389], [-3.6956896815491436, -4.8913684375609945]]"
1688,223,"[1685, 1684]",4082.8940235637715,"[0, 0, 3316.278705439218, 147.95867146047232, 600, 18.656646664081038]",187.25169038772583,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.40630825176450625, -10.335105179122213]]"
1689,223,"[1670, 1688]",4191.321592763999,"[0, 0, 3419.438214245624, 153.0488675873115, 600, 18.834510931063907]",187.51448774337769,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.227891985886701, -8.127642085832763], [2.449921435074487, -12.088566948944418], [-0.7341863547575587, -9.822816933915444]]"
1690,224,"[1679, 1684]",4187.9362709554025,"[0, 0, 3416.753937833583, 152.33212087546121, 600, 18.85021224635793]",187.62593126296997,"[[0, 0], [0.8142545642936077, 0.0], [2.35815187680827, -1.760596235893546], [4.753897873869579, -4.03171522427972], [4.231859847653157, -8.12741481823675], [2.4559601253618735, -12.089710504257033], [-0.7410736118446059, -9.817479525350997]]"
1691,224,"[1684, 1688]",4082.8940235637715,"[0, 0, 3316.278705439218, 147.95867146047232, 600, 18.656646664081038]",187.72769403457642,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.40630825176450625, -10.335105179122213]]"
1692,224,"[1690, 1688]",4161.8772882276435,"[0, 0, 3390.6214510607997, 152.46902062783482, 600, 18.78681653900903]",187.79811024665833,"[[0, 0], [0.8142545642936077, 0.0], [2.3581892369775144, -1.7606388398755666], [4.753119280422938, -4.032782909962232], [4.230951444661647, -8.116626045207173], [2.440847403884271, -12.046603673785008], [-0.7194510431380041, -9.771519718219793]]"
1693,224,"[1692, 1691]",4082.8940235637715,"[0, 0, 3316.278705439218, 147.95867146047232, 600, 18.656646664081038]",187.88697385787964,"[[0, 0], [0.8142545642936077, 0.0], [2.35801893534656, -1.760444634983833], [4.752190260972265, -4.032637776665915], [4.2333472574905615, -8.085033971736184], [2.995597199080292, -12.156822126530148], [-0.40630825176450625, -10.335105179122213]]"
1694,224,"[1686, 1693]",4087.974181143447,"[0, 0, 3315.406732034224, 153.91283995039046, 600, 18.654609158831974]",188.0505690574646,"[[0, 0], [0.8142545642936077, 0.0], [2.3580865923686565, -1.7605217882358462], [4.751939042074496, -4.03334895746309], [4.232306084812369, -8.08529444304784], [2.3012496945744525, -11.87671345207442], [-0.7283360810216354, -9.488255043831224]]"
