id,generation,parents,fitness,fitness_trace,birth_time,route
5900,547,"[5892, 5893]",2651.0927613598315,"[0, 0, 3.687691565495955, 3.038082497636444, 5, 3.43872884821006, 0]",145.9800741672516,"[[0, 0], [0.07548909233430157, 0.0], [0.198106448019024, 0.48216842086210204], [1.2624236375071225, 0.43981022711008705], [0.5512841872639522, 1.3491875116435612], [0.29573710010306287, 0.7557245427469079]]"
5901,547,"[5893, 429]",387.7278231514007,"[0, 0, 0.1696917871748494, 1.026187586804033, 2, 0.2631708835727001, 0]",146.0067241191864,"[[0, 0], [0.01937185973937256, 0.0], [0.14040865782513376, -0.21163189157409634]]"
5902,547,"[5899, 5900]",6606.172048081418,"[0, 0, 11.684544817593526, 2.6010655997360503, 5, 3.7930793110508656, 0]",146.00901985168457,"[[0, 0], [0.8263375854054433, 0.0], [0.3043629494797851, 0.8578598271501563], [-0.09207132375039784, 0.4841755701537437], [-0.25676898921830626, -0.2648204866031584], [0.37652414711517723, -0.41508605221779304]]"
5903,547,"[5897, 429]",3446.954783339665,"[0, 0, 5.455845969411093, 2.1720069668825, 5, 1.8311019458686186, 0]",146.01160717010498,"[[0, 0], [6.844819930898284e-15, 0.0], [0.45559684369061737, 7.916096245174265e-17], [0.46657349701877315, 0.08089185554596878], [0.8528302780955589, -0.525740905054507], [1.287368999932981, -0.9018588054574448]]"
5904,547,"[5903, 429]",1489.006193259878,"[0, 0, 1.7501608049582238, 1.1214865254088946, 5, 1.7771382398767344, 0]",146.0394425392151,"[[0, 0], [6.844819930898284e-15, 0.0], [-0.3220819435445256, -5.596245231371098e-17], [-0.45154704264273254, -0.6310197315022676], [-0.489445551779217, -0.8157390668769695], [0.09782690727603044, -1.021651474975381]]"
5905,547,"[5904, 5901]",452.2866533221096,"[0, 0, 0.1681907113758017, 0.6757613172114496, 3, 0.6151659130637883, 0]",146.066504240036,"[[0, 0], [6.844819930898284e-15, 0.0], [0.20505530435460295, 3.5628814100318975e-17], [0.024279326236970523, 0.3681178576372408]]"
5906,547,"[5896, 5905]",3433.8264531152104,"[0, 0, 4.78113851908085, 3.276196667258559, 7, 15.637526848929664, 0]",146.06825137138367,"[[0, 0], [4.996953881725893e-15, 0.0], [0.7586277001366968, 6.091818190043922e-17], [-1.2626061454137973, 0.2881198974279517], [1.603439404945383, -0.5459171025172807], [4.828511245722785, -0.48238779947486965], [2.2350898794044802, 1.2203525574561256], [-1.2358215893923066, 0.6100599495152966]]"
5907,547,"[5902, 5906]",4175.6512174164245,"[0, 0, 6.683784625268108, 2.32017803859903, 6, 1.741100922467662, 0]",146.0718433856964,"[[0, 0], [0.27432740684569834, 0.0], [0.2441129328597734, -0.3172425512080287], [0.17135887945256786, -0.6423238399394773], [0.28021231522377166, -0.43443038948313134], [0.501531710858728, -0.4913667255539672], [0.27001649142256257, -0.22650957673560795]]"
5908,547,"[5894, 429]",2716.9226248718946,"[0, 0, 4.023964797316646, 2.999295328199761, 4, 5.010693393595313, 0]",146.10082459449768,"[[0, 0], [-0.03286409840438798, 0.0], [0.8443771756668286, 0.32142114010140943], [-1.0856124854679754, -0.08916885671266532], [0.9799754681473157, 0.05155853038735045]]"
5909,547,"[5906, 429]",561.3996134084347,"[0, 0, 0.7017694213758112, 0.10096044325192395, 2, 0.41885839533661395, 0]",146.1371886730194,"[[0, 0], [4.1197988967311795e-15, 0.0], [0.41885839533661395, 1.8229654737315793e-17]]"
5910,547,"[5900, 5909]",1548.0611970963832,"[0, 0, 2.3839442459520583, 0.5548099234691215, 3, 0.6080817734418473, 0]",146.13836359977722,"[[0, 0], [4.1197988967311795e-15, 0.0], [0.41885839533661395, 1.8229654737315793e-17], [0.5994685208348777, 0.056439962695394835]]"
5911,547,"[5910, 5905]",1338.5872858271025,"[0, 0, 1.8503655359520486, 1.1296107974286471, 3, 0.4434381082133997, 0]",146.17136597633362,"[[0, 0], [4.1197988967311795e-15, 0.0], [0.20505530435459476, 8.92446574321456e-18], [0.31013399195459684, -0.21397390165122154]]"
5912,547,"[5901, 429]",235.81253671852159,"[0, 0, 0.0015010757990476943, 0.3504262695925835, 2, 0.019371859739393097, 0]",146.20507955551147,"[[0, 0], [6.844819930898284e-15, 0.0], [0.019371859739393097, 3.3659036112448472e-18]]"
5913,547,"[5891, 5909]",4611.003484567979,"[0, 0, 7.32873283133987, 2.423245225362517, 7, 4.3125463617923545, 0]",146.2062704563141,"[[0, 0], [0.5366676192585929, 0.0], [-0.260650378419258, 0.712123636347237], [-0.7223669942782731, 0.9768954349798392], [-1.0767125994560776, 1.1457056129769465], [-1.6610810309428496, 1.4709105085335332], [-1.8431097580956821, 1.7794310307797645], [-1.2468541181898949, 2.242764179512046]]"
5914,547,"[5911, 5909]",654.5805080928045,"[0, 0, 0.515398241064373, 0.9579246748052039, 3, 1.088920080097638, 0]",146.2487509250641,"[[0, 0], [4.1197988967311795e-15, 0.0], [0.2946215919143574, 1.282259102014847e-17], [0.8209364906025628, 0.5948972312501288]]"
5915,547,"[5909, 5912]",294.08660086029727,"[0, 0, 0.11014048049680485, 0.3850258136894812, 2, 0.5137792429467368, 0]",146.25039625167847,"[[0, 0], [0.16480246106912144, 0.0], [0.5119009651049099, -0.03615830175456948]]"
5916,547,"[5907, 5915]",2494.009439509603,"[0, 0, 4.220344805619363, 0.8020021884669442, 3, 3.6368178532270736, 0]",146.28230357170105,"[[0, 0], [0.24693210750026545, 0.0], [-0.19786003989276774, 0.907105522610115], [-1.4880404835085854, 2.9065862192643053]]"
5917,547,"[5916, 5914]",1211.632201911709,"[0, 0, 1.7752143811171501, 0.21951504756059403, 3, 2.073506597074532, 0]",146.28611421585083,"[[0, 0], [1.327779014901335e-16, 0.0], [0.5848221060791607, 2.3264460101822828e-17], [1.7673371228406314, 0.9043449280356286]]"
5918,547,"[5912, 429]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",146.28775143623352,"[[0, 0], [6.844819930898284e-15, 0.0]]"
5919,547,"[5913, 5908]",3396.8653201604366,"[0, 0, 5.206357224267981, 2.8952082452039196, 5, 4.165883506054095, 0]",146.2884247303009,"[[0, 0], [-0.03286409840438798, 0.0], [0.8443771756668286, 0.32142114010140943], [-0.526722073674698, 0.02973064675031753], [-1.4167035665575662, -0.23168538912698375], [-0.7990215749782876, 0.38011300992031355]]"
5920,547,"[5917, 5914]",839.1697774984304,"[0, 0, 0.7795703672619188, 0.4762590424691885, 4, 1.7586896205521747, 0]",146.3499300479889,"[[0, 0], [0.0793977951388698, 0.0], [0.21251730439811242, 0.0865750295768601], [0.5926202573677085, 0.33377714577088324], [0.7496353958870167, 1.3892410018581098]]"
5921,547,"[5898, 5905]",7376.1239818090535,"[0, 0, 10.702930366973227, 6.996235926394315, 13, 25.035205683009078, 0]",146.35227417945862,"[[0, 0], [0.004997315107053071, 0.0], [-0.07242431311224254, -0.09108008266799908], [-0.10222593242793512, -0.12136201245954298], [-0.13877003687145323, -0.976470823193039], [0.38460382040772945, 1.8310518723387488], [2.2963522493408366, -1.0573590536839252], [1.1295294892055614, 1.4014410637920018], [-0.6811770817167629, 3.3783801926332058], [0.9762884007661057, 5.403217924050442], [1.4978982177958422, 7.806160613862098], [3.7696141335686053, 8.8391285345991], [5.180757781674649, 7.047689331689405], [2.7747741768548657, 6.650525334964157]]"
5922,547,"[5921, 429]",5736.696722970922,"[0, 0, 9.238474147999185, 4.025276866891009, 7, 14.931962282228799, 0]",146.4131259918213,"[[0, 0], [6.844819930898284e-15, 0.0], [1.0000000000000204, 1.7375221876098167e-16], [-1.9699774898013294, 0.4233600241796037], [0.9508401208141053, 2.541289294871825], [-1.583335521581963, 1.2032602251762197], [-3.2375376612473903, -0.44714249245377846], [-5.050600966310317, 0.6547631769932792]]"
5923,547,"[5914, 429]",402.11472219557544,"[0, 0, 0.3472075296885714, 0.2821633575937543, 2, 0.29462159191435733, 0]",146.4168770313263,"[[0, 0], [4.115079661779742e-15, 0.0], [0.29462159191435733, 1.7944232332333798e-18]]"
5924,547,"[5923, 429]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",146.44978427886963,"[[0, 0], [6.844819930898284e-15, 0.0]]"
5925,547,"[5920, 5918]",379.0565434132461,"[0, 0, 0.24097129649400395, 0.5795355102332038, 2, 0.61734414292377, 0]",146.45044112205505,"[[0, 0], [-0.23224731268754661, 0.0], [-0.3853318813769857, -0.35336197232746347]]"
5926,547,"[5908, 5918]",2214.9252661174855,"[0, 0, 3.4017131708102553, 2.113431740163504, 3, 2.7255066960076313, 0]",146.4516327381134,"[[0, 0], [-0.028257028784642826, 0.0], [0.7861422121542323, 0.28835358519132437], [-1.011093459145989, -0.07353714890278866]]"
5927,547,"[5922, 5925]",5532.123984586789,"[0, 0, 9.314368647155101, 3.6207738513317844, 5, 12.862275876059876, 0]",146.45441365242004,"[[0, 0], [6.844819930898284e-15, 0.0], [1.0000000000000204, 1.7375221876098167e-16], [-1.9699774898013294, 0.4233600241796037], [1.606792382234886, 3.0169302556735853], [0.3294857045153822, -1.2397002844264864]]"
5928,547,"[5915, 5924]",123.57265795165623,"[0, 0, 0.04674959517742944, 0.0008975208946368218, 1, 0.10810827347783036, 0]",146.48216223716736,"[[0, 0], [0.10810827347783036, 0.0]]"
5929,547,"[5925, 5918]",103.5785049861387,"[0, 0, 0.005772985173722205, 0.006540223177637286, 1, 0.037990081513870844, 0]",146.4828040599823,"[[0, 0], [-0.037990081513870844, 0.0]]"
5930,547,"[5926, 5928]",2121.2753742090918,"[0, 0, 3.395337142397083, 1.2268634803270086, 3, 0.9204549778494322, 0]",146.48621344566345,"[[0, 0], [-0.028257028784642826, 0.0], [-0.1081670165622986, -0.02829365538420412], [0.5193662053765596, 0.47978133316585125]]"
5931,548,"[5928, 429]",115.19713615157606,"[0, 0, 0.030096553138710607, 0.0006211779134302272, 1, 0.08674179087774042, 0]",146.4878284931183,"[[0, 0], [0.08674179087774042, 0.0]]"
5932,548,"[5919, 5929]",876.8093250342937,"[0, 0, 1.2777745998919747, 0.3619644943470959, 2, 1.7255756535966904, 0]",146.5146975517273,"[[0, 0], [-0.5642371850641008, 0.0], [-1.4259999548514084, -0.7785062408883623]]"
5933,548,"[5890, 5924]",3357.7512342221107,"[0, 0, 4.583904033426822, 2.575879090137925, 8, 8.211308494907227, 0]",146.52889156341553,"[[0, 0], [-0.019883496828802194, 0.0], [-0.04810403309521858, -0.10561599556095147], [-0.18260397726111052, -0.5775803558623467], [-1.1652780393393023, -0.5781487457432978], [-0.8527045109368638, -1.3621440408550431], [-0.2567115078665605, -0.5649302502082858], [0.2894478337731513, 1.5763212256263361], [1.2060431568245893, 3.966058448914892]]"
5934,548,"[5930, 5929]",1098.1976332875915,"[0, 0, 1.4745464114536346, 0.5921994167277345, 3, 1.704485888000724, 0]",146.55101132392883,"[[0, 0], [-0.028257028784642826, 0.0], [0.4895665770844611, 0.1833453246799654], [0.6406712301311598, 1.3000736143476954]]"
5935,548,"[5931, 5918]",105.18662139637436,"[0, 0, 0.010106896334287735, 0.0008290669877958011, 1, 0.05026653045090673, 0]",146.55636596679688,"[[0, 0], [0.05026653045090673, 0.0]]"
5936,548,"[5927, 5927]",5020.1640464694865,"[0, 0, 8.699337058922998, 2.620773851331785, 4, 8.418131874808402, 0]",146.58980417251587,"[[0, 0], [6.844819930898284e-15, 0.0], [1.0000000000000204, 1.7375221876098167e-16], [-1.9699774898013294, 0.4233600241796037], [1.606792382234886, 3.0169302556735853]]"
5937,548,"[5934, 5905]",1072.430474667085,"[0, 0, 1.4681587340477458, 0.3653359364007259, 3, 1.8175140031393369, 0]",146.59192442893982,"[[0, 0], [6.844819930898284e-15, 0.0], [0.6058380010464525, 1.0526569689153643e-16], [1.1597561303156465, 1.0776518176640877]]"
5938,548,"[5936, 429]",363.09337079327736,"[0, 0, 0.26482740291893286, 0.3042236241449135, 2, 0.25730691931961175, 0]",146.5935869216919,"[[0, 0], [1.0350156778354441e-14, 0.0], [0.25730691931961175, 5.19854739665244e-17]]"
5939,548,"[5929, 429]",100.17366975386986,"[0, 0, 0.00019732077628032414, 0.000679858200389369, 1, 0.007023545690752003, 0]",146.594740152359,"[[0, 0], [-0.007023545690752003, 0.0]]"
5940,548,"[5938, 5924]",100.0,"[0, 0, 5.924634178936278e-29, 1.0218101862508977e-18, 1, 3.8485822645931185e-15, 0]",146.59542036056519,"[[0, 0], [3.8485822645931185e-15, 0.0]]"
5941,548,"[5905, 5918]",451.87654271340045,"[0, 0, 0.1681907113758017, 0.6757613172114497, 3, 0.20505530435463717, 0]",146.59605598449707,"[[0, 0], [6.844819930898284e-15, 0.0], [2.7379279723593135e-14, 3.5679079500388494e-30], [0.20505530435463717, 7.125762820064627e-17]]"
5942,548,"[5939, 5918]",100.08107829382493,"[0, 0, 7.058183457557545e-06, 0.0007622083999776982, 1, 0.0013283620983712936, 0]",146.6328558921814,"[[0, 0], [0.0013283620983712936, 0.0]]"
5943,548,"[5941, 5942]",100.0,"[0, 0, 1.8740623954568955e-28, 5.791740625365976e-17, 1, 6.844819930898284e-15, 0]",146.63409805297852,"[[0, 0], [6.844819930898284e-15, 0.0]]"
5944,548,"[5932, 5924]",861.780900402891,"[0, 0, 1.2734544040362414, 0.24489461199706208, 2, 0.564237185064094, 0]",146.66021418571472,"[[0, 0], [6.844819930898284e-15, 0.0], [-0.5642371850640803, -9.803746281233443e-17]]"
5945,548,"[5935, 5940]",100.0,"[0, 0, 5.924634178936278e-29, 1.0218101862508977e-18, 1, 3.8485822645931185e-15, 0]",146.6613221168518,"[[0, 0], [3.8485822645931185e-15, 0.0]]"
5946,548,"[5944, 5924]",100.00000000000001,"[0, 0, 5.663896079289712e-30, 1.1729598482141709e-16, 1, 1.1899470659749651e-15, 0]",146.66201829910278,"[[0, 0], [1.1899470659749651e-15, 0.0]]"
5947,548,"[5937, 429]",907.6368968533703,"[0, 0, 1.211042056760616, 0.015656316929483764, 3, 0.5502367801139542, 0]",146.6986243724823,"[[0, 0], [3.0645381970005298e-15, 0.0], [9.536272323292837e-15, 9.140391234584325e-31], [0.5502367801139542, 1.3577864619698863e-16]]"
5948,548,"[5942, 429]",100.02964581245064,"[0, 0, 3.898962416286614e-06, 0.0002670904171855457, 1, 0.0009872895239349264, 0]",146.70083665847778,"[[0, 0], [0.0009872895239349264, 0.0]]"
5949,548,"[5946, 5918]",100.0,"[0, 0, 2.5398374759572195e-29, 6.039319876425402e-17, 1, 2.5198400127573674e-15, 0]",146.73232746124268,"[[0, 0], [2.5198400127573674e-15, 0.0]]"
5950,549,"[5947, 5949]",200.0,"[0, 0, 7.846348686350976e-29, 9.827438761526827e-17, 2, 1.2657259197583193e-14, 0]",146.77247548103333,"[[0, 0], [3.197573666860888e-15, 0.0], [1.2657259197583195e-14, 1.4528902343765954e-30]]"
5951,549,"[5948, 5918]",100.02463873539047,"[0, 0, 7.010057321059477e-06, 0.00019809881087986712, 1, 0.00132382564194265, 0]",146.80761981010437,"[[0, 0], [0.00132382564194265, 0.0]]"
5952,549,"[5933, 5949]",1185.3788270166717,"[0, 0, 1.300043734415222, 1.3443791729004133, 4, 0.9190425190193855, 0]",146.80940628051758,"[[0, 0], [-0.018169893839975946, 0.0], [-0.005806749424142319, 0.054847154722059636], [-0.07044614802048126, 0.08872993769705358], [-0.7478978969392052, 0.45823018382745734]]"
5953,549,"[5951, 5945]",100.02008403908533,"[0, 0, 4.42765449044394e-06, 0.00016818112214319424, 1, 0.001052099625801181, 0]",146.84480333328247,"[[0, 0], [0.001052099625801181, 0.0]]"
5954,549,"[5953, 5949]",100.0,"[0, 0, 2.5398374759572195e-29, 6.039319876425402e-17, 1, 2.5198400127573674e-15, 0]",146.8737132549286,"[[0, 0], [2.5198400127573674e-15, 0.0]]"
5955,550,"[5950, 5918]",100.0,"[0, 0, 5.148342172472141e-29, 3.908548705290254e-17, 1, 3.587597445530972e-15, 0]",146.95438694953918,"[[0, 0], [3.587597445530972e-15, 0.0]]"
5956,551,[],3611.7948472241073,"[0, 0, 6.034665490453485, 1.9227450252981362, 4, 2.187599467551113, 0]",147.26690697669983,"[[0, 0], [0.8972702016723602, 0.0], [1.3834988692155104, 0.8255680449189813], [1.2243994202195543, 0.8734604964454511], [1.1852338617796925, 0.7120805202336367]]"
5957,551,[],127851.02874878366,"[0, 12, 13.729767458153331, 2.754032242065038, 7, 10.7417955004961, 0]",147.26693892478943,"[[0, 0], [-0.869831174213523, 0.0], [-3.321934629362225, -0.5547993923727095], [-3.883091556411048, -2.7790738093558045], [-3.328209280602687, -3.1575409635340046], [-3.2034884553291123, -2.719589319165396], [-1.8316813168979724, -1.8579875041653473], [-3.058157330367467, -3.823687709659878]]"
5958,551,[],1544.4000915210502,"[0, 0, 2.1316920083324935, 1.7740305970651349, 3, 1.1510276482900357, 0]",147.2669539451599,"[[0, 0], [0.3034153675306581, 0.0], [0.3286544016837648, 0.38423470430596707], [-0.089018408433852, 0.18548486752811583]]"
5959,551,[],14705.346308201075,"[0, 0, 24.903772872877997, 8.404410840962601, 14, 13.018787665813955, 0]",147.26701474189758,"[[0, 0], [-0.27311634647470195, 0.0], [0.8165486784407423, -0.1769580417442046], [0.021581688087138007, -0.18915133198434858], [-0.13662083540929765, 0.6201154045332854], [-0.16687738493066573, -0.2761284826112673], [-0.33433599174855705, -0.32419206945507767], [0.468959888308658, -0.3821967055678219], [0.25512768219707643, 0.14261262150347065], [-0.868875393713958, 0.3640318744233513], [0.34710775077812456, 1.470085515361323], [0.7050300790365651, 1.4193620729027883], [0.46429267262758933, 1.8360353739047548], [-0.8499082401844331, 1.8882474446152855], [-3.4786934744457096, 1.7644670223237555]]"
5960,551,[],222.5163667534814,"[0, 0, 0.16251115947539357, 0.4105922365138313, 1, 0.20156336440149136, 0]",147.26702189445496,"[[0, 0], [-0.20156336440149136, 0.0]]"
5961,551,[],113442.56526518802,"[0, 10, 22.14781634430135, 7.182134916017622, 16, 50.443601435567345, 0]",147.26709055900574,"[[0, 0], [0.8592150956149336, 0.0], [-0.4625554002538166, -0.34120081535454105], [-0.45653881979241234, -1.632435764360558], [-0.2966529580683192, -2.835760716515175], [-1.4585855318591872, -2.4342192606072346], [-3.9102621819155416, -2.7315000009709536], [-5.42908623966448, -5.021794493085647], [-7.491467415643236, -6.233599226527854], [-9.638297124339633, -8.894584939448066], [-12.704432348693151, -6.804531641633165], [-11.29307979119704, -9.264774096722162], [-13.540988662748587, -6.65224964027961], [-15.898756537578556, -1.7644033181656444], [-10.047966958716403, -0.2234869216890788], [-9.848199076921274, -6.049884965710078], [-6.093826626747072, -10.92783713822636]]"
5962,551,[],3854.0600105489475,"[0, 0, 6.303662220768906, 2.9367451601039165, 4, 8.554384154102983, 0]",147.2671093940735,"[[0, 0], [0.7617512584511459, 0.0], [-0.9755300072565106, 0.801484955677429], [1.415127812542717, 1.2017842350586323], [1.2176724245200892, -2.2480129096177883]]"
5963,551,[],8287.564035106,"[0, 0, 13.341522751753388, 5.000034206058419, 11, 16.799238623464333, 0]",147.26715731620789,"[[0, 0], [0.8663761038215989, 0.0], [2.248293140394348, -0.5887291929244163], [1.9881742997747627, -0.7275876111465802], [2.9018401789506587, -1.572603711660953], [2.730996365065604, -0.303595670218045], [2.4736001377647243, 0.3114690320032256], [3.2929294115494345, 0.37281300708330994], [2.4240195475824367, -1.2141300184039094], [5.316689394215685, -1.2549539390240705], [7.129498750781383, -3.389743053315058], [9.126154055480484, -5.085673131251609]]"
5964,551,[],158558.7572705359,"[0, 14, 32.30700264747973, 7.581950216237223, 16, 47.06092517232861, 0]",147.26723289489746,"[[0, 0], [0.8705325034716709, 0.0], [-0.18573194256178782, -1.2813207042051737], [-1.8214967252937249, -3.111683526276633], [-1.239364475102159, 1.0232687830644105], [3.1864619011113846, 2.2632674786347446], [6.277774495958353, -0.039621631495296045], [8.535010148961474, -3.958981793127046], [13.951335643652733, -5.256804627410118], [8.923692674244318, -3.1748379472797565], [7.286575206248759, -7.441906645402081], [5.146376839350908, -5.476770534747483], [2.832864041353801, -5.121613212705092], [2.1613336540324917, -6.941419829926316], [1.9922740048804644, -6.960134657374763], [1.8153067145047532, -6.911778840766617], [3.3845824395472115, -7.802118442560305]]"
5965,552,"[5957, 5956]",57090.108752436914,"[0, 5, 12.230750888420253, 2.5952655190105895, 7, 15.206756325729987, 0]",147.44882607460022,"[[0, 0], [0.8972702016723602, 0.0], [1.4149662602178066, 0.8789965533607659], [0.7468522468862954, 1.923890529348793], [-1.5678502649491786, 1.4125088437073143], [-2.06348056531093, -0.998797514357496], [0.6379475967028069, -2.4037579010388175], [-0.020260549490164717, -6.523470944022337]]"
5966,552,"[5965, 5960]",24007.84317929903,"[0, 2, 7.225440689673241, 0.9146208420377198, 3, 3.6607502586375427, 0]",147.4561812877655,"[[0, 0], [-0.46640457534459423, 0.0], [-2.022904501994858, -0.7013856575818285], [-2.0916912355902344, -2.1869097396543866]]"
5967,552,"[5966, 429]",1002.0762387639996,"[0, 0, 1.5622095773310698, 0.19257178343539855, 2, 1.7142717549248432, 0]",147.48190450668335,"[[0, 0], [-0.41595572652674967, 0.0], [-1.6988372899616253, -0.19959810568812647]]"
5968,552,"[5967, 429]",100.00000000000001,"[0, 0, 3.5138135445497407e-29, 7.111122895551009e-17, 1, 2.9638714313165394e-15, 0]",147.4856457710266,"[[0, 0], [2.9638714313165394e-15, 0.0]]"
5969,552,"[5968, 429]",100.0,"[0, 0, 4.52558267385014e-29, 6.910185345173618e-17, 1, 3.3636225538287364e-15, 0]",147.52935981750488,"[[0, 0], [3.3636225538287364e-15, 0.0]]"
5970,552,"[5959, 429]",5114.052819597041,"[0, 0, 8.023623173007763, 3.9692770090016722, 7, 5.313532192991922, 0]",147.53010153770447,"[[0, 0], [-0.07482697008494094, 0.0], [-0.6567290520079889, 0.08696531239533259], [-1.709576956616226, 0.05725719771476963], [-1.4890919462180054, 0.027807506063492624], [-1.4564997923534424, 0.02922767258292133], [-2.294933394440578, 0.9558571689388919], [-1.9396252580539124, 3.0178309316808334]]"
5971,552,"[5962, 5956]",3611.7948472241073,"[0, 0, 6.034665490453485, 1.9227450252981362, 4, 2.187599467551113, 0]",147.53867959976196,"[[0, 0], [0.8972702016723602, 0.0], [1.3834988692155104, 0.8255680449189813], [1.2243994202195543, 0.8734604964454511], [1.1852338617796925, 0.7120805202336367]]"
5972,552,"[5971, 5960]",1711.8345524506292,"[0, 0, 2.8207010240539123, 1.0072221080037531, 2, 0.7618296232977173, 0]",147.58472561836243,"[[0, 0], [0.07459757487125951, 0.0], [-0.16736553953365488, -0.6432275955304619]]"
5973,552,"[5961, 5972]",2591.6069681373656,"[0, 0, 3.3173761618605186, 2.3073450137565876, 7, 2.1843858314478113, 0]",147.5860152244568,"[[0, 0], [0.11506778601623573, 0.0], [-0.19219804625561282, 0.007393435320297864], [0.476673762653915, -0.2363716538591806], [0.6040027689680145, -0.28975172469492055], [0.661033739136146, -0.3079737132756969], [0.7722476331673936, -0.574909387907914], [1.0294984284682889, -1.0756358366385208]]"
5974,552,"[5973, 5958]",1706.2253776387795,"[0, 0, 1.9473408121070477, 1.2939370991226204, 6, 3.1612616729936196, 0]",147.62163472175598,"[[0, 0], [0.11506778601623573, 0.0], [-0.19219804625561282, 0.007393435320297864], [0.476673762653915, -0.2363716538591806], [0.8880179445177815, -0.4088192539888556], [1.4981573142269244, -0.6993946770472964], [1.7304545853298086, -1.5741813960102822]]"
5975,552,"[5970, 429]",660.0088898640067,"[0, 0, 0.3207664566551284, 1.9912806427971312, 3, 0.49759725672950417, 0]",147.62473702430725,"[[0, 0], [6.844819930898284e-15, 0.0], [-0.0748269700849204, -1.3001352075417532e-17], [0.34329960631271045, -0.06248905007701885]]"
5976,552,"[5974, 5960]",1122.719221879695,"[0, 0, 1.4991048472430948, 0.7069932588986891, 3, 2.46747236827885, 0]",147.62634372711182,"[[0, 0], [0.11506778601623573, 0.0], [0.9313653693506716, -0.019641765372594447], [0.25698977394977995, 1.3602554894088432]]"
5977,552,"[5975, 5969]",398.42142501098766,"[0, 0, 0.152949371815219, 0.21360107970054823, 3, 0.5866311333233372, 0]",147.62800765037537,"[[0, 0], [3.3636225538287364e-15, 0.0], [-0.19554371110777458, -4.053729860513493e-17], [-0.509045571242802, 0.23380751807220845]]"
5978,552,"[5958, 5960]",334.59865429527304,"[0, 0, 0.3682435410150574, 0.5017346842021366, 1, 0.3034153675306581, 0]",147.65932369232178,"[[0, 0], [0.3034153675306581, 0.0]]"
5979,552,"[5956, 5977]",2830.403566787683,"[0, 0, 4.857151954727798, 1.0030463737908097, 3, 1.5229520447026097, 0]",147.65998649597168,"[[0, 0], [0.6110982916003316, 0.0], [0.7171015511646157, 0.2862358737594174], [1.0778707333497644, -0.20144576112535864]]"
5980,552,"[5976, 429]",127.39817099769073,"[0, 0, 0.05296238151471286, 0.008019124543180605, 1, 0.11506778601623573, 0]",147.66390371322632,"[[0, 0], [0.11506778601623573, 0.0]]"
5981,552,"[5977, 5969]",298.0303375887721,"[0, 0, 0.152949371815219, 0.21360107970054815, 2, 0.1955437111077813, 0]",147.6892204284668,"[[0, 0], [3.3636225538287364e-15, 0.0], [-0.19554371110777458, -4.053729860513493e-17]]"
5982,552,"[5963, 5969]",5201.637100255258,"[0, 0, 7.88353094323276, 3.45963610025182, 9, 13.90801861369588, 0]",147.6904649734497,"[[0, 0], [3.3636225538287364e-15, 0.0], [-0.23065475455585782, -4.78160131417959e-17], [0.590134094555406, 1.019748565497722], [0.46259887211847284, 2.6446481537999564], [0.1229026931283982, 3.602380950548186], [1.2937488834226303, 3.6249059003958792], [0.15358886740429445, 1.7918790609213806], [3.388135195777958, 1.5663654637820938], [5.290807226107144, -0.9441853535839209]]"
5983,552,"[5978, 5969]",202.16862930812738,"[0, 0, 0.19971016310805711, 0.020901030388401867, 1, 0.22344471525863904, 0]",147.69488716125488,"[[0, 0], [0.22344471525863904, 0.0]]"
5984,552,"[5972, 5983]",303.29091896502973,"[0, 0, 0.04451838541338535, 0.8073333595885199, 2, 0.29839029948503804, 0]",147.69552183151245,"[[0, 0], [0.07459757487125951, 0.0], [0.1533913167415586, 0.20946295575145307]]"
5985,552,"[5980, 5969]",100.0,"[0, 0, 1.8023017795257131e-28, 6.801091503025676e-17, 1, 6.7124916750892754e-15, 0]",147.7299222946167,"[[0, 0], [6.7124916750892754e-15, 0.0]]"
5986,552,"[5984, 5969]",264.0539066167791,"[0, 0, 0.023035618317540467, 0.5241970326097256, 2, 0.11639419703630455, 0]",147.74207949638367,"[[0, 0], [0.013932207388348345, 0.0], [0.10976850788850359, -0.03624724581346597]]"
5987,552,"[5983, 5985]",115.73559921880214,"[0, 0, 0.02631253653757932, 0.024982252527132355, 1, 0.08110569729923311, 0]",147.7438609600067,"[[0, 0], [-0.08110569729923311, 0.0]]"
5988,552,"[5986, 429]",201.25208431060344,"[0, 0, 0.00015511600828843223, 0.01168299027593436, 2, 0.006227278865791191, 0]",147.74455571174622,"[[0, 0], [5.929772580525246e-15, 0.0], [0.006227278865791191, 7.771962291565658e-19]]"
5989,552,"[5987, 5987]",108.81353479886769,"[0, 0, 0.014229998985544216, 0.016388905263878255, 1, 0.059644779707750235, 0]",147.74640583992004,"[[0, 0], [-0.059644779707750235, 0.0]]"
5990,552,"[5989, 429]",101.37077409433708,"[0, 0, 0.0009634903605438989, 0.00873508843506792, 1, 0.015520070558343951, 0]",147.7481710910797,"[[0, 0], [0.015520070558343951, 0.0]]"
