id,generation,parents,fitness,fitness_trace,birth_time,route
1589,244,"[1585, 1582]",-9901.616095939613,"[0, 0, 4.5643874218693545, 0.712576459441067, 4, 5.614265247282065, 1]",164.68449902534485,"[[0, 0], [0.06354254774109651, 0.0], [0.2101856712593364, -0.7521797510568027], [-0.12789613045950932, -2.93687375419427], [-0.46562365596702526, -5.488301965932946]]"
1590,244,"[1584, 1580]",-9901.681816554366,"[0, 0, 4.557498942588539, 0.7124192647205942, 4, 5.619001372542834, 1]",164.72844982147217,"[[0, 0], [0.06353810309435204, 0.0], [0.21017544815149405, -0.7521899273832453], [-0.12789672288671267, -2.936907350486768], [-0.46621620919988027, -5.493008304644828]]"
1591,244,"[1580, 1588]",-9901.688437849822,"[0, 0, 4.555600000127652, 0.7134615020740198, 4, 5.6209471281619106, 1]",164.7598898410797,"[[0, 0], [0.06353810309435204, 0.0], [0.21017542755427496, -0.7521898217278904], [-0.12789060136780894, -2.93701654585505], [-0.4664239520941058, -5.49494401678524]]"
1592,244,"[1582, 1591]",-9901.699648064548,"[0, 0, 4.555413324923448, 0.7125554198017987, 4, 5.620664488198313, 1]",164.7924768924713,"[[0, 0], [0.06353810309435204, 0.0], [0.2101754282192629, -0.7521898251390082], [-0.12790457903257346, -2.936945437018353], [-0.4664388700442408, -5.494656407769787]]"
1593,244,"[1586, 1592]",-9901.684404242984,"[0, 0, 4.557078815842923, 0.7125153822579322, 4, 5.619653776008414, 1]",164.79485034942627,"[[0, 0], [0.06353810309435204, 0.0], [0.21017541850217794, -0.7521897752943152], [-0.12790898021643032, -2.9369667853920762], [-0.4663094798705466, -5.493653980445887]]"
1594,244,"[1542, 1583]",-9901.99507837544,"[0, 0, 4.52142629832399, 0.7120847365636112, 4, 5.669811275685245, 1]",164.79703998565674,"[[0, 0], [0.048152502033294034, 0.0], [0.20067001396179146, -0.7823913249810966], [-0.1414052722148642, -2.989838750756425], [-0.4826203558084606, -5.558015981179208]]"
1595,244,"[1592, 1594]",-9901.833693449984,"[0, 0, 4.537893644784706, 0.7120438354717307, 4, 5.666931747450988, 1]",164.80205082893372,"[[0, 0], [0.0505628698705179, 0.0], [0.20216439661374142, -0.7776578446176855], [-0.13919506988404873, -2.983682023965997], [-0.48060630596635734, -5.552889812639637]]"
1596,244,"[1595, 1589]",-9901.855725709505,"[0, 0, 4.533014253694143, 0.7121015444621849, 4, 5.69311630893095, 1]",164.84040141105652,"[[0, 0], [0.04508898134068322, 0.0], [0.19878771177504773, -0.7884011429843395], [-0.14416725884983278, -3.0047352436839923], [-0.4870775923592112, -5.584113906566759]]"
1597,244,"[1583, 1594]",-9901.902926777026,"[0, 0, 4.526716824295478, 0.712183038965383, 4, 5.708074590366261, 1]",164.86629986763,"[[0, 0], [0.041555343704770674, 0.0], [0.19659496512596975, -0.7953423466330349], [-0.14777706020437964, -3.0175658317508485], [-0.49043101689372554, -5.602411305453281]]"
1598,245,"[1591, 1593]",-9901.696044026748,"[0, 0, 4.555520338531113, 0.7128034407718961, 4, 5.62071818022223, 1]",164.8933162689209,"[[0, 0], [0.06353810309435204, 0.0], [0.21017541596082448, -0.7521897622582057], [-0.12788210668242206, -2.9369701857406487], [-0.4663904178072119, -5.494717554556382]]"
1599,245,"[1597, 1594]",-9901.93478834839,"[0, 0, 4.525050255532924, 0.7122188043136322, 4, 5.692521053145098, 1]",164.94133067131042,"[[0, 0], [0.04430648875318124, 0.0], [0.1982933819356288, -0.7899417022671527], [-0.1451441366393751, -3.0061356151941805], [-0.4866408838842892, -5.584375025163604]]"
1600,245,"[1594, 1598]",-9901.996157312797,"[0, 0, 4.52462853836983, 0.7128314056334921, 4, 5.629243247169618, 1]",165.000079870224,"[[0, 0], [0.058755453547230545, 0.0], [0.20721308697051008, -0.7615802491108903], [-0.13181377666288818, -2.9499960797140363], [-0.471115054132161, -5.5076399055279985]]"
1601,245,"[1599, 1600]",-9901.958419762823,"[0, 0, 4.52133938313904, 0.7122016798136501, 4, 5.706169607649715, 1]",165.00409770011902,"[[0, 0], [0.041863568248309106, 0.0], [0.19678543047219407, -0.7947392909979867], [-0.1473074817088082, -3.0156913090452817], [-0.4897255485040285, -5.600265874431849]]"
1602,245,"[1578, 1598]",-9901.596948471637,"[0, 0, 4.566316577777173, 0.7126601916480408, 4, 5.613283834110799, 1]",165.0694284439087,"[[0, 0], [0.06353810309435204, 0.0], [0.21017541596082448, -0.7521897622582057], [-0.12787811711589256, -2.936944402179367], [-0.46540119670452473, -5.487349308819758]]"
1603,245,"[1590, 1598]",-9901.690619112185,"[0, 0, 4.556360233422618, 0.7125527981761031, 4, 5.6202505718271025, 1]",165.09645819664001,"[[0, 0], [0.06353810309435204, 0.0], [0.2101754102221602, -0.7521897328211926], [-0.12792197413401668, -2.9369823191784876], [-0.46641079077479214, -5.494242338556731]]"
1604,245,"[1600, 1601]",-9902.021468447332,"[0, 0, 4.514022270051355, 0.7124362826427078, 4, 5.713946025727136, 1]",165.12832474708557,"[[0, 0], [0.04144496406932137, 0.0], [0.19652662907366986, -0.795561305893043], [-0.1477164194958096, -3.017464450710662], [-0.49159138094166893, -5.608296520129659]]"
1605,245,"[1596, 1604]",-9902.027023059421,"[0, 0, 4.515283594817888, 0.7124415053029125, 4, 5.695725939370329, 1]",165.17296886444092,"[[0, 0], [0.04508898134068322, 0.0], [0.19878856261985578, -0.7884055074121866], [-0.14430395175256272, -3.0031119199468828], [-0.487179519338507, -5.586724686659818]]"
1606,245,"[1588, 1604]",-9901.729474749616,"[0, 0, 4.552223395424659, 0.7125009425196254, 4, 5.623281870940479, 1]",165.22441601753235,"[[0, 0], [0.06353810309435204, 0.0], [0.21017535231625353, -0.7521894357874477], [-0.12828452889605416, -2.9369543856028186], [-0.4675860284116541, -5.497136443392718]]"
1607,245,"[1598, 1604]",-9901.731685043618,"[0, 0, 4.552016492525644, 0.7125008967213526, 4, 5.623141063912328, 1]",165.2587103843689,"[[0, 0], [0.06353810309435204, 0.0], [0.21017535231625353, -0.7521894357874477], [-0.1282773434182705, -2.9369080032075017], [-0.4675668617237188, -5.496996956715817]]"
1608,245,"[1593, 1605]",-9901.806355709394,"[0, 0, 4.5438438268685175, 0.7124596941221598, 4, 5.630609080698672, 1]",165.28619241714478,"[[0, 0], [0.06051218886909736, 0.0], [0.20830799389886553, -0.758129382290043], [-0.13062535258896957, -2.946842886107662], [-0.4699227255223947, -5.5073550982076105]]"
1609,245,"[1601, 1604]",-9902.00144041566,"[0, 0, 4.516324891080038, 0.7122398771272533, 4, 5.712911902265662, 1]",165.3176760673523,"[[0, 0], [0.04141473824670501, 0.0], [0.19650810910930389, -0.7956203824603816], [-0.1477531304204282, -3.017652460919962], [-0.4912729426334819, -5.607326865596756]]"
1610,246,"[1607, 1609]",-9901.77371846166,"[0, 0, 4.5502660914777575, 0.7124933560957103, 4, 5.5986870626060234, 1]",165.49318099021912,"[[0, 0], [0.06737109000826377, 0.0], [0.2125400336324597, -0.7446652931940867], [-0.1245421307788868, -2.9205192681464056], [-0.46233396878879196, -5.469053830143672]]"
1611,246,"[1609, 1605]",-9902.027023059421,"[0, 0, 4.515283594817888, 0.7124415053029125, 4, 5.695725939370329, 1]",165.6124107837677,"[[0, 0], [0.04508898134068322, 0.0], [0.19878856261985578, -0.7884055074121866], [-0.14430395175256272, -3.0031119199468828], [-0.487179519338507, -5.586724686659818]]"
1612,246,"[1606, 1604]",-9901.844919560946,"[0, 0, 4.529035734751319, 0.7125010507660061, 4, 5.739712583880022, 1]",165.6331169605255,"[[0, 0], [0.038482913293686354, 0.0], [0.19470311929415687, -0.8013749734159852], [-0.15099197931185843, -3.032743603813252], [-0.49610147365641344, -5.636756081312914]]"
1613,246,"[1604, 1611]",-9902.02273565286,"[0, 0, 4.514290330976164, 0.7124418756957724, 4, 5.709942280420945, 1]",165.63713598251343,"[[0, 0], [0.042245713130560074, 0.0], [0.1970342822563352, -0.7939867978302735], [-0.14692631384166, -3.014313097978951], [-0.49054711480804425, -5.603563358112968]]"
1614,246,"[1608, 1613]",-9902.038996881824,"[0, 0, 4.521798429871443, 0.7124408917733771, 4, 5.618609901728258, 1]",165.77227330207825,"[[0, 0], [0.06051218886909736, 0.0], [0.2083079846017011, -0.7581293345995586], [-0.1300662883818985, -2.9423523166049286], [-0.4688884561905152, -5.4953861478419075]]"
1615,246,"[1613, 1605]",-9902.027023059421,"[0, 0, 4.515283594817888, 0.7124415053029125, 4, 5.695725939370329, 1]",165.80895256996155,"[[0, 0], [0.04508898134068322, 0.0], [0.19878856261985578, -0.7884055074121866], [-0.14430395175256272, -3.0031119199468828], [-0.487179519338507, -5.586724686659818]]"
1616,247,"[1602, 1612]",-9901.795377776258,"[0, 0, 4.553635972938362, 0.7126669598857208, 4, 5.54159289550128, 1]",165.87060117721558,"[[0, 0], [0.07582803990450658, 0.0], [0.21776060747788334, -0.7280642980090059], [-0.11601829429272596, -2.884638305911821], [-0.44958467707310384, -5.404399352997874]]"
1617,247,"[1610, 1615]",-9901.780955468777,"[0, 0, 4.538259344761637, 0.7124976133022424, 4, 5.711474950583636, 1]",165.87465071678162,"[[0, 0], [0.04508898134068322, 0.0], [0.19878854407183688, -0.7884054122697006], [-0.14510608705302785, -3.0082998216502204], [-0.4889226882111253, -5.602379191063888]]"
1618,247,"[1603, 1611]",-9901.70591243799,"[0, 0, 4.548635013276092, 0.7125484094537194, 4, 5.682253334712495, 1]",166.0107753276825,"[[0, 0], [0.05124204583497853, 0.0], [0.20258767107821313, -0.7763267873334039], [-0.1394400286156221, -2.9852436205483177], [-0.48170464376606453, -5.567489475348312]]"
1619,247,"[1616, 1615]",-9901.85064477997,"[0, 0, 4.549053579165114, 0.7125934663386353, 4, 5.53288476499324, 1]",166.07770085334778,"[[0, 0], [0.07623177011717547, 0.0], [0.21800880555787175, -0.7272716943350306], [-0.11556980116064451, -2.881362623437704], [-0.4493830763162623, -5.395220356503681]]"
1620,247,"[1612, 1619]",-9901.850439861048,"[0, 0, 4.549053407508949, 0.7126141418952084, 4, 5.532884644910382, 1]",166.10808873176575,"[[0, 0], [0.07623177011717547, 0.0], [0.21800880096249736, -0.7272716707622022], [-0.11570340884719657, -2.8813418574841987], [-0.4496726032581675, -5.395178832773844]]"
1621,247,"[1618, 1617]",-9901.726128709695,"[0, 0, 4.5434171323843655, 0.7124710172739317, 4, 5.714989793721044, 1]",166.26669716835022,"[[0, 0], [0.04508898134068322, 0.0], [0.19878854407183688, -0.7884054122697006], [-0.1452854480820872, -3.009457625551861], [-0.48961708683309063, -5.6058324444182945]]"
1622,248,"[1615, 1614]",-9902.035124477654,"[0, 0, 4.518160219412052, 0.712440823823105, 4, 5.6588650899950075, 1]",166.31773400306702,"[[0, 0], [0.05246115121574729, 0.0], [0.20333785494139917, -0.7739339173256644], [-0.13750195416742345, -2.974069094685615], [-0.478443035102518, -5.54306497581045]]"
1623,248,"[1622, 1614]",-9902.038996881824,"[0, 0, 4.521798429871443, 0.7124408917733771, 4, 5.618609901728258, 1]",166.385835647583,"[[0, 0], [0.06051218886909736, 0.0], [0.2083079846017011, -0.7581293345995586], [-0.1300662883818985, -2.9423523166049286], [-0.4688884561905152, -5.4953861478419075]]"
1624,248,"[1611, 1623]",-9902.038996881824,"[0, 0, 4.521798429871443, 0.7124408917733771, 4, 5.618609901728258, 1]",166.50032544136047,"[[0, 0], [0.06051218886909736, 0.0], [0.2083079846017011, -0.7581293345995586], [-0.1300662883818985, -2.9423523166049286], [-0.4688884561905152, -5.4953861478419075]]"
1625,248,"[1619, 1623]",-9902.033583814173,"[0, 0, 4.531954736227991, 0.7126265654904744, 4, 5.520603168642376, 1]",166.51417231559753,"[[0, 0], [0.08134331019941551, 0.0], [0.22116433453868067, -0.7172374799211347], [-0.11082653089187394, -2.861119834571387], [-0.4448450977207014, -5.378139299928162]]"
1626,248,"[1617, 1614]",-9901.82506826815,"[0, 0, 4.52830708786959, 0.7124527868682407, 4, 5.767332984470805, 1]",166.57222604751587,"[[0, 0], [0.03307105938602493, 0.0], [0.19136880097752107, -0.8119973134074798], [-0.15599201580395683, -3.054249951068864], [-0.502946967455119, -5.669313681409601]]"
1627,248,"[1626, 1624]",-9901.919476310803,"[0, 0, 4.511681035561575, 0.7124450845523378, 4, 5.83926248805774, 1]",166.60259795188904,"[[0, 0], [0.016848869669182177, 0.0], [0.18135416842758506, -0.8438424974602629], [-0.1705081685208002, -3.115132237649319], [-0.5209898176857747, -5.75628190532048]]"
1628,248,"[1627, 1620]",-9902.036286518913,"[0, 0, 4.5233190790285125, 0.712443110713221, 4, 5.606091583670485, 1]",166.6362762451172,"[[0, 0], [0.06407966774353857, 0.0], [0.2105054198234788, -0.7511271890166149], [-0.12692032137727222, -2.929134739693156], [-0.4657133641900973, -5.479485557949957]]"
1629,248,"[1625, 1620]",-9902.035467614325,"[0, 0, 4.5292050434943105, 0.7125996426985415, 4, 5.546485523746323, 1]",166.66489934921265,"[[0, 0], [0.07623177011717547, 0.0], [0.21800880490021923, -0.7272716909614796], [-0.11556334667082654, -2.8813636127306106], [-0.4511593699095189, -5.408704772158342]]"
1630,248,"[1605, 1629]",-9902.077929822139,"[0, 0, 4.515122356447761, 0.7125463800145476, 4, 5.645382813237415, 1]",166.69864559173584,"[[0, 0], [0.0560947403684207, 0.0], [0.2055771688187419, -0.7668017746541249], [-0.1340536110921947, -2.9600090644985158], [-0.4746651815706129, -5.526206565115992]]"
1631,248,"[1579, 1620]",-9901.29842270834,"[0, 0, 4.59500659826618, 0.7152384907714238, 4, 5.5991264012840665, 1]",166.7484221458435,"[[0, 0], [0.058463102243827274, 0.0], [0.20700419766344993, -0.7621591412680766], [-0.13246551355710837, -2.9533451800217025], [-0.4669917243328658, -5.478117436174572]]"
1632,248,"[1614, 1630]",-9902.054669223437,"[0, 0, 4.519015764077517, 0.7126299285471746, 4, 5.628873850317198, 1]",166.75358414649963,"[[0, 0], [0.05906958680862975, 0.0], [0.20741377457907378, -0.7609619656658155], [-0.13135333444266029, -2.948308183865337], [-0.4709915395483661, -5.50695823652842]]"
1633,248,"[1621, 1628]",-9902.036286518913,"[0, 0, 4.5233190790285125, 0.712443110713221, 4, 5.606091583670485, 1]",166.77989506721497,"[[0, 0], [0.06407966774353857, 0.0], [0.2105054198234788, -0.7511271890166149], [-0.12692032137727222, -2.929134739693156], [-0.4657133641900973, -5.479485557949957]]"
1634,249,"[1629, 1623]",-9902.039212050935,"[0, 0, 4.521798576961577, 0.7124192174824217, 4, 5.618610004625836, 1]",166.81063055992126,"[[0, 0], [0.06051218886909736, 0.0], [0.2083079885395066, -0.7581293547988197], [-0.12992426557404763, -2.9423743749283484], [-0.4685804324845129, -5.49543027276061]]"
1635,249,"[1623, 1630]",-9902.065707626582,"[0, 0, 4.516338853236983, 0.7125149896757278, 4, 5.645753944292087, 1]",166.97591996192932,"[[0, 0], [0.05563608541412083, 0.0], [0.205292478493639, -0.7677024275312079], [-0.134378241696597, -2.961680152138525], [-0.4747747096669503, -5.527043716686848]]"
1636,249,"[1620, 1628]",-9901.985793983644,"[0, 0, 4.534730985313927, 0.7124390939835347, 4, 5.542505223381714, 1]",167.00633716583252,"[[0, 0], [0.07625438529142131, 0.0], [0.21802163119950901, -0.7272275437681327], [-0.11568743998825033, -2.881254717151323], [-0.45090176573245067, -5.404697512681413]]"
1637,249,"[1636, 1632]",-9901.990791169534,"[0, 0, 4.5199789507777215, 0.7127215333330932, 4, 5.682203989358808, 1]",167.14542984962463,"[[0, 0], [0.047729165453150264, 0.0], [0.20041376720977355, -0.7832236064011229], [-0.14197747967443708, -2.9930746075461623], [-0.48423798720025246, -5.570740360806762]]"
1638,249,"[1628, 1637]",-9902.04552561335,"[0, 0, 4.516393433278397, 0.7125980367228197, 4, 5.664559686638019, 1]",167.18681573867798,"[[0, 0], [0.052485210064642865, 0.0], [0.20334925725238334, -0.7738873880232564], [-0.13762622178620376, -2.9747138258183212], [-0.4796315897979293, -5.548627145683721]]"
1639,249,"[1630, 1624]",-9902.0791804345,"[0, 0, 4.517182564166516, 0.712569850189473, 4, 5.623295421938661, 1]",167.23246908187866,"[[0, 0], [0.06051218886909736, 0.0], [0.2083079846017011, -0.7581293345995586], [-0.13010238869523888, -2.9425853459465516], [-0.4697055845566272, -5.500004242815105]]"
1640,250,"[1638, 1639]",-9902.04555502463,"[0, 0, 4.516393244838564, 0.7125952972170693, 4, 5.664559554814071, 1]",167.2588164806366,"[[0, 0], [0.052485210064642865, 0.0], [0.20334925220771027, -0.773887362145594], [-0.13760813121663262, -2.9747165500712214], [-0.4795923385208845, -5.548632628356482]]"
1641,250,"[1633, 1639]",-9902.064650677736,"[0, 0, 4.520651851744873, 0.7124574498189531, 4, 5.6042563066258655, 1]",167.2610216140747,"[[0, 0], [0.06407966774353857, 0.0], [0.21050541199404604, -0.7511271488535987], [-0.12682659530731416, -2.92853015032419], [-0.4653486982711651, -5.477682746847366]]"
1642,250,"[1634, 1639]",-9902.071663578365,"[0, 0, 4.518113384327226, 0.7126233969391614, 4, 5.620968608971529, 1]",167.29696106910706,"[[0, 0], [0.06051218886909736, 0.0], [0.20830798847904283, -0.7581293544886663], [-0.12993739914205676, -2.942334211618865], [-0.46920455326874083, -5.497726320703364]]"
1643,250,"[1641, 1639]",-9902.081729128979,"[0, 0, 4.517270180834909, 0.7124973676517212, 4, 5.6205953861552524, 1]",167.32335305213928,"[[0, 0], [0.061079022847615155, 0.0], [0.20865692927791063, -0.7570168022359762], [-0.12958267714912564, -2.9403520773626397], [-0.4690575627403084, -5.496779704724554]]"
1644,250,"[1635, 1640]",-9902.076680075626,"[0, 0, 4.513490521554386, 0.7125852916715194, 4, 5.66256179211395, 1]",167.32560467720032,"[[0, 0], [0.052485210064642865, 0.0], [0.2033492557461803, -0.7738873802968856], [-0.13728026038880753, -2.9740934916500468], [-0.4786379502814675, -5.54674920125258]]"
1645,250,"[1632, 1639]",-9902.078883917087,"[0, 0, 4.516492528502568, 0.7125682365646365, 4, 5.630508432240998, 1]",167.38913655281067,"[[0, 0], [0.05906958680862975, 0.0], [0.2074137707415214, -0.7609619459803025], [-0.13144889067799684, -2.9482675104379785], [-0.4714442768284881, -5.508544858940134]]"
1646,250,"[1642, 1644]",-9902.082401321935,"[0, 0, 4.512951832161282, 0.7125889579499438, 4, 5.662190776952655, 1]",167.39364647865295,"[[0, 0], [0.052485210064642865, 0.0], [0.20334925608495918, -0.7738873820347199], [-0.13736322759375136, -2.973955501728357], [-0.47889835215342735, -5.54633814569302]]"
1647,250,"[1640, 1646]",-9902.082401321935,"[0, 0, 4.512951832161282, 0.7125889579499438, 4, 5.662190776952655, 1]",167.41999220848083,"[[0, 0], [0.052485210064642865, 0.0], [0.20334925608495918, -0.7738873820347199], [-0.13736322759375136, -2.973955501728357], [-0.47889835215342735, -5.54633814569302]]"
1648,250,"[1645, 1624]",-9902.092519638081,"[0, 0, 4.51547072839362, 0.7123850815892314, 4, 5.62892226209045, 1]",167.42452836036682,"[[0, 0], [0.05926559666564827, 0.0], [0.20753624729483075, -0.7605768816057671], [-0.13122703166221927, -2.947269000368904], [-0.47110252312363426, -5.506786790502736]]"
1649,250,"[1637, 1647]",-9902.014929687732,"[0, 0, 4.520088165433368, 0.712700241760224, 4, 5.657186240331681, 1]",167.45107650756836,"[[0, 0], [0.052485210064642865, 0.0], [0.20334925273533488, -0.7738873648521504], [-0.13752383651973732, -2.9739305710084176], [-0.4785877249184987, -5.541327373430181]]"
1650,250,"[1639, 1643]",-9902.079261979408,"[0, 0, 4.517458252287677, 0.7125694245669452, 4, 5.620461252046072, 1]",167.51823925971985,"[[0, 0], [0.061079022847615155, 0.0], [0.20865692927791063, -0.7570168022359762], [-0.12958267714912564, -2.9403520773626397], [-0.4690399057127314, -5.496646737854158]]"
1651,250,"[1648, 1650]",-9902.09285191522,"[0, 0, 4.516343672729157, 0.7123856226307368, 4, 5.619855131180615, 1]",167.55413961410522,"[[0, 0], [0.061079022847615155, 0.0], [0.20865692927791063, -0.7570168022359762], [-0.1295475562888837, -2.9401253723535214], [-0.46894148422783366, -5.496048420190271]]"
1652,250,"[1643, 1646]",-9902.090832566691,"[0, 0, 4.512175101687854, 0.7124672330571912, 4, 5.662744085857383, 1]",167.61202096939087,"[[0, 0], [0.052485210064642865, 0.0], [0.20334925608495918, -0.7738873820347199], [-0.13736322759375136, -2.973955501728357], [-0.47897117589174976, -5.54688664131487]]"
1653,250,"[1644, 1651]",-9902.08948914282,"[0, 0, 4.5166905208809265, 0.7123511638281752, 4, 5.620094010088399, 1]",167.61423778533936,"[[0, 0], [0.061079022847615155, 0.0], [0.2086569328164422, -0.7570168203872558], [-0.1293355693633576, -2.9402388013079555], [-0.46848976948847776, -5.496354294011162]]"
1654,250,"[1650, 1653]",-9902.079602836535,"[0, 0, 4.517458384464467, 0.712535197430868, 4, 5.62046134451095, 1]",167.68790459632874,"[[0, 0], [0.061079022847615155, 0.0], [0.2086569328164422, -0.7570168203872558], [-0.1293584895457074, -2.9403868514735363], [-0.4685532372496105, -5.496716391099746]]"
1655,251,"[1652, 1654]",-9902.093026109269,"[0, 0, 4.514964160297149, 0.7124859038464236, 4, 5.6324732492961385, 1]",167.81195378303528,"[[0, 0], [0.058506793150500266, 0.0], [0.20707000719432234, -0.7620660423990852], [-0.13171214316508406, -2.9502330462730297], [-0.4715290638115474, -5.511102060702128]]"
1656,251,"[1651, 1655]",-9902.095676445735,"[0, 0, 4.514588881651957, 0.712431310021898, 4, 5.634121637526508, 1]",167.81597065925598,"[[0, 0], [0.05819450221940716, 0.0], [0.2068767849991284, -0.7626791570761896], [-0.13207612247842565, -2.9514390217145166], [-0.4720823301602149, -5.513013366028845]]"
1657,251,"[1653, 1647]",-9902.091064002789,"[0, 0, 4.51315218745796, 0.7123543450667196, 4, 5.653870671964512, 1]",167.8440020084381,"[[0, 0], [0.054295392511302804, 0.0], [0.20446889028301482, -0.7703334854429797], [-0.13568280893192125, -2.9668784433270616], [-0.47677244189367635, -5.536351970896096]]"
1658,251,"[1657, 1656]",-9902.096615486273,"[0, 0, 4.514564302436808, 0.7123602159943361, 4, 5.634139329415937, 1]",167.9342918395996,"[[0, 0], [0.05819450221940716, 0.0], [0.2068767879181379, -0.7626791720495117], [-0.1320668222821933, -2.951440507324625], [-0.472064465394587, -5.5130337893099215]]"
1659,251,"[1647, 1589]",-9902.111064026789,"[0, 0, 4.513857472293914, 0.7126628444888126, 4, 5.623732805383758, 1]",168.0616054534912,"[[0, 0], [0.055765893252731125, 0.0], [0.20537230592642255, -0.7674480658154239], [-0.13356432092090836, -2.9573688867413574], [-0.47114831224370407, -5.505179569223635]]"
1660,251,"[1624, 1658]",-9902.09399609464,"[0, 0, 4.515940915843984, 0.7123853661492532, 4, 5.622741085427983, 1]",168.12814784049988,"[[0, 0], [0.06051218886909736, 0.0], [0.2083079887177708, -0.7581293557132387], [-0.12993460447041638, -2.9423727766884245], [-0.4691460937110284, -5.499522275802535]]"
1661,252,"[1660, 1655]",-9902.0957880075,"[0, 0, 4.515936674882494, 0.7124209309437944, 4, 5.620635934236834, 1]",168.19153261184692,"[[0, 0], [0.06091263278934325, 0.0], [0.20855515399168528, -0.7573432720934756], [-0.12954624200014528, -2.940757576771569], [-0.46879180729549413, -5.497031235898405]]"
1662,252,"[1589, 1655]",-9901.92194020129,"[0, 0, 4.533309858185934, 0.7125113461267062, 4, 5.619847755584149, 1]",168.31508255004883,"[[0, 0], [0.058506793150500266, 0.0], [0.20707000719432234, -0.7620660423990852], [-0.13171214316508406, -2.9502330462730297], [-0.46986827005683596, -5.498586276444808]]"
1663,252,"[1649, 1655]",-9902.093026109269,"[0, 0, 4.514964160297149, 0.7124859038464236, 4, 5.6324732492961385, 1]",168.36307621002197,"[[0, 0], [0.058506793150500266, 0.0], [0.20707000719432234, -0.7620660423990852], [-0.13171214316508406, -2.9502330462730297], [-0.4715290638115474, -5.511102060702128]]"
1664,252,"[1658, 1663]",-9902.096717227667,"[0, 0, 4.514710081461571, 0.7123604082957444, 4, 5.632577874760472, 1]",168.39632201194763,"[[0, 0], [0.058506793150500266, 0.0], [0.20707000770346937, -0.7620660450107926], [-0.13177675892723684, -2.9502103507422093], [-0.47169074521025867, -5.511184676946143]]"
1665,252,"[1661, 1664]",-9902.096130551816,"[0, 0, 4.515960890389804, 0.7123641887129005, 4, 5.620618657157033, 1]",168.43401741981506,"[[0, 0], [0.06091263278934325, 0.0], [0.20855515404742098, -0.7573432723793759], [-0.1295588382465877, -2.940755627074163], [-0.4688168776543379, -5.497010201265151]]"
1666,252,"[1663, 1656]",-9902.094736052179,"[0, 0, 4.514608305914105, 0.7124655512408693, 4, 5.63452537627073, 1]",168.45869207382202,"[[0, 0], [0.05811461694270809, 0.0], [0.20682752347742261, -0.7628359668629114], [-0.13215503748726387, -2.9517603191309774], [-0.4721827750710314, -5.513489944430483]]"
1667,252,"[1631, 1659]",-9901.797261011883,"[0, 0, 4.543133383817879, 0.712749279156173, 4, 5.643912358375513, 1]",168.5267162322998,"[[0, 0], [0.055765893252731125, 0.0], [0.20537218644514485, -0.7674474529026895], [-0.13482818690477527, -2.9639790635933334], [-0.47406316215051353, -5.525142441797139]]"
1668,252,"[1656, 1664]",-9902.096602486668,"[0, 0, 4.514564193401746, 0.7123616326174185, 4, 5.63413925313996, 1]",168.59113454818726,"[[0, 0], [0.05819450221940716, 0.0], [0.2068767849991284, -0.7626791570761896], [-0.13207612247842565, -2.9514390217145166], [-0.472084648009727, -5.51303082848603]]"
1669,252,"[1655, 1664]",-9902.09600012466,"[0, 0, 4.514736809372849, 0.7124038402867148, 4, 5.632593378743119, 1]",168.6138834953308,"[[0, 0], [0.058506793150500266, 0.0], [0.2070700072027737, -0.7620660424424369], [-0.1318275874895649, -2.9502082042257785], [-0.47179899652465085, -5.5111848409365995]]"
1670,252,"[1666, 1662]",-9902.097128094172,"[0, 0, 4.514511793557747, 0.7124786672545298, 4, 5.632967297705221, 1]",168.65290546417236,"[[0, 0], [0.05846080539714383, 0.0], [0.20704116218555407, -0.7621564046482956], [-0.13175349131889424, -2.950407364580043], [-0.47161761394308427, -5.51163648186248]]"
1671,253,"[1654, 1664]",-9902.092826477598,"[0, 0, 4.514924569798352, 0.7125502932733279, 4, 5.632424891685678, 1]",168.6574628353119,"[[0, 0], [0.058506793150500266, 0.0], [0.20707000770346937, -0.7620660450107926], [-0.13177675892723684, -2.9502103507422093], [-0.47167061654135356, -5.511033023862225]]"
1672,253,"[1659, 1670]",-9902.161940663724,"[0, 0, 4.511858207246737, 0.712577035933404, 4, 5.5937069044753365, 1]",168.79431581497192,"[[0, 0], [0.06028286629971884, 0.0], [0.20815948502962428, -0.7585811202541303], [-0.1292078934704008, -2.9378520293827797], [-0.4648326262190029, -5.471049292970471]]"
1673,253,"[1671, 1670]",-9902.096886508625,"[0, 0, 4.514549759995656, 0.7124822237222244, 4, 5.632793654195427, 1]",168.83605456352234,"[[0, 0], [0.05848999459680138, 0.0], [0.20705960674902654, -0.7620990231723905], [-0.1317829130356942, -2.9502817860433144], [-0.4717014538644141, -5.511418555905971]]"
1674,253,"[1646, 1665]",-9902.082414291484,"[0, 0, 4.512951841078565, 0.7125876514538714, 4, 5.6621907831907805, 1]",168.87039995193481,"[[0, 0], [0.052485210064642865, 0.0], [0.2033492563236814, -0.7738873832592934], [-0.1373546045932031, -2.9739568408204544], [-0.4788796470551943, -5.546340825881799]]"
1675,253,"[1669, 1672]",-9902.100055047884,"[0, 0, 4.517650304523618, 0.7126156190667313, 4, 5.597285716211848, 1]",168.95422315597534,"[[0, 0], [0.06108345367516454, 0.0], [0.20865397129670832, -0.7570093403082745], [-0.128702190825278, -2.936587271671986], [-0.46436958847645315, -5.473892309088188]]"
