id,generation,parents,fitness,fitness_trace,birth_time,route
46,2,"[36, 35]",3176.456781375087,"[0, 0, 3.6076808463156453, 3.673102336243123, 10, 5.306124592951476, 0]",2.1066830158233643,"[[0, 0], [0.13984506126977392, 0.0], [0.21496666523449406, -0.12472067279350628], [-0.027511467450741095, -0.06402621263811098], [0.04456164763938849, 0.4678258455357834], [0.09141435018070843, 0.4594422520143223], [-0.1321183311069391, 0.16975081286664478], [0.29815183215245, 0.22738746800729442], [1.129265854885346, -0.3403599984540503], [2.2047278064823046, -0.430198367086093], [2.3267548598178607, -1.725124161280047]]"
47,2,"[35, 44]",1085.4748860437571,"[0, 0, 0.40740745562854347, 1.7874485800026787, 7, 3.0263002292175596, 0]",2.135854959487915,"[[0, 0], [0.11252402000745655, 0.0], [0.2764073397868148, -0.2748530594625162], [0.5115410305767985, -0.6524340595290244], [0.043406405695399844, -0.41482734872942073], [0.18040696449902083, 0.043003217780056474], [0.21120586185146029, 0.6105912572473587], [0.24366595108656483, 1.1873475038998667]]"
48,2,"[46, 34]",3036.54330130989,"[0, 0, 3.751522616170987, 3.5627438329057606, 8, 4.507609933820071, 0]",2.1431570053100586,"[[0, 0], [0.3287498631999919, 0.0], [-0.06082239311281552, 0.6799082763446176], [-0.47946218274255037, 1.3096749198462392], [-0.47207341494372584, 1.4630686224889722], [-0.695577314117255, 1.4122554387299022], [-0.9778690012124939, 1.304339969348204], [-0.8628332780858783, 0.607825989603005], [-2.1090332195346595, 0.676485174613205]]"
49,2,"[42, 43]",1538.4837204919768,"[0, 0, 1.192627707539481, 1.3961308762200135, 8, 2.5567791002350173, 0]",2.1712329387664795,"[[0, 0], [-0.3883756241899568, 0.0], [-1.0533570975458888, 0.1173949612310109], [-1.3786893847298154, 0.1986358657781258], [-1.3914817029453819, 0.10383990006005375], [-1.2368106034775335, -0.272868841036641], [-1.0927961144815659, -0.676771146161974], [-0.9136881762907212, -0.7521651764521702], [-0.8824260923707636, -0.7463550968285461]]"
50,2,"[49, 47]",1099.1797777756547,"[0, 0, 0.7586442822777247, 1.1771907531013532, 6, 2.1385613266570433, 0]",2.289677858352661,"[[0, 0], [-0.32609103744193935, 0.0], [-0.7477417700882603, 0.3522443632442577], [-0.9403795567843122, 0.5321446282267537], [-0.7326245944448471, 0.6340515650866425], [-0.40567685897966266, 0.7369592259333374], [-0.11662503431595217, 1.0489438796581965]]"
51,2,"[43, 41]",1226.934224557921,"[0, 0, 0.8812835142240574, 0.837213766642758, 7, 2.5710907816164856, 0]",2.2927582263946533,"[[0, 0], [-0.3883756241899568, 0.0], [-1.1103353196429975, 0.127453822179941], [-1.7370707774568943, 0.3392613606441438], [-2.1878302491828605, 0.20347559700117213], [-2.3520740256415276, 0.11023216998605607], [-2.3038275701460944, 0.13469408442320824], [-2.2330903588613604, 0.11194218725839031]]"
52,2,"[34, 51]",1200.383511308879,"[0, 0, 0.7035335745088598, 1.4411397726780732, 7, 4.502746786641593, 0]",2.3205084800720215,"[[0, 0], [-0.4031988452809703, 0.0], [-1.1386510565838088, -0.04990823915990025], [-1.7856311752257048, 0.025931014613503174], [-2.4308243496950133, -0.1014557610631003], [-1.7954147850157942, -0.0675308892576962], [-1.1285030378103278, -0.10914128827019229], [-0.4752114010106196, 0.2568442869781534]]"
53,2,"[41, 51]",1219.8725857847223,"[0, 0, 0.7280600006232665, 1.5266478504064018, 7, 3.1778004324488967, 0]",2.3553972244262695,"[[0, 0], [-0.23759101441124963, 0.0], [-0.31038149544654636, -0.42537132938813477], [-0.3574919217038061, -0.5672249558639043], [-0.111191298737535, -0.6197398282403275], [0.4224969823995557, -0.6124383994740753], [1.1987611410544357, -0.638385474339564], [1.74600299051194, -1.2176888785592481]]"
54,2,"[51, 47]",1115.8970235599184,"[0, 0, 0.9393161402572754, 0.43472517002085376, 6, 2.766436429195156, 0]",2.3866982460021973,"[[0, 0], [-0.3883756241899568, 0.0], [-1.1103353196429975, 0.127453822179941], [-1.6092561466896564, 0.2960659390591751], [-2.0680563589744207, 0.343097877932609], [-2.4353844834984897, 0.2934315829763602], [-2.7192981358058597, 0.2556251072353485]]"
55,2,"[38, 54]",1647.528718083997,"[0, 0, 1.4540420656312119, 2.161245657277704, 7, 4.38311954062076, 0]",2.3898489475250244,"[[0, 0], [-0.5482339301844903, 0.0], [0.11754715684220537, 0.8721336757345517], [0.9914945107232614, 1.0644555390932895], [0.36939616746350207, 1.2245274805782145], [-0.18431185604292116, 1.189197190858802], [-0.5514587179442945, 1.0776102771563931], [-0.8016055096996623, 1.0000815009658333]]"
56,2,"[55, 47]",1601.900340825172,"[0, 0, 1.2929719976457865, 2.494784582038054, 7, 5.935883798473266, 0]",2.417468786239624,"[[0, 0], [-0.5482339301844903, 0.0], [0.11754715684220537, 0.8721336757345517], [1.160699161344813, 1.1016909097960994], [0.4451212954622341, 0.4205374388199611], [-0.28108868535502296, 0.9512744112162496], [-0.9520281083414487, 1.2347705464690302], [-1.5120182332620038, 1.4677741163436542]]"
57,2,"[45, 54]",2072.426396425921,"[0, 0, 1.7893065517723048, 2.7013635159635907, 9, 7.636768943409573, 0]",2.4210853576660156,"[[0, 0], [-0.3883756241899568, 0.0], [-1.0533570975458888, 0.1173949612310109], [-1.3786893847298154, 0.1986358657781258], [-1.3527071200062502, 0.3911743747886189], [-1.4044914511734694, 0.8950476578208318], [-1.2051653907808915, 0.09443334433754463], [-0.3822315617227652, -0.771455251957807], [0.36805667361069094, 0.6009131145275886], [0.33749051803466645, 2.553977420009028]]"
58,3,"[44, 52]",1048.2173906258886,"[0, 0, 0.14745470325802235, 2.718073024328002, 7, 2.682736564077212, 0]",2.480597972869873,"[[0, 0], [0.17670704213221192, 0.0], [0.2888740439552507, -0.35655445035453454], [0.41528275186384644, -0.7306948190411034], [0.7555504381301948, -0.9076445540226457], [0.4030269453377477, -0.6553696230795252], [0.016073549947769862, -0.3958923510346834], [0.3539953027908537, -0.6997003060780729]]"
59,3,"[47, 58]",989.00480417558,"[0, 0, 0.27020952613363314, 1.5033432851050872, 7, 3.5657125982547497, 0]",2.5194313526153564,"[[0, 0], [0.046085318533766406, 0.0], [0.28162604347548015, 0.006531391557660263], [0.7042479720147462, 0.02032617451786985], [0.22985529349395312, -0.06316998704442124], [0.014498955852179928, 0.4751345098401408], [-0.33223243713555417, 1.2419324394673672], [-0.7275286633007667, 2.1147206040336988]]"
60,3,"[53, 54]",1145.9375317990675,"[0, 0, 0.7942501809561449, 1.4697906192422903, 6, 1.8333793967661038, 0]",2.5471465587615967,"[[0, 0], [-0.2605712325465488, 0.0], [-0.4240345469005653, -0.3367532383767867], [-0.39621397956388293, -0.3463051853420683], [-0.7525423125108179, -0.3090497892142581], [-1.1624957007379353, -0.27251730611007885], [-1.4766199884111648, -0.0261468132930468]]"
61,3,"[48, 59]",2214.158225035714,"[0, 0, 1.8875263885741835, 3.665912495300772, 9, 3.803781218545373, 0]",2.613510847091675,"[[0, 0], [0.046085318533766406, 0.0], [0.26941209806347693, 0.00619270677196377], [0.714274249949995, 0.2302829854458755], [1.3248167678174494, 0.5415969473702786], [1.0958680280135626, 0.3805124806658767], [1.1754448539785016, 0.3153695653700658], [1.5420716993148589, 0.09340533448505012], [2.1063135176730756, 0.7041315163061066], [2.550188074237273, 1.2557072806701433]]"
62,3,"[56, 54]",1475.227766436546,"[0, 0, 1.0831665212551231, 2.266878875865655, 7, 6.956618222418943, 0]",2.6458346843719482,"[[0, 0], [-0.49025118399266965, 0.0], [0.09895171408289656, 0.7314918260321907], [1.0226689015479962, 0.891881998951537], [1.8301063217906286, 0.2505621780266962], [0.9980002120384608, -0.565597354723061], [0.5419258392967522, -1.7371858610246123], [1.0790025768766796, -2.737788667533382]]"
63,3,"[54, 58]",1097.0298255629914,"[0, 0, 0.3023914848577115, 2.4356048548223423, 7, 2.2735976519012446, 0]",2.6494295597076416,"[[0, 0], [0.010205851407990962, 0.0], [0.06505743978558873, -0.019273967590797615], [0.26134459501704177, -0.11208206085296715], [0.5478552558742753, -0.13828634038346657], [0.8259958730874696, 0.23915018102915478], [1.2081302252692891, 0.7698764385503087], [0.653338446300442, 0.6092084237916495]]"
64,3,"[62, 59]",906.3487280729076,"[0, 0, 0.09233897789224715, 2.5880890925138105, 6, 1.3703298754029527, 0]",2.7046642303466797,"[[0, 0], [-0.08548428714814726, 0.0], [0.05425818266548485, 0.052106124335220744], [0.19682942217918986, -0.021990379009261686], [-0.04022325653657773, -0.1304686219626661], [-0.222240466332204, 0.19840329248050562], [-0.4732311941723292, 0.4254579001315259]]"
65,3,"[64, 63]",681.6855572618705,"[0, 0, 0.030969584695219345, 1.6565245103070372, 5, 0.5483138835570239, 0]",2.710909605026245,"[[0, 0], [-0.05051903832516712, 0.0], [-0.09755443436949232, 0.0557868051699486], [-0.1044574769230958, 0.1635441161988398], [0.029243136626172495, 0.26768653884531474], [0.14414106726570666, 0.35997609814536713]]"
66,3,"[63, 65]",1087.5100094960926,"[0, 0, 0.5133424677623333, 1.2794265439068853, 7, 2.8961212242375876, 0]",2.7683868408203125,"[[0, 0], [-0.05051903832516712, 0.0], [-0.09132850252593994, 0.048402476005794774], [-0.037566247144469336, -0.030735412511888577], [0.1398150022593482, -0.15833726674207396], [0.5105670585814408, -0.4167201568054295], [1.2674222472286352, -0.9318645252725286], [2.184107002404042, -1.5410960852051772]]"
67,3,"[19, 66]",4968.685440939537,"[0, 0, 6.887429846964034, 5.141821611138492, 10, 10.788356343671103, 0]",2.802931308746338,"[[0, 0], [-0.6170023282320518, 0.0], [0.900583109491766, 0.4484767212180058], [0.9839685644999775, 1.8531061471408523], [0.7593316386135156, 1.9599324182469124], [0.37572617316890544, 2.0138224627005408], [-0.24022859230849966, 2.090981231789802], [-1.3176392717133716, 2.213879967811055], [-2.580503952467372, 2.3438267797097048], [-1.3314524319298946, 1.1389277290399213], [-2.8961067138425434, 0.17931194879030088]]"
68,3,"[57, 66]",1463.1382459684755,"[0, 0, 0.8869900979481947, 2.1704622354867715, 8, 2.5969734457010447, 0]",2.8644447326660156,"[[0, 0], [-0.2428518646300717, 0.0], [-0.6296810823214777, 0.1646331573291654], [-0.7484485249617961, 0.22968116689815993], [-0.6806400503639157, 0.23586635061763395], [-0.7299354162836127, 0.22972181392954927], [-0.8314722511707494, 0.5275661844765525], [-1.0599833899504767, 1.001391045598584], [-1.5850188722641891, 0.34593772265198836]]"
69,3,"[50, 59]",1021.9629378378265,"[0, 0, 0.6834874958239312, 0.7789013902520845, 6, 2.3290509006523847, 0]",2.8926143646240234,"[[0, 0], [-0.32609103744193935, 0.0], [-0.7477417700882603, 0.3522443632442577], [-1.0631656472618614, 0.6468119040085749], [-0.8903170232991988, 0.9320013883779211], [-0.711447935619815, 1.2588158694722713], [-0.6107355834354382, 1.5582459879397266]]"
70,3,"[66, 58]",1059.7748643736625,"[0, 0, 0.284671324866725, 2.158159976232362, 7, 1.623204317063618, 0]",2.8988349437713623,"[[0, 0], [-0.2171032852098339, 0.0], [-0.4980787027443408, 0.2740462837619147], [-0.7351859451227744, 0.4891837141352409], [-1.0077403458915681, 0.4520307504301795], [-1.058342387516156, 0.3231791132690246], [-1.0904691167571858, 0.23519608357085314], [-0.9424709457467343, 0.12207847933327301]]"
71,3,"[70, 69]",925.6435953898136,"[0, 0, 0.36570080902780217, 1.4150609795585236, 6, 1.2870929200602013, 0]",2.926506519317627,"[[0, 0], [-0.2550856451035879, 0.0], [-0.5647695091067486, 0.24947088690274027], [-0.7764848442620295, 0.4174305451500039], [-0.7815705432345734, 0.662234164833153], [-0.7970998747427269, 0.780013270754369], [-0.7972456337181527, 0.7804248878489731]]"
72,3,"[68, 65]",1109.429609351686,"[0, 0, 0.2514367686472854, 2.8024589525920964, 7, 3.465329768833726, 0]",2.9912896156311035,"[[0, 0], [-0.14794925737431486, 0.0], [-0.35526356808168164, 0.12623793566830488], [-0.533733767245179, 0.4061922070402884], [-1.015943684688536, 0.29316610014027367], [-1.5826157604387667, 0.14636085879823116], [-0.8321753399383292, 0.05293765731203457], [-0.7591701966773349, -0.8498766395624129]]"
73,3,"[71, 71]",746.9389744020805,"[0, 0, 0.36566993576249346, 0.628173502634712, 5, 1.2866562573625873, 0]",3.0252327919006348,"[[0, 0], [-0.2550856451035879, 0.0], [-0.5647695091067486, 0.24947088690274027], [-0.7764848442620295, 0.4174305451500039], [-0.7815705432345734, 0.662234164833153], [-0.7970998747427269, 0.780013270754369]]"
74,3,"[60, 65]",850.5017879383456,"[0, 0, 0.47145275142902104, 1.1267837180852815, 5, 2.0970404153069824, 0]",3.0470595359802246,"[[0, 0], [-0.05051903832516712, 0.0], [-0.02101323333657379, -0.03499565715849323], [0.2450468016254486, 0.251099611325372], [0.6335427789783797, 0.9255909361505806], [1.0375732711009993, 1.652539944826982]]"
75,3,"[74, 59]",838.1355732484093,"[0, 0, 0.25751271930882136, 1.062274275837186, 6, 3.151786010280045, 0]",3.049821138381958,"[[0, 0], [0.06208924073137285, 0.0], [0.42440037097076344, -0.001118546106584662], [1.0408318982601181, -0.007947609086423746], [0.4865220307712299, -0.33343774299270684], [0.16351617458645937, -0.9460593470419514], [-0.18339040913027743, -1.6396935615887527]]"
76,3,"[52, 59]",1186.5536312479637,"[0, 0, 0.7501731834721165, 2.0864318120796748, 6, 2.823858303938164, 0]",3.052936315536499,"[[0, 0], [-0.4031988452809703, 0.0], [-1.064614728101064, -0.044884088397076236], [-1.539080689359491, -0.07942142210285057], [-1.0947925748250482, 0.01725406925276272], [-1.526999616333914, -0.014207152502714829], [-1.92060154286391, 0.0027234167666315727]]"
77,3,"[59, 75]",862.473784013219,"[0, 0, 0.14460200833477047, 1.8741301023692556, 6, 2.7597696089082393, 0]",3.0878543853759766,"[[0, 0], [0.11099219216831273, 0.0], [0.4466905029528425, -0.007255285241631126], [0.9430179403978712, -0.027318329989194052], [0.3836392606927279, -0.08411678013494031], [0.8274167210691965, 0.2910905336561572], [1.323216885375215, 0.7460034995562567]]"
78,3,"[72, 65]",702.2199596620591,"[0, 0, 0.06343719593721037, 1.6984244463390799, 5, 0.6589170595458013, 0]",3.125386953353882,"[[0, 0], [-0.059893359615973585, 0.0], [-0.11564639716318864, 0.06180561964043857], [-0.11466944675863316, 0.18939504975351473], [0.05907813847187272, 0.3253417440207176], [0.18900015222355154, 0.4311902672544332]]"
79,4,"[58, 65]",977.1486095286128,"[0, 0, 0.034027104406701154, 2.597476443661234, 7, 0.38741295913892937, 0]",3.154668092727661,"[[0, 0], [-0.05051903832516712, 0.0], [-0.09755443436949232, 0.0557868051699486], [-0.10037572347145354, 0.09982746186614067], [-0.1311894149463455, 0.1280419326859274], [-0.14590016540745976, 0.1411128599720909], [-0.15702072512781443, 0.20308757999092453], [-0.17671396882352794, 0.2964030357581691]]"
80,4,"[69, 79]",592.2645761818322,"[0, 0, 0.06789673245340268, 0.5787981156409195, 5, 0.43639839103896927, 0]",3.1583099365234375,"[[0, 0], [-0.05051903832516712, 0.0], [-0.049409577008338826, -0.001315887768164381], [0.013885182592012702, -0.08540677411927305], [0.12010936317985299, -0.1025647794223126], [0.289614364135433, -0.12734984848233605]]"
81,4,"[77, 75]",639.2593203171109,"[0, 0, 0.10184755858853009, 0.8679561326670491, 5, 1.5399277561409996, 0]",3.1850216388702393,"[[0, 0], [0.06208924073137285, 0.0], [0.3000589079169588, -0.0007346725576435128], [0.670091815214181, -0.008831950377373516], [0.34444939880590025, -0.22162286857709448], [-0.04699985596013294, -0.5006963205284377]]"
82,4,"[67, 76]",3496.799005313441,"[0, 0, 4.6079954271609, 3.7903364046927184, 8, 13.767651263718925, 0]",3.190457820892334,"[[0, 0], [-0.5976609895074193, 0.0], [0.6983285758493434, 1.2070256344751948], [-0.03453861205888123, 3.2314306448256427], [1.2412818905190233, 1.4729757104388088], [-0.41842794602708666, 3.1871678928002414], [-1.7945877186300214, 4.81763118307298], [-2.798633255858733, 6.125907891828013], [-3.35733000349582, 6.837487676474028]]"
83,4,"[78, 81]",688.158981403969,"[0, 0, 0.02174849685835781, 1.7705435398838154, 5, 0.23037898640858281, 0]",3.247939109802246,"[[0, 0], [-0.06155073309585361, 0.0], [-0.07322847094869211, 0.09811294428630762], [-0.04084957296627001, 0.1337512564993532], [-0.05258205566843457, 0.11645095373533478], [-0.05312395367369464, 0.11564790669132825]]"
84,4,"[81, 73]",515.9917022252886,"[0, 0, 0.14005974231186674, 0.45537887766976454, 4, 0.4239433023787948, 0]",3.2506260871887207,"[[0, 0], [-0.14855575458285886, 0.0], [-0.3333430211198096, -0.003975136756813102], [-0.38748908136802634, -0.00450745841059306], [-0.3994848848094804, 0.02986848179154251]]"
85,4,"[80, 84]",590.3679335614528,"[0, 0, 0.07249546319743962, 0.5367865412110122, 5, 0.4415478416317684, 0]",3.2800235748291016,"[[0, 0], [-0.06388226958016091, 0.0], [-0.07222371986938232, 0.004847072949192316], [0.026780984387176965, -0.058853559922442636], [0.13948119186461766, -0.004250170876243917], [0.25206934189417884, 0.050190734301423984]]"
86,4,"[76, 85]",998.9045153211777,"[0, 0, 0.7832892101973468, 1.0548918778454812, 5, 1.7707224379561082, 0]",3.2827067375183105,"[[0, 0], [-0.38018993008339463, 0.0], [-0.9223328908258411, 0.037157378958678725], [-1.2128883207569368, 0.07241411036360994], [-0.9259337712683928, 0.078395242561428], [-0.6585278736509387, 0.07629659006877076]]"
87,4,"[86, 83]",780.532726156139,"[0, 0, 0.06658731593998532, 1.4557883273410583, 6, 1.660235452040549, 0]",3.2853684425354004,"[[0, 0], [0.07134609798416358, 0.0], [0.12082921466252851, -0.15340524513721285], [0.2103421637273417, -0.39226721594149344], [0.32676566534764834, -0.7382712210013186], [0.15537136640689256, -0.39763570372634605], [-0.03037339797117297, -0.014011000770232936]]"
