id,generation,parents,fitness,fitness_trace,birth_time,route
90,4,"[80, 86]",100.47396679351202,"[0, 0, 0.0005430271937422024, 0.0019080172469805238, 1, 0.011651471942872737, 0]",1.4189882278442383,"[[0, 0], [0.011651471942872737, 0.0]]"
91,4,"[79, 89]",100.05537148898473,"[0, 0, 1.478886288058921e-07, 0.0005510526321724519, 1, 0.00019228145308758466, 0]",1.4208831787109375,"[[0, 0], [0.00019228145308758466, 0.0]]"
92,4,"[88, 78]",100.04672529797317,"[0, 0, 6.67966992324946e-05, 9.240485973857091e-05, 1, 0.004086462383055012, 0]",1.469987154006958,"[[0, 0], [-0.004086462383055012, 0.0]]"
93,4,"[91, 92]",100.0196413309708,"[0, 0, 1.3992235802150078e-05, 0.00010774903215573511, 1, 0.0018703098541518514, 0]",1.471860647201538,"[[0, 0], [-0.0018703098541518514, 0.0]]"
94,4,"[89, 92]",100.04672529797317,"[0, 0, 6.67966992324946e-05, 9.240485973857091e-05, 1, 0.004086462383055012, 0]",1.472546100616455,"[[0, 0], [-0.004086462383055012, 0.0]]"
95,4,"[93, 86]",100.01374776507664,"[0, 0, 1.4000243194657947e-05, 4.876798536876747e-05, 1, 0.0018708449424429826, 0]",1.4743950366973877,"[[0, 0], [-0.0018708449424429826, 0.0]]"
96,4,"[78, 86]",100.01486173613314,"[0, 0, 2.4651892932551496e-05, 5.325603504598723e-07, 1, 0.0024825336318241237, 0]",1.4978902339935303,"[[0, 0], [-0.0024825336318241237, 0.0]]"
97,4,"[92, 95]",100.01374776507664,"[0, 0, 1.4000243194657947e-05, 4.876798536876747e-05, 1, 0.0018708449424429826, 0]",1.4985566139221191,"[[0, 0], [-0.0018708449424429826, 0.0]]"
98,4,"[96, 86]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.4992430210113525,"[[0, 0], [0.0005553829841001291, 0.0]]"
99,4,"[95, 86]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.5037932395935059,"[[0, 0], [0.0005553829841001291, 0.0]]"
100,4,"[87, 98]",155.3081255478023,"[0, 0, 0.09924448021504702, 0.055283699805493955, 1, 0.15751545972939213, 0]",1.529236078262329,"[[0, 0], [0.15751545972939213, 0.0]]"
101,4,"[97, 99]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.529953956604004,"[[0, 0], [0.0005553829841001291, 0.0]]"
102,4,"[81, 101]",100.02253876180374,"[0, 0, 1.04335425231417e-05, 0.00015706940812044588, 1, 0.0016150497301276592, 0]",1.5312905311584473,"[[0, 0], [0.0016150497301276592, 0.0]]"
103,5,"[102, 99]",100.01843208151298,"[0, 0, 6.657003341975733e-11, 0.00018427968704911012, 1, 4.079523054836108e-06, 0]",1.5347378253936768,"[[0, 0], [4.079523054836108e-06, 0.0]]"
104,5,"[84, 98]",100.06887916885937,"[0, 0, 8.305968352517936e-05, 0.00022792472822020116, 1, 0.0045568542747486274, 0]",1.5354242324829102,"[[0, 0], [0.0045568542747486274, 0.0]]"
105,5,"[94, 98]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.5620734691619873,"[[0, 0], [0.0005553829841001291, 0.0]]"
106,5,"[104, 99]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.5627872943878174,"[[0, 0], [0.0005553829841001291, 0.0]]"
107,5,"[90, 98]",100.28604802743372,"[0, 0, 0.0004671147526553296, 0.0004168423226520995, 1, 0.010806418840847896, 0]",1.5998857021331787,"[[0, 0], [0.010806418840847896, 0.0]]"
108,5,"[86, 103]",100.00060629868909,"[0, 0, 9.917759786458922e-08, 3.992475154029369e-06, 1, 0.00015746237476345676, 0]",1.62131667137146,"[[0, 0], [0.00015746237476345676, 0.0]]"
109,5,"[100, 101]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.6220149993896484,"[[0, 0], [0.0005553829841001291, 0.0]]"
110,5,"[106, 108]",100.00060629868909,"[0, 0, 9.917759786458922e-08, 3.992475154029369e-06, 1, 0.00015746237476345676, 0]",1.6240603923797607,"[[0, 0], [0.00015746237476345676, 0.0]]"
111,5,"[109, 110]",100.00060629868909,"[0, 0, 9.917759786458922e-08, 3.992475154029369e-06, 1, 0.00015746237476345676, 0]",1.6596662998199463,"[[0, 0], [0.00015746237476345676, 0.0]]"
112,5,"[110, 99]",100.0004981391023,"[0, 0, 4.991922448669358e-08, 3.6146643746347017e-06, 1, 0.0001117130526020724, 0]",1.6603264808654785,"[[0, 0], [0.0001117130526020724, 0.0]]"
113,6,"[98, 111]",100.00070317915929,"[0, 0, 4.1723400383452783e-07, 1.7159389119145743e-06, 1, 0.00032296826617894204, 0]",1.6882121562957764,"[[0, 0], [0.00032296826617894204, 0.0]]"
114,6,"[103, 108]",100.00435144789645,"[0, 0, 8.390953846199434e-08, 4.164657411270768e-05, 1, 0.00014483571595258742, 0]",1.6888954639434814,"[[0, 0], [0.00014483571595258742, 0.0]]"
115,6,"[99, 73]",100.00141838853098,"[0, 0, 1.707082877093039e-08, 1.3445254257257161e-05, 1, 6.532769085719009e-05, 0]",1.6902587413787842,"[[0, 0], [6.532769085719009e-05, 0.0]]"
116,6,"[115, 111]",100.000372213857,"[0, 0, 1.1791351016455999e-07, 1.4156441849732957e-06, 1, 0.00017169268342343537, 0]",1.7171051502227783,"[[0, 0], [0.00017169268342343537, 0.0]]"
117,6,"[105, 116]",100.00103678247876,"[0, 0, 2.555931039545713e-07, 6.562048436478641e-06, 1, 0.00025278108313052784, 0]",1.7177860736846924,"[[0, 0], [0.00025278108313052784, 0.0]]"
118,6,"[108, 112]",100.0005946754647,"[0, 0, 5.959635629818169e-08, 4.428154617349312e-06, 1, 0.0001220618248042582, 0]",1.7196414470672607,"[[0, 0], [0.0001220618248042582, 0.0]]"
119,6,"[111, 118]",100.0005946754647,"[0, 0, 5.959635629818169e-08, 4.428154617349312e-06, 1, 0.0001220618248042582, 0]",1.723353624343872,"[[0, 0], [0.0001220618248042582, 0.0]]"
120,6,"[114, 101]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.7240242958068848,"[[0, 0], [0.0005553829841001291, 0.0]]"
121,6,"[117, 120]",100.00088640955401,"[0, 0, 1.3628595949996931e-07, 6.336819327817549e-06, 1, 0.00018458464149271014, 0]",1.7947728633880615,"[[0, 0], [0.00018458464149271014, 0.0]]"
122,6,"[121, 118]",100.0006044936129,"[0, 0, 1.005678489012434e-07, 3.956475169719099e-06, 1, 0.00015856217148270532, 0]",1.7954432964324951,"[[0, 0], [0.00015856217148270532, 0.0]]"
123,6,"[122, 112]",100.00059507619576,"[0, 0, 1.1244695677238857e-07, 3.711871598146328e-06, 1, 0.0001676655575635531, 0]",1.7974858283996582,"[[0, 0], [0.0001676655575635531, 0.0]]"
124,6,"[123, 113]",100.00052360557882,"[0, 0, 6.790418631334332e-08, 3.593613271145902e-06, 1, 0.00013029215854507833, 0]",1.7981395721435547,"[[0, 0], [0.00013029215854507833, 0.0]]"
125,6,"[120, 116]",100.00040983178151,"[0, 0, 3.56723843117069e-10, 4.002098524230044e-06, 1, 9.44356716390937e-06, 0]",1.7994499206542969,"[[0, 0], [9.44356716390937e-06, 0.0]]"
126,6,"[116, 124]",100.00037064057015,"[0, 0, 1.0482479982340119e-07, 1.5634487908349133e-06, 1, 0.0001618832911570873, 0]",1.800117015838623,"[[0, 0], [0.0001618832911570873, 0.0]]"
127,6,"[118, 112]",100.0004981391023,"[0, 0, 4.991922448669358e-08, 3.6146643746347017e-06, 1, 0.0001117130526020724, 0]",1.8354034423828125,"[[0, 0], [0.0001117130526020724, 0.0]]"
128,6,"[124, 127]",100.00051406790475,"[0, 0, 6.030442323228664e-08, 3.6113089843119292e-06, 1, 0.00012278479469409744, 0]",1.8360981941223145,"[[0, 0], [0.00012278479469409744, 0.0]]"
129,6,"[128, 113]",100.00042150960346,"[0, 0, 9.788966944966445e-08, 2.1612814461789283e-06, 1, 0.00015643662410834655, 0]",1.8367516994476318,"[[0, 0], [0.00015643662410834655, 0.0]]"
130,6,"[127, 125]",100.00040983178151,"[0, 0, 3.56723843117069e-10, 4.002098524230044e-06, 1, 9.44356716390937e-06, 0]",1.8406729698181152,"[[0, 0], [9.44356716390937e-06, 0.0]]"
131,6,"[129, 130]",100.00023451698259,"[0, 0, 2.002346148577824e-10, 2.2734165123571467e-06, 1, 7.075214040186035e-06, 0]",1.8581140041351318,"[[0, 0], [-7.075214040186035e-06, 0.0]]"
132,7,"[101, 130]",100.00179286434934,"[0, 0, 1.423684504842237e-06, 4.844308413614417e-06, 1, 0.0005965912555599179, 0]",1.8619425296783447,"[[0, 0], [0.0005965912555599179, 0.0]]"
133,7,"[113, 131]",100.00023451698259,"[0, 0, 2.002346148577824e-10, 2.2734165123571467e-06, 1, 7.075214040186035e-06, 0]",1.8626246452331543,"[[0, 0], [-7.075214040186035e-06, 0.0]]"
134,7,"[131, 131]",100.00020747991542,"[0, 0, 9.000637972346041e-11, 2.026913276179938e-06, 1, 4.743584607748143e-06, 0]",1.863326072692871,"[[0, 0], [-4.743584607748143e-06, 0.0]]"
135,7,"[132, 133]",100.00078363373444,"[0, 0, 3.9577549873266904e-07, 2.7119253224731687e-06, 1, 0.0003145534528234705, 0]",1.8899142742156982,"[[0, 0], [0.0003145534528234705, 0.0]]"
136,7,"[126, 133]",100.00035627004989,"[0, 0, 1.8591849850350756e-08, 2.7879815805922513e-06, 1, 6.817596689881038e-05, 0]",1.8924894332885742,"[[0, 0], [6.817596689881038e-05, 0.0]]"
137,7,"[134, 130]",100.0001837581897,"[0, 0, 2.4206141692143875e-10, 1.7585799746234774e-06, 1, 7.779161537746834e-06, 0]",1.893850564956665,"[[0, 0], [7.779161537746834e-06, 0.0]]"
138,7,"[137, 125]",100.0001452499297,"[0, 0, 3.3271641933294505e-10, 1.3596331355305699e-06, 1, 9.120257936771101e-06, 0]",1.8946542739868164,"[[0, 0], [9.120257936771101e-06, 0.0]]"
139,7,"[133, 138]",100.00014868307217,"[0, 0, 2.4632025365675457e-10, 1.407126154660399e-06, 1, 7.847296567238213e-06, 0]",1.9161767959594727,"[[0, 0], [-7.847296567238213e-06, 0.0]]"
140,7,"[136, 139]",100.00014868307217,"[0, 0, 2.4632025365675457e-10, 1.407126154660399e-06, 1, 7.847296567238213e-06, 0]",1.9286062717437744,"[[0, 0], [-7.847296567238213e-06, 0.0]]"
141,7,"[119, 112]",100.0005914885583,"[0, 0, 2.167355168191662e-07, 2.5034649029254764e-06, 1, 0.00023277430958933495, 0]",1.929335117340088,"[[0, 0], [0.00023277430958933495, 0.0]]"
142,7,"[112, 130]",100.00046467034682,"[0, 0, 1.9769886023688948e-08, 3.844826904425631e-06, 1, 7.030271336102354e-05, 0]",1.9307210445404053,"[[0, 0], [7.030271336102354e-05, 0.0]]"
143,7,"[142, 138]",100.0002596613774,"[0, 0, 1.619636018252244e-09, 2.3872920851539863e-06, 1, 2.0122350870687574e-05, 0]",1.931394100189209,"[[0, 0], [-2.0122350870687574e-05, 0.0]]"
144,7,"[143, 140]",100.00020052436938,"[0, 0, 1.73310509046927e-09, 1.788425274410344e-06, 1, 2.0815289395473642e-05, 0]",1.9320487976074219,"[[0, 0], [-2.0815289395473642e-05, 0.0]]"
145,7,"[139, 138]",100.0001452499297,"[0, 0, 3.3271641933294505e-10, 1.3596331355305699e-06, 1, 9.120257936771101e-06, 0]",1.9327385425567627,"[[0, 0], [9.120257936771101e-06, 0.0]]"
146,7,"[73, 145]",100.0002345342491,"[0, 0, 2.428942908238998e-10, 2.2662026882128484e-06, 1, 7.792533137945257e-06, 0]",1.958765983581543,"[[0, 0], [7.792533137945257e-06, 0.0]]"
147,7,"[146, 144]",100.00020052436938,"[0, 0, 1.73310509046927e-09, 1.788425274410344e-06, 1, 2.0815289395473642e-05, 0]",1.9594297409057617,"[[0, 0], [-2.0815289395473642e-05, 0.0]]"
148,7,"[140, 145]",100.0001452499297,"[0, 0, 3.3271641933294505e-10, 1.3596331355305699e-06, 1, 9.120257936771101e-06, 0]",1.960078239440918,"[[0, 0], [9.120257936771101e-06, 0.0]]"
149,7,"[147, 138]",100.00019429719529,"[0, 0, 7.488828072260859e-10, 1.8023989228007858e-06, 1, 1.3682861608834662e-05, 0]",1.961441993713379,"[[0, 0], [-1.3682861608834662e-05, 0.0]]"
150,7,"[138, 148]",100.00002694537697,"[0, 0, 4.974107665947335e-10, 1.5545317783878008e-07, 1, 1.1151353803403576e-05, 0]",1.9621033668518066,"[[0, 0], [1.1151353803403576e-05, 0.0]]"
151,7,"[141, 145]",100.00025399004716,"[0, 0, 1.152714883950557e-09, 2.3643786216234095e-06, 1, 1.697582754941977e-05, 0]",1.9634432792663574,"[[0, 0], [-1.697582754941977e-05, 0.0]]"
152,7,"[144, 135]",100.00015306158558,"[0, 0, 1.7320652177958494e-08, 7.859728511576454e-07, 1, 6.580397438217257e-05, 0]",1.964127540588379,"[[0, 0], [-6.580397438217257e-05, 0.0]]"
153,7,"[149, 150]",100.00003643381892,"[0, 0, 1.9883002992713364e-10, 2.928404876231835e-07, 1, 7.050355131607443e-06, 0]",1.9895761013031006,"[[0, 0], [7.050355131607443e-06, 0.0]]"
154,7,"[151, 153]",100.00003643381892,"[0, 0, 1.9883002992713364e-10, 2.928404876231835e-07, 1, 7.050355131607443e-06, 0]",1.9909706115722656,"[[0, 0], [7.050355131607443e-06, 0.0]]"
155,7,"[145, 154]",100.00003643381892,"[0, 0, 1.9883002992713364e-10, 2.928404876231835e-07, 1, 7.050355131607443e-06, 0]",1.9922983646392822,"[[0, 0], [7.050355131607443e-06, 0.0]]"
156,8,"[152, 153]",100.0000642977436,"[0, 0, 2.1190491101995164e-09, 4.022165376887277e-07, 1, 2.3016565285678033e-05, 0]",2.0218937397003174,"[[0, 0], [-2.3016565285678033e-05, 0.0]]"
157,8,"[107, 154]",100.00003643381892,"[0, 0, 1.9883002992713364e-10, 2.928404876231835e-07, 1, 7.050355131607443e-06, 0]",2.022531509399414,"[[0, 0], [7.050355131607443e-06, 0.0]]"
158,8,"[153, 150]",100.00002694537697,"[0, 0, 4.974107665947335e-10, 1.5545317783878008e-07, 1, 1.1151353803403576e-05, 0]",2.0232465267181396,"[[0, 0], [1.1151353803403576e-05, 0.0]]"
159,8,"[156, 154]",100.00005615121363,"[0, 0, 7.457450261074584e-10, 4.212417485320057e-07, 1, 1.3654166269928918e-05, 0]",2.028831720352173,"[[0, 0], [-1.3654166269928918e-05, 0.0]]"
160,8,"[159, 155]",100.00003643381892,"[0, 0, 1.9883002992713364e-10, 2.928404876231835e-07, 1, 7.050355131607443e-06, 0]",2.060237407684326,"[[0, 0], [7.050355131607443e-06, 0.0]]"
161,8,"[160, 150]",100.00002694537697,"[0, 0, 4.974107665947335e-10, 1.5545317783878008e-07, 1, 1.1151353803403576e-05, 0]",2.0794308185577393,"[[0, 0], [1.1151353803403576e-05, 0.0]]"
162,8,"[150, 157]",100.00002452202018,"[0, 0, 2.785852201046844e-10, 1.6037291384146268e-07, 1, 8.345436179503807e-06, 0]",2.0808026790618896,"[[0, 0], [8.345436179503807e-06, 0.0]]"
163,8,"[155, 161]",100.00002694537697,"[0, 0, 4.974107665947335e-10, 1.5545317783878008e-07, 1, 1.1151353803403576e-05, 0]",2.083428382873535,"[[0, 0], [1.1151353803403576e-05, 0.0]]"
164,8,"[157, 163]",100.00002694537697,"[0, 0, 4.974107665947335e-10, 1.5545317783878008e-07, 1, 1.1151353803403576e-05, 0]",2.1134846210479736,"[[0, 0], [1.1151353803403576e-05, 0.0]]"
165,8,"[148, 162]",100.00001963238158,"[0, 0, 2.925488684673479e-10, 1.0934077149749633e-07, 1, 8.552029999762452e-06, 0]",2.1251344680786133,"[[0, 0], [8.552029999762452e-06, 0.0]]"
166,8,"[162, 165]",100.00001606942675,"[0, 0, 2.95427433872673e-10, 7.327711726369586e-08, 1, 8.594001307200753e-06, 0]",2.127875328063965,"[[0, 0], [8.594001307200753e-06, 0.0]]"
167,8,"[165, 161]",100.00001721197084,"[0, 0, 3.141382371832759e-10, 8.192929066484639e-08, 1, 8.861972652621931e-06, 0]",2.1329002380371094,"[[0, 0], [8.861972652621931e-06, 0.0]]"
168,8,"[161, 158]",100.00002615218204,"[0, 0, 7.801789574719545e-10, 1.1796250696779706e-07, 1, 1.3965841878239515e-05, 0]",2.1521081924438477,"[[0, 0], [1.3965841878239515e-05, 0.0]]"
169,8,"[125, 154]",100.00003643381892,"[0, 0, 1.9883002992713364e-10, 2.928404876231835e-07, 1, 7.050355131607443e-06, 0]",2.1533844470977783,"[[0, 0], [7.050355131607443e-06, 0.0]]"
170,8,"[168, 167]",100.0000111833366,"[0, 0, 1.7188274999181394e-10, 4.542192136742805e-08, 1, 6.55520308594276e-06, 0]",2.1547443866729736,"[[0, 0], [6.55520308594276e-06, 0.0]]"
171,9,"[130, 164]",100.00004093094982,"[0, 0, 8.082771785123514e-10, 2.631170326025974e-07, 1, 1.421510797103166e-05, 0]",2.182039499282837,"[[0, 0], [1.421510797103166e-05, 0.0]]"
172,9,"[167, 166]",100.00001606942675,"[0, 0, 2.95427433872673e-10, 7.327711726369586e-08, 1, 8.594001307200753e-06, 0]",2.1833877563476562,"[[0, 0], [8.594001307200753e-06, 0.0]]"
173,9,"[172, 166]",100.00000851101375,"[0, 0, 4.363411637099455e-11, 5.186390432686959e-08, 1, 3.3028062451116682e-06, 0]",2.1866235733032227,"[[0, 0], [3.3028062451116682e-06, 0.0]]"
174,9,"[166, 173]",100.00000851101375,"[0, 0, 4.363411637099455e-11, 5.186390432686959e-08, 1, 3.3028062451116682e-06, 0]",2.187317371368408,"[[0, 0], [3.3028062451116682e-06, 0.0]]"
175,9,"[170, 135]",100.00000570324194,"[0, 0, 8.567402468298562e-11, 1.0323917302442893e-08, 1, 4.628013199067868e-06, 0]",2.1880104541778564,"[[0, 0], [4.628013199067868e-06, 0.0]]"
176,9,"[174, 175]",100.00000579155211,"[0, 0, 6.30893010327537e-11, 1.788568780281915e-08, 1, 3.971438688710733e-06, 0]",2.213913917541504,"[[0, 0], [3.971438688710733e-06, 0.0]]"
177,9,"[164, 176]",100.00002108538746,"[0, 0, 4.108877850206913e-11, 1.7859816616941505e-07, 1, 3.2050264625299558e-06, 0]",2.214596748352051,"[[0, 0], [3.2050264625299558e-06, 0.0]]"
178,9,"[175, 175]",100.00000539243517,"[0, 0, 5.258760423989898e-11, 1.7402758136574738e-08, 1, 3.6258655601076476e-06, 0]",2.242932081222534,"[[0, 0], [3.6258655601076476e-06, 0.0]]"
179,9,"[169, 176]",100.00000579155211,"[0, 0, 6.30893010327537e-11, 1.788568780281915e-08, 1, 3.971438688710733e-06, 0]",2.2475533485412598,"[[0, 0], [3.971438688710733e-06, 0.0]]"
180,9,"[158, 176]",100.00000751164252,"[0, 0, 4.409616164457553e-12, 6.459483413628702e-08, 1, 1.0499543042982339e-06, 0]",2.248269557952881,"[[0, 0], [-1.0499543042982339e-06, 0.0]]"
181,9,"[154, 178]",100.0000225866681,"[0, 0, 5.377377981594221e-11, 1.8893250835762846e-07, 1, 3.666530369979983e-06, 0]",2.26499080657959,"[[0, 0], [3.666530369979983e-06, 0.0]]"
182,9,"[163, 179]",100.00000579155211,"[0, 0, 6.30893010327537e-11, 1.788568780281915e-08, 1, 3.971438688710733e-06, 0]",2.26637864112854,"[[0, 0], [3.971438688710733e-06, 0.0]]"
183,9,"[171, 182]",100.00000579155211,"[0, 0, 6.30893010327537e-11, 1.788568780281915e-08, 1, 3.971438688710733e-06, 0]",2.2676498889923096,"[[0, 0], [3.971438688710733e-06, 0.0]]"
184,9,"[179, 180]",100.00000185664238,"[0, 0, 1.835738112391831e-12, 1.1782774584058567e-08, 1, 6.774470666391269e-07, 0]",2.2715957164764404,"[[0, 0], [-6.774470666391269e-07, 0.0]]"
185,9,"[176, 178]",100.00000539243517,"[0, 0, 5.258760423989898e-11, 1.7402758136574738e-08, 1, 3.6258655601076476e-06, 0]",2.296988010406494,"[[0, 0], [3.6258655601076476e-06, 0.0]]"
186,9,"[183, 184]",100.00000185664238,"[0, 0, 1.835738112391831e-12, 1.1782774584058567e-08, 1, 6.774470666391269e-07, 0]",2.298938274383545,"[[0, 0], [-6.774470666391269e-07, 0.0]]"
187,9,"[180, 185]",100.00000467635768,"[0, 0, 5.434631345964813e-11, 9.631869125932853e-09, 1, 3.6859976078277687e-06, 0]",2.300307273864746,"[[0, 0], [3.6859976078277687e-06, 0.0]]"
188,9,"[178, 184]",100.00000185664238,"[0, 0, 1.835738112391831e-12, 1.1782774584058567e-08, 1, 6.774470666391269e-07, 0]",2.300989866256714,"[[0, 0], [-6.774470666391269e-07, 0.0]]"
189,9,"[181, 185]",100.00000539243517,"[0, 0, 5.258760423989898e-11, 1.7402758136574738e-08, 1, 3.6258655601076476e-06, 0]",2.3023018836975098,"[[0, 0], [3.6258655601076476e-06, 0.0]]"
190,9,"[184, 182]",100.00000180441039,"[0, 0, 1.4365681038309005e-12, 1.2044075174755603e-08, 1, 5.992845951279952e-07, 0]",2.3048486709594727,"[[0, 0], [5.992845951279952e-07, 0.0]]"
191,9,"[185, 187]",100.00000467635768,"[0, 0, 5.434631345964813e-11, 9.631869125932853e-09, 1, 3.6859976078277687e-06, 0]",2.322140693664551,"[[0, 0], [3.6859976078277687e-06, 0.0]]"
192,9,"[187, 190]",100.00000204162106,"[0, 0, 4.38827170855045e-12, 9.920168211685507e-09, 1, 1.0474101045615383e-06, 0]",2.3228232860565186,"[[0, 0], [1.0474101045615383e-06, 0.0]]"
193,9,"[191, 186]",100.00000467544837,"[0, 0, 5.612626575442785e-11, 9.015119807827407e-09, 1, 3.7458732544771135e-06, 0]",2.3234755992889404,"[[0, 0], [-3.7458732544771135e-06, 0.0]]"
