id,generation,parents,fitness,fitness_trace,birth_time,route
51,6,"[36, 43]",1302.7018961231443,"[1204.6455279727388, 0, 0.0, 0.0, 90, 8.05636815040554]",8.398355960845947,"[[0, 0], [-0.17465370446656894, 0.0], [-0.20952808395768732, 0.22243219630132105], [-0.38122407033500827, 0.07313986499090569], [-0.18495694169318222, 0.3605096968408498], [0.15669386583966333, 0.4943556246459174], [0.4225790602872386, 0.7505158056151418], [-0.711780924909626, 0.7992787751439814], [-3.212381891822607, 1.1518898805779778], [-5.826694758793829, 0.5435626329204476]]"
52,7,"[30, 50]",955.7301418400808,"[862.8890822891412, 0, 0.0, 0.0, 70, 22.84105955093959]",9.15568995475769,"[[0, 0], [1.0, 0.0], [2.236665871614615, 2.6146293383778034], [1.2648130053782098, -0.5248183119807883], [-0.8175539369060277, -2.8045651576628976], [-1.36567035953489, -6.445766975527804], [-4.634388958538645, -9.328738610052529], [-8.44070955291622, -11.792255304550253]]"
53,7,"[51, 46]",1111.16006763796,"[1015.2222157088247, 0, 0.0, 0.0, 90, 5.93785192913535]",9.260531902313232,"[[0, 0], [-0.17465370446656894, 0.0], [-0.20952808395768732, 0.22243219630132105], [0.09683153935134364, 0.4888166549494893], [0.4636325403821647, 0.05499319639987245], [-0.44555525429460524, -0.15058134535267145], [-1.6594955038022283, -1.0094690019091], [-1.3826382279027043, -1.4673667652819575], [-1.710964052607023, -0.7818941951769811], [-1.4991782403354734, 0.04092024321367557]]"
54,8,"[52, 45]",932.4517502040839,"[845.5585870342626, 0, 0.0, 0.0, 80, 6.893163169821215]",9.969208717346191,"[[0, 0], [0.3872461837614962, 0.0], [0.9830462056222605, -0.9098992643721939], [0.9921813718907333, -2.0517770786232914], [0.24379012672263273, -1.1361634376049639], [-0.6832530111556878, -0.854683591017168], [-1.346393021472692, -1.3649642824252157], [-2.1714783438303233, -1.8237805116899366], [-1.836155653421135, -1.7461848320217728]]"
55,8,"[44, 42]",813.6574317647824,"[701.1048960122552, 0, 0.0, 0.0, 100, 12.55253575252717]",11.22594666481018,"[[0, 0], [0.12164737244163404, 0.0], [0.289116383451752, -0.08761762220171591], [0.6658367209576485, -0.33851450590861387], [1.2945078118021571, 0.11362100373181709], [1.2809207167751584, 0.24152842978644495], [0.9678937778561306, 1.4807609698170703], [1.7402059125380405, -0.40337153005239695], [3.104031691147273, 1.1404995217409915], [1.4307745991014311, -0.28509463763514625], [-0.46298608333162405, -3.0042547639385297]]"
56,9,"[50, 54]",430.2610798711048,"[341.813516775343, 0, 0.0, 0.0, 80, 8.447563095761817]",11.30801510810852,"[[0, 0], [0.3131170924185562, 0.0], [0.6221044285793692, -0.19881082190142302], [0.21630998792200634, -0.24178162969867303], [-0.6527217546154855, -0.9682335246164899], [-0.7261180394404116, -2.905758302367753], [-1.154342449854916, -5.1786632781161925], [-0.04559373408016709, -6.395906958587984], [-0.3057806190201632, -6.595569616211192]]"
57,9,"[54, 48]",816.3243294161902,"[733.1854463760257, 0, 0.0, 0.0, 80, 3.138883040164456]",12.154177904129028,"[[0, 0], [-0.038432914877714434, 0.0], [-0.02288336939510313, 0.0015651268528842095], [-0.028077116179950054, 0.008501564821536606], [0.1259126489218103, -0.27262853463952974], [0.21415712312251917, -0.5074093448693608], [0.7708919638801062, -1.1711153781966166], [1.0705825539445895, -2.0322444045371277], [1.1332545701519812, -2.7562562195373825]]"
58,10,"[57, 46]",734.9302918499681,"[648.5753737228621, 0, 0.0, 0.0, 80, 6.354918127105957]",12.929954051971436,"[[0, 0], [-0.289889158090801, 0.0], [-0.11180726628433735, 0.5025590564845875], [0.37765498065781394, 0.7877892447154433], [-0.04930457482227768, 0.6142584373272055], [-0.25023913172316226, -0.08200935527306574], [-0.7696658159915288, -1.5558885080231986], [-1.2299326004650073, -2.881991853986168], [-1.4226082889232883, -3.6721893836602706]]"
59,10,"[39, 55]",874.5031717863121,"[778.04292273028, 0, 0.0, 0.0, 90, 6.460249056032179]",13.352416276931763,"[[0, 0], [0.12164737244163404, 0.0], [-0.47997958642742167, 0.3147634494919865], [0.06608927428882283, -0.23963102518346224], [0.056813707251062065, -0.28752831784970395], [0.09136739511781014, -0.3171651403334314], [-0.6107001198850222, -0.47125843535634127], [0.8174703141945338, 0.06248341401878925], [1.1813524820131103, -1.552781305787341], [0.6248263418418826, -2.2447004568741415]]"
60,10,"[42, 43]",302.70402104865485,"[169.92971695859964, 0, 0.0, 0.0, 110, 22.774304090055196]",13.472795486450195,"[[0, 0], [-0.15453266593713041, 0.0], [-0.3952935291552525, 0.21498049125165708], [-0.5047163032469111, 0.07093916995618203], [-1.253318597445483, 0.2684832742202171], [-0.4979538938459496, -1.6120957480754388], [-1.7960941930163896, -3.8718934142252617], [-4.1379960316492435, -5.184030529295101], [-7.326093657490228, -5.688793891903406], [-5.327326422821611, -8.643921339138258], [-3.2779322882524617, -11.529850618946123], [-1.000770189710499, -8.626657399645016]]"
61,10,"[45, 46]",504.39029721279246,"[411.14520608830355, 0, 0.0, 0.0, 80, 13.245091124488884]",13.69936227798462,"[[0, 0], [-0.24492589529241465, 0.0], [0.05410834307991308, 0.042626296940824863], [0.6246738919634796, 0.03535895648911025], [2.072414859443872, -1.3827111986750191], [0.19233324695780196, -0.001949214105335273], [-1.5243547278301608, -0.1575971923002007], [-0.6329438831345815, -2.573430456303541], [-1.0313806599104125, -6.020013569960053]]"
62,11,"[48, 43]",555.1037713967171,"[467.45530274374187, 0, 0.0, 0.0, 80, 7.648468652975252]",14.137563228607178,"[[0, 0], [-0.16511900361085408, 0.0], [0.055602514677190004, -0.07255269762328151], [0.05600598503925564, -0.06415025245982023], [-0.5600884155906325, 0.2947580324113584], [-0.3642874080684534, -1.588436704567344], [0.32107334182435493, -3.3758067101238804], [-0.13054755424471623, -4.683820217641751], [-1.203805996535099, -5.483109794445909]]"
63,12,"[62, 43]",504.4762119304642,"[405.2553632027381, 0, 0.0, 0.0, 90, 9.220848727726095]",15.369563341140747,"[[0, 0], [-0.16511900361085408, 0.0], [0.055602514677190004, -0.07255269762328151], [0.05600598503925564, -0.06415025245982023], [-0.5600884155906325, 0.2947580324113584], [-0.3642874080684534, -1.588436704567344], [0.32107334182435493, -3.3758067101238804], [-0.18548559935833206, -4.842935319955895], [-1.4098333548972948, -5.736938847031974], [-2.2504209044858348, -6.629718603274872]]"
64,13,"[63, 43]",416.00090918103706,"[327.0901219894685, 0, 0.0, 0.0, 80, 8.91078719156853]",16.361491680145264,"[[0, 0], [-0.16511900361085408, 0.0], [0.055602514677190004, -0.07255269762328151], [0.05600598503925564, -0.06415025245982023], [-0.5600884155906325, 0.2947580324113584], [-0.3642874080684534, -1.588436704567344], [0.32107334182435493, -3.3758067101238804], [-0.270354400838896, -5.088737805336138], [-1.3028680996212738, -6.999778423966358]]"
65,14,"[59, 43]",709.7476899660753,"[612.2702607237995, 0, 0.0, 0.0, 90, 7.477429242275755]",17.648932456970215,"[[0, 0], [0.12164737244163404, 0.0], [-0.47997958642742167, 0.3147634494919865], [0.5434518995842211, -0.7242717379558665], [-0.7103405519586476, -1.109810238636263], [-0.9964650312239232, -2.393299065965103], [-0.33043432869045786, -3.1750032817110285], [-0.32492728869762383, -3.955487460425206], [-0.8292053079552982, -3.8900632616522817], [-0.5538160968129723, -3.902395966644784]]"
66,14,"[53, 43]",1044.0134868506464,"[946.941419290855, 0, 0.0, 0.0, 90, 7.072067559791211]",18.09553837776184,"[[0, 0], [-0.3312929721102438, 0.0], [-0.32132136596807914, 0.5452494710246054], [-0.35607637240921997, 0.9198332154305613], [0.06744715737557948, 1.0495546396480444], [-0.3078831070496423, 1.6723875287508987], [-0.8472643241909803, 2.4505885083493144], [-1.236927649203658, 1.3037050363882012], [-1.6203629814186131, 0.17289818710760863], [-2.423017455410178, -0.845832011174612]]"
67,15,"[56, 60]",340.5558426715885,"[229.66312757752573, 0, 0.0, 0.0, 100, 10.892715094062735]",19.074208736419678,"[[0, 0], [-0.033242939695434036, 0.0], [-0.06345850351759949, 0.08193934663629115], [-0.01985977341307081, 0.25008185180109643], [-0.5181408793555831, 0.03075904840023269], [0.03833898272784621, -1.2095471933245348], [0.10218109057163864, -2.384727611098285], [0.3854465752651537, -3.5320754663463947], [-0.422133039273284, -4.635308600427896], [-1.129011437509096, -6.689785779806212], [1.2866614342847809, -8.097628435243704]]"
68,15,"[58, 46]",726.8473465767491,"[639.7415868739698, 0, 0.0, 0.0, 80, 7.105759702779313]",19.559447050094604,"[[0, 0], [-0.26906410579570783, 0.0], [-0.6169349625901598, -0.04958778807233627], [0.46481564968217937, 0.26520833763315765], [1.0497267162060837, -0.7395575181293301], [-0.154470072573688, -0.9170652316582387], [-0.6711801602465616, -1.9811248217641904], [-1.0587377004915763, -2.8100215865002873], [-1.0597640585955976, -3.6909723460971025]]"
69,15,"[66, 65]",1032.8542198599237,"[938.3908086350955, 0, 0.0, 0.0, 90, 4.463411224828072]",20.04894995689392,"[[0, 0], [-0.3312929721102438, 0.0], [-0.32132136596807914, 0.5452494710246054], [-0.3476737155258696, 0.8292707612513548], [-0.10593663594833035, 0.7307521320334419], [-0.051245072959179405, 1.1136687748962601], [-0.36730991869570917, 1.431164881391155], [-0.47410430563937184, 0.7267988036736467], [-0.5778991150050634, 0.03940026831591287], [-0.9536885334687935, -0.6646794830486422]]"
70,16,[],1145.6422878619042,"[1097.4672719126925, 0, 0.0, 0.0, 40, 8.175015949211717]",21.358949661254883,"[[0, 0], [0.9147586217749246, 0.0], [1.6599847007518362, 2.27067845847755], [3.8758912527411624, 0.4482034961501509], [5.602810377375963, -0.5632655453744493]]"
71,16,[],1064.611905055679,"[1044.0751503419717, 0, 0.0, 0.0, 20, 0.5367547137073476]",21.35896134376526,"[[0, 0], [-0.09492584807666282, 0.0], [-0.13661480327788092, 0.43985767870838466]]"
72,16,[],2691.1081442041045,"[1426.600217444482, 1000, 0.0, 0.0, 220, 44.50792675962251]",21.359054803848267,"[[0, 0], [0.5024001732554801, 0.0], [0.9011799137543834, -0.5568091262164124], [0.4449354112755788, -0.6659643416071989], [-1.0897821150561495, -0.5920634032496898], [0.8391712540379518, -0.17396991542549906], [1.0364316192396383, 0.37085190575291294], [1.135074369724722, 0.36431702955910655], [1.6126885550874384, 0.3565457586765314], [0.8248565010641233, 0.20162426229860603], [0.8126118492935469, -1.8137706591176697], [-3.0527473063299433, -1.555516058687615], [-7.235518528737151, -4.182263583777031], [-12.799843981936224, -4.3963966884267975], [-7.646437548943858, -2.169646159687654], [-11.848163669359963, 0.25181741294190907], [-11.496744777759206, -3.331813247040893], [-11.644043823557833, -5.014353822130027], [-10.946453026509111, -5.271025271181998], [-12.196158466473769, -5.587837805442755], [-12.969753107711291, -6.550842965338164], [-13.928889092471914, -6.942169499644216], [-14.10367185928373, -7.854013483986307]]"
73,16,[],2236.1543096503283,"[1979.942833611726, 0, 0.0, 0.0, 220, 36.211476038602264]",21.359153985977173,"[[0, 0], [-0.9850042536530745, 0.0], [-0.458983486751822, -1.2180679470755569], [-0.38037226778855554, -1.050677204242596], [-0.6589059944276184, -2.313831838498004], [2.313771124303351, -1.61339152467807], [3.182223520587045, 2.010635153180812], [0.13592230514832102, 4.291807489628541], [-2.5032905304573205, 5.909613776232176], [-4.072602185627754, 6.820276909289173], [-6.082346148174457, 7.865189574991234], [-7.3470666782928165, 4.81819152133417], [-9.026549928987466, 2.8248716282981503], [-8.462148570820098, 3.7735185468157657], [-8.216584425608378, 4.15815821814563], [-8.114312560130577, 4.45502284296237], [-8.255937085912219, 5.209653559904526], [-8.91476945385126, 6.0144932603458185], [-8.864110141993034, 5.321700669473606], [-8.989290322328877, 5.198464758848569], [-9.726632538345747, 6.144739585974085], [-10.781757330675044, 5.187792285954328], [-12.329791934359148, 5.491726607852821]]"
74,16,[],1053.020633588797,"[1021.9727141406667, 0, 0.0, 0.0, 30, 1.0479194481304441]",21.359169244766235,"[[0, 0], [-0.2552387473599762, 0.0], [-0.5128223972974125, 0.3447893702731809], [-0.17333808945877427, 0.21825703099833263]]"
75,16,[],1665.1758436263724,"[1411.982760949501, 0, 0.0, 0.0, 220, 33.193082676871335]",21.35926127433777,"[[0, 0], [0.8871357141273322, 0.0], [-1.7912092467903946, -0.687496884457484], [-5.051055859988344, -0.740524918353612], [-5.095372524835774, 1.7486387238008148], [-3.2452485958574893, 2.192422686783615], [-4.620549996125126, 3.611343905656618], [-2.606471917227841, 3.089888951700818], [-3.016394344908231, 4.19008917758661], [-3.2103158322303615, 4.184749713544095], [-3.5202320855957066, 4.10326187429431], [-3.868945242725837, 3.060688502234483], [-2.2454148669367977, 2.701288836677023], [-0.6169331985179292, 1.6201017533269486], [1.1147293212017029, 0.7876605501044996], [1.8555470771851694, 2.754753047470191], [3.776317999073217, 2.3227230597222674], [3.1077675355152206, 2.073562447087006], [3.0726139046941285, 1.80962012048422], [3.725010597149505, 1.8072146349750107], [3.714541077418286, 1.791943425986412], [2.590945986963606, 2.645584466606255], [0.7177117926961876, 4.101575142674042]]"
76,16,[],1522.3102039396745,"[1390.5837477695125, 0, 0.0, 0.0, 110, 21.726456170162]",21.380112171173096,"[[0, 0], [-0.2466194039670433, 0.0], [-0.11631839396534238, -0.20578467559498476], [0.8654271348657006, 0.04991865382850613], [0.1925388841687694, 1.016947546794176], [0.7096965547667237, 0.9390536403016043], [0.9365197505380125, 0.37755261504324855], [2.91657680434821, -0.42463964111314695], [1.8371978595993221, 2.429453524443824], [4.802287581790104, 5.109132987912948], [9.527830986308942, 5.137461276061447], [7.073721672254717, 1.972250317277209]]"
77,16,[],9762.676075115041,"[1482.453288220385, 8000, 0.0, 0.0, 240, 40.22278689465592]",21.380220890045166,"[[0, 0], [0.19720675179606428, 0.0], [-0.0965444527088355, -0.051615440638049945], [0.31266823714842784, -0.6712170357105933], [0.5953457798574593, -0.3348283022418749], [1.421726434369828, 1.1882492023957225], [1.0678740883483788, -0.3001743841134259], [2.0126287760372468, 0.4252041977127503], [2.231291015056989, 0.9885419661366677], [2.6475958668700805, 0.14984722767533143], [1.4532037688033688, -0.25006998082589016], [1.5683402990738458, 0.7715971593834444], [0.6326404207531838, 2.089089318997349], [0.792398759258555, 3.764412667126356], [1.0945008906123348, 4.267649842843987], [0.9698764862162333, 4.316646018937044], [1.04361632134028, 4.134506182451879], [0.33385314516476117, 4.200672950561155], [0.40771588200463094, 4.2155925505808725], [0.3278162073134486, 3.32744143195314], [-1.5689780394174444, 2.839386768610878], [0.498677069717797, -0.41942196495776396], [2.7267504006653747, -5.239476190028094], [8.487613357885532, -7.306230834044403], [11.773228360195276, -0.9912337607063587]]"
78,16,[],2107.378066513196,"[1845.759206435106, 0, 0.0, 0.0, 230, 31.61886007808956]",21.38032031059265,"[[0, 0], [0.1924367739607722, 0.0], [0.2516705915916, -0.3008655831019169], [-0.1313116509874242, -0.10860668432011561], [-0.5278942849762167, 0.13730351971784704], [-1.5211070777731228, -0.08740553905076835], [-2.409691081390852, 0.48996194665396836], [-3.4915470355842264, 0.26173189626191884], [-4.9140792875023624, -1.548204259878173], [-6.9205469416144405, -0.07328075745329413], [-8.298706684793947, 0.43871231623886575], [-8.297543513465312, 0.5144708527584266], [-7.232204286831958, 1.0956802520205784], [-8.25805756241116, 1.6881946973561972], [-7.475069582803555, 3.263578725490428], [-5.975261401316186, 4.050659506391709], [-7.555719642663774, 3.604330370662699], [-5.620054407102473, 4.834065776087783], [-6.692194344419877, 6.373869542324642], [-4.898975680374583, 5.445286260612095], [-6.829016253406647, 5.235347648786939], [-7.334533745126138, 4.477723375829039], [-6.151419861393263, 4.2362373002355405], [-7.06164741005244, 7.053323449407009]]"
79,17,"[77, 70]",9274.70319353526,"[3033.6616425262214, 6000, 0.0, 0.0, 170, 71.04155100903947]",21.715026378631592,"[[0, 0], [1.0, 0.0], [2.8967612548557526, -1.1082488963011832], [2.0136185324721745, -3.835497197671319], [0.9415460201863372, -1.0865239273331915], [0.19176933728524212, 2.2691250102716047], [-0.8106817764899393, 6.944440101137832], [0.9473309193856464, 2.1700107931792876], [-0.10686588044337406, 7.086661729325443], [-2.4000977971400856, 10.765446132036617], [-1.2463046057124085, 14.208685457887201], [2.969788380008937, 15.348722251663421], [-2.787952513560978, 14.639889783367344], [3.4312856752347485, 16.321579534636488], [3.0361299838722267, 10.140770468383296], [1.1894648350850168, 14.884940254144901], [-2.1644542700754936, 17.05853365237858], [-4.646677816252416, 19.978637083854178]]"
80,17,"[72, 60]",1409.9390363136852,"[1268.3079219463907, 0, 0.0, 0.0, 130, 11.631114367294389]",21.745936155319214,"[[0, 0], [-0.15453266593713041, 0.0], [-0.3952935291552525, 0.21498049125165708], [-0.5358277976222359, 0.02998480013235806], [0.1348663059206232, 0.5274628668093788], [-0.6702557702714688, -0.48660083363944134], [-1.3855592056247867, -0.484017928738793], [-1.9311617224248914, -0.1552745095045329], [-2.3221235362353974, 0.33333472563379496], [-1.5859577605972865, -0.2687345311619955], [-0.7248714524065418, 0.43478265435310026], [-2.3111983503899616, 1.514468991373623], [-4.22628435388989, 1.4572660077261586], [-5.131039144105708, 1.598833380510825]]"
81,17,"[76, 74]",1049.5368940374299,"[997.4025192377658, 0, 0.0, 0.0, 50, 2.1343747996640605]",21.791990280151367,"[[0, 0], [-0.24467583635663603, 0.0], [-0.3145027342447389, 0.08806489616375923], [-0.28746402002226606, -0.1859942256205817], [0.15990926849991577, -0.518550854016748], [0.99410169289388, -0.07563904513899133]]"
