id,generation,parents,fitness,fitness_trace,birth_time,route
2347,109,"[2326, 2336]",-9953.842475016245,"[0, 0, 1.135565739417979, 0.2111325329339671, 3, 2.6905422602360023, 1]",140.95199847221375,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437768604, -0.23406618768033746], [-2.4902035878057487, -0.8299952098088387]]"
2348,109,"[2344, 2310]",-9953.842475011797,"[0, 0, 1.1355657397087613, 0.2111325330544355, 3, 2.6905422605699445, 1]",141.0197913646698,"[[0, 0], [-0.5294897555271395, 0.0], [-1.5567758439801787, -0.23406618771211157], [-2.4902035881164055, -0.8299952099083194]]"
2349,109,"[2320, 2346]",-9953.842475015388,"[0, 0, 1.13556573950213, 0.2111325329252764, 3, 2.690542260337361, 1]",141.02192735671997,"[[0, 0], [-0.5294897554775697, 0.0], [-1.5567758438372505, -0.23406618768754017], [-2.4902035879006874, -0.8299952098369612]]"
2350,109,"[2336, 2347]",-9953.842475016243,"[0, 0, 1.1355657394179612, 0.21113253293391987, 3, 2.6905422602372515, 1]",141.02416348457336,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437772665, -0.23406618768042997], [-2.490203587806941, -0.8299952098092471]]"
2351,109,"[2346, 2334]",-9953.842475010366,"[0, 0, 1.1355657393486311, 0.21113253360580397, 3, 2.6905422600896234, 1]",141.0580554008484,"[[0, 0], [-0.5294897554575905, 0.0], [-1.5567758437752013, -0.2340661876888193], [-2.4902035876747255, -0.8299952097474292]]"
2352,109,"[2317, 2350]",-9953.842475015526,"[0, 0, 1.1355657394554963, 0.21113253296384993, 3, 2.690542260280348, 1]",141.09203147888184,"[[0, 0], [-0.5294897554662445, 0.0], [-1.5567758438037849, -0.23406618767807183], [-2.490203587851624, -0.8299952098110454]]"
2353,109,"[2348, 2347]",-9953.842475015088,"[0, 0, 1.1355657394138399, 0.21113253305464397, 3, 2.6905422602272613, 1]",141.0942988395691,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437768604, -0.23406618768033746], [-2.4902035877983812, -0.8299952098041349]]"
2354,109,"[2305, 2333]",-9953.84247499072,"[0, 0, 1.1355657394291507, 0.21113253547270286, 3, 2.6905422602598676, 1]",141.10795855522156,"[[0, 0], [-0.5294897554575336, 0.0], [-1.556775843776946, -0.23406618768035695], [-2.490203587823925, -0.8299952098247085]]"
2355,109,"[2310, 2347]",-9953.842475015086,"[0, 0, 1.1355657394137975, 0.21113253305459947, 3, 2.690542260230223, 1]",141.11603379249573,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437778232, -0.23406618768055684], [-2.490203587801088, -0.8299952098052925]]"
2356,109,"[2255, 2347]",-9953.842475021742,"[0, 0, 1.1355657394257042, 0.2111325323762723, 3, 2.690542260238294, 1]",141.13299703598022,"[[0, 0], [-0.5294897554611269, 0.0], [-1.5567758437875336, -0.23406618768183998], [-2.4902035878092956, -0.8299952098056358]]"
2357,109,"[2321, 2350]",-9953.842475015179,"[0, 0, 1.1355657395170091, 0.2111325329213949, 3, 2.6905422604362594, 1]",141.30129671096802,"[[0, 0], [-0.5294897554592422, 0.0], [-1.5567758437812234, -0.23406618768094775], [-2.4902035879755746, -0.829995209914187]]"
2358,109,"[2352, 2350]",-9953.842475015852,"[0, 0, 1.1355657394548848, 0.2111325329320323, 3, 2.6905422602790567, 1]",141.3466112613678,"[[0, 0], [-0.5294897554662445, 0.0], [-1.5567758438037849, -0.23406618767807183], [-2.4902035878505355, -0.8299952098103504]]"
2359,109,"[2349, 2350]",-9953.842475015394,"[0, 0, 1.135565739501713, 0.2111325329250457, 3, 2.6905422603387494, 1]",141.35110783576965,"[[0, 0], [-0.5294897554772543, 0.0], [-1.5567758438361974, -0.23406618768943038], [-2.4902035879002415, -0.8299952098416229]]"
2360,109,"[2343, 2347]",-9953.842475014697,"[0, 0, 1.1355657395414758, 0.2111325329509624, 3, 2.6905422603785185, 1]",141.41911673545837,"[[0, 0], [-0.5294897554879615, 0.0], [-1.556775843867176, -0.2340661876940067], [-2.4902035879387494, -0.8299952098497934]]"
2361,109,"[2350, 2347]",-9953.842475016245,"[0, 0, 1.1355657394179723, 0.21113253293394696, 3, 2.6905422602364677, 1]",141.42122793197632,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437770116, -0.23406618768037193], [-2.4902035878061977, -0.8299952098089837]]"
2362,109,"[2313, 2345]",-9953.842475008027,"[0, 0, 1.1355657395161893, 0.21113253365473683, 3, 2.690542260264678, 1]",141.4342064857483,"[[0, 0], [-0.5294897555013558, 0.0], [-1.5567758439024697, -0.23406618770742774], [-2.4902035878424593, -0.8299952097876533]]"
2363,109,"[2334, 2353]",-9953.842475015088,"[0, 0, 1.1355657394138399, 0.21113253305464397, 3, 2.6905422602272613, 1]",141.46555876731873,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437768604, -0.23406618768033746], [-2.4902035877983812, -0.8299952098041349]]"
2364,109,"[2354, 2359]",-9953.842474997835,"[0, 0, 1.1355657395263035, 0.21113253465302542, 3, 2.69054226037254, 1]",141.47213077545166,"[[0, 0], [-0.5294897554813148, 0.0], [-1.5567758438475077, -0.23406618769108092], [-2.4902035879293596, -0.8299952098568123]]"
2365,109,"[2355, 2357]",-9953.842475015092,"[0, 0, 1.1355657394138696, 0.21113253305441426, 3, 2.6905422602251807, 1]",141.4742569923401,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437761843, -0.23406618768018342], [-2.4902035877969464, -0.8299952098025912]]"
2366,109,"[2359, 2358]",-9953.842475015936,"[0, 0, 1.1355657394550764, 0.21113253292304626, 3, 2.690542260283701, 1]",141.50299954414368,"[[0, 0], [-0.5294897554662445, 0.0], [-1.5567758438051227, -0.23406618767837664], [-2.4902035878541815, -0.8299952098131211]]"
2367,110,"[2364, 2358]",-9953.842475015108,"[0, 0, 1.135565739518692, 0.21113253293483392, 3, 2.690542260356466, 1]",141.5525016784668,"[[0, 0], [-0.5294897554813148, 0.0], [-1.5567758438475077, -0.23406618769108092], [-2.490203587915811, -0.8299952098481623]]"
2368,110,"[2319, 2357]",-9953.84247500892,"[0, 0, 1.1355657393720286, 0.21113253372138688, 3, 2.6905422601460374, 1]",141.5546350479126,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437730104, -0.23406618767858317], [-2.4902035877307584, -0.8299952097590999]]"
2369,110,"[2330, 2365]",-9953.842475007767,"[0, 0, 1.1355657395612804, 0.21113253362253875, 3, 2.6905422603960876, 1]",141.5746247768402,"[[0, 0], [-0.5294897554929884, 0.0], [-1.5567758438798365, -0.2340661876993188], [-2.490203587953201, -0.8299952098595829]]"
2370,110,"[2367, 2358]",-9953.84247501564,"[0, 0, 1.1355657394725778, 0.21113253293326187, 3, 2.690542260301622, 1]",141.62230467796326,"[[0, 0], [-0.529489755470427, 0.0], [-1.5567758438156163, -0.2340661876846345], [-2.490203587868148, -0.8299952098254506]]"
2371,110,"[2360, 2356]",-9953.84247502443,"[0, 0, 1.135565739506122, 0.21113253201713617, 3, 2.6905422603367066, 1]",141.63661694526672,"[[0, 0], [-0.5294897554797465, 0.0], [-1.556775843843093, -0.23406618769032633], [-2.490203587900132, -0.8299952098367148]]"
2372,110,"[2338, 2368]",-9953.842474938676,"[0, 0, 1.1355657396018244, 0.21113254048787194, 3, 2.690542260426458, 1]",141.63888597488403,"[[0, 0], [-0.5294897555078991, 0.0], [-1.5567758439231947, -0.23406618771391896], [-2.490203587978498, -0.8299952098736304]]"
2373,110,"[2370, 2356]",-9953.842475018011,"[0, 0, 1.1355657394651104, 0.21113253270576227, 3, 2.690542260280268, 1]",141.69195699691772,"[[0, 0], [-0.5294897554715572, 0.0], [-1.5567758438183454, -0.2340661876861557], [-2.4902035878496283, -0.8299952098149476]]"
2374,110,"[2324, 2358]",-9953.842475008963,"[0, 0, 1.1355657398574706, 0.21113253317017913, 3, 2.6905422607600755, 1]",141.74888968467712,"[[0, 0], [-0.5294897555618373, 0.0], [-1.5567758440879753, -0.23406618772257382], [-2.4902035882963878, -0.8299952099577942]]"
2375,110,"[2368, 2356]",-9953.842475021987,"[0, 0, 1.1355657394040735, 0.21113253237592955, 3, 2.6905422602127613, 1]",141.76350021362305,"[[0, 0], [-0.5294897554560204, 0.0], [-1.55677584377271, -0.2340661876785147], [-2.4902035877864765, -0.829995209795855]]"
2376,110,"[2372, 2371]",-9953.84247498735,"[0, 0, 1.135565739453328, 0.2111325357823747, 3, 2.690542260293607, 1]",141.85740566253662,"[[0, 0], [-0.5294897554624698, 0.0], [-1.5567758437902355, -0.23406618769127507], [-2.4902035878495417, -0.8299952098502011]]"
2377,110,"[2345, 2358]",-9953.842475013784,"[0, 0, 1.1355657395860297, 0.21113253297276224, 3, 2.690542260627729, 1]",141.8880205154419,"[[0, 0], [-0.5294897554477106, 0.0], [-1.556775843746388, -0.2340661876797043], [-2.4902035881284195, -0.8299952100389547]]"
2378,110,"[2377, 2365]",-9953.842475014326,"[0, 0, 1.1355657394853638, 0.2111325330395545, 3, 2.690542260424802, 1]",141.91561436653137,"[[0, 0], [-0.5294897554452488, 0.0], [-1.5567758437386967, -0.23406618768042828], [-2.490203587955768, -0.8299952099347071]]"
2379,110,"[2369, 2347]",-9953.842475008769,"[0, 0, 1.135565739558809, 0.21113253352418615, 3, 2.690542260401851, 1]",141.91772031784058,"[[0, 0], [-0.5294897554910961, 0.0], [-1.5567758438755694, -0.23406618769782683], [-2.490203587957911, -0.8299952098631759]]"
2380,110,"[2347, 2371]",-9953.842475018964,"[0, 0, 1.1355657394553125, 0.21113253262070233, 3, 2.690542260275387, 1]",141.92242336273193,"[[0, 0], [-0.529489755468032, 0.0], [-1.5567758438084607, -0.23406618768509932], [-2.490203587843486, -0.8299952098174678]]"
2381,110,"[2358, 2361]",-9953.842475016345,"[0, 0, 1.1355657394115881, 0.21113253293107292, 3, 2.690542260228896, 1]",142.01186800003052,"[[0, 0], [-0.5294897554560264, 0.0], [-1.556775843774556, -0.23406618767091222], [-2.4902035878063193, -0.8299952097898413]]"
2382,110,"[2351, 2380]",-9953.84247501896,"[0, 0, 1.1355657394553356, 0.21113253262118573, 3, 2.690542260273772, 1]",142.0325059890747,"[[0, 0], [-0.529489755468032, 0.0], [-1.5567758438079358, -0.23406618768497972], [-2.4902035878411892, -0.8299952098181225]]"
2383,110,"[2378, 2380]",-9953.842475017065,"[0, 0, 1.1355657394398502, 0.21113253282113298, 3, 2.690542260325313, 1]",142.0451111793518,"[[0, 0], [-0.5294897554462125, 0.0], [-1.5567758437428667, -0.23406618767566403], [-2.4902035878762443, -0.8299952098705169]]"
2384,110,"[2379, 2353]",-9953.842475012749,"[0, 0, 1.1355657393938454, 0.2111325333106945, 3, 2.690542260205324, 1]",142.14731645584106,"[[0, 0], [-0.5294897554526342, 0.0], [-1.5567758437624653, -0.23406618767929843], [-2.4902035877769064, -0.8299952098001571]]"
2385,110,"[2381, 2375]",-9953.842475016509,"[0, 0, 1.1355657394083136, 0.21113253291869327, 3, 2.6905422602219424, 1]",142.15819478034973,"[[0, 0], [-0.5294897554560155, 0.0], [-1.5567758437747534, -0.23406618766978265], [-2.490203587801266, -0.8299952097841233]]"
2386,110,"[2357, 2333]",-9953.842475016158,"[0, 0, 1.135565739425172, 0.21113253293435022, 3, 2.690542260247632, 1]",142.18234515190125,"[[0, 0], [-0.5294897554592422, 0.0], [-1.556775843782903, -0.23406618768133042], [-2.490203587815721, -0.8299952098138508]]"
2387,110,"[2383, 2356]",-9953.842475022931,"[0, 0, 1.1355657394027043, 0.21113253227588435, 3, 2.690542260283173, 1]",142.1900942325592,"[[0, 0], [-0.5294897554374464, 0.0], [-1.5567758437175476, -0.23406618767189838], [-2.490203587836928, -0.8299952098582027]]"
2388,110,"[2373, 2353]",-9953.842475018673,"[0, 0, 1.1355657394057077, 0.2111325327058976, 3, 2.690542260210151, 1]",142.21444129943848,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437768806, -0.2340661876803421], [-2.4902035877842814, -0.8299952097944203]]"
2389,110,"[2387, 2365]",-9953.842475022933,"[0, 0, 1.1355657394027363, 0.21113253227580075, 3, 2.6905422602809295, 1]",142.2502760887146,"[[0, 0], [-0.5294897554374464, 0.0], [-1.5567758437168184, -0.23406618767173226], [-2.490203587835088, -0.8299952098569976]]"
2390,111,"[2363, 2361]",-9953.842475015446,"[0, 0, 1.1355657394186887, 0.21113253301291382, 3, 2.690542260237842, 1]",142.32080960273743,"[[0, 0], [-0.5294897554575336, 0.0], [-1.556775843776968, -0.234066187680362], [-2.490203587807324, -0.8299952098097784]]"
2391,111,"[2353, 2375]",-9953.842475016334,"[0, 0, 1.1355657394031562, 0.2111325329422702, 3, 2.690542260211582, 1]",142.32293057441711,"[[0, 0], [-0.529489755455786, 0.0], [-1.556775843771539, -0.2340661876802722], [-2.490203587783859, -0.8299952097990936]]"
2392,111,"[2362, 2388]",-9953.842475018673,"[0, 0, 1.1355657394057077, 0.2111325327058976, 3, 2.690542260210151, 1]",142.3622682094574,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437768806, -0.2340661876803421], [-2.4902035877842814, -0.8299952097944203]]"
2393,111,"[2371, 2375]",-9953.842475025558,"[0, 0, 1.13556573940562, 0.21113253201677196, 3, 2.690542260218076, 1]",142.37397170066833,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.49020358779105, -0.8299952097984957]]"
2394,111,"[2325, 2380]",-9953.842474991221,"[0, 0, 1.1355657394293193, 0.21113253542352478, 3, 2.690542260249961, 1]",142.40194177627563,"[[0, 0], [-0.5294897554594757, 0.0], [-1.5567758437818633, -0.23406618768099885], [-2.490203587818087, -0.8299952098145228]]"
2395,111,"[2374, 2356]",-9953.842475008965,"[0, 0, 1.135565739857572, 0.2111325331706695, 3, 2.6905422607529688, 1]",142.44502425193787,"[[0, 0], [-0.5294897555618373, 0.0], [-1.5567758440856658, -0.2340661877220476], [-2.490203588289208, -0.8299952099560919]]"
2396,111,"[2384, 2385]",-9953.842475016509,"[0, 0, 1.1355657394083136, 0.21113253291869327, 3, 2.6905422602219424, 1]",142.48228335380554,"[[0, 0], [-0.5294897554560155, 0.0], [-1.5567758437747534, -0.23406618766978265], [-2.490203587801266, -0.8299952097841233]]"
2397,111,"[2382, 2380]",-9953.842475018964,"[0, 0, 1.135565739455319, 0.21113253262083, 3, 2.6905422602749436, 1]",142.4986925125122,"[[0, 0], [-0.529489755468032, 0.0], [-1.5567758438083168, -0.2340661876850665], [-2.4902035878428648, -0.8299952098176334]]"
2398,111,"[2341, 2393]",-9953.842475024536,"[0, 0, 1.1355657394974203, 0.21113253201655896, 3, 2.690542260324378, 1]",142.52417087554932,"[[0, 0], [-0.5294897554776854, 0.0], [-1.5567758438366242, -0.23406618768807955], [-2.4902035878900834, -0.8299952098299075]]"
2399,111,"[2375, 2393]",-9953.84247502556,"[0, 0, 1.1355657394056484, 0.2111325320167754, 3, 2.690542260216087, 1]",142.55136895179749,"[[0, 0], [-0.5294897554560204, 0.0], [-1.55677584377271, -0.2340661876785147], [-2.4902035877892796, -0.8299952097976446]]"
2400,111,"[2397, 2399]",-9953.842475024985,"[0, 0, 1.13556573945651, 0.2111325320172725, 3, 2.690542260277459, 1]",142.63636112213135,"[[0, 0], [-0.529489755468032, 0.0], [-1.5567758438083168, -0.2340661876850665], [-2.490203587844985, -0.8299952098189869]]"
2401,111,"[2333, 2399]",-9953.842475016314,"[0, 0, 1.1355657394115248, 0.21113253293397163, 3, 2.690542260231523, 1]",142.67967247962952,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437736645, -0.23406618767873222], [-2.4902035878017283, -0.829995209806725]]"
2402,111,"[2390, 2400]",-9953.842475018595,"[0, 0, 1.135565739404601, 0.21113253271465526, 3, 2.6905422602118287, 1]",142.71023893356323,"[[0, 0], [-0.5294897554566204, 0.0], [-1.5567758437743315, -0.23406618767989967], [-2.4902035877847637, -0.8299952097971921]]"
2403,111,"[2366, 2393]",-9953.84247502509,"[0, 0, 1.1355657394489287, 0.21113253201516985, 3, 2.690542260269197, 1]",142.74872040748596,"[[0, 0], [-0.5294897554662445, 0.0], [-1.556775843804643, -0.23406618767826734], [-2.4902035878424367, -0.8299952098046185]]"
2404,111,"[2356, 2400]",-9953.842475022877,"[0, 0, 1.1355657394362986, 0.21113253225075793, 3, 2.6905422602525864, 1]",142.78762984275818,"[[0, 0], [-0.5294897554634554, 0.0], [-1.556775843794744, -0.23406618768298898], [-2.490203587822171, -0.829995209810825]]"
2405,111,"[2402, 2393]",-9953.842475018628,"[0, 0, 1.1355657394020355, 0.21113253271412374, 3, 2.690542260210506, 1]",142.7897186279297,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.4902035877846695, -0.8299952097944222]]"
2406,111,"[2400, 2393]",-9953.842475025558,"[0, 0, 1.13556573940562, 0.21113253201677196, 3, 2.690542260218076, 1]",142.84685897827148,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.49020358779105, -0.8299952097984957]]"
2407,111,"[2398, 2399]",-9953.842475024992,"[0, 0, 1.1355657394566854, 0.21113253201649124, 3, 2.690542260276315, 1]",142.85936427116394,"[[0, 0], [-0.529489755468069, 0.0], [-1.5567758438082566, -0.23406618768383283], [-2.490203587845637, -0.8299952098151286]]"
2408,111,"[2404, 2391]",-9953.842475022879,"[0, 0, 1.1355657394363163, 0.21113253225066397, 3, 2.69054226025135, 1]",142.8614091873169,"[[0, 0], [-0.5294897554634554, 0.0], [-1.5567758437943424, -0.23406618768289744], [-2.4902035878212425, -0.8299952098100268]]"
2409,111,"[2385, 2407]",-9953.842475021836,"[0, 0, 1.1355657394054257, 0.21113253238943958, 3, 2.6905422602149756, 1]",142.9022035598755,"[[0, 0], [-0.5294897554561848, 0.0], [-1.5567758437742154, -0.23406618767412077], [-2.4902035877920734, -0.8299952097882465]]"
2410,111,"[2386, 2393]",-9953.842475025558,"[0, 0, 1.13556573940562, 0.21113253201677196, 3, 2.690542260218076, 1]",142.94619703292847,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.49020358779105, -0.8299952097984957]]"
2411,111,"[2392, 2399]",-9953.842475025485,"[0, 0, 1.1355657394120597, 0.21113253201697896, 3, 2.690542260223565, 1]",142.97013688087463,"[[0, 0], [-0.5294897554575336, 0.0], [-1.5567758437768806, -0.2340661876803421], [-2.490203587795588, -0.829995209801639]]"
2412,111,"[2395, 2409]",-9953.842475021836,"[0, 0, 1.1355657394054257, 0.21113253238943958, 3, 2.6905422602149756, 1]",143.03115916252136,"[[0, 0], [-0.5294897554561848, 0.0], [-1.5567758437742154, -0.23406618767412077], [-2.4902035877920734, -0.8299952097882465]]"
2413,111,"[2411, 2406]",-9953.842475025558,"[0, 0, 1.13556573940562, 0.21113253201677196, 3, 2.690542260218076, 1]",143.0713963508606,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.49020358779105, -0.8299952097984957]]"
2414,111,"[2405, 2406]",-9953.842475030353,"[0, 0, 1.135565739404662, 0.21113253153839256, 3, 2.690542260216053, 1]",143.24970889091492,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.490203587789345, -0.8299952097974072]]"
2415,111,"[2380, 2410]",-9953.842475025558,"[0, 0, 1.13556573940562, 0.21113253201677196, 3, 2.690542260218076, 1]",143.2920322418213,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.49020358779105, -0.8299952097984957]]"
2416,111,"[2409, 2389]",-9953.842475022704,"[0, 0, 1.1355657393260512, 0.21113253239141985, 3, 2.690542260121284, 1]",143.30957770347595,"[[0, 0], [-0.5294897554374464, 0.0], [-1.556775843717546, -0.234066187671898], [-2.4902035877002757, -0.8299952097714021]]"
2417,112,"[2396, 2412]",-9953.842475018364,"[0, 0, 1.1355657394084973, 0.21113253273293078, 3, 2.6905422602218674, 1]",143.3132438659668,"[[0, 0], [-0.5294897554561335, 0.0], [-1.5567758437752273, -0.2340661876692873], [-2.4902035878017585, -0.8299952097827992]]"
2418,112,"[2403, 2414]",-9953.842475028632,"[0, 0, 1.1355657394509144, 0.21113253165870194, 3, 2.690542260271566, 1]",143.33082461357117,"[[0, 0], [-0.5294897554667071, 0.0], [-1.5567758438056873, -0.2340661876798768], [-2.4902035878434936, -0.8299952098080317]]"
2419,112,"[2399, 2407]",-9953.842475025562,"[0, 0, 1.1355657394056486, 0.2111325320165023, 3, 2.6905422602160725, 1]",143.33294105529785,"[[0, 0], [-0.5294897554560204, 0.0], [-1.556775843772705, -0.2340661876785136], [-2.490203587789755, -0.8299952097968734]]"
2420,112,"[2376, 2419]",-9953.84247502522,"[0, 0, 1.135565739432936, 0.21113253201994975, 3, 2.69054226025054, 1]",143.35473442077637,"[[0, 0], [-0.5294897554624698, 0.0], [-1.5567758437902355, -0.23406618769127507], [-2.4902035878132422, -0.8299952098270265]]"
2421,112,"[2335, 2391]",-9953.842474987156,"[0, 0, 1.1355657395234207, 0.21113253572143542, 3, 2.690542260395202, 1]",143.43250513076782,"[[0, 0], [-0.5294897554730418, 0.0], [-1.5567758438202097, -0.23406618769442686], [-2.4902035879404028, -0.8299952098906798]]"
2422,112,"[2412, 2393]",-9953.842475023146,"[0, 0, 1.1355657394059928, 0.21113253225764286, 3, 2.690542260216894, 1]",143.45436930656433,"[[0, 0], [-0.5294897554561683, 0.0], [-1.5567758437733288, -0.23406618767874418], [-2.490203587790005, -0.8299952097979852]]"
2423,112,"[2415, 2419]",-9953.842475025562,"[0, 0, 1.1355657394056207, 0.21113253201636176, 3, 2.6905422602180415, 1]",143.54714560508728,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733452, -0.23406618767865944], [-2.4902035877917528, -0.8299952097973322]]"
2424,112,"[2422, 2414]",-9953.842475031313,"[0, 0, 1.1355657394045768, 0.21113253144239, 3, 2.6905422602167075, 1]",143.5492422580719,"[[0, 0], [-0.5294897554558766, 0.0], [-1.556775843773021, -0.23406618767859777], [-2.490203587789912, -0.8299952097977865]]"
2425,112,"[2410, 2424]",-9953.84247502819,"[0, 0, 1.1355657394044592, 0.21113253175492655, 3, 2.690542260216409, 1]",143.60941100120544,"[[0, 0], [-0.5294897554558342, 0.0], [-1.5567758437728276, -0.2340661876785601], [-2.490203587789631, -0.8299952097976988]]"
2426,112,"[2388, 2407]",-9953.842475021198,"[0, 0, 1.1355657394230336, 0.21113253243446364, 3, 2.6905422602277946, 1]",143.65098524093628,"[[0, 0], [-0.5294897554623377, 0.0], [-1.5567758437911206, -0.23406618768219276], [-2.490203587801431, -0.8299952097977138]]"
2427,112,"[2361, 2425]",-9953.842475018497,"[0, 0, 1.1355657394055627, 0.21113253272302093, 3, 2.690542260217357, 1]",143.79622626304626,"[[0, 0], [-0.529489755455799, 0.0], [-1.5567758437722876, -0.23406618767824514], [-2.490203587790485, -0.8299952097980733]]"
2428,112,"[2426, 2393]",-9953.842475025558,"[0, 0, 1.13556573940562, 0.21113253201677196, 3, 2.690542260218076, 1]",143.82408022880554,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.49020358779105, -0.8299952097984957]]"
2429,112,"[2420, 2428]",-9953.842475025365,"[0, 0, 1.1355657394249774, 0.21113253201443744, 3, 2.6905422602408784, 1]",143.84737825393677,"[[0, 0], [-0.5294897554605901, 0.0], [-1.5567758437884591, -0.23406618767350412], [-2.4902035878180038, -0.8299952097917019]]"
2430,112,"[2389, 2423]",-9953.842475024365,"[0, 0, 1.135565739428842, 0.21113253211064698, 3, 2.690542260240675, 1]",144.0078101158142,"[[0, 0], [-0.5294897554625247, 0.0], [-1.5567758437921946, -0.23406618768195295], [-2.4902035878130255, -0.8299952098030755]]"
2431,112,"[2427, 2418]",-9953.842475028632,"[0, 0, 1.1355657394509144, 0.21113253165870194, 3, 2.690542260271566, 1]",144.02681040763855,"[[0, 0], [-0.5294897554667071, 0.0], [-1.5567758438056873, -0.2340661876798768], [-2.4902035878434936, -0.8299952098080317]]"
2432,112,"[2428, 2423]",-9953.842475025562,"[0, 0, 1.1355657394056207, 0.21113253201636176, 3, 2.6905422602180415, 1]",144.0709969997406,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733452, -0.23406618767865944], [-2.4902035877917528, -0.8299952097973322]]"
2433,112,"[2423, 2425]",-9953.842475028601,"[0, 0, 1.1355657394053262, 0.2111325317127666, 3, 2.690542260217301, 1]",144.0957190990448,"[[0, 0], [-0.5294897554560689, 0.0], [-1.5567758437735117, -0.23406618767868226], [-2.4902035877910937, -0.829995209796958]]"
2434,112,"[2429, 2414]",-9953.842475030353,"[0, 0, 1.135565739404662, 0.21113253153839256, 3, 2.690542260216053, 1]",144.16841387748718,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.490203587789345, -0.8299952097974072]]"
2435,112,"[2414, 2416]",-9953.842475036136,"[0, 0, 1.1355657392827756, 0.2111325310964503, 3, 2.690542260072458, 1]",144.2426791191101,"[[0, 0], [-0.5294897554272451, 0.0], [-1.5567758436881707, -0.23406618766758358], [-2.4902035876548494, -0.8299952097569747]]"
2436,112,"[2406, 2434]",-9953.842475030353,"[0, 0, 1.135565739404662, 0.21113253153839256, 3, 2.690542260216053, 1]",144.28039145469666,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.490203587789345, -0.8299952097974072]]"
2437,112,"[2407, 2434]",-9953.84247502598,"[0, 0, 1.1355657394166363, 0.21113253196260587, 3, 2.690542260227567, 1]",144.2927393913269,"[[0, 0], [-0.5294897554588278, 0.0], [-1.5567758437807937, -0.2340661876796886], [-2.4902035878003113, -0.8299952098002726]]"
2438,112,"[2416, 2433]",-9953.842475022706,"[0, 0, 1.1355657393260223, 0.2111325323910691, 3, 2.6905422601233, 1]",144.30457496643066,"[[0, 0], [-0.5294897554374464, 0.0], [-1.5567758437182013, -0.23406618767204734], [-2.490203587702691, -0.8299952097712926]]"
2439,112,"[2433, 2436]",-9953.842475030353,"[0, 0, 1.135565739404662, 0.21113253153839256, 3, 2.690542260216053, 1]",144.3539798259735,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.490203587789345, -0.8299952097974072]]"
2440,113,"[2408, 2431]",-9953.842475024205,"[0, 0, 1.1355657394437741, 0.21113253210957045, 3, 2.690542260261902, 1]",144.53012895584106,"[[0, 0], [-0.5294897554651207, 0.0], [-1.5567758438003025, -0.23406618768103657], [-2.490203587833094, -0.8299952098084388]]"
2441,113,"[2439, 2435]",-9953.842475034779,"[0, 0, 1.1355657394046654, 0.2111325310959029, 3, 2.6905422602163345, 1]",144.6596336364746,"[[0, 0], [-0.5294897554560204, 0.0], [-1.556775843773443, -0.2340661876786817], [-2.490203587789608, -0.8299952097975088]]"
2442,113,"[2440, 2418]",-9953.842475026899,"[0, 0, 1.135565739453949, 0.2111325318287787, 3, 2.6905422602748317, 1]",144.6617786884308,"[[0, 0], [-0.5294897554674278, 0.0], [-1.556775843807155, -0.23406618768265194], [-2.490203587844541, -0.8299952098136947]]"
2443,113,"[2413, 2441]",-9953.842475034779,"[0, 0, 1.1355657394046692, 0.21113253109591062, 3, 2.690542260216068, 1]",144.71747040748596,"[[0, 0], [-0.5294897554560204, 0.0], [-1.5567758437733563, -0.234066187678662], [-2.490203587789358, -0.8299952097974153]]"
