id,generation,parents,fitness,fitness_trace,birth_time,route
2448,141,"[2443, 2441]",-9948.397203120296,"[0, 0, 1.7022212457588983, 0.13362420363774458, 3, 3.2443423857387934, 1]",238.59376120567322,"[[0, 0], [0.652322287948003, 0.0], [1.8500056874461355, -0.50327958534801], [3.04040088615871, -1.0077862279260361]]"
2449,141,"[2448, 2435]",-9948.397204459765,"[0, 0, 1.7022212773892444, 0.13362403664012573, 3, 3.244342399942039, 1]",238.71172881126404,"[[0, 0], [0.652322293970507, 0.0], [1.8500056796956994, -0.5032796386641788], [3.0404008663882705, -1.0077863101767655]]"
2450,141,"[2398, 2446]",-9948.39717950314,"[0, 0, 1.7022210222414875, 0.1336268058955456, 3, 3.24434221548998, 1]",238.84052300453186,"[[0, 0], [0.6523222452387607, 0.0], [1.850006925750549, -0.5032763535048471], [3.040398020190178, -1.0077925352653958]]"
2451,141,"[2449, 2444]",-9948.397206030264,"[0, 0, 1.7022207727860883, 0.13362442894386772, 3, 3.244341952435639, 1]",238.86203718185425,"[[0, 0], [0.6523221973164769, 0.0], [1.8500049254708941, -0.5032807045303472], [3.04039948658239, -1.0077884483781872]]"
2452,141,"[2426, 2416]",-9948.397203555012,"[0, 0, 1.7022209715198517, 0.13362446481303836, 3, 3.2443420816578907, 1]",238.92996311187744,"[[0, 0], [0.6523222352887724, 0.0], [1.8500058592581325, -0.5032787473483773], [3.0404003340502617, -1.0077867553345754]]"
2453,141,"[2447, 2441]",-9948.397207029218,"[0, 0, 1.7022207367198774, 0.1336243697455397, 3, 3.244341906127233, 1]",238.93399786949158,"[[0, 0], [0.6523221904267535, 0.0], [1.850004957034561, -0.5032805948050187], [3.040399577217674, -1.0077881163391953]]"
2454,141,"[2446, 2445]",-9948.39720656803,"[0, 0, 1.7022209954533631, 0.1336241336853451, 3, 3.2443421405828174, 1]",238.96694207191467,"[[0, 0], [0.6523222399690208, 0.0], [1.850005596532488, -0.5032794353784535], [3.0404007464827822, -1.0077859380325043]]"
2455,141,"[2420, 2423]",-9948.397197024722,"[0, 0, 1.7022209524674967, 0.13362513553799626, 3, 3.2443420952224233, 1]",239.07306718826294,"[[0, 0], [0.6523222317202837, 0.0], [1.850005743293031, -0.5032790203410201], [3.0403994266005525, -1.0077889342739261]]"
2456,141,"[2416, 2451]",-9948.397197973263,"[0, 0, 1.7022209985653651, 0.13362498693315625, 3, 3.2443421717519643, 1]",239.07687759399414,"[[0, 0], [0.6523222405893203, 0.0], [1.8500058371516133, -0.503278863874034], [3.040399635228288, -1.0077886349430973]]"
2457,141,"[2371, 2454]",-9948.397153248747,"[0, 0, 1.702220995809932, 0.13362946585748253, 3, 3.2443421345784507, 1]",239.09524178504944,"[[0, 0], [0.6523222399690208, 0.0], [1.8500055854588489, -0.5032794307251912], [3.0403929520359734, -1.007804313434023]]"
2458,142,"[2436, 2456]",-9948.397202427044,"[0, 0, 1.7022209983790508, 0.13362454047469413, 3, 3.2443421844190796, 1]",239.1320993900299,"[[0, 0], [0.6523222405893203, 0.0], [1.8500058410442726, -0.5032788655097691], [3.040400322623118, -1.00778704548951]]"
2459,142,"[2423, 2434]",-9948.397202992419,"[0, 0, 1.70222104854978, 0.1336244337973699, 3, 3.2443421841097, 1]",239.1709122657776,"[[0, 0], [0.6523222501230436, 0.0], [1.8500059997152487, -0.5032785462225988], [3.040400783255805, -1.0077859531272724]]"
2460,142,"[2441, 2435]",-9948.397205533287,"[0, 0, 1.7022207374255782, 0.13362452343098846, 3, 3.2443418581481662, 1]",239.2134187221527,"[[0, 0], [0.6523221904267535, 0.0], [1.8500049422903966, -0.5032805886093448], [3.040399300416704, -1.0077886465009633]]"
2461,142,"[2386, 2454]",-9948.397206146461,"[0, 0, 1.702220995453364, 0.13362417584222575, 3, 3.2443421405826482, 1]",239.25105810165405,"[[0, 0], [0.6523222399690208, 0.0], [1.850005596532488, -0.5032794353784535], [3.040400746482627, -1.0077859380324383]]"
2462,142,"[2459, 2453]",-9948.397206430589,"[0, 0, 1.702220608693919, 0.1336245714397452, 3, 3.244341768075066, 1]",239.25307297706604,"[[0, 0], [0.6523221658512978, 0.0], [1.8500046608100107, -0.5032811013537569], [3.0403990253034636, -1.0077890742855302]]"
2463,142,"[2462, 2454]",-9948.39720656803,"[0, 0, 1.7022209954533631, 0.1336241336853451, 3, 3.2443421405828174, 1]",239.33535981178284,"[[0, 0], [0.6523222399690208, 0.0], [1.850005596532488, -0.5032794353784535], [3.0404007464827822, -1.0077859380325043]]"
2464,142,"[2445, 2453]",-9948.397207781973,"[0, 0, 1.702221098611243, 0.13362389790548942, 3, 3.2443422528609407, 1]",239.39683747291565,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401328668087, -1.0077848438163153]]"
2465,142,"[2458, 2463]",-9948.3972051322,"[0, 0, 1.7022209985579653, 0.13362427341021815, 3, 3.244342148117832, 1]",239.49728107452393,"[[0, 0], [0.6523222405709272, 0.0], [1.8500057593374777, -0.503279053479028], [3.0404006044455563, -1.007786289107102]]"
2466,142,"[2444, 2454]",-9948.397207490098,"[0, 0, 1.7022209950750642, 0.13362403732848882, 3, 3.244342185866344, 1]",239.5013062953949,"[[0, 0], [0.6523222399690208, 0.0], [1.850005600548965, -0.5032794370662204], [3.040400845300436, -1.0077858209172186]]"
2467,142,"[2434, 2429]",-9948.397205555733,"[0, 0, 1.702220170784446, 0.13362513858755815, 3, 3.244341350546473, 1]",239.56878304481506,"[[0, 0], [0.6523220819436237, 0.0], [1.850003644341245, -0.5032828892760784], [3.0403969940482507, -1.007792829864395]]"
2468,142,"[2429, 2464]",-9948.397205940726,"[0, 0, 1.702220170593268, 0.13362509897973118, 3, 3.2443413635442644, 1]",239.5997748374939,"[[0, 0], [0.6523220819436237, 0.0], [1.8500036483355164, -0.5032828909545283], [3.0403970659683783, -1.0077926934774784]]"
2469,142,"[2425, 2452]",-9948.397204972898,"[0, 0, 1.7022209126942045, 0.13362438447230318, 3, 3.2443420554364266, 1]",239.63976550102234,"[[0, 0], [0.6523222240909801, 0.0], [1.8500058005356705, -0.5032788235536837], [3.04040041386214, -1.0077865027905055]]"
2470,142,"[2437, 2464]",-9948.397207781973,"[0, 0, 1.702221098611243, 0.13362389790548942, 3, 3.2443422528609407, 1]",239.64179801940918,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401328668087, -1.0077848438163153]]"
2471,142,"[2469, 2451]",-9948.397206297637,"[0, 0, 1.7022207729611745, 0.1336244050628517, 3, 3.2443419221217655, 1]",239.66592931747437,"[[0, 0], [0.6523221973164769, 0.0], [1.8500049254708941, -0.5032807045303472], [3.0403994586717085, -1.0077884365492058]]"
2472,142,"[2466, 2464]",-9948.39720774697,"[0, 0, 1.7022210984262574, 0.13362389838784958, 3, 3.244342284888715, 1]",239.7470736503601,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401358156816, -1.0077848563140421]]"
2473,142,"[2461, 2470]",-9948.397207415728,"[0, 0, 1.7022210988034836, 0.13362393564459563, 3, 3.2443422397909067, 1]",239.76101779937744,"[[0, 0], [0.652322259773495, 0.0], [1.8500058626307572, -0.5032789515021344], [3.0404012595102055, -1.0077849735018434]]"
2474,142,"[2471, 2472]",-9948.397206393534,"[0, 0, 1.702220866821632, 0.13362428928068473, 3, 3.2443420454426253, 1]",239.7991909980774,"[[0, 0], [0.6523222153621471, 0.0], [1.8500051236865682, -0.5032803806023087], [3.0403999093534875, -1.0077876826345733]]"
2475,143,"[2470, 2474]",-9948.397207924683,"[0, 0, 1.702221098585711, 0.13362388219606752, 3, 3.244342267499365, 1]",239.88114762306213,"[[0, 0], [0.652322259773495, 0.0], [1.850005864616914, -0.5032789523367379], [3.040401348195588, -1.0077848352543817]]"
2476,143,"[2451, 2472]",-9948.39720730283,"[0, 0, 1.7022207665696552, 0.13362430804416936, 3, 3.244341951030587, 1]",239.95766234397888,"[[0, 0], [0.6523221961379134, 0.0], [1.8500050587190928, -0.5032803824049661], [3.040399803399411, -1.0077876947454194]]"
2477,143,"[2460, 2475]",-9948.397205630376,"[0, 0, 1.702220737302869, 0.13362451172031514, 3, 3.244341879393465, 1]",239.99765801429749,"[[0, 0], [0.6523221904267535, 0.0], [1.8500049422903966, -0.5032805886093448], [3.040399319977737, -1.0077886547912402]]"
2478,143,"[2439, 2474]",-9948.39720418141,"[0, 0, 1.7022212457105845, 0.1336240959503613, 3, 3.2443424019809877, 1]",240.03339672088623,"[[0, 0], [0.652322287948003, 0.0], [1.8500056858808864, -0.5032795846902753], [3.0404008938974325, -1.0077862512899747]]"
2479,143,"[2456, 2453]",-9948.397200873127,"[0, 0, 1.702220987985526, 0.13362470636309814, 3, 3.2443421833874426, 1]",240.03951168060303,"[[0, 0], [0.6523222385771563, 0.0], [1.8500060263366862, -0.5032783940411103], [3.040400265996999, -1.0077871728858352]]"
2480,143,"[2472, 2453]",-9948.397207781973,"[0, 0, 1.702221098611243, 0.13362389790548942, 3, 3.2443422528609407, 1]",240.09417009353638,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401328668087, -1.0077848438163153]]"
2481,143,"[2450, 2475]",-9948.39717985692,"[0, 0, 1.7022210221188683, 0.13362676851723865, 3, 3.244342236719735, 1]",240.098219871521,"[[0, 0], [0.6523222452387607, 0.0], [1.850006925750549, -0.5032763535048471], [3.040398039736844, -1.00779254354974]]"
2482,143,"[2476, 2474]",-9948.397207836239,"[0, 0, 1.7022207358887702, 0.13362428839071233, 3, 3.2443419209662627, 1]",240.1452510356903,"[[0, 0], [0.6523221902729017, 0.0], [1.8500050460212696, -0.5032803759127811], [3.0403997802246168, -1.0077876735470181]]"
2483,143,"[2482, 2475]",-9948.397207973696,"[0, 0, 1.7022210985782251, 0.13362387717257734, 3, 3.244342268795451, 1]",240.2055802345276,"[[0, 0], [0.652322259773495, 0.0], [1.850005864616914, -0.5032789523367379], [3.040401349388925, -1.007784835760134]]"
2484,143,"[2465, 2464]",-9948.397207781973,"[0, 0, 1.702221098611243, 0.13362389790548942, 3, 3.2443422528609407, 1]",240.22495007514954,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401328668087, -1.0077848438163153]]"
2485,143,"[2479, 2478]",-9948.397204030105,"[0, 0, 1.7022212454931926, 0.13362410753429843, 3, 3.244342439620766, 1]",240.27134323120117,"[[0, 0], [0.652322287948003, 0.0], [1.8500056858808864, -0.5032795846902753], [3.0404009285532574, -1.0077862659776133]]"
2486,143,"[2464, 2483]",-9948.397207973696,"[0, 0, 1.7022210985782251, 0.13362387717257734, 3, 3.244342268795451, 1]",240.2873260974884,"[[0, 0], [0.652322259773495, 0.0], [1.850005864616914, -0.5032789523367379], [3.040401349388925, -1.007784835760134]]"
2487,143,"[2455, 2478]",-9948.3971975431,"[0, 0, 1.7022210395987583, 0.1336249865188761, 3, 3.2443421957235854, 1]",240.30936241149902,"[[0, 0], [0.6523222484347756, 0.0], [1.8500058047759558, -0.503278999789641], [3.040399702261977, -1.0077885377193527]]"
2488,143,"[2454, 2435]",-9948.39720827425,"[0, 0, 1.7022207369407714, 0.1336242468246695, 3, 3.2443418880963657, 1]",240.33039331436157,"[[0, 0], [0.6523221904267535, 0.0], [1.8500049530180858, -0.5032805931172479], [3.040399503492061, -1.0077882440888113]]"
2489,143,"[2484, 2483]",-9948.39720784703,"[0, 0, 1.7022210985978328, 0.13362389171425165, 3, 3.2443422498492485, 1]",240.38345861434937,"[[0, 0], [0.652322259773495, 0.0], [1.8500058677070195, -0.503278953635232], [3.0404013319340626, -1.0077848283921158]]"
2490,143,"[2452, 2480]",-9948.397207781973,"[0, 0, 1.702221098611243, 0.13362389790548942, 3, 3.2443422528609407, 1]",240.42315459251404,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401328668087, -1.0077848438163153]]"
2491,143,"[2463, 2473]",-9948.397206886299,"[0, 0, 1.7022210260664628, 0.13362406831332063, 3, 3.244342169903281, 1]",240.43364644050598,"[[0, 0], [0.6523222458351859, 0.0], [1.8500056157986573, -0.5032794337746641], [3.040400779131762, -1.0077859348913625]]"
2492,143,"[2490, 2486]",-9948.397207973696,"[0, 0, 1.7022210985782251, 0.13362387717257734, 3, 3.244342268795451, 1]",240.44031524658203,"[[0, 0], [0.652322259773495, 0.0], [1.850005864616914, -0.5032789523367379], [3.040401349388925, -1.007784835760134]]"
2493,143,"[2478, 2453]",-9948.397207342727,"[0, 0, 1.7022206515672755, 0.13362443252782435, 3, 3.2443418163223887, 1]",240.46541023254395,"[[0, 0], [0.6523221740802814, 0.0], [1.850004842515886, -0.5032807338189429], [3.04039933376979, -1.0077884652418492]]"
2494,143,"[2435, 2488]",-9948.39720828925,"[0, 0, 1.7022207374359761, 0.13362424819617044, 3, 3.244341854428477, 1]",240.49395418167114,"[[0, 0], [0.6523221904267535, 0.0], [1.850004942671805, -0.5032805887696172], [3.0403994704041146, -1.0077882358805474]]"
2495,144,"[2477, 2491]",-9948.397206708765,"[0, 0, 1.7022207369132505, 0.1336244029240539, 3, 3.244341892861118, 1]",240.50126338005066,"[[0, 0], [0.6523221904267535, 0.0], [1.8500049530180858, -0.5032805931172479], [3.0403995078790778, -1.0077882459480971]]"
2496,144,"[2467, 2488]",-9948.397205923024,"[0, 0, 1.7022202905240071, 0.13362497090405745, 3, 3.2443414626955445, 1]",240.57353830337524,"[[0, 0], [0.6523221048855861, 0.0], [1.8500035918611075, -0.5032831871648784], [3.040396864194018, -1.0077934213767654]]"
2497,144,"[2488, 2480]",-9948.397208640492,"[0, 0, 1.7022207367485307, 0.1336242090855633, 3, 3.2443419011664, 1]",240.5802025794983,"[[0, 0], [0.6523221904267535, 0.0], [1.850004957034561, -0.5032805948050187], [3.04039957265012, -1.007788114403396]]"
2498,144,"[2453, 2493]",-9948.397207096872,"[0, 0, 1.7022207465737749, 0.13362435222428903, 3, 3.2443419151465953, 1]",240.65476298332214,"[[0, 0], [0.6523221923085694, 0.0], [1.8500049884809446, -0.5032805311541539], [3.040399639339684, -1.0077879919428314]]"
2499,144,"[2473, 2492]",-9948.39720785021,"[0, 0, 1.7022210986614215, 0.13362389059716834, 3, 3.244342257203651, 1]",240.6759901046753,"[[0, 0], [0.652322259773495, 0.0], [1.850005864058056, -0.5032789521019], [3.040401341119086, -1.0077848255668858]]"
2500,144,"[2495, 2483]",-9948.397207419006,"[0, 0, 1.7022206201377137, 0.13362445626026337, 3, 3.2443418170141025, 1]",240.87241435050964,"[[0, 0], [0.6523221681017601, 0.0], [1.850004732009209, -0.5032809568619114], [3.0403991782989457, -1.0077888369944328]]"
2501,144,"[2430, 2497]",-9948.397200004663,"[0, 0, 1.7022207369402482, 0.1336250737802428, 3, 3.2443418881319346, 1]",240.90051555633545,"[[0, 0], [0.6523221904267535, 0.0], [1.8500049530290161, -0.5032805931218409], [3.0403982519049193, -1.0077911973113285]]"
2502,144,"[2499, 2483]",-9948.397208000968,"[0, 0, 1.70222109860634, 0.13362387505435058, 3, 3.244342262425935, 1]",240.98595190048218,"[[0, 0], [0.652322259773495, 0.0], [1.8500058649153133, -0.5032789524621283], [3.040401342898679, -1.0077848347509613]]"
2503,144,"[2493, 2494]",-9948.397208272056,"[0, 0, 1.702220653777495, 0.13362433707490842, 3, 3.244341819421165, 1]",241.01998353004456,"[[0, 0], [0.6523221745093833, 0.0], [1.8500048422464712, -0.5032807399675595], [3.040399279266946, -1.0077886017427307]]"
2504,145,"[2501, 2500]",-9948.397205600644,"[0, 0, 1.7022207613528346, 0.1336244878466884, 3, 3.24434190736016, 1]",241.29050874710083,"[[0, 0], [0.6523221951153403, 0.0], [1.8500049375993692, -0.5032806728627927], [3.0403992347446045, -1.0077889272542382]]"
2505,145,"[2500, 2503]",-9948.397208022217,"[0, 0, 1.7022206203388177, 0.1336243987010949, 3, 3.24434178738305, 1]",241.2971007823944,"[[0, 0], [0.6523221681017601, 0.0], [1.8500047309784775, -0.5032809564287853], [3.0403990629269546, -1.007789033281629]]"
2506,145,"[2485, 2468]",-9948.397204415096,"[0, 0, 1.7022212453020147, 0.13362406792647147, 3, 3.2443424526185574, 1]",241.33285403251648,"[[0, 0], [0.652322287948003, 0.0], [1.8500056898751627, -0.5032795863687136], [3.040401000473013, -1.0077861295904371]]"
2507,145,"[2506, 2483]",-9948.397205136904,"[0, 0, 1.7022212084163153, 0.13362403882120905, 3, 3.2443423907214055, 1]",241.33500123023987,"[[0, 0], [0.6523222808533738, 0.0], [1.8500057101456806, -0.5032794860096199], [3.040401027000889, -1.0077859090075474]]"
2508,145,"[2489, 2494]",-9948.39720828925,"[0, 0, 1.7022207374359761, 0.13362424819617044, 3, 3.244341854428477, 1]",241.39262771606445,"[[0, 0], [0.6523221904267535, 0.0], [1.850004942671805, -0.5032805887696172], [3.0403994704041146, -1.0077882358805474]]"
2509,145,"[2468, 2480]",-9948.397207114256,"[0, 0, 1.7022210986122093, 0.1336239646928891, 3, 3.2443422526936208, 1]",241.6557948589325,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.0404013285140317, -1.0077848437510244]]"
2510,145,"[2507, 2505]",-9948.397207245256,"[0, 0, 1.7022206200132475, 0.13362447276476017, 3, 3.2443418269633373, 1]",241.6760802268982,"[[0, 0], [0.6523221681017601, 0.0], [1.850004734314211, -0.5032809578305016], [3.0403991867604825, -1.007788842525951]]"
2511,145,"[2502, 2497]",-9948.397208409986,"[0, 0, 1.702220887312804, 0.13362406693363835, 3, 3.2443420475493223, 1]",241.7277250289917,"[[0, 0], [0.6523222192765582, 0.0], [1.8500053453756353, -0.5032798861599527], [3.040400324733975, -1.0077867029048277]]"
2512,145,"[2504, 2511]",-9948.397205694078,"[0, 0, 1.70222076125075, 0.13362447683806053, 3, 3.2443419250341496, 1]",241.77286338806152,"[[0, 0], [0.6523221951153403, 0.0], [1.8500049375993692, -0.5032806728627927], [3.0403992510174507, -1.0077889341509323]]"
2513,145,"[2508, 2491]",-9948.397208451783,"[0, 0, 1.7022210260939836, 0.1336239122139362, 3, 3.2443421651385282, 1]",241.77669095993042,"[[0, 0], [0.6523222458351859, 0.0], [1.8500056157986573, -0.5032794337746641], [3.040400774744743, -1.007785933032081]]"
2514,145,"[2457, 2486]",-9948.39720509114,"[0, 0, 1.7022209951848501, 0.13362427799351267, 3, 3.244342177076385, 1]",241.79114079475403,"[[0, 0], [0.6523222399690208, 0.0], [1.8500055985186443, -0.5032794362130578], [3.040400843256878, -1.0077858032131715]]"
2515,145,"[2509, 2480]",-9948.397207518812,"[0, 0, 1.7022210986116892, 0.13362392422877567, 3, 3.244342252783677, 1]",241.8303451538086,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.040401328596949, -1.0077848437861658]]"
2516,145,"[2512, 2483]",-9948.397207592212,"[0, 0, 1.7022207612871352, 0.13362428723567935, 3, 3.2443419225604058, 1]",241.86590790748596,"[[0, 0], [0.6523221951153403, 0.0], [1.8500049368391775, -0.5032806725433511], [3.0403995357065474, -1.0077882560830893]]"
2517,145,"[2498, 2486]",-9948.397207973696,"[0, 0, 1.7022210985782251, 0.13362387717257734, 3, 3.244342268795451, 1]",241.8713321685791,"[[0, 0], [0.652322259773495, 0.0], [1.850005864616914, -0.5032789523367379], [3.040401349388925, -1.007784835760134]]"
2518,145,"[2514, 2517]",-9948.397205535377,"[0, 0, 1.702221081749008, 0.13362413870434214, 3, 3.2443422600891108, 1]",241.9443986415863,"[[0, 0], [0.6523222565567933, 0.0], [1.8500056429962706, -0.5032794554788796], [3.040400915646341, -1.0077858418280978]]"
2519,146,"[2431, 2497]",-9948.397199513256,"[0, 0, 1.7022207967833063, 0.13362505295673424, 3, 3.244341989343269, 1]",242.19177889823914,"[[0, 0], [0.6523222020084513, 0.0], [1.850005812422317, -0.5032786687361136], [3.040399040622508, -1.00778957684954]]"
2520,146,"[2519, 2475]",-9948.397205264895,"[0, 0, 1.702220899990018, 0.13362436055957508, 3, 3.244342129609694, 1]",242.2469425201416,"[[0, 0], [0.6523222218601066, 0.0], [1.85000586097221, -0.503278717747116], [3.0404001056160435, -1.0077874196812167]]"
2521,146,"[2513, 2483]",-9948.397209027002,"[0, 0, 1.702221098832137, 0.1336237749846192, 3, 3.244342234830074, 1]",242.30969429016113,"[[0, 0], [0.652322259773495, 0.0], [1.8500058626307572, -0.5032789515021344], [3.0404012549426493, -1.00778497156605]]"
2522,146,"[2491, 2511]",-9948.397208154276,"[0, 0, 1.7022209086667242, 0.13362406933275672, 3, 3.2443420657283033, 1]",242.31170201301575,"[[0, 0], [0.6523222233622605, 0.0], [1.8500054448803742, -0.5032796783129531], [3.040400488576668, -1.0077863602794008]]"
2523,146,"[2480, 2520]",-9948.397211031734,"[0, 0, 1.7022210984766544, 0.1336235707337094, 3, 3.244342276163026, 1]",242.34101176261902,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666472348, -0.5032789531898996], [3.0404013501228677, -1.0077848529091449]]"
2524,146,"[2487, 2503]",-9948.397208272056,"[0, 0, 1.702220653777495, 0.13362433707490842, 3, 3.244341819421165, 1]",242.34725093841553,"[[0, 0], [0.6523221745093833, 0.0], [1.8500048422464712, -0.5032807399675595], [3.040399279266946, -1.0077886017427307]]"
2525,146,"[2475, 2522]",-9948.397208154276,"[0, 0, 1.7022209086667242, 0.13362406933275672, 3, 3.2443420657283033, 1]",242.3825342655182,"[[0, 0], [0.6523222233622605, 0.0], [1.8500054448803742, -0.5032796783129531], [3.040400488576668, -1.0077863602794008]]"
2526,146,"[2524, 2505]",-9948.397208535676,"[0, 0, 1.7022206482184936, 0.13362431680442455, 3, 3.244341814095, 1]",242.39714765548706,"[[0, 0], [0.6523221734441502, 0.0], [1.8500048698223654, -0.5032806663093973], [3.0403993355611245, -1.00778845486361]]"
2527,146,"[2503, 2494]",-9948.3972084212,"[0, 0, 1.7022206825323383, 0.1336242922930026, 3, 3.2443418305456664, 1]",242.46561312675476,"[[0, 0], [0.6523221799790841, 0.0], [1.8500048583328985, -0.503280731662882], [3.040399311859044, -1.007788552146089]]"
2528,146,"[2517, 2521]",-9948.397209027002,"[0, 0, 1.702221098832137, 0.1336237749846192, 3, 3.244342234830074, 1]",242.56116008758545,"[[0, 0], [0.652322259773495, 0.0], [1.8500058626307572, -0.5032789515021344], [3.0404012549426493, -1.00778497156605]]"
2529,146,"[2518, 2494]",-9948.397207818696,"[0, 0, 1.702221082540733, 0.133623917081787, 3, 3.2443421850786756, 1]",242.56457376480103,"[[0, 0], [0.6523222565567933, 0.0], [1.850005630663829, -0.5032794502966549], [3.0404007813197214, -1.007785966547056]]"
2530,146,"[2529, 2497]",-9948.39720828925,"[0, 0, 1.7022207374359761, 0.13362424819617044, 3, 3.244341854428477, 1]",242.56662917137146,"[[0, 0], [0.6523221904267535, 0.0], [1.850004942671805, -0.5032805887696172], [3.0403994704041146, -1.0077882358805474]]"
2531,146,"[2522, 2523]",-9948.397209156818,"[0, 0, 1.7022209244309947, 0.13362394700329025, 3, 3.2443421288401306, 1]",242.58735728263855,"[[0, 0], [0.652322226443909, 0.0], [1.8500054398039738, -0.5032797176849504], [3.0404005372861187, -1.007786406767123]]"
2532,146,"[2523, 2531]",-9948.397212344687,"[0, 0, 1.7022209216111022, 0.13362363129895294, 3, 3.2443421262119654, 1]",242.59347248077393,"[[0, 0], [0.6523222259035081, 0.0], [1.85000553817838, -0.5032794794384076], [3.0404007404224362, -1.0077859188148055]]"
2533,146,"[2496, 2505]",-9948.397207172298,"[0, 0, 1.7022204632262457, 0.1336246563423522, 3, 3.244341632016156, 1]",242.66873931884766,"[[0, 0], [0.6523221379906189, 0.0], [1.8500041694103302, -0.5032820660021926], [3.0403979716401164, -1.007791225781806]]"
2534,146,"[2528, 2532]",-9948.397209366885,"[0, 0, 1.7022210986393291, 0.13362373987818582, 3, 3.244342247938664, 1]",242.67077255249023,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666590835, -0.5032789531948785], [3.040401320151449, -1.007784851297297]]"
2535,146,"[2530, 2532]",-9948.397211198551,"[0, 0, 1.7022208679364677, 0.13362380752625969, 3, 3.2443420468217132, 1]",242.69487690925598,"[[0, 0], [0.6523222155692564, 0.0], [1.8500052669464249, -0.5032800377732262], [3.0404002283393647, -1.007786930561182]]"
2536,147,"[2532, 2531]",-9948.397212573302,"[0, 0, 1.702220921118845, 0.13362360900056017, 3, 3.2443421255042435, 1]",242.87197971343994,"[[0, 0], [0.6523222258088563, 0.0], [1.8500054684279212, -0.5032796446812997], [3.040400593727126, -1.0077862645570692]]"
2537,147,"[2483, 2497]",-9948.397208779306,"[0, 0, 1.702221121099759, 0.133623772376607, 3, 3.244342285929285, 1]",242.88809847831726,"[[0, 0], [0.6523222640879697, 0.0], [1.8500058901643366, -0.5032789259623043], [3.040401386541912, -1.0077847908736022]]"
2538,147,"[2494, 2531]",-9948.397209037,"[0, 0, 1.702220924705203, 0.13362396345833866, 3, 3.244342081364432, 1]",242.98139214515686,"[[0, 0], [0.652322226443909, 0.0], [1.8500054398039738, -0.5032797176849504], [3.040400493574133, -1.00778638824135]]"
2539,147,"[2526, 2536]",-9948.39721010854,"[0, 0, 1.7022208703233337, 0.13362391015991074, 3, 3.2443420866266384, 1]",243.00357913970947,"[[0, 0], [0.6523222160772626, 0.0], [1.8500054638761336, -0.50327957767777], [3.040400589407475, -1.0077861765957699]]"
2540,147,"[2538, 2535]",-9948.397210245772,"[0, 0, 1.7022209084738096, 0.13362385677321456, 3, 3.2443421017573204, 1]",243.0445055961609,"[[0, 0], [0.6523222233660022, 0.0], [1.8500053227963509, -0.5032799693003478], [3.0404003598329337, -1.0077867588568425]]"
2541,147,"[2525, 2511]",-9948.3972081716,"[0, 0, 1.7022209114445646, 0.13362406445689806, 3, 3.2443420693848584, 1]",243.04653787612915,"[[0, 0], [0.6523222238973082, 0.0], [1.8500054087813078, -0.5032797690915661], [3.040400426873839, -1.0077865158977537]]"
2542,147,"[2497, 2535]",-9948.397209514602,"[0, 0, 1.7022208567540782, 0.13362398954335367, 3, 3.2443420224247275, 1]",243.04853796958923,"[[0, 0], [0.6523222134193947, 0.0], [1.8500052462135885, -0.5032800749422903], [3.0404001621813332, -1.007787024902572]]"
2543,147,"[2541, 2511]",-9948.397208351756,"[0, 0, 1.702220911444153, 0.13362404643464848, 3, 3.2443420694560916, 1]",243.09571886062622,"[[0, 0], [0.6523222238973082, 0.0], [1.8500054087813078, -0.5032797690915661], [3.0404004269394247, -1.00778651592555]]"
2544,147,"[2543, 2534]",-9948.397208451892,"[0, 0, 1.7022209113903262, 0.1336240361089814, 3, 3.2443420731156762, 1]",243.1023564338684,"[[0, 0], [0.6523222238973082, 0.0], [1.8500054099059136, -0.5032797695641379], [3.040400445938446, -1.0077864804752723]]"
2545,147,"[2510, 2531]",-9948.397209156818,"[0, 0, 1.7022209244309947, 0.13362394700329025, 3, 3.2443421288401306, 1]",243.12521982192993,"[[0, 0], [0.652322226443909, 0.0], [1.8500054398039738, -0.5032797176849504], [3.0404005372861187, -1.007786406767123]]"
2546,147,"[2534, 2540]",-9948.397210695377,"[0, 0, 1.702221098408362, 0.1336236032612095, 3, 3.2443422879274806, 1]",243.12949466705322,"[[0, 0], [0.652322259773495, 0.0], [1.8500058666590835, -0.5032789531948785], [3.040401356970098, -1.0077848669015446]]"
2547,147,"[2537, 2542]",-9948.39720977541,"[0, 0, 1.7022211211497003, 0.13362367358091648, 3, 3.2443422772826613, 1]",243.22545838356018,"[[0, 0], [0.6523222640879697, 0.0], [1.8500058901643366, -0.5032789259623043], [3.040401378580761, -1.0077847874995578]]"
