id,generation,parents,fitness,fitness_trace,birth_time,route
1391,233,"[1372, 1385]",89225.59798673162,"[84571.98425523624, 0, 3489.4959375664935, 359.51493805346024, 800, 4.602855875437595]",167.27155256271362,"[[0, 0], [-0.019385353611727517, 0.0], [0.5096558970429068, 0.06823146333573829], [-0.07774775652923277, -0.09424654819997871], [-0.03185824947321576, -0.07422242189647214], [-0.5679423896665798, -0.15575541363857576], [0.08723749720282564, -0.14963546754645593], [-0.24999327426623855, -0.5945106127366314], [-1.478558097342277, -1.673051509618734]]"
1392,233,"[1391, 1385]",87209.65158797619,"[81089.82971207167, 0, 4950.7880008931015, 357.5986000084294, 800, 11.435275003000221]",167.30448698997498,"[[0, 0], [-1.0, 0.0], [-2.110196795124426, -0.03973630317059558], [-1.403489197298692, 0.08694331394470234], [-2.616424868667342, -0.31361412026101776], [-4.482913505730171, -0.4228277224333063], [-2.367469371004507, -0.599125800463984], [-0.9448892282832883, -1.7357102866623788], [0.5607125097243842, -1.910426073718937]]"
1393,234,"[1388, 1337]",48806.16938239862,"[19419.511147851324, 20000, 7893.198809951821, 372.6252165767584, 1100, 20.83420801871513]",167.45519590377808,"[[0, 0], [0.10636115996949225, 0.0], [0.5357158296865112, 0.6438655650486381], [0.9160653991010386, 0.5532380019822926], [0.6345059503061556, -0.45947062979063136], [-0.3831291372944549, -1.6225003637692232], [-1.5199759911165385, -3.428294003912375], [-4.42401655275242, -4.805286630788297], [-4.08998217417871, -8.223083015067315], [-5.738710842550873, -9.872978055304728], [-4.779510031679017, -11.829420377146873], [-1.1141360039217432, -11.590558108646304]]"
1394,234,"[1390, 1337]",58840.907128766885,"[46973.420449620215, 10000, 1243.5516569316305, 118.15754449563588, 500, 5.7774777194063835]",168.06150126457214,"[[0, 0], [-0.0015220718437496256, 0.0], [-0.22631761700481726, -0.0014250766933165428], [-0.6429845105472511, -1.094638880490799], [-1.0243365418162795, -3.0928807231967967], [-0.2531579707626937, -5.309484748003978]]"
1395,235,"[1393, 1387]",48637.628056350266,"[33108.8050733915, 10000, 4522.849430067872, 192.16545626297895, 800, 13.808096627914548]",168.3481686115265,"[[0, 0], [-0.01810340328036133, 0.0], [-0.17757666427321597, -0.055441002830385944], [-0.9316222865741876, -0.6907715084369579], [-1.0432807359217893, -3.085776407079896], [-1.013875893544439, -6.338708022183781], [1.4072565588642918, -8.296640701063032], [1.4239837715193109, -10.308710642710029], [3.187285761901926, -10.896180342261315]]"
1396,235,"[1387, 1337]",36839.28283647345,"[24381.697269646764, 10000, 1867.9369847447576, 81.31043791684688, 500, 8.338144165087714]",168.7322449684143,"[[0, 0], [-0.019385353611727517, 0.0], [-0.7299689967290603, -0.09164533338816483], [-0.8316466501968696, -2.171924755302966], [-0.9967348927774565, -4.9345656054514375], [-0.7294806416981373, -7.67351561129788]]"
1397,235,"[1377, 1396]",83785.67509291727,"[77809.27643727275, 0, 4836.0846326578285, 332.0034544363927, 800, 8.310568550297619]",168.836745262146,"[[0, 0], [-0.020284097936866065, 0.0], [0.45887411499478314, 0.11840787687446522], [-0.13554469364195926, -0.12167209568593759], [-0.3313266213668049, 0.048049189470456125], [-0.5662928297015702, 0.20443799023812592], [-1.8407921351817973, -0.05543626316928363], [0.3644013333742113, 0.07604503994438794], [2.0895954231910654, -2.5049065406561972]]"
1398,235,"[1395, 1396]",42911.40414765273,"[29983.307462645702, 10000, 2199.085042435298, 116.94757248439709, 600, 12.064070087330258]",168.9098253250122,"[[0, 0], [-0.018041886664673993, 0.0], [-0.38642170139160487, -0.08204717099964381], [-0.9331625472457155, -1.3761576040483043], [-0.899767716426762, -4.15744636417205], [-0.39497366057835165, -7.730572164614631], [2.9764191270305496, -9.638176224879905]]"
1399,235,"[1394, 1398]",43821.81463783994,"[41971.12045837666, 0, 1258.1492661628868, 86.44614329432872, 500, 6.098770006062701]",168.96752262115479,"[[0, 0], [-0.0038959587069565087, 0.0], [-0.31920491404341306, -0.09007194471549967], [-0.4609739021243995, -1.442083365735984], [-0.6781715668643802, -3.5447932734528274], [-0.4331150010669123, -5.825295109691411]]"
1400,236,"[1385, 1397]",79515.6091401773,"[74290.47347962263, 0, 4198.257025338905, 220.48089921039704, 800, 6.397736005384258]",169.5006558895111,"[[0, 0], [-1.0, 0.0], [-2.110196795124426, -0.03973630317059558], [-1.511286822324468, 0.06762024184781636], [-0.8707205061320961, -0.7748420016628536], [-0.45176785165247846, -1.7952842648517422], [0.29528088041798595, -2.104831631493584], [0.5759471780033244, -2.5267360315940905], [0.7595675118913949, -2.6098848660427327]]"
1401,236,"[1399, 1397]",31001.047902685223,"[29003.245714256187, 0, 1272.0564118605757, 117.1837457623519, 600, 8.562030806108062]",169.56249952316284,"[[0, 0], [-0.020284097936866065, 0.0], [-0.37044890246856643, -0.08653148363477023], [-0.5653617622222463, -1.4650198957706544], [-0.8559994592882989, -3.5436970220010613], [-0.8826575253381437, -5.774390642255833], [1.0490979452371507, -7.296062848194436]]"
1402,237,"[1397, 1398]",54700.77477474868,"[51105.92575943619, 0, 2914.729588467053, 73.90425120368704, 600, 6.2151756417475275]",170.00616693496704,"[[0, 0], [-0.0012004464635510571, 0.0], [0.3917426503771284, 0.002827065525564344], [0.6337954422137628, 0.10849242016053962], [0.07651886615005843, -1.0216655934635333], [-0.7979120841953402, -3.0830927525885046], [-1.3396245600016052, -5.06810761314376]]"
1403,237,"[1402, 1396]",49015.38538185104,"[35516.80552292348, 10000, 2923.002876821256, 69.06890473790158, 500, 6.508077368400496]",170.03859949111938,"[[0, 0], [-0.0059453206910750015, 0.0], [-0.02461333017267402, -0.008828185830299196], [-0.005707575079873073, -0.7172356127830459], [-0.32545132946276834, -3.083641288660466], [-0.3751602889091886, -6.4681889202340885]]"
1404,237,"[1384, 1398]",71406.71984547478,"[68592.23597545733, 0, 2229.2334297163798, 81.42363652893138, 500, 3.826803772151323]",170.0722460746765,"[[0, 0], [-0.1939483661439788, 0.0], [-0.3993893612035343, -0.47029844441112695], [-0.6443311266187873, -0.6813391880759746], [-1.0978713009290983, -1.2206273905440257], [-1.4144739219697686, -3.288203527728535]]"
1405,237,"[1396, 1337]",35754.97937792484,"[12557.357268614982, 20000, 2730.8724235066484, 56.71129627768274, 400, 10.038389525526762]",170.1656928062439,"[[0, 0], [-0.9440633615406098, 0.0], [-1.04006182806479, -2.574933119199041], [-1.1969233236787502, -5.832687143124528], [-0.8432283486764054, -9.069495745466558]]"
1406,237,"[1359, 1405]",54223.888017932855,"[40962.79234185527, 10000, 2855.897602918628, 98.16191109622596, 300, 7.036162062732058]",170.28045511245728,"[[0, 0], [-0.9440633615406098, 0.0], [-1.04006182806479, -2.574933119199041], [-1.2091320298575337, -6.086241793519665]]"
1407,237,"[1405, 1337]",32277.78103273455,"[20478.35098597951, 10000, 1219.4388019281123, 70.6224498833487, 500, 9.368794943584621]",170.31974363327026,"[[0, 0], [-0.41429245811283555, 0.0], [-1.3958369988655144, -1.0103829263510098], [-0.7735067659162568, -3.2323070301224197], [-0.0656120886317133, -5.757752741571627], [0.9310549282646882, -8.176057755408983]]"
1408,237,"[1398, 1398]",35797.269758590206,"[23035.422489228593, 10000, 2166.1007203449035, 87.55613903050472, 500, 8.190409986200853]",170.37408828735352,"[[0, 0], [-0.018041886664673993, 0.0], [-0.38642170139160487, -0.08204717099964381], [-0.9331625472457155, -1.3761576040483043], [-0.899767716426762, -4.15744636417205], [-0.39497366057835165, -7.730572164614631]]"
1409,238,[],155036.08042493125,"[79974.84820415, 70000, 3842.697184917445, 400.1527545843533, 800, 18.382281279445422]",171.18990898132324,"[[0, 0], [-0.8105295549897578, 0.0], [-1.599404549683613, 1.3969386312427348], [-0.30025295211095726, 0.6084353382687151], [0.2836181859847981, -1.0063769341741873], [-2.415214030208582, -1.5594044951399457], [-1.0291396869613108, -5.059448897891537], [2.2843087226744423, -5.219960605064249], [4.555816865085683, -3.427002499272558]]"
1410,238,[],145145.6362178024,"[131665.0200613405, 0, 11011.541461520766, 745.7572363515103, 1700, 23.317458589609153]",171.18998265266418,"[[0, 0], [-0.3148192170637041, 0.0], [-1.6030609259228088, -0.023665258424897], [-2.05210607993867, 1.1955809900214929], [-2.2068796467272, 1.40916697955084], [-1.7472804987810524, 2.7688190296002366], [0.5612716328902198, 2.588202575108922], [-1.321772544566535, 1.956409589614173], [-2.2099192064990874, 0.557240948913081], [-3.5314178190840213, -1.5352940180823884], [-5.5769124981700235, -0.9498531231675182], [-4.138222419179767, -1.7699940716071074], [-3.026560972796944, -0.8273151355021945], [-2.72512896923052, -0.9786151369715754], [-2.826612741194559, -1.0339558212248496], [-2.2139297946556367, -0.6063383998026057], [-2.664295217226208, 0.8007095917377782], [-1.8829935931663921, 3.0311592042161126]]"
1411,238,[],187062.61380811717,"[41473.00155475274, 130000, 12176.993352057372, 1283.4218635596912, 2100, 29.197037747357083]",171.1900713443756,"[[0, 0], [-0.2602797265111616, 0.0], [-0.4054202812691007, -0.41942797863286396], [-1.4928081937281703, -1.6184857192956508], [-0.47213778815618723, -0.8554930258482625], [-0.8756700997926825, -0.9199714544379973], [0.004776183928707045, -1.5297370279477325], [1.8923375987365694, -0.587449186074209], [2.7597391583397544, -1.494190394026575], [2.7706931740326155, -1.5449908977083904], [2.6865772923835802, -1.434451369885706], [2.4973999243839917, -1.60018618856708], [2.4228990520522697, -1.9847597104378751], [1.0705413194443347, -1.1981289043945078], [2.1926694080210343, 1.1808299485663614], [4.743471143499891, -0.7145234789089148], [2.4396011007045884, -2.411821425536085], [1.8888592431535356, -4.930822363945131], [-0.021313024055851115, -5.541826251702751], [1.0589033161456851, -5.71916514537496], [1.9342562574406061, -4.744475069855977], [-0.5117818392905117, -5.884398230078905]]"
1412,238,[],100775.55293392042,"[97174.88817507606, 0, 2578.1747606641948, 409.93599122928765, 600, 12.554006950884364]",171.1900990009308,"[[0, 0], [-0.3118702780965068, 0.0], [0.975983838258581, -0.3317856969293628], [-0.8106959561501096, 1.5234315097067919], [-3.4930702243684064, -0.049384228145230816], [-0.9826919513660535, -0.8492257422114917], [-3.5725547519568934, -0.9630513190205837]]"
1413,238,[],110326.318931801,"[102818.54530847806, 0, 6348.976532424294, 340.8157250384612, 800, 17.98136586017496]",171.1901342868805,"[[0, 0], [0.331540063801568, 0.0], [-0.19143777351372665, 1.0454917939518389], [1.785458335302131, 2.621248123834603], [4.199609113211395, 3.8247036603919304], [2.228514121726064, 5.961725808214392], [0.08719577359304148, 3.481898017344104], [-2.042629294890787, 2.388715832732786], [-2.9193815420524087, -0.14131124309935073]]"
1414,238,[],122973.66406632522,"[65999.782006803, 50000, 5981.677784836675, 280.15211124821195, 700, 12.052163437334956]",171.19016528129578,"[[0, 0], [-0.9329857742784593, 0.0], [-0.34621691212579425, -0.9474998661281484], [-1.052865938809164, -2.0725001843596145], [-2.9477046210557636, -1.596690861060446], [-1.745988025545448, -2.946566063508156], [0.17772228065639678, -3.7336170979010257], [2.988642891443887, -4.115467230367641]]"
1415,238,[],92614.37582919515,"[43750.87663442156, 40000, 6778.9513719582965, 671.2372347523875, 1400, 13.310588062909535]",171.19022464752197,"[[0, 0], [0.34883072439374985, 0.0], [0.09950317970845532, -1.0491406787910775], [0.9151169201571578, -1.1700767727724877], [0.9155448650645434, -1.1698663471181001], [1.0749609399324598, -1.1700597652082962], [1.629843972881511, -1.529694313653393], [1.4065862011170867, -0.6490974706431121], [1.357581155338855, -0.5204617644155332], [0.08985121225951997, -0.9038492702954438], [-0.41442841649477385, -2.284222175924108], [0.09802319989916142, -3.92192527231807], [0.06138049463418999, -6.145048722378392], [-1.6528498255480943, -5.742383474382131], [-2.175379817813667, -6.204066029150043]]"
1416,238,[],101327.97197506131,"[100231.487099932, 0, 927.020125276631, 68.78393411945525, 100, 0.680815733248223]",171.19023156166077,"[[0, 0], [0.680815733248223, 0.0]]"
1417,238,[],91211.40332351101,"[89995.92673114497, 0, 884.7852125499921, 128.63470374355163, 200, 2.056676072508513]",171.19024229049683,"[[0, 0], [-0.5729563013995318, 0.0], [0.50941665575042, -1.014836509399497]]"
1418,239,"[1417, 1410]",85020.966070509,"[81845.05948218849, 0, 2225.497572705153, 347.66934002679426, 600, 2.739675588570643]",171.48184323310852,"[[0, 0], [-0.27426001266631267, 0.0], [-0.3825466914562839, -0.5890763972372786], [-0.395428386045496, -0.554720228379748], [-0.47643371609289453, -1.3201449508987275], [-0.6182625199454088, -1.5810878647659838], [-1.3020852762108432, -1.9197332005740892]]"
1419,239,"[1413, 1416]",100981.01737487483,"[94675.6024594795, 0, 5882.358217763525, 116.14626605213523, 300, 6.910431579669218]",171.51166129112244,"[[0, 0], [1.0, 0.0], [3.3394248972685845, 1.829985163459145], [1.875784278181103, -0.7201222878540781]]"
1420,239,"[1414, 1414]",94484.46627459032,"[87080.80115532948, 0, 6503.910416450663, 191.7818088862172, 700, 7.972893923970023]",171.5415756702423,"[[0, 0], [-1.0, 0.0], [-1.9450108987568073, -0.3270388374961777], [-2.260866933943322, 0.11265895457321401], [-3.177536366687599, 0.5360821967778112], [-3.276009744569901, -0.5087314644747363], [-2.314605583481332, -1.207133822662631], [-0.1322681277704525, -1.2929244610537336]]"
1421,239,"[1410, 1416]",98805.00865503126,"[81595.8062940346, 10000, 6119.226501069553, 377.2820249885901, 700, 12.693834938518089]",171.54594945907593,"[[0, 0], [-0.6588206241668566, 0.0], [-0.8786797238375528, 0.6325505297080426], [-1.3895354529447306, 1.3654914610916382], [-0.5683781033739186, 3.6552350254236186], [-0.3817635741661438, 0.41086983712078706], [-2.8217512694610782, -0.4576825020416197], [-3.396560457420182, -2.5809614432309522]]"
1422,239,"[1420, 1418]",91186.5012968924,"[87806.11553455004, 0, 2462.0338860231745, 311.7516765047887, 600, 6.6001998143978415]",171.8544943332672,"[[0, 0], [-0.14652811548332156, 0.0], [0.17598847629983283, 0.30893295409558713], [1.7486963914674276, 0.041388743489822785], [0.46795087568046934, -1.566039268563486], [-0.36291169089005704, -0.4049689380241587], [-0.7458292323581011, -1.2511213284885676]]"
1423,239,"[1412, 1422]",100337.99994705142,"[96654.37850348605, 0, 2733.6546069154033, 346.9654027630942, 600, 3.001433886872336]",171.91880631446838,"[[0, 0], [0.565046543348765, 0.0], [0.19288612228876634, -0.31321849467059226], [0.11909740929552769, -0.0724812974904821], [0.5183023703307553, -0.15625207754968096], [1.056548484254217, 0.1593644262728903], [0.6334001095087042, -0.35533861972200675]]"
1424,239,"[1418, 1337]",81551.64668805101,"[79716.03948436485, 0, 1106.0008415460497, 225.37811519931475, 500, 4.228246940798249]",171.98119235038757,"[[0, 0], [-0.047288569862154295, 0.0], [-0.3781484350750937, -0.07487503173112481], [-0.7614223164942362, -0.8959964356755916], [0.41646377802446055, -0.9848340043669366], [1.675541946213981, -2.2064752071219003]]"
1425,239,"[1416, 1337]",101286.17847744498,"[100236.80135444444, 0, 948.3269154070756, 0.3616123148626309, 100, 0.688595278595154]",172.07926082611084,"[[0, 0], [-0.688595278595154, 0.0]]"
1426,239,"[1409, 1337]",127370.44759032335,"[123128.62599268716, 0, 3227.3298121316643, 301.1914387453094, 700, 13.300346759219453]",172.10730695724487,"[[0, 0], [-0.5969443133064196, 0.0], [-0.8172271776957758, 1.053385576736495], [-2.0982142784875646, 1.2954020231701915], [-3.8809785450260486, 0.8222857267623953], [-5.801858259590477, 1.864015919162811], [-3.6628427595337976, -0.38363843584980206], [-1.7693986780736497, 2.1850651909007683]]"
1427,239,"[1424, 1337]",40661.388859989565,"[27336.32751743083, 10000, 2736.0561914525224, 78.92260930951892, 500, 10.08254179669218]",172.14006090164185,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.7564664840038943, -2.730387655081572], [-0.4957058076813167, -5.976792327584097], [-2.3462530187810455, -8.597201085948777]]"
1428,239,"[1423, 1423]",93791.93955808126,"[88221.36351410476, 0, 4724.863571575629, 241.3259832560014, 600, 4.386489144876823]",172.23775100708008,"[[0, 0], [0.565046543348765, 0.0], [-0.3625426823220363, -0.7806797404994039], [-0.35296121701969396, -0.4344023219045021], [-0.5809934675223916, -1.2582136421670498], [-0.49042786307371694, -1.43777135476796], [-1.6933660232974153, -1.3419054455371053]]"
1429,239,"[1419, 1427]",97094.95322348569,"[92603.36612168727, 0, 4000.814585369847, 88.70177566525126, 400, 2.070740763312559]",172.26161766052246,"[[0, 0], [0.012382446757504368, 0.0], [1.0353904151549675, -0.05998152695723895], [0.265321652673546, -0.736100738362417], [0.2602410187555593, -0.743320855575167]]"
1430,240,"[1415, 1337]",75350.36716245786,"[63014.601764597246, 10000, 1664.0592099576802, 164.85142936510803, 500, 6.854758537819654]",172.32490611076355,"[[0, 0], [0.08538175016598176, 0.0], [-0.3826324708997074, -0.024271217071745788], [-0.5078454723337193, -1.7560648684606508], [-2.854787985852684, -1.9855181169071332], [-2.1166235422306467, -4.064656274824278]]"
1431,240,"[1421, 1337]",80572.06418979596,"[77321.08142350888, 0, 2441.615352820639, 200.77718411840263, 600, 8.590229348046634]",172.3913061618805,"[[0, 0], [-0.601878548883851, 0.0], [-2.0661654476575166, 0.2776334099598129], [-0.449563371470242, 0.8417579132353421], [0.9724401658744949, 0.19678550719512725], [2.0077972044464056, -0.5597177165863534], [1.3482790820896586, -2.386351739027579]]"
1432,240,"[1426, 1337]",67193.8757555353,"[44346.29845099459, 20000, 2300.32401175195, 139.670523026987, 400, 7.58276976176284]",172.39511060714722,"[[0, 0], [-0.38315046277651865, 0.0], [-1.907922243690671, -0.8915660243287653], [-1.105185315236829, -3.491580997746791], [-2.0115767834721994, -6.047848597631602]]"
1433,240,"[1429, 1432]",92501.39961244063,"[89750.96937800465, 0, 2296.240396144671, 152.3755653043192, 300, 1.814272986982849]",172.43705463409424,"[[0, 0], [-0.38315046277651865, 0.0], [-0.181408081969628, 0.11796299921473047], [-0.4922453258372796, -1.0384119944003976]]"
1434,240,"[1427, 1337]",13303.59793695208,"[0, 10000, 2732.2279213385473, 61.09243533981905, 500, 10.277580273712719]",172.46374368667603,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.7564664840038943, -2.730387655081572], [-0.4905005527733202, -6.041596438745329], [-0.7571669383188652, -9.368922594413357]]"
1435,240,"[1433, 1337]",91200.0749748206,"[76975.45456354732, 10000, 3765.854446233919, 47.756164129526105, 400, 11.009800909823724]",172.53474974632263,"[[0, 0], [-0.5253364310718556, 0.0], [-2.560683162706453, 0.25024561845723137], [-4.571159750571467, -3.0093247332010558], [-7.042916196158447, -6.893629528446998]]"
1436,240,"[1422, 1431]",82067.29041842508,"[78962.52466185785, 0, 2441.7556012898685, 159.68646845181613, 500, 3.3236868255350767]",172.55741572380066,"[[0, 0], [-0.14652811548332156, 0.0], [-0.3113713483558591, -0.1579004249437803], [-0.38887162439212064, -0.1580809187759019], [-1.0451253433260868, -0.023089963164066113], [-0.34878887247353557, -2.111454549019589]]"
1437,240,"[1435, 1436]",89381.33142248176,"[86149.05851024196, 0, 2744.898271814871, 84.36853631161352, 400, 3.0061041133167334]",172.8097357749939,"[[0, 0], [-0.31069780936295327, 0.0], [0.06655963101923312, -0.03190769807147213], [1.1388091599158203, -0.942363933939684], [1.7941257412864169, -1.5739857793578127]]"
1438,240,"[1432, 1428]",66815.84998913511,"[53461.672280668085, 10000, 2549.135141465047, 295.2866932073177, 500, 9.75587379464737]",172.83634614944458,"[[0, 0], [0.565046543348765, 0.0], [-0.9889033289996676, -1.3078388035574218], [1.8180008802512009, -1.2741955276253853], [-0.09317124682524167, -2.773767951618402], [-0.41536873301209937, -4.66999316641231]]"
1439,240,"[1437, 1430]",87137.53214889982,"[83441.281583789, 0, 3150.043452026675, 143.74405516912748, 400, 2.463057915025398]",172.90731239318848,"[[0, 0], [-0.4273343705860898, 0.0], [-0.2823653966365569, 0.010255310063502096], [-0.035195416634490696, -1.1836852288983022], [-0.49698914134465916, -1.6706857114863807]]"
1440,241,"[1411, 1431]",72523.11186495463,"[69033.84524142918, 0, 1677.1306300619385, 606.2701299808177, 1200, 5.8658634826844]",172.96927642822266,"[[0, 0], [-0.06653893460606386, 0.0], [0.01745900806316883, 0.011973616352850497], [0.02231270364122011, 0.005182732699701268], [0.010704864553745011, 0.006529092729176542], [0.0034599295299334795, 0.008433641427794895], [0.001301076537838655, 0.04369124558141872], [0.0037000497724618484, 0.026534784608743797], [0.05033742907993016, 0.32190678824521757], [-0.34172388092320904, -0.9536783325381694], [-0.8704781885391978, -2.390626851590807], [-0.5969986494634846, -3.5953915158952214], [-1.8037658610096137, -3.3364313910013506]]"
1441,241,"[1431, 1434]",77870.30250674373,"[63427.4126126939, 10000, 3754.127224323456, 181.57480148467263, 500, 7.187868241681345]",173.03813076019287,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.8249292933712089, -1.9801203545286], [-1.8884015222102934, -3.32091011552882], [-3.894649927118995, -4.99379698248251]]"
1442,242,"[1430, 1337]",66085.29173038529,"[44190.69473264627, 20000, 1279.7176306250399, 107.97378128917607, 500, 6.905585824802381]",173.7921862602234,"[[0, 0], [-0.016559101129783843, 0.0], [-0.590226061640758, -0.03562882275427478], [-0.534934665916787, -1.7372943410247865], [-1.028556879616089, -3.9664032383614014], [0.6079475315905609, -5.622949074048572]]"
1443,242,"[1441, 1337]",67163.2852606244,"[52357.68002886864, 10000, 4024.546467544127, 272.2809275900258, 500, 8.777836621609811]",173.85299110412598,"[[0, 0], [-0.01923026655745472, 0.0], [-1.0526174026233932, -0.10252465972018339], [1.090243571712309, -0.194089094316368], [-0.05366819410897904, -2.1611601701112813], [-1.6703538641204219, -5.037824615284958]]"
1444,242,"[1442, 1434]",46728.92089131322,"[34710.61218635573, 10000, 1540.9526891742075, 70.01704227082486, 400, 7.338973512456559]",173.85933470726013,"[[0, 0], [-0.5416540957791904, 0.0], [-0.5939998377114958, -1.771130099920301], [-0.6940823096234692, -4.247392371618674], [-1.2014148955568442, -6.743488333776462]]"
1445,242,"[1428, 1440]",79645.06383207625,"[74287.64744641965, 0, 4096.1801812723015, 356.6647421980504, 900, 4.571462186261673]",174.1250820159912,"[[0, 0], [0.565046543348765, 0.0], [-0.33648111594017643, -0.7587457461008759], [-0.593631359682621, -0.652371753701162], [-0.0474546267130426, -1.0544650235922226], [-0.17962056630549744, -0.9247081823502715], [-0.09163171414093955, -1.2106128401080867], [0.0376529963334544, -1.537779645955873], [0.04051271572531573, -1.5730944197863566], [-0.020241772361287616, -2.571262832628477]]"
1446,243,"[1439, 1438]",78924.11399852044,"[75657.19052330632, 0, 2632.0483904440434, 131.50850759047205, 500, 3.3665771795889414]",174.48295879364014,"[[0, 0], [-0.4273343705860898, 0.0], [-0.2823653966365569, 0.010255310063502096], [-0.035195416634490696, -1.1836852288983022], [-0.75097206261473, -1.9385321515939953], [-0.7625410269357328, -2.4728069002423942]]"
1447,243,"[1425, 1434]",83579.698126596,"[39324.557997042146, 40000, 3680.549302694486, 61.45388403147417, 500, 13.136942827901485]",174.54371857643127,"[[0, 0], [-0.688595278595154, 0.0], [-2.0850890107049955, 0.015150274270158401], [-4.428864195770639, -0.2613169335169309], [-4.10918982457409, -4.241182252810574], [-3.783793733784088, -8.928966108471078]]"
1448,243,"[1440, 1446]",62108.27543104429,"[57384.09636722435, 0, 3154.39480499948, 461.74877587797897, 1100, 8.03548294247441]",174.8943395614624,"[[0, 0], [-0.3272325319426918, 0.0], [-0.24592405062500033, 0.04104036202630429], [0.46993901434355734, -0.4691567056624855], [1.2196303660158612, -0.13538216632986022], [0.7117594026292275, -0.1791024817651336], [0.8793884803774521, -0.5081442102577154], [0.9159440615378264, -0.7141193356127244], [1.0699875550503586, -0.3381259481048456], [0.3405881912225845, -1.581782540294466], [-0.563925113988582, -2.94792162152283], [-0.5760383228229355, -4.290575772508382]]"
1449,243,"[1438, 1337]",3302.8236237822293,"[0, 0, 2731.6240073759514, 60.98675869824537, 500, 10.212857708032312]",174.9523310661316,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.7564664840038943, -2.730387655081572], [-0.492227891182708, -6.020091511076357], [0.2816966552235359, -9.222755208088708]]"
1450,243,"[1446, 1337]",73887.2711943323,"[61183.303384493316, 10000, 2000.857153504815, 195.96850283684327, 500, 7.142153497340917]",175.10228180885315,"[[0, 0], [-0.012836305253829821, 0.0], [-1.0375518276802953, 0.04429900725584319], [0.9499377911039837, -0.3272204586900224], [-0.4011941611905776, -1.8474361463456759], [-0.4079850137299335, -3.8952875285594892]]"
1451,244,"[1436, 1434]",74746.29329513715,"[61845.76456570109, 10000, 2373.057226999488, 122.97419770929355, 400, 4.497304727278434]",175.77800607681274,"[[0, 0], [-0.1154398334907672, 0.0], [-0.9731051332040118, -0.6247276677065386], [-0.4683157101898783, -2.0771562043132312], [-0.0726544502372781, -3.815850318918372]]"
1452,245,"[1451, 1444]",69357.95668693223,"[67213.46652829039, 0, 1660.3971866875672, 80.14371825741166, 400, 3.9492536968614735]",175.94034600257874,"[[0, 0], [-0.1154398334907672, 0.0], [-0.9731051332040118, -0.6247276677065386], [-0.4683157101898783, -2.0771562043132312], [-0.1942612721611563, -3.28146121648208]]"
1453,245,"[1447, 1444]",73787.14922441197,"[30716.865201614244, 40000, 2489.279604581283, 70.3786545856875, 500, 10.625763630755335]",176.07749462127686,"[[0, 0], [-0.5416540957791904, 0.0], [-0.5939998377114958, -1.771130099920301], [-0.6940823096234692, -4.247392371618674], [-1.2014148955568442, -6.743488333776462], [-3.0267992682395626, -9.476794239399212]]"
1454,245,"[1453, 1444]",69573.97996478726,"[68489.45621978343, 0, 597.8406017812007, 82.59838716848972, 400, 4.084756054138698]",176.34981441497803,"[[0, 0], [-0.5416540957791904, 0.0], [-0.5741827022081709, -1.100612806851299], [-0.7947581451306748, -2.2495729646571108], [-1.489708614712068, -3.315029964459903]]"
1455,245,"[1452, 1449]",41148.84905781667,"[17957.454630782064, 20000, 2603.1696635932853, 77.47134059227157, 500, 10.753422849047032]",176.61617708206177,"[[0, 0], [-0.10321527322319902, 0.0], [-1.031132882182017, -0.5937970914783275], [-0.02452099051251072, -3.095011619480146], [0.7648045154208671, -6.4198203067256845], [1.7712245719271473, -9.70425469747187]]"
1456,246,"[1455, 1434]",23491.298716404173,"[0, 20000, 2908.0763113672315, 71.5978706812345, 500, 11.624534355707326]",176.7659511566162,"[[0, 0], [-0.14052182198517382, 0.0], [-1.2525756037586757, -0.5809665090014421], [-0.5392201081089356, -3.41801575594815], [-0.31447116579870305, -7.054311595112909], [-0.16442646978833847, -10.711988668698467]]"
1457,246,"[1434, 1449]",13297.604135121774,"[0, 10000, 2731.628562227788, 55.76358360957078, 500, 10.21198928441413]",176.90235924720764,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.7564664840038943, -2.730387655081572], [-0.4922510679751533, -6.019802965854167], [-0.22764590140856725, -9.303426468011402]]"
1458,246,"[1444, 1449]",3308.076311758949,"[0, 0, 2731.6471861665377, 66.21839343328821, 500, 10.210732159123022]",176.92958450317383,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.7564664840038943, -2.730387655081572], [-0.492227891182708, -6.020091511076357], [0.281197386308423, -9.220689127568452]]"
1459,247,"[1337, 1457]",3301.114051994845,"[0, 0, 2731.626066063568, 59.27552867050457, 500, 10.212457260772089]",177.2355453968048,"[[0, 0], [-0.019385353611727517, 0.0], [-0.9941458932282307, -0.12571673369074607], [-0.7564664840038943, -2.730387655081572], [-0.4922385784588727, -6.019958457182776], [0.11627443330787084, -9.257853873821917]]"
