id,generation,parents,fitness,fitness_trace,birth_time,route
40,5,"[38, 28]",84934.98828766929,"[76352.1477095674, 0, 6586.205333290161, 682.7409190848865, 1300, 13.894325726844457]",8.08182978630066,"[[0, 0], [0.3108570767046485, 0.0], [0.14746562180923264, -0.45495094203174435], [0.1104651470551622, -0.4604625005558474], [0.10992687788910153, -0.34336820330120243], [-0.20776518071851202, 0.34033210266811986], [0.7869653549513614, 1.4860260284008469], [3.2146069182216017, 0.33700384072934975], [2.0495434607376315, -1.5680077554720895], [1.4583089887090408, -0.8417319678181284], [2.1961013308857193, -1.1292629586958125], [3.0996065852076433, -0.7509453666577869], [2.504285690765543, -1.5701241172280789], [3.615413297145957, -3.2750248112386178]]"
41,5,"[28, 30]",74844.57318668322,"[66958.53736867146, 0, 6121.356829954019, 552.0971854733248, 1200, 12.581802584418755]",8.113926887512207,"[[0, 0], [0.209075444721344, 0.0], [0.2385548676836156, 0.2518570415787848], [0.22944833791462305, 0.22736227083738464], [0.4934810469374665, -0.7720436790393408], [2.043120298517853, -1.0901085878510526], [3.3071518246185363, -1.531432409934601], [2.6709593792578916, -3.204198708368343], [3.0673823570807905, -1.4466084633944707], [2.963715995610144, -2.735717016629292], [2.911165686388088, -1.8802016031078144], [2.9023286947807274, -2.1540767676220236], [1.1918227297619914, -3.411068687082829]]"
42,6,"[27, 21]",88839.12342835624,"[82268.3359858817, 0, 4986.43346088711, 573.0141187151645, 1000, 11.339862872259355]",8.30343246459961,"[[0, 0], [0.04299479397076425, 0.0], [0.019981876395034563, 0.10417086509190902], [0.04915665265547198, 0.11969067894384551], [-0.07993693061139011, -0.5015926826477549], [1.4277039673336636, -0.05521902943964744], [2.4126740186144917, 0.007339108725714236], [1.7813413095706454, -0.3264242359707467], [0.5932832888613419, -0.6194271308796454], [0.7226771884704656, 1.7747535586512622], [1.0400697566824375, -1.839176146975497]]"
43,6,"[40, 31]",69452.87727677143,"[51445.410388186785, 10000, 6312.730499299793, 584.0170314991453, 1100, 10.71935778570594]",9.393574237823486,"[[0, 0], [0.4758786256837487, 0.0], [-0.12374313105725732, -0.1486369847722542], [-0.8362828257831285, -0.2211328659687956], [-0.12064325513578111, -0.24991609501247258], [-0.429179839949172, -0.5212297956322695], [-0.619121874665079, -0.5486231200045413], [-0.03316191388001932, -0.5476626441547942], [1.1986541052069222, -0.845564742800483], [2.4037160099712103, -1.7672328024043757], [0.9652552620017245, -3.179242558294045], [1.8484557383009106, -5.199009072740086]]"
44,7,"[42, 21]",85828.85100125868,"[81967.44150804315, 0, 2486.384111329688, 468.22177546123396, 900, 6.803606424594781]",10.77654218673706,"[[0, 0], [0.04299479397076425, 0.0], [0.019981876395034563, 0.10417086509190902], [0.04915665265547198, 0.11969067894384551], [0.04513051070095955, 0.10031423168408032], [0.27852629322694533, -0.1507687173449767], [0.4876483230278347, -0.5122402088314295], [-0.19811835860396412, -0.9504491516557105], [-0.7337320130327657, 0.9638713859501303], [0.4899287474290055, -1.817910749925334]]"
45,8,"[34, 39]",140914.6566553287,"[128317.50855319144, 0, 10408.528703418675, 667.7735754102821, 1500, 20.845823308319194]",11.468730449676514,"[[0, 0], [0.07248291374541932, 0.0], [0.04073521519244824, 0.16307899745202123], [-1.424773085981004, 0.3489385867752144], [-3.467838117392394, 1.4224333448962219], [-5.16430199711382, 2.200493084580946], [-4.51078125435344, 3.56067614428257], [-4.645668441087238, 4.293187665229465], [-4.484676839994716, 4.19662039479742], [-4.170316511660263, 2.9251833559435636], [-5.79706793687874, 3.0459334026176443], [-6.17761376403974, 3.7353781624391242], [-5.932510237363643, 3.8617489216421466], [-4.86630348127361, 5.756096439096206], [-3.6736566744976606, 2.6584125039192807], [-6.301938174408624, 1.1776296798075607]]"
46,8,"[37, 21]",110003.97247479155,"[33963.576242240866, 70000, 4446.153196546155, 475.6746758800812, 1100, 18.56836012443044]",11.53923511505127,"[[0, 0], [0.013570806876552245, 0.0], [-0.0900220167322659, 0.5427235076555212], [-0.048110527006281635, -0.3480781297805331], [0.4225889828623772, -1.214721157955743], [1.2685668927999108, -1.7138115591042087], [1.0138401620231157, -2.4683592454675645], [0.35282357140864273, -3.3304502122859856], [-1.4087826399712482, -2.7127134049663764], [0.23756956957471914, -5.812911876751306], [1.2458334631854493, -9.899704414458087], [-0.429077514813462, -6.630855064277201]]"
47,8,"[46, 39]",102486.68511013033,"[99214.93486038568, 0, 1673.7752024106878, 494.42462446955784, 1100, 3.550422864415946]",11.955097913742065,"[[0, 0], [0.11985189754655462, 0.0], [0.050566547207090196, -0.017258799874251225], [0.04001854234311781, -0.15897766216446527], [0.12693202826390268, -0.378974503170582], [0.36430075277239926, -0.5610423592563345], [0.4005356439493646, -0.515511518707242], [0.4008027285540487, -0.5091851622158026], [0.11804688643521619, -0.5888666159887899], [0.1562245217521056, -0.6041970293873247], [-0.6289930326232254, -0.9027723071538036], [0.5650950553879482, -0.09461254811898859]]"
48,9,"[31, 43]",60969.96859057331,"[21113.922045412215, 30000, 8301.659579561861, 535.3905263111419, 1000, 18.996439288091807]",12.74147653579712,"[[0, 0], [0.2651415717715129, 0.0], [0.5600851429159784, -0.0937619855438388], [-1.087439421052757, -1.473972268998824], [0.7383728215666909, -0.3400731243937122], [1.2125225095143939, 1.4896475257281145], [1.716211489227716, -1.4466786835118128], [-0.3854921869953134, -3.293894160590102], [1.227725701843684, -5.228755636885187], [2.2689996678733233, -7.381744952270999], [1.765926217974701, -8.842640231359752]]"
49,10,"[39, 21]",74449.90725849099,"[67224.34262862071, 0, 5721.83433663347, 480.99932570862177, 1000, 22.7309675281914]",13.994777917861938,"[[0, 0], [0.09862541600717112, 0.0], [0.023719352528599247, 0.3194157466232218], [1.3134713900545087, 0.23027338959583346], [-0.018810472349732932, 2.414102585795058], [2.625120501205175, 1.927162376245742], [5.1648936912992935, 1.0078612481038478], [5.571388432380029, -1.8423114882984688], [6.456924386345116, -4.711948825743231], [9.6427125512858, -6.387829705189671], [6.2278403874163315, -7.469164855750593]]"
50,10,"[47, 21]",96574.33099673832,"[91668.57440027608, 0, 3421.9070268255928, 476.73486081111884, 1000, 7.114708825535459]",14.265148639678955,"[[0, 0], [0.14307773088805248, 0.0], [0.1284219438270744, 0.11647146060204727], [-0.04152896536751455, 0.16396352649299656], [-0.19675993002857384, 0.010419335445913835], [-0.32563825165888444, -0.21798280404828246], [-0.42453200466992247, -0.1817129258894729], [-0.4520030533153611, 0.24531346872413734], [0.3287142896264241, 0.4031908569522516], [1.786059101690621, -1.0072140046771987], [-1.0510101053574568, -0.8935927455320776]]"
51,10,"[44, 21]",65887.07667915444,"[60297.94468714429, 0, 4025.610392954678, 548.6241804786973, 1000, 14.897418576775335]",14.792232751846313,"[[0, 0], [0.04299479397076425, 0.0], [-0.11042160415498972, 0.6944586169682043], [-0.5856934033527208, -0.3812178473709672], [-0.03906072321524648, -1.4817712265793845], [1.2308962507091477, -1.6815388845513224], [2.2882019189994742, -1.9628814918272413], [1.9688747670637359, -3.4185813225519537], [0.21749086624705113, -2.4349391055352716], [1.9547580823888246, -0.7728985335210123], [1.7184077349616265, -4.2202511999773575]]"
52,11,"[45, 41]",108887.26951349822,"[100459.17951695819, 0, 6630.031559304074, 477.2239637733845, 1300, 20.834473462576838]",15.265052080154419,"[[0, 0], [0.23070836108991158, 0.0], [0.2945170304364317, 0.2562768826112133], [0.2637585413215246, 0.14179997396987226], [0.5556596127436263, -0.055329295693518674], [0.626815972882403, -0.10853640375455695], [0.8688920192894518, 0.16189672711378206], [1.673646057709637, 0.2817159217169721], [1.0437714664994109, -0.3490126985338071], [-0.13361136768031112, -0.637193491075724], [0.5049003185817929, 1.150392627756228], [1.8672757307697558, 3.824158919561415], [6.672270455500193, 4.739013080021262], [2.106351416433968, -0.17738572463058855]]"
53,11,"[50, 51]",92812.00292012467,"[88794.53775710936, 0, 2482.3875798436757, 529.7434274288355, 1000, 5.334155742791925]",16.21381902694702,"[[0, 0], [0.15450679815437196, 0.0], [0.11057467114498776, 0.013649430677176735], [0.23150145288238555, -0.09531528328982836], [0.24071635983763068, -0.14715497359898844], [0.3937846420483098, -0.13068644121429485], [0.6066360019458256, -0.1449469560726003], [0.6787313341705724, -0.1712147640576222], [0.9708996149812112, -0.15383580981051734], [2.456253541539687, 0.23484046944513068], [0.1847245941464249, -1.1224679004069715]]"
54,12,"[21, 51]",60094.82513487903,"[53386.39685291522, 0, 5137.820697331739, 554.0281275203524, 1000, 16.579457111714675]",17.687575340270996,"[[0, 0], [0.04299479397076425, 0.0], [-0.11042160415498972, 0.6944586169682043], [-0.5856934033527208, -0.3812178473709672], [-0.03906072321524648, -1.4817712265793845], [1.2308962507091477, -1.6815388845513224], [2.2664029007924875, -1.957080905674775], [1.9489273205222992, -3.40805182433282], [0.23304013720537223, -2.297733751882516], [2.4877507468041653, -0.3959753496650426], [1.4400174165319588, -4.859239012611637]]"
55,13,"[51, 54]",65549.60907419966,"[59898.878405098825, 0, 4086.9897916034824, 548.463803657931, 1000, 15.27707383941803]",18.172858953475952,"[[0, 0], [0.04299479397076425, 0.0], [-0.11042160415498972, 0.6944586169682043], [-0.5856934033527208, -0.3812178473709672], [-0.03906072321524648, -1.4817712265793845], [1.2308962507091477, -1.6815388845513224], [2.2819890355762955, -1.961228281338164], [1.9557192385880284, -3.4506229925025624], [0.1571569421021874, -2.3853561970705366], [2.0194891824061476, -0.6839375409923618], [1.7900755116898313, -4.28384867202271]]"
56,13,"[52, 54]",107539.01501030831,"[102008.32772031649, 0, 3964.5960811245664, 462.50264634605696, 1100, 3.5885625212134586]",18.772355556488037,"[[0, 0], [0.31360155397267264, 0.0], [0.27008319583769913, -0.04087774057064314], [0.5170313431311669, 0.3731449816782009], [0.2902688392858023, 0.9153342715210233], [0.07460253874908629, 1.2405953549499356], [0.03184131051712237, 1.3330591669928413], [0.029092141952775097, 1.3298264348083402], [-0.017934593325866943, 1.2260933114574069], [0.16420386632227368, 1.1660917131698627], [0.3635223672195924, 1.2960392882029197], [0.4221119633657907, 0.19209550256169688]]"
57,13,"[49, 55]",74332.24733926548,"[69001.39192504532, 0, 3783.189609266498, 539.834578118369, 1000, 7.831226835285431]",18.89526391029358,"[[0, 0], [0.09916007081755959, 0.0], [0.14627312002087467, -0.2042641277087005], [-0.05568609654954476, 0.07707910722216182], [0.5463234349096824, -1.0764388370050126], [1.5651715202424943, -2.5252389077758655], [2.6510370013892, -2.31910351587603], [2.489317019545143, -1.8731896970303976], [1.5301566860551552, -2.626839501158063], [2.040378714623487, -3.388520183778979], [1.6623332720531319, -3.3030925817537082]]"
58,13,"[30, 55]",63207.83442070986,"[17822.981107172825, 40000, 4070.9676535238486, 289.20279225630014, 1000, 24.68286775689328]",19.21606135368347,"[[0, 0], [0.07854025143608921, 0.0], [-0.1489150718172692, -1.0761955797417033], [-0.24398836242899857, -3.682947695732381], [-1.60390409155803, -6.485023491584766], [-2.198973217985487, -9.967991697340674], [-3.1221173007128296, -13.848515623954572], [-6.761329951377252, -13.873561355849873], [-3.7662304189916505, -13.425567948915882], [-1.8015368950338784, -12.651531614947686], [-0.7390036576511434, -11.621869337969192]]"
59,14,"[55, 54]",60094.82513487903,"[53386.39685291522, 0, 5137.820697331739, 554.0281275203524, 1000, 16.579457111714675]",19.88819408416748,"[[0, 0], [0.04299479397076425, 0.0], [-0.11042160415498972, 0.6944586169682043], [-0.5856934033527208, -0.3812178473709672], [-0.03906072321524648, -1.4817712265793845], [1.2308962507091477, -1.6815388845513224], [2.2664029007924875, -1.957080905674775], [1.9489273205222992, -3.40805182433282], [0.23304013720537223, -2.297733751882516], [2.4877507468041653, -0.3959753496650426], [1.4400174165319588, -4.859239012611637]]"
60,15,[],262080.49509345114,"[109452.91627112064, 140000, 10995.145260278694, 511.0637936964777, 1100, 21.369768355307308]",22.333120584487915,"[[0, 0], [-0.892132908887332, 0.0], [-1.210597608747731, -0.7851617695230646], [-1.0530672174231859, -0.9711767690477563], [-1.1570959201624078, -2.184514739149496], [-1.9403198804111312, -3.4891717865601986], [-2.642660137571168, -5.142032079173902], [-3.6910015463782946, -3.76302723935781], [-4.436719809303628, -5.001044992042223], [-5.645616003718202, -7.4752298403982875], [-5.754494293339759, -3.2399858003312274], [-9.921425348882945, -5.377800539886622]]"
61,15,[],183133.26127852983,"[165842.12257746462, 0, 14466.812586590155, 895.3511079999332, 1900, 28.97500647510796]",22.333204746246338,"[[0, 0], [-0.1173723057621543, 0.0], [-0.1433645373895211, 0.6659865011167334], [0.4629675783954084, 1.5482444598906], [1.1468313693069072, 1.3779572563018339], [0.18010671920071208, 1.8370278774148834], [-2.5037449406166465, 2.2796395421604094], [0.2058544331289801, 2.843416762594808], [2.7158719400405555, 4.189078811103528], [1.3024908947415332, 1.7124533747358424], [0.37098421228287637, 0.9588677494015597], [0.47727916805027004, 1.7297179412828854], [-0.8397912756159602, 2.723126439901039], [-0.5979729173264808, 1.16972539847748], [-1.2142904248322393, 1.2699632700974768], [-2.1070466154066505, 2.275483912663979], [0.08447174788305144, 3.1714082775579073], [-0.9630945297815682, 5.168419046137382], [0.3967852208828827, 6.046870852717599], [0.9458577625206335, 6.557217438418433]]"
62,15,[],178507.44818644374,"[168774.54359697597, 0, 8452.329925072205, 369.6467935115355, 900, 10.927870884030645]",22.33324670791626,"[[0, 0], [0.8115925389809169, 0.0], [0.7807083343316277, 1.3882561483265459], [0.7890844740778983, 3.5206202193158544], [-0.1168655992356683, 5.472417545435964], [-0.6165307721717568, 6.155661253388183], [0.342751215243524, 5.227071788009384], [-0.37246756471113723, 6.4056051415797], [-0.5924858022284414, 6.696096868317503], [-1.0904461984727885, 6.842190853683841]]"
63,15,[],102435.85711152911,"[101182.71520639499, 0, 1038.5479158596913, 13.53090446812352, 200, 1.063084806311074]",22.333258390426636,"[[0, 0], [-0.11736675877872638, 0.0], [-1.0610181300032804, 0.06248771890871556]]"
64,15,[],107185.48943538364,"[105226.42703880751, 0, 1628.0355262672826, 128.35519156458736, 200, 2.671678744273086]",22.333269119262695,"[[0, 0], [-0.7013881739878332, 0.0], [1.2163302041953543, 0.45210745772817207]]"
65,15,[],114379.4782946476,"[113291.63849808554, 0, 691.977421631524, 93.25254410239982, 300, 2.60983082813934]",22.33328413963318,"[[0, 0], [0.4935853876450531, 0.0], [1.3105245323427668, 0.4435164099790551], [2.3040865335129395, 1.0923910308775757]]"
66,15,[],224277.86833424954,"[210138.31793755526, 0, 11798.016208902816, 704.9486158573437, 1600, 36.58557193411083]",22.333353996276855,"[[0, 0], [0.31643276032952605, 0.0], [0.03963543860918051, -0.47531338378732557], [0.5796064187584122, -0.9409795907200516], [0.6954272624210726, -0.7262013847441798], [-0.21550991231403416, -0.5705749022751991], [-0.024126024566933246, -0.9528662496208306], [0.7499403889411385, -0.8376933229449742], [0.32035542301482156, 0.9207246941016599], [2.0238378151119636, -0.7633383829982536], [4.343718717614665, 1.2308920886903656], [5.172627295087689, 5.489212813030764], [0.6818649438395645, 8.324714155833188], [-4.407153227050233, 11.206541564524247], [-9.165898264905435, 10.166369423353903], [-12.2603637349597, 9.080809523104062], [-11.685795212316751, 7.464916745064817]]"
67,15,[],125009.7353734507,"[121201.76079191524, 0, 3485.375362604792, 118.93331470332012, 200, 3.6659042273603917]",22.33336639404297,"[[0, 0], [0.9000709174611754, 0.0], [-0.9167109596083296, 2.085458584892028]]"
68,15,[],185907.33568280275,"[173055.19790291582, 0, 10961.755402052006, 568.6757055631836, 1300, 21.706672271708726]",22.333428382873535,"[[0, 0], [0.840738784011517, 0.0], [2.061137455018092, 1.1413613991648364], [1.3095638608087874, 0.9723195469155248], [0.9627691350598304, 1.5325864470962736], [-0.9142610978852419, 2.341728263487905], [-0.789462317422536, 5.0628582218662785], [-2.347313164555174, 7.6853216734597165], [-1.6561143911370753, 10.154292978388005], [-1.4363009957371065, 10.719568033789342], [-1.906978888176158, 11.500602158934514], [-0.4846819772432996, 11.41960554398276], [0.5177312301692607, 9.99681154687797], [0.34900133575947156, 7.302000268171646]]"
69,16,"[66, 65]",180208.98861380538,"[173774.1410534149, 0, 5091.340649495941, 414.111983505002, 900, 29.394927389533674]",22.57758641242981,"[[0, 0], [0.4935853876450531, 0.0], [1.2883544350353913, 0.43148026012569995], [0.9384188254397097, 1.5124755813362385], [3.2056825790783847, 0.7227534340682875], [0.7081479701016091, -2.5516157761261824], [1.1781324397085025, 2.1282594843391314], [-3.8000271185982513, 3.040129171016737], [-9.348708819626218, 3.7837904415865182], [-13.465895410267146, 0.9838145372301139]]"
