id,generation,parents,fitness,fitness_trace,birth_time,route
44,2,"[40, 35]",2471.1773108227694,"[0, 0, 1.9484487682508707, 4.91221077649622, 10, 5.7318490477123785, 0]",2.3533828258514404,"[[0, 0], [-0.45219520894919685, 0.0], [0.3410680217202081, -0.22277167193575356], [-0.2773059608842546, 0.04995043457377227], [-0.8376477331874191, 0.3767932482975544], [-1.4728913416702527, 0.31267558977353566], [-1.3892868317298142, 0.3092459360215755], [-1.8042395650830647, 0.13783251495718987], [-2.2563577026201793, -0.23790489249518837], [-2.6252215134710704, -0.8281018098852675], [-2.351349834317266, -0.2098443836401266]]"
45,2,"[43, 30]",1930.7061707087325,"[0, 0, 1.529119825440745, 3.584037857588185, 8, 7.742472229541588, 0]",2.4363906383514404,"[[0, 0], [0.5355388886297285, 0.0], [-0.37050432136350586, 0.12915332746045752], [-1.1319542477334068, -0.38137269886751923], [-1.9148788074429164, -0.9053162975520515], [-2.648456596764122, -1.4651945652975469], [-1.661040220176812, -0.9124685873669093], [-2.3547967746028484, 0.10306185483490386], [-1.7961207655273241, 1.1066580928560021]]"
46,2,"[45, 36]",1915.1430602774765,"[0, 0, 1.6745235589019916, 2.757636497665802, 8, 2.117631059900474, 0]",2.5096895694732666,"[[0, 0], [0.21381732599805492, 0.0], [0.2602064096836486, -0.03392442248424449], [0.6410358367148643, -0.09141630971050171], [0.9967932568914932, -0.1454377758448964], [1.233672591715976, -0.16646981625732926], [1.0845115191030466, -0.1417069404461554], [1.4284365126148426, -0.250400956145177], [1.7091751787304514, -0.03862557688379384]]"
47,2,"[35, 46]",2139.5510410362567,"[0, 0, 2.302586067101671, 1.8446345943970155, 8, 3.7945480457192797, 0]",2.5139269828796387,"[[0, 0], [0.2244265763257659, 0.0], [0.2013033196057166, -0.17035847185638298], [-0.1185672629397852, -0.8940206159995491], [-0.5349940937523885, -1.7428087871758124], [-0.9016986130257159, -2.49154467891392], [-0.6602529288585604, -2.837696463000833], [-0.6569647851010862, -3.024608089854648], [-0.44195409181533923, -3.0655068100800973]]"
48,2,"[47, 47]",1446.0130998589498,"[0, 0, 0.8869264797363896, 1.9552023425223424, 8, 7.0296257385207195, 0]",2.5869064331054688,"[[0, 0], [0.2244265763257659, 0.0], [0.3086476838172245, 0.6204912804456586], [0.8561270308706315, 1.2106520301144552], [1.31739768003518, 1.669699891239455], [1.8574920672116697, 2.2079276016375866], [1.5359941656359672, 3.3372194886226145], [1.9714183763836195, 4.677528001086766], [0.7759161948215658, 5.361510724594167]]"
49,2,"[36, 46]",4298.1034449679155,"[0, 0, 5.901946747522569, 4.3927605034693435, 9, 7.85402085969697, 0]",2.6230149269104004,"[[0, 0], [0.21381732599805492, 0.0], [0.2602064096836486, -0.03392442248424449], [0.49661258477068554, -0.06961346380557254], [1.4258338765462546, -0.17863476540841725], [0.119869673956496, 0.8804823716014021], [-0.8192802600780151, 1.7683938680489841], [-0.14522329005261714, 0.920797763703466], [0.9451988177363402, 0.9791169835282929], [1.4752046991914682, -0.1631549408836682]]"
50,2,"[46, 41]",1723.6582772271504,"[0, 0, 1.0500305266090009, 3.8913742810705134, 8, 9.505585815598609, 0]",2.6276493072509766,"[[0, 0], [0.2149001194740296, 0.0], [-0.26979868363197423, 0.38131262412260664], [-1.2581299623042457, 0.3469823118595488], [-2.3139203684132044, 0.2748055295683674], [-3.3101699739652903, -0.3495156062237226], [-1.7413826744619085, -0.9662079653242535], [-0.07656750435545678, -0.013559688382033606], [0.1340666364483017, -1.8488397859253136]]"
51,2,"[44, 50]",2144.688258715324,"[0, 0, 1.6135527811541492, 4.3366060107748465, 9, 4.251267060764915, 0]",2.667834758758545,"[[0, 0], [-0.45219520894919685, 0.0], [0.3410680217202081, -0.22277167193575356], [-0.16967006193899545, 0.0024796645831564462], [-0.6233388584838007, 0.18464696787363669], [-0.9925287351498497, 0.14398048580377207], [-1.0865559517035688, 0.245692242879753], [-1.529091380057501, 0.2148179233718174], [-1.9441947871515144, 0.053189462745234777], [-1.5130074159767533, 0.359706533065648]]"
52,2,"[30, 51]",1938.908807911187,"[0, 0, 1.5151293711960832, 3.7727345648535424, 8, 4.07066582779141, 0]",2.7340903282165527,"[[0, 0], [-0.5138623264561766, 0.0], [0.3865250722184611, -0.23444788413233644], [-0.20224687167606858, 0.05834123912018331], [-0.7465790810636815, 0.30669063530369367], [-1.4442360219074961, 0.3254317465703928], [-1.894055050295988, 0.34216583784774435], [-1.9779480863281518, 0.23225916175832179], [-2.0588501387378644, 0.2556791602720637]]"
53,2,"[42, 52]",4796.475576740925,"[0, 0, 6.418263707412654, 3.816051616637152, 12, 5.738561370882843, 0]",2.7381999492645264,"[[0, 0], [-0.21756024217769976, 0.0], [0.03763192379474342, 0.036376761079009126], [-0.5094226883445283, -0.06724603134614529], [-1.569826582513527, -0.2888952021001297], [-2.3772097549532076, -0.8685515344855974], [-2.525771513150308, -0.9721829065872707], [-2.5204072014167753, -0.5229475005030868], [-2.4390709964784443, -0.1856859173676233], [-2.399871595259849, -0.15461555508108993], [-2.878024474263322, -0.5975635421965257], [-2.29595171132377, -0.19453929674586556], [-2.1023196584319845, -0.049243180650380164]]"
54,2,"[52, 48]",1680.2629966413563,"[0, 0, 1.2913493912404226, 3.286154116383122, 7, 5.972889382832737, 0]",2.7762291431427,"[[0, 0], [0.2077916500806416, 0.0], [-0.30696948112382516, 0.0733774197622015], [0.3236418295827167, -0.11013437601065396], [0.8373909674516854, -0.2738371340948342], [1.6709702090641279, -0.4201889366851784], [3.1171687531244197, -0.703195156008912], [3.2775990165742894, 1.0185509367239194]]"
55,2,"[50, 48]",1554.0977299089634,"[0, 0, 1.0129672637511677, 3.381150938754411, 7, 9.499004157938355, 0]",2.807976484298706,"[[0, 0], [0.2244265763257659, 0.0], [0.30993656138962394, 0.629986967679609], [-0.23093627746039727, 1.48056369381882], [-1.0364357505969413, 2.6581444266534966], [-1.6720855856919583, 0.8287764672071596], [-0.5201132109996823, -1.0091692866014457], [-2.593490608404169, -1.3318582441056745]]"
56,2,"[54, 48]",1563.6559009990374,"[0, 0, 1.0340492524397473, 2.395081028076494, 8, 7.12317197151427, 0]",2.811568021774292,"[[0, 0], [0.20243805783318877, 0.0], [0.7294889544565398, -0.014689248989638444], [1.2306217191312006, 0.4163019934033646], [1.6407950611922077, 0.735209533639236], [2.1309625397708962, 1.2875442058224418], [2.810697445668572, 2.3597926604473], [1.6602903081529576, 1.375015074889565], [3.0384248299522776, 0.39582287745658146]]"
57,3,"[41, 48]",1676.238232971918,"[0, 0, 1.2036039942999006, 2.6603980765887156, 8, 8.396428163095976, 0]",2.847712278366089,"[[0, 0], [0.22961917256184808, 0.0], [-0.387983935901824, 0.29604248443066156], [-1.0567109744533312, 1.177147118493303], [-1.6708729977062131, 1.988527192840692], [-1.9467530663773684, 2.892032645261281], [-3.2628358341296155, 2.883038415081389], [-4.692790036412854, 3.4655350687652624], [-5.591656832341627, 2.198704350412043]]"
58,3,"[49, 56]",2530.5068740578113,"[0, 0, 2.6689518643906394, 2.9034598510526397, 9, 5.684956757227636, 0]",2.887535333633423,"[[0, 0], [0.2890107376695215, 0.0], [0.4336145570645946, -0.005198382756835001], [0.2884312531882033, -0.25021277898232114], [0.08589440477098784, -0.528924735726191], [0.15193145489259446, -0.37334755906340267], [0.30170743751563195, 0.45717270914604874], [-0.0351252690087564, -0.5592024306404624], [1.2597618886887267, -0.6293594803615127], [2.428709132074316, -0.21126360124131044]]"
59,3,"[56, 56]",1377.7282145122297,"[0, 0, 0.8701245834026534, 2.3857932170688656, 7, 4.086601104016439, 0]",2.8921523094177246,"[[0, 0], [0.12237944065082035, 0.0], [0.3118186122245572, 0.17233474341347413], [0.4003619183797994, 0.2452238961509814], [0.6147511862311676, 0.500805652095864], [1.0571840951773646, 1.2437144125388984], [0.2347792332303346, 0.4990273837848549], [1.3032057103495123, -0.2161704897402534]]"
60,3,"[48, 48]",1343.8582536038616,"[0, 0, 0.8869175974490602, 1.9418972969666455, 7, 6.209725182666963, 0]",2.9359138011932373,"[[0, 0], [0.2244265763257659, 0.0], [0.3086476838172245, 0.6204912804456586], [0.7492059246223718, 1.0953953714687832], [1.2653669799942087, 1.6525602834666926], [0.899991054728854, 2.7652918869080185], [1.2807770608344202, 4.119039261416968], [0.06157694220491003, 4.753395614793511]]"
61,3,"[51, 59]",2069.9752053970133,"[0, 0, 1.5252722623280413, 4.0102680258388075, 9, 6.31227164911144, 0]",2.9500741958618164,"[[0, 0], [0.43352093905451594, 0.0], [-0.5240841868980214, 0.13650330033474256], [-0.5925178359249664, 0.9189773205135294], [-0.6749924569895116, 1.2937527572364895], [-0.44564940349001664, 1.419549757209527], [-0.056164096728373136, 1.6272200232520786], [-0.8832963727493408, 1.3946742102613516], [-1.8647320853094862, 0.8967819645869398], [-2.9174139657499243, 0.6572651903355307]]"
62,3,"[58, 55]",2507.4512482567825,"[0, 0, 3.1342946996608165, 2.3426643186515435, 7, 6.037466561219999, 0]",2.9546866416931152,"[[0, 0], [0.21635547974081398, 0.0], [0.4490985191543643, -0.04373874875173553], [0.5310344092794123, 0.036700435814799114], [0.6799514216362134, 0.20182747832764325], [-0.21358427397912988, -0.39204372387622244], [-0.8223248361044422, -2.2743886120097523], [-0.5869415239834248, -4.457633055267554]]"
63,3,"[61, 59]",1751.4836491250858,"[0, 0, 0.9748379000081012, 3.608538773531089, 9, 3.2108217679261877, 0]",2.998100757598877,"[[0, 0], [0.22942914064449813, 0.0], [0.23270338717260097, 0.5185341076625228], [0.5370721885094765, 0.25270074490280825], [0.6467164923970189, 0.21997008174171606], [0.6411997580576461, 0.22251823417892785], [0.6471581947980868, 0.2195507890508091], [0.49042461485728805, 0.32762185982128306], [1.002545987305619, -0.14494574262816293], [1.7700357532208748, -0.8532069753370813]]"
64,3,"[55, 62]",1522.7118158093963,"[0, 0, 1.0237283152755885, 3.072153328682815, 7, 3.632325303320622, 0]",3.0391149520874023,"[[0, 0], [0.37759569164483764, 0.0], [0.4373688352839407, 0.5437790993735636], [-0.056060282023977226, 0.3545945719069722], [-0.5690930597902762, 0.13165612419243353], [-0.4069142016342612, -0.33472962277575796], [0.14174799834240873, -0.48852942656884724], [0.6967635298543754, -0.5256180753603893]]"
65,3,"[60, 57]",1227.7115403565163,"[0, 0, 0.7257123904792848, 2.5853767050249905, 6, 6.317674614374677, 0]",3.076115131378174,"[[0, 0], [0.23321023474434854, 0.0], [-0.41989715534448635, 0.09309820071342725], [-1.1451165247840565, 0.9259201130262434], [-2.0152122610410506, 1.9200693049081818], [-2.9515382411383038, 0.8244455225772392], [-2.4137102019932453, -0.6378652957394555]]"
66,3,"[59, 64]",1274.7201571544772,"[0, 0, 0.7924495689515147, 1.7205471015539688, 7, 6.440662523322971, 0]",3.105792999267578,"[[0, 0], [0.12237944065082035, 0.0], [0.3118186122245572, 0.17233474341347413], [0.6646272672926243, 0.4627680360362202], [1.4216150711533513, 1.1436809511091233], [2.351036767944497, 2.2991038564721555], [1.9121202123889691, 3.7949137786822207], [1.1821316337286647, 5.15694394344756]]"
67,3,"[64, 66]",1371.1508848534384,"[0, 0, 0.5374231868242174, 3.0125609717131896, 8, 1.1831942700106424, 0]",3.109581708908081,"[[0, 0], [0.03280333564674476, 0.0], [0.04728649302053389, 0.21244145424213762], [-0.08223571662752982, 0.3041262311859844], [-0.2274643087484023, 0.32450148843182486], [-0.4014005414959997, 0.3411767064878356], [-0.3848988502213342, 0.2361732762838289], [-0.22089086406834446, 0.15652712766037818], [-0.05718467740422112, 0.11550947278984794]]"
68,3,"[62, 65]",2470.6433289291685,"[0, 0, 3.4296221250180947, 1.4993141722405796, 6, 5.900849196063316, 0]",3.1314189434051514,"[[0, 0], [0.2261579095085613, 0.0], [0.6707459127258583, -0.22456150824036278], [1.2957135317752224, -0.05437001921676482], [1.953713120674549, 0.15873173050730227], [1.7528414031703894, 1.6620478434156727], [-0.5118273430472586, 2.1682739722354007]]"
69,3,"[66, 65]",1000.826329794985,"[0, 0, 0.44311426281083804, 0.7304512052076758, 7, 6.224077868798279, 0]",3.156648874282837,"[[0, 0], [0.27515614134671457, 0.0], [0.8758728710453021, 0.32220292713425713], [1.7835074011566507, 0.1776376292809838], [2.8076966824058047, 0.071566730267341], [3.91064990538909, 0.03231437242157198], [4.981492781529333, -0.3399705435328994], [6.052939175893192, -0.1954763606468226]]"
70,3,"[11, 69]",2334.961804010203,"[0, 0, 1.9890451259771895, 3.2845884783362935, 10, 11.98039318797855, 0]",3.1602673530578613,"[[0, 0], [0.18349181926944597, 0.0], [0.8498812898672163, 0.011551237476444765], [0.6236079663852935, 1.2183024826901327], [0.2794381493443932, 2.578899789652626], [-0.31120043040812945, 3.894446621850685], [-0.3736926929338848, 5.294195896875348], [-1.0697113564227445, 6.358733106558811], [-2.60571700687614, 6.442851316203705], [-2.9240392495693195, 8.09726926005795], [-1.9641480603173211, 7.444124555671569]]"
71,3,"[57, 69]",1668.5770987531187,"[0, 0, 1.000709656565466, 3.5816127197734433, 8, 10.06099849304129, 0]",3.193476915359497,"[[0, 0], [0.3268633796796741, 0.0], [-0.37355373396329183, 0.09984203825986837], [-1.1860566106375454, 0.332710247395585], [-2.1648187567185846, 0.589492984465733], [-3.4948865990583537, 1.106257913935423], [-4.623436487755786, -0.27304273732785145], [-5.215907116204487, -2.0698139635759256], [-4.297394679462518, -0.21641434957485978]]"
72,3,"[65, 69]",1214.3660290268522,"[0, 0, 0.8183291799467163, 0.9681705807368318, 7, 8.384380979810786, 0]",3.224095106124878,"[[0, 0], [0.3733129792180135, 0.0], [1.0191581879275826, 0.6234157315197503], [1.9262675287666176, 1.3993289004995524], [2.9416561154754834, 2.2778578441840116], [4.087922266537339, 3.2072779787816206], [5.678732967539697, 3.1758059000382626], [6.33919311199463, 4.533931057357024]]"
73,3,"[70, 72]",1156.0527286815143,"[0, 0, 0.4191223864019433, 1.3962544900495495, 8, 6.866086475587681, 0]",3.2602756023406982,"[[0, 0], [0.18349181926944597, 0.0], [0.7014148357433475, 0.00897771051580398], [1.5147142305844556, -0.025847569628976483], [2.4771019052050494, -0.06160280999687926], [3.5662462449763184, -0.136971958314191], [4.651165241929505, -0.6563321413406084], [5.515373121950125, 0.05907906015238856], [6.371465286940768, 0.5173238224691373]]"
74,3,"[63, 73]",1372.964805831718,"[0, 0, 0.8835381437848993, 1.2924318584211272, 8, 1.9525480971556297, 0]",3.296438455581665,"[[0, 0], [0.18349181926944597, 0.0], [0.7014148357433475, 0.00897771051580398], [1.1958626732133093, -0.012194424329121586], [1.3860512761395758, 0.0648807450400262], [1.4682848594466535, 0.08521601884056296], [1.5635253857648967, 0.1058206384909508], [1.5158161144557372, 0.10240519281426834], [1.197508174446311, 0.143548264688624]]"
75,3,"[37, 71]",1954.06992144627,"[0, 0, 1.673030414878793, 4.076683144841438, 7, 9.886399522729805, 0]",3.3825695514678955,"[[0, 0], [0.3471340185419924, 0.0], [-0.42329307296116997, 0.1098217185845461], [-1.3614918206482327, 0.22203643842661983], [-2.4774932398035148, 0.4869268395077172], [-0.8294170252914939, -0.16110851141117744], [1.2786991574629625, -1.2270090161440725], [-0.8003179562548617, 0.22520188596420254]]"
76,3,"[68, 69]",864.3577977865285,"[0, 0, 0.14795025360322572, 0.8703664244986432, 7, 3.346028535051319, 0]",3.4039769172668457,"[[0, 0], [0.0850257913879291, 0.0], [0.2956818128972074, 0.18098248789856822], [0.6879116679927643, 0.49822299154746347], [1.14999945226032, 0.9242632411604441], [1.571500334695177, 1.4208366576097187], [2.1195633977517794, 1.7521039463033858], [2.644482894358087, 1.9429959728973463]]"
77,3,"[69, 69]",874.7424175105298,"[0, 0, 0.39813148160289585, 0.7122004000808762, 6, 4.456636700994339, 0]",3.407620668411255,"[[0, 0], [0.27515614134671457, 0.0], [0.8758728710453021, 0.32220292713425713], [1.6832713443890115, 0.1936029268997001], [2.5711968285294997, 0.11318149941899473], [3.4238430112762503, -0.23664274659839757], [4.2901662908161775, -0.1678008358157853]]"
78,3,"[31, 77]",5750.268194404778,"[0, 0, 9.005131650914269, 2.2485314131271785, 10, 22.849227634925732, 0]",3.4285686016082764,"[[0, 0], [0.05524655883766854, 0.0], [0.892661939991286, 0.7293356180878813], [3.265519435424169, 1.2911844903561325], [6.000078436207053, 2.1030701479133365], [8.64653942376669, 3.373020769257562], [10.795407767091236, 5.443159706511], [11.995512137266614, 7.908000550062702], [11.792757479122685, 10.162877489084167], [12.29307669751361, 8.038227625249014], [15.453583227978553, 7.142198736427048]]"
79,3,"[75, 74]",1205.5745485529815,"[0, 0, 0.3625968910304549, 3.224843049009338, 7, 1.791798136820181, 0]",3.457754373550415,"[[0, 0], [0.18349181926944597, 0.0], [0.3763294088090168, 0.003342659044655402], [0.5010136579645492, 0.06282878090371415], [0.2599492189086601, -0.012683307579059387], [0.004514099370922026, -0.08453312843405213], [0.371139806851957, -0.035629250798639385], [-0.018301187893394924, -0.032129516315102156]]"
80,3,"[73, 76]",901.6347896760299,"[0, 0, 0.22449507181319103, 0.8529960342176263, 7, 4.087650347671802, 0]",3.4678335189819336,"[[0, 0], [0.0850257913879291, 0.0], [0.3285591863931892, 0.2092286724046739], [0.8199635685663006, 0.5825243962632991], [1.4281848575971512, 1.0500109078502629], [1.9911765792344311, 1.6041382229916097], [2.7048247058033446, 1.952527368863581], [2.6896351540017376, 2.6655925914213863]]"
81,3,"[79, 77]",945.7559737195542,"[0, 0, 0.23119115010397717, 2.2683709888932566, 6, 3.323299778239857, 0]",3.508143663406372,"[[0, 0], [0.18168942474563096, 0.0], [0.6391666312790287, -0.03945061074641674], [1.1634701196951227, 0.3123747034313476], [1.7961939625690244, 0.6214344722945406], [2.3511119332852077, 0.2762877155313472], [2.510946264122908, 0.950971648076238]]"
